start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
86.90371690000187,86.90371690000187,88.40501219999872,88.39501219999872,88.50536089999672,88.89501219999872,,89.4067181000007,89.4067181000007,91.42440409999993,92.42504619999976,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
94.26036500000349,94.26036500000349,95.76150989999745,95.76150989999745,95.86122950000002,96.26194910000207,96.1449951999982,96.76283750000015,96.76283750000015,98.78073870000092,102.7836726000039,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
103.00066179999861,103.00066179999861,104.5186725999972,104.5186725999972,104.61895399999933,105.01898260000029,,105.51941280000186,105.51941280000186,107.52140859999939,108.52220729999839,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
108.90557389999752,108.90557389999752,110.40720850000228,110.39720850000228,110.50686680000375,110.89720850000228,110.87389650000272,111.40790420000279,111.40790420000279,113.42618959999685,114.42704090000346,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
114.61035479999713,114.61035479999713,116.11185329999874,116.11185329999874,116.21183580000228,116.61201210000011,,117.11275629999885,117.11275629999885,119.11520449999965,120.1320673000025,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
129.2394625000031,129.2394625000031,130.74065090000087,130.74065090000087,130.84068799999815,131.24148659999784,131.14105040000297,131.74138220000324,131.74138220000324,133.74345809999951,137.7635654999992,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
138.14674250000255,138.14674250000255,139.64808849999983,139.64808849999983,139.74812230000109,140.1484773999998,,140.64880969999805,140.64880969999805,142.66726370000262,143.66804879999992,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
144.5855497000027,144.5855497000027,146.1034622000022,146.1034622000022,146.20352530000102,146.60407509999797,146.50400010000314,147.10430010000138,147.10430010000138,149.12272220000315,153.14267919999995,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
153.40983859999844,153.40983859999844,154.91088610000017,154.90088610000018,155.01099760000372,155.40088610000018,,155.9116846999984,155.9116846999984,157.93053430000302,158.93092110000154,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
159.31454190000088,159.31454190000088,160.83274150000372,160.82274150000373,160.93276550000311,161.32274150000373,,161.83392929999692,161.83392929999692,163.85192629999958,164.85259209999796,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
164.98603870000235,164.98603870000235,166.48766629999747,166.48766629999747,166.58796220000087,166.98774630000273,,167.50483369999867,167.50483369999867,169.50646749999734,170.50729629999998,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
171.658261899998,171.658261899998,173.1595147999994,173.1595147999994,173.25959000000304,173.65999180000082,,174.16035469999926,174.16035469999926,176.17912860000226,177.1795597999969,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
177.33000850000255,177.33000850000255,178.84813710000319,178.8381371000032,178.94813900000165,179.3381371000032,,179.84846770000306,179.84846770000306,181.85109879999956,182.86816749999863,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
183.5019324999973,183.5019324999973,185.00328489999967,185.00328489999967,185.10338519999797,185.00328489999967,,186.02034750000323,186.02034750000323,188.02203390000224,189.02278700000326,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
192.17577250000042,192.17577250000042,193.69386390000156,193.68386390000157,193.7935808999989,194.18386390000157,194.14403879999892,194.6943174999994,194.6943174999994,196.69749110000132,197.71393890000192,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
198.24748749999864,198.24748749999864,199.74949389999685,199.74949389999685,199.84849790000018,200.26591470000287,200.33256830000184,200.76608509999798,200.76608509999798,202.76798659999778,206.78778849999955,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
207.37194830000382,207.37194830000382,208.8898540000025,208.8798540000025,208.98969029999873,209.3798540000025,209.20680760000116,209.89084989999694,209.89084989999694,211.90898049999825,212.9096461000024,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
214.1940064000025,214.1940064000025,215.71197240000194,215.71197240000194,215.8122509999973,215.71197240000194,,216.71317370000335,216.71317370000335,218.73121539999713,219.73210329999867,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
220.93300620000238,220.93300620000238,222.45096299999724,222.44096299999725,222.55121759999903,222.94096299999725,222.8513132000023,223.45198449999745,223.45198449999745,225.45337240000092,226.47139439999748,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
226.7379792000008,226.7379792000008,228.23948879999963,228.23948879999963,228.33971699999685,228.7395610999972,,229.24037370000016,229.24037370000016,231.25880250000202,232.25919199999927,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
233.32678859999734,233.32678859999734,234.8284043000037,234.8284043000037,234.92865460000186,235.3284467999999,,235.8288750000008,235.8288750000008,237.84720479999825,238.8480446999981,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
239.73209300000028,239.73209300000028,241.2503357000039,241.2403357000039,241.35036779999947,241.7403357000039,,242.25115810000145,242.25115810000145,244.26949639999813,245.27077779999829,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.82062089999974,245.82062089999974,247.32188489999837,247.31188489999838,247.4223180999995,247.81188489999838,,248.33961910000082,248.33961910000082,250.34108929999795,251.3433166999982,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.77563050000182,251.77563050000182,253.27682230000366,253.26682230000367,253.3771301000031,253.76682230000367,253.71105159999726,254.27775039999844,254.27775039999844,256.2962765999998,257.29723369999715,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
257.9140466999977,257.9140466999977,259.4320196999995,259.42201969999945,259.53217539999764,259.92201969999945,259.6991542999983,260.43295979999834,260.43295979999834,262.4514607000035,263.45255150000025,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.669139600004,263.669139600004,265.17021230000114,265.1602123000011,265.27027780000367,265.6602123000011,,266.1881594000022,266.1881594000022,268.18941300000165,269.1902334999993,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.85770449999995,269.85770449999995,271.3587610999982,271.3587610999982,271.45900470000356,271.85914090000165,,272.35955860000263,272.35955860000263,274.3780415000017,275.3787824999979,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
279.11528110000086,279.11528110000086,280.63321470000096,280.63321470000096,280.73348209999835,281.134071000002,,281.6342349999993,281.6342349999993,283.6356854999992,284.6532450000029,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
285.9711934000022,285.9711934000022,287.4726812000024,287.4726812000024,287.57302109999887,287.9893549999995,,288.48997199999735,288.48997199999735,290.4917351999991,291.5090495999991,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
291.5258593999986,291.5258593999986,293.02691039999786,293.02691039999786,293.1270158999994,293.5276179000009,,294.0278554999984,294.0278554999984,296.04619470000193,297.0472307000034,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.2809732000039,297.2809732000039,298.78247610000267,298.7724761000026,298.8828759999976,299.2724761000026,,299.7992832999969,299.7992832999969,301.8009610000024,302.81895780000355,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.0021772999987,303.0021772999987,304.50344980000386,304.50344980000386,304.60354710000115,305.0036562999974,,305.5044271000022,305.5044271000022,307.52277910000134,308.52377619999766,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
309.14075800000296,309.14075800000296,310.6584545000021,310.64845450000206,310.7586744000016,311.14845450000206,311.125457099997,311.6593291999977,311.6593291999977,313.67815990000395,314.67847320000305,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
315.3460520000024,315.3460520000024,316.8638490000028,316.8638490000028,316.96390229999975,317.3642501000011,,317.86466919999816,317.86466919999816,319.86631430000284,320.8841389000024,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
322.818639400002,322.818639400002,324.33662000000345,324.33662000000345,324.4366319999988,324.83746620000034,,325.3375812000029,325.3375812000029,327.339134399999,328.3567793999989,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
328.62394639999707,328.62394639999707,330.12478839999835,330.1147883999983,330.2253434000029,330.6147883999983,,331.1259714999994,331.1259714999994,333.1441646000037,334.14490410000303,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.1461973999992,335.1461973999992,336.66387060000284,336.66387060000284,336.764120900001,337.16401490000294,,337.66487960000245,337.66487960000245,339.6829826999981,340.6837985000036,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
341.15073570000254,341.15073570000254,342.66874670000266,342.66874670000266,342.76889610000376,343.1690696000021,,343.6696829000009,343.6696829000009,345.67115910000007,346.6889415999992,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.93977430000245,347.93977430000245,349.44131340000035,349.4313134000003,349.5410830999988,349.9313134000003,349.9083929999995,350.45873279999955,350.45873279999955,352.4602104000021,353.46215809999717,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
353.66147590000196,353.66147590000196,355.1624606999992,355.1624606999992,355.26263379999887,355.6633956000021,,356.1633481999977,356.1633481999977,358.1818992999995,359.18257569999855,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
359.7997563999977,359.7997563999977,361.3180324000002,361.3180324000002,361.41798670000003,361.8181138000016,,362.3191327000038,362.3191327000038,364.32082439999954,365.33773760000054,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
366.9391123000039,366.9391123000039,368.457240700003,368.457240700003,368.5572625000002,368.9574478000011,,369.45825489999856,369.45825489999856,371.45940940000014,372.47725700000024,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
373.94492989999867,373.94492989999867,375.4633590000028,375.4633590000028,375.56332960000304,375.9633021999996,,376.46370880000336,376.46370880000336,378.4653724999969,379.4831531999969,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
381.2510731000018,381.2510731000018,382.76912400000015,382.7591240000001,382.8693080000028,383.2591240000001,,383.770410400002,383.770410400002,385.7715082000011,386.78907900000354,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
387.3066637000027,387.3066637000027,388.8077850999996,388.8077850999996,388.9075253999997,389.307895300002,,389.80927820000375,389.80927820000375,391.8270291000024,392.8274994999972,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
394.32916270000146,394.32916270000146,395.8301443999969,395.8301443999969,395.93029459999684,396.33042569999975,,396.83102230000236,396.83102230000236,398.84923290000165,399.85009290000175,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
399.9000962000007,399.9000962000007,401.41811210000174,401.41811210000174,401.51832499999887,401.91867510000316,,402.41881550000267,402.41881550000267,404.4375066000009,405.43805880000014,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
405.73836330000063,405.73836330000063,407.240342699997,407.240342699997,407.33995209999716,407.74067790000277,,408.2570662000014,408.2570662000014,410.25876089999815,411.2602165000005,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
411.81010850000325,411.81010850000325,413.3118145999995,413.30181459999943,413.4119348000038,413.80181459999943,,414.3121575999992,414.3121575999992,416.3307552999993,417.3318375999968,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.38140290000024,417.38140290000024,418.899601400002,418.88960140000194,418.9997024999991,419.38960140000194,,419.9002157000011,419.9002157000011,421.9018733999999,422.91938950000053,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.1700225000038,423.1700225000038,424.6709141999979,424.6609141999979,424.77105930000266,425.1609141999979,424.83770900000104,425.6884166999969,425.6884166999969,427.6900863999997,431.7101248999986,sound2,2,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
432.0937915999982,432.0937915999982,433.6118025999983,433.6018025999983,433.71181899999806,434.1018025999983,,434.6126354000023,434.6126354000023,436.61552539999843,437.63181439999767,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.6827534999991,438.6827534999991,440.2008042000032,440.2008042000032,440.3010456999998,440.7011683000035,,441.20146869999894,441.20146869999894,443.20318030000067,444.2207394000013,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
444.3209779999977,444.3209779999977,445.8220381000008,445.81203810000073,445.9220392000004,446.31203810000073,446.35573219999947,446.8228145999981,446.8228145999981,448.8411719000012,449.8420033000018,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
450.7598493999992,450.7598493999992,452.2778640999984,452.26786409999835,452.3775497999975,452.76786409999835,452.6949567999998,453.2782509999977,453.2782509999977,455.2970271000029,456.29747759999896,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
458.3832991999968,458.3832991999968,459.9005135999994,459.89051359999934,460.0005774000035,460.39051359999934,460.15088339999943,460.90171759999953,460.90171759999953,462.9199743000006,463.9207268999978,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
464.77123749999896,464.77123749999896,466.28916950000144,466.2791695000014,466.3893011999987,466.7791695000014,466.5229113999974,467.29024290000393,467.29024290000393,469.29195980000236,470.3094714999986,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
470.609763000002,470.609763000002,472.11074330000133,472.11074330000133,472.21081669999853,472.6112002000025,,473.12847979999947,473.12847979999947,475.129914400002,476.1308007999994,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
476.3142494000001,476.3142494000001,477.8321872000031,477.82218720000304,477.9325364999984,478.32218720000304,,478.83351740000376,478.83351740000376,480.85146829999735,481.8522591000017,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.1858690000024,482.1858690000024,483.7041401999975,483.7041401999975,483.80414870000254,484.20425409999893,,484.70473890000153,484.70473890000153,486.70640699999944,487.72422769999844,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
488.5578624999996,488.5578624999996,490.05918939999697,490.0491893999969,490.1594616000018,490.5491893999969,,491.0612095999984,491.0612095999984,493.0783848000008,494.07921189999774,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
495.2640138000004,495.2640138000004,496.76475879999794,496.76475879999794,496.8648851999985,497.26567899999804,,497.7656437999992,497.7656437999992,499.7839952000011,500.7848294000012,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
503.62055719999785,503.62055719999785,505.1221375000039,505.1121375000038,505.2222705000038,505.6121375000038,505.4732657000002,506.1396242999997,506.1396242999997,508.1415907999997,509.14342300000294,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
509.70902869999713,509.70902869999713,511.21027460000346,511.21027460000346,511.3103365000004,511.7109390999992,,512.2110999000013,512.2110999000013,514.2294624000003,515.2302932999971,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
515.5639385999982,515.5639385999982,517.082029400002,517.0720294000021,517.182182600003,517.5720294000021,517.4657248000019,518.0830795000018,518.0830795000018,520.101120699999,521.1020976000016,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
521.9864486000022,521.9864486000022,523.4883543999983,523.4783543999984,523.6045714000009,523.9783543999984,,524.5048044000011,524.5048044000011,526.5064560999979,527.5242048000016,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
530.8767864999988,530.8767864999988,532.3785033999973,532.3785033999973,532.4781700999972,532.3785033999973,,533.3794001000003,533.3794001000003,535.3972765000015,536.3982204000001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
539.9179760999994,539.9179760999994,541.4201293000021,541.4101293000022,541.5357887000007,541.9101293000022,,542.436523099999,542.436523099999,544.4381776000025,545.4561269999992,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.2234025000014,546.2234025000014,547.7243077000037,547.7243077000037,547.8247691000013,548.2246790000006,,548.7418418000032,548.7418418000032,550.7436937999971,551.7444894000016,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
553.8127601000031,553.8127601000031,555.3147802000037,555.3147802000037,555.4142626999981,555.8313042000025,,556.3315606999984,556.3315606999984,558.3331908999987,559.3349030999977,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
560.1185855000019,560.1185855000019,561.6194561000027,561.6194561000027,561.7194621999968,562.1197007000026,,562.6204623000028,562.6204623000028,564.6384754999979,565.639329600004,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
565.8232665999983,565.8232665999983,567.3408212000011,567.3308212000011,567.4409001999973,567.8308212000011,567.8414149000034,568.341796100003,568.341796100003,570.3452087999992,571.3608317999986,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
571.5611711000035,571.5611711000035,573.0622317000032,573.0522317000032,573.1623137000004,573.5522317000032,573.4630931000008,574.0644543999967,574.0644543999967,576.0814165999998,577.0822722000028,sound1,1,0,sound,79.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
578.2167838000039,578.2167838000039,579.7179113999971,579.7179113999971,579.8181509000003,580.2182810000029,,580.7186533000001,580.7186533000001,582.7370949999984,583.7379890000027,vis1,3,0,sound,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
