start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
121.7280934999669,121.7280934999669,123.2291728999787,123.2291728999787,123.3293307999936,123.72956020001742,,124.2299909999799,124.2299909999799,126.23164989998052,,,127.23250409996557,vis2,2,0,vis,8.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
128.58367249999148,128.58367249999148,130.08488270000973,130.08488270000973,130.18497040001395,130.58527639998076,,131.08581690002185,131.08581690002185,133.0874182999921,,,134.0882513999911,vis2,2,0,vis,9.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.23870699999108,134.23870699999108,135.74004630000283,135.74004630000283,135.83968169999727,135.74004630000283,,136.74050480000162,136.74050480000162,138.7422752999789,,,139.74319359998637,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
140.51028719999314,140.51028719999314,142.011568799973,142.011568799973,142.11173840001877,142.51198449999512,142.49562519999174,143.01237129997182,143.01237129997182,145.0141967000179,,,146.0149707999751,vis1,1,0,vis,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
146.31515350001584,146.31515350001584,147.8165448000161,147.8165448000161,147.91675629997346,148.31785459997784,148.25089769997587,148.81824349997052,148.81824349997052,150.81981630001403,150.81981630001403,150.81981630001403,151.8205606999779,vis2,2,0,vis,11.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.38859659998863,153.38859659998863,154.88981460000807,154.88981460000807,154.9900785000152,155.39024470002343,,155.8906423999667,155.8906423999667,157.89229920000955,,,158.89232809999677,vis2,2,0,vis,11.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
160.79438059999094,160.79438059999094,162.29520830000703,162.29520830000703,162.39530729998089,162.29520830000703,,163.29601990001694,163.29601990001694,165.2977430999833,,,166.29862809997005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
166.8323171999743,166.8323171999743,168.33361209999723,168.33361209999723,168.43368600001278,168.834099599984,168.91738890001736,169.3345004000091,169.3345004000091,171.3362622999791,171.3362622999791,171.3362622999791,172.33703910001506,vis2,2,0,vis,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.63729069999837,172.63729069999837,174.13846820000046,174.13846820000046,174.23865789996646,174.6389032999957,,175.13939049998018,175.13939049998018,177.1410563999759,,,178.14187880000983,vis2,2,0,vis,12.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
178.75903710002032,178.75903710002032,180.26026720001548,180.26026720001548,180.36041659996565,180.26026720001548,,181.2611255999743,181.2611255999743,183.26286299999057,,,184.2637034999877,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
184.5972530000233,184.5972530000233,186.09859409999055,186.09859409999055,186.19868599996855,186.5989923999966,186.61557919998606,187.09944119997974,187.09944119997974,189.10108719999855,,,190.10218719999258,vis1,1,0,vis,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.68921869999915,194.68921869999915,196.19031200000038,196.19031200000038,196.29034519999706,196.69073799998452,196.65764609998743,197.19111520000453,197.19111520000453,199.19286469999653,,,200.19362980000162,vis1,1,0,vis,14.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
203.01298670000116,203.01298670000116,204.5147288999958,204.5147288999958,204.6147481000023,205.01513620001217,204.93175940001103,205.5156607999904,205.5156607999904,207.51720010001165,207.51720010001165,207.51720010001165,208.51821369998808,vis2,2,0,vis,15.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.21866560000646,209.21866560000646,210.71989000001642,210.71989000001642,210.82001979999197,211.22030070000048,211.22030070000048,211.72076160001754,211.72076160001754,213.7224411000004,213.7224411000004,213.7224411000004,214.7232878999873,vis2,2,0,vis,15.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
215.32373030001483,215.32373030001483,216.82504480001236,216.82504480001236,216.9252916000057,217.3254472999922,,217.82589240000536,217.82589240000536,219.8611374999834,,,220.8789696999681,vis2,2,0,vis,15.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
223.21375010000494,223.21375010000494,224.7154032000196,224.7154032000196,224.81512340001947,225.2153714000103,,225.7159418999888,225.7159418999888,227.7175544999861,,,228.7187619999838,vis2,2,0,vis,16.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.8860810999847,229.8860810999847,231.38720439998153,231.38720439998153,231.4873101000064,231.88765990001568,,232.3880637000054,232.3880637000054,234.38974369999207,,,235.39055249998066,vis2,2,0,vis,17.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.25799590000835,236.25799590000835,237.75843850000248,237.75843850000248,237.85861040000756,238.25897620002226,,238.75930450001917,238.75930450001917,240.76101909997826,,,241.7621385000036,vis2,2,0,vis,18.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.99650409999023,242.99650409999023,244.49749489996768,244.49749489996768,244.59747699998272,244.9982311999863,245.03163260001176,245.4984603999853,245.4984603999853,247.50009569998085,,,248.50093290001107,vis1,1,0,vis,19.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.00400379999493,252.00400379999493,253.50504089997568,253.50504089997568,253.60513089999742,254.00574619999108,253.95530370000935,254.50581459998804,254.50581459998804,256.5075897000004,,,257.5083994999966,vis1,1,0,vis,20.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
257.70846539998615,257.70846539998615,259.20971999999324,259.20971999999324,259.30984680000415,259.20971999999324,,260.210571900019,260.210571900019,262.2123918999657,,,263.21318949998545,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
263.38028789999385,263.38028789999385,264.8812408999745,264.8812408999745,264.9812471999992,265.3815819000099,265.0480468999683,265.88235199999485,265.88235199999485,267.88369270001726,,,268.8844961999655,vis1,1,0,vis,21.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.03671429999827,271.03671429999827,272.53797919996737,272.53797919996737,272.6380155999884,273.03834039998196,273.0213101999923,273.53850289999696,273.53850289999696,275.54020529997956,275.54020529997956,275.54020529997956,276.5410210000207,vis2,2,0,vis,22.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.30825130002063,277.30825130002063,278.80983699998774,278.80983699998774,278.9095418999875,279.30996970000865,279.29323610000733,279.8105025999919,279.8105025999919,281.81198960002234,281.81198960002234,281.81198960002234,282.8128465999705,vis2,2,0,vis,22.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
284.1316114000017,284.1316114000017,285.63294400002064,285.63294400002064,285.73309150001455,286.13357399998654,,286.63389790000815,286.63389790000815,288.63520159998166,,,289.636008500014,vis2,2,0,vis,22.0,30.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
291.28745529999446,291.28745529999446,292.78917969996996,292.78917969996996,292.88874999999257,293.28908710002156,293.2726366000222,293.78951659997415,293.78951659997415,295.7913913999889,,,296.7920680000186,vis1,1,0,vis,23.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.4927958999849,297.4927958999849,298.9943572999998,298.9943572999998,299.0939355999669,299.4947508999701,299.6783637999995,299.99524520000864,299.99524520000864,301.99683349999555,,,302.9972403000081,vis1,1,0,vis,24.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.8917764999876,315.8917764999876,317.3928197000148,317.3928197000148,317.49311509997074,317.8934504999868,317.8598795000087,318.39352410002334,318.39352410002334,320.3951676000231,,,321.39604039997516,vis1,1,0,vis,25.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.4301874999744,322.4301874999744,323.93148899998937,323.93148899998937,324.0316813999759,324.4318450000226,324.3651428999817,324.9322891999707,324.9322891999707,326.9339699000209,326.9339699000209,326.9339699000209,327.9347936000065,vis2,2,0,vis,26.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.68540490000464,328.68540490000464,330.18671270000937,330.18671270000937,330.28684419999786,330.6870890000225,330.75402740000004,331.187702999983,331.187702999983,333.18953849998957,333.18953849998957,333.18953849998957,334.19021869998846,vis2,2,0,vis,26.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
337.809054000021,337.809054000021,339.31027859997425,339.31027859997425,339.4107120999922,339.8107942000004,339.84410579998234,340.31111740001666,340.31111740001666,342.3128458000226,342.3128458000226,342.3128458000226,343.31354070001703,vis2,2,0,vis,26.0,36.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
343.3469125999925,343.3469125999925,344.84820189997276,344.84820189997276,344.948227399969,345.3485559999915,345.2819164000191,345.8489721000167,345.8489721000167,347.8507981000091,,,348.85169190000465,vis2,2,0,vis,26.0,37.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
349.66928099998927,349.66928099998927,351.1702978999908,351.1702978999908,351.27061640000625,351.67072060000805,351.80433819996847,352.17109009996943,352.17109009996943,354.1728557999684,,,355.1735521999742,vis1,1,0,vis,27.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.659827300007,358.659827300007,360.1610843999749,360.1610843999749,360.26129289996766,360.66155680002134,360.594742199997,361.16192370002113,361.16192370002113,363.1636185000041,,,364.16444029997524,vis1,1,0,vis,28.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
366.8500250000013,366.8500250000013,368.3512761999825,368.3512761999825,368.4515343000037,368.85172370001396,,369.3522366000195,369.3522366000195,371.3539549000068,,,372.3549028000068,vis2,2,0,vis,29.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.93842650002057,372.93842650002057,374.4400083000162,374.4400083000162,374.53967599996554,374.4400083000162,,375.44046939997656,375.44046939997656,377.4421152999946,,,378.44304170000555,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.1772792000063,379.1772792000063,380.67822130002037,380.67822130002037,380.77916129999517,381.17938409996873,,381.6797953000148,381.6797953000148,383.68150219997347,,,384.6827548999661,vis2,2,0,vis,30.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.7659557999666,384.7659557999666,386.2671497999779,386.2671497999779,386.36764129997187,386.2671497999779,,387.26828600001477,387.26828600001477,389.26870079997184,,,390.2695223999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
391.2871645999928,391.2871645999928,392.78868170001965,392.78868170001965,392.88879399997836,393.2890404000152,393.2890404000152,393.7892416999764,393.7892416999764,395.790921400019,,,396.7920507000033,vis1,1,0,vis,31.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
399.7442797999918,399.7442797999918,401.2454229999655,401.2454229999655,401.3456754000015,401.7458960000165,401.6291483999901,402.24629119999895,402.24629119999895,404.2480333999936,404.2480333999936,404.2480333999936,405.24878759997387,vis2,2,0,vis,32.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.3497919999734,406.3497919999734,407.8509423000012,407.8509423000012,407.9510187999783,408.35153539997714,408.26797890000466,408.85215729999777,408.85215729999777,410.85381629999915,410.85381629999915,410.85381629999915,411.8546846999759,vis2,2,0,vis,32.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
411.9543940000092,411.9543940000092,413.4556325000101,413.4556325000101,413.5557933999896,413.95604039997284,,414.45648619999133,414.45648619999133,416.4581987999934,,,417.4591159999925,vis2,2,0,vis,32.0,45.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
418.0929618000025,418.0929618000025,419.5941776000052,419.5941776000052,419.6942316999864,420.09453680000456,,420.5949745000196,420.5949745000196,422.5969990000101,,,423.59746640001845,vis2,2,0,vis,33.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.7663758000215,425.7663758000215,427.2676274000057,427.2676274000057,427.3672811000231,427.76797739999324,427.7010147000053,428.2681293999865,428.2681293999865,430.26983680000717,,,431.27054860001385,vis1,1,0,vis,34.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.65424850001887,431.65424850001887,433.1554589999812,433.1554589999812,433.25568219996944,433.655896799997,433.6894121000166,434.1563784999978,434.1563784999978,436.15906829999017,,,437.1598669000175,vis1,1,0,vis,35.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
439.428201499986,439.428201499986,440.92951190001054,440.92951190001054,441.02989790001607,441.43008179998446,441.3298693000195,441.9305093999808,441.9305093999808,443.93214880000755,443.93214880000755,443.93214880000755,444.9333095999989,vis2,2,0,vis,36.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.09961639997505,445.09961639997505,446.60085210001284,446.60085210001284,446.70102440002097,447.1013898999752,,447.60173299996836,447.60173299996836,449.60342930002093,,,450.60425929999633,vis2,2,0,vis,36.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
451.18919080001956,451.18919080001956,452.68929089996686,452.68929089996686,452.78949100001205,453.18974660000254,,453.69014139998194,453.69014139998194,455.69183470001167,,,456.69269990002226,vis2,2,0,vis,37.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.07788930001857,457.07788930001857,458.5768639000105,458.5768639000105,458.6772160999915,459.07743680000726,,459.5777401999892,459.5777401999892,461.5794451999916,,,462.5806197999716,vis2,2,0,vis,38.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.6802581999889,462.6802581999889,464.1814628000227,464.1814628000227,464.28168419999724,464.68187709997596,464.71532159998037,465.18233509997094,465.18233509997094,467.1840548999696,,,468.18488899997624,vis1,1,0,vis,39.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.4017144999905,468.4017144999905,469.90293890000044,469.90293890000044,470.00314850000154,470.40340530000117,470.33663380001394,470.90380609996805,470.90380609996805,472.90563740000084,,,473.9064799000132,vis1,1,0,vis,40.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
476.2083201999865,476.2083201999865,477.7095757000004,477.7095757000004,477.8097990999902,477.7095757000004,,478.71073369997043,478.71073369997043,480.71225449996723,,,481.7129094000063,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
486.63372479997065,486.63372479997065,488.13509609999323,488.13509609999323,488.2350001999964,488.6356368999784,488.55192050001074,489.13591049996626,489.13591049996626,491.13739689999215,,,492.15500199999383,vis1,1,0,vis,41.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.027687500007,499.027687500007,500.5285705999793,500.5285705999793,500.6287358999923,501.0290059999768,500.97909320001213,501.52945909999266,501.52945909999266,503.53189890000226,,,504.5329113999703,vis1,1,0,vis,42.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.0331857000217,505.0331857000217,506.5511927999994,506.5511927999994,506.6514088999918,507.0517594000064,507.0517594000064,507.55215199996906,507.55215199996906,509.5528260999797,509.5528260999797,509.5528260999797,510.55365809997033,vis2,2,0,vis,43.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.937398799995,510.937398799995,512.4386345999753,512.4386345999753,512.5386310999836,512.955773399977,512.838997499968,513.4562025999855,513.4562025999855,515.4578608999816,515.4578608999816,515.4578608999816,516.4586962999981,vis2,2,0,vis,43.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.4920607999754,516.4920607999754,517.993227800014,517.993227800014,518.0933751000064,518.4937051999821,518.4440094999825,518.9941469999701,518.9941469999701,521.0124190999866,521.0124190999866,521.0124190999866,522.0132723000222,vis2,2,0,vis,43.0,59.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.1654025999685,524.1654025999685,525.6663494000184,525.6663494000184,525.7664893000126,526.1667776000193,,526.6671611999716,526.6671611999716,528.6858736000229,,,529.6864457000136,vis2,2,0,vis,43.0,60.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
529.8201892000013,529.8201892000013,531.321438499968,531.321438499968,531.421175699981,531.8218579000184,531.8381970999851,532.3222738999846,532.3222738999846,534.3403885999667,534.3403885999667,534.3403885999667,535.3412063999656,vis2,2,0,vis,44.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.5416785000214,535.5416785000214,537.0426878999658,537.0426878999658,537.1428351000156,537.5430856999681,537.4600384999737,538.0434837999726,538.0434837999726,540.0452224999988,540.0452224999988,540.0452224999988,541.0459831999704,vis2,2,0,vis,44.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
542.0137258999837,542.0137258999837,543.5150498999953,543.5150498999953,543.6147099000025,544.0150457000216,,544.5154921999872,544.5154921999872,546.5171435999889,,,547.5179586999673,vis2,2,0,vis,44.0,63.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
549.2026900000144,549.2026900000144,550.7040001999792,550.7040001999792,550.8041612000177,551.2044277999755,,551.7048915000139,551.7048915000139,553.7073016999727,,,554.7081573999692,vis2,2,0,vis,45.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
554.8582751000156,554.8582751000156,556.3767636999926,556.3767636999926,556.4763078999911,556.8766330999877,556.8266256000004,557.3770614999901,557.3770614999901,559.3787208999945,,,560.379597699977,vis1,1,0,vis,46.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
561.213585899977,561.213585899977,562.7318700999692,562.7318700999692,562.8318965999731,563.232150000005,563.232150000005,563.7326279999777,563.7326279999777,565.7342615000177,565.7342615000177,565.7342615000177,566.7351619000053,vis2,2,0,vis,47.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.001846399982,567.001846399982,568.5030889000134,568.5030889000134,568.603538199977,569.0036086000125,568.9367945999927,569.5039562999825,569.5039562999825,571.5224542999729,571.5224542999729,571.5224542999729,572.5232969999868,vis2,2,0,vis,47.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
572.6900495999814,572.6900495999814,574.1912763000089,574.1912763000089,574.2915636000196,574.6917674000231,,575.192179000014,575.192179000014,577.1936472000177,,,578.2117315000012,vis2,2,0,vis,47.0,68.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
578.6786438999786,578.6786438999786,580.1800681999973,580.1800681999973,580.2795372000053,580.6801916000056,,581.1805083999732,581.1805083999732,583.1823577999692,,,584.182852800013,vis2,2,0,vis,48.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.8346925000167,585.8346925000167,587.3360159999663,587.3360159999663,587.4356236999827,587.8358683000058,587.7696538000107,588.3363682999714,588.3363682999714,590.3380141999894,,,591.3388528999728,vis1,1,0,vis,49.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.389755400023,592.389755400023,593.890978500023,593.890978500023,593.9911066999864,594.3913973000106,594.2746883999878,594.8917792000082,594.8917792000082,596.8935174999731,,,597.8943657999714,vis1,1,0,vis,50.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
597.9782697999706,597.9782697999706,599.4790283999844,599.4790283999844,599.5791190000107,599.9793784999727,599.9126436999738,600.4798959000125,600.4798959000125,602.4817870999775,602.4817870999775,602.4817870999775,603.4825347999665,vis2,2,0,vis,51.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.7167054999825,604.7167054999825,606.217972000022,606.217972000022,606.3180144999731,606.7184113999917,606.7351991999983,607.2187310999814,607.2187310999814,609.2376195999766,609.2376195999766,609.2376195999766,610.238458800022,vis2,2,0,vis,51.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
