start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
75.1424008000265,75.1424008000265,76.6436110999873,76.6436110999873,76.74376320001623,77.64457399998513,76.96062490001508,77.64457399998513,77.64457399998513,78.64542110003252,79.6462615000289,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
82.09840530000814,82.09840530000814,83.59961970000016,83.58961970000016,83.69975179999322,84.33961970000016,,84.60050950002345,84.60050950002345,85.60140749999276,86.60221260001138,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.7860076000304,86.7860076000304,88.28698829998915,88.27698829998914,88.3870736000333,89.27698829998914,,89.28786360001844,89.28786360001844,90.2887364000287,91.28961980000325,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
91.55648229999655,91.55648229999655,93.0577833000077,93.0477833000077,93.15788890003181,94.0477833000077,,94.05868060002989,94.05868060002989,95.0594764000359,96.06033270003694,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.72756370000728,96.72756370000728,98.22885740002106,98.21885740002105,98.3289440000169,99.21885740002105,,99.22977720003995,99.22977720003995,100.23062699999149,101.2314712000168,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
101.26478340000334,101.26478340000334,102.76618819998997,102.76618819998997,102.86622460001102,102.76618819998997,,103.76700180001511,103.76700180001511,104.76780600002688,105.78534350003768,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
105.88542970003049,105.88542970003049,107.38677859999892,107.37677859999891,107.48686890002294,107.87677859999891,,108.38761270000553,108.38761270000553,109.38847000001418,110.38929690002418,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.53948039998953,110.53948039998953,112.04077590001701,112.04077590001701,112.14083629998798,113.05824940000615,,113.05824940000615,113.05824940000615,114.05912820000388,115.05995680002682,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.67724790000078,115.67724790000078,117.17849060003367,117.16849060003366,117.27860289999238,117.91849060003366,,118.17930969998427,118.17930969998427,119.18021120003844,120.18106670003338,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.26447260002327,120.26447260002327,121.78240830003936,121.78240830003936,121.88246830000729,122.28285600001412,,122.78324800003041,122.78324800003041,123.7841352000339,124.7850529000368,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.95359160001111,126.95359160001111,128.47149660002626,128.46149660002627,128.57161819999757,129.21149660002627,,129.47238460003584,129.47238460003584,130.47315009998576,131.4745105999843,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
131.8577983999946,131.8577983999946,133.3590840000049,133.3590840000049,133.47580020002508,134.12641580002102,,134.3766042000004,134.3766042000004,135.37744980003637,136.3782885000198,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.6118149000192,136.6118149000192,138.1131631000405,138.10316310004052,138.21324970003636,138.60316310004052,,139.1140252000275,139.1140252000275,140.11488720001373,141.11567089998582,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.31586400001262,141.31586400001262,142.8171823000391,142.8071823000391,142.91727580002927,143.5571823000391,,143.81796600001118,143.81796600001118,144.81892669999226,145.81978189998492,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.91987330001731,145.91987330001731,147.42114569998532,147.42114569998532,147.5212058000122,148.18843340001487,,148.4387029000297,148.4387029000297,149.43956570002203,150.44034049998456,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.690639999995,150.690639999995,152.191929500035,152.181929500035,152.29202000000234,152.931929500035,,153.1927929000319,153.1927929000319,154.19364530000323,155.21119070001598,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.5948549000402,155.5948549000402,157.09616210004035,157.09616210004035,157.19622749999118,158.09700250003672,,158.09700250003672,158.09700250003672,159.0978293999885,160.09873590002255,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.16716770002105,162.16716770002105,163.68510589999798,163.675105899998,163.7851869000094,164.675105899998,,164.6859991999897,164.6859991999897,165.68683369999937,166.6876546000219,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.38918330003227,168.38918330003227,169.89199420001543,169.89199420001543,169.9909777999944,170.90801210003858,,170.90801210003858,170.90801210003858,171.90880879999324,172.90995360003737,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.9263622000087,172.9263622000087,174.42764940003119,174.42764940003119,174.5277415000107,174.92815530004165,174.99516210001613,175.4285487000104,175.4285487000104,176.4461069000042,177.44687699998914,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
177.49692010001465,177.49692010001465,178.998233,178.998233,179.0983060000087,179.7489101000335,179.39863429999397,179.99911119999317,179.99911119999317,181.00002169999945,182.0008736000252,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.0676030000411,182.0676030000411,183.58553460002597,183.57553460002597,183.68563359999982,184.32553460002597,,184.5864046000149,184.5864046000149,185.58720449999393,186.58815010003465,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.00518300000996,187.00518300000996,188.5064185999888,188.5064185999888,188.6065713000223,189.50728940004203,,189.50728940004203,189.50728940004203,190.5081778999972,191.52570900001749,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.74250589998857,191.74250589998857,193.24384160003112,193.23384160003113,193.34391589999152,194.23384160003113,,194.24470410002115,194.24470410002115,195.24560289999656,196.24645819998997,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.3631841000258,196.3631841000258,197.88118239999469,197.88118239999469,197.98128300003893,198.3815588000086,198.34825699998484,198.88205540000646,198.88205540000646,199.8828845000332,200.88366920001292,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.80209479999914,202.80209479999914,204.32005370001727,204.32005370001727,204.42012860004044,205.3208750999854,204.82050189999583,205.3208750999854,205.3208750999854,206.32174870000173,207.32259700000006,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.24005530001315,208.24005530001315,209.74137549999588,209.74137549999588,209.84144300002092,210.74222110003186,,210.74222110003186,210.74222110003186,211.7597929000128,212.76053470001509,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.8940592000233,212.8940592000233,214.3953918999848,214.3853918999848,214.4954602000159,215.1353918999848,,215.39626000001746,215.39626000001746,216.3971171000246,217.39798790001961,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.1653137999908,218.1653137999908,219.66655450000846,219.65655450000847,219.7666789000011,220.40655450000847,,220.66740440001897,220.66740440001897,221.66824919999064,222.66917230003466,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.2363369999891,223.2363369999891,224.73762839998537,224.73762839998537,224.85440200003515,225.25473290001693,225.25473290001693,225.7550889999927,225.7550889999927,226.75598100003273,227.75689890003716,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.50747510000085,228.50747510000085,230.00880150003078,229.9988015000308,230.10890220001758,230.9988015000308,,231.0096620000056,231.0096620000056,232.02714070003432,233.02820690000382,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.11147559999674,233.11147559999674,234.6127286999924,234.6127286999924,234.71286490001668,235.113167000012,,235.61361390003887,235.61361390003887,236.61441980000538,237.6153597000027,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.93229879998555,237.93229879998555,239.4502882000031,239.4402882000031,239.55027570000104,240.1902882000031,,240.45114110003644,240.45114110003644,241.45197860001073,242.45284530003275,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
243.00328160002547,243.00328160002547,244.5045640000114,244.49456400001142,244.60467500001843,245.49456400001142,,245.5055484999991,245.5055484999991,246.5229714000104,247.52388070000754,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
247.80738459999858,247.80738459999858,249.30870260002277,249.29870260002278,249.4087938999962,249.79870260002278,,250.30959120003692,250.30959120003692,251.31045659999083,252.31127950002858,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.36137450004182,252.36137450004182,253.8792946999981,253.8692946999981,253.9793760000118,254.6192946999981,,254.88020710001885,254.88020710001885,255.8810071999994,256.8818818000234,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
257.93276720000154,257.93276720000154,259.43410190003647,259.43410190003647,259.53421449999746,260.4516017999938,259.9345775999916,260.4516017999938,260.4516017999938,261.4524866000372,262.45339200000467,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.6201807000414,262.6201807000414,264.121435399991,264.11143539999097,264.221491699989,264.61143539999097,,265.12235020003004,265.12235020003004,266.1232064000303,267.12399080000773,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.807891800019,267.807891800019,269.3093070000266,269.29930700002654,269.40940240003124,269.79930700002654,,270.31014620001383,270.31014620001383,271.31098359998737,272.31186670001784,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
272.66215779999925,272.66215779999925,274.1800901999902,274.17009019999017,274.28017400002295,274.92009019999017,,275.18097779999675,275.18097779999675,276.18184380001344,277.18264690001683,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.0000651000389,278.0000651000389,279.50134130003585,279.50134130003585,279.6014331000131,280.50223749999145,280.0184781000223,280.50223749999145,280.50223749999145,281.5197338000378,282.52054940001995,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.65493239998773,283.65493239998773,285.15621900000565,285.15621900000565,285.256310000035,285.9068375000004,285.53991810000457,286.1571031999863,286.1571031999863,287.1579741000403,288.1587960000122,vis2,4,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.1930503000128,289.1930503000128,290.69430740003895,290.6843074000389,290.7943666000008,291.1843074000389,,291.6951951999888,291.6951951999888,292.6960687000044,293.6969181000111,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.7135475000339,293.7135475000339,295.2314822999849,295.22148229998487,295.3316105000065,295.97148229998487,,296.2323629999971,296.2323629999971,297.23327800003767,298.2341167000211,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.5677238000296,298.5677238000296,300.06904760003977,300.06904760003977,300.16915790004145,300.56950300001495,,301.06991359999824,301.06991359999824,302.0874580000034,303.08833050001135,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.40519680002194,303.40519680002194,304.90650689998597,304.90650689998597,305.00659350004,304.90650689998597,,305.907388100002,305.907388100002,306.90829320002535,307.91106439999726,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
308.2761393000344,308.2761393000344,309.79410180002174,309.7841018000217,309.894125200002,310.2841018000217,,310.79489730002547,310.79489730002547,311.79579950002676,312.79661989998726,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.8642635000376,313.8642635000376,315.3822468000087,315.3822468000087,315.4823297000346,315.8826676000115,315.8659901000299,316.3829876000034,316.3829876000034,317.38390880003294,318.38476619998414,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
320.9036512000109,320.9036512000109,322.4048600000185,322.39486000001847,322.505609900001,323.14486000001847,,323.4224539999939,323.4224539999939,324.42333989998747,325.42416120001303,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
325.45757149998985,325.45757149998985,326.95885460003933,326.95885460003933,327.05894389999753,326.95885460003933,,327.95968819998393,327.95968819998393,328.9605974000385,329.9780649000402,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.12911330001384,331.12911330001384,332.63034770004174,332.6203477000417,332.7304102000287,333.1203477000417,,333.6312380000106,333.6312380000106,334.6321198000312,335.6330062000286,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.94992300001627,335.94992300001627,337.46782660002077,337.46782660002077,337.56795860001307,338.21845490003193,,338.4687289000228,338.4687289000228,339.4696141000111,340.4704142999924,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.73730690004027,340.73730690004027,342.23863650003636,342.23863650003636,342.3387304000296,343.25615570002424,,343.25615570002424,343.25615570002424,344.257015799996,345.25791140000524,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.24205459998643,346.24205459998643,347.74339060003126,347.7333906000312,347.84346469999014,348.7333906000312,,348.74423070002535,348.74423070002535,349.7451154000098,350.76254600002153,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.0136265000417,352.0136265000417,353.5150299000177,353.5150299000177,353.6151069999994,354.2656425000257,,354.5158827999928,354.5158827999928,355.5167242999976,356.51757770003474,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.8345440999926,356.8345440999926,358.3525375000406,358.3525375000406,358.45260790002953,358.8529339000322,358.78621659999203,359.35326760001203,359.35326760001203,360.35418760003245,361.35509650002655,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.73867790000236,361.73867790000236,363.24005179998653,363.24005179998653,363.34011260001876,364.25757170003794,363.6403672000249,364.25757170003794,364.25757170003794,365.2583928000038,366.2593128000242,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.628012800016,368.628012800016,370.1293036000077,370.11930360000764,370.2293872000389,371.11930360000764,,371.13016650000077,371.13016650000077,372.1476618000395,373.14858859999526,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.2652789999936,373.2652789999936,374.7665774999857,374.7665774999857,374.86666649999984,375.26715050004145,375.23366410000904,375.76748190000376,375.76748190000376,376.76834319998466,377.7858420999926,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.88592680003217,377.88592680003217,379.3872213999946,379.37722139999454,379.4873026000075,379.87722139999454,,380.38799950004045,380.38799950004045,381.38897660003,382.3897778000189,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.5733229999985,382.5733229999985,384.07462340000507,384.064623400005,384.17469160003543,384.564623400005,,385.0754783999962,385.0754783999962,386.09293400002366,387.09387759999095,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
388.845444299988,388.845444299988,390.3633277000133,390.35332770001327,390.4634262999841,390.85332770001327,,391.3642170000328,391.3642170000328,392.36504940002646,393.3825553000295,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.7829107000232,393.7829107000232,395.2842387000071,395.2842387000071,395.384338099984,395.7846885999986,395.7345588000114,396.3017773000263,396.3017773000263,397.30262260000177,398.3034672000301,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
399.0708355000331,399.0708355000331,400.5888025999973,400.5888025999973,400.68883740000615,400.5888025999973,,401.58965600003444,401.58965600003444,402.590499599997,403.60806539999044,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
403.70811870002376,403.70811870002376,405.2094445999917,405.19944459999164,405.309510300003,405.69944459999164,,406.2102989000357,406.2102989000357,407.22777370003473,408.2286477999967,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.39549269999566,408.39549269999566,409.8967677999842,409.8967677999842,409.9968998000347,410.9142504999852,,410.9142504999852,410.9142504999852,411.9151951000183,412.91605649999997,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.266359400013,413.266359400013,414.7843329000259,414.77433290002585,414.8843543999917,415.77433290002585,,415.7851649000165,415.7851649000165,416.78602529999057,417.80358740001407,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.48751730001254,418.48751730001254,419.9887782000094,419.9887782000094,420.0899156000321,420.7394390000352,,420.98965880002083,420.98965880002083,422.007198999994,423.0080627999939,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.19153820002407,423.19153820002407,424.7095180000267,424.69951800002667,424.8096091999994,425.44951800002667,,425.710288800017,425.710288800017,426.7111633000402,427.7120711000259,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
427.72869989998594,427.72869989998594,429.2467159000314,429.23671590003136,429.34682939999925,429.98671590003136,,430.2475588999894,430.2475588999894,431.24843779998787,432.2659901999957,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.9998886000337,432.9998886000337,434.5012563000289,434.5012563000289,434.60133750004184,435.0183027000255,435.03503600002455,435.5187480000402,435.5187480000402,436.51964050002584,437.52044230001934,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.75401520002356,437.75401520002356,439.2719200000372,439.26192000003715,439.37203660002865,439.76192000003715,,440.2728183000088,440.2728183000088,441.27370120003775,442.29126300000075,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
442.42469020002477,442.42469020002477,443.92594789999725,443.92594789999725,444.0260834000162,444.42643070000645,444.44311490003906,444.92682970001783,444.92682970001783,445.94428750000384,446.9452460000264,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.4456701999968,447.4456701999968,448.9469784000046,448.9469784000046,449.0470462000319,449.7143003000035,,449.96450870001877,449.96450870001877,450.96532989998536,451.9662394999848,vis2,4,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.01628119999964,452.01628119999964,453.5342371999957,453.52423719999564,453.63432690001514,454.02423719999564,,454.5351028000093,454.5351028000093,455.53593510000223,456.5367931000162,sound2,2,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
