start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
111.33317070001225,111.33317070001225,112.83498270001449,112.83498270001449,112.93454639998684,113.33508080000477,,113.83529700002121,113.83529700002121,115.83721629996738,116.83822980000126,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
116.9214185000253,116.9214185000253,118.422698899996,118.422698899996,118.5227965000174,118.92290579999984,,119.42374090001407,119.42374090001407,121.42500379996794,122.42586899997853,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
123.15979359998322,123.15979359998322,124.66132700001775,124.66132700001775,124.7614749000147,125.16150380002522,,125.66233249999071,125.66233249999071,127.66408889997705,128.6649270000141,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.78149679996724,128.78149679996724,130.28269359999987,130.28269359999987,130.38275220001535,130.782900800006,,131.2835648999987,131.2835648999987,133.28537200002185,134.2859196000006,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.68704609998687,135.68704609998687,137.188490499984,137.188490499984,137.28876470001134,137.68874239998124,,138.18971339998254,138.18971339998254,140.19091080001974,141.19168769999825,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.34285329999122,142.34285329999122,143.84412490001134,143.84412490001134,143.9442217999692,144.34441339999623,,144.84509229998523,144.84509229998523,146.84641359997633,147.84729900002432,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.96439509996864,147.96439509996864,149.46567939996905,149.46567939996905,149.56558940001716,149.9657556000254,,150.46643979999655,150.46643979999655,152.46812250000377,153.46876749996747,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
154.46956210002256,154.46956210002256,155.97114920000033,155.97114920000033,156.0713562999824,156.4712325999951,,156.97179340001614,156.97179340001614,158.97332469997647,159.9742034999742,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
160.54161690001794,160.54161690001794,162.04277329997578,162.04277329997578,162.1428539999849,162.54300319998012,,163.04362149997334,163.04362149997334,165.04512450000922,166.04600719997845,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.78075559996952,167.78075559996952,169.28255930002499,169.28255930002499,169.38214700000546,169.78290579998585,,170.28311660001938,170.28311660001938,172.28477620002533,173.28542079998599,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
173.7024462000206,173.7024462000206,175.20416089998045,175.20416089998045,175.30431230000406,175.70432989998673,,176.2049688000204,176.2049688000204,178.2066765999859,179.20742130001028,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.24087759998812,179.24087759998812,180.74176750001217,180.74176750001217,180.84195500001962,181.24266950001194,181.55941489997505,181.74279110000654,181.74279110000654,183.74418360001593,184.74506920000724,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.7126121000126,185.7126121000126,187.21418349998723,187.21418349998723,187.3145417000139,187.71434569999994,,188.21510899999132,188.21510899999132,190.21657449997448,191.21735860000783,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.28503390000853,192.28503390000853,193.786551899984,193.786551899984,193.88619110000738,194.28648999997833,194.62038380001624,194.7868499999838,194.7868499999838,196.78863269999576,197.7896662000073,vis1,1,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.70682600001757,198.70682600001757,200.2080884999684,200.2080884999684,200.30816189998015,200.70869920002016,200.79193969997297,201.20891609998372,201.20891609998372,203.21085189999732,204.21148629999672,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.51259399997954,205.51259399997954,207.0140114000039,207.0140114000039,207.11420979997794,207.51426789997797,,208.01503770001884,208.01503770001884,210.01660579996835,211.01737680001835,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.1360780000193,213.1360780000193,214.63714139996748,214.63714139996748,214.73721250001992,215.13791009999997,215.33768880001455,215.63824900001939,215.63824900001939,217.63945319999195,218.64028120001032,vis1,1,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.87509850000217,219.87509850000217,221.37639870000723,221.37639870000723,221.47605140001698,221.87656790001503,222.15990029998076,222.37676999998232,222.37676999998232,224.37846589997363,225.37957190001336,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.99686319998884,225.99686319998884,227.4980439000153,227.4980439000153,227.5980288999942,227.99818240002216,,228.49870599999278,228.49870599999278,230.50041270000813,231.50136990002076,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.48620850000017,233.48620850000017,234.98743340001394,234.98743340001394,235.08750670002493,235.4881175999851,,235.98844120000442,235.98844120000442,237.9899666999788,238.99136009999503,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.82480780001217,239.82480780001217,241.32618649997468,241.32618649997468,241.42618580000428,241.82700769999948,242.0435760999769,242.32714279998046,242.32714279998046,244.32861560001922,245.32968580001918,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
246.36367699999548,246.36367699999548,247.86495079997414,247.86495079997414,247.96502429998665,248.36587940000183,,248.86597489997231,248.86597489997231,250.8680167999789,251.86838790001067,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.93533189997262,251.93533189997262,253.4367661000085,253.4367661000085,253.53640799999422,253.93690699997543,,254.43731000001728,254.43731000001728,256.4390703999759,257.43983559998173,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
257.8570220000199,257.8570220000199,259.3581335999859,259.3581335999859,259.4582497999743,259.8584039000068,260.20867600001816,260.3592105999794,260.3592105999794,262.360438500016,263.3615475000204,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.7475161000127,266.7475161000127,268.2487777000149,268.2487777000149,268.34886460001303,268.74965700001644,268.9662937999908,269.24961319997396,269.24961319997396,271.2516982000177,272.2523393000099,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.8363014999866,272.8363014999866,274.33746999997834,274.33746999997834,274.43754399999466,274.8381719999686,,275.3385791999842,275.3385791999842,277.34022590000836,278.3405969999819,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.8910528000067,278.8910528000067,280.39243740001416,280.39243740001416,280.4926252000239,280.89327030001164,,281.393398199996,281.393398199996,283.3948584999978,284.39570409997555,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.3307359999833,286.3307359999833,287.8321635999689,287.8321635999689,287.93224870001154,288.3323627999723,,288.8330054999767,288.8330054999767,290.8349324999815,291.8355461999979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
292.2027478999896,292.2027478999896,293.70413490001533,293.70413490001533,293.80463500001656,294.2040531999753,,294.70492060000265,294.70492060000265,296.70609780000245,297.707149899981,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.44428200002017,302.44428200002017,303.94553510001583,303.94553510001583,304.04582279997135,304.44647590002,,304.9464379000217,304.9464379000217,306.9480760999811,307.9491166999885,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.4852023000219,311.4852023000219,312.98647720000895,312.98647720000895,313.0866291999789,313.4871378999758,,313.9873868000084,313.9873868000084,315.98911460000977,316.9898984999834,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
317.80747519999,317.80747519999,319.3084973999737,319.3084973999737,319.40862000001084,319.80941090000283,320.0424646000117,320.30960410001876,320.30960410001876,322.3114709999734,323.31227359997297,vis1,1,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.4956569000003,323.4956569000003,324.99661229999924,324.99661229999924,325.0968927000156,325.4971097000032,,325.99768939999353,325.99768939999353,327.9991918999674,329.00000960002376,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
329.35074450000843,329.35074450000843,330.8515758999945,330.8515758999945,330.9516264000065,331.3521668000119,331.5020833999822,331.85261710000646,331.85261710000646,333.85454390000973,334.85490370001367,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.90512740001736,334.90512740001736,336.40625259997046,336.40625259997046,336.5063240000252,336.9070806999896,,337.4073318999815,337.4073318999815,339.40879999998447,340.4095996000194,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.2953564999714,343.2953564999714,344.7968001000206,344.7968001000206,344.89692939999236,345.2970644999966,345.36379749998173,345.79770190001886,345.79770190001886,347.79939579999495,348.80021570000986,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.53419539996844,349.53419539996844,351.03548560001377,351.03548560001377,351.13549610001223,351.5357688000165,,352.03652239999224,352.03652239999224,354.0379623000133,355.03862189997176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
355.3724529999979,355.3724529999979,356.87349450001216,356.87349450001216,356.97372279998103,357.3742544999784,,357.8743580000098,357.8743580000098,359.8764837000142,360.87683390000325,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.87797460001616,361.87797460001616,363.3789445000091,363.3789445000091,363.47902919999046,363.8796634000116,363.72979269998336,364.3798750999938,364.3798750999938,366.3817627999904,367.38235689997396,vis1,1,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.6992925999891,367.6992925999891,369.20067260001974,369.20067260001974,369.30066509999756,369.7011960999896,369.7346631999915,370.2015872999998,370.2015872999998,372.2035979000009,373.2044084000024,vis2,2,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.65478749999033,373.65478749999033,375.1559165999731,375.1559165999731,375.2560895999866,375.656148799995,,376.15636829997834,376.15636829997834,378.1583049999988,379.15939150000645,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.99341679999793,379.99341679999793,381.4947890999699,381.4947890999699,381.5946922000237,381.99464439997405,382.04486580001844,382.4952301000101,382.4952301000101,384.49675689999435,385.4978139000102,vis1,1,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.49935120001624,387.49935120001624,389.00054129999785,389.00054129999785,389.1006150000119,389.5016944999895,389.584403399969,390.0013781999676,390.0013781999676,392.00354409998704,393.00393969997253,vis2,2,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.48848329997577,394.48848329997577,395.989762299994,395.989762299994,396.090127000012,396.490615699973,396.6903583000037,396.9906614999725,396.9906614999725,398.99268149998693,399.99315230002117,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
400.3939945999971,400.3939945999971,401.8948092999724,401.8948092999724,401.9950308000059,402.3951795999981,,402.8958320000181,402.8958320000181,404.89785519999873,405.8981199999778,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.1318743000245,406.1318743000245,407.63292610000076,407.63292610000076,407.73319730000526,408.1333925000015,408.26680220000867,408.63396880002415,408.63396880002415,410.6354942999985,411.63652499998875,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.9209304999765,412.9209304999765,414.42217490002236,414.42217490002236,414.522266099995,414.9224325000048,415.03966770001875,415.4231052000048,415.4231052000048,417.4246875000042,418.4258197000106,vis1,1,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.0425693999948,419.0425693999948,420.54381269997407,420.54381269997407,420.6439160999814,421.0444110999904,,421.544639199981,421.544639199981,423.5463296999894,424.54721369996855,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.81429660001027,424.81429660001027,426.3153251999845,426.3153251999845,426.41540579999287,426.81626940001456,,427.3163671000018,427.3163671000018,429.3182145999833,430.31870850001883,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.35210410000013,430.35210410000013,431.8533125000047,431.8533125000047,431.95339879999824,432.3539409000166,,432.85416789999886,432.85416789999886,434.85636089999184,435.85717839998847,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
436.04046769999854,436.04046769999854,437.54152979999503,437.54152979999503,437.64175229997795,438.04185629997824,438.3588141999878,438.5424612999866,438.5424612999866,440.54399520002494,441.54531959998144,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.3622957000132,442.3622957000132,443.8637747999835,443.8637747999835,443.96400940000035,444.36395400000924,444.38095799997404,444.86451079999983,444.86451079999983,446.86601339997446,447.86705449998567,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.95027540002206,447.95027540002206,449.45152379998194,449.45152379998194,449.5516031999812,449.95212919999335,,450.4523512999965,450.4523512999965,452.4542438999722,453.45505019999996,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.6217109999941,453.6217109999941,455.1232127000201,455.1232127000201,455.2232817999991,455.62340029999336,,456.12375430001134,456.12375430001134,458.1258996999911,459.1267871999969,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.39325500001155,459.39325500001155,460.8949957999955,460.8949957999955,460.99456909998275,461.3951171999886,461.478273399998,461.8953531999812,461.8953531999812,463.8972254999769,464.89803489997007,vis1,1,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.2648817999959,465.2648817999959,466.7662729999954,466.7662729999954,466.8666812999961,467.2667301999843,,467.76698979998196,467.76698979998196,469.76898950001646,470.76947489998724,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.3207894999739,472.3207894999739,473.82208219998006,473.82208219998006,473.9222120000138,474.32275260002075,474.67300879996924,474.822910800003,474.822910800003,476.82465470001057,477.82588829997417,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
478.00909379998643,478.00909379998643,479.510416999992,479.510416999992,479.6104405999738,480.01101869997524,480.01101869997524,480.51101819997143,480.51101819997143,482.51330559998473,483.5140656000092,vis1,1,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.58334510000145,486.58334510000145,488.0841960000196,488.0841960000196,488.18439219997686,488.5848258999847,,489.08512279997535,489.08512279997535,491.0866146999849,492.08767509996846,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.1885493000243,493.1885493000243,494.6898703000131,494.6898703000131,494.7900773999952,495.1901156000183,,495.6909726000247,495.6909726000247,497.6926785999765,498.69325099996945,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.46037220001176,499.46037220001176,500.9617723000208,500.9617723000208,501.0621774999979,501.4620936000226,,501.96242000000507,501.96242000000507,503.96432789998084,504.9653621999985,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.54987549998054,506.54987549998054,508.0509181000032,508.0509181000032,508.151175500019,508.55173780001655,,509.05221589998996,509.05221589998996,511.0538956999751,512.0542732999982,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
515.1402455999721,515.1402455999721,516.641477899984,516.641477899984,516.7415627000244,517.1422679000041,517.1755257999846,517.6423969999976,517.6423969999976,519.6442192000193,520.644874600004,vis1,1,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.5623119999743,521.5623119999743,523.0639992000158,523.0639992000158,523.1637214999735,523.5640471999739,523.5479060000014,524.0649302000036,524.0649302000036,526.0663077000152,527.0671463999986,vis1,1,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
527.367752800006,527.367752800006,528.8686631000107,528.8686631000107,528.9686991999713,529.3688771000104,529.5525299999952,529.8695808000136,529.8695808000136,531.8712174000191,532.8720000999836,vis1,1,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
536.4915207999964,536.4915207999964,537.9928241999676,537.9928241999676,538.0928951000185,538.4936718000188,538.7436549000065,538.9937123999787,538.9937123999787,540.9958015999962,541.9961696000044,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.2805746999891,543.2805746999891,544.7823722999981,544.7823722999981,544.8819794000099,545.2825437000226,,545.7827206999734,545.7827206999734,547.7844200999914,548.785276999997,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.8196464000009,549.8196464000009,551.320757200019,551.320757200019,551.4208920999752,551.8215764999711,,552.3218701999956,552.3218701999956,554.3232412000159,555.3242779999944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
555.4243679000153,555.4243679000153,556.9254376000115,556.9254376000115,557.0255361999823,557.4263687,557.8931792000164,557.9265007000156,557.9265007000156,559.9283883000114,560.9290071000084,vis1,1,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
