start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
139.29523150000907,139.29523150000907,140.79658340000034,140.79658340000034,140.8967219999847,141.29693869999912,,141.79742389999748,141.79742389999748,143.7991144000059,144.79997249999153,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
144.91669839999824,144.91669839999824,146.41802259998232,146.40802259998233,146.51802979998476,146.90802259998233,,147.41890559998293,147.41890559998293,149.42054579998668,150.4214966000088,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.4881534999965,150.4881534999965,151.98950060000945,151.98950060000945,152.08965250000776,152.48992929998505,,153.00707689999555,153.00707689999555,155.00863810000894,156.00955830000177,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.97788919998285,157.97788919998285,159.4792497000105,159.4792497000105,159.57938109999824,159.9796156000027,160.41333319998532,160.4800540999947,160.4800540999947,162.48176780000514,163.48276880000205,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
165.5010583000055,165.5010583000055,167.00237199999694,167.00237199999694,167.10247190000675,167.50272379999817,167.93639209998375,168.00315019998536,168.00315019998536,170.0055068000017,171.00571229999488,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
171.07240019998582,171.07240019998582,172.57381199999665,172.57381199999665,172.67387879998725,173.07415710000507,,173.57459079998964,173.57459079998964,175.57638819999713,176.57713249998935,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.36123339998605,177.36123339998605,178.8626115000022,178.8626115000022,178.96262330001056,179.36288249999936,,179.86327919999323,179.86327919999323,181.8651263000008,182.86591349999955,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.58314959999709,183.58314959999709,185.08446299998624,185.07446299998625,185.18453619999647,185.57446299998625,,186.08530489999404,186.08530489999404,188.08701110000558,189.0879103999848,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
190.7059368999996,190.7059368999996,192.2072911000084,192.1972911000084,192.30727989998715,192.6972911000084,,193.20811909999767,193.20811909999767,195.22653339999098,196.22743929999135,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.42838459998322,197.42838459998322,198.92973459998913,198.92973459998913,199.02977959998836,199.43009029999095,,199.93051379998516,199.93051379998516,201.9322150999885,202.93304829998826,vis1,3,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
204.93483089999947,204.93483089999947,206.43607229999336,206.42607229999336,206.5361733999832,206.92607229999336,,207.4370103000053,207.4370103000053,209.43865159998833,210.43947849999833,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
210.99000229998794,210.99000229998794,212.49134590000332,212.49134590000332,212.5914243999957,212.9917259999872,,213.49213489998667,213.49213489998667,215.49383989998907,216.4947103999818,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.5113798999898,216.5113798999898,218.01274769998574,218.01274769998574,218.11288670000224,218.5131187999884,,219.0135113000085,219.0135113000085,221.01529789999196,222.01611109998495,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.3997922999931,222.3997922999931,223.90120219998946,223.90120219998946,224.0011826999923,224.4014445000009,,224.90191729999216,224.90191729999216,226.90360339999617,227.90451840000762,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.27233499999576,229.27233499999576,230.77363049999414,230.76363049999415,230.8737351999823,231.26363049999415,,231.77451659998925,231.77451659998925,233.77618229998345,234.77704130000504,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.28090540000423,239.28090540000423,240.78221009998535,240.78221009998535,240.88233400000328,241.28264239998836,241.68298259998275,241.78303289999323,241.78303289999323,243.78478190001053,244.7856482000004,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.31941340000205,245.31941340000205,246.8206610999857,246.8106610999857,246.9207832999907,247.3106610999857,,247.82157300000264,247.82157300000264,249.8232946999867,250.8241068000004,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.0910986999895,251.0910986999895,252.59230729999555,252.58230729999556,252.69239789999276,253.08230729999556,252.82584069999004,253.59321569998585,253.59321569998585,255.59493850000737,256.5957452000091,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.7792471000082,256.7792471000082,258.2805450999965,258.27054509999647,258.38062759999025,258.77054509999647,,259.2813887999889,259.2813887999889,261.2831032000047,262.2839237999958,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
262.51751330001,262.51751330001,264.01878049999664,264.0087804999966,264.1189227000084,264.5087804999966,,265.0197046999908,265.0197046999908,267.02138070000524,268.02218350000635,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
268.1223261999928,268.1223261999928,269.6235361000088,269.61353610000873,269.72366450000277,270.11353610000873,,270.62447709998537,270.62447709998537,272.6262449000003,273.6270560000064,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
274.61118670000883,274.61118670000883,276.1125533999964,276.1125533999964,276.2126348999825,276.6128782999965,,277.11332109999216,277.11332109999216,279.1150661000081,280.1159416000098,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
283.085088600006,283.085088600006,284.58637270000486,284.5763727000048,284.6864737999947,285.0763727000048,,285.5872726999894,285.5872726999894,287.58899359999646,288.5898653999991,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.6232133999963,288.6232133999963,290.1245908000071,290.1245908000071,290.224621399984,290.62490720000073,290.9752179999866,291.1257232999867,291.1257232999867,293.1270874999843,294.1279124000082,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.16128229999754,294.16128229999754,295.6625559000038,295.65255590000373,295.7627221999953,296.15255590000373,,296.6634139999894,296.6634139999894,298.66514449998226,299.66599260000817,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.9996084999964,299.9996084999964,301.50091260000204,301.490912600002,301.60099149999746,301.990912600002,,302.5017252999912,302.5017252999912,304.50347939998915,305.5043131999935,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.7546000999953,305.7546000999953,307.2560238000094,307.2560238000094,307.35597459998985,307.7563433999983,,308.2566776999827,308.2566776999827,310.25839989999963,311.25928049998197,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.76137159998484,313.76137159998484,315.2626889000037,315.25268890000365,315.36272859999167,315.75268890000365,,316.2635727000104,316.2635727000104,318.26520979999054,319.2661428999943,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.86670170000593,319.86670170000593,321.36798550000253,321.36798550000253,321.46812859999204,321.86834100000283,,322.3687771000057,322.3687771000057,324.3705722999964,325.371377799989,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.6558059000033,326.6558059000033,328.1571448999837,328.1571448999837,328.25726560000635,328.6574627999887,329.14130450000243,329.1580230000052,329.1580230000052,331.1597064999894,332.160523599983,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.1780323000073,333.1780323000073,334.69597509999016,334.6859750999901,334.7960435999937,335.1859750999901,,335.6968269999868,335.6968269999868,337.6985694999837,338.69944229999396,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.1507020999941,340.1507020999941,341.6686475999975,341.6686475999975,341.76869330000204,341.6686475999975,,342.66949660000114,342.66949660000114,344.67122490000634,345.6720886000055,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
346.18922010000983,346.18922010000983,347.70733109999287,347.70733109999287,347.80728180000165,348.20757429998207,348.20757429998207,348.70813990001056,348.70813990001056,350.70972880000204,351.71060460000604,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.1960636999954,354.1960636999954,355.71404430000416,355.71404430000416,355.8141814000062,356.214400000006,,356.7149422000018,356.7149422000018,358.7166376999901,359.71746130000406,vis1,3,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
373.91292340000814,373.91292340000814,375.41428790000805,375.404287900008,375.51433729998257,375.904287900008,,376.4150823000034,376.4150823000034,378.43350890000306,379.434444399996,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.91890540001054,380.91890540001054,382.4202964000085,382.4202964000085,382.52041849998363,382.92068540000196,383.2710106000102,383.4210803999829,383.4210803999829,385.4395112999862,386.4403569999938,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.24298550000253,389.24298550000253,390.7441595000071,390.734159500007,390.8441490999919,391.234159500007,,391.76171830000544,391.76171830000544,393.76331560000267,394.7641997999833,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.5148111999822,395.5148111999822,397.0162444999821,397.0162444999821,397.11621970000283,397.5165396999889,,398.0169516999829,398.0169516999829,400.0353122000031,401.0361733999832,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.0862299999951,401.0862299999951,402.5876041000099,402.5876041000099,402.68765759998655,403.08796720000987,,403.5884120999924,403.5884120999924,405.6067791000039,406.6076266999969,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.55844790000424,407.55844790000424,409.05980279998926,409.0498027999892,409.1598833999976,409.5498027999892,,410.0606520999952,410.0606520999952,412.0789805000038,413.0798910000101,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.4134716999922,413.4134716999922,414.9147518999905,414.90475189999046,415.0149537999912,415.40475189999046,,415.9156486000081,415.9156486000081,417.91731759999834,418.91819259999625,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
419.1017211999949,419.1017211999949,420.61972510000646,420.61972510000646,420.7197840999959,421.1201891999897,421.58719939998423,421.62047879998295,421.62047879998295,423.6222009999999,424.62307019998275,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.225345099994,427.225345099994,428.7265978999874,428.7265978999874,428.82668989999524,428.7265978999874,,429.72748650000153,429.72748650000153,431.72917359998405,432.73001989999625,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
434.19793709999954,434.19793709999954,435.6992936999975,435.6992936999975,435.7993982999849,436.1996974999872,,436.7000815000008,436.7000815000008,438.7018295000105,439.7026480999864,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.8536491000066,440.8536491000066,442.3550799999882,442.3450799999882,442.4550370999875,442.8450799999882,,443.35583930000735,443.35583930000735,445.35757380000155,446.35838410000156,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.44261139998866,447.44261139998866,448.960633199991,448.960633199991,449.0607710999991,448.960633199991,,449.96147049999286,449.96147049999286,451.96317320000685,452.9640146999825,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
454.18176099999414,454.18176099999414,455.6996988999979,455.68969889999784,455.7997533000105,456.18969889999784,,456.7005702999975,456.7005702999975,458.7022690999818,459.7031740000036,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
460.0534464999889,460.0534464999889,461.57147969999073,461.57147969999073,461.6715745999916,462.07185170000025,,462.57221469999945,462.57221469999945,464.5739667000105,465.5748287999975,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.0084969999823,466.0084969999823,467.5098425999838,467.49984259998377,467.6099065999822,467.99984259998377,,468.5106755000104,468.5106755000104,470.5290840999894,471.52991500000076,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
472.91441599999393,472.91441599999393,474.41576159999545,474.4057615999954,474.5157972000104,474.9057615999954,,475.41660040000875,475.41660040000875,477.4349829999935,478.43588509999404,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
479.2032695000032,479.2032695000032,480.7047191999825,480.7047191999825,480.80498249998504,481.2048912999833,481.45509710000783,481.7053947000038,481.7053947000038,483.7070959000064,484.72454969999103,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.3417691000011,485.3417691000011,486.8431160999842,486.8431160999842,486.9432050999983,487.3434891000013,487.8272922999838,487.8438909000049,487.8438909000049,489.8456956000098,490.86312790000534,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.53216199999747,493.53216199999747,495.0334645999917,495.0334645999917,495.1335478999915,495.5339494999878,,496.0344001999854,496.0344001999854,498.05268519998367,499.053550099992,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.4372149999924,499.4372149999924,500.9385440999847,500.9385440999847,501.0386977999967,501.43889669999203,,501.9393319999888,501.9393319999888,503.94104610000227,504.95857949998185,vis1,3,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
507.7276335999866,507.7276335999866,509.228960999995,509.228960999995,509.3290550999898,509.72931489998314,,510.2298093999941,510.2298093999941,512.248157600008,513.2489678000072,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.1665388000054,514.1665388000054,515.6678218999966,515.6678218999966,515.7678745999963,516.1682458999946,,516.6686339000096,516.6686339000096,518.6704087999913,519.6879300999951,vis1,3,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
519.771267199985,519.771267199985,521.2725955000003,521.2625955000003,521.3726359999944,521.7625955000003,,522.2734193999875,522.2734193999875,524.2751577999823,525.2761310000003,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
527.744760499985,527.744760499985,529.2460980999838,529.2360980999838,529.3462681000035,529.7360980999838,,530.2468903999923,530.2468903999923,532.2486748999888,533.2494978999982,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
535.0844070999972,535.0844070999972,536.5857224000008,536.5857224000008,536.6857655999863,536.5857224000008,,537.5864863999975,537.5864863999975,539.5882444999968,540.6057754999872,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
547.4116925000069,547.4116925000069,548.9129000000046,548.9029000000046,549.0130459999871,549.4029000000046,,549.9137857999974,549.9137857999974,551.9154833000009,552.9163974000055,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
552.9330328999874,552.9330328999874,554.4342956999988,554.4342956999988,554.5511249000062,554.4342956999988,555.1515960999911,555.4518684999873,555.4518684999873,557.453541500008,558.4543850999996,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
565.7774946999941,565.7774946999941,567.2786518999872,567.2686518999872,567.3787608000073,567.7686518999872,,568.2795133999987,568.2795133999987,570.2978799000064,571.2987507000014,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
572.4330662000082,572.4330662000082,573.9343032999984,573.9343032999984,574.0344392999921,573.9343032999984,,574.9357123999887,574.9357123999887,576.9536439000019,577.9544171999821,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
578.2880853999902,578.2880853999902,579.7893445000025,579.7793445000025,579.8894637999854,580.2793445000025,,580.7902181999905,580.7902181999905,582.7919538999938,583.809495400006,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
