start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.46190740000178,81.46190740000178,82.96302440000885,82.95302440000884,83.06328549999465,83.45302440000884,83.36360779999244,83.96398559999373,83.96398559999373,85.9655026000198,86.96639490000392,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.83471570001869,88.83471570001869,90.33594250004693,90.33594250004693,90.4362347000367,90.83639150003158,,91.33700860001566,91.33700860001566,93.33854550001864,94.33959910000861,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
94.90658489999781,94.90658489999781,96.40785359999585,96.40785359999585,96.50807480002707,96.90824030002999,,97.40871980001405,97.40871980001405,99.41044330004091,100.41147430003342,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
101.76261300000782,101.76261300000782,103.26390180004249,103.25390180004248,103.36398640002311,103.75390180004248,103.7307514000074,104.26486130001443,104.26486130001443,106.26625190000935,107.26750389999664,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
107.60074800003507,107.60074800003507,109.10207010003226,109.10207010003226,109.20215140004596,109.602457300012,,110.10312170000701,110.10312170000701,112.10481960001356,113.1054562000297,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.37319580000779,114.37319580000779,115.87452360004839,115.86452360004839,115.97459510004568,116.36452360004839,116.30859400001076,116.89204310003855,116.89204310003855,118.89374630002725,122.89735610004003,sound2,2,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.66478420003271,123.66478420003271,125.16589680000628,125.16589680000628,125.26609050000273,125.66672899999843,,126.1668886999921,126.1668886999921,128.16837209999514,129.16925950000015,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.81996890001184,129.81996890001184,131.32125770004652,131.32125770004652,131.42150290002766,131.8214841000242,,132.32222480001812,132.32222480001812,134.32364770002616,135.32471750002307,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
136.40895350004732,136.40895350004732,137.91027260002167,137.90027260002168,138.0103986000265,138.40027260002168,138.42736420001322,138.91112100002076,138.91112100002076,140.9126127000288,141.91379880003817,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.26636780001874,145.26636780001874,146.76808130002766,146.75808130002767,146.86818430003197,147.25808130002767,,147.76848800003947,147.76848800003947,149.77023570001776,150.7712524000178,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
153.79058249999954,153.79058249999954,155.29190230003744,155.29190230003744,155.39205340000055,155.79206570000107,,156.29274730001063,156.29274730001063,158.2947049000156,159.29546520004234,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
159.32851570001523,159.32851570001523,160.8299460000214,160.8299460000214,160.93028040004148,161.33014460002025,,161.83097790002077,161.83097790002077,163.8322972999974,164.83353670000517,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
164.88321940002217,164.88321940002217,166.3844844999928,166.3744844999928,166.48471769999898,166.8744844999928,166.68494100002292,167.38551310002524,167.38551310002524,169.38707710000173,170.38809570001624,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
170.77176139999366,170.77176139999366,172.27286110004363,172.27286110004363,172.3731258999994,172.7737980000181,,173.27391460003284,173.27391460003284,175.27581750002875,176.27631970001104,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.9963283000486,179.9963283000486,181.49746610003942,181.48746610003943,181.59751160001335,181.98746610003943,,182.49832389999366,182.49832389999366,184.50019400003086,185.5011623000116,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.00125040004215,186.00125040004215,187.50252720004366,187.50252720004366,187.6026332000126,188.00317109999898,,188.50343660004157,188.50343660004157,190.50510439999354,191.50613130001304,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
192.27347700001857,192.27347700001857,193.77464440000196,193.77464440000196,193.87492830004496,193.77464440000196,,194.77552130004344,194.77552130004344,196.77720950003433,197.77825750003987,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
197.82807970001315,197.82807970001315,199.3298288000021,199.3298288000021,199.42984160001808,199.8297812000471,,200.3304438000284,200.3304438000284,202.3319537000004,203.33285549999866,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
205.8852066000197,205.8852066000197,207.38622039999765,207.37622039999766,207.48630050000222,207.87622039999766,207.68670160004123,208.38727650000666,208.38727650000666,210.38881850004847,211.3898972999975,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
212.1069727999945,212.1069727999945,213.60832010000897,213.60832010000897,213.70859629999333,214.10912220000475,213.70859629999333,214.60926170001923,214.60926170001923,216.61111260002664,220.61448890000767,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
222.76638650004472,222.76638650004472,224.2677987000295,224.2677987000295,224.36788260000478,224.76789450000226,,225.2687050000038,225.2687050000038,227.27042820002836,228.27082610003137,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.9046808999935,228.9046808999935,230.40601380001473,230.40601380001473,230.50607960002682,230.90677850001677,,231.40735500004095,231.40735500004095,233.4088004000457,234.40978830000105,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
235.82731430000578,235.82731430000578,237.32877130004064,237.32877130004064,237.4291360000004,237.32877130004064,,238.329811500045,238.329811500045,240.33119330003112,241.33202600002707,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
241.99926110002863,241.99926110002863,243.50076340000098,243.490763400001,243.60095780000276,243.990763400001,,244.50161879999516,244.50161879999516,246.50352390000782,247.50435960002662,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
248.2212204000186,248.2212204000186,249.72294880002457,249.72294880002457,249.82263449999456,250.22313150001875,,250.72339380003697,250.72339380003697,252.7250857999986,253.7261686000363,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
254.25975710003124,254.25975710003124,255.76102630003308,255.76102630003308,255.86115630001015,256.2618535000454,,256.7618910000399,256.7618910000399,258.7640759000294,259.7645483000176,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
260.18147509999994,260.18147509999994,261.68587240001375,261.6758724000137,261.78334340000015,262.1758724000137,,262.68366109999783,262.68366109999783,264.6855525000226,265.6867744000135,sound1,1,0,sound,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
265.85308570002394,265.85308570002394,267.35485559999665,267.3448555999966,267.45441499999447,267.8448555999966,267.7212852000464,268.35515260004627,268.35515260004627,270.3571471000412,271.3577496000305,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
272.1089084000066,272.1089084000066,273.6096715999972,273.5996715999972,273.70977900003504,274.0996715999972,274.0600547000156,274.61055089999877,274.61055089999877,276.6124227000489,277.61308780004924,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.91356680001786,277.91356680001786,279.4146161000333,279.40461610003325,279.5147849000148,279.90461610003325,279.66541329999177,280.4156206999994,280.4156206999994,282.4172339000013,283.418231300029,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
283.8351700000437,283.8351700000437,285.3364500000114,285.3364500000114,285.4364304000135,285.8370036000358,,286.33721949999176,286.33721949999176,288.3391598000396,289.34006290004777,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
289.40685730003474,289.40685730003474,290.9078456999939,290.9078456999939,291.0079001000356,291.4084566000472,,291.9087461000397,291.9087461000397,293.9106015000232,294.9115496000247,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.21323610004924,297.21323610004924,298.71452760004627,298.7045276000462,298.81478950003816,299.2045276000462,,299.7156693000086,299.7156693000086,301.7171226000153,302.718139000013,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
304.63631700003475,304.63631700003475,306.1375248000347,306.1375248000347,306.2376745000454,306.6381582000265,,307.1386069000089,307.1386069000089,309.1406454000478,310.1409476000206,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
310.24106030004054,310.24106030004054,311.742338699996,311.742338699996,311.84246439999856,312.2429573999923,,312.7432692000382,312.7432692000382,314.7451335000312,315.7462474000147,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
318.3818633999997,318.3818633999997,319.8826437000041,319.87264370000406,319.98296860001005,320.37264370000406,,320.88402470004235,320.88402470004235,322.88549990004117,323.8860643000314,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.32006860001434,324.32006860001434,325.8212660999941,325.8212660999941,325.9213314000024,326.3219523000387,,326.8221574000288,326.8221574000288,328.82369330002416,329.82456990000514,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
329.94127230003664,329.94127230003664,331.44253150002055,331.4325315000205,331.54269530002216,331.9325315000205,,332.4435670000473,332.4435670000473,334.44561480004063,335.44611000002783,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
342.11861930002647,342.11861930002647,343.6196536000441,343.60965360004406,343.7197345999973,344.10965360004406,,344.62078720000295,344.62078720000295,346.62273260003144,347.6235246000085,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.14020770003276,348.14020770003276,349.64194870001825,349.64194870001825,349.7415936000268,350.14214090002656,,350.64285910002377,350.64285910002377,352.6445607000003,353.64493489999745,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
354.34557590000054,354.34557590000054,355.84709800000724,355.8370980000072,355.94735080004625,356.3370980000072,356.0971920000245,356.8476290000342,356.8476290000342,358.8496589000076,359.8508145000176,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.2007635000134,360.2007635000134,361.7020318000084,361.69203180000835,361.80210290000264,362.19203180000835,361.93572240003573,362.70312890003856,362.70312890003856,364.7043968000305,365.7054433000246,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
366.7398268000195,366.7398268000195,368.2407251000493,368.2407251000493,368.3408278999939,368.74162560003765,,369.24163290003503,369.24163290003503,371.2436973000383,372.24418540002966,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
373.06182120002063,373.06182120002063,374.56303170004117,374.56303170004117,374.66313140002035,375.0632292000316,,375.5639032000415,375.5639032000415,377.5654386000331,378.56626400003165,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
379.7839888000251,379.7839888000251,381.2852638000129,381.2852638000129,381.385361100032,381.78602020000994,,382.28609990003474,382.28609990003474,384.2878596000462,385.288901200003,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
385.52239380003607,385.52239380003607,387.02384270000925,387.02384270000925,387.12391239999283,387.5238956000046,,388.0244747000486,388.0244747000486,390.0263704000479,391.02741370001763,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
391.27752470004793,391.27752470004793,392.7784358000006,392.7784358000006,392.8787465000148,393.27885480004784,,393.7795022000298,393.7795022000298,395.78147330002116,396.7818838000037,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
396.88193630003093,396.88193630003093,398.3837262000395,398.3837262000395,398.48330190004503,398.3837262000395,,399.384092400034,399.384092400034,401.38606470003447,402.3869340000181,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
404.2718054000377,404.2718054000377,405.77333560004786,405.77333560004786,405.87297450001074,406.2737169000409,,406.7737626000396,406.7737626000396,408.77578580002023,409.77631410002664,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
411.8781453000354,411.8781453000354,413.37994920003416,413.37994920003416,413.4795341999941,413.88004240004534,,414.3803240000359,414.3803240000359,416.38196310000217,417.3830244999933,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.2697346000439,421.2697346000439,422.77083240002116,422.7608324000211,422.8708513000254,423.2608324000211,423.35480590002567,423.77188780002484,423.77188780002484,425.77339250001546,426.7742133000372,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
429.3432827000013,429.3432827000013,430.8443947000285,430.8443947000285,430.9444653000189,431.34487390001027,,431.8454685999984,431.8454685999984,433.84731759999136,434.847831300003,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
434.88118279999776,434.88118279999776,436.3826546000289,436.37265460002885,436.4827203000402,436.87265460002885,,437.38350850001166,437.38350850001166,439.3851047000005,440.3862287000027,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
441.12016810000364,441.12016810000364,442.62133649999464,442.6113364999946,442.721402600009,443.1113364999946,,443.6221630000016,443.6221630000016,445.6242119000033,446.62458940002557,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
446.67515360000266,446.67515360000266,448.1763467000071,448.1763467000071,448.2761268999982,448.1763467000071,,449.1769307000302,449.1769307000302,451.1784625999951,452.17933930003505,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
452.7633823000449,452.7633823000449,454.26473840000995,454.2547384000099,454.3650498000295,454.7547384000099,,455.2657031000215,455.2657031000215,457.2670607999987,458.2680497000199,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.63483290002637,458.63483290002637,460.13663500001144,460.13663500001144,460.2366659999914,460.13663500001144,,461.1369763999917,461.1369763999917,463.13872340002285,464.13955780003175,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
464.54034070002103,464.54034070002103,466.04138380004747,466.0313838000474,466.14174150001213,466.5313838000474,,467.0420360000078,467.0420360000078,469.0437555000042,470.04460970004743,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
470.12823100004766,470.12823100004766,471.62961830001746,471.6196183000174,471.7293725000434,472.1196183000174,,472.63019940001845,472.63019940001845,474.6323535000063,475.6332714000107,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
477.26765420003517,477.26765420003517,478.7687746000099,478.7587746000099,478.8690725000431,479.2587746000099,479.119119299992,479.7701611000318,479.7701611000318,481.7718231999986,482.7722291000043,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
482.87225860003105,482.87225860003105,484.37354730000675,484.37354730000675,484.47371190001445,484.8741746000103,,485.3743984000264,485.3743984000264,487.3763789000311,488.3774097000221,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
489.37803359999975,489.37803359999975,490.8785481000175,490.86854810001745,490.97855240002696,491.36854810001745,491.22867500002917,491.8794246999985,491.8794246999985,493.8810081000063,494.88194560004354,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
495.9828006000114,495.9828006000114,497.4844147000201,497.4844147000201,497.58407730004706,497.98457999999823,,498.48484340002483,498.48484340002483,500.486794300037,501.4874253000105,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
501.6379277000176,501.6379277000176,503.1389706000425,503.12897060004246,503.23901950004233,503.62897060004246,503.85610710003834,504.13975620002907,504.13975620002907,506.14151759999527,507.1423555000308,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
507.4926689000074,507.4926689000074,508.9942200000021,508.9942200000021,509.0941633000127,509.4943950999966,,509.99486820004836,509.99486820004836,511.9968485999941,512.9973066000473,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
513.7979618000188,513.7979618000188,515.2993061000104,515.2893061000104,515.3993430000353,515.7893061000104,,516.3002428000416,516.3002428000416,518.3019019000437,519.3027922000126,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.3537201000233,520.3537201000233,521.8550802000188,521.8550802000188,521.9549888999989,522.3553771000095,,522.856112600022,522.856112600022,524.8575510000317,525.8585335000041,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
526.2087135000127,526.2087135000127,527.7099868000457,527.7099868000457,527.8102082000203,527.7099868000457,,528.7111697000307,528.7111697000307,530.7124612000277,531.7133237000178,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
532.9310104000122,532.9310104000122,534.4327417000402,534.4227417000402,534.5324202000136,534.9227417000402,535.1162776000072,535.4332371000289,535.4332371000289,537.4358840000439,538.4369192000102,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
538.5868424000307,538.5868424000307,540.0879867000128,540.0879867000128,540.1880300000282,540.5884091000278,,541.0892478000112,541.0892478000112,543.0907452000044,544.0916116000242,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
544.8754158000318,544.8754158000318,546.3767175000482,546.3767175000482,546.4767604000024,546.8773523999932,,547.3776946000378,547.3776946000378,549.3792396000442,550.3801288000047,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
551.6313925000229,551.6313925000229,553.1325387000195,553.1225387000195,553.2328231000081,553.6225387000195,,554.1335517999921,554.1335517999921,556.1352882000008,557.1361597000011,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
558.3035791000091,558.3035791000091,559.8048537999946,559.8048537999946,559.9049794999971,560.306517400031,,560.8057023999952,560.8057023999952,562.8075602999977,563.8084660000256,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
563.9085949999951,563.9085949999951,565.4096523000132,565.3996523000133,565.5097938000197,565.8996523000133,565.7101601000265,566.4107044999926,566.4107044999926,568.4122300000251,569.4132959999931,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
571.1147841000436,571.1147841000436,572.6159966000212,572.6059966000212,572.7161928000367,573.1059966000212,572.8497596000177,573.6169066000236,573.6169066000236,575.6184246999999,576.6195305000381,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
