start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
125.50595390000102,125.50595390000102,127.00715620001732,126.99715620001732,127.10719060002315,127.49715620001732,,128.00799210000852,128.00799210000852,129.0088211000054,130.00966160000254,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.54346799999777,130.54346799999777,132.04475619999877,132.03475619999878,132.14483420001645,133.03475619999878,,133.0456521000103,133.0456521000103,134.04641290001175,135.0473367000029,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.08156600001686,136.08156600001686,137.58282089999713,137.57282089999714,137.68291790001396,138.57282089999714,137.81638730001006,138.58366400001407,138.58366400001407,139.584562200014,140.58542369999643,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
140.6188075000043,140.6188075000043,142.12013600002112,142.12013600002112,142.22021249999827,142.6205344999996,,143.12095990000827,143.12095990000827,144.1217818000093,145.1225999000105,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
145.5565251000023,145.5565251000023,147.05765010001207,147.04765010001208,147.15772779999836,147.54765010001208,147.39125700001907,148.05850799999618,148.05850799999618,149.05939139999984,150.06022130000358,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
150.29378660000813,150.29378660000813,151.79506750001175,151.78506750001176,151.89508409999846,152.53506750001176,,152.7959323000193,152.7959323000193,153.7967322999991,154.7976302999975,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.81425860001193,154.81425860001193,156.31568870001658,156.31568870001658,156.41579259999864,157.31639930001413,,157.31639930001413,157.31639930001413,158.31731330001796,159.31812340001645,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
159.76854230001638,159.76854230001638,161.269835599998,161.259835599998,161.36993640001467,161.759835599998,161.50336229999968,162.27074810001952,162.27074810001952,163.2715722000082,164.27248690001736,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
164.3391357000016,164.3391357000016,165.84039980002282,165.84039980002282,165.940507800007,165.84039980002282,,166.8412914000016,166.8412914000016,167.8421558000061,168.84300220001907,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
168.9097432000069,168.9097432000069,170.4110976000172,170.4110976000172,170.5112068000105,170.91153270001243,,171.41186440000612,171.41186440000612,172.41268479999573,173.41355580002138,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
173.5804355000234,173.5804355000234,175.08173320000944,175.08173320000944,175.18180310002364,175.08173320000944,,176.0825638000185,176.0825638000185,177.0834179000028,178.0843457000244,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
178.96837090000346,178.96837090000346,180.4696603000136,180.4596603000136,180.56973130000708,180.9596603000136,,181.47051160000566,181.47051160000566,182.4713674000029,183.4722115999991,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
183.83925430000247,183.83925430000247,185.34050830000498,185.330508300005,185.44056920000887,185.830508300005,,186.34136480000754,186.34136480000754,187.34220970000908,188.3430867000222,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.5765621000116,188.5765621000116,190.07794880000594,190.07794880000594,190.17804370000678,191.07875080000096,,191.07875080000096,191.07875080000096,192.079663500024,193.0804813000229,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.2138669000212,193.2138669000212,194.71527470000157,194.71527470000157,194.81533180000562,195.2157049000177,,195.71612100001377,195.71612100001377,196.71693870001192,197.7177426000214,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.2182200000186,198.2182200000186,199.71956580002163,199.71956580002163,199.81964110001874,200.7203433000047,,200.7203433000047,200.7203433000047,201.72124429999687,202.72218940000468,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.2892269000092,203.2892269000092,204.79057780002196,204.79057780002196,204.89068350001773,205.54115640000393,,205.7913923999965,205.7913923999965,206.792253500005,207.79309050000458,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.97656980000622,207.97656980000622,209.4778694000067,209.46786940000672,209.57797380002168,210.46786940000672,210.26192500000772,210.4787439000008,210.4787439000008,211.4796263999976,212.48044490000186,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
212.7473329000147,212.7473329000147,214.2486758999964,214.23867589999642,214.348782099996,214.73867589999642,,215.24950240000337,215.24950240000337,216.25035150000778,217.2512231000089,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.38465709999738,217.38465709999738,218.88604630001075,218.88604630001075,218.98609349999762,219.88676600001938,,219.88676600001938,219.88676600001938,220.88775570001755,221.88849260001163,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.9886099000084,221.9886099000084,223.4899659000018,223.4899659000018,223.59005450001288,223.99033350000693,,224.490775699998,224.490775699998,225.49162470000167,226.49243300001555,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
226.74264330001617,226.74264330001617,228.24399680001963,228.23399680001964,228.34409619999653,229.23399680001964,228.57759249999955,229.24479990002303,229.24479990002303,230.2457750999981,231.2465438000015,sound2,2,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
231.3466287000135,231.3466287000135,232.84808230002247,232.83808230002248,232.94803770000883,233.33808230002248,233.36507629999844,233.84880110002425,233.84880110002425,234.84967240002308,235.85047400001505,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.2174878000021,236.2174878000021,237.71880400001257,237.71880400001257,237.81890960000757,238.71966250000125,,238.71966250000125,238.71966250000125,239.72050150001607,240.72135300000966,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.98826180000626,240.98826180000626,242.4895424000076,242.4795424000076,242.58963110001943,243.4795424000076,242.8731602999994,243.49041639999788,243.49041639999788,244.491301700016,245.49210880002076,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.89251600000145,245.89251600000145,247.39380290002165,247.39380290002165,247.4939079000121,248.39465979999815,,248.39465979999815,248.39465979999815,249.39544430000544,250.3963607999992,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
252.18117480001249,252.18117480001249,253.68243960000993,253.67243960000994,253.78262459999834,254.17243960000994,254.01614790000323,254.68334610001486,254.68334610001486,255.6842316000054,256.68500639999706,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
256.7851293000074,256.7851293000074,258.2864747000074,258.2864747000074,258.38665830001423,259.0370216000099,,259.28727599999706,259.28727599999706,260.28809720002187,261.2890060000152,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
261.30571779999605,261.30571779999605,262.80704789999595,262.80704789999595,262.907129900015,263.8078571000167,,263.8078571000167,263.8078571000167,264.80871819999606,265.8095896999964,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
266.10984330002407,266.10984330002407,267.6110931000237,267.60109310002366,267.7111817000057,268.35109310002366,267.8613128000086,268.61202160002154,268.61202160002154,269.6128421000119,270.6136286000053,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
272.84887900000626,272.84887900000626,274.35028550000584,274.35028550000584,274.4503600999976,274.850650600021,,275.3510765000044,275.3510765000044,276.35199200001966,277.35277160001874,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.3694616000082,277.3694616000082,278.8707570000058,278.8607570000058,278.9708466000245,279.6107570000058,279.2544850000211,279.87163070002293,279.87163070002293,280.8724818000135,281.8733360999993,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
282.1903555000115,282.1903555000115,283.6915704000073,283.6915704000073,283.7916533000041,283.6915704000073,,284.69237600000065,284.69237600000065,285.6932316999971,286.69417750001026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
286.81090530000233,286.81090530000233,288.31226300000867,288.31226300000867,288.41237880002313,289.06295070000647,,289.31304180000166,289.31304180000166,290.31390780001834,291.3147312000017,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
291.8819226000139,291.8819226000139,293.3832952000173,293.3832952000173,293.4833608999995,294.38413070000547,,294.38413070000547,294.38413070000547,295.3850072000148,296.3858074999969,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
296.8862574000175,296.8862574000175,298.38755940000715,298.38755940000715,298.48771029999784,298.88793430000965,,299.38838450000344,299.38838450000344,300.3892456000119,301.39007760000254,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
301.4067860000157,301.4067860000157,302.90800450000984,302.8980045000098,303.00812610001026,303.3980045000098,,303.9089201999975,303.9089201999975,304.9097743000109,305.9106570000092,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
306.9281964000054,306.9281964000054,308.42954580000674,308.42954580000674,308.52960770001823,309.1801860000212,,309.4303252000043,309.4303252000043,310.43118660001505,311.4320644000052,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
311.6989128000075,311.6989128000075,313.20026920000396,313.1902692000039,313.30030390001207,314.1902692000039,,314.2010769000133,314.2010769000133,315.20197220002024,316.20280010000874,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.21948720000523,316.21948720000523,317.72074250001765,317.72074250001765,317.820849999998,317.72074250001765,,318.72161720001327,318.72161720001327,319.72245290000296,320.72336880002126,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
320.9569130000107,320.9569130000107,322.45814380001116,322.4481438000111,322.55832290001285,323.1981438000111,322.84178220001354,323.45906750000154,323.45906750000154,324.45990320002034,325.4607609000029,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
325.89448110000535,325.89448110000535,327.39579280001067,327.3857928000106,327.4958579000174,328.3857928000106,,328.3965822999978,328.3965822999978,329.3974730999996,330.4149626000233,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.0489357000131,331.0489357000131,332.5501490999975,332.54014909999745,332.65023800001086,333.29014909999745,,333.55112640001767,333.55112640001767,334.5518984000171,335.55272280000804,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.65279600001827,335.65279600001827,337.1708509000107,337.1708509000107,337.2709226000095,337.671223400024,,338.1716509000196,338.1716509000196,339.17250140000556,340.17330299999753,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
340.7238329000045,340.7238329000045,342.225175600013,342.225175600013,342.3253164000141,342.9757920000209,,343.2260118000065,343.2260118000065,344.2435176000088,345.2443548000099,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
345.4612176000171,345.4612176000171,346.9625087000111,346.95250870001104,347.0625959000115,347.70250870001104,,347.9633689000127,347.9633689000127,348.96418820002305,349.96514860000184,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
350.46551310001246,350.46551310001246,351.9836090999977,351.9836090999977,352.08362810000267,352.98439320000193,,352.98439320000193,352.98439320000193,353.985169500005,354.9860774000206,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
355.3030770999992,355.3030770999992,356.8042902000104,356.7942902000104,356.90436449999993,357.7942902000104,357.5716423000065,357.80514260001087,357.80514260001087,358.8226971000056,359.8235392000149,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
362.2423070000166,362.2423070000166,363.7435735999986,363.7335735999986,363.8436193000032,364.2335735999986,363.99381829999925,364.7444791999967,364.7444791999967,365.7619758000162,366.76288570001793,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
366.81289589999665,366.81289589999665,368.3141213000142,368.3141213000142,368.41423950001786,368.3141213000142,,369.3150618000161,369.3150618000161,370.3158925999976,371.31679099999906,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
371.60033000002454,371.60033000002454,373.1183525000031,373.1183525000031,373.2184555000074,373.6187374000235,,374.1191982000107,374.1191982000107,375.1200989000006,376.12092900000584,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
376.18758050001065,376.18758050001065,377.6889046000231,377.67890460002303,377.7890009000055,378.67890460002303,378.15597450000655,378.6897377000221,378.6897377000221,379.7072659000203,380.7081188000245,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.8081883000066,380.8081883000066,382.3095192000126,382.3095192000126,382.40960160000554,382.3095192000126,,383.3103954000196,383.3103954000196,384.31129000002124,385.31208140002286,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
385.71242630002394,385.71242630002394,387.2305369000039,387.2305369000039,387.33051770000907,387.73089519999644,,388.2312596000063,388.2312596000063,389.2322508000159,390.23303540002394,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
390.29970450001724,390.29970450001724,391.8010347000179,391.8010347000179,391.9011321000087,392.55161020000537,,392.8018336000184,392.8018336000184,393.8027312000138,394.82025590001444,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.42076100002464,395.42076100002464,396.92213510001034,396.92213510001034,397.02220030001786,397.67269180000017,,397.9228992000078,397.9228992000078,398.9237207000058,399.92466820000277,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
400.5752363000154,400.5752363000154,402.0931674999972,402.08316749999716,402.1932571000159,402.58316749999716,402.99396760000104,403.094072000016,403.094072000016,404.0949131000177,405.0957062000032,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
406.56368120001,406.56368120001,408.0649790999976,408.0549790999975,408.16506120001736,408.8049790999975,,409.08250430000203,409.08250430000203,410.0833929000162,411.08418130002406,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
411.3011056000048,411.3011056000048,412.80233650000605,412.792336500006,412.9024852000091,413.292336500006,413.1693365000044,413.80322209999736,413.80322209999736,414.8040685000103,415.82158369999684,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
416.005151900006,416.005151900006,417.5064463999968,417.5064463999968,417.6063991000208,417.5064463999968,,418.5072985999957,418.5072985999957,419.5081609000133,420.5090664000106,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
420.55913740001574,420.55913740001574,422.0771183999984,422.0771183999984,422.1771157000128,422.5774409000094,,423.0778395000177,423.0778395000177,424.07880860000455,425.0795526000236,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
425.14632970002435,425.14632970002435,426.6476061000228,426.6476061000228,426.7477997000185,427.3982089000144,,427.6484020000005,427.6484020000005,428.64924030001,429.65020080001864,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
430.70103760000507,430.70103760000507,432.20234369999685,432.1923436999968,432.30243560000395,433.1923436999968,,433.2031674000116,433.2031674000116,434.2040988000024,435.2049979000092,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
