start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
123.16712409998011,123.16712409998011,124.66829640000081,124.66829640000081,124.76839829999675,124.66829640000081,,125.66919360002224,125.66919360002224,127.67085150001525,,,128.6718208000036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
129.90606179997278,129.90606179997278,131.4073633999885,131.4073633999885,131.50754400000162,131.90780990001232,,132.40823050001356,132.40823050001356,134.41027729999925,,,135.4111046000123,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.5610048999749,135.5610048999749,137.0623079000013,137.0623079000013,137.16266590002644,137.56273549999761,,138.0631383999805,138.0631383999805,140.06492969999974,,,141.06570059999078,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.3162617000141,141.3162617000141,142.81745119999115,142.81745119999115,142.91716670001344,143.31752049999497,,143.81795730000314,143.81795730000314,145.81966220000479,,,146.8206390999928,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
148.0718002999872,148.0718002999872,149.572848599995,149.572848599995,149.67296800000778,150.07325700001977,,150.57369499997887,150.57369499997887,152.5756483000093,,,153.57637009997572,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.66316130001516,157.66316130001516,159.16439290002174,159.16439290002174,159.26455620001954,159.66617779999225,,160.16647639999584,160.16647639999584,162.1682131000068,,,163.168560299973,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
165.80420720001868,165.80420720001868,167.30543810001993,167.30543810001993,167.40571149998297,167.8058956000111,,168.30632340000895,168.30632340000895,170.30800799997243,,,171.3090553999734,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.52591450001066,171.52591450001066,173.0270136999986,173.0270136999986,173.12727160001825,173.5277463999898,,174.02787719999625,174.02787719999625,176.02989770001452,,,177.0306250000228,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
178.64866919996868,178.64866919996868,180.14988529997365,180.14988529997365,180.25010160002577,180.6504422000232,,181.15086150001454,181.15086150001454,183.1522665000027,,,184.15318189998808,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.5036819999893,184.5036819999893,186.00491269998903,186.00491269998903,186.1052672999883,186.51181010000593,,187.00575409999303,187.00575409999303,189.00747580000618,,,190.00836139999748,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.55873310002218,190.55873310002218,192.05994449999136,192.05994449999136,192.16013079998967,192.5603104999843,,193.06080139999696,193.06080139999696,195.06243780000088,,,196.06329959998558,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.09666900000022,196.09666900000022,197.59820179997197,197.59820179997197,197.69825079997256,198.09878469998668,,198.5993713999721,198.5993713999721,200.60199409997742,,,201.6015864000162,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
201.65140199999743,201.65140199999743,203.1527568000108,203.1527568000108,203.25280059997178,203.1527568000108,,204.1535538999685,204.1535538999685,206.1552651000181,,,207.15620420000934,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
207.3395646999795,207.3395646999795,208.84016510001103,208.84016510001103,208.94028430002228,209.34051299998256,,209.8409155000206,209.8409155000206,211.84276470001507,,,212.84347470000804,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.2938888999722,213.2938888999722,214.7951728999703,214.7951728999703,214.89540889999782,215.29559629999287,,215.79618030001595,215.79618030001595,217.7977995000053,,,218.79869199999095,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.96559190000127,218.96559190000127,220.46664080001366,220.46664080001366,220.56686139998212,220.96714610001956,220.73361629999428,221.46751300001935,221.46751300001935,223.46921379998977,,,224.4701704999986,vis1,1,0,vis,29.0,29.0,29.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
227.35595830001122,227.35595830001122,228.85721310001983,228.85721310001983,228.95758739999448,228.85721310001983,,229.858120300001,229.858120300001,231.85983179999468,,,232.86065689999097,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.92994740000879,235.92994740000879,237.43120340002653,237.43120340002653,237.5316092000082,237.9316286000046,,238.43241860002465,238.43241860002465,240.43378189998631,,,241.43463300000596,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.868284099977,241.868284099977,243.36959899997757,243.36959899997757,243.4696871999856,243.86997740000672,,244.37040879997377,244.37040879997377,246.3722847999977,,,247.3730246999855,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
249.02431690001114,249.02431690001114,250.52561680001392,250.52561680001392,250.62579680002247,251.02606439998792,,251.52657809999957,251.52657809999957,253.52939330001547,,,254.52985900001087,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
255.34739299998338,255.34739299998338,256.8486588000176,256.8486588000176,256.94879810000725,257.3491450999952,,257.8496040999978,257.8496040999978,259.85108619999096,,,260.85213249998355,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
261.05256290001284,261.05256290001284,262.5639583999962,262.5639583999962,262.6538213000256,263.05406060000837,,263.5546984999762,263.5546984999762,265.5558906999738,,,266.55675270001825,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.4580437999773,267.4580437999773,268.9588481999906,268.9588481999906,269.0588802999789,269.4592471000012,,269.95965009998486,269.95965009998486,271.96139570000537,,,272.9624164999784,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.47931199999016,273.47931199999016,274.98104579997903,274.98104579997903,275.0806885999716,275.4810211000238,,275.9819144000155,275.9819144000155,277.98360839999236,,,278.98443379999094,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.96826569998825,279.96826569998825,281.46963020001726,281.46963020001726,281.56981059997065,281.970060899979,,282.47054820002245,282.47054820002245,284.47248339997327,,,285.47344979999775,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
285.7066667999695,285.7066667999695,287.2082764000022,287.2082764000022,287.30780730001584,287.7085993000162,,288.2090222999775,288.2090222999775,290.2105277999742,,,291.21158150002316,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.02898309997704,292.02898309997704,293.5299907000242,293.5299907000242,293.63030989998674,294.03039859998694,,294.5309444000102,294.5309444000102,296.5323230999727,,,297.5331939999685,vis1,1,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
298.1003812999786,298.1003812999786,299.6016451999983,299.6016451999983,299.701895200016,300.10220939998703,,300.6026997999959,300.6026997999959,302.6043894999982,,,303.6052394000087,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
304.43907879998164,304.43907879998164,305.9405466999831,305.9405466999831,306.0408445000155,306.4409792000167,,306.9412245000219,306.9412245000219,308.94337489998156,,,309.9450897000004,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
311.31088399998566,311.31088399998566,312.81208379998293,312.81208379998293,312.912292999981,313.3127252999782,,313.81301130000224,313.81301130000224,315.8147720000213,,,316.815893700006,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
317.31634159998225,317.31634159998225,318.8175951999817,318.8175951999817,318.9177217999911,319.31770949997895,,319.8180579000125,319.8180579000125,321.81979559997285,,,322.82067190000976,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.13849960000675,324.13849960000675,325.63976369996976,325.63976369996976,325.7397547999951,326.14033400000494,,326.6405855999999,326.6405855999999,328.64240710001627,,,329.6432701000101,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.5773556999718,330.5773556999718,332.07854440000096,332.07854440000096,332.1787284999825,332.57892120001793,,333.0793932000031,333.0793932000031,335.08120520000534,,,336.08230110002637,vis1,1,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.282107100016,336.282107100016,337.7834817000055,337.7834817000055,337.8835337999715,338.2838911999804,,338.7843561999705,338.7843561999705,340.78637260001574,,,341.78732700000705,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
342.88772140001834,342.88772140001834,344.3890528999707,344.3890528999707,344.4891951999832,344.88946159999773,344.70603569999525,345.3899946999825,345.3899946999825,347.39156660001913,,,348.3924343999913,vis1,1,0,vis,47.0,47.0,47.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
351.1448745000032,351.1448745000032,352.6461564999861,352.6461564999861,352.7463472000179,353.146630699988,,353.6470005000099,353.6470005000099,355.64979459998153,,,356.65043749998745,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.33467620000897,357.33467620000897,358.8356348999748,358.8356348999748,358.9355372000225,359.3362265999983,,359.8368496999699,359.8368496999699,361.838492300021,,,362.83942589997037,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.89081929997496,364.89081929997496,366.39237319999097,366.39237319999097,366.4920056000208,366.89285090001954,,367.3932036999702,367.3932036999702,369.3947301000096,,,370.3955630000071,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.262706200019,371.262706200019,372.76398910000876,372.76398910000876,372.864332899984,372.76398910000876,,373.76487859997155,373.76487859997155,375.7665702999891,,,376.7678915999802,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.21867320000615,378.21867320000615,379.71998439997856,379.71998439997856,379.8202599000158,380.22054690001255,,380.72098420002453,380.72098420002453,382.7225115000126,,,383.72336700000756,vis1,1,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
384.9914082000121,384.9914082000121,386.5091474999879,386.5091474999879,386.60940379999533,387.00980499998855,,387.5102074000258,387.5102074000258,389.5120379999951,,,390.5128606999731,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.5484297999735,393.5484297999735,395.04992229998766,395.04992229998766,395.1500040000044,395.5502957999795,,396.0507449000231,396.0507449000231,398.0522465999909,,,399.05308839999793,vis1,1,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
402.9399665999897,402.9399665999897,404.44132430002514,404.44132430002514,404.5412504000212,404.9414907000116,,405.44192810002437,405.44192810002437,407.4435292999931,,,408.46157009999456,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.94599819999144,409.94599819999144,411.44744829997376,411.44744829997376,411.54706469999815,411.94788609998955,,412.44842300000323,412.44842300000323,414.44955259998983,,,415.45079779998355,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.2028041000101,418.2028041000101,419.70335999999384,419.70335999999384,419.80370719999496,420.2037984000142,,420.7041095999973,420.7041095999973,422.70580850001147,,,423.7234052000074,vis1,1,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
425.9086193000055,425.9086193000055,427.41004549998047,427.41004549998047,427.5102603000212,427.9105812999858,,428.41103289999023,428.41103289999023,430.41276400001675,,,431.4299274999737,vis1,1,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
431.8136838000007,431.8136838000007,433.31498360000273,433.31498360000273,433.41516809998734,433.8157128000255,,434.3157128000255,434.3157128000255,436.31744279998543,,,437.3182584000258,vis2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.40255599999523,438.40255599999523,439.9205023999764,439.9205023999764,440.02063170000633,440.4209267000058,,440.92132500001185,440.92132500001185,442.9230354999979,,,443.92390629999295,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.42434460001255,444.42434460001255,445.9256120000007,445.9256120000007,446.0258154000128,446.4260833999813,,446.9432210999746,446.9432210999746,448.94488380000416,,,449.94575879997296,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
450.4795289000119,450.4795289000119,451.98079040001335,451.98079040001335,452.08086619998517,452.48121880001577,,452.98213269998973,452.98213269998973,455.00015709998274,,,456.00094910001803,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.5218313000021,460.5218313000021,462.03940409999063,462.03940409999063,462.13947220002024,462.53979499999855,,463.04025039997373,463.04025039997373,465.0427145999945,,,466.04373310000824,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
466.22708340001714,466.22708340001714,467.72846810002534,467.72846810002534,467.8289160999791,468.22909859999504,,468.7296401999863,468.7296401999863,470.74755400001027,,,471.7484374999856,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
475.96792109998364,475.96792109998364,477.4863249000134,477.4863249000134,477.5860193999922,477.98641979997933,,478.4866913000094,478.4866913000094,480.48841890000926,,,481.48927450000497,vis1,1,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
481.8729585000053,481.8729585000053,483.37420680002265,483.37420680002265,483.47430279997366,483.8746480000061,,484.37504710001826,484.37504710001826,486.39356810000913,,,487.394395900026,vis1,1,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
488.36193099997195,488.36193099997195,489.8634824999697,489.8634824999697,489.9635189999915,490.363635299969,490.1967061999692,490.8643501999993,490.8643501999993,492.8656464999747,,,493.8833147999919,vis1,1,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
495.00090819999764,495.00090819999764,496.50243649999334,496.50243649999334,496.6021454000236,496.50243649999334,,497.50291900000025,497.50291900000025,499.5046262000194,,,500.505936899988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
502.57398150000677,502.57398150000677,504.07543119998604,504.07543119998604,504.1753032999784,504.57585889998313,504.2086365000084,505.0762758000144,505.0762758000144,507.0778327999958,507.0778327999958,507.0778327999958,508.0953651000252,vis2,2,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.9145045999992,510.9145045999992,512.4156938999747,512.4156938999747,512.5160052999943,512.9161037000101,,513.4165056999861,513.4165056999861,515.4182097999817,,,516.4357494000085,vis2,2,0,vis,67.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
518.7056758999913,518.7056758999913,520.2065335000023,520.2065335000023,520.3069648000035,520.7073113999884,,521.2076620999812,521.2076620999812,523.2261924999855,,,524.2268136,vis2,2,0,vis,68.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.8104843999697,524.8104843999697,526.3116441000109,526.3116441000109,526.4117530000019,526.812049000009,,527.312524000017,527.312524000017,529.3142265000004,,,530.3142476999872,vis1,1,0,vis,69.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
530.7313028000151,530.7313028000151,532.2325510999742,532.2325510999742,532.3327706999933,532.7329918000121,,533.2334036000045,533.2334036000045,535.2351332000196,,,536.236002600004,vis1,1,0,vis,70.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
538.7552071000189,538.7552071000189,540.2560804999755,540.2560804999755,540.356143700026,540.756900999995,,541.2573501999811,541.2573501999811,543.2586501999847,,,544.2595068999888,vis2,2,0,vis,71.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.4481188000152,550.4481188000152,551.9493941000053,551.9493941000053,552.049508099977,552.449995599987,,552.9502447000211,552.9502447000211,554.9687513000188,,,555.9695801999858,vis1,1,0,vis,72.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
556.8368938000146,556.8368938000146,558.3381547000115,558.3381547000115,558.4382575000143,558.8385813000002,,559.3390266000149,559.3390266000149,561.3574694999932,,,562.3587182000135,vis2,2,0,vis,73.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.8254300999777,562.8254300999777,564.3267653000164,564.3267653000164,564.4267031999859,564.8272516999948,,565.3277460999759,565.3277460999759,567.3292233999907,,,568.3300142000169,vis2,2,0,vis,74.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
569.9815608000006,569.9815608000006,571.4826892999788,571.4826892999788,571.5828093999969,571.9831258999855,,572.4835640000035,572.4835640000035,574.4852499999777,,,575.4871676999699,vis2,2,0,vis,75.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.1208074999829,576.1208074999829,577.6223027000176,577.6223027000176,577.7239406000097,577.6223027000176,,578.62321639999,578.62321639999,580.6746542999842,,,581.6755865999819,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
581.842380900003,581.842380900003,583.3438375999774,583.3438375999774,583.4440598000162,583.8442663999829,,584.3447517000111,584.3447517000111,586.3462220999734,,,587.3470595000051,vis2,2,0,vis,76.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
