start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
268.50056849997213,268.50056849997213,270.0018368999679,270.0018368999679,270.1019168999717,270.5018129999605,,271.0026786999749,271.0026786999749,273.0041979999603,,,274.0048559999648,vis1,1,0,vis,15.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
274.705425700007,274.705425700007,276.20672059997173,276.20672059997173,276.30684069998983,276.70734309999693,,277.2076150999726,277.2076150999726,279.2096895999946,,,280.21013259999177,vis1,1,0,vis,16.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
281.0944505999885,281.0944505999885,282.5960155999726,282.5960155999726,282.69567549997896,283.0961351000094,283.57989419997625,283.59640399996147,283.59640399996147,285.59813229996666,285.59813229996666,288.60112449999156,289.6017454000046,vis2,2,0,vis,17.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.3534940999905,291.3534940999905,292.85486649996324,292.85486649996324,292.9548422999885,293.354808199985,,293.8553107999703,293.8553107999703,295.8571396999848,,,296.857951199994,vis2,2,0,vis,17.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
297.95905249997463,297.95905249997463,299.4602154999827,299.4602154999827,299.5602737999959,299.9606584999799,,300.4613313999814,300.4613313999814,302.4629392000004,,,303.4636242999784,vis2,2,0,vis,18.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.6305601999718,303.6305601999718,305.1317078999798,305.1317078999798,305.2321467999807,305.6322110999697,,306.13261260000013,306.13261260000013,308.13406939997526,,,309.13496929995904,vis1,1,0,vis,19.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.0523903999799,310.0523903999799,311.55385939998973,311.55385939998973,311.65399289999345,312.0543171999832,,312.5545501000104,312.5545501000104,314.5566291000084,,,315.55712530000324,vis1,1,0,vis,20.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
315.72393829999214,315.72393829999214,317.2252977999831,317.2252977999831,317.3255311999908,317.72587410000574,318.0426610999946,318.22615039995594,318.22615039995594,320.22795839998594,320.22795839998594,323.23034359998724,324.2314126999788,vis2,2,0,vis,21.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.79840410001066,324.79840410001066,326.29964599997925,326.29964599997925,326.39978109999515,326.8004321999704,,327.30053209997436,327.30053209997436,329.30247599999143,,,330.3034526999779,vis2,2,0,vis,21.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
331.67094160000283,331.67094160000283,333.1727022999637,333.1727022999637,333.2722666999996,333.67316039995944,,334.1735056999694,334.1735056999694,336.174785799996,,,337.17584289995443,vis1,1,0,vis,22.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
338.39381489996754,338.39381489996754,339.8946412999737,339.8946412999737,339.9947097000056,340.39539490000766,,340.8954490999547,340.8954490999547,342.89767709998137,,,343.89809699997727,vis2,2,0,vis,23.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.99814940000374,343.99814940000374,345.4998498999719,345.4998498999719,345.60017529998163,345.9999452999998,,346.5003540999694,346.5003540999694,348.502350399978,,,349.50286700001175,vis2,2,0,vis,24.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.45369730000107,350.45369730000107,351.9549438000047,351.9549438000047,352.0550938999602,352.45540859999323,,352.95619349997446,352.95619349997446,354.9575845999732,,,355.95865319996096,vis2,2,0,vis,25.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.17633130000627,357.17633130000627,358.677636999995,358.677636999995,358.7778281999724,359.17779699999096,,359.6787189999684,359.6787189999684,361.6799625000074,,,362.68107479997866,vis1,1,0,vis,26.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
363.69844989997523,363.69844989997523,365.1998462999561,365.1998462999561,365.2999444999821,365.70005860000106,,366.2008024999611,366.2008024999611,368.2024030999835,,,369.2035434999941,vis1,1,0,vis,27.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
371.4553654999561,371.4553654999561,372.95630709996635,372.95630709996635,373.0564122999874,373.45688610000957,,373.95716399997195,373.95716399997195,375.9591180000077,,,376.96008840000445,vis2,2,0,vis,28.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.177653600005,378.177653600005,379.67874760001155,379.67874760001155,379.77905009996334,380.17913879996354,,380.6798074999913,380.6798074999913,382.68128029997183,,,383.68235239998626,vis1,1,0,vis,29.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
384.1664330999572,384.1664330999572,385.667216599986,385.667216599986,385.7672681000056,386.1678754999973,,386.66830899998035,386.66830899998035,388.66984429997115,,,389.67086339998946,vis2,2,0,vis,30.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.6872983999872,389.6872983999872,391.1888967999928,391.1888967999928,391.2888790000086,391.6890175999813,,392.18969139998967,392.18969139998967,394.19117289997826,,,395.19218839996915,vis1,1,0,vis,31.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
395.65913689998865,395.65913689998865,397.16042049998373,397.16042049998373,397.2604669999653,397.16042049998373,,398.16145409999604,398.16145409999604,400.1629298999994,,,401.1638587999712,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
402.1317296999712,402.1317296999712,403.6327694999725,403.6327694999725,403.7328853999586,404.13299859997073,404.56689939998046,404.63367279998215,404.63367279998215,406.63520579995543,406.63520579995543,409.63797160000263,410.63890400000105,vis2,2,0,vis,32.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.9054757999927,410.9054757999927,412.406771299962,412.406771299962,412.5068524999749,412.9074053999591,,413.407617300001,413.407617300001,415.40979299997866,,,416.4101876999573,vis2,2,0,vis,32.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
417.0109111999716,417.0109111999716,418.5122024999671,418.5122024999671,418.6120849999804,419.012622399963,,419.5128300999729,419.5128300999729,421.51511819999155,,,422.515478199997,vis1,1,0,vis,33.0,43.0,43.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
425.73487829999954,425.73487829999954,427.23665489996506,427.23665489996506,427.3366803999613,427.7369250999852,,428.2369913999662,428.2369913999662,430.2391726999865,,,431.23963420000814,vis2,2,0,vis,34.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.33091899997976,440.33091899997976,441.83226439997975,441.83226439997975,441.9322381999898,442.332406100011,,442.8333169999621,442.8333169999621,444.83457720001184,,,445.8356287999866,vis2,2,0,vis,35.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.8414156999877,452.8414156999877,454.3431630999637,454.3431630999637,454.44325650001133,454.3431630999637,454.82690539997725,455.3436254999922,455.3436254999922,457.3456126999897,,,458.34631709999826,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
458.46292969998626,458.46292969998626,459.96422079998024,459.96422079998024,460.06428629999004,459.96422079998024,,460.96508569998855,460.96508569998855,462.96677279997107,,,463.9676442999714,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
467.70417160000375,467.70417160000375,469.205925099968,469.205925099968,469.306148399957,469.7060596000026,,470.2063310999745,470.2063310999745,472.20802299999355,,,473.208855899991,vis1,1,0,vis,36.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
475.7611002999563,475.7611002999563,477.262341399977,477.262341399977,477.36240990000965,477.763180699965,477.6628916999996,478.26339819999134,478.26339819999134,480.2649268999901,,,481.26574399998367,vis1,1,0,vis,37.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
488.30511959998125,488.30511959998125,489.8064457000089,489.8064457000089,489.9068030999713,490.3068179999916,489.9400539999567,490.8074683999964,490.8074683999964,492.8089961999883,492.8089961999883,495.8120212999727,496.8126173999715,vis2,2,0,vis,38.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.0487615999971,500.0487615999971,501.55017329997804,501.55017329997804,501.6504483000115,502.05027829996266,502.05027829996266,502.55108859996267,502.55108859996267,504.5524011000032,504.5524011000032,507.55522260000885,508.5562133999863,vis2,2,0,vis,38.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
509.43990879995704,509.43990879995704,510.94159829995783,510.94159829995783,511.0412780999993,511.4419222999802,,511.9420425999649,511.9420425999649,513.9439846999683,,,514.9448654999812,vis2,2,0,vis,38.0,50.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.8128905999563,516.8128905999563,518.314662700004,518.314662700004,518.4147763999733,518.314662700004,,519.3150817999938,519.3150817999938,521.3172849000055,,,522.3176817000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
522.3681280000108,522.3681280000108,523.8689834000049,523.8689834000049,523.9692310000044,524.3698239000021,524.3861905000028,524.8700291999937,524.8700291999937,526.8715467999662,526.8715467999662,529.8743544999832,530.8752019999754,vis2,2,0,vis,39.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.1481161000063,538.1481161000063,539.6497107999837,539.6497107999837,539.7497444999842,540.1497361000017,,540.6499853999792,540.6499853999792,542.6516883999664,,,543.652591299973,vis2,2,0,vis,39.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
553.9449424999855,553.9449424999855,555.4464760999633,555.4464760999633,555.5465917000054,555.4464760999633,556.3303057999672,556.4468896999695,556.4468896999695,558.4488178999834,,,559.4496404999607,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
559.6829445999554,559.6829445999554,561.1842676999602,561.1842676999602,561.2843336999738,561.6852646999848,561.4678164000013,562.1853773999699,562.1853773999699,564.1870614999877,,,565.1876845999593,vis1,1,0,vis,40.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.8784798999638,573.8784798999638,575.3803021999863,575.3803021999863,575.4803200999829,575.8803976999568,,576.3806768999873,576.3806768999873,578.3825247999719,,,579.383144399975,vis1,1,0,vis,41.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
579.5004201000063,579.5004201000063,581.0015534999636,581.0015534999636,581.1013489999548,581.5017248999882,581.5686786999665,582.0025492999791,582.0025492999791,584.0038269999875,584.0038269999875,587.0565197999911,588.0573180999579,vis2,2,0,vis,42.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.3909363999935,588.3909363999935,589.8926024999907,589.8926024999907,589.9923253000104,590.392823699987,590.5262937999885,590.8930830999832,590.8930830999832,592.8950541999745,592.8950541999745,595.8978353999644,596.8984352999921,vis2,2,0,vis,42.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
596.9482511999756,596.9482511999756,598.4495590999811,598.4495590999811,598.5498579999637,598.9503997999798,,599.4505795000093,599.4505795000093,601.4521282999865,,,602.4531486999565,vis2,2,0,vis,42.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
602.8368435999816,602.8368435999816,604.3379332999555,604.3379332999555,604.4380351000088,604.8387088999823,,605.338776999977,605.338776999977,607.3405339999679,,,608.3417089000084,vis1,1,0,vis,43.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
612.5115819999571,612.5115819999571,614.0133128999821,614.0133128999821,614.1134213999701,614.5134962999816,614.9474115999853,615.0137842999627,615.0137842999627,617.0154782999978,617.0154782999978,620.0195695000091,621.0180539999944,vis2,2,0,vis,44.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
623.3533746000119,623.3533746000119,624.8546865999904,624.8546865999904,624.9547946999753,625.3553058999912,,625.8555629999698,625.8555629999698,627.8576436999808,,,628.8585294999737,vis2,2,0,vis,44.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
629.7756089999546,629.7756089999546,631.2768722999697,631.2768722999697,631.3769583999617,631.2768722999697,,632.2778274999671,632.2778274999671,634.2794372000005,,,635.2803552000057,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
637.7657441999852,637.7657441999852,639.2674956999924,639.2674956999924,639.3670998999821,639.7674859999768,,640.2679330000044,640.2679330000044,642.2696106999736,,,643.2706294999896,vis2,2,0,vis,45.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
647.574131399984,647.574131399984,649.0755280999672,649.0755280999672,649.1758798000026,649.5758533999995,649.9595555999638,650.0766437999644,650.0766437999644,652.078400600012,,,653.0788992999676,vis1,1,0,vis,46.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
658.250034699982,658.250034699982,659.751250399984,659.751250399984,659.8513382999897,660.2517629999872,659.9680772000081,660.7520985999815,660.7520985999815,662.7538203999954,662.7538203999954,665.7574139000005,666.7583020000109,vis2,2,0,vis,47.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
670.5612952999743,670.5612952999743,672.0625734999865,672.0625734999865,672.1627179999575,672.5630945999962,,673.0639195999918,673.0639195999918,675.0653480999842,,,676.0660793999648,vis2,2,0,vis,47.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
683.3728013999732,683.3728013999732,684.874021800011,684.874021800011,684.9741814999813,685.3744385999833,,685.8744480999974,685.8744480999974,687.8761361999875,,,688.877019199959,vis1,1,0,vis,48.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
689.2110519000069,689.2110519000069,690.7119262999711,690.7119262999711,690.8122427999713,691.2125261999988,,691.7130058999844,691.7130058999844,693.7145125999903,,,694.7155044999761,vis2,2,0,vis,49.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
697.7679768999894,697.7679768999894,699.2692192999618,699.2692192999618,699.3693353000069,699.769850099992,699.6862606000011,700.2703469999922,700.2703469999922,702.2722221000092,702.2722221000092,705.2746911000083,706.2755197999738,vis2,2,0,vis,50.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
708.043409899992,708.043409899992,709.544703900008,709.544703900008,709.6448177999789,710.0456085999701,710.1118409999851,710.5459227999761,710.5459227999761,712.5475190999657,712.5475190999657,715.5499054999761,716.5508986999719,vis2,2,0,vis,50.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
725.8258000000003,725.8258000000003,727.3266092999927,727.3266092999927,727.4266936999718,727.8274257999817,728.2273891999591,728.3277096999898,728.3277096999898,730.3292379999855,730.3292379999855,733.3317491999567,734.3326356000123,vis2,2,0,vis,50.0,69.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
746.1427222999716,746.1427222999716,747.6444910999942,747.6444910999942,747.744474899964,748.1446688000085,,748.6453235999886,748.6453235999886,750.6466122999643,,,751.647632899994,vis2,2,0,vis,50.0,70.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
758.6870586999664,758.6870586999664,760.188158899962,760.188158899962,760.2884612999712,760.6891236999743,760.6556190999779,761.1891912999652,761.1891912999652,763.1906799000078,,,764.1915735000018,vis1,1,0,vis,51.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
787.6117951999856,787.6117951999856,789.1129530000123,789.1129530000123,789.2132685000049,789.6133139999672,,790.1142143000122,790.1142143000122,792.1155011999742,,,793.1165663999943,vis1,1,0,vis,52.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
796.986490399993,796.986490399993,798.4876265999717,798.4876265999717,798.5879454999902,798.988478699999,798.6710962999584,799.4885081999907,799.4885081999907,801.4904339999864,801.4904339999864,804.4929761999608,805.4938660999849,vis2,2,0,vis,53.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
