start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
189.8085706000072,189.8085706000072,191.30999620003578,191.30999620003578,191.4100631999988,191.81028650003438,,192.21058790002436,192.21058790002436,194.31243870000773,,,195.21324010002147,vis2,2,0,vis,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.94796780002955,196.94796780002955,198.44931940001854,198.44931940001854,198.54945579998613,198.94968880003736,,199.3500097000012,199.3500097000012,201.45183029998745,,,202.35253809998696,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.35589130002492,206.35589130002492,207.85715659999707,207.85715659999707,207.95727060002693,208.35756829998874,,208.75800620002857,208.75800620002857,210.85973119998536,,,211.7605380000402,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
217.73215569999022,217.73215569999022,219.23344650004012,219.23344650004012,219.33357170003885,219.73384619999862,,220.1341713999952,220.1341713999952,222.235948700001,,,223.13674150000745,vis1,1,0,vis,22.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
223.23680379999288,223.23680379999288,224.73809130001766,224.73809130001766,224.83810549998609,225.23848459998564,,225.63882569998688,225.63882569998688,227.74062730000307,,,228.64142910001985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
229.12511590001824,229.12511590001824,230.62643380004167,230.62643380004167,230.72651539999944,231.12687990000424,,231.5271294000065,231.5271294000065,233.62894840003875,,,234.52973250003717,vis1,1,0,vis,23.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
234.69643120002885,234.69643120002885,236.1978598000221,236.1978598000221,236.29792069999687,236.6981565000112,,237.0984817000078,237.0984817000078,239.20022489998675,,,240.10099320003948,vis2,2,0,vis,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.2537097000256,243.2537097000256,244.7550142000052,244.7550142000052,244.85509299999987,245.25539210003055,,245.6557166000218,245.6557166000218,247.75746250002132,,,248.65822019999334,vis1,1,0,vis,25.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
249.15862100001843,249.15862100001843,250.65998569999076,250.65998569999076,250.76011829998762,251.16039480002084,,251.56067520002554,251.56067520002554,253.66249610001407,,,254.56322780002094,vis1,1,0,vis,26.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
256.58162690001495,256.58162690001495,258.0829315999961,258.0829315999961,258.1829643999897,258.58328100003723,,258.98361390003424,258.98361390003424,261.0854044000241,,,261.98616410001137,vis1,1,0,vis,27.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
263.98786629999245,263.98786629999245,265.4892025000388,265.4892025000388,265.58923220000884,265.9895660000127,,266.3898185000378,266.3898185000378,268.4915947000352,,,269.39237820002904,vis1,1,0,vis,28.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
269.57587750000835,269.57587750000835,271.0772802000372,271.0772802000372,271.17734400003405,271.5775869999868,,271.9779401000212,271.9779401000212,274.0797371000024,,,274.9806042999933,vis2,2,0,vis,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.3007179999929,279.3007179999929,280.802081200012,280.802081200012,280.90215650003825,281.30243869999845,,281.7027655000072,281.7027655000072,283.8045703999903,,,284.7052867999971,vis2,2,0,vis,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.32423410000933,287.32423410000933,288.82556440001076,288.82556440001076,288.9255974000059,289.32590619999405,,289.7262072000392,289.7262072000392,291.82809680002697,,,292.7287693999913,vis2,2,0,vis,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.84802630003264,295.84802630003264,297.3493756000041,297.3493756000041,297.44944649999684,297.84979290003844,,298.2501331000328,298.2501331000328,300.3518525000052,,,301.2525950000361,vis1,1,0,vis,32.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
301.3026444999939,301.3026444999939,302.80401720002715,302.80401720002715,302.90404719999947,303.3042840000214,,303.70466340002326,303.70466340002326,305.80647850002583,,,306.70717389998913,vis2,2,0,vis,33.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.7089581000125,308.7089581000125,310.2102228000383,310.2102228000383,310.3102930000257,310.7105679999893,,311.1109920000397,311.1109920000397,313.2126584000159,,,314.1135157999904,vis2,2,0,vis,34.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.7472942000111,314.7472942000111,316.2486373999943,316.2486373999943,316.348718700008,316.74898660003396,,317.14933300001735,317.14933300001735,319.25114359998565,,,320.1518868000219,vis2,2,0,vis,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.2027462000349,321.2027462000349,322.7040235000402,322.7040235000402,322.8041087000254,323.2044446999878,,323.6047846000381,323.6047846000381,325.70655569999667,,,326.607301699996,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
326.6573627000414,326.6573627000414,328.15878140001746,328.15878140001746,328.2588107999852,328.659044400041,,329.0593780999859,329.0593780999859,331.16110249999633,,,332.061897300018,vis1,1,0,vis,36.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
332.49562910002146,332.49562910002146,333.9969779999899,333.9969779999899,334.0970509999986,334.49738020002565,,334.8976524000261,334.8976524000261,336.99952920003284,,,337.90022690001365,vis1,1,0,vis,37.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
338.9844099000418,338.9844099000418,340.48573980004016,340.48573980004016,340.5857993000043,340.98618479999436,,341.3864670000128,341.3864670000128,343.4882266000002,,,344.3889667000128,vis1,1,0,vis,38.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
345.0228299000389,345.0228299000389,346.5241808000226,346.5241808000226,346.6242562999921,347.02450870001644,346.8411971000112,347.4248854999985,347.4248854999985,349.5266691999948,,,350.42748860002916,vis1,1,0,vis,39.0,40.0,40.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
351.7284886000068,351.7284886000068,353.2299164999947,353.2299164999947,353.32992530003844,353.73024790001523,,354.1305028000004,354.1305028000004,356.23231510003984,,,357.13307099999815,vis1,1,0,vis,40.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
357.81698920002395,357.81698920002395,359.3183235999984,359.3183235999984,359.41837730003476,359.81865640002957,360.11890760000983,360.218969599993,360.218969599993,362.32078710001383,362.32078710001383,362.32078710001383,363.22151070001723,vis2,2,0,vis,41.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.3074721000246,366.3074721000246,367.8088600999997,367.8088600999997,367.9088669000282,368.3092120000017,,368.7094854000113,368.7094854000113,370.81118800003037,,,371.7120923000127,vis2,2,0,vis,41.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
372.29586030002406,372.29586030002406,373.79718940001635,373.79718940001635,373.8972532000132,374.29753640003923,,374.69786690001797,374.69786690001797,376.79968010000607,,,377.7003614000366,vis2,2,0,vis,42.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.0023862000178,380.0023862000178,381.5037305000094,381.5037305000094,381.6037667000289,382.00402740000004,,382.40436890000433,382.40436890000433,384.50609819999386,,,385.40689870000074,vis1,1,0,vis,43.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
386.32433290000495,386.32433290000495,387.82566300000485,387.82566300000485,387.9257307000314,388.3260733999866,,388.72634130001256,388.72634130001256,390.8281506000292,,,391.728908800005,vis1,1,0,vis,44.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
391.92913910002403,391.92913910002403,393.4304656999973,393.4304656999973,393.5304412000203,393.9307909000288,,394.33104090003485,394.33104090003485,396.4329726999947,,,397.33362270001976,vis2,2,0,vis,45.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.1543622000115,402.1543622000115,403.65568450001024,403.65568450001024,403.755814199985,404.15600010002686,,404.5563862000215,404.5563862000215,406.65814160003515,,,407.5588978999965,vis1,1,0,vis,46.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
411.87922429998594,411.87922429998594,413.38054009999337,413.38054009999337,413.4806783000329,413.88086769998495,,414.28126560001124,414.28126560001124,416.3830482999999,,,417.28378710000266,vis2,2,0,vis,47.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.77011890000153,420.77011890000153,422.2714566000011,422.2714566000011,422.3714321000241,422.77174030000765,,423.172102899998,423.172102899998,425.2738346000058,,,426.1746135000228,vis2,2,0,vis,48.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.30887170002984,427.30887170002984,428.81018989999734,428.81018989999734,428.91036530002907,429.31054799998833,,429.71088350000514,429.71088350000514,431.8127970000003,,,432.71346120001704,vis1,1,0,vis,49.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
432.88026750001313,432.88026750001313,434.3815521000158,434.3815521000158,434.48163200001886,434.8819689999889,,435.2822977000121,435.2822977000121,437.384115600036,,,438.2848064000225,vis2,2,0,vis,50.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.0854850999983,439.0854850999983,440.58681020001836,440.58681020001836,440.68683620001843,441.0871853000224,441.4374766000053,441.48751600000264,441.48751600000264,443.589473400041,,,444.4900891000377,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
446.55845630001,446.55845630001,448.05985590001524,448.05985590001524,448.1599187000045,448.5601109000361,,448.9605423000264,448.9605423000264,451.0623235000037,,,451.9630434000371,vis1,1,0,vis,51.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
453.3641989000114,453.3641989000114,454.86553840002466,454.86553840002466,454.96567090002077,455.3658931999905,,455.7662256999845,455.7662256999845,457.86800070003096,,,458.7687628000365,vis2,2,0,vis,52.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.93557430001397,458.93557430001397,460.4369399999939,460.4369399999939,460.5370159000247,460.9372674999847,,461.3376054000198,461.3376054000198,463.43937580003126,,,464.3400855999878,vis2,2,0,vis,53.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.64206200000785,466.64206200000785,468.1433389000101,468.1433389000101,468.2434115000158,468.6437612000243,,469.0441051999894,469.0441051999894,471.1458289999953,,,472.04662230000554,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
473.6813304000041,473.6813304000041,475.1826679000021,475.1826679000021,475.28274960001886,475.6830366000156,,476.0833923000116,476.0833923000116,478.1851366999997,,,479.0858983000014,vis2,2,0,vis,54.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.7450372999972,489.7450372999972,491.24620090000985,491.24620090000985,491.3462888000156,491.7465778000276,,492.1468995999983,492.1468995999983,494.24868060003223,,,495.14942300000416,vis1,1,0,vis,55.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
496.40057180002054,496.40057180002054,497.9017839999958,497.9017839999958,498.00190450001696,498.4021312000202,,498.8026166000143,498.8026166000143,500.9043718000264,,,501.8051858000197,vis1,1,0,vis,56.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
502.6223886000314,502.6223886000314,504.12372939999636,504.12372939999636,504.2238165999968,504.6241050000042,,505.0244252000209,505.0244252000209,507.1261937000179,,,508.0269516999922,vis1,1,0,vis,57.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
509.4781935000299,509.4781935000299,510.97957620002285,510.97957620002285,511.0796077000066,511.479867100026,,511.88020540000593,511.88020540000593,513.9819733999991,,,514.8827500999994,vis1,1,0,vis,58.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
515.8669534000308,515.8669534000308,517.3682567000012,517.3682567000012,517.4683433999978,517.8686644000206,517.7185236000312,518.2689510000143,518.2689510000143,520.3707483999985,,,521.2714986000299,vis1,1,0,vis,59.0,61.0,61.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
524.9245364000178,524.9245364000178,526.4258933999897,526.4258933999897,526.5259555000318,526.9262472000062,,527.32656200004,527.32656200004,529.4283467999865,,,530.3291553999968,vis1,1,0,vis,60.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
532.4141964000389,532.4141964000389,533.9156474000281,533.9156474000281,534.0155662000268,534.4158695000312,,534.8162314000162,534.8162314000162,536.9180760000106,,,537.8187899999991,vis2,2,0,vis,61.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.0022894000374,538.0022894000374,539.5035760999979,539.5035760999979,539.6036424000138,540.0038924000198,,540.4042358000386,540.4042358000386,542.506086600022,,,543.4068011000143,vis2,2,0,vis,62.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.7429619000266,546.7429619000266,548.2442955999957,548.2442955999957,548.3444460000117,548.7446549999966,,549.1450097999857,549.1450097999857,551.24674760004,,,552.1474950999925,vis2,2,0,vis,63.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.5645300000413,552.5645300000413,554.065844400038,554.065844400038,554.1659256999935,554.566228999998,,554.9665485000094,554.9665485000094,557.0683199000284,,,557.969080700024,vis1,1,0,vis,64.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.1526243999922,558.1526243999922,559.6538811000153,559.6538811000153,559.7539600000107,560.1542532999972,,560.5545782999923,560.5545782999923,562.656399600042,,,563.5571509000235,vis2,2,0,vis,65.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.6906174999983,563.6906174999983,565.1919626999968,565.1919626999968,565.291992400025,565.6922526999931,,566.0926411000053,566.0926411000053,568.1943584000198,,,569.0951307999874,vis2,2,0,vis,66.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
570.8966424000189,570.8966424000189,572.3979818000314,572.3979818000314,572.4980773000368,572.8983553000232,,573.2988086000057,573.2988086000057,575.4003989999853,,,576.3012258000178,vis2,2,0,vis,67.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
582.0060189000303,582.0060189000303,583.5072829999933,583.5072829999933,583.6073599000317,584.0077404999845,,584.4082230000147,584.4082230000147,586.5098205999909,,,587.4105841000071,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
588.0945197999915,588.0945197999915,589.5957945000353,589.5957945000353,589.6959729000316,590.0961818000158,,590.4965204999987,590.4965204999987,592.5982658999944,,,593.4990638000397,vis1,1,0,vis,68.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
594.0828845999874,594.0828845999874,595.5841713000061,595.5841713000061,595.6842387000304,596.0845401000204,,596.4849033000153,596.4849033000153,598.5866604000419,,,599.4874227999915,vis1,1,0,vis,69.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
601.3389715000028,601.3389715000028,602.840404300028,602.840404300028,602.9403416999937,603.340718900037,,603.7409746000283,603.7409746000283,605.8427616999923,,,606.7435263000168,vis1,1,0,vis,70.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
607.1105794000412,607.1105794000412,608.6119068000205,608.6119068000205,608.7119480000199,609.1122446000315,,609.5125376000158,609.5125376000158,611.6143137000124,,,612.5150767000248,vis1,1,0,vis,71.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
615.5676092000301,615.5676092000301,617.0689273999976,617.0689273999976,617.1690496000317,617.569317700001,,617.9696545000277,617.9696545000277,620.071499100022,,,620.9722002000287,vis2,2,0,vis,72.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
625.2257701000287,625.2257701000287,626.7271251999862,626.7271251999862,626.8272012000177,627.227477599992,,627.6278062000144,627.6278062000144,629.729610899996,,,630.6303084000335,vis1,1,0,vis,73.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
633.9497594999937,633.9497594999937,635.4511491000392,635.4511491000392,635.5512630000101,635.951462500039,,636.3518858000259,636.3518858000259,638.453611099985,,,639.3543692000183,vis1,1,0,vis,74.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
641.1058339999961,641.1058339999961,642.6071898000171,642.6071898000171,642.7072385000154,643.1075739000314,,643.5079014999881,643.5079014999881,645.6096274000099,,,646.5104353000149,vis1,1,0,vis,75.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
