start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
73.09741999995616,73.09741999995616,74.59871229995927,74.58871229995927,74.69889319997468,75.08871229995927,,75.59951529996191,75.59951529996191,77.6012474999968,78.60211980000325,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.76907409996214,78.76907409996214,80.27018679999468,80.26018679999467,80.37028409995558,80.76018679999467,,81.27104069997743,81.27104069997743,83.27278159996216,84.29032199999504,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.81091269997135,88.81091269997135,90.3122069999897,90.30220699998969,90.41221260000906,90.80220699998969,,91.31300450000866,91.31300450000866,93.31471590000159,94.3155808000099,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
95.96701009997354,95.96701009997354,97.46823609999568,97.45823609999567,97.56832249999,97.95823609999567,,98.46914619999892,98.46914619999892,100.47083329998144,101.47167049995345,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.18899569998915,102.18899569998915,103.69027440000512,103.68027440000512,103.79058749997942,104.18027440000512,,104.69117969997181,104.69117969997181,106.69286029996304,107.69367309998209,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
107.76053679997288,107.76053679997288,109.26178979996779,109.26178979996779,109.3618839999633,109.76220079995413,109.92894989998034,110.26262070000824,110.26262070000824,112.28100579995383,113.28183319996764,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.31518310000841,113.31518310000841,114.8165090999771,114.8165090999771,114.91666939995206,115.31687679998298,115.36692069995637,115.81733199995664,115.81733199995664,117.8190741000087,118.81993109995686,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.52144339995878,120.52144339995878,122.02275099996199,122.01275099996198,122.12297579996242,122.51275099996198,,123.02352150000819,123.02352150000819,125.02520290000551,126.0260636999826,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
126.97699979996263,126.97699979996263,128.47833520000287,128.47833520000287,128.59511730000096,128.99533199997106,,129.49571319996332,129.49571319996332,131.49750720000313,132.49835989997675,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.65103620000602,135.65103620000602,137.1523678999599,137.1423678999599,137.25251659996295,137.6423678999599,,138.15318949998775,138.15318949998775,140.15487360000563,141.15576790000497,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.20578079997514,141.20578079997514,142.70724639995908,142.70724639995908,142.8072287999764,143.20772559999907,,143.70797920000925,143.70797920000925,145.70962759998812,146.71049289999948,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.02830149996745,148.02830149996745,149.5295861999709,149.51958619997092,149.62972099998453,150.01958619997092,,150.5304387000012,150.5304387000012,152.53215369996335,153.53296980000752,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
153.69982909999973,153.69982909999973,155.20120209997705,155.20120209997705,155.30128089997172,155.70152999997092,,156.20200729999644,156.20200729999644,158.2037775999722,159.20454999997466,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.33812729997746,159.33812729997746,160.83938779997126,160.83938779997126,160.93942929997294,161.33968399995658,,161.84013149998802,161.84013149998802,163.84189539997325,164.84270749998697,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.47669109999853,165.47669109999853,166.97791269998717,166.97791269998717,167.07805139997228,167.47835339996684,167.51179909998038,167.97878199997078,167.97878199997078,169.98046319996658,170.9813014000044,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
174.0172345999833,174.0172345999833,175.51856219996418,175.51856219996418,175.61872300000115,176.01907920000096,176.01907920000096,176.51944059995887,176.51944059995887,178.5211137000094,179.52197769995266,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.97238800000352,179.97238800000352,181.473772499952,181.473772499952,181.5738674999536,181.97417059995652,182.04077099997969,182.4746126000043,182.4746126000043,184.47616199998603,185.4770869999863,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.6438715999918,185.6438715999918,187.1452016999917,187.1352016999917,187.24525980000337,187.6352016999917,,188.1460236999644,188.1460236999644,190.1478072999832,191.14857739996816,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.4664116999572,192.4664116999572,193.96773939999704,193.95773939999705,194.0677560999845,194.45773939999705,,194.96855870000738,194.96855870000738,196.97027509998017,197.97111349996132,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
199.08878780000097,199.08878780000097,200.59012139996932,200.59012139996932,200.69019149995594,201.09042089997976,201.17382269999663,201.59091899998904,201.59091899998904,203.59263899998925,204.5934673000099,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.84461439995513,205.84461439995513,207.34591709997923,207.34591709997923,207.4459850000073,207.84632379999104,,208.3467168999575,208.3467168999575,210.34840480000432,211.34929009999334,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.86726549996249,212.86726549996249,214.38518160000396,214.37518160000397,214.4852298999992,214.87518160000397,,215.38605229999823,215.38605229999823,217.38780199999175,218.38857369998888,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
221.04091930000297,221.04091930000297,222.54221449996996,222.53221449996997,222.64226919995573,223.03221449996997,,223.54313580000027,223.54313580000027,225.54477960000233,226.5456246999763,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
227.06280119997402,227.06280119997402,228.58073689999011,228.57073689999012,228.680775799972,229.07073689999012,,229.58156059997575,229.58156059997575,231.58332669997773,232.5841427999637,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.68508039997843,233.68508039997843,235.2030616999925,235.2030616999925,235.30318039999995,235.7034414999741,235.7201510999673,236.20389519999455,236.20389519999455,238.2056344999671,239.20651659998995,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.74119489995948,240.74119489995948,242.25916169997956,242.24916169997957,242.35914109997404,242.74916169997957,,243.25996989996358,243.25996989996358,245.26166410000016,246.26253319998224,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
248.33095019998447,248.33095019998447,249.84899209999432,249.84899209999432,249.9490790999932,250.34932089999504,,250.84982099996134,250.84982099996134,252.85150609998684,253.85271039996016,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.1693338999846,254.1693338999846,255.68735069997794,255.68735069997794,255.7875192999579,256.1898809999782,,256.6881512999623,256.6881512999623,258.6898801999721,259.6907021000022,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.64154709998706,260.64154709998706,262.14283019997833,262.1328301999783,262.24287599995455,262.6328301999783,,263.1603543000035,263.1603543000035,265.16207109997936,266.1629164999556,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.22964449996084,266.22964449996084,267.73098729999924,267.73098729999924,267.83107299998824,268.23137199995995,,268.7318057000027,268.7318057000027,270.7501745999996,271.75107869995713,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.7676789999912,271.7676789999912,273.26899749996096,273.2589974999609,273.3690850999644,273.7589974999609,,274.26989089995345,274.26989089995345,276.27156619996254,277.28912929999365,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
277.30579149997516,277.30579149997516,278.80719099997964,278.80719099997964,278.90726479999444,279.3075855999575,,279.80799789995376,279.80799789995376,281.80964499998095,282.81053009996845,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.89483139996605,283.89483139996605,285.3962399999816,285.3962399999816,285.496289499986,285.89651209995804,286.0634074999923,286.39695269999515,286.39695269999515,288.41534319998186,289.4163971999749,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.6164379000054,289.6164379000054,291.1176057999926,291.10760579999254,291.220573599983,291.60760579999254,,292.1184621999944,292.1184621999944,294.1202331999755,295.12123529998075,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
297.18954679999456,297.18954679999456,298.70748589997834,298.6974858999783,298.8076229000087,299.1974858999783,,299.70846850000976,299.70846850000976,301.710111800008,302.7109554999713,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
303.07790869999167,303.07790869999167,304.59601309995355,304.59601309995355,304.69607349998273,305.0962648000075,305.26310190000527,305.59677169996735,305.59677169996735,307.5985348000047,308.5993277999894,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.2998991999864,309.2998991999864,310.8012483999571,310.79124839995706,310.90138129995626,311.29124839995706,,311.81884009997316,311.81884009997316,313.8205451999763,314.8213012999711,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
314.92139199999815,314.92139199999815,316.4228176999693,316.4228176999693,316.52282619995253,316.923183799963,,317.42360230000645,317.42360230000645,319.4420034999582,320.4428034999962,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.4594771000063,320.4594771000063,321.9608894999926,321.9608894999926,322.0609037999618,322.4612483999897,,322.96175019996895,322.96175019996895,324.9633178999736,325.98088789999906,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.79909209995253,327.79909209995253,329.300435299994,329.29043529999393,329.40047679999566,329.79043529999393,,330.30129589996955,330.30129589996955,332.30297759996915,333.320552799976,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
333.72089849995405,333.72089849995405,335.22222679999845,335.22222679999845,335.3222762000021,335.72262399999613,336.13957049995383,336.22299389996056,336.22299389996056,338.22473209998293,339.2255907000015,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
339.5758311000043,339.5758311000043,341.0938324999968,341.08383249999673,341.1938913999563,341.58383249999673,,342.09469669999976,342.09469669999976,344.0964731999645,345.09822649998546,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
346.19823539997174,346.19823539997174,347.71618040000044,347.7061804000004,347.8162656999864,348.2061804000004,,348.71698469995476,348.71698469995476,350.71872309997866,351.7196189999902,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
353.5044955999563,353.5044955999563,355.0224348999998,355.01243489999973,355.1225836000028,355.51243489999973,,356.02333639999574,356.02333639999574,358.0249897999545,359.0258592999978,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
359.29288809997684,359.29288809997684,360.7940858999589,360.7840858999588,360.8941558000022,361.2840858999588,,361.81159010000715,361.81159010000715,363.813294500005,364.8141989999656,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.9651403999976,365.9651403999976,367.46648379998237,367.46648379998237,367.56651389995545,367.96688069997776,,368.4839880999732,368.4839880999732,370.48570829997493,371.48656459997596,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
371.75342609996164,371.75342609996164,373.25482809998516,373.25482809998516,373.3548742999644,373.7551720999852,373.9219491999918,374.2556064999751,374.2556064999751,376.27405179997163,377.274883899963,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.7752863000003,377.7752863000003,379.27661439998496,379.27661439998496,379.3767721999991,379.777024699966,379.71031349997224,380.2774145999663,380.2774145999663,382.29585929995824,383.2966748999986,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
383.78042109998364,383.78042109998364,385.2817991999998,385.2817991999998,385.38185469999166,385.78214079998156,,386.28264820000345,386.28264820000345,388.2842604999985,389.3018553999807,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.80238879996773,389.80238879996773,391.303495000009,391.29349500000893,391.4036326999865,391.79349500000893,,392.30438349996416,392.30438349996416,394.30608229997756,395.30700109998884,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.87583879999306,397.87583879999306,399.3771971999756,399.3671971999756,399.4772026999942,399.8671971999756,,400.37795389997495,400.37795389997495,402.37973679998845,403.3973038999918,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.647507299969,403.647507299969,405.1488210999612,405.1488210999612,405.24889609998513,405.6492373999879,405.8326509999549,406.1495899999952,406.1495899999952,408.1513350999537,409.1522458999623,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.3365471999948,410.3365471999948,411.85458629998334,411.85458629998334,411.9546455000034,412.354914699981,,412.85534069996515,412.85534069996515,414.8570949999937,415.8579151999527,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.875515099973,416.875515099973,418.3934193999828,418.38341939998276,418.49353449996283,418.88341939998276,,419.39427509997927,419.39427509997927,421.3959880999844,422.39689159999557,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.9473624999607,422.9473624999607,424.46532420000017,424.4553242000001,424.5653580000014,424.9553242000001,,425.4661716999924,425.4661716999924,427.46784189996265,428.4687253999962,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
429.1201807999839,429.1201807999839,430.6374059000025,430.6374059000025,430.7375292999875,431.1388238999732,431.22111429996744,431.6380975999725,431.6380975999725,433.6398549999665,434.6407143999911,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.82506169996645,435.82506169996645,437.32644849999065,437.32644849999065,437.4264611000051,437.8267440999714,,438.32724169997687,438.32724169997687,440.3455827999949,441.34647830000335,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.81435670000224,442.81435670000224,444.31578690000765,444.31578690000765,444.41588920000663,444.81610249996606,,445.3165431000032,445.3165431000032,447.33493139997313,448.3358836000059,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
448.41919359996405,448.41919359996405,449.92049959995506,449.910499599955,450.0205678999862,450.410499599955,,450.92133240001,450.92133240001,452.9397458999972,453.9405399999903,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
455.24166259997014,455.24166259997014,456.74302269996565,456.74302269996565,456.84307319997765,457.2433705999954,,457.7438281999873,457.7438281999873,459.7622049999861,460.76320049999936,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.34815069999036,461.34815069999036,462.8482627999708,462.8482627999708,462.94840219996127,463.3486226999755,463.4153687000014,463.84906739998564,463.84906739998564,465.8507450999548,466.86825869995823,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.26962779998735,468.26962779998735,469.7708699999582,469.7708699999582,469.87094090000915,470.2712865999872,470.33801979997384,470.77166909998937,470.77166909998937,472.7733595999978,473.7909223999684,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
475.24216939998746,475.24216939998746,476.74344729999734,476.7334472999973,476.8435359000084,477.2334472999973,,477.74429379998196,477.74429379998196,479.7460596999824,480.76355499996293,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
481.71438129998,481.71438129998,483.21575320000716,483.21575320000716,483.3158165000002,483.716147399982,483.7494566000039,484.21659330000125,484.21659330000125,486.218245100006,487.23582079995845,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.5040980999563,487.5040980999563,489.00400409999725,488.9940040999972,489.1040512999841,489.4940040999972,,490.00482270000225,490.00482270000225,492.0065627999809,493.00737449999156,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
493.87478449999776,493.87478449999776,495.3928018999957,495.3928018999957,495.4929115999928,495.8932095999569,,496.3936446999521,496.3936446999521,498.39534599998456,499.396186799984,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.06346089999147,500.06346089999147,501.581416699986,501.57141669998595,501.6814976999974,502.07141669998595,,502.58225280000784,502.58225280000784,504.5839571000049,505.58483299998056,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
507.0527990000062,507.0527990000062,508.5707390999976,508.5707390999976,508.67087889999107,509.071177799962,,509.57160929998804,509.57160929998804,511.5733213999863,512.5741761999759,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.8578923999537,512.8578923999537,514.3757594999713,514.3757594999713,514.4759476999841,514.8760937999557,,515.3765831999569,515.3765831999569,517.3783374999855,518.3791335999938,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.5143123999676,520.5143123999676,522.0322997999699,522.0222997999699,522.1323382000062,522.5222997999699,,523.033188399984,523.033188399984,525.0348921999773,526.0356795999776,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
526.586266899956,526.586266899956,528.0874933999819,528.0774933999819,528.187534699982,528.5774933999819,,529.088358799994,529.088358799994,531.1067268999848,532.1077214999912,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
532.5245889999876,532.5245889999876,534.0258673000005,534.0158673000005,534.1259702000041,534.5158673000005,,535.0267787999562,535.0267787999562,537.0451848000027,538.0459450999713,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
539.2137198000071,539.2137198000071,540.7150418000035,540.7150418000035,540.8150930999634,541.2154236000003,541.2487686000038,541.7158479999723,541.7158479999723,543.7342117999885,544.7350854000049,vis1,3,0,vis,79.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
544.8351687999764,544.8351687999764,546.3365120999604,546.3365120999604,546.4365750000086,546.8369059999911,546.8369059999911,547.3372983000097,547.3372983000097,549.3390509999679,550.3566327999667,vis1,3,0,vis,80.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.3583068999667,552.3583068999667,553.8763515999979,553.8663515999979,553.9762709000004,554.3663515999979,,554.8771158999969,554.8771158999969,556.8787992000086,557.879672699966,sound1,1,0,vis,81.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
