start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
167.66923030001064,167.66923030001064,169.18733850000146,169.18733850000146,169.28737580000026,169.68768270000302,,170.1881900999958,170.1881900999958,172.18981859999778,173.1907279999957,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.20736089998692,173.20736089998692,174.70877420000917,174.70877420000917,174.80883850000984,175.20911840001074,,175.7095040000074,175.7095040000074,177.71124749998282,178.7288358000021,vis1,3,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.82974609998357,179.82974609998357,181.33106529998778,181.33106529998778,181.43113399999285,181.33106529998778,,182.33201049999636,182.33201049999636,184.3336646999903,185.3345287999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
185.4680134999887,185.4680134999887,186.9860558000016,186.9860558000016,187.08616419998881,187.486409999992,,187.98683160000084,187.98683160000084,189.988549099982,190.98950730000226,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
191.17291380000253,191.17291380000253,192.67424490001005,192.66424490001006,192.7743043000025,193.16424490001006,,193.69176840000156,193.69176840000156,195.69349320000921,196.69436499998275,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
198.09558329999865,198.09558329999865,199.59696770000457,199.59696770000457,199.69701099999085,200.09730780000402,,200.59769709999975,200.59769709999975,202.61616469999146,203.61703639999334,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.3343983999891,204.3343983999891,205.85235700000496,205.85235700000496,205.95248670000885,206.35273339998977,,206.85312059999862,206.85312059999862,208.87155429999413,209.87240549998543,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.94105179998743,211.94105179998743,213.45896569998305,213.44896569998306,213.55903019998524,213.94896569998306,,214.4597611999868,214.4597611999868,216.4782142999845,217.47902760000736,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
217.99614939999603,217.99614939999603,219.51419209998286,219.51419209998286,219.61432159998523,220.0146225000005,,220.5150535999944,220.5150535999944,222.51674169998452,223.53431719999364,vis1,3,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
224.2849133999932,224.2849133999932,225.78632510000327,225.77632510000328,225.8863023000101,226.27632510000328,,226.78708009998965,226.78708009998965,228.80550039999954,229.8063335999993,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.85641509999706,229.85641509999706,231.37445879999152,231.37445879999152,231.474543500002,231.87482330000213,,232.3752979000071,232.3752979000071,234.39371889999322,235.39459640001016,vis1,3,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.5464209999861,237.5464209999861,239.06445099999266,239.06445099999266,239.16455039999866,239.56481449999566,,240.06525309998844,240.06525309998844,242.08364159998902,243.0845815999871,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.30133850000286,243.30133850000286,244.80277779999025,244.80277779999025,244.90288319998373,245.31979819999262,,245.82023170000477,245.82023170000477,247.82197410000092,248.82284339998452,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.87291230000275,248.87291230000275,250.39088490000879,250.39088490000879,250.49106929999263,250.89132869998295,,251.39173869999078,251.39173869999078,253.41013959999847,254.4109693000007,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.7805931999844,257.7805931999844,259.281895700007,259.27189570000695,259.38202989998695,259.77189570000695,260.0825943999896,260.2995516999888,260.2995516999888,262.3012610999956,263.30200330000093,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
264.5197892999947,264.5197892999947,266.02110799999514,266.0111079999951,266.12120870001104,266.5111079999951,266.3380182999915,267.021979699997,267.021979699997,269.04040219999456,270.0412021000027,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.9086721000001,270.9086721000001,272.42666659999827,272.42666659999827,272.52675599998634,272.92704799999206,,273.42755539998484,273.42755539998484,275.44588150000504,276.4467593999959,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.64691520000065,276.64691520000065,278.14828669999565,278.14828669999565,278.24838590000013,278.6486531999924,,279.1657844999952,279.1657844999952,281.16750620000835,282.1683672999877,vis1,3,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
283.4361424000033,283.4361424000033,284.93753959999026,284.93753959999026,285.03763799998865,285.4379055999832,,285.93830389998925,285.93830389998925,287.95674699999813,288.9575699000068,vis1,3,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
291.8100553999918,291.8100553999918,293.31135409998546,293.3013540999854,293.41142269998977,293.8013540999854,,294.32890949998705,294.32890949998705,296.33063749998996,297.33149289998414,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.8679505999987,300.8679505999987,302.385945900003,302.385945900003,302.48603790001084,302.88626109998745,,303.3866954000057,303.3866954000057,305.4051898999985,306.40605159998245,vis1,3,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
306.62288729998704,306.62288729998704,308.12418120000234,308.1141812000023,308.2242467999838,308.6141812000023,,309.14179649999437,309.14179649999437,311.14351040000633,312.1443293999853,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.71143689999894,312.71143689999894,314.2127793000052,314.20277930000515,314.31291250000663,314.70277930000515,,315.21364819998576,315.21364819998576,317.23201230000427,318.2329811999896,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
318.8668302999956,318.8668302999956,320.38480209999557,320.38480209999557,320.48487960000944,320.38480209999557,,321.3856447000087,321.3856447000087,323.40412870000887,324.4049908999966,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
324.8720600000031,324.8720600000031,326.3733026000061,326.3633026000061,326.4733906999843,326.8633026000061,,327.39083120000737,327.39083120000737,329.39260589998753,330.3934911000049,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
331.0940678999848,331.0940678999848,332.5953676999868,332.58536769998676,332.6954103999976,333.08536769998676,,333.59626979998734,333.59626979998734,335.61464920000594,336.61549619999437,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.115999099982,337.115999099982,338.6339711999842,338.62397119998417,338.73401279998666,339.12397119998417,339.4346252000048,339.6347783999897,339.6347783999897,341.6365230000026,342.6540802999896,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.90512590000594,343.90512590000594,345.4064736999951,345.39647369999506,345.50654680000457,345.89647369999506,,346.4240259000014,346.4240259000014,348.42572750000704,349.44326959999466,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
350.44415710000044,350.44415710000044,351.9455131999946,351.93551319999455,352.045565999995,352.43551319999455,352.8629429999944,352.94634720000045,352.94634720000045,354.9646908000084,355.9655838999986,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.81633459998716,356.81633459998716,358.31770170000686,358.31770170000686,358.41778949998275,358.8181007999899,,359.3185300999992,359.3185300999992,361.33691289998546,362.3377826000012,vis1,3,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
363.93917999999553,363.93917999999553,365.4571991000064,365.4571991000064,365.5572888999975,365.95752929998866,,366.45807400000353,366.45807400000353,368.4764345999954,369.47728179998535,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.7117412999885,370.7117412999885,372.2296818999837,372.21968189998364,372.3297564000038,372.71968189998364,,373.23059269999226,373.23059269999226,375.2490548000003,376.2497772000004,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
376.3332350000071,376.3332350000071,377.8346497000109,377.8346497000109,377.9347074999912,378.33499350000943,,378.83541209999544,378.83541209999544,380.8538148999885,381.8546223999963,vis1,3,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
382.3051354999859,382.3051354999859,383.8230514999975,383.81305149999747,383.92314690000217,384.31305149999747,384.6238297000034,384.8238987999882,384.8238987999882,386.8423185999943,387.84319510000364,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.8765721999896,387.8765721999896,389.37789569999745,389.3678956999974,389.47796870000616,389.8678956999974,390.0451155999997,390.39541099998473,390.39541099998473,392.3971560000007,393.39802360000044,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.43218759998285,394.43218759998285,395.9336157000014,395.9336157000014,396.03366339999207,396.4339642000066,,396.93445219999717,396.93445219999717,398.9527875000001,399.9537210000069,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
400.3373381999934,400.3373381999934,401.85543750000375,401.8454375000037,401.9554909000087,402.3454375000037,,402.8562297999831,402.8562297999831,404.8745970999969,405.8755128999853,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
406.1757463000047,406.1757463000047,407.69380570000226,407.69380570000226,407.7938536999952,408.1941680999969,,408.6945421999933,408.6945421999933,410.69630839999604,411.6972124999827,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.40047090000894,415.40047090000894,416.9184298999987,416.9184298999987,417.01845340000887,417.418904800006,,417.9192309999869,417.9192309999869,419.9376368000028,420.9385087000062,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.6224382000016,421.6224382000016,423.1404529000081,423.13045290000804,423.24051459998896,423.63045290000804,,424.14130060000184,424.14130060000184,426.14306609999926,427.1605638999988,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
427.26064889998247,427.26064889998247,428.76196379998305,428.751963799983,428.8620782999876,429.251963799983,,429.76283929998476,429.76283929998476,431.78123189998746,432.78213329998266,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
433.76626640000336,433.76626640000336,435.2843357999898,435.2843357999898,435.38436589999196,435.7846856000049,435.91814830000817,436.28524219999395,436.28524219999395,438.3036474000053,439.30449509999903,vis1,3,0,vis,55.0,55.0,55.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
444.64234609998834,444.64234609998834,446.16040929998576,446.16040929998576,446.2604952000054,446.6607772999939,,447.16127299998493,447.16127299998493,449.17962779999084,450.1804445000105,vis1,3,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
454.21733319998907,454.21733319998907,455.73539239998513,455.73539239998513,455.83545679998656,456.23571449999304,,456.73615269998277,456.73615269998277,458.7378954000103,459.755452799998,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.8247707999924,462.8247707999924,464.34281680000436,464.34281680000436,464.44298689999573,464.8432572999825,,465.34361779999176,465.34361779999176,467.3620301999997,468.3629327000033,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
468.47966130000145,468.47966130000145,469.981001899994,469.97100189999395,470.08109679999484,470.47100189999395,,470.99851179999837,470.99851179999837,473.00024629999257,474.01780579999627,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.55163069998684,474.55163069998684,476.0529613999913,476.0529613999913,476.15309200000206,476.55333099998256,,477.0537859999838,477.0537859999838,479.0721780999827,480.0731009999961,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.35661369999593,480.35661369999593,481.87457880000306,481.864578800003,481.9746822999821,482.364578800003,482.75863999999433,482.8754141999905,482.8754141999905,484.89401689999227,485.89469999998414,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
486.92908239999974,486.92908239999974,488.4302894999944,488.42028949999434,488.5303911999888,488.92028949999434,489.014126600008,489.44786200000976,489.44786200000976,491.44959270000413,492.46716509998964,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
493.0342543000095,493.0342543000095,494.535603999984,494.535603999984,494.6357014000039,495.0359842999985,,495.5364347999946,495.5364347999946,497.5548400000059,498.5557119000093,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
498.9894290999889,498.9894290999889,500.5073471999874,500.49734719998736,500.6075062000107,500.99734719998736,501.17464259998246,501.5082382999915,501.5082382999915,503.52667840000663,504.5275377000014,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
504.577585700006,504.577585700006,506.07887529998857,506.0688752999885,506.17895250000015,506.5688752999885,506.8295309000039,507.0964637000086,507.0964637000086,509.0981733999886,510.09902390000366,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
511.0331864999987,511.0331864999987,512.5344521000022,512.5244521000022,512.6345462999977,513.0244521000022,513.3519011999977,513.5353252999864,513.5353252999864,515.5537609999972,516.5546105000046,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.9883453000018,516.9883453000018,518.5063085999952,518.4963085999952,518.6063825000108,518.9963085999952,519.1402450999974,519.5071679999908,519.5071679999908,521.5089456999938,522.5264904000012,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
532.5184336000036,532.5184336000036,534.0364095000057,534.0264095000057,534.136500900009,534.5264095000057,,535.0372604999955,535.0372604999955,537.0556925000071,538.0565568999825,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
539.5745560999874,539.5745560999874,541.092541300002,541.092541300002,541.1926144999832,541.5930899999892,,542.0934008999991,542.0934008999991,544.1118077999943,545.1127110000032,vis1,3,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
546.497204699999,546.497204699999,548.0152468000103,548.0152468000103,548.1152881999822,548.5155843999908,,549.0160540999875,549.0160540999875,551.0178016999942,552.0352927000001,vis1,3,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
553.8369207999874,553.8369207999874,555.354897299994,555.354897299994,555.4549776000001,555.354897299994,,556.3557253999841,556.3557253999841,558.3574781000004,559.3750173999958,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
559.7586845999847,559.7586845999847,561.2599957999862,561.2499957999862,561.3600715999871,561.7499957999862,561.8438052999934,562.2775397999883,562.2775397999883,564.2792546000071,565.2801161999903,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
568.2160066999875,568.2160066999875,569.733941799999,569.723941799999,569.8340560000013,570.223941799999,570.2344135999826,570.7348523000053,570.7348523000053,572.7366997999868,573.7541398999836,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
573.8709409000091,573.8709409000091,575.372307899999,575.372307899999,575.4723822999892,575.8726536999836,,576.3730908999948,576.3730908999948,578.3914300999984,579.3923960999907,vis1,3,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
580.2932334999875,580.2932334999875,581.8111375999958,581.8111375999958,581.9112568000071,582.3115550000018,,582.8119225000062,582.8119225000062,584.8303918000108,585.8312890000032,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
586.7319733999991,586.7319733999991,588.2835472000095,588.2835472000095,588.3835325999914,588.7838095999994,,589.2842484999944,589.2842484999944,591.2859826999863,592.2868191999821,vis1,3,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
592.4036050000084,592.4036050000084,593.9049129999855,593.8949129999855,594.0049859999942,594.3949129999855,,594.9057609000099,594.9057609000099,596.9075055999945,597.9083579999949,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
598.5923257999909,598.5923257999909,600.0936686000002,600.0936686000002,600.1937424999867,600.5940291000095,,601.0945237999929,601.0945237999929,603.112923699993,604.1137020999829,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.7642760999822,604.7642760999822,606.2822950999923,606.2822950999923,606.3824242999924,606.7827930000001,,607.2831604000037,607.2831604000037,609.284928399991,610.3024850000018,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
