start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.4496110999696,70.4496110999696,71.95106519998238,71.95106519998238,72.0510889999657,72.45137709997083,72.73499109998532,72.95185889997241,72.95185889997241,74.95357689995738,75.95444919996383,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
76.48818299995922,76.48818299995922,77.9895749999648,77.9795749999648,78.08950680000429,78.4795749999648,,78.99030209997157,78.99030209997157,80.99208639999573,81.99289249996376,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
82.34318549995963,82.34318549995963,83.84448659997155,83.84448659997155,83.94466559997248,84.34485629999266,84.46166459995742,84.84534949996463,84.84534949996463,86.8470475999727,87.84795089998237,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
89.58272439998994,89.58272439998994,91.08407180000516,91.08407180000516,91.18407989998535,91.5845016999608,,92.08482880000678,92.08482880000678,94.08657960000868,95.08745709999651,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
96.05493779999391,96.05493779999391,97.5561972999801,97.5461972999801,97.6563142999746,98.0461972999801,,98.55707099999721,98.55707099999721,100.5588106999728,101.55965109996917,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
102.94418699999527,102.94418699999527,104.44552989997622,104.43552989997622,104.54552569997917,104.93552989997622,,105.4463860999765,105.4463860999765,107.44805929996959,108.44893849997037,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
109.14953309996939,109.14953309996939,110.65086339997082,110.65086339997082,110.75098139997293,111.15120919998456,,111.65166699997802,111.65166699997802,113.65337889997475,114.65427149996115,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
115.371512499996,115.371512499996,116.87279329996976,116.86279329996975,116.97287790000858,117.36279329996975,,117.87370249996614,117.87370249996614,119.8754220999633,120.87622799998802,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
120.95959699998797,120.95959699998797,122.46097069997062,122.46097069997062,122.56109280000395,122.96136389999604,123.04480749998196,123.4618243000093,123.4618243000093,125.46355709999055,126.46437020001189,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
126.76459240000416,126.76459240000416,128.26590070001268,128.2559007000127,128.3659738999647,128.7559007000127,128.76632840000977,129.26675119996955,129.26675119996955,131.26846739999903,132.2693649999653,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.48705589999165,133.48705589999165,134.98831900000525,134.97831900000526,135.08841949999052,135.47831900000526,135.43875239999917,135.98920209997752,135.98920209997752,137.9909552999977,138.9917672000099,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
140.05935359997395,140.05935359997395,141.56072349998587,141.55072349998588,141.6607425999916,142.05072349998588,141.977698899989,142.56150459999637,142.56150459999637,144.56330659998068,145.5641636999878,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.98114150000922,145.98114150000922,147.48237679998576,147.47237679998577,147.58251280000852,147.97237679998577,,148.48330749997123,148.48330749997123,150.48492649995907,151.48579429998946,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.5525486999629,151.5525486999629,153.05385069998167,153.05385069998167,153.15403649997617,153.55430480000516,,154.05473899999353,154.05473899999353,156.05639399996446,157.05724289996735,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
157.30747060001315,157.30747060001315,158.8088672999963,158.8088672999963,158.90891080001322,159.3091937999795,,159.80958389998133,159.80958389998133,161.81137159997317,162.81226639997632,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
165.0641675999593,165.0641675999593,166.5655160999829,166.5655160999829,166.66559619998745,167.06578919996693,,167.56631029997672,167.56631029997672,169.56800149999046,170.56884649996366,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
173.3712580999797,173.3712580999797,174.87253189995837,174.87253189995837,174.972637699984,175.37297879998525,,175.87345929997693,175.87345929997693,177.87518799998517,178.8759948999593,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
179.77672329999925,179.77672329999925,181.2780388000044,181.2680388000044,181.3781231999835,181.7680388000044,182.06208359998138,182.27888489998597,182.27888489998597,184.28065249999938,185.28149089998053,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
186.51586409996682,186.51586409996682,188.01719499997282,188.01719499997282,188.11719179998337,188.51758299995865,,189.01800579997663,189.01800579997663,191.01973089995747,192.02059089998667,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
192.4376014999668,192.4376014999668,193.93890610000537,193.92890610000538,194.03898459999775,194.42890610000538,194.3892618999905,194.93974309997586,194.93974309997586,196.9414619999677,197.94231209997972,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.37692869996837,199.37692869996837,200.8782576999599,200.8782576999599,200.9783362000105,201.37868269999464,,201.8789911999572,201.8789911999572,203.8807502999641,204.8816177999922,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
205.49879819999634,205.49879819999634,207.0002376000136,206.99023760001361,207.10012969998363,207.49023760001361,207.51724219998297,208.00092939998441,208.00092939998441,210.00270749996136,211.0035695000058,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
211.10365899996552,211.10365899996552,212.6048580000149,212.5948580000149,212.70496139996405,213.0948580000149,,213.60570570000866,213.60570570000866,215.60746809998247,216.60838070000474,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.86198990001296,220.86198990001296,222.36322449998417,222.35322449998418,222.46336050000693,222.85322449998418,,223.36420309998513,223.36420309998513,225.365859799969,226.3667070999597,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
226.48346079997438,226.48346079997438,227.98474059999873,227.97474059999874,228.08488519997056,228.47474059999874,228.63530659996624,228.98563089996762,228.98563089996762,230.98732229998288,231.98818729999195,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
232.43862819998478,232.43862819998478,233.9399298000005,233.9399298000005,234.0400345999603,234.44029239996755,,234.94084209996228,234.94084209996228,236.94242059999098,237.94328999997535,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
238.47728559998515,238.47728559998515,239.97833249998232,239.96833249998232,240.07844999998062,240.46833249998232,240.8458092999733,240.9792373000034,240.9792373000034,242.98101980001385,243.98179409997257,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.93354379997774,245.93354379997774,247.43476649997476,247.43476649997476,247.53499530000565,247.93516959995915,,248.43561729999212,248.43561729999212,250.43732380000594,251.4381918999804,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
251.80522509996965,251.80522509996965,253.30653509999112,253.30653509999112,253.4066330000148,253.80699779996368,,254.30728349998546,254.30728349998546,256.30902920000676,257.30993120000653,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
257.4266698999652,257.4266698999652,258.9280097999815,258.9280097999815,259.0280864999602,259.42838329997335,,259.9288313000086,259.9288313000086,261.93048180000346,262.9314239999601,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
263.3150511999936,263.3150511999936,264.81638819998784,264.81638819998784,264.9164884999716,265.3168606999768,,265.817183099987,265.817183099987,267.81889709999973,268.81978239998875,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
268.8865100999917,268.8865100999917,270.3878112000036,270.3778112000036,270.4879363000016,270.8778112000036,,271.38864530001024,271.38864530001024,273.39030939999225,274.39121340000725,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
275.0751356000053,275.0751356000053,276.5764224999673,276.5764224999673,276.6765309000127,277.07684929995753,,277.57731859998034,277.57731859998034,279.5789422000032,280.5798371000071,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
280.79668249999827,280.79668249999827,282.2980505999965,282.2980505999965,282.39813739999386,282.7984139999696,,283.2988603999927,283.2988603999927,285.3005662000012,286.30146689999106,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
286.5516708999728,286.5516708999728,288.0529551999732,288.0529551999732,288.1531155000064,288.5533581000143,,289.0538275999804,289.0538275999804,291.0554680000148,292.05637549999824,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.10639549996426,292.10639549996426,293.6076993999975,293.59769939999745,293.7077959000105,294.09769939999745,294.37500469998645,294.60856390000276,294.60856390000276,296.61027179996904,297.6111282999716,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
299.09578779998424,299.09578779998424,300.5970237999661,300.58702379996606,300.6970916999942,301.08702379996606,,301.5978618000024,301.5978618000024,303.5995763999615,304.60043110000856,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
304.7171988000134,304.7171988000134,306.2185084999744,306.20850849997436,306.3185987999984,306.70850849997436,,307.21936870000513,307.21936870000513,309.22107569996456,310.2219885999891,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
310.4220984999645,310.4220984999645,311.9235133999698,311.9235133999698,312.02359969996337,312.423867299987,,312.9242204999989,312.9242204999989,314.92596159998516,315.9268258999889,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
316.277114700011,316.277114700011,317.7784949999857,317.7784949999857,317.878554100005,318.2787976999623,,318.7792610999984,318.7792610999984,320.78099080001425,321.78183810000496,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
322.1988636999829,322.1988636999829,323.70023629995717,323.6902362999571,323.8002321999609,324.1902362999571,324.5008394999984,324.7010190999806,324.7010190999806,326.70268599998394,327.7036433999981,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
330.4392224999699,330.4392224999699,331.9405787999947,331.93057879999463,332.040660999957,332.43057879999463,332.4909957000143,332.9413799999836,332.9413799999836,334.94312600000717,335.9439701999743,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.2618020000025,337.2618020000025,338.763087100009,338.75308710000894,338.86316309998233,339.25308710000894,,339.76390550001247,339.76390550001247,341.76560409996614,342.7665231999797,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
343.4671067000106,343.4671067000106,344.9683608000139,344.9683608000139,345.0684663999798,345.4689001999884,,345.96931560000826,345.96931560000826,347.9709555999814,348.97182159999807,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
349.3388068999718,349.3388068999718,350.8401727000107,350.8401727000107,350.94032169995785,351.3405217999914,,351.8409455999588,351.8409455999588,353.8426613999852,354.8434934999766,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
356.59502299998144,356.59502299998144,358.0963467999916,358.08634679999153,358.1963576999931,358.58634679999153,,359.0971562999855,359.0971562999855,361.098888999966,362.09974959999977,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
362.7502835000139,362.7502835000139,364.25166369998783,364.25166369998783,364.35175579996735,364.75207579998255,,365.25253040000985,365.25253040000985,367.2541705999845,368.25507029996675,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
369.1891997999717,369.1891997999717,370.6904477999867,370.68044779998667,370.79053780000845,371.18044779998667,,371.6913328999742,371.6913328999742,373.6931131999679,374.6938435999998,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
376.3620201000101,376.3620201000101,377.8632785999887,377.8632785999887,377.96340969997414,378.3636931000017,,378.86416559999066,378.86416559999066,380.8658340000054,381.8667204000028,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
382.2836865999941,382.2836865999941,383.78504789999874,383.78504789999874,383.8851070999606,384.2854922000058,,384.7858776999726,384.7858776999726,386.78759169998534,387.78844209999966,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
391.0412342000143,391.0412342000143,392.5425108999568,392.5325108999568,392.6426095999866,393.0325108999568,393.45996600000376,393.5433836999671,393.5433836999671,395.5451852000058,396.5460241999915,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
397.013007899988,397.013007899988,398.5143478000043,398.50434780000427,398.6144494999987,399.00434780000427,399.131492699971,399.51521079999816,399.51521079999816,401.5168820999768,402.5177373999702,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
404.9198128999649,404.9198128999649,406.421096899963,406.41109689996296,406.52116879996333,406.91109689996296,,407.4219534999663,407.4219534999663,409.42361129995857,410.4245004999773,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
412.34291999997527,412.34291999997527,413.8441679999903,413.83416799999026,413.94416640001305,414.33416799999026,,414.8449684999739,414.8449684999739,416.84674889996836,417.8475338000078,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
418.8483909999575,418.8483909999575,420.34971889999883,420.34971889999883,420.4499461999601,420.8500998999896,,421.35053700000003,421.35053700000003,423.35223520000886,424.35311699997123,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
426.7218199999859,426.7218199999859,428.223237500011,428.223237500011,428.32333029999586,428.72356339998964,,429.2239940000088,429.2239940000088,431.2257025999804,432.2265338999657,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
433.14398169995707,433.14398169995707,434.6452734000138,434.6352734000138,434.74544079998464,435.1352734000138,435.37926510000557,435.64615039999785,435.64615039999785,437.647901099999,438.64888199995926,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
439.76639289997706,439.76639289997706,441.2677177999956,441.2677177999956,441.36781390000556,441.7680452999864,,442.2684749999987,442.2684749999987,444.27022419998843,445.2710625999696,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
445.67141710001465,445.67141710001465,447.1727969999863,447.1727969999863,447.27283209999746,447.6731209000079,,448.1735346000148,448.1735346000148,450.17532879999794,451.1761052999734,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
453.3613174000145,453.3613174000145,454.862662600013,454.862662600013,454.96276539995756,455.3630379999611,,455.86348849995716,455.86348849995716,457.8652559999698,458.8660394999986,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
459.38321229996814,459.38321229996814,460.88455709996356,460.88455709996356,460.9846390999826,461.38485669997476,,461.88530119998336,461.88530119998336,463.88701630000446,464.8878562999978,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
468.14070090000473,468.14070090000473,469.6420478999587,469.6420478999587,469.7420981999692,470.14238799998725,,470.6428208999657,470.6428208999657,472.6445950999712,473.6453781999969,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
476.3477073999909,476.3477073999909,477.8489919999936,477.83899199999354,477.94906919997607,478.33899199999354,,478.84985359997677,478.84985359997677,480.8515911999946,481.8525884999633,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.2694442999871,482.2694442999871,483.77073100000575,483.7607310000057,483.87082159997385,484.2607310000057,,484.7716193999602,484.7716193999602,486.77335629997265,487.77416069998594,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
491.7275527999825,491.7275527999825,493.22885640001346,493.2188564000134,493.32892529999094,493.7188564000134,,494.2296967000091,494.2296967000091,496.2314145999933,497.23228969996285,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.1331105000079,498.1331105000079,499.6343480000012,499.62434800000113,499.73448839999924,500.12434800000113,500.28489189997504,500.6351530999616,500.6351530999616,502.63701039995954,503.6378023999948,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
505.62279979996106,505.62279979996106,507.12407869997855,507.1140786999785,507.224231000009,507.6140786999785,507.6914067000123,508.1249841000042,508.1249841000042,510.1266666000099,511.1275292000007,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
511.26096250001297,511.26096250001297,512.7623489999767,512.7623489999767,512.8624029000146,513.262692899976,513.296073699961,513.7630744999713,513.7630744999713,515.7648879999849,516.7656888999716,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
517.0492265999872,517.0492265999872,518.5506200000034,518.5506200000034,518.6506832999964,519.0509737999616,,519.551398099991,519.551398099991,521.5530985999592,522.553934299978,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
525.8568216000074,525.8568216000074,527.3581047999994,527.3481047999994,527.4581835999941,527.8481047999994,,528.3589751999914,528.3589751999914,530.3606603999594,531.3616568999803,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
531.5617159999763,531.5617159999763,533.0629918999709,533.052991899971,533.1630798999774,533.552991899971,,534.0638041999862,534.0638041999862,536.0656266000094,537.0664312999668,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
537.3166497,537.3166497,538.8180474999915,538.8180474999915,538.9180663999957,539.3183629000066,539.5185135000008,539.8188393999678,539.8188393999678,541.8205466999877,542.8214451999609,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
543.1048937999965,543.1048937999965,544.6062071999856,544.5962071999857,544.706299799969,545.0962071999857,545.19001249999,545.6070840999689,545.6070840999689,547.6087907999843,548.6096606999724,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
548.6263508999925,548.6263508999925,550.1276838000138,550.1276838000138,550.2277947999626,550.6280529999729,,551.1284719999619,551.1284719999619,553.1301950999857,554.1310451999977,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
554.8818173999987,554.8818173999987,556.3830684999791,556.3830684999791,556.483138899968,556.8834467000067,557.0001852999646,557.3837937999722,557.3837937999722,559.3856927999966,560.3864075999679,vis1,3,0,sound,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
