start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
93.08124099998689,93.08124099998689,94.58215420001373,94.58215420001373,94.68227709999495,95.08280869999156,,95.58344209998334,95.58344209998334,97.5851854999871,98.58596359997476,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.68571269996185,98.68571269996185,100.18699550000905,100.18699550000905,100.28709439998214,100.6874000000041,100.52073529998027,101.18795090000798,101.18795090000798,103.18980449997774,104.19088149997127,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.54155099998182,104.54155099998182,106.04280060000904,106.03280060000904,106.14293799998426,106.53280060000904,106.4598809999968,107.06058519998054,107.06058519998054,109.06208090001904,113.06601989997738,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
119.93806670001662,119.93806670001662,121.43863860000577,121.42863860000577,121.53872139997269,121.92863860000577,121.9724274000125,122.43990479998477,122.43990479998477,124.44172700000648,128.4447914999998,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
129.04536840000375,129.04536840000375,130.54670229997438,130.54670229997438,130.64655349998222,131.04718519998434,130.64655349998222,131.54775510001647,131.54775510001647,133.54941410001786,134.5500291999867,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
141.1390695999814,141.1390695999814,142.64023239998798,142.64023239998798,142.7404421999906,143.14089669998222,,143.64124769997736,143.64124769997736,145.6431742999791,146.64376650000642,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.39778599999565,151.39778599999565,152.89930399997112,152.88930399997113,152.999372400003,153.38930399997113,153.166017499994,153.91664399999146,153.91664399999146,155.9186533999834,159.92222289998037,sound2,2,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
160.84028249997365,160.84028249997365,162.3415781000019,162.3315781000019,162.44175030000926,162.8315781000019,162.59228549997508,163.34239989997306,163.34239989997306,165.34439980000909,169.34738790000276,sound2,2,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.18177769997575,170.18177769997575,171.68290439999848,171.68290439999848,171.78341350001003,172.1835037999642,172.04993509996868,172.68386279996204,172.68386279996204,174.684716700003,175.68559419999085,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
183.30881279998877,183.30881279998877,184.81000269996886,184.80000269996887,184.91040429997676,185.30000269996887,185.01009239996503,185.8274316999684,185.8274316999684,187.8292921999907,191.83297459997422,sound2,2,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.96605920000886,191.96605920000886,193.46739909996697,193.46739909996697,193.56748689997195,193.96810030000935,193.8010695999926,194.46858539997785,194.46858539997785,196.47006919998395,197.47089940001908,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.7220059000044,198.7220059000044,200.22316750000184,200.22316750000184,200.3232529999893,200.72359459999436,200.7403848000192,201.22440139996772,201.22440139996772,203.22585509997745,204.22674520000302,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
211.4662150999736,211.4662150999736,212.96747659997502,212.96747659997502,213.06761659997002,213.46791549999918,,213.96839920001523,213.96839920001523,215.9701127999667,216.9714186000144,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.62158990000327,217.62158990000327,219.12301970000564,219.11301970000565,219.2229028999661,219.61301970000565,,220.12390899996691,220.12390899996691,222.12636010000435,223.1272637000163,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
224.02811299998731,224.02811299998731,225.5310909999623,225.5310909999623,225.63118799997912,226.0288167999913,225.91236969998292,226.52956770000466,226.52956770000466,228.53121220001205,232.53434789996547,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.66876929999282,233.66876929999282,235.1700957999653,235.16009579996532,235.2701500000055,235.66009579996532,235.67036870000604,236.17097310000983,236.17097310000983,238.17262209999328,242.17601689999876,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
244.39476199996145,244.39476199996145,245.89594339999323,245.89594339999323,245.99636850000545,246.39651629999,,246.8967990999897,246.8967990999897,248.89884889999823,249.8996628999682,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.60001319996965,250.60001319996965,252.10143469996703,252.09143469996704,252.2013191999956,252.59143469996704,252.4014620999894,253.11877710000564,253.11877710000564,255.12054049998707,259.12403010001594,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
259.9414190999903,259.9414190999903,261.44278890000146,261.44278890000146,261.5427641999647,261.94311930001436,,262.44365619996984,262.44365619996984,264.4456015999983,265.44846950000806,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
265.7967060000026,265.7967060000026,267.297765199977,267.28776519997695,267.39781999996353,267.78776519997695,267.5982820000006,268.31517839997264,268.31517839997264,270.3169490000089,274.3211366999983,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
275.2557603999828,275.2557603999828,276.75681210001653,276.75681210001653,276.8593340999885,277.2572002000031,277.2403691000161,277.757432299966,277.757432299966,279.75926839997715,280.7606145999832,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
285.2809526000144,285.2809526000144,286.7824293999672,286.7824293999672,286.8819274999639,287.2827592999763,287.34910210001703,287.7832580999909,287.7832580999909,289.7845309999627,293.78738599999065,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.77219559998207,295.77219559998207,297.27345619997664,297.27345619997664,297.37365390000355,297.7739281999618,297.64043879998803,298.2745477999649,298.2745477999649,300.2761715999893,301.2770389000159,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.3771029000143,301.3771029000143,302.8787663999917,302.8787663999917,302.97838110000316,303.3790805999977,,303.8791775999796,303.8791775999796,305.88092049997954,306.8818332000026,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.9151837999905,306.9151837999905,308.41651600000637,308.4065160000063,308.5164730000049,308.9065160000063,,309.41770439997504,309.41770439997504,311.41907299997706,312.4198286999688,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.5366134999874,312.5366134999874,314.03832359997045,314.03832359997045,314.13801549998766,314.5386195000117,,315.03905089997875,315.03905089997875,317.0408828000161,318.0417973999954,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.9259215999716,318.9259215999716,320.42699339998376,320.42699339998376,320.5268452999969,320.9272534999852,320.7938527999884,321.42782940000484,321.42782940000484,323.4293976000133,324.43061839999586,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.93098790001545,324.93098790001545,326.432343799979,326.42234379997893,326.5320024999762,326.92234379997893,,327.4330220999634,327.4330220999634,329.434587400008,330.43537049997553,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
331.3695266000084,331.3695266000084,332.870839399993,332.8608393999929,332.9710098999874,333.3608393999929,,333.87163529999975,333.87163529999975,335.873505299978,336.8752534000175,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.98463610001795,347.98463610001795,349.4861204999704,349.47612049997036,349.58615200001236,349.97612049997036,349.9196306999745,350.5034225999932,350.5034225999932,352.5053247999838,356.5089924999718,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
362.330323299984,362.330323299984,363.83182299999476,363.83182299999476,363.9318739000098,364.33220879996384,,364.8328300999799,364.8328300999799,366.8346871999763,367.8354631000054,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.7858955999925,368.7858955999925,370.28749849997416,370.28749849997416,370.38725149999095,370.78761179996377,,371.28853289999256,371.28853289999256,373.29022580001924,374.29114220001225,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
377.1602231999948,377.1602231999948,378.6610559999915,378.65105599999146,378.7611636999734,379.15105599999146,378.96177589999,379.6787055999828,379.6787055999828,381.6805058000116,385.68377080001824,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
386.11793660000853,386.11793660000853,387.61880070001075,387.61880070001075,387.71890400001735,388.11915509997357,388.00264059997585,388.6196067999788,388.6196067999788,390.6215219000094,391.622443399983,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.54019839998523,392.54019839998523,394.04147649999663,394.04147649999663,394.14103670000054,394.5415773000075,394.37480960001426,395.04180610000344,395.04180610000344,397.04378379998684,398.04461399996376,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
400.0628362000077,400.0628362000077,401.5643156999811,401.55431569998103,401.66445859999817,402.05431569998103,,402.5650240999619,402.5650240999619,404.56668260001766,405.5678442000151,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
407.03550299997164,407.03550299997164,408.5367860999629,408.5367860999629,408.63706990000514,409.03723440000044,,409.53765510000244,409.53765510000244,411.53933020001,412.5402081000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.5455952999853,418.5455952999853,420.04618790001564,420.04618790001564,420.1463408999932,420.54673139996316,420.3128298000172,421.0468344999915,421.0468344999915,423.048542400016,424.04934430001026,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
426.83516630001554,426.83516630001554,428.3363568000002,428.32635680000016,428.4364887999925,428.82635680000016,428.469819300002,429.3540550000123,429.3540550000123,431.35564390000377,435.359197099993,sound2,2,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.3774720999734,437.3774720999734,438.87891789998116,438.87891789998116,438.97900930001356,439.37930420001226,,439.8797803999712,439.8797803999712,441.88179470000046,442.8823143999996,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
449.5546497000121,449.5546497000121,451.0559841999873,451.04598419998723,451.1561393999816,451.54598419998723,451.28994529997885,452.0734742999864,452.0734742999864,454.0752105999943,458.0790681999731,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
458.86309629999755,458.86309629999755,460.36409779999826,460.36409779999826,460.4641417000182,460.8645136999637,461.2482812000178,461.3649544000016,461.3649544000016,463.3666616999633,464.3675626000129,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.0389423999675,469.0389423999675,470.54019290000156,470.54019290000156,470.6405108000124,471.04089850001924,471.0573198999716,471.541244199974,471.541244199974,473.5427652999731,477.5455423999899,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.814139999982,479.814139999982,481.3155528999721,481.3155528999721,481.4157891000011,481.81598379999355,481.66600169999015,482.3165433000047,482.3165433000047,484.31832339999687,488.3214285000083,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.94067559997507,490.94067559997507,492.44199829997683,492.4319982999768,492.54167199997187,492.9319982999768,492.7589577999986,493.4592407000107,493.4592407000107,495.4614042000119,499.4643223999972,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
500.14851470001463,500.14851470001463,501.64989619999847,501.6398961999984,501.7496373999836,502.1398961999984,,502.6507635999676,502.6507635999676,504.6521299000103,505.65302059998226,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.220166999972,506.220166999972,507.7214121999657,507.71141219996565,507.82155359997137,508.21141219996565,,508.72231890000126,508.72231890000126,510.7243752000011,511.725307399998,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
513.009333600008,513.009333600008,514.5274199000066,514.5274199000066,514.6274527000003,515.0279573999667,,515.5283243999672,515.5283243999672,517.5302754999809,518.5307423999855,vis1,3,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
520.8338824000182,520.8338824000182,522.3351083999821,522.3351083999821,522.4348835999933,522.8356605999959,,523.336133899991,523.336133899991,525.337390600014,526.3383139000014,vis1,3,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
529.2078634000006,529.2078634000006,530.7092692999956,530.6992692999956,530.8088562999708,531.1992692999956,,531.710063299988,531.710063299988,533.7113817000152,534.7113691999782,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
535.3119007999865,535.3119007999865,536.8132108000079,536.8132108000079,536.9133522000136,537.3137195999823,,537.8141272000009,537.8141272000009,539.815881599972,540.8167446999666,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.9167689000112,540.9167689000112,542.4180003000163,542.4080003000163,542.5181778000058,542.9080003000163,,543.4189259999637,543.4189259999637,545.4539609999717,546.4548426999916,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.9723546999828,546.9723546999828,548.473701299992,548.463701299992,548.5732839999926,548.963701299992,,549.474511999995,549.474511999995,551.4760730000069,552.4770175999818,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
553.4775026000077,553.4775026000077,554.9792307000114,554.9692307000114,555.0789351000074,555.4692307000114,,555.980089599974,555.980089599974,557.981424700012,558.9823067999766,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
559.9498663999927,559.9498663999927,561.45123700001,561.45123700001,561.5512864000136,561.9516450999743,,562.4519854000043,562.4519854000043,564.4537414999884,565.4546030999716,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.9720321999719,565.9720321999719,567.4729085000088,567.4729085000088,567.5730029000058,567.9733930999735,,568.4737858999958,568.4737858999958,570.4755001000101,571.4764092000057,vis1,3,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
572.0268920000033,572.0268920000033,573.5281140999957,573.5281140999957,573.6282234999906,574.0285674000131,574.1286430999842,574.5290257000104,574.5290257000104,576.5807681999956,577.5816115000141,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
579.56679099997,579.56679099997,581.0689768999671,581.0589768999671,581.1693766000187,581.5589768999671,581.8531076000161,582.0698820999912,582.0698820999912,584.0715842999723,588.0750704999753,sound2,2,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
590.9441177999922,590.9441177999922,592.4457357999725,592.4457357999725,592.5453479999649,592.9461281999918,,593.446657400005,593.446657400005,595.4478642999982,596.4489381999681,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
596.9494463999961,596.9494463999961,598.4506803999627,598.4506803999627,598.5508965000133,598.9509938999634,,599.4515229999759,599.4515229999759,601.4529991999823,602.4540646000039,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
603.2547824999872,603.2547824999872,604.7551608000156,604.7451608000156,604.8553449999979,605.2451608000156,,605.7562586999936,605.7562586999936,607.7580297999755,608.7589574999963,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
609.726199299979,609.726199299979,611.2274725000113,611.2274725000113,611.3277826999636,611.7278586999835,,612.2282899000072,612.2282899000072,614.2300096000051,615.2312133999746,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
615.8146596999811,615.8146596999811,617.3162534000091,617.3062534000092,617.4159729000037,617.8062534000092,,618.3171118999687,618.3171118999687,620.3184421999701,621.3192828999688,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
622.5703733000062,622.5703733000062,624.0716724000029,624.0716724000029,624.1717421999872,624.5721078000004,624.4553988999776,625.0725247999742,625.0725247999742,627.0742451999774,628.0751385999699,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.2753383999896,628.2753383999896,629.7766531999894,629.7666531999894,629.8767782999873,630.2666531999894,630.0267673999858,630.7775262000011,630.7775262000011,632.7792835999951,636.782719199962,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
636.7996080999817,636.7996080999817,638.3009752999731,638.3009752999731,638.4006970999851,638.8014389000107,638.7177271999624,639.3018182999892,639.3018182999892,641.3031731000026,642.3041071000132,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
643.3550288999775,643.3550288999775,644.8566316000158,644.8466316000158,644.956768999991,645.3466316000158,,645.8571855999851,645.8571855999851,647.8588561000158,648.8597310999846,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
653.7318020999753,653.7318020999753,655.2330255999784,655.2230255999784,655.3327574000084,655.7230255999784,,656.2339643999674,656.2339643999674,658.2352455000016,659.2361000999897,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
659.5032664999687,659.5032664999687,661.0045080999932,660.9945080999933,661.1047715999973,661.4945080999933,,662.0055769999833,662.0055769999833,664.0068587999647,665.0077383999685,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
666.1923395000138,666.1923395000138,667.6947104999651,667.6847104999651,667.7948803000124,668.1847104999651,,668.6935483999639,668.6935483999639,670.6952694999725,671.6962411999791,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
672.4967129000086,672.4967129000086,673.9980568999979,673.9880568999979,674.0982899000026,674.4880568999979,674.3320138999932,675.0157026000177,675.0157026000177,677.01744450001,681.0208157000104,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
681.6546092999722,681.6546092999722,683.1560112999957,683.1460112999957,683.2563572999877,683.6460112999957,,684.1568707999629,684.1568707999629,686.1585638999911,687.1594252999728,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
687.6764831999988,687.6764831999988,689.1777514999937,689.1777514999937,689.2779090000056,689.6781874999958,689.5117522999733,690.1786725999643,690.1786725999643,692.1805527000195,696.1838141999995,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
696.5180517999777,696.5180517999777,698.0191362999701,698.0091362999701,698.1187987999963,698.5091362999701,,699.0195827999939,699.0195827999939,701.0213493999997,702.0222879999872,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
703.0730912999804,703.0730912999804,704.5744844999952,704.5744844999952,704.6746581000132,705.0748806999852,,705.5752980999621,705.5752980999621,707.5769850000013,708.5778129000189,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
