start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
199.76245970006286,199.76245970006286,201.26358239999692,201.25358239999693,201.3638282999834,201.75358239999693,,202.26457459998502,202.26457459998502,204.26611740009113,,,205.26710260002594,sound2,2,0,sound,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
206.68479630008525,206.68479630008525,208.18665780005696,208.17665780005697,208.28617120005376,208.67665780005697,,209.18718050007894,209.18718050007894,211.1889239000827,,,212.18959750008955,sound2,2,0,sound,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.7577614000272,213.7577614000272,215.2588206000598,215.24882060005982,215.35911220004502,215.74882060005982,,216.25986499997973,216.25986499997973,218.26141860005166,,,219.26224310004338,sound2,2,0,sound,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.34591240000165,219.34591240000165,220.8471239000298,220.8371239000298,220.9472101000808,221.3371239000298,,221.84775610007065,221.84775610007065,223.8494809000492,,,224.85032710008974,sound1,1,0,sound,20.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
226.16811200005188,226.16811200005188,227.6694550000336,227.6594550000336,227.76945940004381,228.1594550000336,,228.6704900999991,228.6704900999991,230.67217750004212,,,231.6730601000106,sound2,2,0,sound,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
232.10656540009379,232.10656540009379,233.60828110000304,233.59828110000305,233.70793290000594,234.09828110000305,,234.60870799999404,234.60870799999404,236.61098549999016,,,237.61172430002782,sound1,1,0,sound,22.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
237.84476319998222,237.84476319998222,239.3466591999838,239.3466591999838,239.44671370002627,239.3466591999838,,240.3473001000909,240.3473001000909,242.3488459999878,,,243.34978940006997,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
244.1669906000113,244.1669906000113,245.66836540000233,245.65836540000234,245.76844840002897,246.15836540000234,,246.66964340007118,246.66964340007118,248.6706956000505,,,249.6715522000538,sound1,1,0,sound,23.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
249.88835900004207,249.88835900004207,251.38984060003142,251.37984060003143,251.49001160002965,251.87984060003143,,252.39050150005798,252.39050150005798,254.39227170003298,,,255.3935065000057,sound2,2,0,sound,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.1112372000441,257.1112372000441,258.6124387999969,258.6124387999969,258.7125632999903,258.6124387999969,,259.61372470000947,259.61372470000947,261.61505380000176,,,262.6160926999962,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
263.95043740009146,263.95043740009146,265.45188840008063,265.4418884000806,265.5520275000688,265.9418884000806,,266.45272530005036,266.45272530005036,268.45421639999563,,,269.45535400004314,sound2,2,0,sound,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.8389102000017,269.8389102000017,271.3404729000265,271.33047290002645,271.4400663000504,271.83047290002645,,272.3409255999811,272.3409255999811,274.34311130009314,,,275.34402250004655,sound2,2,0,sound,26.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
277.2286196000148,277.2286196000148,278.729940100058,278.729940100058,278.8299738000585,278.729940100058,,279.73068590003254,279.73068590003254,281.7321980000213,,,282.7336412000675,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
283.3502298000474,283.3502298000474,284.8515343000852,284.84153430008513,284.95164130006174,285.34153430008513,,285.85238740006184,285.85238740006184,287.85458190000804,,,288.85495830008017,sound2,2,0,sound,27.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.9227732000379,289.9227732000379,291.42403699999863,291.4140369999986,291.52424350003434,291.9140369999986,,292.4246956000077,292.4246956000077,294.426868600023,,,295.4272502000183,sound2,2,0,sound,28.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
295.6440926000448,295.6440926000448,297.14557240002046,297.1355724000204,297.2457530000918,297.6355724000204,298.1129614000181,298.14665990003573,298.14665990003573,300.14810330008345,,,301.14877230005527,sound1,1,0,sound,29.0,30.0,30.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
302.11625790009,302.11625790009,303.61803930003384,303.6080393000338,303.71760260006135,304.1080393000338,,304.6184658000218,304.6184658000218,306.62046429998895,,,307.6211573000271,sound1,1,0,sound,30.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
308.3218381000422,308.3218381000422,309.82286640007237,309.8128664000723,309.9229488999788,310.3128664000723,,310.82371139998736,310.82371139998736,312.82559339999875,,,313.82683400001565,sound1,1,0,sound,31.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
315.3110488000764,315.3110488000764,316.8121825000942,316.80218250009415,316.9124656000147,317.30218250009415,,317.8133525000392,317.8133525000392,319.8149345000945,,,320.81597760000454,sound1,1,0,sound,32.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
323.117524100069,323.117524100069,324.61906000000613,324.61906000000613,324.7189471000545,324.61906000000613,,325.6200997000067,325.6200997000067,327.6215821000021,,,328.6224395000115,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
328.83912349999605,328.83912349999605,330.34055380006043,330.3305538000604,330.4406500000712,330.8305538000604,,331.3414097000584,331.3414097000584,333.34305480001217,,,334.34382150002943,sound1,1,0,sound,33.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
334.8611029000692,334.8611029000692,336.36215790006986,336.3521579000698,336.46248549997995,336.8521579000698,,337.36323760002574,337.36323760002574,339.3647236000486,,,340.36562800006664,sound2,2,0,sound,34.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.13295379997885,341.13295379997885,342.63425620000066,342.6242562000006,342.73428480007874,343.1242562000006,,343.63507250004636,343.63507250004636,345.6367220000336,,,346.6377901000176,sound2,2,0,sound,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
346.80463290000057,346.80463290000057,348.30587930006163,348.2958793000616,348.4060187000521,348.7958793000616,,349.3067978000706,349.3067978000706,351.3087621000102,,,352.30953170004955,sound1,1,0,sound,36.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
354.9115685000522,354.9115685000522,356.41285200004654,356.4028520000465,356.51288540004475,356.9028520000465,,357.41370650003387,357.41370650003387,359.41541209998263,,,360.4162158000488,sound2,2,0,sound,37.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
362.31793480000647,362.31793480000647,363.8193627000526,363.80936270005253,363.9190827999935,364.30936270005253,,364.81981970003994,364.81981970003994,366.8217411000021,,,367.82270040008893,sound2,2,0,sound,38.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
368.33990750002863,368.33990750002863,369.8407568000928,369.83075680009273,369.9408611000488,370.33075680009273,,370.8415952000739,370.8415952000739,372.84352649999505,,,373.84454510006776,sound1,1,0,sound,39.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
374.14443940000797,374.14443940000797,375.6456804000279,375.63568040002787,375.74598489999494,376.13568040002787,,376.6468210999826,376.6468210999826,378.6482936000191,,,379.6491663000286,sound2,2,0,sound,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
379.71585930005836,379.71585930005836,381.2171515000025,381.20715150000245,381.31718820002584,381.70715150000245,,382.21798989998365,382.21798989998365,384.21991050005613,,,385.2210399000412,sound2,2,0,sound,41.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.0211995000225,386.0211995000225,387.52248360002136,387.5124836000213,387.6225917000063,388.0124836000213,,388.52335710003695,388.52335710003695,390.525151000076,,,391.5261630999828,sound1,1,0,sound,42.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
392.3266701000482,392.3266701000482,393.82790069998896,393.8179006999889,393.9279953999883,394.3179006999889,,394.82899750007505,394.82899750007505,396.8307016000124,,,397.83162610006707,sound1,1,0,sound,43.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
399.16576860001965,399.16576860001965,400.6670357000055,400.6670357000055,400.7673507000525,400.6670357000055,,401.66795660003277,401.66795660003277,403.6697969000759,,,404.6704905000022,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
405.8047999999924,405.8047999999924,407.30607230001783,407.2960723000178,407.40613620001545,407.7960723000178,,408.3068882000605,408.3068882000605,410.3088092000196,,,411.30952550000234,sound1,1,0,sound,44.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
411.8766535000848,411.8766535000848,413.3778920000857,413.3778920000857,413.47822020000035,413.3778920000857,,414.37897670007965,414.37897670007965,416.38084190007953,,,417.3813131000586,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
417.4146554000415,417.4146554000415,418.9163953000186,418.9063953000186,419.0165126000736,419.4063953000186,,419.91678520007713,419.91678520007713,421.9185523000285,,,422.9193673000643,sound2,2,0,sound,45.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
424.15414810001107,424.15414810001107,425.655463700017,425.64546370001693,425.7552831000155,426.14546370001693,,426.65589460003844,426.65589460003844,428.6575723000076,,,429.65870089998657,sound1,1,0,sound,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
430.0089826000128,430.0089826000128,431.51025080000704,431.500250800007,431.6106621000888,432.000250800007,,432.5109493000871,432.5109493000871,434.5126382000251,,,435.5139841000289,sound2,2,0,sound,47.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
436.54767870001683,436.54767870001683,438.0495212000767,438.03952120007665,438.1490388999898,438.53952120007665,438.6994888000861,439.0500197000308,439.0500197000308,441.05182110001056,,,442.0525850000065,sound1,1,0,sound,48.0,49.0,49.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
445.7724016999798,445.7724016999798,447.27356330009366,447.2635633000936,447.3737407000242,447.7635633000936,,448.2750244000433,448.2750244000433,450.27626979998035,,,451.2773778000353,sound1,1,0,sound,49.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
452.3111025000196,452.3111025000196,453.8123926000642,453.80239260006414,453.9125042000758,454.30239260006414,,454.813225700005,454.813225700005,456.8149579000399,,,457.81582000008507,sound1,1,0,sound,50.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
459.20055410004875,459.20055410004875,460.7018388000522,460.69183880005215,460.80190080003536,461.19183880005215,,461.7026705999831,461.7026705999831,463.7043560000109,,,464.70502150007246,sound2,2,0,sound,51.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
468.858847300007,468.858847300007,470.36012979999373,470.36012979999373,470.4601830000263,470.36012979999373,,471.3610893000821,471.3610893000821,473.36241850007514,,,474.36346390000267,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
475.31408680004256,475.31408680004256,476.81535330002384,476.81535330002384,476.91549850005845,476.81535330002384,,477.81621720008275,477.81621720008275,479.8179058000185,,,480.8187450000057,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
481.38615760004336,481.38615760004336,482.88771800005065,482.88771800005065,482.9873229000457,482.88771800005065,,483.88852470002325,483.88852470002325,485.8898030000944,,,486.89083250001727,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
487.1579945000792,487.1579945000792,488.6590017000651,488.64900170006507,488.7592389999861,489.14900170006507,,489.6598499000045,489.6598499000045,491.6614083999973,,,492.6624136000844,sound1,1,0,sound,52.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
493.76368020004315,493.76368020004315,495.2646938000778,495.25469380007775,495.36481400003845,495.75469380007775,,496.2653890000163,496.2653890000163,498.2674997000229,,,499.26785290003477,sound2,2,0,sound,53.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
499.3346014000215,499.3346014000215,500.8363288000198,500.8263288000198,500.9364552000277,501.3263288000198,,501.8367623000611,501.8367623000611,503.8384385000188,,,504.83953720000295,sound2,2,0,sound,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.17396870006064,506.17396870006064,507.6750447999891,507.66504479998906,507.7751434000181,508.16504479998906,,508.67594510009235,508.67594510009235,510.6775799000841,,,511.6787140999893,sound2,2,0,sound,55.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
512.5959308000254,512.5959308000254,514.097373000064,514.087373000064,514.1974545000792,514.587373000064,,515.0982136000619,515.0982136000619,517.0997540000333,,,518.1010378000299,sound2,2,0,sound,56.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
518.484705700024,518.484705700024,519.9855441000052,519.9855441000052,520.0858049999895,519.9855441000052,520.8530224000076,520.986594600088,520.986594600088,522.9881496000542,,,523.9891880000448,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
526.9248104000669,526.9248104000669,528.4260763000436,528.4160763000436,528.5261751000742,528.9160763000436,,529.4269519000752,529.4269519000752,531.4290192999849,,,532.4299429000328,sound2,2,0,sound,57.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
532.446180000037,532.446180000037,533.9474847000763,533.9374847000763,534.0477605000576,534.4374847000763,,534.94849030005,534.94849030005,536.9500213000663,,,537.9510833000038,sound1,1,0,sound,58.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
538.3347257000366,538.3347257000366,539.8360907000695,539.8360907000695,539.9361945000217,539.8360907000695,,540.837280000045,540.837280000045,542.8387706999872,,,543.8392517000409,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
544.189727800034,544.189727800034,545.691348400034,545.681348400034,545.7908670000704,546.181348400034,,546.691858700078,546.691858700078,548.693845700074,,,549.694219900013,sound1,1,0,sound,59.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
554.2149364000159,554.2149364000159,555.7160696000299,555.7060696000299,555.8161785000209,556.2060696000299,,556.7170616000165,556.7170616000165,558.7186609000871,,,559.7194272999857,sound1,1,0,sound,60.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
561.5710627000751,561.5710627000751,563.0728485000525,563.0628485000525,563.1723850999931,563.5628485000525,,564.0732199000865,564.0732199000865,566.075064900049,,,567.0759070000584,sound1,1,0,sound,61.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
567.7430277000619,567.7430277000619,569.2443355000084,569.2343355000085,569.3443232000079,569.7343355000085,,570.2450849000104,570.2450849000104,572.2468229000895,,,573.247674800057,sound1,1,0,sound,62.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
575.4830135000609,575.4830135000609,576.9841951000942,576.9741951000942,577.0842717000721,577.4741951000942,,577.9850520999842,577.9850520999842,579.9867760000723,,,580.987627400036,sound2,2,0,sound,63.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
581.4880383000216,581.4880383000216,582.9898596000364,582.9798596000364,583.0893705000142,583.4798596000364,,583.9901693000663,583.9901693000663,585.9920938000521,,,586.9932125000721,sound2,2,0,sound,64.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
587.3435906000175,587.3435906000175,588.844309100017,588.834309100017,588.9443888000185,589.334309100017,,589.8451724000713,589.8451724000713,591.8473161999807,,,592.84799800005,sound1,1,0,sound,65.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
593.0147051000474,593.0147051000474,594.515832600018,594.505832600018,594.6161369999843,595.005832600018,,595.5168751000399,595.5168751000399,597.5186130000018,,,598.5195832000552,sound1,1,0,sound,66.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
599.5034111000803,599.5034111000803,601.0047065000488,600.9947065000488,601.104976899989,601.4947065000488,,602.0059516999843,602.0059516999843,604.0074217000017,,,605.0083608000512,sound2,2,0,sound,67.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
605.2085495000445,605.2085495000445,606.7100560999913,606.7000560999913,606.8096371000372,607.2000560999913,607.4771613000864,607.7103744000867,607.7103744000867,609.7123294000719,,,610.7131268000901,sound1,1,0,sound,68.0,69.0,69.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
612.4144092000295,612.4144092000295,613.9161333000027,613.9061333000027,614.0158068000544,614.4061333000027,,614.9168122000499,614.9168122000499,616.9183056000127,,,617.9191959000398,sound2,2,0,sound,69.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
619.6873442000449,619.6873442000449,621.2391988000106,621.2291988000106,621.3387252999908,621.7291988000106,,622.2394589000121,622.2394589000121,624.2414389000712,,,625.2422181000672,sound2,2,0,sound,70.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
