start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
69.91725739994739,69.91725739994739,71.41820829997026,71.41820829997026,71.51836389996764,71.9188513999777,,72.4193814999396,72.4193814999396,74.42080429994688,,,75.42194429989625,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.32501399989427,79.32501399989427,80.82630389993732,80.82630389993732,80.92640419997927,81.32695609989763,,81.8272249999661,81.8272249999661,83.8289017999284,,,84.82998779993225,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.06349649997149,85.06349649997149,86.56474649994355,86.56474649994355,86.66487879999634,87.06497069990449,87.11528769992013,87.5657429999644,87.5657429999644,89.56771869999078,,,90.56798919995502,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.28553889989574,91.28553889989574,92.78677409998794,92.78677409998794,92.88687709993404,93.28703069996276,,93.78764519998525,93.78764519998525,95.78914779990167,,,96.78999129992165,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
97.29096389999334,97.29096389999334,98.79241149995663,98.79241149995663,98.89225919993781,99.29236299993657,,99.79260269989912,99.79260269989912,101.79429539998249,,,102.79536800000072,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.21501170000714,106.21501170000714,107.71606769989897,107.71606769989897,107.81632369996235,108.21698589990568,,108.71712509991788,108.71712509991788,110.71863689990435,,,111.71951659996715,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.27021739999485,112.27021739999485,113.77143239993323,113.77143239993323,113.87152989995387,114.27169539995678,,114.77231769992225,114.77231769992225,116.77418399993051,,,117.77469870000799,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.87474700000324,117.87474700000324,119.37603289989941,119.37603289989941,119.47620099999197,119.8768789999392,,120.37709279993736,120.37709279993736,122.37861079997104,,,123.3795003999928,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.90044149995968,127.90044149995968,129.40156019997968,129.40156019997968,129.5015826998949,129.40156019997968,,130.4025549999876,130.4025549999876,132.40410319990198,,,133.40504789999406,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
133.83846539999078,133.83846539999078,135.34023469995893,135.34023469995893,135.43984189997147,135.84049369995202,,136.34060099995415,136.34060099995415,138.34252169991098,,,139.34335900000016,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.01125659998226,141.01125659998226,142.512747499926,142.512747499926,142.61310729996487,143.0129697999889,,143.51404669992345,143.51404669992345,145.5156656999113,,,146.51605779998656,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
146.58273979993257,146.58273979993257,148.08404329996276,148.08404329996276,148.1841303999042,148.5846040999256,,149.08487569989822,149.08487569989822,151.08699359995964,,,152.0874363999553,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
152.2709343999829,152.2709343999829,153.7727477999376,153.7727477999376,153.87290769996773,154.2727485999437,,154.77362529998365,154.77362529998365,156.7750323999878,,,157.7759319999693,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
157.842847099944,157.842847099944,159.34368020000122,159.34368020000122,159.44375619997456,159.84450449999142,,160.34473849991056,160.34473849991056,162.34629299998934,,,163.34732999996933,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
163.51436539990547,163.51436539990547,165.01538539998884,165.01538539998884,165.11557380000315,165.51566189999878,,166.01655789995286,166.01655789995286,168.01782339992653,,,169.01884250000305,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
169.05228539993706,169.05228539993706,170.55352059991284,170.55352059991284,170.65358559991884,171.05368909991532,,171.5543708999846,171.5543708999846,173.55590449990424,,,174.55716789997834,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.12654149993043,178.12654149993043,179.62772609998657,179.62772609998657,179.7277834999347,180.12834249990712,,180.62861099997255,180.62861099997255,182.63080339990276,,,183.63171009993832,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.1816145999562,184.1816145999562,185.68309919996838,185.68309919996838,185.78346649994793,186.18336519989836,,186.68378699996694,186.68378699996694,188.68586069992463,,,189.68663019996322,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.73637599993683,189.73637599993683,191.23770449992455,191.23770449992455,191.33778239991236,191.73833639996312,,192.2385692999903,192.2385692999903,194.2404509999994,,,195.2410902999779,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
197.07614569989684,197.07614569989684,198.57735260000638,198.57735260000638,198.67765229993685,199.07793659991304,,199.57825529989506,199.57825529989506,201.58008639998454,,,202.58121019992697,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.7809082999099,202.7809082999099,204.2822616999708,204.2822616999708,204.3823759000022,204.78301029996666,,205.28314609995297,205.28314609995297,207.28483669990393,,,208.28586709995008,vis1,1,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
208.8194641998941,208.8194641998941,210.32075459994095,210.32075459994095,210.42084579991362,210.82135880000143,,211.32160229999292,211.32160229999292,213.32328419999405,,,214.32439119992497,vis1,1,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
215.9588736999519,215.9588736999519,217.4602239999892,217.4602239999892,217.56026809995248,217.96060169995482,,218.46131249989568,218.46131249989568,220.46277809999603,,,221.46385789995267,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.31519609999097,223.31519609999097,224.81648699992522,224.81648699992522,224.91659049999154,225.3172497999128,,225.81743479992448,225.81743479992448,227.81928459992352,,,228.81992439990583,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
229.57108999993372,229.57108999993372,231.07230899990256,231.07230899990256,231.1723866000045,231.57228609996102,,232.0727000999702,232.0727000999702,234.07470219996478,,,235.07533539989683,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.34329249995946,236.34329249995946,237.84454729996807,237.84454729996807,237.944628499981,238.34523459996282,,238.84557269997615,238.84557269997615,240.84692759993206,,,241.84775189992226,vis1,1,0,vis,34.0,34.0,34.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
245.7680146999862,245.7680146999862,247.26913229999784,247.26913229999784,247.36938769994023,247.26913229999784,,248.27027279995102,248.27027279995102,250.27169319994002,,,251.27250479994993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
251.4393768999232,251.4393768999232,252.9410681999959,252.9410681999959,253.04116229999065,253.44122489990852,,253.9414756999556,253.9414756999556,255.94337929989862,,,256.9443796999492,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
258.5625446999418,258.5625446999418,260.0634139999254,260.0634139999254,260.16348840000296,260.56403249997834,,261.0642377999118,261.0642377999118,263.0662283999352,,,264.06729859993516,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
264.23361899989845,264.23361899989845,265.73521589995084,265.73521589995084,265.83541769995077,266.2356211998938,,266.7357489999356,266.7357489999356,268.7378412999185,,,269.7383967999574,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
274.7093092000084,274.7093092000084,276.2105888999738,276.2105888999738,276.3106954999473,276.2105888999738,,277.2114487000015,277.2114487000015,279.2135569999898,,,280.213999999987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.898831899927,281.898831899927,283.4001226999769,283.4001226999769,283.50024039991854,283.9006848999504,,284.4009580999352,284.4009580999352,286.4026295999736,,,287.4036733000046,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.05597979989557,290.05597979989557,291.5571098000016,291.5571098000016,291.6573690999737,292.0579992999062,292.09134259989673,292.5581558999345,292.5581558999345,294.5598831999321,294.5598831999321,297.5626783999121,298.56306299993025,vis2,2,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.7336069999235,302.7336069999235,304.23464150000086,304.23464150000086,304.3347482999759,304.7355404999778,,305.23565909994954,305.23565909994954,307.23719849991335,,,308.2382608999703,vis2,2,0,vis,39.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
314.37682610000206,314.37682610000206,315.8781441999106,315.8781441999106,315.9783040999407,316.37841389998516,,316.8789951999877,316.8789951999877,318.8805047999574,,,319.88156319998393,vis2,2,0,vis,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.94826539996734,319.94826539996734,321.4494149999898,321.4494149999898,321.549445899969,321.4494149999898,321.80014769995773,322.45025209996106,322.45025209996106,324.4522223999463,,,325.4533370999359,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
326.0535313999951,326.0535313999951,327.5549002999412,327.5549002999412,327.65506789991355,328.0552600000026,,328.55590149999784,328.55590149999784,330.5574992999407,,,331.55839349999746,vis2,2,0,vis,41.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.5747598999385,331.5747598999385,333.07654829993567,333.07654829993567,333.17608789989913,333.5766019999953,,334.0769078999963,334.0769078999963,336.07878119994143,,,337.0799015999744,vis2,2,0,vis,42.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.73004679993915,337.73004679993915,339.23127649998946,339.23127649998946,339.3314052998992,339.7321841999162,,340.2321813998949,340.2321813998949,342.2343411999261,,,343.23469919997456,vis1,1,0,vis,43.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
344.83613179991676,344.83613179991676,346.3373988999026,346.3373988999026,346.4374954999164,346.8381917000022,,347.33834289998936,347.33834289998936,349.3401838999214,,,350.34081349994244,vis1,1,0,vis,44.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
351.44178609999085,351.44178609999085,352.94357680000553,352.94357680000553,353.04312120000554,353.44350429991914,,353.9443703999948,353.9443703999948,355.9457224999294,,,356.946743899907,vis1,1,0,vis,45.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
358.0976493999567,358.0976493999567,359.5987898999099,359.5987898999099,359.69901930000356,360.0991714999052,,360.59967199999096,360.59967199999096,362.6015142999329,,,363.6022158999201,vis1,1,0,vis,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
364.2029246999389,364.2029246999389,365.7042003999902,365.7042003999902,365.8045739999013,366.20448019990886,,366.7053146999767,366.7053146999767,368.7065865999991,,,369.70765429998005,vis1,1,0,vis,47.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
371.65934229998106,371.65934229998106,373.1605739999302,373.1605739999302,373.26069269999584,373.66126929998586,,374.1614606999299,374.1614606999299,376.16293599998767,,,377.1638362999745,vis2,2,0,vis,48.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.3835721999146,380.3835721999146,381.8848625999615,381.8848625999615,381.9850612999378,382.3851926999139,,382.8854053999037,382.8854053999037,384.8872823999934,,,385.8884189999169,vis2,2,0,vis,49.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.2733630999662,388.2733630999662,389.77463159996273,389.77463159996273,389.8747230999377,390.27506719990356,,390.7756937999018,390.7756937999018,392.7775576000074,,,393.7780840999419,vis2,2,0,vis,50.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.4289154000087,394.4289154000087,395.9299132999238,395.9299132999238,396.03020449990595,396.4305240999181,396.7141540999962,396.930932099998,396.930932099998,398.9330515999552,398.9330515999552,401.9351128999349,402.9359241999425,vis2,2,0,vis,51.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.7201422999585,403.7201422999585,405.22142289993076,405.22142289993076,405.3215759999091,405.7216087999493,405.48858009995615,406.22205209994877,406.22205209994877,408.22400919994993,408.22400919994993,411.22637959995495,412.22739409999645,vis2,2,0,vis,51.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
413.56207860000154,413.56207860000154,415.0629709999282,415.0629709999282,415.16306749994123,415.5636374999974,415.3803849999765,416.06389539998213,416.06389539998213,418.065604299956,418.065604299956,421.0682334999526,422.06899979996683,vis2,2,0,vis,51.0,54.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
422.95309869998323,422.95309869998323,424.45436119993406,424.45436119993406,424.55444919999877,424.9552557999939,,425.4555025998941,425.4555025998941,427.4569498999715,,,428.4579775999971,vis2,2,0,vis,51.0,55.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
432.01087119995805,432.01087119995805,433.5121426999774,433.5121426999774,433.6122256000033,434.01277979993915,,434.5130305999862,434.5130305999862,436.5147332999129,,,437.51597529994046,vis1,1,0,vis,52.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
438.8169012999367,438.8169012999367,440.3183477000073,440.3183477000073,440.4180436999975,440.8186189999776,,441.318917599923,441.318917599923,443.32054179995043,,,444.32166899991876,vis2,2,0,vis,53.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.21152149997374,452.21152149997374,453.712792199987,453.712792199987,453.81294039992804,454.21348240000384,,454.73068220000437,454.73068220000437,456.7320623999201,,,457.7329321999075,vis1,1,0,vis,54.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
458.4001834999742,458.4001834999742,459.90173649992516,459.90173649992516,460.0020799999563,459.90173649992516,,460.9027585999081,460.9027585999081,462.9045158999013,,,463.9049412999973,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
466.35773229989877,466.35773229989877,467.85831789993404,467.85831789993404,467.95855369996,468.3587218999835,,468.8593613999635,468.8593613999635,470.86084639997875,,,471.86191289995054,vis2,2,0,vis,55.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.2466432000017,473.2466432000017,474.7475077999495,474.7475077999495,474.84758169990687,475.2481233999804,475.7150340999449,475.7483910999233,475.7483910999233,477.750068999894,,,478.7509610999348,vis1,1,0,vis,56.0,60.0,60.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
478.85124739999605,478.85124739999605,480.3523198998971,480.3523198998971,480.4526053999523,480.85317540000847,,481.3534577999469,481.3534577999469,483.3548818999641,,,484.355959499904,vis1,1,0,vis,57.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
485.2070553999599,485.2070553999599,486.7079241999397,486.7079241999397,486.8080367999589,487.20818829997165,,487.7087801999385,487.7087801999385,489.7108494999791,,,490.711190099895,vis2,2,0,vis,58.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.91141579993723,490.91141579993723,492.41269699991403,492.41269699991403,492.512917899943,492.91359479999824,,493.4137366999146,493.4137366999146,495.4155231998973,,,496.4163225999307,vis2,2,0,vis,59.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.1835959999096,497.1835959999096,498.684976499944,498.684976499944,498.7849807999535,499.18515599991383,,499.6857542999294,499.6857542999294,501.68725969998354,,,502.68847409991736,vis2,2,0,vis,60.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.14471599990225,510.14471599990225,511.64586599992776,511.64586599992776,511.74613409996687,512.1466917999294,,512.6469012998948,512.6469012998948,514.6484189999262,,,515.6492369999849,vis1,1,0,vis,61.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
515.9830512999995,515.9830512999995,517.4843307999633,517.4843307999633,517.5844844999463,517.984592499977,,518.4851982999332,518.4851982999332,520.4867581999367,,,521.4876611999441,vis1,1,0,vis,62.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
522.305404799941,522.305404799941,523.8064388998989,523.8064388998989,523.9067532999413,524.3068350000046,,524.8071112998966,524.8071112998966,526.809066800002,,,527.8098667999236,vis1,1,0,vis,63.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
529.0446108999402,529.0446108999402,530.5458019999294,530.5458019999294,530.646072399986,531.0459725999478,530.646072399986,531.5467217999483,531.5467217999483,533.5479479999719,533.5479479999719,536.5507313999785,537.5515494999215,vis2,2,0,vis,64.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.6237101999084,543.6237101999084,545.1247400999507,545.1247400999507,545.2248294999097,545.6249486999093,,546.1258458999889,546.1258458999889,548.1271281999741,,,549.1282303999849,vis2,2,0,vis,64.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
550.9297530999845,550.9297530999845,552.4308359999648,552.4308359999648,552.5311285999576,552.931722899966,,553.4318500000024,553.4318500000024,555.4336105999043,,,556.4342634999864,vis1,1,0,vis,65.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
560.7712609999087,560.7712609999087,562.2725478999289,562.2725478999289,562.3726507999907,562.7735674000085,,563.2734451998929,563.2734451998929,565.2751429998987,,,566.2762249999885,vis2,2,0,vis,66.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
566.3763192999847,566.3763192999847,567.8775410999749,567.8775410999749,567.977915300007,567.8775410999749,,568.8787092999062,568.8787092999062,570.8801304999013,,,571.8810453999993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
572.247780299929,572.247780299929,573.7491318999762,573.7491318999762,573.8491781999562,574.2497223999324,574.0828978999723,574.7499374999404,574.7499374999404,576.7518705999917,576.7518705999917,579.7542280998985,580.7552614999674,vis2,2,0,vis,67.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.6580625998993,583.6580625998993,585.1590781999491,585.1590781999491,585.2594716998954,585.6593145000022,585.2756659999229,586.1597297999049,586.1597297999049,588.1614403000074,588.1614403000074,591.1640195999732,592.1649489999488,vis2,2,0,vis,67.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
592.7822739999481,592.7822739999481,594.2833763999604,594.2833763999604,594.3834502999177,594.7839681999264,,595.2843579999842,595.2843579999842,597.2859468999757,,,598.2868046999881,vis2,2,0,vis,67.0,74.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
604.0920039999271,604.0920039999271,605.5932414999204,605.5932414999204,605.6933296999866,606.093526099992,,606.594258899984,606.594258899984,608.5959911999032,,,609.5966649999116,vis2,2,0,vis,68.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.1323368999381,612.1323368999381,613.6334859999567,613.6334859999567,613.7335832999759,613.6334859999567,,614.6343253999455,614.6343253999455,616.63588279993,,,617.6368811999653,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
618.2543229999226,618.2543229999226,619.7553783999263,619.7553783999263,619.8557439998929,620.2556701999363,,620.7562123999903,620.7562123999903,622.7578331999919,,,623.7588482999215,vis1,1,0,vis,69.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
