start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
148.50768689992557,148.50768689992557,150.00896089996397,150.00896089996397,150.109105499994,150.50944699994008,150.32588749990984,151.01029620000347,151.01029620000347,153.012228999936,,,154.0127694999771,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
154.8630484999828,154.8630484999828,156.36454049993492,156.36454049993492,156.46460309992264,156.86474319996498,,157.36538309994805,157.36538309994805,159.36692949996515,,,160.3677034999216,vis2,2,0,vis,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.66837249993998,160.66837249993998,162.16954949993826,162.16954949993826,162.26932319993804,162.67008069990854,,163.17046799994725,163.17046799994725,165.17172980000916,,,166.172661600003,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.94162629993818,168.94162629993818,170.44285449997707,170.44285449997707,170.5429343999801,170.943314199985,170.8265817999579,171.44368119998555,171.44368119998555,173.44542740001063,173.44542740001063,176.448102700009,177.44895529998186,vis2,2,0,vis,18.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.11681749992724,179.11681749992724,180.6182723999461,180.6182723999461,180.71844539995956,181.1186850999454,,181.61910560000408,181.61910560000408,183.62114339992124,,,184.62196809991448,vis2,2,0,vis,18.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
184.88858649991172,184.88858649991172,186.38979649992845,186.38979649992845,186.49016449991333,186.8904982999172,,187.39050289995222,187.39050289995222,189.39225669991876,,,190.39302999998628,vis2,2,0,vis,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.1438126000082,191.1438126000082,192.64525709994788,192.64525709994788,192.745416999978,193.1452999999253,193.02860749996918,193.64575669991038,193.64575669991038,195.6476185000008,,,196.64878509991988,vis1,1,0,vis,20.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.19890669996104,197.19890669996104,198.70020489995088,198.70020489995088,198.80036730000003,198.70020489995088,,199.7010513999937,199.7010513999937,201.70256939991097,,,202.70339370001759,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
203.52091919998358,203.52091919998358,205.02234530001599,205.02234530001599,205.12262310001253,205.52267549996915,205.3727348999325,206.0230155999977,206.0230155999977,208.02470459993648,,,209.02582749998848,vis1,1,0,vis,21.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.34230209998506,209.34230209998506,210.84358079994283,210.84358079994283,210.94383229997194,211.34416980000398,,211.8445564999217,211.8445564999217,213.84609429998974,,,214.84697809996734,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.03569439991563,221.03569439991563,222.5371166999191,222.5371166999191,222.6374010999659,223.0375421000151,222.90379829990863,223.53799709998722,223.53799709998722,225.53929629998467,,,226.54020659993122,vis1,1,0,vis,23.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.22504190001357,228.22504190001357,229.7263056999743,229.7263056999743,229.82672650001197,230.226732299963,230.2098674999522,230.72719449998996,230.72719449998996,232.7288434999734,,,233.729714899973,vis1,1,0,vis,24.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.54365409998874,250.54365409998874,252.04493719998,252.04493719998,252.1450619999757,252.54535450001433,252.42864549993257,253.04577929998933,253.04577929998933,255.04764760001282,,,256.0485094999401,vis1,1,0,vis,25.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.9490652000038,256.9490652000038,258.45031289995836,258.45031289995836,258.5505643999875,258.9507849999443,258.7842886999222,259.45139030001314,259.45139030001314,261.4532963999752,,,262.45405459992776,vis1,1,0,vis,26.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.6239242999088,266.6239242999088,268.125198399948,268.125198399948,268.2253810999189,268.62556529994777,268.52549049998356,269.12601219997464,269.12601219997464,271.1280468999846,271.1280468999846,274.1302483999841,275.1310563999666,vis2,2,0,vis,27.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.4648228999665,275.4648228999665,276.9663589999052,276.9663589999052,277.06648390001806,277.4666986999307,,277.9671186999856,277.9671186999856,279.968509099979,,,280.9693480999647,vis2,2,0,vis,27.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.10379659996556,282.10379659996556,283.6052448999342,283.6052448999342,283.70493169997076,284.1056939999778,284.2222550999811,284.6058739999514,284.6058739999514,286.60782300000733,,,287.60841389996654,vis1,1,0,vis,28.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.59246959997995,288.59246959997995,290.09371399990937,290.09371399990937,290.1940006999737,290.5943431999274,,291.09472110001093,291.09472110001093,293.09622919996923,,,294.097058299996,vis2,2,0,vis,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.1897308999412,305.1897308999412,306.6909861999536,306.6909861999536,306.79125989991894,307.1915827999562,307.0080974999089,307.69201429998225,307.69201429998225,309.69371669990664,,,310.6945535999928,vis1,1,0,vis,30.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.52927769995017,312.52927769995017,314.0305271999184,314.0305271999184,314.1308855999466,314.5311482999912,314.3476271999041,315.03171289998295,315.03171289998295,317.0334759999039,317.0334759999039,320.03604089999294,321.0368127999334,vis2,2,0,vis,31.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.85823299998606,326.85823299998606,328.35971890000815,328.35971890000815,328.45930499997644,328.86007929995844,328.74293029990235,329.3603486999143,329.3603486999143,331.3622839999823,331.3622839999823,334.3643025999861,335.3653485999182,vis2,2,0,vis,31.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
336.0996666999506,336.0996666999506,337.6006552999113,337.6006552999113,337.7004248999963,338.1008399999207,,338.6012226999244,338.6012226999244,340.6029542999547,,,341.60378449998984,vis2,2,0,vis,31.0,36.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
341.6706270999946,341.6706270999946,343.1717552999705,343.1717552999705,343.2718226999948,343.6721452999134,343.4887401000103,344.1726510999231,344.1726510999231,346.17443789990807,,,347.17533209996486,vis1,1,0,vis,32.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.01251639991256,352.01251639991256,353.51387370000316,353.51387370000316,353.61404580000976,353.51387370000316,,354.51483389998043,354.51483389998043,356.5167583999662,,,357.5173296000082,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
357.6839403999709,357.6839403999709,359.18526509992967,359.18526509992967,359.28529370000774,359.68568119995484,359.5691159999203,360.1862794999704,360.1862794999704,362.18792359991653,362.18792359991653,365.19024919992967,366.19113459991945,vis2,2,0,vis,33.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.609400499912,367.609400499912,369.1103429999873,369.1103429999873,369.21055229992794,369.61063759990225,369.46069429996146,370.1111787999487,370.1111787999487,372.11302429991497,372.11302429991497,375.1154142999528,376.1153292000033,vis2,2,0,vis,33.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
376.5658682999872,376.5658682999872,378.06724869990444,378.06724869990444,378.16831079993585,378.5685905999942,378.76841749991013,379.0689379999619,379.0689379999619,381.06960799994135,381.06960799994135,384.07215649990553,385.0729501000112,vis2,2,0,vis,33.0,40.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
385.82353959995976,385.82353959995976,387.32485759998394,387.32485759998394,387.4249790999545,387.8253538999213,387.6918058999088,388.325707599937,388.325707599937,390.3273408999173,,,394.3306906999294,vis2,2,0,vis,33.0,41.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
395.13137449994406,395.13137449994406,396.6327460999107,396.6327460999107,396.73281229992585,397.13318690000756,397.19988679997346,397.63356539997926,397.63356539997926,399.6352475999827,399.6352475999827,402.6377641999368,403.63861189998875,vis2,2,0,vis,34.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.8720928999335,403.8720928999335,405.3733875000123,405.3733875000123,405.4735344999442,405.8737817999879,405.95713679999767,406.3742060999591,406.3742060999591,408.37587970001346,408.37587970001346,411.37840019999726,412.379243800018,vis2,2,0,vis,34.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
413.0131938999491,413.0131938999491,414.51467129990647,414.51467129990647,414.614845099926,415.01487319993043,,415.51523460000476,415.51523460000476,417.51692409994735,,,418.51774889994135,vis2,2,0,vis,34.0,44.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
419.819215699981,419.819215699981,421.32020199992417,421.32020199992417,421.42029939994404,421.820625800008,,422.3211227999507,422.3211227999507,424.3234486999661,,,425.32428399992364,vis2,2,0,vis,35.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.80827190000286,425.80827190000286,427.3098109999644,427.3098109999644,427.4093716999721,427.80968839996217,427.62622349995377,428.3101011999622,428.3101011999622,430.31203689991685,,,431.31306509994624,vis1,1,0,vis,36.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.74659129995575,431.74659129995575,433.2479849999743,433.2479849999743,433.3476837999858,433.7485254000146,433.7983044000082,434.24886839994883,434.24886839994883,436.25018659997454,436.25018659997454,439.2526753999498,440.2535640999647,vis2,2,0,vis,37.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.2543815999031,441.2543815999031,442.7557882999042,442.7557882999042,442.8559847999802,443.2562504999312,,443.756694499936,443.756694499936,445.7581947999513,,,446.75905489998127,vis2,2,0,vis,37.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
451.27963590000013,451.27963590000013,452.78094399994893,452.78094399994893,452.8811557999086,453.2813289999701,,453.7817501999177,453.7817501999177,455.7834368999554,,,456.78433040000687,vis2,2,0,vis,38.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.91800209991356,456.91800209991356,458.418876499936,458.418876499936,458.51891970000884,458.91926920001583,459.05289230001813,459.4196684999131,459.4196684999131,461.4217666999409,,,462.4223948999513,vis1,1,0,vis,39.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.1904004999176,464.1904004999176,465.6916418999406,465.6916418999406,465.7918628999703,466.19202009991,466.0420040999977,466.6924524999429,466.6924524999429,468.6941580000073,468.6941580000073,471.69670339994786,472.69750269998053,vis2,2,0,vis,40.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.31470749999585,473.31470749999585,474.8163326999145,474.8163326999145,474.91622929991877,475.31673329993805,,475.8171323999502,475.8171323999502,477.8187281999942,,,478.8195251000086,vis2,2,0,vis,40.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
480.2206334999735,480.2206334999735,481.7218095999649,481.7218095999649,481.82189829991853,482.2222224999657,482.07213890000435,482.72266529996136,482.72266529996136,484.7243256999152,,,485.7255822999375,vis1,1,0,vis,41.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.84212829994226,485.84212829994226,487.34341679997465,487.34341679997465,487.4437411999768,487.843809099935,487.7606515999157,488.3442972999271,488.3442972999271,490.3458220000118,,,491.3467557999045,vis1,1,0,vis,42.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
492.71442879999245,492.71442879999245,494.2159980999511,494.2159980999511,494.3161644999143,494.716199599972,494.4158144999035,495.21669729992004,495.21669729992004,497.2183423999902,497.2183423999902,500.2209321999196,501.22177639994493,vis2,2,0,vis,43.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.47191399994495,501.47191399994495,502.9732170999721,502.9732170999721,503.073485700015,503.4738824999165,503.64027209994106,503.97426009999776,503.97426009999776,505.97596299992597,505.97596299992597,508.9783061999567,509.9791325999629,vis2,2,0,vis,43.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
510.17949059996477,510.17949059996477,511.6803784999736,511.6803784999736,511.7804488999043,512.1807677999111,512.03069689993,512.6812533999998,512.6812533999998,514.682933199985,514.682933199985,517.6855491999975,518.6864257999202,vis2,2,0,vis,43.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
520.9385637000175,520.9385637000175,522.4395873000119,522.4395873000119,522.5399626999367,522.9402177999234,522.8397810999975,523.4404805999454,523.4404805999454,525.4423219999969,,,529.4453979999032,vis2,2,0,vis,43.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
529.7460354999146,529.7460354999146,531.2468487999374,531.2468487999374,531.3469747999422,531.7472615999375,531.6143429999445,532.2478602999561,532.2478602999561,534.249421699971,,,535.2505402999902,vis1,1,0,vis,44.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
536.1676987999324,536.1676987999324,537.6691144000013,537.6691144000013,537.7690698999884,538.1693898000028,538.1864627999691,538.670001100001,538.670001100001,540.6716795999762,,,541.6725201999741,vis1,1,0,vis,45.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.679090099942,549.679090099942,551.1803547999095,551.1803547999095,551.2805834999979,551.6807895999607,551.9643530999981,552.181177900007,552.181177900007,554.1830849999767,,,555.1839066999471,vis1,1,0,vis,46.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.2172380999634,555.2172380999634,556.718540599986,556.718540599986,556.8185704999576,556.718540599986,557.2857726999298,557.7193142999402,557.7193142999402,559.7709166999646,,,560.7718544000033,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
563.1740889999289,563.1740889999289,564.6750675999299,564.6750675999299,564.7751080999822,565.1754459000165,565.3756668999065,565.6758878000053,565.6758878000053,567.677529999937,567.677529999937,570.6801429999266,571.6810870000133,vis2,2,0,vis,47.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.3486007999834,572.3486007999834,573.8494739999967,573.8494739999967,573.9495716000181,574.3499204999041,574.2831886999281,574.8502503999714,574.8502503999714,576.8519211000037,576.8519211000037,579.8546321999254,580.8555259999791,vis2,2,0,vis,47.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
583.05718949991,583.05718949991,584.5584657999659,584.5584657999659,584.6586683999719,585.0588763999492,584.942251799928,585.55944349996,585.55944349996,587.561309499966,587.561309499966,590.5635476000114,591.5644963999018,vis2,2,0,vis,47.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
595.9349832999958,595.9349832999958,597.4363435999928,597.4363435999928,597.5360568999984,597.9368737999555,,598.4373390000053,598.4373390000053,600.4384869000148,,,601.439522999988,vis2,2,0,vis,47.0,65.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
601.723076199947,601.723076199947,603.2243396999054,603.2243396999054,603.3242786999997,603.7247371999053,603.8250328999218,604.2251379999304,604.2251379999304,606.2269088999108,,,607.2277390999459,vis1,1,0,vis,48.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
614.6505050999783,614.6505050999783,616.1516956999637,616.1516956999637,616.2517953000004,616.1516956999637,616.5854344999623,617.152585099984,617.152585099984,619.1544735999285,,,620.1552652999032,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
620.7724858999225,620.7724858999225,622.2740219999775,622.2740219999775,622.3741074999068,622.2740219999775,,623.2746783999698,623.2746783999698,625.2764189999523,,,626.2772837000173,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
629.6632670999477,629.6632670999477,631.1815057999427,631.1815057999427,631.2811641999958,631.6814510999918,631.5818183000172,632.181896600008,632.181896600008,634.1837691999478,,,635.1849463999476,vis1,1,0,vis,49.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
635.3683596999124,635.3683596999124,636.8691640999839,636.8691640999839,636.9692371999352,636.8691640999839,,637.8700145999408,637.8700145999408,639.8717135999557,,,640.8727150000138,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
640.889684500007,640.889684500007,642.3904721999513,642.3904721999513,642.4905618999126,642.8908856999567,642.7913826999227,643.3913356000064,643.3913356000064,645.3934761000071,,,646.3940837999778,vis1,1,0,vis,50.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
646.7443260999369,646.7443260999369,648.2455783999264,648.2455783999264,648.3455219999394,648.7461899999269,,649.2465305999592,649.2465305999592,651.248446899999,,,652.2491725999369,vis2,2,0,vis,51.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
652.5158722999711,652.5158722999711,654.0170160999494,654.0170160999494,654.1171851999331,654.5176488999948,654.5843045999734,655.0180365999202,655.0180365999202,657.0194670999861,657.0194670999861,660.0222691999022,661.0228979999172,vis2,2,0,vis,52.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
661.9569585999213,661.9569585999213,663.4583797999164,663.4583797999164,663.558809699907,663.958799499969,663.8586385999313,664.45932470001,664.45932470001,666.4609535999568,666.4609535999568,669.4636748999562,670.4646549999686,vis2,2,0,vis,52.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
671.6318428000175,671.6318428000175,673.1332995999344,673.1332995999344,673.2334164999863,673.6336687999517,,674.1340996999731,674.1340996999731,676.1356160999946,,,677.1364366999567,vis2,2,0,vis,52.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
