start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
90.53553090000945,90.53553090000945,92.03688119998854,92.03688119998854,92.13686029998074,92.03688119998854,,93.03777830000921,93.03777830000921,94.03851360002021,95.03946439998411,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
95.45647879999318,95.45647879999318,96.957766700021,96.957766700021,97.0578930000281,97.70834489999991,,97.95855410002126,97.95855410002126,98.95941939997441,99.96027699998534,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
100.76098269999214,100.76098269999214,102.26225370000769,102.26225370000769,102.36230119999685,102.26225370000769,,103.26311270002928,103.26311270002928,104.26400799997803,105.26482510002982,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
105.28148030001624,105.28148030001624,106.78282139998349,106.78282139998349,106.88301390002901,107.78364260000829,,107.78364260000829,107.78364260000829,108.7844880999853,109.78531850002194,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
109.83547810000321,109.83547810000321,111.33680709999474,111.32680709999474,111.43682289997535,112.32680709999474,111.60358270002483,112.3375763999736,112.3375763999736,113.3384460000177,114.33932769997931,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
114.87305539998646,114.87305539998646,116.3744568000054,116.3744568000054,116.47450560000446,116.87473679998378,,117.3752092000302,117.3752092000302,118.37611279998394,119.37692000001856,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
120.34439870000072,120.34439870000072,121.84568029998057,121.83568029998057,121.94578489999707,122.58568029998057,122.06254480000074,122.84662239999464,122.84662239999464,123.84745609999821,124.84827899997775,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.11516789999745,125.11516789999745,126.61653180002189,126.60653180002188,126.71658289998025,127.60653180002188,,127.61729490001174,127.61729490001174,128.61816100002918,129.61904269999079,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
129.88604309998638,129.88604309998638,131.38716789999464,131.37716789999465,131.48724120000563,132.12716789999465,,132.38811660000076,132.38811660000076,133.38891839999425,134.38985970000223,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.29139420001022,136.29139420001022,137.79275400000344,137.79275400000344,137.8928509000195,138.79355810001445,,138.79355810001445,138.79355810001445,139.79438789998832,140.79524860002286,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
144.5317862000172,144.5317862000172,146.0330635000225,146.02306350002252,146.13317400002572,146.52306350002252,146.3833394000046,147.03393089999165,147.03393089999165,148.03474819998675,149.0356274999883,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
149.18579269998892,149.18579269998892,150.6870855999966,150.67708559999662,150.78723820002935,151.17708559999662,150.95401430002832,151.68791960000246,151.68791960000246,152.688807200009,153.6896433999734,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
153.75635789999225,153.75635789999225,155.25769140001805,155.24769140001806,155.35784179997583,155.74769140001806,,156.2752047000192,156.2752047000192,157.27603880002582,158.2769475000184,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.29358170001953,158.29358170001953,159.7949136999757,159.7949136999757,159.8950244999812,160.29530649999808,,160.795724299978,160.795724299978,161.79660579999629,162.79738720000907,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
163.5315044000251,163.5315044000251,165.0326916999854,165.02269169998542,165.13276800001924,165.52269169998542,,166.03353379999473,166.03353379999473,167.03447929997648,168.03530060000205,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
168.21874420002288,168.21874420002288,169.7201378999832,169.7201378999832,169.82017019997303,170.4706806999836,,170.72093520000064,170.72093520000064,171.72175239999498,172.72260440002148,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
173.74016430002823,173.74016430002823,175.2414964999859,175.2414964999859,175.3415781000019,175.74184849998866,,176.24227459997357,176.24227459997357,177.24313590001267,178.24400950002902,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
178.7444282000158,178.7444282000158,180.2457150999778,180.2357150999778,180.34587209998583,181.2357150999778,,181.24656930002104,181.24656930002104,182.24743100000498,183.2482937999973,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
184.91634280002629,184.91634280002629,186.41780449998052,186.41780449998052,186.51790210000192,187.16826269997702,,187.4184894000152,187.4184894000152,188.41942350002657,189.42023549998132,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
189.6371305000009,189.6371305000009,191.13837800001212,191.13837800001212,191.23846279999427,191.13837800001212,,192.13922860002796,192.13922860002796,193.1400916000218,194.14090690000168,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
194.25774009998142,194.25774009998142,195.75908410002896,195.75908410002896,195.85915590002853,196.5096145999939,,196.75991909998422,196.75991909998422,197.76071930002374,198.76158000000007,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
199.07856280002463,199.07856280002463,200.57987169997952,200.57987169997952,200.67989889998873,201.58062249999213,,201.58062249999213,201.58062249999213,202.5815364000243,203.5823597000069,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
205.53412710003042,205.53412710003042,207.03532560001779,207.0253256000178,207.13542750001372,207.7753256000178,207.3522851999821,208.03619189997855,208.03619189997855,209.0370548999724,210.03797419998747,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
210.07129230001894,210.07129230001894,211.57261510002147,211.56261510002147,211.67279940000455,212.06261510002147,,212.57339829998975,212.57339829998975,213.57432269998546,214.57510440000053,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
215.04215659999474,215.04215659999474,216.543527200012,216.543527200012,216.64363000001478,217.54434119998197,,217.54434119998197,217.54434119998197,218.54520559998647,219.54607059999555,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
220.27998980001732,220.27998980001732,221.78125150002026,221.77125150002027,221.88137630001594,222.27125150002027,222.04815410002786,222.78213680000928,222.78213680000928,223.78299679998028,224.7838503000182,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
225.33433500003022,225.33433500003022,226.83567670000204,226.83567670000204,226.93575980002944,227.58648369997692,,227.8365090999957,227.8365090999957,228.83730409999563,229.83822570002823,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
230.43878540001762,230.43878540001762,231.94007249998114,231.94007249998114,232.0401402000077,232.44042439998313,,232.9409171000095,232.9409171000095,233.9416932999827,234.94256770000513,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
235.02596780000906,235.02596780000906,236.52727099997875,236.52727099997875,236.6273606999982,237.27785259998356,,237.52816180000966,237.52816180000966,238.5290006999946,239.52983369999285,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.5473239999935,240.5473239999935,242.04860709998476,242.03860709998477,242.14870879997918,243.03860709998477,,243.04953829997405,243.04953829997405,244.05034520000638,245.05121539999683,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.7851614999906,245.7851614999906,247.28650669998908,247.27650669998908,247.38654200000175,248.02650669998908,,248.2873439000193,248.2873439000193,249.28820040002185,250.28903410002542,sound1,1,0,sound,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
250.78959260002895,250.78959260002895,252.29075450002867,252.29075450002867,252.39091030002757,252.7911870000041,,253.29166479997522,253.29166479997522,254.29250980000663,255.2933157999739,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
255.57688389998813,255.57688389998813,257.0782154999995,257.0782154999995,257.178376399979,257.82882780000523,,258.0790599000263,258.0790599000263,259.0798615000183,260.08072699997297,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
261.06492769998454,261.06492769998454,262.56628500001693,262.56628500001693,262.6663774999995,263.3168938999968,,263.5670970000299,263.5670970000299,264.5679202000117,265.56880780001825,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
266.4195162999765,266.4195162999765,267.9208221000242,267.9108221000242,268.0209149000091,268.9108221000242,,268.9216480000266,268.9216480000266,269.9225759999915,270.923440399996,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
272.30785930000434,272.30785930000434,273.8092509000069,273.8092509000069,273.9094162000199,274.3096311999923,,274.8100405000239,274.8100405000239,275.8109271000228,276.8117715999922,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
276.9119010000229,276.9119010000229,278.4131180999773,278.4131180999773,278.51324990002627,278.4131180999773,,279.41396909999617,279.41396909999617,280.41484930000456,281.4156543000224,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
282.23303070001725,282.23303070001725,283.7344065000159,283.72440650001585,283.8344370999928,284.47440650001585,284.1346674999893,284.7351908999933,284.7351908999933,285.7360727000139,286.7368734999998,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
288.40502010001524,288.40502010001524,289.90642179997826,289.90642179997826,290.0064630999784,290.9071674000095,,290.9071674000095,290.9071674000095,291.90808289999563,292.9088696999913,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
293.6261458000024,293.6261458000024,295.1274071000023,295.11740710000225,295.22749520000957,295.86740710000225,,296.12834070000986,296.12834070000986,297.1291868999922,298.12996400003044,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
298.1967770999852,298.1967770999852,299.6980334000052,299.68803340000517,299.79816660000665,300.18803340000517,,300.6988771000267,300.6988771000267,301.69975129998943,302.70060069999613,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.7839733000235,302.7839733000235,304.28531389998693,304.2753138999869,304.3853909000261,305.0253138999869,304.63560079999456,305.286153599978,305.286153599978,306.2869803999872,307.28788610001516,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
307.83836100001076,307.83836100001076,309.33958889998917,309.3295888999891,309.4397217999883,310.0795888999891,309.80667720002543,310.3404726000242,310.3404726000242,311.3413368000272,312.34216589999573,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
312.592430599974,312.592430599974,314.0938075999818,314.0938075999818,314.1938415999846,314.59406159999503,,315.09459010000296,315.09459010000296,316.09541680001144,317.0962960000122,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
317.26312079997456,317.26312079997456,318.76434880001193,318.7543488000119,318.86442230002444,319.2543488000119,,319.7652093999875,319.7652093999875,320.7660622000201,321.7670062999912,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.03385279997906,322.03385279997906,323.5351077999892,323.52510779998914,323.6351947999881,324.27510779998914,,324.5359552999814,324.5359552999814,325.5368542000158,326.53767639999,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
327.42176980002273,327.42176980002273,328.923125399984,328.923125399984,329.0232304000035,329.6736894000294,,329.9239846000071,329.9239846000071,330.92476319999855,331.9256365000126,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
332.14248270000985,332.14248270000985,333.6437499999972,333.6437499999972,333.7437987999963,333.6437499999972,,334.6446496999795,334.6446496999795,335.6454652000191,336.64639050002165,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
337.68054570002437,337.68054570002437,339.1818662000094,339.17186620000933,339.2819137999993,340.17186620000933,,340.1826995000099,340.1826995000099,341.18356689997904,342.1844139000257,sound1,1,0,sound,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
344.4696829000111,344.4696829000111,345.9710114999996,345.9710114999996,346.07113320002986,346.72164339997994,,346.9718249000232,346.9718249000232,347.97269610002127,348.97354629997585,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
349.34053479997397,349.34053479997397,350.8418229000033,350.83182290000326,350.941950200018,351.83182290000326,351.39224570000965,351.8426851999918,351.8426851999918,352.843580399998,353.8444001000114,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
354.3781797000063,354.3781797000063,355.87952490000475,355.87952490000475,355.9796066000215,356.88031839999326,,356.88031839999326,356.88031839999326,357.88118650002593,358.8820519999806,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.4008882999858,361.4008882999858,362.9022344999919,362.9022344999919,363.00231299998427,363.90304980003,,363.90304980003,363.90304980003,364.90386740002737,365.9047695000279,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
366.23845960002814,366.23845960002814,367.73966879998056,367.73966879998056,367.83976750001034,368.7404695000239,,368.7404695000239,368.7404695000239,369.74134070002196,370.7421739000217,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
370.9423833999988,370.9423833999988,372.44372029999226,372.44372029999226,372.54385129997695,373.44451080001613,,373.44451080001613,373.44451080001613,374.4453482999904,375.4462124999934,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
375.84658259998264,375.84658259998264,377.34783460002814,377.34783460002814,377.44788010000207,377.34783460002814,,378.3486943999976,378.3486943999976,379.34951530002013,380.3504085000111,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
381.9517896000268,381.9517896000268,383.4530722000143,383.4430722000142,383.5532025999944,384.4430722000142,,384.4539526000242,384.4539526000242,385.4547712000292,386.45571540000105,sound1,1,0,sound,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
387.22309069999915,387.22309069999915,388.72425340000495,388.7142534000049,388.8243088999968,389.7142534000049,,389.7251057999763,389.7251057999763,390.7259679000215,391.72685019998767,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.9937105000224,391.9937105000224,393.49507359998256,393.49507359998256,393.5951304999851,394.4959231999908,,394.4959231999908,394.4959231999908,395.4966753000133,396.49757780001687,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
396.66440590000434,396.66440590000434,398.1656676000073,398.15566760000723,398.26572570001895,398.90566760000723,398.53270849999694,399.16653390002625,399.16653390002625,400.1674430000219,401.16818220000437,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
401.66871309997236,401.66871309997236,403.1699784000027,403.1599784000027,403.2700485999901,404.1599784000027,403.9873361000298,404.1708587000119,404.1708587000119,405.1716982000014,406.1725814999752,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
406.5061697000144,406.5061697000144,408.0074816999929,408.0074816999929,408.1075815999736,408.75806919998445,,409.00833539997416,409.00833539997416,410.0091568000005,411.0100120999939,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
411.376946299986,411.376946299986,412.8783339000163,412.86833390001624,412.97840470000824,413.36833390001624,,413.8791069000233,413.8791069000233,414.8799958999823,415.880824600006,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.96594390000405,417.96594390000405,419.4672629999784,419.45726299997835,419.5673632000196,420.20726299997835,,420.46810790000904,420.46810790000904,421.4689875000129,422.46977979999224,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.0202936999938,423.0202936999938,424.52163709997853,424.52163709997853,424.6217428000034,425.27222049999705,,425.52243229998,425.52243229998,426.5233059999971,427.5241499000201,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
427.6241991000222,427.6241991000222,429.1255582000101,429.11555820001007,429.22556930001315,429.86555820001007,429.7928029000266,430.12645280001175,430.12645280001175,431.1273228000007,432.1280876000035,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
433.3291294999742,433.3291294999742,434.8304266000139,434.8304266000139,434.93055910001,435.33082620002983,,435.8312782999799,435.8312782999799,436.83210369997846,437.8329729000195,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
437.9997872000183,437.9997872000183,439.501165399977,439.501165399977,439.60127819999775,440.2517137000193,,440.50196269999446,440.50196269999446,441.5028902000138,442.5037070000051,vis1,3,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
