start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
112.88256479998539,112.88256479998539,114.38385409996566,114.37385409996565,114.48388540000609,114.87385409996565,114.68408859999339,115.40180439997651,115.40180439997651,117.40307229996846,121.40671799996356,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
122.8412942999946,122.8412942999946,124.34253039997724,124.34253039997724,124.44268479996548,124.84283419996221,,125.34339860001067,125.34339860001067,127.3448773999787,128.3457696999628,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
128.61299900001333,128.61299900001333,130.11400169996497,130.10400169996498,130.21422390000382,130.60400169996498,130.66466720001492,131.1150244000107,131.1150244000107,133.11656469998135,137.12012059999117,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.77418149996967,141.77418149996967,143.27516169998282,143.27516169998282,143.3754588000099,143.77606730001,,144.276079699988,144.276079699988,146.2777704999987,147.27880169999273,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.69618029998102,147.69618029998102,149.19711690001142,149.18711690001143,149.29742949998192,149.68711690001143,,150.19785629999544,150.19785629999544,152.1995067999903,153.20036299999057,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
153.7346574000055,153.7346574000055,155.23566750001348,155.2256675000135,155.33589150000782,155.7256675000135,,156.23685220001218,156.23685220001218,158.23807889998145,159.23908669997192,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.24100709998467,161.24100709998467,162.7420227999771,162.7420227999771,162.84215879999985,163.24235659995767,,163.7429166999734,163.7429166999734,165.74438359996722,166.74534420000575,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.11340019998326,168.11340019998326,169.61443329999176,169.61443329999176,169.714650299991,170.11526279996335,,170.61542120000533,170.61542120000533,172.61697579996846,173.61802179995877,vis1,3,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
173.9853566999752,173.9853566999752,175.4860704999971,175.4860704999971,175.5861530999625,175.98670540000032,,176.48740509997307,176.48740509997307,178.48884979997248,179.48967399996192,vis1,3,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
180.34043469996843,180.34043469996843,181.84173860000166,181.84173860000166,181.94176679996028,182.34190439998358,,182.8425852999878,182.8425852999878,184.8445016999701,185.84510240000392,vis1,3,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
188.88085019996808,188.88085019996808,190.38216779998922,190.37216779998923,190.48239590001478,190.87216779998923,,191.38320910000195,191.38320910000195,193.38499459997703,194.38558449998683,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.119496500012,195.119496500012,196.62121429999544,196.61121429999545,196.72088970000343,197.11121429999545,,197.62171109999483,197.62171109999483,199.62335189997404,200.62440989999752,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.02502650000108,201.02502650000108,202.52582519997097,202.51582519997098,202.62592209998704,203.01582519997098,,203.52668369998875,203.52668369998875,205.52846529999235,206.5293207999873,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.08004390001017,207.08004390001017,208.58101279999548,208.5710127999955,208.68110940000926,209.0710127999955,,209.5820975999902,209.5820975999902,211.58360819996753,212.58456050000106,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.17084619997487,216.17084619997487,217.6721314999829,217.6721314999829,217.77220179997104,218.1729077000143,,218.67307289999164,218.67307289999164,220.6747576000141,221.6760221999809,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.20951349999243,222.20951349999243,223.71082619997625,223.71082619997625,223.81116589997848,224.21107889997958,,224.71183940000785,224.71183940000785,226.71320710000302,227.71407739999424,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.2815659999703,228.2815659999703,229.78272849997458,229.7727284999746,229.88269999996712,230.2727284999746,230.13279869996197,230.80023070000763,230.80023070000763,232.8017631999771,236.80517959997243,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.04093849997454,239.04093849997454,240.54166170000983,240.54166170000983,240.6418071999885,241.04257130000926,,241.54276449996698,241.54276449996698,243.54427949997782,244.54519629997387,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
244.7786317999796,244.7786317999796,246.28119979997584,246.27119979997585,246.38161539997392,246.77119979997585,,247.28009480000193,247.28009480000193,249.2821035999893,250.28267649998608,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.63288589998567,250.63288589998567,252.1341892999569,252.1341892999569,252.2342335999799,252.63479190000518,,253.1350942999795,253.1350942999795,255.137064499964,256.13766339998415,vis1,3,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
256.5212890000055,256.5212890000055,258.02291409998156,258.0129140999815,258.12261299999386,258.5129140999815,,259.0233611000092,259.0233611000092,261.02505669999823,262.025945799958,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
262.2431625999832,262.2431625999832,263.74419790000843,263.7341979000084,263.84667229996717,264.2341979000084,264.02770939999914,264.7616078999797,264.7616078999797,266.763445600003,270.7668387999963,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.8335573999882,270.8335573999882,272.33485120000273,272.3248512000027,272.4349602999953,272.8248512000027,,273.3358263999778,273.3358263999778,275.3373584000017,276.33826579998436,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
276.72191089997955,276.72191089997955,278.2232362000011,278.21323620000106,278.3233035999672,278.71323620000106,278.65684899997154,279.24063259998525,279.24063259998525,281.2423513999763,285.2462799999719,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
285.42937679997135,285.42937679997135,286.9305639999891,286.9305639999891,287.03070279997496,287.4313339999733,,287.93144709996136,287.93144709996136,289.9332723000059,290.9340013999697,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.0025643999777,292.0025643999777,293.5039500999935,293.5039500999935,293.60417750001375,294.0040867999867,,294.50478309999176,294.50478309999176,296.50621699996714,297.50708969997663,vis1,3,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
297.69053719996896,297.69053719996896,299.19182129996784,299.1818212999678,299.29195250001226,299.6818212999678,,300.19268029998943,300.19268029998943,302.19466029999035,303.19525170001157,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
304.26303079998775,304.26303079998775,305.76442579995796,305.76442579995796,305.8645010999842,306.2646537000053,,306.7654114000122,306.7654114000122,308.7669012000058,309.7677459999775,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.869321099957,311.869321099957,313.371068599992,313.371068599992,313.47128529998895,313.87124749995724,,314.3714951999807,314.3714951999807,316.3735880999682,317.3740892000003,vis1,3,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
318.8923813999952,318.8923813999952,320.39356979996387,320.3835697999638,320.49367000000507,320.8835697999638,,321.39460369997846,321.39460369997846,323.39606269997034,324.39714369999433,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
326.4822832999723,326.4822832999723,327.98335979996205,327.98335979996205,328.0833935999633,328.4835368999718,,328.9842569999835,328.9842569999835,330.9857055000118,331.9865667999927,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
332.2202999999952,332.2202999999952,333.721337499979,333.721337499979,333.8214388999711,334.2221692999681,,334.7224031000021,334.7224031000021,336.7243176999707,337.7248041000073,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.42537610000886,338.42537610000886,339.92665970000394,339.9166597000039,340.02679300000614,340.4166597000039,340.39427749999754,340.9442596999668,340.9442596999668,342.9461602000026,346.9497706999625,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.349889200015,347.349889200015,348.8509881000007,348.84098810000063,348.9510830000015,349.34098810000063,,349.85201609997034,349.85201609997034,351.85359849997053,352.8544058000059,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.4387567999745,353.4387567999745,354.9398974999874,354.9398974999874,355.03994870000474,355.4401497999877,355.35710029997585,355.94036849996496,355.94036849996496,357.9422666999833,358.94321379997723,vis1,3,0,vis,46.0,46.0,46.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
365.56529119995844,365.56529119995844,367.06652379997263,367.06652379997263,367.16664670001205,367.56719829998633,,368.0674458000083,368.0674458000083,370.0692236999837,371.0700191999874,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.4211254000054,372.4211254000054,373.92239639996274,373.92239639996274,374.0225036999998,374.42322740000395,,374.923296600007,374.923296600007,376.9252525999998,377.92630180001447,vis1,3,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
378.2261029000017,378.2261029000017,379.72766209999986,379.72766209999986,379.82794319996333,380.22779509996485,,380.72847219999835,380.72847219999835,382.7299741999684,383.7308315999778,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.41762619996166,387.41762619996166,388.91890769999895,388.9089076999989,389.01885419997575,389.4089076999989,,389.91988979996836,389.91988979996836,391.9211535999873,392.92221150001,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.055644399961,393.055644399961,394.55717309995975,394.5471730999597,394.65722309996795,395.0471730999597,394.82362599997737,395.5742843999849,395.5742843999849,397.57650360000275,401.57941740001274,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.04668129998913,402.04668129998913,403.5477397999582,403.5477397999582,403.6478924999917,403.5477397999582,,404.5488161000046,404.5488161000046,406.5506721999934,407.5513706000145,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
408.08505790000504,408.08505790000504,409.5862793999929,409.57627939999287,409.68637999997895,410.07627939999287,409.9868739000028,410.60412809998684,410.60412809998684,412.6057459999663,416.6089978999896,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
417.076411900003,417.076411900003,418.57776199998057,418.57776199998057,418.6778456000118,419.0776777999797,,419.57857109997144,419.57857109997144,421.57984709996686,422.58088279999515,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.84761649999723,422.84761649999723,424.34907750000434,424.34907750000434,424.44946819998745,424.34907750000434,,425.3499659999595,425.3499659999595,427.35166890000414,428.3525602999814,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
428.9196563999956,428.9196563999956,430.420738799972,430.420738799972,430.5207972999867,430.9215323999613,,431.42157769995697,431.42157769995697,433.4238769000019,434.4243884999976,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.52509129997065,435.52509129997065,437.0268784999587,437.0268784999587,437.126902800004,437.5268052999834,,438.0274334999938,438.0274334999938,440.0289855999961,441.02978749999033,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
441.5302063999786,441.5302063999786,443.0319473999641,443.0319473999641,443.1315921999719,443.0319473999641,,444.0323880000012,444.0323880000012,446.0345821000026,447.0352823999799,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
448.3194025000064,448.3194025000064,449.8206638000063,449.81066380000624,449.920826299998,450.31066380000624,450.354687599998,450.8383799999808,450.8383799999808,452.8399382999721,456.8435672000139,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
456.8769004999865,456.8769004999865,458.37796939997656,458.37796939997656,458.47820289998504,458.8787950999774,,459.37903739995977,459.37903739995977,461.38078409998866,462.3817536999793,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.4150184000116,462.4150184000116,463.91628889996514,463.9062888999651,464.0165127999587,464.4062888999651,,464.9171006999766,464.9171006999766,466.91885169998,467.9196499000043,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
468.52001409996024,468.52001409996024,470.02146089997564,470.0114608999756,470.1215591000016,470.5114608999756,,471.0221434999928,471.0221434999928,473.02407940000717,474.0248702999759,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.5419934999752,474.5419934999752,476.0430557999732,476.03305579997317,476.1432019000147,476.53305579997317,476.61057089997644,477.04391550000014,477.04391550000014,479.0456495999913,483.0490864999681,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
484.60038379999764,484.60038379999764,486.10168799997496,486.0916879999749,486.20177270001454,486.5916879999749,486.5020135999746,487.1194385999786,487.1194385999786,489.1214239999624,493.1246009999975,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
493.29135279998604,493.29135279998604,494.79273539997826,494.7827353999782,494.8930431999704,495.2827353999782,,495.7932920999681,495.7932920999681,497.7950694999979,498.79608359997815,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
499.1295832999838,499.1295832999838,500.6307968999697,500.6307968999697,500.73083669995845,501.13139840000963,,501.6318085999899,501.6318085999899,503.63335919998076,504.63417939999795,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.08541409998156,506.08541409998156,507.58674529998984,507.58674529998984,507.68681079999965,508.08736569999905,,508.58802289999744,508.58802289999744,510.58961039997826,511.5906586999861,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
512.6914657999966,512.6914657999966,514.1925680000074,514.1825680000074,514.292670500008,514.6825680000074,,515.1935076000025,515.1935076000025,517.1949604000054,518.1960042999797,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
519.5131617999957,519.5131617999957,521.0141940999981,521.0141940999981,521.1143652999979,521.5145184999653,,522.0154719000072,522.0154719000072,524.0167629000005,525.0175896000089,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.5683285999783,525.5683285999783,527.0696042999714,527.0596042999714,527.1693578999927,527.5596042999714,527.9199612999889,528.0701252999804,528.0701252999804,530.0718445999753,534.0754092999939,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
535.093134799981,535.093134799981,536.5942368999911,536.5942368999911,536.6942308999803,537.0945614999598,,537.5948849999784,537.5948849999784,539.5967442999915,540.5975112000103,vis1,3,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
540.9648388999719,540.9648388999719,542.4658658999922,542.4658658999922,542.5660099999602,542.966186799991,,543.467020299993,543.467020299993,545.4685372999609,546.4692031999673,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.6694207000053,546.6694207000053,548.1707140999586,548.1707140999586,548.2708127999883,548.6714645999689,,549.1716052999925,549.1716052999925,551.1731678999583,552.1741471999646,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.7745732999845,552.7745732999845,554.2758577999864,554.2658577999864,554.3759927000008,554.7658577999864,,555.2767885999726,555.2767885999726,557.2785870999885,558.2793023999636,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.8649158999995,560.8649158999995,562.3662036999683,562.3562036999683,562.4666248000083,562.8562036999683,562.9502839999711,563.3673435999751,563.3673435999751,565.3694268000052,569.3728654999957,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
569.6898158000056,569.6898158000056,571.1915588000063,571.1815588000063,571.291254599995,571.6815588000063,571.6917462999788,572.2090562000028,572.2090562000028,574.210765399979,578.2137581000077,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
579.915215099996,579.915215099996,581.4665765999905,581.4565765999905,581.5668976999675,581.9565765999905,,582.4677025000071,582.4677025000071,584.4693396999589,585.470258999974,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
585.553404999964,585.553404999964,587.0547204999691,587.0547204999691,587.1547601999571,587.5553142000078,,588.0556217999635,588.0556217999635,590.0578706999747,591.0581107999985,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
591.308300399987,591.308300399987,592.8100587999886,592.8100587999886,592.9101767999907,593.3101881999844,,593.8104443000136,593.8104443000136,595.8126886999905,596.8130098999916,vis1,3,0,vis,76.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
596.9302166999639,596.9302166999639,598.431569099959,598.431569099959,598.531167799965,598.9315282999976,,599.4324509999803,599.4324509999803,601.4336927000056,602.4348025999586,vis1,3,0,vis,77.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
603.1851392999613,603.1851392999613,604.6868848999818,604.6768848999818,604.786535299974,605.1768848999818,,605.6873184999656,605.6873184999656,607.689285899987,608.6898319000118,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
608.7899329000008,608.7899329000008,610.2912674999768,610.2912674999768,610.3913249999839,610.7920015999787,,611.292114199963,611.292114199963,613.2940456000013,614.2946086999816,vis1,3,0,vis,79.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
