start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
165.52570459998398,165.52570459998398,167.02687559999478,167.02687559999478,167.1270962999931,167.5272825000081,167.1270962999931,168.02777070000022,168.02777070000022,170.0294575999812,170.0294575999812,173.03212649998906,174.03294300000718,vis2,2,0,vis,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.50339859998505,178.50339859998505,180.00462709999712,180.00462709999712,180.10476309999078,180.50514969998923,180.38827720000128,181.00547019998496,181.00547019998496,183.0072940999905,183.0072940999905,186.0097718999984,187.0107069999883,vis2,2,0,vis,8.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
187.77804620000254,187.77804620000254,189.27958330000703,189.27958330000703,189.3792814999849,189.77964999999105,189.67953919998556,190.28048130000545,190.28048130000545,192.28176920000416,192.28176920000416,195.28436199998552,196.2853154999991,vis2,2,0,vis,8.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
199.65477450000773,199.65477450000773,201.15622459999005,201.15622459999005,201.25623599999537,201.65650379999144,201.50635950000444,202.15697019999217,202.15697019999217,204.15862149999313,,,208.1630048999884,vis2,2,0,vis,8.0,13.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
217.504331199985,217.504331199985,219.00540219999104,219.00540219999104,219.1054628999934,219.50580970000894,,220.0062842999848,220.0062842999848,222.00840959998615,,,223.00881919999094,vis2,2,0,vis,9.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.26038739999942,224.26038739999942,225.7613371999848,225.7613371999848,225.86168599999812,226.26158060000463,226.09487569999484,226.7624652999891,226.7624652999891,228.76394849999062,228.76394849999062,231.76684619999443,232.7671367999953,vis2,2,0,vis,10.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.51776860000402,233.51776860000402,235.01903060000924,235.01903060000924,235.1193231000013,235.51973529999097,,236.01997060000733,236.01997060000733,238.0216430999951,,,239.022670199987,vis2,2,0,vis,10.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
245.44459089998574,245.44459089998574,246.94627229998306,246.94627229998306,247.0459656999826,247.4465337999952,247.06292199999163,247.94681899998406,247.94681899998406,249.94881250000046,,,250.94951519999606,vis1,1,0,vis,11.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.0439100999881,264.0439100999881,265.5450900000085,265.5450900000085,265.6452472999897,266.0460689999834,265.86204329998304,266.5465137999943,266.5465137999943,268.54771880000203,268.54771880000203,271.55149900000265,272.55110109999964,vis2,2,0,vis,12.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.8918552000048,280.8918552000048,282.3930013000006,282.3930013000006,282.4931244999841,282.8932992999996,282.7270070999891,283.39367519998063,283.39367519998063,285.3956265999966,285.3956265999966,288.39818709999395,289.3989959999833,vis2,2,0,vis,12.0,19.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
289.6995996999992,289.6995996999992,291.2007897000092,291.2007897000092,291.3004719999824,291.7010123999878,291.56736749999413,292.2012139000087,292.2012139000087,294.20313329998476,294.20313329998476,297.2055146999862,298.2068584000024,vis2,2,0,vis,12.0,20.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
298.53994579998266,298.53994579998266,300.04173909998804,300.04173909998804,300.141314199989,300.5418731999905,300.44156899999666,301.04221279998615,301.04221279998615,303.04395319999617,,,307.0474200999977,vis2,2,0,vis,12.0,21.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
312.55188719999,312.55188719999,314.0532931999858,314.0532931999858,314.153300499989,314.5538491999994,314.48706580000885,315.05423809999206,315.05423809999206,317.0557717999998,,,318.05663059999074,vis1,1,0,vis,13.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.1203318999994,334.1203318999994,335.62204719999295,335.62204719999295,335.7216587999808,336.1222381999921,335.9552213999939,336.6224533000002,336.6224533000002,338.62458939999647,,,339.6249983999967,vis1,1,0,vis,14.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.09268749998023,360.09268749998023,361.5940290999804,361.5940290999804,361.6941165999831,361.5940290999804,361.9941528999859,362.5948275000062,362.5948275000062,364.59628889998726,,,365.5975280999935,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
366.16437279998513,366.16437279998513,367.66584750000925,367.66584750000925,367.76590259999807,367.66584750000925,368.4163050000004,368.666704299985,368.666704299985,370.66845859998443,,,371.6694439000073,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
372.1532179000003,372.1532179000003,373.6545210999991,373.6545210999991,373.7541296999932,374.1545399999975,374.03800690000367,374.6554427000026,374.6554427000026,376.65712919998055,376.65712919998055,379.6596595999815,380.66003310000247,vis2,2,0,vis,15.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.3817559999968,386.3817559999968,387.8829287999922,387.8829287999922,387.9831368999819,388.3838725999901,388.2166756999884,388.8837463999896,388.8837463999896,390.88562979998255,390.88562979998255,393.8880143000076,394.8888814000036,vis2,2,0,vis,15.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
395.5394409000089,395.5394409000089,397.04067209998334,397.04067209998334,397.1407788999875,397.5413242000011,397.42492539998216,398.0415043000046,398.0415043000046,400.043238299995,400.043238299995,403.04582000000823,404.0469071999921,vis2,2,0,vis,15.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
411.92031589998237,411.92031589998237,413.4217057000003,413.4217057000003,413.5218630999823,413.9217861000013,413.7549988000044,414.42273349999755,414.42273349999755,416.42407210000397,,,420.4275293999906,vis2,2,0,vis,15.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
424.1304953000015,424.1304953000015,425.6317347999809,425.6317347999809,425.7318368000067,426.1325882999897,425.915347699987,426.63282189999313,426.63282189999313,428.6348382000085,,,429.6352308000003,vis1,1,0,vis,16.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
433.28885629998126,433.28885629998126,434.789997499998,434.789997499998,434.89009879998935,435.290232899986,435.1402333999956,435.79084019998277,435.79084019998277,437.7921300999967,,,438.79316049998465,vis1,1,0,vis,17.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
439.1933261999891,439.1933261999891,440.69462410000574,440.69462410000574,440.7949176000054,440.69462410000574,,441.69570479999834,441.69570479999834,443.69749669999305,,,444.6982983999858,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
457.12553510000885,457.12553510000885,458.6266275000032,458.6266275000032,458.72687659998496,459.1271993999924,459.0102519999871,459.62772420000124,459.62772420000124,461.6295813999984,461.6295813999984,464.63185939999835,465.6330514999952,vis2,2,0,vis,18.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.3165026999866,466.3165026999866,467.8178257999914,467.8178257999914,467.91784980000534,468.31840749999697,468.18486960000314,468.81859250000866,468.81859250000866,470.8203272000044,470.8203272000044,473.8228383000039,474.8239252999863,vis2,2,0,vis,18.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
475.20747469998037,475.20747469998037,476.70883329999356,476.70883329999356,476.8089583999915,477.2091423999898,,477.7095329999954,477.7095329999954,479.71146279999243,,,480.71250440000745,vis2,2,0,vis,18.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
480.96252479998816,480.96252479998816,482.4638017999912,482.4638017999912,482.5638645000088,482.4638017999912,,483.4646997999896,483.4646997999896,485.4661772000052,,,486.4670280999942,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
489.40303150000705,489.40303150000705,490.9046673000064,490.9046673000064,491.00475800000436,491.40462339999226,,491.9054235000019,491.9054235000019,493.90668729999175,,,494.9077567999864,vis2,2,0,vis,19.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.0431522999804,497.0431522999804,498.54433589999985,498.54433589999985,498.64405599999895,498.54433589999985,,499.5449129999995,499.5449129999995,501.54673139999227,,,502.5478715000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
502.6475129999833,502.6475129999833,504.14903049998406,504.14903049998406,504.2492274000049,504.14903049998406,,505.1496619999905,505.1496619999905,507.1514890999913,,,508.152143699999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
508.5358533999913,508.5358533999913,510.03710219998334,510.03710219998334,510.1372247999914,510.53779759998156,510.421287599989,511.03804629998353,511.03804629998353,513.0399727999845,513.0399727999845,516.0428972999887,517.0431432999992,vis2,2,0,vis,20.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.9785377000023,518.9785377000023,520.4796019999865,520.4796019999865,520.5794427000017,520.9799612999866,,521.4807855000051,521.4807855000051,523.4819478000079,,,524.4828053999897,vis2,2,0,vis,20.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.8664609000059,524.8664609000059,526.368016400005,526.368016400005,526.4680055999868,526.8681787999901,526.9184373999976,527.3691173000059,527.3691173000059,529.3707400999936,,,530.3716696999998,vis1,1,0,vis,21.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.5387902000018,531.5387902000018,533.0405543999893,533.0405543999893,533.1406003999962,533.5405302000088,533.3404575999973,534.0413418999904,534.0413418999904,536.0430938000006,,,537.043951999987,vis1,1,0,vis,22.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
540.1797455999856,540.1797455999856,541.6810361000041,541.6810361000041,541.7810612999981,541.6810361000041,,542.6816676999822,542.6816676999822,544.6837643999986,,,545.6846973000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
546.5187158999995,546.5187158999995,548.0200252999873,548.0200252999873,548.1200407999947,548.520226900009,548.4867957999902,549.0203626999953,549.0203626999953,551.0220917000058,551.0220917000058,554.0247744000023,555.0257027999994,vis2,2,0,vis,23.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.5927111999861,555.5927111999861,557.0939977000032,557.0939977000032,557.1940605999932,557.5943720000012,,558.0950180000016,558.0950180000016,560.0965487999872,,,561.0976200999955,vis2,2,0,vis,23.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
561.1310069999979,561.1310069999979,562.6322274000065,562.6322274000065,562.7322608000047,562.6322274000065,,563.6335134999915,563.6335134999915,565.6348119999836,,,566.6356416999859,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
567.6697720000027,567.6697720000027,569.1711053999986,569.1711053999986,569.2713249999886,569.6713264999942,569.7381132999815,570.2218135999954,570.2218135999954,572.2237574999833,,,573.2243785999979,vis1,1,0,vis,24.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
579.996938999984,579.996938999984,581.4987226000028,581.4987226000028,581.5988572999865,581.9985291999853,581.9985291999853,582.4994644000051,582.4994644000051,584.5007038999845,,,585.5017467999803,vis1,1,0,vis,25.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
598.1290163000028,598.1290163000028,599.630710999985,599.630710999985,599.7303182999983,600.1308383999947,600.0306131999912,600.6316002000037,600.6316002000037,602.6330836000068,,,603.6338584999992,vis1,1,0,vis,26.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
604.7017582999922,604.7017582999922,606.2025072999911,606.2025072999911,606.3025982999914,606.703154800003,606.5195098999918,607.2034319999891,607.2034319999891,609.2055627000025,,,610.2064349000082,vis1,1,0,vis,27.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.5966581000046,619.5966581000046,621.0978678999907,621.0978678999907,621.1979861999951,621.598220499998,621.5648214999908,622.0990785999836,622.0990785999836,624.1004016999884,,,625.1012099000015,vis1,1,0,vis,28.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
632.857805699992,632.857805699992,634.3591055999948,634.3591055999948,634.459213200005,634.8595097999876,634.8595097999876,635.3603699999892,635.3603699999892,637.3617570999866,637.3617570999866,640.3642901000073,641.3651963999816,vis2,2,0,vis,29.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
642.8830632999977,642.8830632999977,644.3843429999922,644.3843429999922,644.4843815000002,644.8848295000005,644.7016359999923,645.3851839999932,645.3851839999932,647.3871154000024,647.3871154000024,650.3894494999929,651.3902994000034,vis2,2,0,vis,29.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
654.5101760999912,654.5101760999912,656.0112789000066,656.0112789000066,656.1110628999975,656.5116704999907,,657.0118601000083,657.0118601000083,659.0139253999894,,,660.0144329999837,vis2,2,0,vis,29.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
660.4981755999995,660.4981755999995,661.9993908999984,661.9993908999984,662.0996515999811,662.4997910999898,662.5998889999844,663.0002765999905,663.0002765999905,665.0028054000084,665.0028054000084,668.0057362000023,669.0065811000038,vis2,2,0,vis,30.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
670.9246881000088,670.9246881000088,672.4259232999846,672.4259232999846,672.5260456999911,672.926146099993,,673.4268667999802,673.4268667999802,675.4287177999884,,,676.4291353999959,vis2,2,0,vis,30.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
676.6629079000065,676.6629079000065,678.1641811999814,678.1641811999814,678.2642167999963,678.6648223000027,,679.1649875000091,679.1649875000091,681.1667616999855,,,682.1673564000027,vis2,2,0,vis,31.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
682.7348190999853,682.7348190999853,684.2360335000064,684.2360335000064,684.336265300002,684.7362579999988,,685.2368648999925,685.2368648999925,687.2383292999964,,,688.2392287000055,vis2,2,0,vis,32.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
688.2897648000014,688.2897648000014,689.7907395000018,689.7907395000018,689.8913942999877,690.2909460000026,690.4082121999907,690.7914506000031,690.7914506000031,692.7931451999846,,,693.7944355000016,vis1,1,0,vis,33.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
695.979344400004,695.979344400004,697.4804257000012,697.4804257000012,697.5805178999815,697.4804257000012,,698.4814544000053,698.4814544000053,700.4830218000077,,,701.4838832999901,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
702.0677298999888,702.0677298999888,703.5691537000037,703.5691537000037,703.6692892999943,704.0698997999805,,704.5700004999906,704.5700004999906,706.5715083000048,,,707.5725643999847,vis2,2,0,vis,34.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
708.0897087999999,708.0897087999999,709.5911045000046,709.5911045000046,709.6908635999805,710.0912878000033,710.0578703000008,710.592057599986,710.592057599986,712.5938543999889,,,713.5941624000059,vis1,1,0,vis,35.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
714.528337000005,714.528337000005,716.0296371000093,716.0296371000093,716.1297362999846,716.5304864999869,716.3634198999878,717.0306867999986,717.0306867999986,719.032148100008,719.032148100008,722.0347494999967,723.035626400009,vis2,2,0,vis,36.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
725.4710349000031,725.4710349000031,726.972737599988,726.972737599988,727.0723691999826,727.472894699991,727.3394551999897,727.9731053999947,727.9731053999947,729.974835699986,729.974835699986,732.9777879999981,733.9786049999909,vis2,2,0,vis,36.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
734.4789071999928,734.4789071999928,735.9799430999935,735.9799430999935,736.0800573999966,736.4809303000018,736.3970070000012,736.9809482999933,736.9809482999933,738.9827574000026,738.9827574000026,741.9852685000021,742.9859857999925,vis2,2,0,vis,36.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
743.7368709000091,743.7368709000091,745.2380721999887,745.2380721999887,745.3379818000046,745.7383537000076,,746.2387267999964,746.2387267999964,748.2404561999808,,,749.2412988999947,vis2,2,0,vis,36.0,58.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
749.5087083999913,749.5087083999913,751.0096771000042,751.0096771000042,751.1097774999887,751.509873599987,751.4765223999946,752.0106761999866,752.0106761999866,754.0120144999908,,,755.0130611999864,vis1,1,0,vis,37.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
756.0806938999829,756.0806938999829,757.582117199994,757.582117199994,757.6820036000079,758.0823730999925,,758.5825715999906,758.5825715999906,760.5843612999977,,,761.585645199995,vis2,2,0,vis,38.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
762.819544000007,762.819544000007,764.3208630999814,764.3208630999814,764.4209539000092,764.8216179999961,764.8550397000015,765.3221225999966,765.3221225999966,767.3235742999912,,,768.3244298999869,vis1,1,0,vis,39.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
769.558617499986,769.558617499986,771.0599524999941,771.0599524999941,771.1599953000057,771.5605453999976,771.3935130999978,772.060749200007,772.060749200007,774.0626840999846,,,775.063376099986,vis1,1,0,vis,40.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
776.5479050999945,776.5479050999945,778.049204699995,778.049204699995,778.1492744000077,778.5499185999886,778.4662337999996,779.050060599993,779.050060599993,781.0519615000028,781.0519615000028,784.0546012999928,785.0556247999864,vis2,2,0,vis,41.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
786.0728850999819,786.0728850999819,787.5742629999966,787.5742629999966,787.6742773999956,788.0744777000016,,788.5750791999833,788.5750791999833,790.5768535999903,,,791.5774046999957,vis2,2,0,vis,41.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
791.7279820999918,791.7279820999918,793.2290168999841,793.2290168999841,793.329092699985,793.7292530000066,,794.2298497999816,794.2298497999816,796.2317912000087,,,797.2324809999934,vis2,2,0,vis,42.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
800.2519868000034,800.2519868000034,801.7529560999917,801.7529560999917,801.8530302000088,802.2531549999928,802.1203454999866,802.7538684999834,802.7538684999834,804.7557288000041,804.7557288000041,807.7579402999925,808.758953899998,vis2,2,0,vis,43.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
809.1428680000042,809.1428680000042,810.6440288999963,810.6440288999963,810.744273900005,811.1441022000015,810.9941490999861,811.6450099999872,811.6450099999872,813.6464390999843,813.6464390999843,816.6487992999989,817.6496487000056,vis2,2,0,vis,43.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
817.7831112000074,817.7831112000074,819.284429400004,819.284429400004,819.3844563999826,819.7848988999992,,820.2852940999817,820.2852940999817,822.2873701999868,,,823.2880250999967,vis2,2,0,vis,43.0,68.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
824.1723899000006,824.1723899000006,825.6731694999996,825.6731694999996,825.7732721000009,826.1737830999862,826.3237669000025,826.674018600004,826.674018600004,828.6757403999889,,,829.6765966999899,vis1,1,0,vis,44.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
837.7670339999984,837.7670339999984,839.2681032999915,839.2681032999915,839.3682240999858,839.7687273999998,839.6183953000088,840.2692183999841,840.2692183999841,842.2706640999911,842.2706640999911,845.273253000001,846.2740898999998,vis2,2,0,vis,45.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
846.6246465999955,846.6246465999955,848.1261235000072,848.1261235000072,848.2262106000069,848.6261395999843,,849.1265186999897,849.1265186999897,851.1282308999887,,,852.1293139999996,vis2,2,0,vis,45.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
