start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
118.98473510001507,118.98473510001507,120.48601800000482,120.47601800000481,120.58567459998606,120.97601800000481,120.98647589999904,121.48687380000204,121.48687380000204,123.48819750001142,124.4890529000056,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.6559989000177,124.6559989000177,126.15722170001548,126.15722170001548,126.25728650001996,126.65759159997991,,127.15837179998356,127.15837179998356,129.16014930001413,130.16091839999146,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
130.5276382999816,130.5276382999816,132.0288877000073,132.0188877000073,132.12925359997618,132.5188877000073,,133.03003480001072,133.03003480001072,135.03136720002814,136.03236040002386,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.64948420000448,136.64948420000448,138.15098079999163,138.15098079999163,138.25082179998,138.6512105999952,138.5677097999812,139.15164180001895,139.15164180001895,141.1533221000079,145.15666729998495,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
148.0595747000277,148.0595747000277,149.56043580000707,149.56043580000707,149.66057100002374,150.06088449998944,,150.56131859997706,150.56131859997706,152.56301769999274,153.56386290002567,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
153.93085950002725,153.93085950002725,155.43294350000517,155.42294350000518,155.5330668999902,155.92294350000518,,156.433772899976,156.433772899976,158.43550279999337,159.43634890003315,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
160.4877040999797,160.4877040999797,161.98882410000962,161.97882410000963,162.0889370000311,162.47882410000963,162.25542780001135,162.98944520002416,162.98944520002416,164.9904041999923,165.9912875000243,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
168.66012720002047,168.66012720002047,170.1614993999917,170.1514993999917,170.26159060002257,170.6514993999917,170.4783584000049,171.1622250999878,171.1622250999878,173.1640171000124,174.16490340000902,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
174.31503359997598,174.31503359997598,175.8163101000334,175.80631010003341,175.91637920001241,176.30631010003341,176.01671160001726,176.8171660000314,176.8171660000314,178.81879509997972,179.81966869999607,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
184.34018339997576,184.34018339997576,185.84154080000891,185.83154080000892,185.94188479998567,186.33154080000892,,186.8426963000181,186.8426963000181,188.84400920000346,189.84497949999943,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.36536170001793,194.36536170001793,195.8666734999949,195.8666734999949,195.9668785000192,196.36710420001484,196.3505373000023,196.86756410002428,196.86756410002428,198.86935200001764,202.8727745000012,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
203.42310600001085,203.42310600001085,204.92441849999315,204.92441849999315,205.024588399983,205.42487699999194,,205.92536340002854,205.92536340002854,207.92733929999824,208.92820350000122,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
209.2958301000269,209.2958301000269,210.79712260003154,210.78712260003155,210.8974497999968,211.28712260003155,211.0139935999848,211.7982233000309,211.7982233000309,213.7996298000305,214.80052150001003,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
215.90043230000603,215.90043230000603,217.40181130002904,217.39181130002905,217.5021724000196,217.89181130002905,,218.40267980000655,218.40267980000655,220.404379000023,221.40523580002784,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
221.43872290000738,221.43872290000738,222.9398475000141,222.92984750001412,223.0398874000036,223.42984750001412,,223.940681900023,223.940681900023,225.94233739999774,226.9432388999937,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
227.8274334999821,227.8274334999821,229.3285873999791,229.31858739997912,229.42870120000745,229.81858739997912,,230.3298304000143,230.3298304000143,232.33115510003128,233.3320399000165,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.4330163999782,234.4330163999782,235.934225099985,235.92422509998502,236.03431790002807,236.42422509998502,,236.93504780002124,236.93504780002124,238.93714730000076,239.93766380003373,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.57163530001137,240.57163530001137,242.07290729997632,242.07290729997632,242.17325469997897,242.57342179999407,,243.07373100002016,243.07373100002016,245.07544170000776,246.07661549998167,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
249.44578180003165,249.44578180003165,250.94711650000838,250.94711650000838,251.04731150001473,251.44750989997712,,251.94791170000983,251.94791170000983,253.9495953000239,254.95048060001292,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
255.63436969999177,255.63436969999177,257.1357197000268,257.1357197000268,257.23571699998297,257.6361303000101,257.5861091999775,258.1365296000238,258.1365296000238,260.1382991999942,264.14266930003373,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
264.59308119998036,264.59308119998036,266.09332160000645,266.0833216000064,266.1933894999763,266.5833216000064,266.37696789997585,267.09421520000046,267.09421520000046,269.0959092999781,270.09716140002433,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
270.447040400011,270.447040400011,271.94835030003173,271.94835030003173,272.0484235999845,272.4487227000152,,272.94933029998515,272.94933029998515,274.95086350001816,275.95174140000904,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
276.38543059997914,276.38543059997914,277.8867433000212,277.8867433000212,277.986850199997,278.38715239999306,,278.8875931000309,278.8875931000309,280.8893009999972,281.8901688000276,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
282.1738184000221,282.1738184000221,283.6754191999878,283.66541919998775,283.7754450999871,284.16541919998775,283.941914099976,284.6762004999998,284.6762004999998,286.6775878000278,287.67843710003376,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
287.74524750002615,287.74524750002615,289.2465021999758,289.23650219997575,289.34685889999105,289.73650219997575,,290.2472972000339,290.2472972000339,292.24911500002213,293.24997780001445,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
293.917075300016,293.917075300016,295.4184199000099,295.4184199000099,295.51857429999814,295.91899849999186,295.86883250002006,296.41934520001246,296.41934520001246,298.4210059000268,302.424356399986,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
305.1937978000003,305.1937978000003,306.6946641000193,306.6946641000193,306.7948418000103,307.19519840001317,,307.6956611999865,307.6956611999865,309.697364899979,310.6984394000117,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
311.4654031000189,311.4654031000189,312.96748070000626,312.9574807000062,313.06755089999365,313.4574807000062,313.25107220002405,313.9683969999985,313.9683969999985,315.97008020000953,316.9711337999995,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
317.471556800019,317.471556800019,318.9719221000066,318.9719221000066,319.0722659999826,319.47234430002004,319.3225423999918,319.97277330002703,319.97277330002703,321.97449010000287,325.9778956000316,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
328.69678489998637,328.69678489998637,330.1980696999906,330.18806969999054,330.29815629998643,330.68806969999054,330.49843759998635,331.1989222000209,331.1989222000209,333.2009863000219,334.20158170001537,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
334.9021928000236,334.9021928000236,336.4033800999839,336.4033800999839,336.50345510000784,336.9037842999767,,337.40427619999696,337.40427619999696,339.4060442000134,340.4069250000264,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
342.22510260001013,342.22510260001013,343.7263037000173,343.7263037000173,343.8263736000024,344.22671179998156,344.1270436000284,344.72716100002594,344.72716100002594,346.728842100021,350.7323209000258,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
353.0008742000298,353.0008742000298,354.5022716000183,354.5022716000183,354.6024736000197,355.00273180003,,355.5031858999953,355.5031858999953,357.50518310001075,358.5059644000228,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
359.8233856000095,359.8233856000095,361.32480020001253,361.3148002000125,361.4252249000217,361.8148002000125,361.75838480000107,362.32562159998065,362.32562159998065,364.3282418000251,365.3291102000019,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.78184379999016,368.78184379999016,370.28231910000045,370.2723191000004,370.3825304000145,370.7723191000004,,371.2831662999904,371.2831662999904,373.2849885000121,374.28585589998124,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.6036688999827,375.6036688999827,377.1049141999772,377.1049141999772,377.20489270002304,377.60555420001924,,378.1061523999758,378.1061523999758,380.10775929998795,381.10859600001436,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
382.0257481000242,382.0257481000242,383.52708430001235,383.5170843000123,383.6274643000304,384.0170843000123,383.82721969998397,384.528156300026,384.528156300026,386.5297535000225,387.530476099995,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.73057000002314,387.73057000002314,389.2318491999847,389.22184919998466,389.3319308000007,389.72184919998466,389.46555109998167,390.23291169998424,390.23291169998424,392.23451759998875,393.23555330001705,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.41875820002474,393.41875820002474,394.92004770000653,394.92004770000653,395.0201460999758,395.42045440001834,,395.9209140000255,395.9209140000255,397.92295749998607,398.9238704000106,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
399.440689800025,399.440689800025,400.9419029000071,400.9419029000071,401.0420616000281,401.44235759997696,,401.94292499999005,401.94292499999005,403.9443985999767,404.94530219998865,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
405.645926499981,405.645926499981,407.1473935000338,407.1473935000338,407.24732269999527,407.6476644000011,407.5309414999881,408.1481131999842,408.1481131999842,410.14994640003147,414.15312819998667,vis1,3,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
416.189227900011,416.189227900011,417.6905174999936,417.6805174999935,417.79074580002066,418.1805174999935,,418.69149529998845,418.69149529998845,420.6921552000074,421.6929233999779,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
424.34530759999484,424.34530759999484,425.8464823000338,425.8464823000338,425.94659640000623,426.3469363999991,426.29692400003273,426.8473234999781,426.8473234999781,428.84911790002093,432.8525896000299,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
434.13700340002265,434.13700340002265,435.6382465000004,435.62824650000033,435.73867529998256,436.12824650000033,,436.6394152999944,436.6394152999944,438.64116910001917,439.6418209999772,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
440.35925500002645,440.35925500002645,441.86033750000365,441.8503375000036,441.9605896999799,442.3503375000036,442.1604446999934,442.86135219998846,442.86135219998846,444.8628112999811,445.86396589998344,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
447.4818127999986,447.4818127999986,448.9832461000276,448.9832461000276,449.08296430001224,449.4835503000156,,449.9837664000313,449.9837664000313,451.98560690001773,452.986417100017,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
453.08647829999404,453.08647829999404,454.58778180002423,454.5777818000242,454.688134500009,455.0777818000242,,455.5886179999886,455.5886179999886,457.59047100001203,458.5912186000003,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
461.3936359000015,461.3936359000015,462.89484750003044,462.89484750003044,462.9949446999906,463.39528290002795,,463.8958610000061,463.8958610000061,465.89775250003163,466.89904629998796,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
467.5498179000076,467.5498179000076,469.0510485000066,469.0510485000066,469.15130630002545,469.55161390000444,469.45137450000925,470.05212299998107,470.05212299998107,472.0529751000083,476.0560427000253,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
477.12362600002393,477.12362600002393,478.62559870002747,478.62559870002747,478.7253653000314,479.1256836999762,,479.6261955000316,479.6261955000316,481.6278628999805,482.6283382999916,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
484.8306428000303,484.8306428000303,486.3315504000145,486.3315504000145,486.4315408999771,486.8322402000283,486.71514569997976,487.3324014000334,487.3324014000334,489.3344277999802,493.33755980002184,vis1,3,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
496.0066124000093,496.0066124000093,497.5080517000258,497.5080517000258,497.60775849998186,498.00845700002697,,498.5088803999913,498.5088803999913,500.51025930001356,501.5113248999785,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
501.8280349000213,501.8280349000213,503.3294125999762,503.31941259997615,503.4294359000139,503.81941259997615,,504.33018810000226,504.33018810000226,506.3318721000194,507.33272800001737,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
507.8166150000268,507.8166150000268,509.31789449999064,509.3078944999906,509.4180158000179,509.8078944999906,509.585078199985,510.31865260000063,510.31865260000063,512.3203394999816,513.3212103999774,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
515.239481300008,515.239481300008,516.740792699982,516.730792699982,516.8409693000228,517.230792699982,517.0080354000181,517.7426228000056,517.7426228000056,519.7441978000077,520.7450049999841,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
521.3627363999929,521.3627363999929,522.8634925999884,522.8534925999884,522.9635880999938,523.3534925999884,,523.8635240999954,523.8635240999954,525.8657257999964,526.8661189000211,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.3508547000326,528.3508547000326,529.8520701000323,529.8420701000323,529.9520682999953,530.3420701000323,,530.8529186000321,530.8529186000321,532.8546634999891,533.8554277999881,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
535.2568333000033,535.2568333000033,536.7580069999765,536.7580069999765,536.8579879999832,537.2583355000331,,537.7587186999824,537.7587186999824,539.7604285000214,540.7614125000052,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
540.9284802000127,540.9284802000127,542.4297602999811,542.4297602999811,542.5294921000111,542.930241999982,,543.4306512000128,543.4306512000128,545.4319574000053,546.4331219000248,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
546.9166149000027,546.9166149000027,548.4179045999861,548.4179045999861,548.5180332000107,548.9182489999891,,549.4187377999858,549.4187377999858,551.4204229000113,552.4214002000024,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
552.5551460000077,552.5551460000077,554.0560784000061,554.0560784000061,554.1560698000337,554.5564792000312,,555.0568945999928,555.0568945999928,557.0586040000287,558.0594107000013,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
558.0762097999775,558.0762097999775,559.577470100028,559.577470100028,559.6775049999794,560.0777977000196,,560.5782460999997,560.5782460999997,562.5799834000152,563.5808101000237,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
564.8986267999951,564.8986267999951,566.3999689000282,566.3999689000282,566.5000941000269,566.9003876000149,566.8173037000322,567.4009198999936,567.4009198999936,569.4033190999851,573.4068362999913,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
573.8739513999988,573.8739513999988,575.4250717000193,575.4150717000193,575.5251606000327,575.9150717000193,,576.4261386999949,576.4261386999949,578.4269219000214,579.4280776000321,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
579.5445735000046,579.5445735000046,581.0458018999868,581.0358018999868,581.1462623999776,581.5358018999868,581.3126108999802,582.046665599986,582.046665599986,584.0486511000288,585.049162900026,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
585.6332062999807,585.6332062999807,587.1346105000209,587.1346105000209,587.2343343999908,587.6350545000257,,588.1353474999867,588.1353474999867,590.1368153999881,591.1376727999975,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
595.1411978000049,595.1411978000049,596.6428332000012,596.6428332000012,596.742846900024,597.1431000999962,597.2097875999841,597.6436244000304,597.6436244000304,599.6449576999964,603.6483968999908,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
605.4332487000008,605.4332487000008,606.9347258000141,606.9247258000141,607.0346075000214,607.4247258000141,607.218467700013,607.9355025999919,607.9355025999919,609.9371072999872,610.9379694000324,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
611.8555349999895,611.8555349999895,613.3567743999972,613.3567743999972,613.4572784000281,613.8572133000214,,614.3576576000285,614.3576576000285,616.359355100032,617.360225500024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
617.443714200004,617.443714200004,618.9447672999902,618.9447672999902,619.0449515000307,619.4452137000133,,619.9456699999953,619.9456699999953,621.9474303000113,622.949239599993,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
623.0829275000231,623.0829275000231,624.5837878999971,624.5737878999971,624.6838215999976,625.0737878999971,,625.5848047999987,625.5848047999987,627.5863863999928,628.5872043999932,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
629.4398508999818,629.4398508999818,630.9387088000165,630.9387088000165,631.0384542999761,631.4387826999971,,631.9392540999777,631.9392540999777,633.9409353000317,634.9417848999817,vis1,3,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
635.2088027999941,635.2088027999941,636.7102368000285,636.7102368000285,636.8100554000209,637.2104091000017,,637.7111931999768,637.7111931999768,639.7125073000295,640.7134498999892,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
