start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
74.27616340001417,74.27616340001417,75.77733600000805,75.77733600000805,75.87713830002188,76.27772520000302,,76.67798270000797,76.67798270000797,78.77962260001526,79.6803554000014,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.86556830001949,81.86556830001949,83.36693060000265,83.35693060000264,83.46713760001306,83.85693060000264,83.60060480002151,84.26768710002374,84.26768710002374,86.36947630000371,87.27019860002632,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
92.44151640000358,92.44151640000358,93.94270050002682,93.94270050002682,94.04284889999848,94.44343580000871,,94.84355670002127,94.84355670002127,96.94546039999999,97.84612640000135,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.78096620000154,99.78096620000154,101.28226580000204,101.28226580000204,101.38249009999866,101.7828302000214,,102.19976409999957,102.19976409999957,104.30150310000475,105.2024271000207,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.88620550000063,105.88620550000063,107.52107810000028,107.51107810000028,107.6213006000123,108.01107810000028,,108.42195540000988,108.42195540000988,110.52351410001005,111.42866170002684,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
112.0749648000144,112.0749648000144,113.5761283000263,113.56612830002629,113.67621510002367,114.06612830002629,113.89307390000043,114.47707830000739,114.47707830000739,116.5787184000162,117.47962490001531,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
118.93087690001424,118.93087690001424,120.43200730000693,120.43200730000693,120.53207049999922,120.43200730000693,,121.33280000001263,121.33280000001263,123.4349605000259,124.33550680001802,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
125.16939699999942,125.16939699999942,126.67067080000719,126.67067080000719,126.77079570000363,127.1712731000241,,127.57145660001855,127.57145660001855,129.67327880001696,130.57403580001275,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.3590754999984,132.3590754999984,133.86033930001733,133.86033930001733,133.96041720000514,133.86033930001733,,134.76095110001344,134.76095110001344,136.86290680000977,137.76352860002382,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
137.86368000001832,137.86368000001832,139.3650500000019,139.3550500000019,139.46493680001888,139.8550500000019,,140.26581360001884,140.26581360001884,142.36745759999914,143.26839110000012,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.20406830000294,146.20406830000294,147.70555340001894,147.69555340001895,147.80560420000413,148.19555340001895,147.98912050002556,148.60614789999974,148.60614789999974,150.70796970002422,151.60887920001707,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
151.65876920001185,151.65876920001185,153.30929900002386,153.30929900002386,153.4095398000006,153.84314060002518,153.70972920000506,154.2435891000002,154.2435891000002,156.34528440002188,157.24611600000364,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
161.0493796000171,161.0493796000171,162.5506631000114,162.5506631000114,162.65072490002214,162.5506631000114,,163.4541282000225,163.4541282000225,165.55324300001095,166.47069000002531,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
167.0210307000177,167.0210307000177,168.52246909999823,168.51246909999824,168.62251030002673,169.01246909999824,168.85600230002612,169.42316090002143,169.42316090002143,171.5249491000229,172.4257291000192,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
172.54255640001222,172.54255640001222,174.0438806000254,174.0438806000254,174.14398990001948,174.5775678000152,174.4441716000235,174.9779485999986,174.9779485999986,177.07969990001013,177.98048950002132,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.04721110000693,178.04721110000693,179.5484813000164,179.5484813000164,179.64863410002155,180.0656664000214,,180.46604000000818,180.46604000000818,182.56779050001361,183.4685871000199,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.55199380001588,183.55199380001588,185.05321660001366,185.04321660001366,185.15339540001307,185.54321660001366,185.2700687000267,185.95421450001024,185.95421450001024,188.05582220000517,188.9567558000069,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
190.00750919999857,190.00750919999857,191.50879880001023,191.49879880001023,191.60878240000758,191.99879880001023,191.77563580001308,192.40948690000525,192.40948690000525,194.5112821000018,195.41213370001944,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
196.77997110002045,196.77997110002045,198.2812178000256,198.2812178000256,198.38130340001382,198.78247070001973,,199.18299160002218,199.18299160002218,201.2847848000035,202.1858256000066,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.23543580002453,202.23543580002453,203.73671260002604,203.72671260002605,203.83679960002493,204.22671260002605,204.06949240002152,204.72012100000003,204.72012100000003,206.8218730000169,207.72265370001853,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
207.85877680002315,207.85877680002315,209.3573886000174,209.3573886000174,209.45735770002076,209.3573886000174,,210.2582082000242,210.2582082000242,212.3599497000193,213.26072080000606,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
213.7278332000221,213.7278332000221,215.22906089999898,215.22906089999898,215.32921420000795,215.7294997000224,,216.12990060001331,216.12990060001331,218.23165860001765,219.13246110001066,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.1658040999989,219.1658040999989,220.66704850001562,220.66704850001562,220.7671570000036,221.20091410002507,221.0674617000129,221.60119270001607,221.60119270001607,223.7030012000266,224.6038169000037,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
226.5720908000164,226.5720908000164,228.0734274000076,228.0634274000076,228.17362450000084,228.5634274000076,,228.97423660002252,228.97423660002252,231.09271450001117,231.9937454000262,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.91094020001194,232.91094020001194,234.41219010001234,234.40219010001235,234.51232030002004,234.90219010001235,,235.3130064000231,235.3130064000231,237.41473700002254,238.3155563999987,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.93354659999906,239.93354659999906,241.43476959999836,241.43476959999836,241.53495629999972,241.93531940002296,,242.33566630001016,242.33566630001016,244.43743500000866,245.3382043000108,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.40497060001664,245.40497060001664,246.9062656000112,246.9062656000112,247.00636130001814,247.40675500001245,,247.8070001000103,247.8070001000103,249.90964310000138,250.8103123000271,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.37927280000596,253.37927280000596,254.88055250000045,254.88055250000045,254.98065660001313,255.38120660000433,,255.7815145000147,255.7815145000147,257.8833275000013,258.7839317999985,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.93502660000536,259.93502660000536,261.4529159000174,261.4529159000174,261.55293650000544,262.0032229000151,261.9033829000052,262.4039064000042,262.4039064000042,264.5056939000003,265.42308280000884,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.1069881000237,266.1069881000237,267.6083816000116,267.6083816000116,267.7083693000111,267.6083816000116,,268.50904300000707,268.50904300000707,270.6108720999998,271.51660560002506,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
272.545776600027,272.545776600027,274.0469865000139,274.0369865000138,274.14721070000974,274.5369865000138,,274.94764730000475,274.94764730000475,277.0495657000081,277.9503191000056,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.4342363000121,278.4342363000121,279.93536660000404,279.925366600004,280.03541240000936,280.425366600004,,280.83776130001365,280.83776130001365,282.9378111000203,283.83884800002284,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.5728800000013,284.5728800000013,286.07413760000213,286.0641376000021,286.17426360000695,286.5641376000021,286.4242340000144,286.97485620002567,286.97485620002567,289.07704199999876,289.97730900001784,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
290.29422180000415,290.29422180000415,291.81233290001705,291.802332900017,291.91226780002194,292.302332900017,292.0790858000198,292.71297190001656,292.71297190001656,294.8147932000081,295.71551290001094,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
295.9825864000102,295.9825864000102,297.4838055000089,297.4838055000089,297.583840200017,297.9842212000019,,298.451377500003,298.451377500003,300.553411700015,301.4545293000208,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.9733640000138,304.9733640000138,306.4748051000149,306.46480510001487,306.57497820000003,306.96480510001487,,307.3754803999998,307.3754803999998,309.47748360000855,310.3782689000161,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.14644360001853,312.14644360001853,313.64756740001917,313.64756740001917,313.74772090000056,314.1480525000168,,314.54848610002387,314.54848610002387,316.6501569000045,317.55106230002434,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.8522284000153,318.8522284000153,320.35336410001923,320.3433641000192,320.45345720000637,320.8433641000192,,321.25423070000556,321.25423070000556,323.35591120000186,324.25681670002245,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.5901661000187,324.5901661000187,326.0917391000055,326.08173910000545,326.1916577000027,326.58173910000545,,326.9925168000134,326.9925168000134,329.0942162000081,329.9951314000152,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
331.37960049999833,331.37960049999833,332.88069590001555,332.8706959000155,332.98096530000635,333.3706959000155,,333.78333120002367,333.78333120002367,335.8833562000161,336.7842788000214,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.9008082000162,336.9008082000162,338.402178099999,338.402178099999,338.50221630000465,338.90270810001834,,339.3028618000187,339.3028618000187,341.4213499000268,342.32223930001214,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.7244351000206,344.7244351000206,346.22549500000036,346.2154950000003,346.32557970001085,346.7154950000003,,347.1262729000098,347.1262729000098,349.2282128000022,350.12879170000974,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.8645782000183,352.8645782000183,354.3657947000263,354.35579470002625,354.4658552999988,354.85579470002625,354.6159756000068,355.2667048000237,355.2667048000237,357.3683685000085,358.26913730000683,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
359.9037904000231,359.9037904000231,361.40517320001686,361.40517320001686,361.5052585000028,361.9057017000248,,362.3060983000121,362.3060983000121,364.4078933000071,365.325143600008,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.3751926000202,365.3751926000202,366.8931922999998,366.8931922999998,366.9933824999987,366.8931922999998,,367.7940393000115,367.7940393000115,369.89568620001387,370.7965446000251,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
371.4137858000265,371.4137858000265,372.91501780000704,372.905017800007,373.01510840000424,373.405017800007,373.2652572000022,373.81579360000046,373.81579360000046,375.91773490000355,376.81854880002516,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
377.13546369999835,377.13546369999835,378.63675220000164,378.6267522000016,378.73663940002166,379.1267522000016,,379.53736060000097,379.53736060000097,381.6391716000014,382.5400965000242,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
383.00714890001996,383.00714890001996,384.50844100002155,384.4984410000215,384.6085351000163,384.9984410000215,,385.4092204000133,385.4092204000133,387.5110212000234,388.4116099000182,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
391.16319660002205,391.16319660002205,392.6644171000023,392.6644171000023,392.7646110000003,393.1648704000197,,393.5652261000157,393.5652261000157,395.6669762000181,396.56783910000536,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.88477530002433,396.88477530002433,398.38598090000755,398.3759809000075,398.48610540000095,398.8759809000075,,399.28695260000836,399.28695260000836,401.38858210002377,402.2893393000211,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.8073277000019,403.8073277000019,405.3086803999993,405.3086803999993,405.42538210002544,405.82571860002076,,406.2260727000046,406.2260727000046,408.327894100026,409.2286862999988,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.3287603000151,409.3287603000151,410.8300614999987,410.8300614999987,410.9301246000193,411.33046440001067,,411.73077460000945,411.73077460000945,413.83258550000915,414.7334363000207,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.83341440000527,414.83341440000527,416.3346815000202,416.3346815000202,416.4347978000094,416.3346815000202,,417.23553730001163,417.23553730001163,419.3372458000174,420.2381150000235,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
420.788583700001,420.788583700001,422.2898225000042,422.2798225000042,422.38995830002546,422.7798225000042,422.5901234000137,423.19064720002075,423.19064720002075,425.2923992000085,426.2098899000064,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
430.0632055000258,430.0632055000258,431.5644334000042,431.55443340000414,431.66457900001274,432.05443340000414,431.98151300001496,432.4652307000158,432.4652307000158,434.56706190002456,435.467806600014,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
436.01908780000826,436.01908780000826,437.5205436000049,437.51054360000484,437.6206199000096,438.01054360000484,437.8540421000014,438.47259190001364,438.47259190001364,440.65637010002115,441.5571588000255,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
442.3746538000212,442.3746538000212,443.87580390001835,443.8658039000183,443.97627850000003,444.3658039000183,444.19274750000636,444.7765845000192,444.7765845000192,446.87839090001376,447.7793094000169,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
448.32968180001785,448.32968180001785,449.83088260002273,449.8208826000227,449.93099670002425,450.3208826000227,450.1647067000247,450.73184680002464,450.73184680002464,452.83347530000333,453.73450930001286,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
454.40149880000695,454.40149880000695,455.9027848000203,455.9027848000203,456.0028906000168,456.4033679000074,,456.8037993999985,456.8037993999985,458.9054803999986,459.80625339999983,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.97396390001245,460.97396390001245,462.4749761000073,462.4749761000073,462.5751504000016,462.9754422000058,,463.3759931000038,463.3759931000038,465.4776561000124,466.37859500002537,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.01323390002085,468.01323390002085,469.51449229999866,469.5044922999986,469.61476840001137,470.0044922999986,469.9315293000052,470.41522270002474,470.41522270002474,472.51716860000465,473.41793130001474,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
473.71803620001606,473.71803620001606,475.2193408000255,475.2193408000255,475.3194160000219,475.2193408000255,,476.12005860001386,476.12005860001386,478.22205730001747,479.1226241000202,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
479.9733967000009,479.9733967000009,481.4746758000199,481.4746758000199,481.5751931000066,481.97510750001834,,482.3756705000212,482.3756705000212,484.54396700001394,485.44475970001963,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.8119075000084,485.8119075000084,487.3131949000033,487.3131949000033,487.4131403000008,487.81351890002566,,488.21394630001464,488.21394630001464,490.3157306000155,491.21650270000987,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.8688262000012,493.8688262000012,495.36996700001487,495.36996700001487,495.47201460001247,495.90712870000584,495.85369520000836,496.3041260000116,496.3041260000116,498.4058714000073,499.30662900000766,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.5403891000112,499.5403891000112,501.0414735000029,501.03147350000285,501.14173650000316,501.53147350000285,501.34176790002107,501.9422908000213,501.9422908000213,504.04438320001077,504.94479640000804,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
504.9616189000169,504.9616189000169,506.4629190000212,506.45291900002115,506.56284490001576,506.95291900002115,,507.3636767000223,507.3636767000223,509.46548670001516,510.3661290000107,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
512.8016641000083,512.8016641000083,514.3028717000068,514.3028717000068,514.4028155000212,514.8031852000074,514.8031852000074,515.2035856000236,515.2035856000236,517.3055116999983,518.2061188000168,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.941211200008,519.941211200008,521.4422660000071,521.4322660000071,521.5423433000194,521.9322660000071,,522.3431149000041,522.3431149000041,524.4450809000207,525.3456168000209,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
526.2631510000008,526.2631510000008,527.7644343000227,527.7644343000227,527.8646696000158,528.3009475000233,528.2481019000204,528.6986281000225,528.6986281000225,530.8495436000028,531.7516975000124,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.8336586000021,531.8336586000021,533.3349274000009,533.3349274000009,533.4350837000036,533.8707801000071,533.7520079000185,534.2691313000194,534.2691313000194,536.3710049000017,537.2716878000153,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.855543899999,537.855543899999,539.3567613000139,539.3567613000139,539.4568765000238,539.8906226000197,539.7571762000241,540.290910200021,540.290910200021,542.3927528000002,543.2934830000247,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.8272466000142,543.8272466000142,545.3285550000235,545.3285550000235,545.4286455000199,545.8650957000007,545.8123772000051,546.2651136000147,546.2651136000147,548.3644876999986,549.2651845000016,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.7990712000262,549.7990712000262,551.3002933000187,551.3002933000187,551.4004855000037,551.8341740000267,551.7173462000007,552.2345587000107,552.2345587000107,554.3363183999988,555.2370480000188,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
557.2554479000189,557.2554479000189,558.756812300018,558.756812300018,558.8572377000035,559.290512700021,559.1739284000157,559.6909682000203,559.6909682000203,561.7927073000262,562.6936389000127,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
