start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.8646440999962,78.8646440999962,80.36586190001411,80.36586190001411,80.46616940000398,80.86670799999568,81.23329900002294,81.36686859999621,81.36686859999621,83.36857430000394,83.36857430000394,86.37108750001947,87.37204350002297,vis2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.07265379999602,88.07265379999602,89.57393550000573,89.57393550000573,89.67389500002331,90.07404950000067,,90.57469570000261,90.57469570000261,92.57617520000507,,,93.57719420002262,vis2,2,0,vis,10.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
94.11077170002112,94.11077170002112,95.61204450002127,95.61204450002127,95.71217140000384,96.11267400001246,,96.61314930002276,96.61314930002276,98.61482090000366,,,99.61570190001815,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.13299010002241,100.13299010002241,101.63422740001418,101.63422740001418,101.73428800001578,102.13424970000936,,102.6346540000029,102.6346540000029,104.63635610001232,,,105.63742439999781,vis1,1,0,vis,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
107.32215600001813,107.32215600001813,108.82323109999719,108.82323109999719,108.92345400001226,109.32414740001853,,109.8240885000066,109.8240885000066,111.82604330001935,,,112.82703170000762,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.84350960001187,112.84350960001187,114.34452230001055,114.34452230001055,114.44466390001774,114.84537790000626,,115.3455884000084,115.3455884000084,117.34705439999537,,,118.3479216000212,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.9336547000073,120.9336547000073,122.4348324000109,122.4348324000109,122.53515750001837,122.93565020000982,,123.43576400000323,123.43576400000323,125.43728829999758,,,126.43857239999646,vis1,1,0,vis,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
127.23931310000783,127.23931310000783,128.740517500011,128.740517500011,128.840645900005,129.2404728000199,,129.74137330000823,129.74137330000823,131.74278510001906,,,132.74361820001806,vis1,1,0,vis,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
132.89375349999474,132.89375349999474,134.39536540001583,134.39536540001583,134.4949311000034,134.8954426000216,,135.39571570000564,135.39571570000564,137.39739060001168,,,138.39843520002043,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.16555480002145,139.16555480002145,140.6669618999965,140.6669618999965,140.7671099000233,141.16722640000236,,141.66786970001132,141.66786970001132,143.66977539999945,,,144.6701636000159,vis1,1,0,vis,18.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
146.13814410000643,146.13814410000643,147.63932429999997,147.63932429999997,147.73940339999692,148.13998350001359,,148.64021640001167,148.64021640001167,150.64209099999582,,,151.6427040000069,vis1,1,0,vis,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
152.09313730000005,152.09313730000005,153.59438780000502,153.59438780000502,153.69441540001728,154.09501389999943,,154.59520900000072,154.59520900000072,156.59714730000425,,,157.59796200000866,vis2,2,0,vis,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.19911240001395,159.19911240001395,160.70039280001376,160.70039280001376,160.80068779999576,161.2012589000021,,161.701223699996,161.701223699996,163.7031202000014,,,164.70392280000098,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.88729439999744,164.88729439999744,166.38854740002145,166.38854740002145,166.4888661000093,166.88895900001236,,167.3895351000044,167.3895351000044,169.39149990000598,,,170.39194959999597,vis1,1,0,vis,22.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
174.9123987,174.9123987,176.41409360001282,176.41409360001282,176.5137672000071,176.91431739999982,,177.4147472000129,177.4147472000129,179.41620010001654,,,180.41710260002012,vis2,2,0,vis,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.9178726000043,180.9178726000043,182.41900440000765,182.41900440000765,182.5191378000106,182.41900440000765,,183.41986230002087,183.41986230002087,185.42129279999946,,,186.4221856000165,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
187.03947280001896,187.03947280001896,188.5405684000086,188.5405684000086,188.64095050001353,189.04142329999897,,189.54161330001963,189.54161330001963,191.5431060000062,,,192.5444281000034,vis2,2,0,vis,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.11172930000768,193.11172930000768,194.61252090001082,194.61252090001082,194.71267460002284,195.112772400005,,195.61345840001897,195.61345840001897,197.61489020000747,,,198.6159741999961,vis2,2,0,vis,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.96712130000535,199.96712130000535,201.46832960000913,201.46832960000913,201.56844800001429,201.9685884000007,,202.4690184000153,202.4690184000153,204.4709718000174,,,205.4719856999961,vis1,1,0,vis,26.0,27.0,27.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
205.9052566000116,205.9052566000116,207.40656130002182,207.40656130002182,207.50678920001675,207.90698520001908,,208.4075846000139,208.4075846000139,210.40949130000965,,,211.40987939999624,vis1,1,0,vis,27.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
211.91089490001625,211.91089490001625,213.41177300000865,213.41177300000865,213.51186490001575,213.41177300000865,213.77858890000218,214.41289850002224,214.41289850002224,216.41427210000413,,,217.4153947999964,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
220.26743260000669,220.26743260000669,221.7687041999977,221.7687041999977,221.8689495000087,222.26906130001018,,222.76981550001958,222.76981550001958,224.77138420000276,,,225.7723036000186,vis1,1,0,vis,28.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
232.59442040002043,232.59442040002043,234.0956916000084,234.0956916000084,234.1958083000006,234.59633680000272,,235.09662860001274,235.09662860001274,237.09870540002314,,,238.0991026000208,vis1,1,0,vis,29.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
239.35015660001383,239.35015660001383,240.85172370001393,240.85172370001393,240.95169570001028,241.35187819999712,,241.8522508000112,241.8522508000112,243.85396390001708,,,244.8547861000204,vis2,2,0,vis,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.07166670001763,245.07166670001763,246.57334939999575,246.57334939999575,246.67301700000255,247.0733991999966,,247.57440270001254,247.57440270001254,249.57554580001462,,,250.5763937000099,vis2,2,0,vis,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.69310740001103,250.69310740001103,252.19488299999804,252.19488299999804,252.2948891000212,252.6947723999999,,253.19549770002206,253.19549770002206,255.19693000001436,,,256.19796780000047,vis1,1,0,vis,32.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
257.8829286000198,257.8829286000198,259.3840106000223,259.3840106000223,259.48410930002296,259.3840106000223,,260.38507120000736,260.38507120000736,262.38654159999874,,,263.38738450001415,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
264.555009500016,264.555009500016,266.05636230001414,266.05636230001414,266.15659420001043,266.5565026000056,,267.05732110000986,267.05732110000986,269.0586475000107,,,270.0597118999956,vis2,2,0,vis,33.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.21069539999894,271.21069539999894,272.71171480001954,272.71171480001954,272.8119874000056,273.2125576000051,,273.7127619000182,273.7127619000182,275.71426889999725,,,276.71523340000726,vis2,2,0,vis,34.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.1337958000165,279.1337958000165,280.63508030001844,280.63508030001844,280.73512540001843,281.1354827999983,,281.6364229999979,281.6364229999979,283.63780910001674,,,284.63862560000575,vis1,1,0,vis,35.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
287.5914918000142,287.5914918000142,289.09246550000694,289.09246550000694,289.1926209000028,289.5926410000045,289.75945210000805,290.0932873000072,290.0932873000072,292.0947489000189,292.0947489000189,295.09725110000886,296.09828040001753,vis2,2,0,vis,36.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.1353699000117,300.1353699000117,301.63615580000055,301.63615580000055,301.73621350000917,302.13700600001334,,302.6370194999997,302.6370194999997,304.6386337000092,,,305.6399140000083,vis2,2,0,vis,36.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
305.9566914000113,305.9566914000113,307.4578782999977,307.4578782999977,307.55798039999513,307.95808839999677,,308.4587584000053,308.4587584000053,310.46023669999863,,,311.4612833000226,vis1,1,0,vis,37.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
311.79516250000756,311.79516250000756,313.29598120001333,313.29598120001333,313.3960123999948,313.79658170001653,,314.29700930001286,314.29700930001286,316.2984780000204,,,317.299570300014,vis1,1,0,vis,38.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
317.4997368000129,317.4997368000129,319.00098910000247,319.00098910000247,319.1013945000102,319.5012891000167,,320.0020850000235,320.0020850000235,322.00334900001485,,,323.0044146000089,vis1,1,0,vis,39.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
324.97259910001026,324.97259910001026,326.4737296000037,326.4737296000037,326.5738296000143,326.4737296000037,,327.47485570002186,327.47485570002186,329.4766367000209,,,330.47712600002137,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.1445627000155,331.1445627000155,332.64590559999647,332.64590559999647,332.74570520001885,333.1462659000042,,333.6464826999961,333.6464826999961,335.64815840000824,,,336.64923099999737,vis2,2,0,vis,40.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.19950500000573,337.19950500000573,338.70101980001505,338.70101980001505,338.8011181000127,339.20116360000407,,339.7018157000218,339.7018157000218,341.7033014000133,,,342.7046373999999,vis2,2,0,vis,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.18790630001763,343.18790630001763,344.68919210000035,344.68919210000035,344.7893118000154,345.1897752000166,,345.6901718000097,345.6901718000097,347.6916837999977,,,348.692714100014,vis1,1,0,vis,42.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
351.22803000000727,351.22803000000727,352.7292425000139,352.7292425000139,352.82933380001646,353.23006490001876,,353.73018680001564,353.73018680001564,355.7317971999962,,,356.7328573000066,vis2,2,0,vis,43.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.78351390001785,357.78351390001785,359.2856356000209,359.2856356000209,359.38527870001576,359.7854327000184,,360.2857267000161,360.2857267000161,362.2877970000061,,,363.28821750000657,vis2,2,0,vis,44.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.77195070000903,363.77195070000903,365.27361969999924,365.27361969999924,365.3732572000097,365.77407010002366,,366.27408130002163,366.27408130002163,368.2758875000088,,,369.2767892000063,vis2,2,0,vis,45.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.52682950002213,369.52682950002213,371.02808140000866,371.02808140000866,371.128162000017,371.5286981000188,,372.0290880000191,372.0290880000191,374.03063530001396,,,375.0314140000062,vis1,1,0,vis,46.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
376.0493633000094,376.0493633000094,377.5507053000126,377.5507053000126,377.65085090002117,378.0507310000046,,378.55170109999904,378.55170109999904,380.5527623000178,,,381.5538611000027,vis2,2,0,vis,47.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.25445170000035,382.25445170000035,383.75563150001994,383.75563150001994,383.85577900001385,384.25587160001464,,384.75652440000863,384.75652440000863,386.7590450000223,,,387.75891290000595,vis1,1,0,vis,48.0,50.0,50.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
388.2926354000026,388.2926354000026,389.79441400001247,389.79441400001247,389.89394710001375,390.29437270001813,,390.79484920000846,390.79484920000846,392.7966566000048,,,393.79730630000427,vis2,2,0,vis,49.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.8478715000181,393.8478715000181,395.34898690001296,395.34898690001296,395.4490818000138,395.8492629000191,,396.34953720001226,396.34953720001226,398.3514281000041,,,399.3520667000064,vis2,2,0,vis,50.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.3695035000071,400.3695035000071,401.87077300001124,401.87077300001124,401.9708356999997,402.3714166000225,,402.8718065000228,402.8718065000228,404.8733584999952,,,405.8743282000157,vis1,1,0,vis,51.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
406.7249212999975,406.7249212999975,408.2261603000022,408.2261603000022,408.3262489000133,408.72690300001136,,409.22702000000004,409.22702000000004,411.2289209000098,,,412.2295515000094,vis1,1,0,vis,52.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
413.69745610000405,413.69745610000405,415.19872670001655,415.19872670001655,415.29880230001595,415.6992202000199,,416.19979469999976,416.19979469999976,418.20123509999553,,,419.2022965000158,vis1,1,0,vis,53.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
419.88617859999954,419.88617859999954,421.38743830001636,421.38743830001636,421.4876030999965,421.88769260000277,,422.38831800002094,422.38831800002094,424.3898052999955,,,425.39085299999874,vis2,2,0,vis,54.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.1246312999954,426.1246312999954,427.62603680001644,427.62603680001644,427.7261612000091,428.12632190000454,,428.62715130000447,428.62715130000447,430.6283934000037,,,431.62951609999595,vis2,2,0,vis,55.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.9962267000026,431.9962267000026,433.4979723000231,433.4979723000231,433.5975881000138,433.9981226000034,,434.498364000008,434.498364000008,436.5003290000111,,,437.5008869000101,vis2,2,0,vis,56.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.0689049000009,439.0689049000009,440.5704208000186,440.5704208000186,440.6702054000141,441.0707531000169,,441.5709720999964,441.5709720999964,443.5726894000052,,,444.5737900000038,vis1,1,0,vis,57.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
445.35752850000586,445.35752850000586,446.8592844000175,446.8592844000175,446.9589083000117,447.35941410001556,,447.8596316000128,447.8596316000128,449.8615528000025,,,450.86264610000376,vis1,1,0,vis,58.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
452.21336260002295,452.21336260002295,453.71504380001875,453.71504380001875,453.81468910000126,454.2151902999992,,454.7154602000171,454.7154602000171,456.71749160000195,,,457.71818910001616,vis2,2,0,vis,59.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.0854661999999,458.0854661999999,459.58621000001745,459.58621000001745,459.6863748999983,460.0868670000143,,460.58704130000274,460.58704130000274,462.58923550000486,,,463.5896351000208,vis1,1,0,vis,60.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
465.7082097000182,465.7082097000182,467.2096514999955,467.2096514999955,467.30994149999765,467.70993990000875,,468.2104603000132,468.2104603000132,470.2119486999961,,,471.21293149999997,vis1,1,0,vis,61.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
472.0471196000087,472.0471196000087,473.54823900000497,473.54823900000497,473.6484454000108,473.54823900000497,,474.5488763999981,474.5488763999981,476.5507136000176,,,477.5518694,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
479.41983710000363,479.41983710000363,480.92110840002147,480.92110840002147,481.02126790001944,480.92110840002147,,481.9220635000181,481.9220635000181,483.92343180001785,,,484.92445329999623,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
485.3750413000032,485.3750413000032,486.8760806000007,486.8760806000007,486.97636639999996,487.3763559000015,,487.87727610002344,487.87727610002344,489.87863000000084,,,490.8797720999953,vis1,1,0,vis,62.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
491.5632436999965,491.5632436999965,493.0644916000108,493.0644916000108,493.1646019000125,493.56495870001686,,494.06554190000475,494.06554190000475,496.06749140000625,,,497.06786630000875,vis2,2,0,vis,63.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.868898399998,497.868898399998,499.37019140000643,499.37019140000643,499.47042010000746,499.8702988000093,,500.3707172000229,500.3707172000229,502.3725849000127,,,503.37365030000524,vis2,2,0,vis,64.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.6236923000049,503.6236923000049,505.12467250001805,505.12467250001805,505.2248277000124,505.12467250001805,506.05901910001717,506.12579980001624,506.12579980001624,508.1272312000017,,,509.1281170999953,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
510.0789176000196,510.0789176000196,511.580211000002,511.580211000002,511.6803989000125,512.0805724000181,,512.5812019000093,512.5812019000093,514.5827211999947,,,515.583683100014,vis2,2,0,vis,65.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
516.1508879000119,516.1508879000119,517.6519061000233,517.6519061000233,517.7520318999975,518.1526894000215,,518.6528565000133,518.6528565000133,520.6545382000129,,,521.655821800008,vis1,1,0,vis,66.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
525.9925357000118,525.9925357000118,527.4938703000169,527.4938703000169,527.5941041999993,527.9940551999987,,528.4944552000177,528.4944552000177,530.4960801000213,,,531.4971290000046,vis2,2,0,vis,67.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.0163280000068,534.0163280000068,535.5173978000037,535.5173978000037,535.6171091999947,536.0174681000151,,536.5183957000061,536.5183957000061,538.5195329000214,,,539.5208546000156,vis2,2,0,vis,68.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.2710943000072,540.2710943000072,541.7723234999955,541.7723234999955,541.8724073999999,541.7723234999955,,542.7733340000066,542.7733340000066,544.7747938000045,,,545.7759219000088,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
546.0763546000032,546.0763546000032,547.5772253999983,547.5772253999983,547.6773203999999,548.0778548000178,,548.5785212999997,548.5785212999997,550.5802241000144,,,551.5806145000186,vis2,2,0,vis,69.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.2811711000193,552.2811711000193,553.7824714999967,553.7824714999967,553.8825348000189,554.2831891000185,,554.783300400022,554.783300400022,556.7852142000136,,,557.7860439000158,vis1,1,0,vis,70.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.4866188000103,558.4866188000103,559.9878684000084,559.9878684000084,560.087968000016,559.9878684000084,,560.9887927000034,560.9887927000034,562.9902265000071,,,563.9910943000084,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
564.0081266000141,564.0081266000141,565.5092037000084,565.5092037000084,565.6095716000216,566.0094505999966,,566.5101935000073,566.5101935000073,568.5117932000228,,,569.5123772000168,vis1,1,0,vis,71.0,73.0,73.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
571.1639855000046,571.1639855000046,572.6651005999972,572.6651005999972,572.7653369999987,573.1655283999951,,573.666111200009,573.666111200009,575.840467700016,,,576.9847558999988,vis2,2,0,vis,72.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.7019308999968,577.7019308999968,579.2031511000039,579.2031511000039,579.3033767000104,579.7039747000179,,580.2041296000041,580.2041296000041,582.2064616000077,,,583.2073018000026,vis1,1,0,vis,73.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
