start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
93.13071370003466,93.13071370003466,94.632041100014,94.622041100014,94.73212030001172,95.122041100014,94.88223810000066,95.6328962000059,95.6328962000059,97.63461030001939,98.63547009998886,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
101.53795720003266,101.53795720003266,103.03929170000787,103.03929170000787,103.13935990003823,103.53970879998245,103.22283900000342,104.04009690002725,104.04009690002725,106.0418781000278,107.04275650002249,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.65985700000031,107.65985700000031,109.16122070002324,109.15122070002323,109.26138089999743,109.65122070002323,109.37806430000067,110.16206090001809,110.16206090001809,112.16371950001643,113.16460010002787,sound2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.0829672000343,115.0829672000343,116.5842593000359,116.57425930003589,116.68434350001347,117.07425930003589,,117.58519349998981,117.58519349998981,119.58685329999729,120.58772850002582,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.7220145000117,121.7220145000117,123.22333389998833,123.21333389998833,123.32339400001523,123.71333389998833,123.49019590003603,124.22416749999114,124.22416749999114,126.22587400000496,127.22676510003815,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
127.76066390000936,127.76066390000936,129.261871000004,129.251871000004,129.36193580000847,129.751871000004,129.56208549999585,130.26271109999809,130.26271109999809,132.2644130000351,133.26527049998705,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
133.56553790003247,133.56553790003247,135.0668899000245,135.0668899000245,135.16700010002543,135.56728560001076,,136.06768980000354,136.06768980000354,138.06947990001365,139.07034280000673,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
139.2871404999839,139.2871404999839,140.78848240001545,140.78848240001545,140.8885848000152,141.28883759998436,,141.789270100018,141.789270100018,143.7910161999841,144.79189860000926,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.35901530000567,145.35901530000567,146.86036850000684,146.86036850000684,146.96084840002888,147.36081890000216,,147.86119129998562,147.86119129998562,149.8629093000288,150.86372810003533,vis1,3,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
152.34835510003333,152.34835510003333,153.84968819999787,153.83968819999788,153.94975119998864,154.33968819999788,154.1166201999965,154.85055879999138,154.85055879999138,156.85226570000825,157.8531273999922,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
159.57123010001098,159.57123010001098,161.07256579999532,161.06256579999533,161.1726910999948,161.56256579999533,,162.07342590002528,162.07342590002528,164.0751580000012,165.07601010002847,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
166.6940754000186,166.6940754000186,168.19534590003033,168.18534590003034,168.2955393000245,168.68534590003034,,169.1962121999911,169.1962121999911,171.19796959998504,172.19883740001544,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.09959150001825,173.09959150001825,174.60087889998405,174.59087889998406,174.70093609998887,175.09087889998406,175.05123250001063,175.60179410002613,175.60179410002613,177.6034469000385,178.60430270003573,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
178.6710291000288,178.6710291000288,180.17232389999273,180.16232389999274,180.27241260000457,180.66232389999274,,181.17314450001297,181.17314450001297,183.17491479998873,184.1757697000373,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.5611726000295,186.5611726000295,188.06240499998395,188.06240499998395,188.16254150001052,188.5628951999913,,189.0633552000015,189.0633552000015,191.06506130001227,192.06587060000467,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
194.63478430000552,194.63478430000552,196.136077700017,196.136077700017,196.23615389999188,196.63646250003669,,197.13699430001154,197.13699430001154,199.13870550000294,200.13950619998806,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.02445690002943,202.02445690002943,203.52581600001733,203.52581600001733,203.6262340000337,204.02618639998556,,204.52666799998562,204.52666799998562,206.52834420000156,207.52921349998516,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.6143367000129,209.6143367000129,211.11568370002507,211.11568370002507,211.2157988000051,211.61601639999728,,212.11653920002001,212.11653920002001,214.11820320000126,215.11906400003656,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.3692841000245,215.3692841000245,216.87068100000917,216.87068100000917,216.97078199999825,217.37104499998688,,217.87147500000148,217.87147500000148,219.87315710000414,220.8739929000237,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.7748298000167,221.7748298000167,223.27620540001382,223.27620540001382,223.37625009998166,223.7765449000378,,224.2770080000134,224.2770080000134,226.27863890003366,227.2795654999879,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
227.72998469999013,227.72998469999013,229.23129249999485,229.22129249999486,229.3313651000005,229.72129249999486,,230.23208310001948,230.23208310001948,232.23376169999548,233.23469680001446,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.26885210001794,234.26885210001794,235.77015420003747,235.76015420003748,235.87029890001006,236.26015420003748,,236.771116800033,236.771116800033,238.77285900002764,239.77367570001817,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
240.9079388000043,240.9079388000043,242.40928510001115,242.40928510001115,242.5094255000092,242.9096657999996,,243.41010520002757,243.41010520002757,245.41176320002134,246.412681000025,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.11328629998908,247.11328629998908,248.61456070003052,248.60456070003053,248.71468949999846,249.10456070003053,249.06499819999746,249.61541829998325,249.61541829998325,251.6171643000068,252.61800760002527,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
253.08509890002617,253.08509890002617,254.58636299998918,254.5763629999892,254.68644670002115,255.0763629999892,255.08679570002434,255.5872575999908,255.5872575999908,257.5889593000263,258.5898594000116,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
259.34049400001254,259.34049400001254,260.8585121000158,260.8585121000158,260.95859060000816,261.3588895000373,,261.85930700001495,261.85930700001495,263.8610129000242,264.8619286000119,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.5625144000021,265.5625144000021,267.06384130003585,267.06384130003585,267.1639534999938,267.5642191000022,,268.06464700000083,268.06464700000083,270.08303540002976,271.0838925000369,vis1,3,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
271.3340845999862,271.3340845999862,272.8354529999867,272.8254529999867,272.9354829000165,273.3254529999867,,273.8362478999859,273.8362478999859,275.85469000001626,276.85553320003396,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
281.3760997000006,281.3760997000006,282.89418750001073,282.89418750001073,282.9942183999899,283.39453420003133,,283.894962500033,283.894962500033,285.8966756999814,286.8975018999861,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.1811677999883,287.1811677999883,288.69919470000036,288.69919470000036,288.79924370000094,289.19951369998466,,289.6999237000216,289.6999237000216,291.7016659000162,292.70252890001007,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.7525592999971,292.7525592999971,294.253862500025,294.24386250002493,294.3539805000271,294.74386250002493,,295.25474970002847,295.25474970002847,297.2731051999815,298.2739486000007,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
301.0263349000104,301.0263349000104,302.52767699998526,302.52767699998526,302.6277786000371,303.0280500000315,,303.5284766000202,303.5284766000202,305.54690530000676,306.5477508999845,vis1,3,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.3835726000341,309.3835726000341,310.8848281999906,310.87482819999053,311.00159300003156,311.37482819999053,,311.90235729999563,311.90235729999563,313.90408840002215,314.9049607000286,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
315.1718575999928,315.1718575999928,316.6732276000055,316.6732276000055,316.7733254000284,317.1735887000193,,317.67401680001944,317.67401680001944,319.69241530000886,320.6933229999938,vis1,3,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
320.7766805000226,320.7766805000226,322.27794790001076,322.27794790001076,322.37806179998165,322.7783513999982,,323.2788237999864,323.2788237999864,325.2973513000268,326.2980940000359,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
327.63254369999936,327.63254369999936,329.13404039998727,329.1240403999872,329.23394790001635,329.6240403999872,,330.1348023000262,330.1348023000262,332.1364422999993,333.15398880002044,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
333.63773199998263,333.63773199998263,335.1390854999861,335.1390854999861,335.23914050003236,335.6394589000354,,336.1399562999811,336.1399562999811,338.1416492000078,339.1424944999833,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
339.592903600025,339.592903600025,341.0941834999919,341.08418349999187,341.1942402999937,341.58418349999187,,342.0950534000383,342.0950534000383,344.0967518999912,345.09761330003107,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
345.68136769999705,345.68136769999705,347.1994189000195,347.18941890001946,347.2995228000307,347.68941890001946,,348.2003399999901,348.2003399999901,350.2020696000052,351.2028416000046,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.2037068000152,352.2037068000152,353.72171690001574,353.7117169000157,353.82185950003054,354.2117169000157,,354.72254689999113,354.72254689999113,356.7243344999822,357.7252068999894,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
358.4423797000288,358.4423797000288,359.9437113999827,359.93371139998266,360.0438056000364,360.43371139998266,,360.9612858999842,360.9612858999842,362.9629715000135,363.96383010003206,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
364.3141535000266,364.3141535000266,365.8155342000043,365.8155342000043,365.915592300016,366.31584980002094,,366.8162607000065,366.8162607000065,368.8347343999865,369.83557970002016,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.1200222999994,371.1200222999994,372.6213504999848,372.6213504999848,372.72145110002907,373.12179880002236,,373.62217599998417,373.62217599998417,375.64060280001445,376.64145010000516,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.1919005999896,377.1919005999896,378.693224700002,378.693224700002,378.7933856999823,379.1936265000347,,379.6940760000232,379.6940760000232,381.7125101999934,382.7133175000288,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
383.19705560001034,383.19705560001034,384.6983475000104,384.68834750001037,384.79844600003867,385.18834750001037,,385.69921980001686,385.69921980001686,387.7009327000212,388.7184708000366,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
389.8861341999816,389.8861341999816,391.3874596000039,391.3874596000039,391.48762799998235,391.88785980002444,,392.3883214999894,392.3883214999894,394.390011499994,395.4075647000079,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.90799650003623,395.90799650003623,397.40934520000314,397.40934520000314,397.5093294000342,397.9097451000214,,398.41018549999876,398.41018549999876,400.41187190003416,401.4126841999912,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
402.44699690002903,402.44699690002903,403.9482546000015,403.93825460000147,404.0483390000388,404.43825460000147,,404.94906180003613,404.94906180003613,406.950810100019,407.95173129999034,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
411.98848280003017,411.98848280003017,413.4898067999836,413.4898067999836,413.58993299998997,413.99018209998917,,414.4905946999877,414.4905946999877,416.4924321000087,417.50990980002985,vis1,3,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
417.609952699984,417.609952699984,419.1112451999886,419.10124519998857,419.21135489998574,419.60124519998857,,420.11213869998187,420.11213869998187,422.11387770001033,423.11472259998277,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
423.2148385000271,423.2148385000271,424.7327978999908,424.7227978999908,424.83291559999066,425.2227978999908,,425.7336556000025,425.7336556000025,427.73533469998233,428.73623940000266,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
431.05494840001643,431.05494840001643,432.55619859999,432.54619859998996,432.6563010999905,433.04619859998996,,433.5570610000375,433.5570610000375,435.5587914000005,436.55964840000684,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.610579799986,437.610579799986,439.1285662000389,439.1285662000389,439.2286744000246,439.62890760001915,,440.1293952000067,440.1293952000067,442.1311618000125,443.13197170000944,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.78339850001225,444.78339850001225,446.301374899989,446.301374899989,446.4015339000123,446.80180090003137,,447.30213909998724,447.30213909998724,449.3039338000324,450.30489480001575,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
450.5050056999987,450.5050056999987,452.02302380000197,452.0130238000019,452.12305489998266,452.5130238000019,,453.0238171999897,453.0238171999897,455.0255288999849,456.02643259999763,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
459.5293933000155,459.5293933000155,461.0306959999814,461.02069599998134,461.13078459999247,461.52069599998134,,462.03152640001804,462.03152640001804,464.03332110000497,465.03414469998984,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
465.35115350003775,465.35115350003775,466.869138000018,466.869138000018,466.9691274000304,467.3694425000083,,467.86986350001257,467.86986350001257,469.87166900002353,470.8725237000124,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
471.85669360002225,471.85669360002225,473.3747334000161,473.3747334000161,473.4748247999903,473.8751223000088,,474.37558110000987,474.37558110000987,476.3772692,477.37811719999604,vis1,3,0,vis,61.0,61.0,61.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
477.82850150002355,477.82850150002355,479.34656660003543,479.34656660003543,479.44658080000386,479.84689150000645,,480.3472796999938,480.3472796999938,482.34905060003234,483.34992329998363,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.6168104999904,483.6168104999904,485.11820750003403,485.11820750003403,485.21828670003174,485.61853550002866,,486.11896990001856,486.11896990001856,488.13746780000815,489.1382943000151,vis1,3,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.6553407000117,489.6553407000117,491.15675279999573,491.1467527999957,491.25669590000484,491.6467527999957,,492.1574986000285,492.1574986000285,494.1592460000045,495.17675749999194,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
495.87735710002903,495.87735710002903,497.3787444999996,497.3787444999996,497.4787623999962,497.8790783000384,,498.3794934999985,498.3794934999985,500.3812145000063,501.38209909999,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.69902190002335,501.69902190002335,503.2171156000202,503.2171156000202,503.3171950000194,503.7175142000285,,504.21792179998897,504.21792179998897,506.2195774000227,507.2204399000127,vis1,3,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
507.3372918000184,507.3372918000184,508.8553117000354,508.8553117000354,508.9554102000054,509.355752000012,,509.8560356000178,509.8560356000178,511.8577736000386,512.8586149999844,vis1,3,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
513.3090458000167,513.3090458000167,514.810318099984,514.810318099984,514.9104567000265,515.3107198000159,,515.8112273999811,515.8112273999811,517.829569000003,518.8304229999865,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
518.9305293000159,518.9305293000159,520.431825299989,520.431825299989,520.5319114999818,520.9322614999926,,521.4327116999864,521.4327116999864,523.4343883000054,524.451943700036,vis1,3,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
524.6187077000011,524.6187077000011,526.1200730000362,526.1200730000362,526.2201938000014,526.6205032999949,,527.1209382999893,527.1209382999893,529.1226624000208,530.123470500004,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.7740983000347,530.7740983000347,532.2920311000287,532.2820311000287,532.3921457000049,532.7820311000287,,533.2928912000004,533.2928912000004,535.294601899988,536.2954676000024,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
536.5957366000018,536.5957366000018,538.0970877999878,538.0870877999878,538.1971197000328,538.5870877999878,,539.1145724000032,539.1145724000032,541.1162812000346,542.1171476999968,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.9020403000266,543.9020403000266,545.4032993000089,545.393299300009,545.5033720000154,545.893299300009,,546.4208569999989,546.4208569999989,548.4225931000053,549.4234075000365,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
550.224133200021,550.224133200021,551.7255669999956,551.7255669999956,551.8256061000372,552.2258413999896,,552.7262484000037,552.7262484000037,554.7446390999919,555.7455403999863,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.0958799999878,556.0958799999878,557.5971378000193,557.5871378000193,557.6972322000163,558.0871378000193,,558.5979800000293,558.5979800000293,560.6163861000184,561.617269899996,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
563.8358123999876,563.8358123999876,565.3371352999909,565.3271352999909,565.4372182000168,565.8271352999909,,566.3379925999996,566.3379925999996,568.3563838999924,569.357268600035,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
569.807625300027,569.807625300027,571.3089488000348,571.2989488000349,571.409028999982,571.7989488000349,,572.3098514999817,572.3098514999817,574.3117432000088,575.3290527000297,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
576.329948300039,576.329948300039,577.831209100035,577.821209100035,577.9313392000129,578.321209100035,,578.8320656000376,578.8320656000376,580.8338724000002,581.834663800031,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
582.6187061999897,582.6187061999897,584.1200272000367,584.1200272000367,584.2201059000306,584.6203350999947,,585.1208259000066,585.1208259000066,587.1225715000271,588.1233899000306,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
