start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
248.04737969995196,248.04737969995196,249.54883219995256,249.53883219995257,249.64898879995755,250.03883219995257,249.8489817999741,250.54969179997872,250.54969179997872,252.55158769997954,,,253.55217890005744,sound1,1,0,sound,23.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
253.56871630002,253.56871630002,255.0700082999626,255.0700082999626,255.1702569999704,255.0700082999626,255.40358009999338,256.07090809994565,256.07090809994565,258.07271579997337,,,259.0735661000451,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
259.2072523999466,259.2072523999466,260.7084668999976,260.6984668999975,260.8086139000459,261.1984668999975,261.0084579999764,261.7093390000025,261.7093390000025,263.7111589000067,,,264.71186640003884,sound1,1,0,sound,24.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.56442520005817,267.56442520005817,269.0658239999991,269.0658239999991,269.1652347000288,269.0658239999991,,270.0660047999788,270.0660047999788,272.0677005999694,,,273.06851880002955,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
273.25205640000945,273.25205640000945,274.7533224999877,274.74332249998764,274.87008810003476,275.24332249998764,274.87008810003476,275.7712537999703,275.7712537999703,277.7732298999997,277.7732298999997,280.7755564000197,281.77589410003,sound2,2,0,sound,25.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.47648470005674,282.47648470005674,283.97774990002813,283.9677499000281,284.0778369999696,284.4677499000281,,284.9785824999651,284.9785824999651,286.9804968999904,,,287.98169850005957,sound2,2,0,sound,25.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
291.11712210003475,291.11712210003475,292.6183729000129,292.6183729000129,292.718470200032,292.6183729000129,,293.61933710002063,293.61933710002063,295.620946400051,,,296.62205079996215,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
296.95540649997724,296.95540649997724,298.45668560005447,298.4466856000544,298.5568903999608,298.9466856000544,298.74040469999613,299.4579479000038,299.4579479000038,301.4593790999586,,,302.4600909000235,sound1,1,0,sound,26.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.2274052999653,303.2274052999653,304.7286558000576,304.71865580005755,304.8288853000356,305.21865580005755,304.9955455000252,305.72969420004824,305.72969420004824,307.731151499969,307.731151499969,310.7336710000616,311.73453129997665,sound2,2,0,sound,27.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.7388315000078,316.7388315000078,318.2405081999693,318.2305081999693,318.3401396000497,318.7305081999693,,319.2413201999823,319.2413201999823,321.24260690000096,,,322.2436139999861,sound2,2,0,sound,27.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
322.360163300016,322.360163300016,323.86149320001437,323.8514932000143,323.9615637999466,324.3514932000143,,324.8623172000023,324.8623172000023,326.8640359000508,,,327.8648897000328,sound2,2,0,sound,28.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
340.60892410000974,340.60892410000974,342.1102235000087,342.10022350000867,342.210498899987,342.60022350000867,,343.11106980005,343.11106980005,345.1129059999455,,,346.114026999983,sound2,2,0,sound,29.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
347.8322277999921,347.8322277999921,349.3333736999864,349.32337369998635,349.43303080002966,349.82337369998635,349.6165597000597,350.3337903000154,350.3337903000154,352.3356996000018,,,353.33651550004447,sound1,1,0,sound,30.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
353.9538172999835,353.9538172999835,355.45522930002494,355.4452293000249,355.5549642999629,355.9452293000249,355.7218423999818,356.455640000009,356.455640000009,358.457523000028,,,359.45864959999176,sound1,1,0,sound,31.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
359.62507560006065,359.62507560006065,361.1263517999994,361.11635179999934,361.22652400000675,361.61635179999934,361.3765152999638,362.12726729998553,362.12726729998553,364.12941550004484,,,365.1300757999504,sound1,1,0,sound,32.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
367.39861820004603,367.39861820004603,368.8995826000553,368.88958260005523,368.9998335999642,369.38958260005523,369.16690210003594,369.9005508999778,369.9005508999778,371.90228380001804,,,372.9031208999893,sound1,1,0,sound,33.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.0741342999479,378.0741342999479,379.5754174000556,379.56541740005554,379.6757903999621,380.06541740005554,,380.5761923000189,380.5761923000189,382.5778305000365,,,383.57858170005215,sound2,2,0,sound,34.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.612037899971,383.612037899971,385.11330040003827,385.1033004000382,385.21351029998345,385.6033004000382,385.39681639994683,386.11407219997795,386.11407219997795,388.1157593000187,,,389.1166380999582,sound1,1,0,sound,35.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
391.18505579996577,391.18505579996577,392.68646249996686,392.6764624999668,392.78671740002187,393.1764624999668,392.98657420004906,393.68731999997703,393.68731999997703,395.6890498999944,,,396.6896892999737,sound1,1,0,sound,36.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
405.5473667999702,405.5473667999702,407.0486399000017,407.03863990000167,407.1489734999575,407.53863990000167,407.34870409995506,408.0494646999957,408.0494646999957,410.0509548000498,,,411.05182160001436,sound1,1,0,sound,37.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
411.0852235999862,411.0852235999862,412.5868247999549,412.57682479995486,412.68661990000123,413.07682479995486,413.15359239997065,413.5877127999645,413.5877127999645,415.5894135999931,415.5894135999931,418.59148180002535,419.5924186000573,sound2,2,0,sound,38.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
419.8926335999947,419.8926335999947,421.39391910000427,421.3839191000042,421.4941400000332,421.8839191000042,,422.39519879996965,422.39519879996965,424.39684839995766,,,425.3974174999837,sound2,2,0,sound,38.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
426.38167079998834,426.38167079998834,427.88278539997714,427.8727853999771,427.9829833999481,428.3727853999771,,428.8836834999472,428.8836834999472,430.88537630003134,,,431.8866542999838,sound2,2,0,sound,39.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
436.3398321000366,436.3398321000366,437.8413005000418,437.8413005000418,437.9415182000464,437.8413005000418,,438.8421307999613,438.8421307999613,440.8438455999801,,,441.84464970004933,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
442.79585409997685,442.79585409997685,444.29674229998795,444.2867422999879,444.3970692000091,444.7867422999879,444.463674999957,445.297567499985,445.297567499985,447.2990744000506,447.2990744000506,450.3017046000548,451.3025166999521,sound2,2,0,sound,40.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
452.1032116000513,452.1032116000513,453.60448000004703,453.594480000047,453.7047025999725,454.094480000047,,454.6053641000269,454.6053641000269,456.60716920003483,,,457.60816989997124,sound2,2,0,sound,40.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
458.7592261000043,458.7592261000043,460.26004070003705,460.250040700037,460.36012300005837,460.750040700037,,461.26087740000526,461.26087740000526,463.26259949996324,,,464.26345979999473,sound2,2,0,sound,41.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.7890414000228,474.7890414000228,476.29047670000887,476.2804767000088,476.3906139999833,476.7804767000088,476.574088000061,477.2913074000478,477.2913074000478,479.29300010001475,,,480.29368029995544,sound1,1,0,sound,42.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
483.5298720000517,483.5298720000517,485.03131040006133,485.0213104000613,485.13149919996226,485.5213104000613,485.6483111000359,486.03204410006015,486.03204410006015,488.0337286999654,488.0337286999654,491.0360460000318,492.0369226999553,sound2,2,0,sound,43.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.20374179999067,492.20374179999067,493.7051802000003,493.69518020000027,493.8054341000477,494.19518020000027,494.1239749000613,494.70609830000626,494.70609830000626,496.70800379996376,496.70800379996376,499.7103842000449,500.71137580002846,sound2,2,0,sound,43.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
502.64609170001654,502.64609170001654,504.1472975000013,504.13729750000124,504.24766679999607,504.63729750000124,504.46446710005125,505.16498720000686,505.16498720000686,507.166346199994,507.166346199994,510.1690045999801,511.16995680001287,sound2,2,0,sound,43.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
513.7386345000211,513.7386345000211,515.2399289999828,515.2299289999828,515.3399698000374,515.7299289999828,515.8403339000158,516.241137099985,516.241137099985,518.2423697000575,,,522.2460948000169,sound2,2,0,sound,43.0,56.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
524.9480783000561,524.9480783000561,526.4493406000054,526.4393406000054,526.5495950000566,526.9393406000054,526.7664238999803,527.4501592999529,527.4501592999529,529.4518236000529,,,530.4527120999498,sound1,1,0,sound,44.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.6362185000414,530.6362185000414,532.1374739000546,532.1274739000546,532.237598000045,532.6274739000546,,533.1383006999474,533.1383006999474,535.1400150999632,,,536.141269399968,sound2,2,0,sound,45.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
536.1910410000216,536.1910410000216,537.692620500058,537.682620500058,537.7922324999906,538.182620500058,,538.692973899955,538.692973899955,540.6947203999823,,,541.6956011000527,sound2,2,0,sound,46.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
544.681442800045,544.681442800045,546.1827131000553,546.1727131000553,546.2829806999741,546.6727131000553,,547.1835022000103,547.1835022000103,549.1852515000589,,,550.1860712000141,sound2,2,0,sound,47.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.0878485999508,552.0878485999508,553.5889852999915,553.5789852999915,553.6891724999966,554.0789852999915,,554.5899472999824,554.5899472999824,556.59167459998,,,557.5923335999921,sound2,2,0,sound,48.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
557.7762220999664,557.7762220999664,559.2770489999764,559.2670489999764,559.377162700004,559.7670489999764,559.6108543000389,560.2778792000115,560.2778792000115,562.2796086000251,,,563.2806078999508,sound1,1,0,sound,49.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
565.8828176999903,565.8828176999903,567.3843326000003,567.3743326000003,567.4839783999576,567.8743326000003,567.6675600000397,568.3847999999505,568.3847999999505,570.3864651000565,,,571.387307799954,sound1,1,0,sound,50.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
572.4550562999882,572.4550562999882,573.9563508999506,573.9463508999506,574.0563787000226,574.4463508999506,574.2229966000393,574.957185200017,574.957185200017,576.9586347999955,,,577.9598736999994,sound1,1,0,sound,51.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
578.9273850999978,578.9273850999978,580.4287622000063,580.4187622000063,580.5283504999913,580.9187622000063,580.6788765999461,581.4295635000542,581.4295635000542,583.4312854000107,,,584.4320814000182,sound1,1,0,sound,52.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
587.1340772000347,587.1340772000347,588.6354623999885,588.6254623999885,588.7355276999967,589.1254623999885,588.9021277999943,589.6362303000149,589.6362303000149,591.6381871000137,,,592.6386070999522,sound1,1,0,sound,53.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
593.1558698999668,593.1558698999668,594.6571947000427,594.6471947000427,594.7572468999513,595.1471947000427,595.5078641999951,595.6579954999704,595.6579954999704,597.6599949000608,597.6599949000608,600.6621038000537,601.662910200024,sound2,2,0,sound,54.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
603.0640923999688,603.0640923999688,604.5655293999678,604.5555293999678,604.6659870000528,605.0555293999678,,605.5666255000485,605.5666255000485,607.5683154999949,,,608.5687492000377,sound2,2,0,sound,54.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
614.1901127000544,614.1901127000544,615.6913869999787,615.6813869999787,615.7915112999706,616.1813869999787,615.9921408000607,616.6922727999715,616.6922727999715,618.6939680999583,,,619.6949800999807,sound1,1,0,sound,55.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
620.8624403000083,620.8624403000083,622.3636945000123,622.3536945000124,622.4638284999617,622.8536945000124,622.5306642000303,623.3645453999723,623.3645453999723,625.3662401999552,,,626.3675345000318,sound1,1,0,sound,56.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
636.0756209999761,636.0756209999761,637.5768076000475,637.5668076000475,637.6770922999801,638.0668076000475,,638.577597300007,638.577597300007,640.5792910999824,,,641.5803811000167,sound2,2,0,sound,57.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
641.6466357999686,641.6466357999686,643.1479479999487,643.1379479999487,643.2482278999612,643.6379479999487,644.0992105999701,644.148960899978,644.148960899978,646.1504547000602,646.1504547000602,649.1532255999716,650.1539926999919,sound2,2,0,sound,58.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
652.1894140999736,652.1894140999736,653.6906615000423,653.6806615000423,653.7902460999992,654.1806615000423,,654.6910100000184,654.6910100000184,656.6927407000419,,,657.6935451999977,sound2,2,0,sound,58.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
669.2368579999982,669.2368579999982,670.738062499973,670.738062499973,670.838382100055,670.738062499973,,671.738947799962,671.738947799962,673.7404322999735,,,674.7413068999974,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
676.5429792999728,676.5429792999728,678.0442814999931,678.0342814999931,678.1445525000543,678.5342814999931,678.3278831999721,679.0451492999653,679.0451492999653,681.046815599964,,,682.0477610999458,sound1,1,0,sound,59.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
686.0677085000295,686.0677085000295,687.5691978999619,687.5591978999619,687.6693698999677,688.0591978999619,,688.5698574999785,688.5698574999785,690.5717857999932,,,691.5721596000456,sound2,2,0,sound,60.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
