start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
98.19220050000307,98.19220050000307,99.69353319999367,99.68353319999366,99.79352009998705,100.18353319999366,100.02710210000235,100.69430969999824,100.69430969999824,102.69614949997934,103.69694509998384,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
106.89968569999631,106.89968569999631,108.4009720999836,108.4009720999836,108.50109630000382,108.90136179998238,108.86813409999898,109.40184129999555,109.40184129999555,111.42024650000688,115.42361340000365,vis2,4,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
116.22431470000605,116.22431470000605,117.7426575000079,117.7426575000079,117.8424345000037,118.24271229998861,118.24271229998861,118.74313699999196,118.74313699999196,120.7448488999887,124.7483566999815,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
127.88426339999727,127.88426339999727,129.3856208000013,129.37562080000131,129.48573589998134,129.87562080000131,,130.3865092999856,130.3865092999856,132.38819390000728,133.4057307999844,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
134.13965999999502,134.13965999999502,135.6410071999796,135.63100719997962,135.74103250000346,136.13100719997962,,136.6418904999825,136.6418904999825,138.6435551999982,139.6443782000076,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.22905949998832,141.22905949998832,142.73035730000421,142.72035730000422,142.830403699985,143.22035730000422,143.1140238999885,143.73126320000458,143.73126320000458,145.7329376000068,146.73378809999278,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
149.11922750000096,149.11922750000096,150.62051469999435,150.62051469999435,150.7205917000044,151.12093719998094,151.10427259998116,151.62126880000298,151.62126880000298,153.62308790000108,157.64317619999358,vis2,4,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
158.51054529997938,158.51054529997938,160.0119045999979,160.0119045999979,160.1120096999891,160.512261399979,160.62900969998165,161.012724799986,161.012724799986,163.03104229999892,167.03459949998953,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
167.5350015999954,167.5350015999954,169.03630409998888,169.0263040999889,169.13637339999852,169.5263040999889,169.5533628999926,170.05386840000003,170.05386840000003,172.05552050000708,173.05641749999788,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
176.9264027999977,176.9264027999977,178.427669299979,178.417669299979,178.52765719997998,178.917669299979,178.76124060000595,179.42843340000556,179.42843340000556,181.43021659999224,182.4310810999975,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
187.03496889997925,187.03496889997925,188.5363472999977,188.5363472999977,188.63642010000487,189.03676579998293,189.4704405999889,189.53714939999347,189.53714939999347,191.53891300000552,195.55900540000013,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
197.42731360000627,197.42731360000627,198.9453932999838,198.9453932999838,199.0454102000019,199.44564259999035,199.44564259999035,199.94604109999793,199.94604109999793,201.94778880000533,205.95120009999093,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.15222279999008,207.15222279999008,208.65355850000353,208.65355850000353,208.7536315999839,209.15392109999968,209.1707354000043,209.65434970000362,209.65434970000362,211.65606960000306,215.67617430000402,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
216.92733799998834,216.92733799998834,218.42858499999576,218.41858499999577,218.5286917999999,218.91858499999577,218.84558259999332,219.42940770000288,219.42940770000288,221.4311066999887,222.44863109998707,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
222.61543200000025,222.61543200000025,224.11683749999222,224.11683749999222,224.216911300007,224.6171422999848,,225.11761520000593,225.11761520000593,227.11947819998906,228.12025489999516,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.2703491999798,228.2703491999798,229.78824569998844,229.77824569998845,229.8884117000068,230.27824569998845,,230.7891274999799,230.7891274999799,232.79086739998613,233.79172529999934,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.94184209998068,233.94184209998068,235.44311569998692,235.43311569998693,235.5432174999821,235.93311569998693,,236.46068699999316,236.46068699999316,238.4623962999992,239.46321949998102,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.48076630000443,240.48076630000443,241.9821740999848,241.9821740999848,242.08219749999418,242.48247379999677,,242.98291420000325,242.98291420000325,245.00129259998513,246.00228460000082,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
248.53769010000698,248.53769010000698,250.05575700000347,250.05575700000347,250.15581069998163,250.55604780000587,,251.05648360000643,251.05648360000643,253.05828099998482,254.0590183999827,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
254.60948470000014,254.60948470000014,256.1108526999976,256.1108526999976,256.21090909999634,256.1108526999976,,257.1116765999848,257.1116765999848,259.1300952999825,260.1309942999885,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
260.24774679999405,260.24774679999405,261.7490488999845,261.7390488999844,261.8491176999903,262.2390488999844,,262.74983890000453,262.74983890000453,264.7517121000071,265.76912349998906,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.73754749998056,267.73754749998056,269.23878219998164,269.23878219998164,269.3389840999823,269.7391292000045,,270.23967499999867,270.23967499999867,272.24129859999243,273.2589248999809,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
274.5432621000016,274.5432621000016,276.0445713999886,276.0345713999886,276.1446639000003,276.5345713999886,276.34482499998717,277.04538790000674,277.04538790000674,279.0471887999827,280.0647262999935,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
280.314875299993,280.314875299993,281.81616179998105,281.806161799981,281.91630359998976,282.306161799981,282.2999141999842,282.83377720000294,282.83377720000294,284.835418899989,288.83882079999034,sound2,2,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.15579599998614,289.15579599998614,290.65708699997936,290.65708699997936,290.7571817000078,290.65708699997936,,291.6579354999792,291.6579354999792,293.6596803999944,294.67732100000444,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
297.29610089999346,297.29610089999346,298.79750480000234,298.79750480000234,298.89753900000665,299.29785539999443,,299.79832909999254,299.79832909999254,301.81661869999675,302.8175916999842,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
302.91760659998704,302.91760659998704,304.4189378999961,304.4189378999961,304.51905009998313,304.9194345999947,,305.4197522999982,305.4197522999982,307.4215170999903,308.4222870000028,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
308.58915120000324,308.58915120000324,310.10709519999523,310.0970951999952,310.2072565000069,310.5970951999952,,311.10788939998906,311.10788939998906,313.10966789999816,314.1105197999948,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.77779289999467,314.77779289999467,316.29578449999985,316.29578449999985,316.39590979999934,316.79616249999685,,317.2965750999954,317.2965750999954,319.2983002000053,320.29921259999696,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
321.38351649998526,321.38351649998526,322.9017462999998,322.9017462999998,323.00149469998155,323.40186279998466,323.4184506999825,323.9023262999924,323.9023262999924,325.9040548999999,329.90753149998795,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
330.44115819998274,330.44115819998274,331.9591586999975,331.9591586999975,332.05929439998886,332.45956090000413,332.85995219998017,332.9600108999964,332.9600108999964,334.96169819998045,338.98183879999283,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
339.41547719998357,339.41547719998357,340.9167721000065,340.90677210000644,341.0168980999822,341.40677210000644,341.3005373999856,341.9176475999791,341.9176475999791,343.91939819997947,344.92024379998634,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
347.83935559998804,347.83935559998804,349.34068129998354,349.3306812999835,349.4407225999837,349.8306812999835,349.6076128000075,350.3415548999999,350.3415548999999,352.3432721000079,353.3608410999966,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
355.74615979998794,355.74615979998794,357.2474499000034,357.2474499000034,357.347553999987,357.2474499000034,357.464308400007,358.24832819999733,358.24832819999733,360.26671999999394,361.2675728999982,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
363.0690925000033,363.0690925000033,364.570469899985,364.570469899985,364.67047789999356,365.0708659000027,365.03756529998805,365.5712538999885,365.5712538999885,367.589612599995,371.59307660000354,vis2,4,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
371.62644060000616,371.62644060000616,373.12770550000437,373.1177055000043,373.22784809999007,373.6177055000043,,374.1286163999846,374.1286163999846,376.1469467000077,377.14780369998493,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.4173510999915,380.4173510999915,381.93531999999846,381.9253199999984,382.0353625999794,382.4253199999984,382.45238330000734,382.93612079998434,382.93612079998434,384.9378833999888,385.938708099982,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.02209890000245,386.02209890000245,387.52348849998975,387.52348849998975,387.62353540000345,388.0238037000033,388.0905236000051,388.52423029999204,388.52423029999204,390.5426509000042,394.5461186999835,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
396.38099369998395,396.38099369998395,397.88226530000406,397.88226530000406,397.9823091999949,397.88226530000406,398.3994243999857,398.8831187999838,398.8831187999838,400.8848827999989,401.885705500006,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
402.1359197000072,402.1359197000072,403.6538256000001,403.64382560000007,403.7539723999887,404.14382560000007,403.9541419999821,404.65480139997976,404.65480139997976,406.65641099998334,407.65734699998006,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
409.558935399991,409.558935399991,411.07689770000593,411.0668977000059,411.1770167999873,411.5668977000059,411.5439949999943,412.0778108000029,412.0778108000029,414.0794739000064,415.0803295000021,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
415.7475967999869,415.7475967999869,417.2489044999909,417.23890449999084,417.3489763999912,417.73890449999084,,418.2664126999823,418.2664126999823,420.26814939999326,421.2689927999834,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
421.4858084999812,421.4858084999812,422.9872037999828,422.9872037999828,423.0873023999827,423.4875825999859,423.10392239999214,423.9880347999949,423.9880347999949,426.0062988000079,430.0097809999804,vis1,3,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.0440056999885,431.0440056999885,432.5620138000029,432.55201380000284,432.662008699999,433.05201380000284,432.97895339999536,433.5628437000066,433.5628437000066,435.564569399992,436.56539719997977,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
439.01755719999505,439.01755719999505,440.5355773999852,440.52557739998514,440.6355644999801,441.02557739998514,,441.5363486000076,441.5363486000076,443.53819430000453,444.5389204000037,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
445.9234344999802,445.9234344999802,447.44144479998226,447.44144479998226,447.5415368999909,447.94182829999204,,448.4422325999856,448.4422325999856,450.4439869999858,451.44478759999924,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
452.0453542999837,452.0453542999837,453.5465875000025,453.53658750000244,453.64671730000714,454.03658750000244,453.9636713999878,454.5641715999898,454.5641715999898,456.5658570999892,457.56670949998966,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
461.0530476000074,461.0530476000074,462.55430769999816,462.5443076999981,462.65448529998844,463.0443076999981,,463.55517009998744,463.55517009998744,465.5568891999808,466.55774699999324,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
468.8598002999877,468.8598002999877,470.36108129999207,470.36108129999207,470.46117760000357,470.8614809999797,471.0616616999994,471.36197010000774,471.36197010000774,473.36361169999304,477.3836397999928,vis1,3,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
478.83495779999953,478.83495779999953,480.3362705999841,480.3362705999841,480.4363457999805,480.8366739999999,,481.3371208999977,481.3371208999977,483.35545969999816,484.3563824999817,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
489.0269893999882,489.0269893999882,490.54499750000264,490.54499750000264,490.6451575000044,491.0453907999997,,491.5458058999882,491.5458058999882,493.54760979998696,494.54843410000626,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
495.04879449998566,495.04879449998566,496.56680909999136,496.56680909999136,496.6669256999828,497.0672241999798,497.0839031000012,497.56761740000525,497.56761740000525,499.5694036999864,503.58951129998036,vis1,3,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
503.73958169998673,503.73958169998673,505.2575553000004,505.2575553000004,505.3576287999838,505.2575553000004,,506.25841620000733,506.25841620000733,508.2601317000024,509.27762759998745,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
509.99495119998187,509.99495119998187,511.4962424000057,511.4962424000057,511.5963451999794,511.4962424000057,,512.5137621999982,512.5137621999982,514.5155123999955,515.5164099999909,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
516.9009942000064,516.9009942000064,518.4021085999937,518.3921085999937,518.5022846000008,518.8921085999937,518.9026669999964,519.4196957000038,519.4196957000038,521.4213949999919,525.4415007000005,sound2,2,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
526.8428855000036,526.8428855000036,528.3440521999817,528.3440521999817,528.4441433999834,528.8444405999996,,529.3448540000043,529.3448540000043,531.3632634999901,532.3641177000043,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
532.3807808999934,532.3807808999934,533.8988897999895,533.8988897999895,533.9988962999867,534.3991746000045,,534.8996171999986,534.8996171999986,536.9013181999997,537.9189250999859,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
538.4026359999932,538.4026359999932,539.903935899996,539.903935899996,540.0040661000037,540.4043886999805,,540.904803399995,540.904803399995,542.9231403999818,543.9239727000038,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
545.0416330999958,545.0416330999958,546.5595992999822,546.5495992999822,546.6596534999933,547.0495992999822,,547.5605516999874,547.5605516999874,549.5788044000017,550.5797440999975,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.564777100002,552.564777100002,554.0660280999816,554.0560280999816,554.1661211999979,554.5560280999816,,555.066882199995,555.066882199995,557.0852908000031,558.0861260999898,sound1,1,0,sound,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
558.5699238999894,558.5699238999894,560.0878878999881,560.0778878999881,560.188011400003,560.5778878999881,560.5215233999859,561.0887351000072,561.0887351000072,563.090429099984,564.1079937999982,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
567.3608166999854,567.3608166999854,568.8620848999797,568.8620848999797,568.9621775999929,569.3624763999921,,569.8629209000007,569.8629209000007,571.9313213999937,572.9321433999955,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
573.9830928999961,573.9830928999961,575.4843900000067,575.4843900000067,575.5845014999884,575.9848113999849,,576.4852210999904,576.4852210999904,578.4869439999836,579.4878859999969,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
580.9890922999855,580.9890922999855,582.4903582999921,582.4803582999921,582.5904654999993,582.9803582999921,582.8406702999871,583.4912475999824,583.4912475999824,585.5095915999934,586.5104363999942,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
588.795786499986,588.795786499986,590.2971062999948,590.2971062999948,590.3971884999862,590.2971062999948,,591.2979299999804,591.2979299999804,593.3163032999817,594.3172155000009,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
594.434053099985,594.434053099985,595.9519623000031,595.9519623000031,596.0520278999845,595.9519623000031,,596.9527528999986,596.9527528999986,598.9545020999883,599.9720077999898,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
603.1747489000061,603.1747489000061,604.6760994999875,604.6760994999875,604.7761777000067,605.1764531000024,605.159896100007,605.6768621000026,605.6768621000026,607.6952821999819,611.7153936000047,vis2,4,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
611.8655285999791,611.8655285999791,613.3835721000012,613.3835721000012,613.4836376999826,613.8839218999872,613.9006558999915,614.3843396999962,614.3843396999962,616.3860755000003,620.406163299989,vis1,3,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
621.2735809999956,621.2735809999956,622.7748831999868,622.7648831999868,622.8749391999825,623.2648831999868,623.208606399983,623.775714600002,623.775714600002,625.7941291999975,626.7949774999959,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
626.995158799991,626.995158799991,628.513225099983,628.513225099983,628.613239899985,629.0135258000025,629.0635860999844,629.5139661999799,629.5139661999799,631.515697500008,635.5524803999958,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
635.8527273000016,635.8527273000016,637.3540298999958,637.3440298999958,637.4541291000003,637.8440298999958,,638.3549020000007,638.3549020000007,640.3732522000007,641.3741465,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
645.6944610999869,645.6944610999869,647.212479299991,647.212479299991,647.3125473999914,647.212479299991,,648.2133226999811,648.2133226999811,650.2317188999821,651.2325571999916,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
651.3993930999802,651.3993930999802,652.9006855999849,652.8906855999849,653.0007490999794,653.3906855999849,,653.9181915999886,653.9181915999886,655.9199235999929,656.9208113000002,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
658.7224133999932,658.7224133999932,660.2236489000004,660.2136489000004,660.3237005999924,660.7136489000004,660.5739865999874,661.2411721999904,661.2411721999904,663.2428970999988,664.2437160000061,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
664.7941978999968,664.7941978999968,666.2955387999916,666.2955387999916,666.3956149999956,666.7959491000017,,667.2963180999884,667.2963180999884,669.3147294999887,670.3155970999885,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
