start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
252.64541550001897,252.64541550001897,254.1463318000112,254.1463318000112,254.24643040001112,254.1463318000112,,255.14701130000478,255.14701130000478,257.14869189999604,258.14951280001856,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
258.50020290001135,258.50020290001135,260.0177415000014,260.0177415000014,260.117867600007,260.0177415000014,,261.0185886000197,261.0185886000197,263.02034470000376,264.0211625000027,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
265.005282900014,265.005282900014,266.5232415000007,266.5132415000007,266.6233567000106,267.0132415000007,,267.52405820002036,267.52405820002036,269.52585690000865,270.52663260000713,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.55993630001626,270.55993630001626,272.0616821000092,272.05168210000915,272.16176009999776,272.55168210000915,,273.06253960001936,273.06253960001936,275.080397499996,276.08127970001965,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
277.46579050000014,277.46579050000014,278.96702640001035,278.9570264000103,279.06713879999893,279.4570264000103,279.4011952000235,279.98453360002327,279.98453360002327,281.9862176000113,285.98956409999823,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
288.9923139000109,288.9923139000109,290.4933554999968,290.4833554999968,290.59364159999836,290.9833554999968,,291.4942591000088,291.4942591000088,293.49611010001695,294.4971376000119,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
295.03124310001454,295.03124310001454,296.54864370000155,296.54864370000155,296.64880309999876,297.0488669000131,297.19924340002194,297.54950470000927,297.54950470000927,299.5509843000125,300.5518489000185,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.25240130001634,301.25240130001634,302.77044430000547,302.77044430000547,302.87041360001035,303.27094710002143,,303.7711882999954,303.7711882999954,305.7728868000065,306.77372080001237,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.9414253000084,307.9414253000084,309.44311930001436,309.4331193000143,309.5433576000012,309.9331193000143,,310.4601551000176,310.4601551000176,312.4620173999954,313.4630606000226,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.9965508999974,313.9965508999974,315.49775170000225,315.4877517000022,315.5978990999954,315.9877517000022,315.9986570999988,316.51559350000184,316.51559350000184,318.51725450001845,322.5202538000101,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
323.9219109000203,323.9219109000203,325.44002310001247,325.4300231000124,325.53956420001646,325.9300231000124,,326.4402861000069,326.4402861000069,328.4419746000001,329.44278940000527,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
329.6429760000117,329.6429760000117,331.16088069999546,331.16088069999546,331.26124770000183,331.6613368000051,,332.16194700002393,332.16194700002393,334.16392280002196,335.16426250001837,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.8814955000214,335.8814955000214,337.3830822999969,337.3830822999969,337.4829548000214,337.88318740001137,338.16720010000586,338.3842325999956,338.3842325999956,340.40220950000526,341.4032723000071,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
345.93997740001373,345.93997740001373,347.4417275000103,347.43172750001025,347.54129220001937,347.93172750001025,,348.44203290000746,348.44203290000746,350.44376659999557,351.44458060002376,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.9950505000104,351.9950505000104,353.5134508000135,353.5134508000135,353.61315759999866,354.01359840000237,354.196905700004,354.5138368000132,354.5138368000132,356.5156798000187,360.5360920000037,vis2,4,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.06956100002003,361.06956100002003,362.5706513999992,362.56065139999913,362.6708105000232,363.06065139999913,362.92128200000457,363.5885443000095,363.5885443000095,365.58991570000376,369.59371870000336,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
370.44405749999873,370.44405749999873,371.9451028000128,371.9451028000128,372.0452428000078,372.4455913000072,,372.9459604999954,372.9459604999954,374.96442569999795,375.9651645000065,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.91619570001217,376.91619570001217,378.4172778000154,378.4172778000154,378.51737510000544,378.9176545000025,379.0510904000055,379.41808890002153,379.41808890002153,381.419907000012,382.4376856999968,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.3388796000015,384.3388796000015,385.8402105000075,385.8402105000075,385.9402677000123,385.8402105000075,,386.8410253000127,386.8410253000127,388.84301600000776,389.8604535000138,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
389.8768825999957,389.8768825999957,391.3783311999957,391.3683311999957,391.4788033000166,391.8683311999957,,392.3793913000061,392.3793913000061,394.3811762000057,395.3814976000083,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.83243230000676,395.83243230000676,397.3498766000064,397.33987660000633,397.44990440002016,397.83987660000633,397.86689860002093,398.3673318000017,398.3673318000017,400.3692613999972,404.37261280002144,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
404.4393338000025,404.4393338000025,405.94043810000016,405.9304381000001,406.04048240002317,406.4304381000001,,406.94131210001956,406.94131210001956,408.94287040001086,409.94373820001215,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.4775251000044,410.4775251000044,411.99625140001604,411.99625140001604,412.0961429000106,412.495873000016,412.47947739999813,412.9963215999976,412.9963215999976,414.998186200022,415.9989968000243,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
421.58683399999586,421.58683399999586,423.08868550000784,423.0786855000078,423.18829200001505,423.5786855000078,423.4217434999971,424.10586410002156,424.10586410002156,426.1073110000086,430.1106662000036,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
431.0618847000094,431.0618847000094,432.5634138000112,432.5534138000111,432.66324130001317,433.0534138000111,,433.5802827000241,433.5802827000241,435.58258600001295,436.5827980999982,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
436.76629020000996,436.76629020000996,438.2675698000037,438.2675698000037,438.36789210001893,438.76792640001236,438.9851845000028,439.268438000008,439.268438000008,441.2869675000054,445.29011940002397,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
446.1742042000203,446.1742042000203,447.6923791999959,447.68237919999586,447.7923975999963,448.18237919999586,,448.6931811000193,448.6931811000193,450.69484220000754,451.6960157000083,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
451.7627142000217,451.7627142000217,453.26365230000533,453.26365230000533,453.3635692000187,453.764220300023,,454.2652755999968,454.2652755999968,456.2826983000066,457.2834983000155,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.0841939000036,458.0841939000036,459.5857601999976,459.5857601999976,459.6859520000087,460.0859641000077,460.0526062000224,460.5862876999979,460.5862876999979,462.6049442000019,463.6054969000195,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.57302550000327,464.57302550000327,466.074250000014,466.074250000014,466.1743297000155,466.5754186000065,,467.0750818000031,467.0750818000031,469.0938317000198,470.09429420001993,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.3788850000217,471.3788850000217,472.87998230002427,472.87998230002427,472.98008070002265,473.3807657000232,473.31380900002273,473.88080250001235,473.88080250001235,475.8994099000208,476.9006273000066,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
477.3843011000224,477.3843011000224,478.8852390000045,478.87523900000446,478.98532020001744,479.37523900000446,,479.88606520000917,479.88606520000917,481.88753740001425,482.9050168000192,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
483.30573820000586,483.30573820000586,484.807011000006,484.79701100000597,484.9071943000106,485.29701100000597,,485.80785260001153,485.80785260001153,487.80955840002,488.81051089999687,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
490.21140790001095,490.21140790001095,491.7130386000006,491.7130386000006,491.8129835000234,492.2129241000018,,492.7137531999995,492.7137531999995,494.7149402000157,495.71581480001055,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.29965320000497,496.29965320000497,497.8180592000224,497.80805920002234,497.9176468000021,498.30805920002234,,498.8184636000167,498.8184636000167,500.82062610001026,501.82093759999566,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
501.90482140001563,501.90482140001563,503.4055913999998,503.4055913999998,503.50575050002385,503.9060859000108,503.8726334000037,504.40656160002413,504.40656160002413,506.42488400001616,507.4259057999968,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
507.60914610001214,507.60914610001214,509.11038020000865,509.11038020000865,509.21050080000145,509.61118790001797,509.6779619999959,510.11137220002433,510.11137220002433,512.1138852000092,513.1304367000209,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.4308845000139,513.4308845000139,514.9320036000079,514.9320036000079,515.0322347999988,515.4324754000206,515.499131600003,515.9328996000202,515.9328996000202,517.9344927000145,521.9545764000011,vis2,4,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.971431599997,521.971431599997,523.4725460000134,523.4725460000134,523.5727698000062,523.4725460000134,,524.473461700001,524.473461700001,526.4754161000108,527.4925492999989,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
528.3932788000182,528.3932788000182,529.8948251000054,529.8848251000054,529.9948109000195,530.3848251000054,,530.8954085999956,530.8954085999956,532.8970688000061,533.8984555000004,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
536.2837303000067,536.2837303000067,537.7845585999983,537.7745585999983,537.8850227000164,538.2745585999983,,538.7855478000217,538.7855478000217,540.787286400018,541.8045752999985,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
542.3053591000005,542.3053591000005,543.8062302999986,543.7962302999986,543.906356900008,544.2962302999986,,544.8070820000228,544.8070820000228,546.808703299999,547.8095851000196,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
548.51063090002,548.51063090002,550.0281187000016,550.0181187000017,550.1282200000221,550.5181187000017,,551.0291461999966,551.0291461999966,553.0310470000056,554.0318114000054,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
555.1659533,555.1659533,556.6838935000212,556.6838935000212,556.7840026000138,556.6838935000212,,557.684810000015,557.684810000015,559.6865049999994,560.6874713000232,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
562.1219583000145,562.1219583000145,563.6395624000086,563.6395624000086,563.7396858000227,564.1401530000237,564.1233169999994,564.6403751999985,564.6403751999985,566.6421342000046,567.6431509000047,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
572.1800762,572.1800762,573.6813074000036,573.6813074000036,573.7814393000242,574.1822017000029,574.2317889000203,574.6821727000149,574.6821727000149,576.7509695999995,580.7541549000105,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
581.0875329000207,581.0875329000207,582.5890279999965,582.5890279999965,582.6890792000138,583.0893770000055,583.055896900021,583.589744000006,583.589744000006,585.5915599000089,586.5921628000012,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
587.4263471000102,587.4263471000102,588.9276684000013,588.9276684000013,589.028340700004,589.4278761000112,,589.9286610000215,589.9286610000215,591.9305046000025,592.9308850000177,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
595.9504364999973,595.9504364999973,597.4516122000148,597.4516122000148,597.5520268000053,597.9517531000108,,598.4521295999964,598.4521295999964,600.4543428999984,601.4546843000078,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.6548717000203,601.6548717000203,603.1566167000071,603.1566167000071,603.2562372000045,603.6565589000036,603.6232544000175,604.1569390000166,604.1569390000166,606.1590102000134,607.1763471000102,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
