start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
158.41528049999917,158.41528049999917,159.9163935000049,159.9063935000049,160.01671889998553,160.4063935000049,160.2334017999908,160.91718629998806,160.91718629998806,162.91892309999977,,,163.91972359998337,sound1,1,0,sound,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
171.9601259999997,171.9601259999997,173.46095899999793,173.45095899999794,173.56108079999987,173.95095899999794,173.7111763999944,174.47896809999085,174.47896809999085,176.4803774999834,176.4803774999834,179.48286060000257,180.48372840000386,sound2,2,0,sound,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.03951749998097,187.03951749998097,188.54040419998066,188.53040419998067,188.64076259997975,189.03040419998067,188.95773410000558,189.5584269999906,189.5584269999906,191.5596399000003,191.5596399000003,194.56214939998765,195.5631975999947,sound2,2,0,sound,9.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
197.26443269998137,197.26443269998137,198.76574219999904,198.75574219999905,198.8657879000036,199.25574219999905,199.06619979997933,199.78337149998126,199.78337149998126,201.78533349999063,201.78533349999063,204.7874150000077,205.7882656999952,sound2,2,0,sound,9.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
206.95590219999733,206.95590219999733,208.4571611999797,208.44716119997972,208.55750479998252,208.94716119997972,208.70733339998125,209.4580307999947,209.4580307999947,211.45996749998605,,,215.4631500000048,sound2,2,0,sound,9.0,14.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
215.56324949998245,215.56324949998245,217.06473510000225,217.05473510000226,217.16495189999998,217.55473510000226,217.38179829999874,218.06549970000353,218.06549970000353,220.0669876999834,,,221.0678658000049,sound1,1,0,sound,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.43771139998873,224.43771139998873,225.93865069998148,225.9286506999815,226.03872849999763,226.4286506999815,226.88944189999322,226.93953489999123,226.93953489999123,228.9411506999838,228.9411506999838,231.943692199982,232.94454139998717,sound2,2,0,sound,11.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.12803479997976,233.12803479997976,234.6297997000017,234.61979970000172,234.72937090000207,235.11979970000172,234.94746609999285,235.63059649998624,235.63059649998624,237.63184379999595,237.63184379999595,240.63455430000042,241.63544079999858,sound2,2,0,sound,11.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
242.83622459998307,242.83622459998307,244.33752449998585,244.32752449998586,244.4375948000031,244.82752449998586,,245.33834639998688,245.33834639998688,247.34002799998572,,,248.3408996999876,sound2,2,0,sound,11.0,18.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
248.57492870000144,248.57492870000144,250.07625259998323,250.06625259998324,250.17575709999957,250.56625259998324,250.37594589999364,251.0934988999886,251.0934988999886,253.0949990000024,253.0949990000024,256.09767929998065,257.098526800002,sound2,2,0,sound,12.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.7988531999961,257.7988531999961,259.3001549999842,259.29015499998417,259.4002531999811,259.79015499998417,259.7675058999828,260.3010013999972,260.3010013999972,262.3028930999951,262.3028930999951,265.30571930000747,266.3060994999921,sound2,2,0,sound,12.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
268.67472160000193,268.67472160000193,270.1760621999945,270.1660621999944,270.2762659999805,270.6660621999944,,271.1768729999983,271.1768729999983,273.17908059998604,,,274.17939829998954,sound2,2,0,sound,12.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
274.8132869000053,274.8132869000053,276.31473469999924,276.3047346999992,276.41501159998893,276.8047346999992,276.8316272999889,277.31557679997945,277.31557679997945,279.3170475000022,,,280.31795629999556,sound1,1,0,sound,13.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
280.51829590000284,280.51829590000284,282.0195872999991,282.00958729999905,282.1200121999807,282.50958729999905,282.52011649998326,283.0368837000076,283.0368837000076,285.0387713000034,285.0387713000034,288.0416131999898,289.042428399998,sound2,2,0,sound,14.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.07582829998296,289.07582829998296,290.5766373000022,290.5666373000021,290.6769032999962,291.0666373000021,,291.5777614000051,291.5777614000051,293.57914649998725,,,294.58005509997906,sound2,2,0,sound,14.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
295.0470448999929,295.0470448999929,296.54828559998145,296.5382855999814,296.64849319999644,297.0382855999814,,297.54939759997956,297.54939759997956,299.5508921999806,,,300.55174629999397,sound2,2,0,sound,15.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.90396879998457,302.90396879998457,304.40514709999275,304.3951470999927,304.50552149999726,304.8951470999927,,305.4061243999838,305.4061243999838,307.40748469998084,,,308.40831229999617,sound2,2,0,sound,16.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.6429061000033,309.6429061000033,311.14415950000125,311.1341595000012,311.24441229998206,311.6341595000012,,312.14514339998436,312.14514339998436,314.14654209998275,,,315.1474718999905,sound1,1,0,sound,17.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
319.66784019999045,319.66784019999045,321.1696266000015,321.15962660000145,321.26921589999415,321.65962660000145,,322.17038529998695,322.17038529998695,324.17166499998143,,,325.17246159999354,sound1,1,0,sound,18.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
325.3232903999831,325.3232903999831,326.82443039999066,326.8144303999906,326.92396059999896,327.3144303999906,,327.82495439999343,327.82495439999343,329.82665569999676,,,330.8273473999959,sound1,1,0,sound,19.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
342.60423099998457,342.60423099998457,344.10524759998384,344.0952475999838,344.2054602000078,344.5952475999838,344.5055060999964,345.1227342999862,345.1227342999862,347.1249015999872,347.1249015999872,350.12692339998625,351.1277633999796,sound2,2,0,sound,20.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
352.04519459999005,352.04519459999005,353.5464438999859,353.53644389998584,353.64674909998735,354.03644389998584,,354.5475260999899,354.5475260999899,356.549215899993,,,357.5499021999801,sound2,2,0,sound,20.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
360.3694253999945,360.3694253999945,361.87013629999433,361.8601362999943,361.97023439999043,362.3601362999943,,362.87149299999305,362.87149299999305,364.87321299999326,,,365.874108400001,sound1,1,0,sound,21.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
366.47406529999876,366.47406529999876,367.975683299979,367.96568329997893,368.0759042999796,368.46568329997893,,368.9761548999902,368.9761548999902,370.97834879999004,,,371.9791675999966,sound1,1,0,sound,22.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
374.39741559999834,374.39741559999834,375.89874799998665,375.8887479999866,375.99875579999366,376.3887479999866,376.26616809998245,376.9164180999885,376.9164180999885,378.9179660999887,378.9179660999887,381.9206287000068,382.9217636000046,sound2,2,0,sound,23.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.10596860000237,384.10596860000237,385.60688039998945,385.5968803999894,385.7071874000046,386.0968803999894,,386.607813999997,386.607813999997,388.6094442999836,,,389.61049139998227,sound2,2,0,sound,23.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
390.1109109000042,390.1109109000042,391.61208080000665,391.61208080000665,391.7123073999917,391.61208080000665,,392.61285260000454,392.61285260000454,394.6147173000006,,,395.6155501999981,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
397.71765379998556,397.71765379998556,399.2184386999959,399.20843869999584,399.31862359998354,399.70843869999584,,400.2192130999845,400.2192130999845,402.22091579999847,,,403.2218079999818,sound2,2,0,sound,24.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
403.271851599982,403.271851599982,404.7733199999873,404.76331999998723,404.87344999999345,405.26331999998723,,405.7741435000005,405.7741435000005,407.7757927999862,,,408.77697250000506,sound2,2,0,sound,25.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.7607890000015,409.7607890000015,411.2624555000018,411.25245550000176,411.36202879998905,411.75245550000176,,412.263137199983,412.263137199983,414.2649520000066,,,415.26533010000435,sound2,2,0,sound,26.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
416.49968149999927,416.49968149999927,418.00095729999316,417.9909572999931,418.10117210000476,418.4909572999931,418.3181571999828,419.0020297999815,419.0020297999815,421.00349149999397,,,422.00437920000127,sound1,1,0,sound,27.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.6418406999817,426.6418406999817,428.14340379998043,428.14340379998043,428.2429440000067,428.14340379998043,,429.14365269998393,429.14365269998393,431.14541669999903,,,432.1462185999933,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
433.44731249998745,433.44731249998745,434.9489947999916,434.9389947999916,435.0486812999968,435.4389947999916,435.2823045000057,435.94963510000684,435.94963510000684,437.9513155999973,,,438.95196539999756,sound1,1,0,sound,28.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
442.8553487999977,442.8553487999977,444.35658339999804,444.346583399998,444.4568430000015,444.846583399998,444.6736693999935,445.3573864000007,445.3573864000007,447.35907829999064,,,448.3599427999959,sound1,1,0,sound,29.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
457.95138920000477,457.95138920000477,459.4526356000076,459.4426356000076,459.55262599999855,459.9426356000076,,460.4702766999924,460.4702766999924,462.4719105000056,,,463.47268660000714,sound2,2,0,sound,30.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.99012419998485,463.99012419998485,465.4912007000037,465.4812007000036,465.59150349998686,465.9812007000036,,466.491932099985,466.491932099985,468.51043989999175,,,469.5111543999899,sound1,1,0,sound,31.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
472.73101369999654,472.73101369999654,474.2322223000026,474.22222230000256,474.3318342999935,474.72222230000256,475.1826258000017,475.2492957000011,475.2492957000011,477.2512987000025,477.2512987000025,480.2535514999852,481.25435539999467,sound2,2,0,sound,32.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
497.90210029998866,497.90210029998866,499.4030466000056,499.39304660000556,499.5033443999798,499.89304660000556,,500.40390879999336,500.40390879999336,502.4059486999847,,,503.4075753000013,sound2,2,0,sound,32.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
504.15734309997947,504.15734309997947,505.65855689999603,505.648556899996,505.75890979998235,506.148556899996,,506.65936229998783,506.65936229998783,508.66094310000494,,,509.6622251999886,sound1,1,0,sound,33.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
510.1454748000049,510.1454748000049,511.6634392000067,511.65343920000663,511.7635314999877,512.1534392000067,,512.6643366000005,512.6643366000005,514.6661868000026,,,515.6672964999832,sound2,2,0,sound,34.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.0505066999847,516.0505066999847,517.5517755999842,517.5517755999842,517.6521426999914,517.5517755999842,,518.5692872000016,518.5692872000016,520.5710388999812,,,521.5718299999805,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
522.2726146000002,522.2726146000002,523.7736418999937,523.7636418999937,523.8739948999807,524.2636418999937,,524.7744796999993,524.7744796999993,526.793384600003,,,527.7941686000065,sound2,2,0,sound,35.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
530.8465026999854,530.8465026999854,532.3480114000065,532.3380114000065,532.4481948999835,532.8380114000065,,533.3488249000018,533.3488249000018,535.350081899998,,,536.3509333999916,sound2,2,0,sound,36.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
536.5344259000065,536.5344259000065,538.0357561000071,538.0357561000071,538.1358419999976,538.0357561000071,,539.0365103999882,539.0365103999882,541.0384455999972,,,542.0396413999931,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
543.3234963999801,543.3234963999801,544.8249764999871,544.8149764999871,544.9250527999918,545.3149764999871,,545.8260658999877,545.8260658999877,547.8273343999842,,,548.8287645999897,sound1,1,0,sound,37.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
555.2335532999803,555.2335532999803,556.7516124000047,556.7416124000047,556.8518691999868,557.2416124000047,557.6856078000071,557.7523517999887,557.7523517999887,559.754242499979,,,560.7549430999877,sound1,1,0,sound,38.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
565.2925095000044,565.2925095000044,566.7938936999797,566.7838936999797,566.8934067000025,567.2838936999797,567.4107205999987,567.7947437999917,567.7947437999917,569.7963031999914,,,570.7970994000004,sound1,1,0,sound,39.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
584.8757687999839,584.8757687999839,586.3769432999923,586.3769432999923,586.4769848999947,586.3769432999923,587.3442376999972,587.3941601000058,587.3941601000058,589.3959677000037,,,590.3967949999876,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
590.6804250999792,590.6804250999792,592.1818826999895,592.1818826999895,592.2815421999928,592.1818826999895,,593.1823453999912,593.1823453999912,595.200737099987,,,596.2015233000072,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
596.2348817999971,596.2348817999971,597.736118599985,597.726118599985,597.8362623999799,598.226118599985,,598.7369453999943,598.7369453999943,600.73868009999,,,601.7402071000049,sound1,1,0,sound,40.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
604.8760466000037,604.8760466000037,606.4270026999964,606.4170026999964,606.5270803999827,606.9170026999964,,607.4279025999801,607.4279025999801,609.4298923999975,,,610.4306246999856,sound2,2,0,sound,41.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
611.2809890000005,611.2809890000005,612.7822019999819,612.7722019999819,612.8822974999873,613.2722019999819,612.9327796999803,613.799905600006,613.799905600006,615.8016839999852,615.8016839999852,618.8040981000029,619.8050875999995,sound2,2,0,sound,42.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
624.6755894000032,624.6755894000032,626.1770300000005,626.1670300000005,626.2772645999883,626.6670300000005,626.4937813999802,627.194610699991,627.194610699991,629.1963039999916,629.1963039999916,632.1985843999807,633.1994467999991,sound2,2,0,sound,42.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
636.936316999994,636.936316999994,638.4375482999983,638.4275482999983,638.5372695000058,638.9275482999983,,639.4382806999872,639.4382806999872,641.4399571000047,,,642.4408167000017,sound2,2,0,sound,42.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
642.7408057999944,642.7408057999944,644.2421447000031,644.2321447000031,644.3422404999817,644.7321447000031,,645.2433986000049,645.2433986000049,647.2613655999974,,,648.262234500007,sound2,2,0,sound,43.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
651.098302099979,651.098302099979,652.5996233999992,652.5896233999993,652.6992713000016,653.0896233999993,653.1996369999922,653.6001886999964,653.6001886999964,655.618606999991,,,656.619425599996,sound1,1,0,sound,44.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
664.3262361000031,664.3262361000031,665.8270277000063,665.8170277000063,665.9272877999845,666.3170277000063,,666.828170100003,666.828170100003,668.8462784999954,,,669.84714159999,sound1,1,0,sound,45.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
670.0639259999823,670.0639259999823,671.5652130000033,671.5552130000033,671.6652868999897,672.0552130000033,671.9489348000004,672.5660200999789,672.5660200999789,674.5677346999962,,,675.5690275000031,sound1,1,0,sound,46.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
676.9198341999816,676.9198341999816,678.4211971999991,678.4111971999992,678.5212352000033,678.9111971999992,,679.4221107999999,679.4221107999999,681.4235577999877,,,682.4244425000013,sound2,2,0,sound,47.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
686.7447200999975,686.7447200999975,688.2459621999967,688.2359621999967,688.3460566999945,688.7359621999967,689.2134514000006,689.246821699993,689.246821699993,691.2653836000043,691.2653836000043,694.2677159999819,695.2687307999965,sound2,2,0,sound,48.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
696.2027231000045,696.2027231000045,697.7039516999882,697.6939516999882,697.8040596000008,698.1939516999882,,698.7215686999932,698.7215686999932,700.7236385999802,,,701.724050700004,sound2,2,0,sound,48.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
704.6431612999966,704.6431612999966,706.161178899996,706.151178899996,706.2611569999806,706.651178899996,,707.1624100999995,707.1624100999995,709.1640483999888,,,710.1644882999915,sound1,1,0,sound,49.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
710.2312092000009,710.2312092000009,711.7324785000035,711.7224785000035,711.8325920000004,712.2224785000035,,712.7335191999825,712.7335191999825,714.7516758999934,,,715.7525713000011,sound1,1,0,sound,50.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
716.2031457999926,716.2031457999926,717.7042152999873,717.6942152999873,717.8045317999874,718.1942152999873,,718.7051874999977,718.7051874999977,720.7077787999967,,,721.7242381000049,sound2,2,0,sound,51.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
723.6925933999971,723.6925933999971,725.1938523000078,725.1838523000079,725.2939414999944,725.6838523000079,725.5275113000041,726.2115819999979,726.2115819999979,728.2135391999998,728.2135391999998,731.2156565999992,732.2165970000003,sound2,2,0,sound,52.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
732.3834625999823,732.3834625999823,733.8845226999927,733.8745226999927,733.9845956000006,734.3745226999927,,734.885399200002,734.885399200002,736.9039336999792,,,737.9050458000072,sound2,2,0,sound,52.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
738.6718740000013,738.6718740000013,740.1731644999907,740.1631644999907,740.2732622999845,740.6631644999907,,741.1740573999793,741.1740573999793,743.1768715999876,,,744.1934224999948,sound1,1,0,sound,53.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
744.3605643999852,744.3605643999852,745.8613181999915,745.8513181999915,745.9615721999814,746.3513181999915,746.1949454000076,746.8788773999929,746.8788773999929,748.8805328999968,748.8805328999968,751.8832426999959,752.8841276999826,sound2,2,0,sound,54.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
753.017539400005,753.017539400005,754.5188656000043,754.5088656000044,754.6187926000073,755.0088656000044,,755.5199098999817,755.5199098999817,757.5216664999987,,,758.5386975999952,sound2,2,0,sound,54.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
758.9723940999918,758.9723940999918,760.4736498999789,760.4736498999789,760.5738056000062,760.4736498999789,,761.4746737000039,761.4746737000039,763.4762942000032,,,764.4770694999986,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
764.593737099998,764.593737099998,766.1117372999813,766.1017372999813,766.2118705999835,766.6017372999813,,767.1125918999985,767.1125918999985,769.1143125000033,,,770.1151411999979,sound2,2,0,sound,55.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
770.4320849999874,770.4320849999874,771.9333561000037,771.9233561000037,772.0334309999978,772.4233561000037,,772.9513743000077,772.9513743000077,774.953107499992,,,775.9539297999961,sound2,2,0,sound,56.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
