start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
56.976814400006084,56.976814400006084,58.4780802999828,58.4780802999828,58.57815590006951,58.97850430006813,,59.478994899962096,59.478994899962096,60.479830900041385,61.48070000002347,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
62.16457650002278,62.16457650002278,63.66593460000306,63.655934600003064,63.76599940000754,64.40593460000306,,64.6667477000244,64.6667477000244,65.66763570003398,66.66843120003772,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
68.68688660005294,68.68688660005294,70.18819970003982,70.17819970003981,70.28827450000402,70.67819970003981,70.43836650002935,71.18899949995988,71.18899949995988,72.18984940002859,73.19074719999638,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
74.14156910003815,74.14156910003815,75.65954089997989,75.64954089997988,75.75962680002861,76.64954089997988,,76.66039230006002,76.66039230006002,77.66122850002442,78.66208980006353,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.62961410004367,79.62961410004367,81.13086069998984,81.12086069998983,81.23095990002342,81.87086069998983,81.44784880005476,82.14844780002907,82.14844780002907,83.14926310006716,84.150146800044,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
84.53378110001516,84.53378110001516,86.03504080006108,86.03504080006108,86.13516250003316,86.78575240000804,,87.03593009996415,87.03593009996415,88.0368262000354,89.05437460001279,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
90.5055549999904,90.5055549999904,92.00687440002524,92.00687440002524,92.10695550003742,92.757547200026,,93.007764000047,93.007764000047,94.00853719999735,95.00946170005203,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
95.61000299995952,95.61000299995952,97.12796999998112,97.11796999998111,97.22803680000082,97.61796999998111,97.47824609996472,98.12876299996582,98.12876299996582,99.12960230007023,100.1304915999733,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
100.56425800006558,100.56425800006558,102.06548629998882,102.05548629998881,102.16561720003095,102.80548629998881,102.36578980001808,103.0830843999954,103.0830843999954,104.08391650004499,105.08476469998435,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
105.33497649996728,105.33497649996728,106.83630540007447,106.83630540007447,106.93640670000762,107.8374776000362,,107.8374776000362,107.8374776000362,108.83801909996849,109.8554596000556,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
110.606189700027,110.606189700027,112.10744670005236,112.10744670005236,112.20753369999305,112.10744670005236,,113.10834850005061,113.10834850005061,114.10953379999567,115.11009420007188,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
115.3769701000508,115.3769701000508,116.89494930004888,116.89494930004888,116.99502670003288,117.89575340000168,,117.89575340000168,117.89575340000168,118.8966589000281,119.89746750001517,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
120.11437390006334,120.11437390006334,121.61565660005157,121.61565660005157,121.73236920004432,122.1327438000096,,122.6331922000479,122.6331922000479,123.63397060003784,124.63491630002112,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
124.70156640007347,124.70156640007347,126.2029381000409,126.19293810004089,126.30300070002862,126.94293810004089,,127.20379200002365,127.20379200002365,128.20481540001649,129.20596780006028,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
129.69039089996087,129.69039089996087,131.20723250002786,131.20723250002786,131.3072590999743,132.20809440007153,,132.20809440007153,132.20809440007153,133.2089554999927,134.2097912000697,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
134.69356420002597,134.69356420002597,136.19485320006217,136.18485320006218,136.29494540004245,137.18485320006218,136.44506919996067,137.19629210007562,137.19629210007562,138.21325570002384,139.21443180001526,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
139.49760890002082,139.49760890002082,140.9989811999928,140.98898119999282,141.09906810004915,141.73898119999282,141.21582530003226,141.99984080001897,141.99984080001897,143.00061669998988,144.01819779998343,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
144.03487829998787,144.03487829998787,145.53650890006404,145.53650890006404,145.63628270006458,146.03662079998477,,146.53704190004802,146.53704190004802,147.53791450005676,148.53882850003149,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
149.1059231999768,149.1059231999768,150.62386720005608,150.62386720005608,150.72401660000625,151.6248009000644,,151.6248009000644,151.6248009000644,152.62556500006187,153.62647229998558,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
154.3771517000366,154.3771517000366,155.87835329998936,155.86835329998937,155.97851920006516,156.86835329998937,,156.8792572000036,156.8792572000036,157.89678240003715,158.89767170005663,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
159.0978302000528,159.0978302000528,160.59907419997919,160.5890741999792,160.6992322999956,161.0890741999792,160.83268020006082,161.59993930004723,161.59993930004723,162.60087649996578,163.6017369999988,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
164.33566509997192,164.33566509997192,165.8369820999885,165.8269820999885,165.9370662000235,166.8269820999885,166.08716160007472,166.83779530001058,166.83779530001058,167.83862770006246,168.83954490006155,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
168.9396288999794,168.9396288999794,170.4409326000111,170.43093260001112,170.54101710004917,171.18093260001112,,171.44180500001832,171.44180500001832,172.45934740006643,173.46017869999352,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.02736400004662,174.02736400004662,175.52856690000928,175.5185669000093,175.62868380006122,176.0185669000093,175.84553470003604,176.52951370000093,176.52951370000093,177.5303785000667,178.54786180001403,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
178.61456790002714,178.61456790002714,180.11593290005996,180.11593290005996,180.21603560000378,180.61636250007152,,181.11674579996335,181.11674579996335,182.11764540006126,183.11849540001433,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
183.6856240999857,183.6856240999857,185.2036402000319,185.19364020003192,185.30370450003258,186.19364020003192,,186.20443200000747,186.20443200000747,187.20533830003998,188.2062297999598,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.4564417000599,188.4564417000599,189.95772330003976,189.95772330003976,190.05779150007012,190.45815929998363,,190.97524030001088,190.97524030001088,191.97606289998814,192.97696249996963,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.59415950004197,193.59415950004197,195.1121696000425,195.1121696000425,195.21225439996644,195.8627955000354,,196.1129934000289,196.1129934000289,197.11381570000387,198.13141380001045,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.59901020007393,198.59901020007393,200.0997444999609,200.0997444999609,200.1998602000037,200.0997444999609,,201.1172947000684,201.1172947000684,202.11815970001928,203.11903040001354,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
203.46934779996238,203.46934779996238,204.9873157999916,204.9873157999916,205.08737989999074,205.73790720007102,,205.98811149999685,205.98811149999685,206.98897520005423,207.98989989999401,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
208.0232239000704,208.0232239000704,209.54117499997093,209.54117499997093,209.6412397999754,210.5420845000278,,210.5420845000278,210.5420845000278,211.542939900022,212.56051110005657,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
213.52798229998163,213.52798229998163,215.04591789999697,215.03591789999697,215.14601440001,215.78591789999697,,216.0467610000139,216.0467610000139,217.04764810001663,218.0485011999933,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
218.9492385000428,218.9492385000428,220.45061100001632,220.45061100001632,220.55066899996902,221.20119930007215,,221.45143439999967,221.45143439999967,222.46902270004804,223.4698626000406,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
223.7701090999851,223.7701090999851,225.27135760006215,225.26135760006215,225.37151010003592,226.01135760006215,,226.28891630000155,226.28891630000155,227.2897109999992,228.2906715999795,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
229.10833879997674,229.10833879997674,230.60933900002576,230.60933900002576,230.70942959999385,231.61018040002975,,231.61018040002975,231.61018040002975,232.61102720007486,233.62860640005394,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
233.82868069999105,233.82868069999105,235.3300609000232,235.3200609000232,235.43012610003072,235.8200609000232,235.59691969998832,236.34759830003324,236.34759830003324,237.3484116000561,238.34932300001103,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
238.48273820006008,238.48273820006008,240.00073350006434,240.00073350006434,240.10078549997135,240.50114650006591,,241.00162100007012,241.00162100007012,242.00244570006336,243.0033391999984,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.90493100003525,244.90493100003525,246.40626270004734,246.40626270004734,246.50634480006713,247.1735466999905,,247.42369350006058,247.42369350006058,248.42465989996865,249.42549180001672,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
250.59316950007062,250.59316950007062,252.09480010003037,252.09480010003037,252.19458550000283,252.84509390005562,,253.09533880005776,253.09533880005776,254.11285430001746,255.1136935000047,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
255.26387600002064,255.26387600002064,256.76517380000746,256.76517380000746,256.86525440001583,257.53247180005724,,257.78265799996166,257.78265799996166,258.78356119997056,259.7844297000645,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
260.21808740002757,260.21808740002757,261.73605000001567,261.7260500000156,261.83613749996016,262.2260500000156,262.1196664999677,262.736988300059,262.736988300059,263.7377037000349,264.7553549999809,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
265.93968320004365,265.93968320004365,267.4409813000327,267.43098130003267,267.54110360000936,268.18098130003267,,268.45847080002727,268.45847080002727,269.45936499996765,270.4602725000093,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.47690039996246,270.47690039996246,271.99486849999244,271.9848684999924,272.09494399996197,272.9848684999924,272.2450877000317,272.99577380001733,272.99577380001733,273.99665319996143,275.0141465999857,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
275.397796999963,275.397796999963,276.89917850000506,276.889178500005,276.9991837000214,277.389178500005,277.14932729997395,277.90002040001286,277.90002040001286,278.91754740006013,279.9183728000587,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
280.0852192000691,280.0852192000691,281.60316820007006,281.59316820007,281.7032531999955,282.59316820007,281.8533632000415,282.60395970004333,282.60395970004333,283.6049204000244,284.6057405999834,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
285.4064277000232,285.4064277000232,286.90776230005736,286.8977623000573,287.0078157999758,287.8977623000573,,287.90855640005043,287.90855640005043,288.92614920001665,289.92698749999704,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.2772923999671,290.2772923999671,291.7788922000416,291.7788922000416,291.87900000002423,292.79614329996707,,292.79614329996707,292.79614329996707,293.79689940002004,294.7978167000199,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
294.981372900025,294.981372900025,296.4993674000232,296.4893674000231,296.5993804999832,297.4893674000231,296.8329049000256,297.500167900065,297.500167900065,298.5010219000485,299.51858620003054,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
301.1199720999664,301.1199720999664,302.6379135000259,302.6379135000259,302.7380216000108,303.6387328999788,,303.6387328999788,303.6387328999788,304.639663699965,305.640532600062,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
305.80735870003423,305.80735870003423,307.3252790000495,307.3252790000495,307.4253887000466,308.07590490004236,,308.3261737999944,308.3261737999944,309.32703090000155,310.3445222000098,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
310.444692800005,310.444692800005,311.94589729997983,311.9358972999798,312.04601950007213,312.9358972999798,,312.9468158999896,312.9468158999896,313.96435710002856,314.9652144000372,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
315.0653036999954,315.0653036999954,316.5670204000287,316.5670204000287,316.66682960006597,317.33397119999586,,317.58409670002015,317.58409670002015,318.5849273000583,319.5858311000718,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.63771079999583,319.63771079999583,321.1537998000365,321.14379980003645,321.2539006999666,321.89379980003645,,322.15473320004253,322.15473320004253,323.1556244999608,324.1731243000338,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.4909305000417,325.4909305000417,326.9921496000113,326.9921496000113,327.0928268000223,327.75955969998336,,328.0098014999619,328.0098014999619,329.01059590007367,330.011489700011,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
330.11157420004906,330.11157420004906,331.62955390005095,331.6195539000509,331.7296368999612,332.6195539000509,,332.6304096000474,332.6304096000474,333.6311874000328,334.6487449999638,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.58286719997136,335.58286719997136,337.0841936000595,337.0841936000595,337.18433190004157,337.851565699975,,338.1017862000242,338.1017862000242,339.1026437000344,340.10350350006206,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
340.4704860000145,340.4704860000145,341.9884662000202,341.9884662000202,342.088552900075,342.73901189998446,,342.98931959999913,342.98931959999913,343.99016460003054,345.00772900001334,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
345.5748426999869,345.5748426999869,347.076183200066,347.06618320006595,347.1762501999708,347.56618320006595,347.4437750000013,348.09369880002646,348.09369880002646,349.09456740000473,350.0954329000758,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
350.49577510002723,350.49577510002723,352.0137469999697,352.0137469999697,352.1138312000055,352.0137469999697,,353.0146026999662,353.0146026999662,354.0154699000502,355.03298560001144,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
355.68352959998606,355.68352959998606,357.18486180000195,357.1748618000019,357.28492079996226,357.9248618000019,357.43502150005384,358.1857212000266,358.1857212000266,359.20314189996293,360.20408310002836,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.43766020000635,360.43766020000635,361.9389415999847,361.9289415999846,362.05570620002413,362.9289415999846,362.1724791000104,362.95648979996054,362.95648979996054,363.9573154999614,364.95821130003037,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
365.25846760004947,365.25846760004947,366.7763770999825,366.76637709998244,366.8765081000254,367.51637709998244,366.99328870007025,367.77720620000923,367.77720620000923,368.79478479998374,369.7956552999765,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
369.84568269999886,369.84568269999886,371.34695570002964,371.34695570002964,371.44704579999393,372.3478567000218,,372.3478567000218,372.3478567000218,373.3654387000222,374.3663253000211,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
374.7166010000017,374.7166010000017,376.2345715000499,376.2345715000499,376.33466460003706,376.7349598999806,,377.23543040007075,377.23543040007075,378.2363209999837,379.23711930000877,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
380.7217184999697,380.7217184999697,382.2229740999844,382.2229740999844,382.3230736000203,382.2229740999844,,383.2405787000405,383.2405787000405,384.2414527000599,385.2423057000358,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
385.3090138000641,385.3090138000641,386.82695299999045,386.82695299999045,386.92706560000966,387.8278707999941,,387.8278707999941,387.8278707999941,388.8287345000515,389.84629800002745,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
389.912955400019,389.912955400019,391.4142912000623,391.4142912000623,391.5143075000467,392.16492229997834,,392.4151408000123,392.4151408000123,393.4163924999973,394.43344690005483,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
394.53358380002624,394.53358380002624,396.03491360002386,396.0249136000238,396.13499180001395,397.0249136000238,,397.0524449999882,397.0524449999882,398.053295700063,399.0541324000312,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
399.1209049999686,399.1209049999686,400.6388572999947,400.6388572999947,400.7389780999599,401.3894778000629,,401.63969749998955,401.63969749998955,402.6405916000456,403.6414663000703,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
403.991770100032,403.991770100032,405.49300169998037,405.4830016999803,405.59307320003586,405.9830016999803,,406.49389800005315,406.49389800005315,407.51146879996827,408.51230020001253,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.9135237000389,409.9135237000389,411.4314868000308,411.4314868000308,411.53158750007583,411.9318627999835,,412.43226890004894,412.43226890004894,413.43313920004016,414.4346119999625,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
416.5024684000034,416.5024684000034,418.0204985000398,418.0204985000398,418.1205859999843,418.5209257000331,,419.02129820007553,419.02129820007553,420.0221900999984,421.0230183000183,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.9404829999637,421.9404829999637,423.4418202000177,423.4318202000176,423.54190849996826,424.4318202000176,423.6920054000309,424.4426199000534,424.4426199000534,425.460195100002,426.46105810005406,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.4452770000296,427.4452770000296,428.9631425999776,428.9631425999776,429.06328529999314,428.9631425999776,,429.9640414000694,429.9640414000694,430.964947899987,431.9824956000755,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
432.3827896000091,432.3827896000091,433.884107300031,433.87410730003097,433.9841882000417,434.37410730003097,,434.8849630000275,434.8849630000275,435.90250240005275,436.90341099998636,sound2,2,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
