start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
120.4037616999792,120.4037616999792,121.90511849994958,121.90511849994958,122.00520839997056,122.40546819999302,122.63897839998548,122.9059173999792,122.9059173999792,124.90757589997678,,,125.90838379995851,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
128.01041219995543,128.01041219995543,129.51143569994903,129.51143569994903,129.61164949998212,130.01186149998986,,130.51234249998535,130.51234249998535,132.51405059995315,,,133.51483919996255,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
134.23209419998759,134.23209419998759,135.73348730000154,135.73348730000154,135.83353449998842,136.2338086999459,,136.73426839995383,136.73426839995383,138.73598809995175,,,139.7368251999812,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.43744399998988,140.43744399998988,141.93875419995467,141.93875419995467,142.03885889997193,142.43911649997764,,142.93956959999352,142.93956959999352,144.94123389997705,,,145.94204059994965,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.5969103999757,151.5969103999757,153.09822569997934,153.09822569997934,153.1983970999806,153.59856719996034,,154.09903499997174,154.09903499997174,156.10070319998496,,,157.10156479996814,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.32010129997226,159.32010129997226,160.8215277999495,160.8215277999495,160.92151919997715,161.32175119996256,161.1717324999715,161.82227119996398,161.82227119996398,163.82396799996215,163.82396799996215,163.82396799996215,164.82476619998644,vis2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.84236519999988,165.84236519999988,167.34360509995324,167.34360509995324,167.44379499997896,167.84400379996234,,168.34441829997533,168.34441829997533,170.34611699998797,,,171.3469574999851,vis2,2,0,vis,14.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
184.15779999999515,184.15779999999515,185.65919989994447,185.65919989994447,185.75929809997044,186.1595389999654,,186.6599630999933,186.6599630999933,188.661749599976,,,189.6626077999915,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.76767119998996,195.76767119998996,197.26902999997557,197.26902999997557,197.3691010999698,197.76935559995192,197.902801799946,198.26981609996594,198.26981609996594,200.2714906999697,,,201.2724132999517,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.65600229998537,201.65600229998537,203.15736399999307,203.15736399999307,203.25749629998765,203.65771799995284,203.52431109996698,204.15812589997378,204.15812589997378,206.15985999996494,,,207.16067579994862,vis1,1,0,vis,17.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.6628170999554,209.6628170999554,211.1641414999701,211.1641414999701,211.26427379996468,211.66446769995102,,212.1649313999894,212.1649313999894,214.16662179999705,,,215.1675346999634,vis2,2,0,vis,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.15251839999993,217.15251839999993,218.65382439999095,218.65382439999095,218.75395699998782,219.1542157000019,218.75395699998782,219.65474009997862,219.65474009997862,221.65643369995243,,,222.6572003999697,vis1,1,0,vis,19.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
223.00744069997174,223.00744069997174,224.5088396999724,224.5088396999724,224.60888779996614,225.00916769996704,,225.50956889999517,225.50956889999517,227.51133289998117,,,228.51228319999947,vis2,2,0,vis,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.8290494999471,228.8290494999471,230.3304308999884,230.3304308999884,230.4304709999794,230.83074939996888,,231.3312103999867,231.3312103999867,233.33288419998436,,,234.33378129994682,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.8507893000003,234.8507893000003,236.35217399995028,236.35217399995028,236.45226829994655,236.85252329999068,,237.35302910000038,237.35302910000038,239.35469570000143,,,240.3555386999594,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.472302399992,240.472302399992,241.97360879998607,241.97360879998607,242.07367349998978,242.47396769998315,242.95771869994653,242.97439949995325,242.97439949995325,244.9760978999636,,,245.97695549997454,vis1,1,0,vis,23.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
246.36058059999206,246.36058059999206,247.86192759994603,247.86192759994603,247.96193790000117,248.36228709994768,,248.8626745999879,248.8626745999879,250.86442319997306,,,251.86524409999558,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
251.94865239994553,251.94865239994553,253.44996339997462,253.44996339997462,253.55008909997716,253.95037009998643,254.11716859998134,254.4507794999606,254.4507794999606,256.4524694999652,,,257.4532868999611,vis1,1,0,vis,24.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.98883549998004,259.98883549998004,261.49016789999746,261.49016789999746,261.5902358999681,261.9904737999984,,262.4909778999952,262.4909778999952,264.49259679998227,,,265.4935673999805,vis2,2,0,vis,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.5110308999517,266.5110308999517,268.01241429995,268.01241429995,268.11244639999654,268.51267119998533,268.379397499966,269.01318029996196,269.01318029996196,271.0148404999725,,,272.0156850000001,vis1,1,0,vis,26.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.2158554999712,272.2158554999712,273.7172476999783,273.7172476999783,273.8173431999837,274.2175107999444,,274.7179328999571,274.7179328999571,276.7196934999754,,,277.72053139995273,vis2,2,0,vis,27.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.4386465999503,279.4386465999503,280.9399411999709,280.9399411999709,281.0400268999599,281.4403541999725,,281.94076409995046,281.94076409995046,283.94242489996554,,,284.94329629996514,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
286.9283301999765,286.9283301999765,288.42967769999245,288.42967769999245,288.52974859998517,288.929982099982,288.74658769998655,289.4304451999576,289.4304451999576,291.4322073999881,291.4322073999881,291.4322073999881,292.4330101999892,vis2,2,0,vis,28.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.6498629999785,292.6498629999785,294.1511972999522,294.1511972999522,294.25124629995275,294.65154409997353,,295.1521030999809,295.1521030999809,297.15362009994874,,,298.15456179995977,vis2,2,0,vis,28.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
300.4898277999689,300.4898277999689,301.99122869998405,301.99122869998405,302.0912771999808,302.49152799999297,302.691716399984,302.9919915999724,302.9919915999724,304.99365839997495,,,305.9944674999658,vis1,1,0,vis,29.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.8469228999545,308.8469228999545,310.3482659999952,310.3482659999952,310.44833909994645,310.8486262999447,310.99879569997734,311.3490066999891,311.3490066999891,313.35087199998975,,,314.35160449997943,vis1,1,0,vis,30.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
314.6351571999928,314.6351571999928,316.1365043999483,316.1365043999483,316.2365703999619,316.63685540000165,316.63685540000165,317.13729179994857,317.13729179994857,319.13900309999894,,,320.13983509998957,vis1,1,0,vis,31.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
320.423396399952,320.423396399952,321.92476599996166,321.92476599996166,322.0247803999898,322.4251754999948,,322.9255296999561,322.9255296999561,324.9272276999634,,,325.9280630999799,vis2,2,0,vis,32.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.1616054999847,326.1616054999847,327.6629937999621,327.6629937999621,327.76304989995856,328.16327319999414,,328.6637769999886,328.6637769999886,330.66545039998323,,,331.66625779996116,vis2,2,0,vis,33.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.2342767999596,333.2342767999596,334.73564559996316,334.73564559996316,334.8357037999756,335.2359892999609,335.16924739996625,335.7363825999871,335.7363825999871,337.7380836999598,,,338.7389263999737,vis1,1,0,vis,34.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
340.4904601999531,340.4904601999531,341.99178389996246,341.99178389996246,342.0918699999545,342.4921726999544,,342.9925519999904,342.9925519999904,344.99423979997823,,,345.9950894999872,vis2,2,0,vis,35.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.2620446999879,346.2620446999879,347.76332989999514,347.76332989999514,347.8634133999674,348.26367349999214,348.1803471999681,348.76408689999676,348.76408689999676,350.7657990999958,,,351.7666662999634,vis1,1,0,vis,36.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.2170246999683,352.2170246999683,353.7184039999936,353.7184039999936,353.81847329997413,354.2188324999968,,354.71919819998743,354.71919819998743,356.7209865999846,,,357.7216776999501,vis2,2,0,vis,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.4223498999579,358.4223498999579,359.92363949999867,359.92363949999867,360.02377049998336,360.4239831999964,360.540758799945,360.9243982999558,360.9243982999558,362.9260967999669,,,363.92691709998485,vis1,1,0,vis,38.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.89780059999043,368.89780059999043,370.39918109996665,370.39918109996665,370.4992655999465,370.8994929999551,,371.3999656999456,371.3999656999456,373.4017347999704,,,374.4025016999892,vis2,2,0,vis,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.98635039997475,374.98635039997475,376.48766959994987,376.48766959994987,376.58778459998734,376.98805829999924,377.3383432999924,377.48846469995055,377.48846469995055,379.4901596999932,,,380.4910815999699,vis1,1,0,vis,40.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.82548829995517,381.82548829995517,383.32679879998045,383.32679879998045,383.4269569999976,383.82718969998837,383.67709479999917,384.3276100999881,384.3276100999881,386.32927019999784,,,387.3301331999917,vis1,1,0,vis,41.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
388.0974597999682,388.0974597999682,389.598802000002,389.598802000002,389.6989099999862,390.09916409996526,389.96575729998017,390.59953309998104,390.59953309998104,392.60129219998794,392.60129219998794,392.60129219998794,393.60217419995183,vis2,2,0,vis,42.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.9874823999796,395.9874823999796,397.48880369997073,397.48880369997073,397.58890049998604,397.98917749996485,,398.48961219995704,398.48961219995704,400.49134179997213,,,401.4921449999763,vis2,2,0,vis,42.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
401.55887579994464,401.55887579994464,403.06020769995826,403.06020769995826,403.1602838999913,403.56060899998715,403.71066739998946,404.06094669999743,404.06094669999743,406.06268859998977,,,407.0636150000007,vis1,1,0,vis,43.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.38051269995935,407.38051269995935,408.88185939996924,408.88185939996924,408.98186379997946,409.3822294999934,,409.88255459996594,409.88255459996594,411.8843274999615,,,412.8851414999897,vis2,2,0,vis,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.02117569995767,416.02117569995767,417.53915829998164,417.53915829998164,417.63920769998526,418.03952369997,418.37314239995044,418.5399353999617,418.5399353999617,420.54161359999284,,,421.5424666999695,vis1,1,0,vis,45.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
421.72595789994534,421.72595789994534,423.2273079999811,423.2273079999811,423.3274935999741,423.7276582999709,423.77769899997816,424.22810089996506,424.22810089996506,426.2297762999749,,,427.230668599959,vis1,1,0,vis,46.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.9479353999575,427.9479353999575,429.44924359996526,429.44924359996526,429.54932279996297,429.94964539999796,430.2999321999466,430.4500341999899,430.4500341999899,432.45174859994745,,,433.45265129995255,vis1,1,0,vis,47.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.48680500000205,434.48680500000205,435.9881041999995,435.9881041999995,436.0881773999515,436.48852709996004,,436.98895549996246,436.98895549996246,438.99063749996435,,,439.99146599998653,vis2,2,0,vis,48.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.2750365999616,440.2750365999616,441.77638549998824,441.77638549998824,441.8764810999944,442.27673159994606,442.6436545999693,442.77730779996796,442.77730779996796,444.7788465999854,,,445.77969589999134,vis1,1,0,vis,49.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.19757410000034,447.19757410000034,448.6990450999672,448.6990450999672,448.79895539995937,449.19928089995824,449.23267369997643,449.6996835999978,449.6996835999978,451.70140609995883,,,452.7022849999573,vis1,1,0,vis,50.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.420380699981,454.420380699981,455.92162459996484,455.92162459996484,456.02170919994546,456.422017499988,,456.9224264999591,456.9224264999591,458.9242704999722,,,459.92502009997565,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
460.258683599948,460.258683599948,461.75999439997554,461.75999439997554,461.86004619999744,462.2603181999964,,462.7607636999544,462.7607636999544,464.7625333999838,,,465.7634404999642,vis2,2,0,vis,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
467.73163099995304,467.73163099995304,469.2329860999687,469.2329860999687,469.3331144999918,469.7333689999739,,470.23382189998824,470.23382189998824,472.2354271999882,,,473.23636279995276,vis2,2,0,vis,52.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.8886064999476,475.8886064999476,477.389930199957,477.389930199957,477.4899791999576,477.8902611999745,,478.3906802999643,478.3906802999643,480.39248089999614,,,481.39323840000156,vis2,2,0,vis,53.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.4608033999773,482.4608033999773,483.962173799993,483.962173799993,484.0622132999795,484.4624495999976,,484.96297419997586,484.96297419997586,486.96468749998326,,,487.96555859998057,vis2,2,0,vis,54.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.14981859998966,489.14981859998966,490.65110729996536,490.65110729996536,490.7512613999513,491.15151299996955,491.08486199996855,491.6519774999558,491.6519774999558,493.6536892999518,,,494.6544926999575,vis1,1,0,vis,55.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.90471289994616,494.90471289994616,496.4060358999502,496.4060358999502,496.50609299995426,496.9063621999901,496.773042399969,497.4067980999914,497.4067980999914,499.4085383999716,,,500.40936479997777,vis1,1,0,vis,56.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.44266419998326,500.44266419998326,501.94406399999,501.94406399999,502.0441315999576,502.4444296999807,502.244256499989,502.94484299998453,502.94484299998453,504.9465407999903,,,505.9474038999849,vis1,1,0,vis,57.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.7480599999633,506.7480599999633,508.2494611999807,508.2494611999807,508.3494876999846,508.74975399999835,508.59970489995044,509.25027739996744,509.25027739996744,511.25187809999056,511.25187809999056,511.25187809999056,512.2526963999933,vis2,2,0,vis,58.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.6197084999965,512.6197084999965,514.1210426999694,514.1210426999694,514.2211783999899,514.6213888999862,,515.1218240999822,515.1218240999822,517.1235712999567,,,518.1244042999549,vis2,2,0,vis,58.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
519.2754051999743,519.2754051999743,520.7767050999771,520.7767050999771,520.8767902999623,521.2770394999623,521.2770394999623,521.7774714999921,521.7774714999921,523.7791722999625,,,524.780017699997,vis1,1,0,vis,59.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.8300657999441,524.8300657999441,526.3314122999525,526.3314122999525,526.431473399987,526.8317405999494,,527.3322484999751,527.3322484999751,529.3338741999557,,,530.3347302999553,vis2,2,0,vis,60.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.918603799955,530.918603799955,532.4198391999905,532.4198391999905,532.5199713999843,532.9202664999846,,533.4207443999564,533.4207443999564,535.4224936999469,,,536.4232899999568,vis2,2,0,vis,61.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.4732593999449,536.4732593999449,537.9746005999712,537.9746005999712,538.0746842999449,538.4749884999562,,538.975411399975,538.975411399975,540.9770503999987,,,541.9779433999881,vis2,2,0,vis,62.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.1789467999567,543.1789467999567,544.6802534999531,544.6802534999531,544.7803894999759,545.180621199959,,545.681062999947,545.681062999947,547.682866500001,,,548.6836878999691,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
549.2173456999678,549.2173456999678,550.7188348999568,550.7188348999568,550.818826099983,551.2191053999793,551.4860134999706,551.7195535999579,551.7195535999579,553.7211475999882,,,554.722118399988,vis1,1,0,vis,63.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
558.0916248999508,558.0916248999508,559.5929756999919,559.5929756999919,559.6929612999754,560.0932965999907,,560.5936974999584,560.5936974999584,562.5954146999954,,,563.5964392999974,vis2,2,0,vis,64.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.8798846999505,563.8798846999505,565.3811815999886,565.3811815999886,565.4812667999738,565.881543199948,,566.3819410999511,566.3819410999511,568.3836094999658,,,569.3845086000017,vis1,1,0,vis,65.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
570.7189789999481,570.7189789999481,572.2202944999533,572.2202944999533,572.3204486999982,572.720716999969,572.5873003999675,573.221089599954,573.221089599954,575.2228992999969,,,576.2236581999548,vis1,1,0,vis,66.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
576.6573464999763,576.6573464999763,578.1586100999937,578.1586100999937,578.2587288000011,578.6590257999576,,579.1594114999841,579.1594114999841,581.211180299995,,,582.2121097999714,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
583.3963441999601,583.3963441999601,584.8977217999725,584.8977217999725,584.9977635999765,585.3981051999815,585.3480943999691,585.8986001999672,585.8986001999672,587.9001948999446,,,588.9010551999761,vis1,1,0,vis,67.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
589.3013652999741,589.3013652999741,590.8026938999626,590.8026938999626,590.902939100002,591.3031355999499,591.4698787999894,591.8035803999608,591.8035803999608,593.8052034999798,,,594.8060366999796,vis1,1,0,vis,68.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
594.9728973999825,594.9728973999825,596.4741896999856,596.4741896999856,596.5742214999716,596.9745990999597,,597.4749702999923,597.4749702999923,599.4766935999594,,,600.4775167999994,vis2,2,0,vis,69.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.5775766999666,600.5775766999666,602.0789733999497,602.0789733999497,602.1790343999835,602.5792951999554,,603.0797307999544,603.0797307999544,605.081412499954,,,606.0822278999929,vis2,2,0,vis,70.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.3325613999712,606.3325613999712,607.8337883000002,607.8337883000002,607.93397849997,608.3341876999564,,608.8346021999694,608.8346021999694,610.8363253999939,,,611.8371614999576,vis2,2,0,vis,71.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
615.6737802999648,615.6737802999648,617.1751720999689,617.1751720999689,617.2751879999503,617.675533099982,617.608792599998,618.1758669999633,618.1758669999633,620.1775610999991,,,621.1784061999731,vis1,1,0,vis,72.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
