start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
158.49730040000006,158.49730040000006,160.01533520001405,160.00533520001406,160.11559910002117,160.50533520001406,,161.0163917000261,161.0163917000261,163.0181029000175,164.01858769998373,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.46897550003789,164.46897550003789,165.9711570000015,165.9711570000015,166.07045090001495,166.47128730000415,,166.98807239999016,166.98807239999016,168.98977270001498,169.99062370003386,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.34098470002365,170.34098470002365,171.84200120002217,171.84200120002217,171.9420986999846,172.3425522000268,,172.84289179999334,172.84289179999334,174.86137489998666,175.8621807000106,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.14611169999418,176.14611169999418,177.6470798000316,177.63707980003161,177.74740150001318,178.13707980003161,,178.64797170001268,178.64797170001268,180.65004490002477,181.66722700000693,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
181.6845051000216,181.6845051000216,183.18555360003094,183.18555360003094,183.28566830000793,183.68559780001826,183.46892980003915,184.18617160002188,184.18617160002188,186.1877890999983,187.18893210002872,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.28912169999396,187.28912169999396,188.80688930001062,188.79688930001063,188.90703630000073,189.29688930001063,,189.80784540001488,189.80784540001488,191.80976400001393,192.81035570003743,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
193.6109756000312,193.6109756000312,195.12934729999117,195.11934729999118,195.22893580003594,195.61934729999118,,196.12970900000957,196.12970900000957,198.13149790001054,199.132530600016,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
199.56609009998803,199.56609009998803,201.06767140003805,201.05767140003806,201.168002500033,201.55767140003806,,202.08490820002928,202.08490820002928,204.08830940002528,205.0879277000292,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
205.37129660004004,205.37129660004004,206.8728291000095,206.8728291000095,206.97242730001173,206.8728291000095,,207.87333189999637,207.87333189999637,209.8918229999924,210.8925041999989,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
212.76134149998845,212.76134149998845,214.26212770003778,214.26212770003778,214.3665377000086,214.7626949999919,,215.26303849998814,215.26303849998814,217.28186970001272,218.2822666000081,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.51669430000194,219.51669430000194,221.0179495000136,221.0179495000136,221.1180228000246,221.0179495000136,,222.0188860999858,222.0188860999858,224.03744900000467,225.03833309998456,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
226.8399357000105,226.8399357000105,228.3576103000175,228.34761030001752,228.4576919000335,228.84761030001752,,229.35848320002853,229.35848320002853,231.37690849998918,232.37778430002228,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.39666050004027,234.39666050004027,235.89765499998768,235.89765499998768,235.99806399999372,236.3979309999938,,236.89879419998917,236.89879419998917,238.9171363000148,239.9180263000396,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.103711100013,243.103711100013,244.60516980000259,244.60516980000259,244.70511049999342,245.10610570002765,,245.62280439999606,245.62280439999606,247.62430010003456,248.62555509998649,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.80993160000955,249.80993160000955,251.31091960002388,251.3009196000239,251.41098340002074,251.8009196000239,,252.31176770002068,252.31176770002068,254.33033079998287,255.33123459999635,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
255.44776110002724,255.44776110002724,256.96579619998533,256.9557961999853,257.0660315000075,257.4557961999853,,257.96666650003476,257.96666650003476,259.9852310000076,260.98628810002424,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
261.3862275999943,261.3862275999943,262.8877517000162,262.8777517000162,262.98800369999094,263.3777517000162,,263.90508940001905,263.90508940001905,265.90681560000826,266.908052499997,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.0587782000164,267.0587782000164,268.5759617000092,268.5759617000092,268.676312400037,269.07618750004053,268.8760566000217,269.57716290001713,269.57716290001713,271.59523929999864,272.59614460002354,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.3632595000179,273.3632595000179,274.8814561999841,274.8814561999841,274.98176400003445,274.8814561999841,,275.88280690002443,275.88280690002443,277.8841106999987,278.9017982999883,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
282.98864609999305,282.98864609999305,284.4896141000297,284.4896141000297,284.5898343999959,284.9899950000197,284.82368270000165,285.49198470003626,285.49198470003626,287.5092804000103,288.5096976999864,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.9106785000274,288.9106785000274,290.42839080003046,290.42839080003046,290.5283133999999,290.92846450000957,290.84531559999755,291.4291518000043,291.4291518000043,293.4472986999988,294.44819109998366,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.4011973000104,297.4011973000104,298.90207520000126,298.90207520000126,299.0021216999828,299.4025913000312,299.2189978000331,299.90352100000905,299.90352100000905,301.92151259998514,302.92220620002786,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.6914212000063,305.6914212000063,307.20945350000125,307.20945350000125,307.3097652000231,307.709870200031,307.52662690002194,308.21028920002004,308.21028920002004,310.2119162000106,311.2298690000405,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
314.86591180001574,314.86591180001574,316.3671917999834,316.35719179998335,316.46748200001616,316.85719179998335,,317.3680671000127,317.3680671000127,319.38643500000194,320.3873334000325,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.2547512000399,321.2547512000399,322.77309630003015,322.77309630003015,322.8731671000221,323.2732132999897,323.0564901999985,323.77413149999643,323.77413149999643,325.792002299984,326.79287230003115,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.5611298999954,328.5611298999954,330.07903810003495,330.0690381000349,330.1792337999884,330.5690381000349,,331.0799745000056,331.0799745000056,333.09855460003905,334.09937449999575,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
349.51257110003803,349.51257110003803,351.01430839999534,351.0043083999953,351.1148146999856,351.5043083999953,,352.0316058999831,352.0316058999831,354.0330604999997,355.05095130002314,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.784827300007,355.784827300007,357.28592000000367,357.28592000000367,357.3859827999929,357.7867341000326,,358.28669129999776,358.28669129999776,360.3052819999955,361.3065450000083,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.09112499998605,362.09112499998605,363.6083329999908,363.59833299999076,363.7083732000408,364.09833299999076,,364.60919270001773,364.60919270001773,366.6275967999916,367.628483199989,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
369.0628130000057,369.0628130000057,370.5807610999998,370.57076109999974,370.6808646000079,371.07076109999974,,371.58165120002536,371.58165120002536,373.6000898000291,374.60090999998806,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.91877709999403,375.91877709999403,377.4367632999872,377.42676329998716,377.53703020001717,377.92676329998716,,378.43761540001447,378.43761540001447,380.45647430001713,381.4568989999914,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.1576947000083,382.1576947000083,383.6755115999929,383.6755115999929,383.7755430000341,384.17606169999067,,384.676291599995,384.676291599995,386.67802450003524,387.6800864000195,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.18629470002793,396.18629470002793,397.68785860000366,397.68785860000366,397.7881072000107,398.18795699999623,,398.70532529999923,398.70532529999923,400.70687240002167,401.7081144999918,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.22956300003875,407.22956300003875,408.7305567000383,408.7305567000383,408.8305535999914,409.23131409998473,,409.74848920003,409.74848920003,411.74977489998287,412.75052110001866,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.33530370001404,414.33530370001404,415.83667260001835,415.8266726000183,415.93677119998915,416.3266726000183,,416.8543608000125,416.8543608000125,418.8558666000115,419.8567620000192,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
428.7815164000001,428.7815164000001,430.28244920000157,430.2724492000015,430.3825224000118,430.7724492000015,,431.3002730000387,431.3002730000387,433.3019879000001,434.3026972999885,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
438.83991079999555,438.83991079999555,440.341620400033,440.341620400033,440.441300300017,440.84167380003214,440.67477180000583,441.3420785000287,441.3420785000287,443.3604763000128,444.36157220003383,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.57815610001285,444.57815610001285,446.09633109998845,446.09633109998845,446.1963139000088,446.59655880003424,446.44642559998624,447.0972328999867,447.0972328999867,449.1154630000326,450.1163538000053,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.96794340003703,451.96794340003703,453.4858550999868,453.4858550999868,453.5859891999951,453.9867519000052,,454.4867805999909,454.4867805999909,456.50514269999417,457.5060174000189,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.1578550000065,459.1578550000065,460.6758877000045,460.6658877000045,460.7760203000014,461.1658877000045,,461.67674869998314,461.67674869998314,463.69524969999634,464.69560980000256,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.12954790000526,465.12954790000526,466.6309261000222,466.62092610002213,466.7310720000039,467.12092610002213,,467.64819180000063,467.64819180000063,469.650111100005,470.65169620002575,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.30144600000654,471.30144600000654,472.8026028000256,472.7926028000256,472.9026727000107,473.2926028000256,,473.8034760000389,473.8034760000389,475.82186470001193,476.82273269998564,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
481.72700060002694,481.72700060002694,483.2284640999949,483.21846409999483,483.328559299998,483.71846409999483,,484.2292354999897,484.2292354999897,486.247616300019,487.2484667000333,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.3160299999961,488.3160299999961,489.8343912999933,489.8343912999933,489.93409310002767,490.33465009998486,490.1847757999874,490.8349500999991,490.8349500999991,492.85341039999344,493.85439559998645,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.1739479000187,497.1739479000187,498.67546720000405,498.67546720000405,498.7750827000216,499.17545039999254,499.0419785000356,499.6926224000142,499.6926224000142,501.6942878000061,502.69531769999026,vis2,4,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.98309330002826,507.98309330002826,509.4843917000196,509.4843917000196,509.5844589999849,509.985254900015,509.88465359999987,510.50238450000484,510.50238450000484,512.5037570000366,513.5045018000035,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.1826646000352,526.1826646000352,527.683494000006,527.673494000006,527.7835359000107,528.173494000006,,528.7010200999882,528.7010200999882,530.7029445000314,531.7036324000308,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
532.304138700021,532.304138700021,533.8053949999828,533.8053949999828,533.9055271000341,534.3059136000318,534.1724256000105,534.8065285999999,534.8065285999999,536.8249874999835,537.8255752000348,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.8589096000157,537.8589096000157,539.3769438000252,539.3769438000252,539.4772476999876,539.8775344000403,539.710717800024,540.3778250999837,540.3778250999837,542.3795185000142,543.397309700036,vis2,4,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.4488538000239,545.4488538000239,546.9668489000267,546.9568489000267,547.0671201000312,547.4568489000267,,547.9677575000185,547.9677575000185,549.9865090000183,550.9869511000086,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.1230871999958,554.1230871999958,555.6243049000129,555.6143049000129,555.7244485000354,556.1143049000129,,556.6251651999862,556.6251651999862,558.6440500000115,559.6444497000282,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.729260300004,560.729260300004,562.2303073000019,562.2203073000019,562.3303375000339,562.7203073000019,,563.2312574000186,563.2312574000186,565.2493396999869,566.2501988000092,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.8693397000404,567.8693397000404,569.3862186999847,569.3862186999847,569.4862885000273,569.8868327000034,569.6864934000275,570.3871101000202,570.3871101000202,572.4058541000211,573.4063877000096,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
575.1582443000023,575.1582443000023,576.6758845000384,576.6658845000384,576.775969100019,577.1658845000384,,577.6766947000376,577.6766947000376,579.6956393999951,580.6960011000135,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
580.9795875999932,580.9795875999932,582.4821191000026,582.4821191000026,582.5981496999827,582.4821191000026,,583.4984945000122,583.4984945000122,585.5001779000247,586.5182199000353,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
587.1349115999853,587.1349115999853,588.6362675000071,588.6262675000071,588.736379400021,589.1262675000071,,589.6375457000192,589.6375457000192,591.6555107000256,592.7064906000248,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
593.05676320004,593.05676320004,594.5580687000272,594.5480687000272,594.6581214999985,595.0480687000272,,595.5589088000213,595.5589088000213,597.5608154999879,598.5619916000376,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.6126049000393,599.6126049000393,601.1137364000404,601.1137364000404,601.2138303000336,601.6142887999974,601.3977557999985,602.1145398999886,602.1145398999886,604.1166923000217,605.1340491999961,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
606.8191603000248,606.8191603000248,608.3368767000009,608.3268767000009,608.4369854999911,608.8268767000009,,609.3377724000109,609.3377724000109,611.3391797000165,612.3567341000396,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
612.8738754000021,612.8738754000021,614.3751784000285,614.3651784000285,614.4752309999983,614.8651784000285,614.4752309999983,615.3929337000097,615.3929337000097,617.3946240000166,618.3956804000279,sound2,2,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
631.8236703000237,631.8236703000237,633.3418876000303,633.3418876000303,633.4419070000383,633.8420153000131,,634.3429106000201,634.3429106000201,636.3442293999922,637.3621661000159,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.7791698000017,637.7791698000017,639.280080700011,639.280080700011,639.3801625000285,639.7805691000046,,640.2809184999876,640.2809184999876,642.299440099983,643.3005814000005,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
648.4715426000273,648.4715426000273,649.9726448000381,649.9726448000381,650.0727321000393,650.473254500024,650.3229648000067,650.9735339999986,650.9735339999986,652.9920086999862,653.9928534000153,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
654.2764226000379,654.2764226000379,655.7943736999966,655.7943736999966,655.8945243000142,656.2952299999977,,656.7952433999833,656.7952433999833,658.8138939000289,659.8150120999869,vis2,4,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
