start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
76.10658299999498,76.10658299999498,77.60795629997459,77.60795629997459,77.70797009999818,78.1082863999852,77.97488259996474,78.60874919995852,78.60874919995852,80.61034659995651,,,81.61122859997862,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.71382779995632,84.71382779995632,86.21513089998346,86.21513089998346,86.3152472999734,86.71551229997725,86.59882569994964,87.21588919999498,87.21588919999498,89.21761089994992,,,90.218446899971,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
90.78562809999288,90.78562809999288,92.28691819997924,92.28691819997924,92.38698239997915,92.78726749996143,92.68718999997667,93.28773869999871,93.28773869999871,95.28944949998707,95.28944949998707,98.29200929997909,99.29279299995117,vis2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.45963889995777,99.45963889995777,100.96085359995207,100.96085359995207,101.06113100000378,101.46117709997064,,101.96164999996266,101.96164999996266,103.96335869999324,,,104.96414959996194,vis2,2,0,vis,12.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
104.9808561999905,104.9808561999905,106.48215579999099,106.48215579999099,106.5821521999985,106.48215579999099,,107.48293759994861,107.48293759994861,109.4846291999654,,,110.48544629995898,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
112.45385020000116,112.45385020000116,113.95511409996264,113.95511409996264,114.05515239999816,114.45545409999043,,114.95589059999632,114.95589059999632,116.95756959997537,,,117.95838109998452,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.56143859995949,121.56143859995949,123.0627492999863,123.0627492999863,123.16289569997183,123.56309689995554,,124.06353799999646,124.06353799999646,126.06525309995935,,,127.06603209995386,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.41723879998037,128.41723879998037,129.91855309997638,129.91855309997638,130.01860209997696,130.41886339995264,130.26876079996302,130.91924009996885,130.91924009996885,132.92096989998547,,,133.92180839996738,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.45982759999762,139.45982759999762,140.96108599997544,140.96108599997544,141.061292899956,141.4614800999495,141.36146929994877,141.9618741999818,141.9618741999818,143.96356719995103,143.96356719995103,146.96611039999127,147.96699150000651,vis2,2,0,vis,16.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.08540479996893,150.08540479996893,151.58677800000598,151.58677800000598,151.6867836999679,152.08705339994933,151.95367819997202,152.58747889998787,152.58747889998787,154.58917599998833,154.58917599998833,157.59170090000563,158.59248349996935,vis2,2,0,vis,16.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
160.21053619997994,160.21053619997994,161.7118862999575,161.7118862999575,161.8119709999971,162.212228099999,162.212228099999,162.7127230999847,162.7127230999847,164.71433090000366,164.71433090000366,167.7167979999883,168.71764319996302,vis2,2,0,vis,16.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
168.90118749999394,168.90118749999394,170.4025005999808,170.4025005999808,170.5026204999974,170.9028576999642,,171.40332900000223,171.40332900000223,173.40496439999853,,,174.4058999999631,vis2,2,0,vis,16.0,20.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
176.79114759999513,176.79114759999513,178.29246579996263,178.29246579996263,178.39253789996448,178.7928288999917,178.45922599995694,179.29321789998514,179.29321789998514,181.2949232999906,,,182.29574719997774,vis1,1,0,vis,17.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.48098179995733,184.48098179995733,185.98218000000062,185.98218000000062,186.08225319995265,185.98218000000062,186.3991648999597,186.98305829999455,186.98305829999455,188.98470499996048,,,189.98560019996668,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
191.78705969995073,191.78705969995073,193.28845109995174,193.28845109995174,193.38846969995367,193.78874110000626,,194.28915149998804,194.28915149998804,196.29084219999797,,,197.29172029999037,vis2,2,0,vis,18.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.9422256999621,197.9422256999621,199.44361799996997,199.44361799996997,199.54366419994923,199.9439405999817,,200.44434769999654,200.44434769999654,202.4460056999903,,,203.446811099953,vis2,2,0,vis,19.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.54862049997038,205.54862049997038,207.0499518999802,207.0499518999802,207.14998749999515,207.55039649998955,,208.05073589995456,208.05073589995456,210.0523996999925,,,211.0532371999668,vis2,2,0,vis,20.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.57118109998711,212.57118109998711,214.07249279996333,214.07249279996333,214.1725950999623,214.57286999998334,214.52287499997485,215.07332409994862,215.07332409994862,217.07497159997885,,,218.07580909995315,vis1,1,0,vis,21.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
218.10920809996034,218.10920809996034,219.61048869999078,219.61048869999078,219.71057449998054,220.11085389997763,,220.61126539996778,220.61126539996778,222.6129620999652,,,223.61379059998737,vis2,2,0,vis,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.71388279996765,223.71388279996765,225.2151907999739,225.2151907999739,225.31528829999453,225.71557299997377,225.6655756000052,226.21598970000352,226.21598970000352,228.21765029995888,,,229.21849009995069,vis1,1,0,vis,23.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.30778499996242,236.30778499996242,237.8091089999741,237.8091089999741,237.9091713999603,238.30949879997362,238.20939769998378,238.80989309994922,238.80989309994922,240.81151089998613,,,241.81245579996332,vis1,1,0,vis,24.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.14602399996667,242.14602399996667,243.6473314999691,243.6473314999691,243.74748699996573,244.14765479998616,,244.64807269996683,244.64807269996683,246.6497966999975,,,247.65063479997636,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.25374919997714,251.25374919997714,252.75497989997686,252.75497989997686,252.85506270000198,253.25534029998536,253.1219447999699,253.75581759995268,253.75581759995268,255.7574798999792,,,256.7583430999746,vis1,1,0,vis,26.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
257.5756447999827,257.5756447999827,259.07696849999206,259.07696849999206,259.17704279995246,259.5773683999521,259.42725709995443,260.0778575999518,260.0778575999518,262.07950869995125,,,263.08027509996623,vis1,1,0,vis,27.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.6982843999956,264.6982843999956,266.19959629997334,266.19959629997334,266.2996277999571,266.19959629997334,,267.20038949995956,267.20038949995956,269.2020800999687,,,270.2029124999624,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
271.18706899998665,271.18706899998665,272.6884149999912,272.6884149999912,272.7884673999595,273.18880039995724,273.17215499998724,273.6891909999629,273.6891909999629,275.6908888999694,275.6908888999694,278.693363899956,279.6942050999585,vis2,2,0,vis,28.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.2472198999692,283.2472198999692,284.7485714999582,284.7485714999582,284.8486436999608,285.24892709998835,,285.74929729995506,285.74929729995506,287.7510467000045,,,288.75178369997025,vis2,2,0,vis,28.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
288.8018605999621,288.8018605999621,290.3032473999863,290.3032473999863,290.40325609997103,290.80355429999486,290.7369013999794,291.30396959995574,291.30396959995574,293.30565699999875,,,294.3065031999811,vis1,1,0,vis,29.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
296.59177779995093,296.59177779995093,298.0930582999806,298.0930582999806,298.19310559996825,298.5934303999618,298.4934452999821,299.09383699997284,299.09383699997284,301.09547809995433,301.09547809995433,304.0980900999946,305.098882799977,vis2,2,0,vis,30.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.61929509999186,309.61929509999186,311.12066429999845,311.12066429999845,311.2207549999673,311.62100989995247,311.7210535999709,312.1214447000036,312.1214447000036,314.12330799998904,314.12330799998904,317.12570889999347,318.12655059999975,vis2,2,0,vis,30.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
319.3608439999605,319.3608439999605,320.86217940000074,320.86217940000074,320.9622625999707,321.3625259999624,,321.86294549995523,321.86294549995523,323.8646267999518,,,324.8655072999625,vis2,2,0,vis,30.0,37.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
325.73283379997315,325.73283379997315,327.23410419998413,327.23410419998413,327.33429559996307,327.23410419998413,,328.2349968999713,328.2349968999713,330.2366505999905,,,331.23749499995915,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.4043177999645,331.4043177999645,332.90561619995583,332.90561619995583,333.00575689995617,333.4059274999979,333.3226380999638,333.9064200999653,333.9064200999653,335.9080379000022,335.9080379000022,338.9105920999516,339.9114499999648,vis2,2,0,vis,31.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.16163339996433,340.16163339996433,341.6629832999986,341.6629832999986,341.76305590000425,342.1633474999778,,342.6637583999634,342.6637583999634,344.6654287999934,,,345.6662711000042,vis2,2,0,vis,31.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
346.4002350999597,346.4002350999597,347.9015523999785,347.9015523999785,348.0016218999606,348.4018924000063,,348.90232099995205,348.90232099995205,350.90399239998965,,,351.90483949997883,vis2,2,0,vis,32.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.0717092999928,352.0717092999928,353.5730217999751,353.5730217999751,353.67304759997364,354.073292099996,354.05672579998804,354.5737536999602,354.5737536999602,356.5754489000044,,,357.5762998999651,vis1,1,0,vis,33.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.67639139999824,357.67639139999824,359.17767769995567,359.17767769995567,359.27781099995786,359.67805830000157,359.74476129999107,360.1784208999686,360.1784208999686,362.1801828999976,,,363.18097959995225,vis1,1,0,vis,34.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
365.14937849995636,365.14937849995636,366.6506945999661,366.6506945999661,366.7507085999912,367.150979399981,367.050949599952,367.65141109995034,367.65141109995034,369.65309099999445,,,370.6539668999701,vis1,1,0,vis,35.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.13851559995396,372.13851559995396,373.6398293000036,373.6398293000036,373.7398810999673,374.14021289995594,374.040190199981,374.6406739999745,374.6406739999745,376.6423339999835,,,377.6431531999931,vis1,1,0,vis,36.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.7966244999641,381.7966244999641,383.2979278999935,383.2979278999935,383.39807689999884,383.7982986999648,383.7316365999957,384.29870809999716,384.29870809999716,386.30042629998366,386.30042629998366,389.302922099954,390.30376180000326,vis2,2,0,vis,37.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.38806129998716,391.38806129998716,392.88932779996844,392.88932779996844,392.98942379997766,393.38974359999133,393.27296559996626,393.890096900004,393.890096900004,395.8918312999974,395.8918312999974,398.89431239997225,399.8951688999748,vis2,2,0,vis,37.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
400.31216139999174,400.31216139999174,401.8135469999486,401.8135469999486,401.91353629996024,402.31384129997764,,402.8142752999645,402.8142752999645,404.81595379999794,,,405.81677909999576,vis2,2,0,vis,37.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.9844352000016,406.9844352000016,408.4857236999758,408.4857236999758,408.5858090999625,408.9861028999528,,409.48646239995446,409.48646239995446,411.4882076999727,,,412.48910249997584,vis2,2,0,vis,38.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.8568690999616,413.8568690999616,415.3581785999793,415.3581785999793,415.45827699994857,415.85855489999244,415.77519399999596,416.3589746999876,416.3589746999876,418.36064949999286,,,419.3614752999945,vis1,1,0,vis,39.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.4949847000041,419.4949847000041,420.99624620000554,420.99624620000554,421.09625189996746,420.99624620000554,,421.99709219998635,421.99709219998635,423.9986968999817,,,424.9996001999914,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
427.0180613999926,427.0180613999926,428.51935299999036,428.51935299999036,428.6193096999866,429.01963399997635,428.93626489997564,429.52006999997843,429.52006999997843,431.52167919994986,,,432.52252469998507,vis1,1,0,vis,40.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.0596344999592,437.0596344999592,438.56102629996326,438.56102629996326,438.66109439999286,439.06140590000155,439.09470989998385,439.56182969996894,439.56182969996894,441.5634754999862,441.5634754999862,444.5659711999558,445.56693099998824,vis2,2,0,vis,41.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.20152149996443,447.20152149996443,448.70290429995816,448.70290429995816,448.8029355999986,449.20320810000135,449.10318009998605,449.70361659996865,449.70361659996865,451.70530149999263,451.70530149999263,454.70784759999674,455.70863199997416,vis2,2,0,vis,41.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
456.8595961000044,456.8595961000044,458.36098690000085,458.36098690000085,458.46115229995644,458.86130830000343,,459.36170179997293,459.36170179997293,461.3634938999983,,,462.36430769996673,vis2,2,0,vis,41.0,53.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
462.49768159999235,462.49768159999235,463.9990637999815,463.9990637999815,464.0990790999583,464.49942519999763,464.4160850999849,464.9997959999689,464.9997959999689,467.0014827000066,,,468.00237509999147,vis1,1,0,vis,42.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.319327999963,468.319327999963,469.82071509998946,469.82071509998946,469.9206386999665,470.3209242999526,,470.8213633999783,470.8213633999783,472.82304060000183,,,473.8238670999506,vis2,2,0,vis,43.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.22419279995097,474.22419279995097,475.7255271999836,475.7255271999836,475.8255735999644,476.2258997999686,476.0925071999752,476.72628029995553,476.72628029995553,478.7280355999917,478.7280355999917,481.7305250999723,482.73140929995293,vis2,2,0,vis,44.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.93148899998937,482.93148899998937,484.43288359995654,484.43288359995654,484.5330221999991,484.93324629998256,,485.43366960000435,485.43366960000435,487.43527039997,,,488.43615159998603,vis2,2,0,vis,44.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
489.07001659996763,489.07001659996763,490.5713038999909,490.5713038999909,490.67142849998504,490.5713038999909,,491.5721208999837,491.5721208999837,493.5737795999828,,,494.5746517999885,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
501.09680269997057,501.09680269997057,502.5981414999785,502.5981414999785,502.6981391999959,503.0984607999651,503.1651877999627,503.5988870999515,503.5988870999515,505.60059439997144,505.60059439997144,508.60306939995803,509.6039185999632,vis2,2,0,vis,45.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.9209036000045,509.9209036000045,511.42221659999063,511.42221659999063,511.5222604999524,511.92252489995167,,512.4229780999683,512.4229780999683,514.4246283999616,,,515.4254813999958,vis2,2,0,vis,45.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
515.6256369999699,515.6256369999699,517.126975699977,517.126975699977,517.2270299999598,517.6273294999935,517.710763699966,518.1277868999839,518.1277868999839,520.1294786000014,,,521.1303378999671,vis1,1,0,vis,46.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.8326043999493,523.8326043999493,525.3338564999956,525.3338564999956,525.4339423999861,525.8342321000034,525.9509666999891,526.3346911999486,526.3346911999486,528.3363352999529,,,529.3371591999983,vis1,1,0,vis,47.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
530.7716899999739,530.7716899999739,532.273063099952,532.273063099952,532.3731376999729,532.7734044999904,532.7234157999717,533.273808799984,533.273808799984,535.2754995999946,535.2754995999946,538.2779984999886,539.2788797000046,vis2,2,0,vis,48.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.5123680000049,539.5123680000049,541.0136849999633,541.0136849999633,541.1138566999668,541.5140465999809,541.3807102999506,542.0144746999811,542.0144746999811,544.0161352999946,544.0161352999946,547.0187839999651,548.0195769999498,vis2,2,0,vis,48.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
549.1872906999868,549.1872906999868,550.6885309000006,550.6885309000006,550.7885407999945,551.1889105999815,551.2222392999772,551.6893614999806,551.6893614999806,553.6909186999635,553.6909186999635,556.6934565999634,557.6942991999765,vis2,2,0,vis,48.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
558.5283053999972,558.5283053999972,560.0296569999862,560.0296569999862,560.1297818999826,560.5300228999783,560.56342749997,561.0304418999674,561.0304418999674,563.032188299994,,,567.0355346999802,vis2,2,0,vis,48.0,65.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
567.9862620000001,567.9862620000001,569.4876335999668,569.4876335999668,569.5876972999629,570.0380759000052,570.0547329000053,570.5384710999876,570.5384710999876,572.5401323000058,,,573.540931699981,vis1,1,0,vis,49.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
574.591805599988,574.591805599988,576.0931381000062,576.0931381000062,576.1932252000058,576.5935055999523,576.5769353999729,577.0939992999863,577.0939992999863,579.0956312999567,579.0956312999567,582.098168599952,583.0990852000048,vis2,2,0,vis,50.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.6327046000022,583.6327046000022,585.134019800005,585.134019800005,585.2341607999494,585.6344388999948,,586.1348411999732,586.1348411999732,588.1365163999815,,,589.137363799973,vis2,2,0,vis,50.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
590.1382157999994,590.1382157999994,591.6394744999795,591.6394744999795,591.7396077999817,592.140008999975,,592.6403121999554,592.6403121999554,594.6419960999717,,,595.6429233999895,vis2,2,0,vis,51.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
596.6437340999926,596.6437340999926,598.1450097999857,598.1450097999857,598.2450730999788,598.6453425999587,598.5953804999679,599.1459473999655,599.1459473999655,601.1476041999501,601.1476041999501,604.1500636999933,605.1508911999497,vis2,2,0,vis,52.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.2008419999709,605.2008419999709,606.7021709999624,606.7021709999624,606.802257299956,607.2025511000045,,607.702957399955,607.702957399955,609.7046358999885,,,610.7054743999704,vis2,2,0,vis,52.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
611.9398461000035,611.9398461000035,613.4411756999996,613.4411756999996,613.5412749999757,613.9415665999493,613.858132699979,614.4419014999964,614.4419014999964,616.44358479995,,,617.4444509999682,vis1,1,0,vis,53.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.3460540999747,619.3460540999747,620.8474228999783,620.8474228999783,620.9474169999683,621.3477718999582,621.3144381999825,621.8482326999745,621.8482326999745,623.849830699977,,,624.8506594000007,vis1,1,0,vis,54.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
626.4187199999667,626.4187199999667,627.9199704,627.9199704,628.0200636999887,628.42038689997,628.353700699992,628.920809699988,628.920809699988,630.9224314999972,630.9224314999972,633.9249114999636,634.9258168999893,vis2,2,0,vis,55.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
