start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
104.27909510001494,104.27909510001494,105.78037489998108,105.78037489998108,105.88044470002363,106.28078450001497,106.24754020002159,106.78118639999023,106.78118639999023,108.78286109999475,112.78629500000692,vis2,4,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.47094219999575,114.47094219999575,115.97223800002551,115.97223800002551,116.07248159999448,116.47268539999799,,116.9730869000284,116.9730869000284,118.97478420003038,119.97557000001846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
120.85969540000382,120.85969540000382,122.36110089999578,122.36110089999578,122.46114199999441,122.86144640000724,,123.3618345999946,123.3618345999946,125.36346259999276,126.36443109997502,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.61534179998283,127.61534179998283,129.11672050000354,129.11672050000354,129.21678189998212,129.61704990000882,,130.11745650001987,130.11745650001987,132.1191802999908,133.11997469998616,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.03741609998698,134.03741609998698,135.53868489998578,135.5286848999858,135.63877109997858,136.0286848999858,135.87224559999024,136.5561931000063,136.5561931000063,138.55796349998283,142.56119629997713,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
142.6946908999905,142.6946908999905,144.19602500002085,144.19602500002085,144.29613109999056,144.69636349997901,144.6464493000037,145.19678489998634,145.19678489998634,147.19846709998976,148.19930260000703,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.94994369999924,148.94994369999924,150.4512744000037,150.44127440000372,150.55125209998525,150.94127440000372,,151.45204200002783,151.45204200002783,153.45371999999927,154.4545714000212,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
154.52132619999767,154.52132619999767,156.0226313999826,156.0226313999826,156.12271360000315,156.52301830001826,,157.02339920000824,157.02339920000824,159.02506520000472,160.0259139000061,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.82659790002228,160.82659790002228,162.32783490001177,162.31783490001177,162.42799770000576,162.81783490001177,,163.32868099999334,163.32868099999334,165.33032369998702,166.33120580000988,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
166.76491630002576,166.76491630002576,168.26621749998023,168.26621749998023,168.36625869997962,168.76658489998383,168.7999083999982,169.26706480002915,169.26706480002915,171.26869379997672,172.26951500000152,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.45380080003244,173.45380080003244,174.95516660001314,174.95516660001314,175.0553110999842,175.45558710001362,175.42222429999103,175.95594199998024,175.95594199998024,177.95761809999541,178.95845320000964,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.45890119998668,179.45890119998668,180.9602825000272,180.9602825000272,181.06026090001407,181.46056510002538,181.49397419999306,181.9610323000322,181.9610323000322,183.9627365000285,184.96351769998157,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.21374340001213,185.21374340001213,186.71499150002793,186.71499150002793,186.81514059997582,187.21541210002917,,187.71582480002846,187.71582480002846,189.71750450001284,190.71831949999043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
192.15290340002113,192.15290340002113,193.65424920002417,193.65424920002417,193.7543268000097,194.15462669998826,194.1046210000147,194.65497550002485,194.65497550002485,196.65667200002073,197.65747659997734,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.84103800002205,197.84103800002205,199.34225970001145,199.34225970001145,199.44239799999352,199.84267079999856,,200.3431082000113,200.3431082000113,202.34477989999297,203.34561820003157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.19804609998548,206.19804609998548,207.69934400003123,207.69934400003123,207.79944729997962,208.19969220000505,208.4999498999766,208.70020299999462,208.70020299999462,210.7018223999855,211.70264919999474,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.4032444999991,212.4032444999991,213.90455119999544,213.90455119999544,214.00462550001404,214.40497360001038,214.3549389999914,214.9053530999897,214.9053530999897,216.9070127999964,217.90791309998323,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.99120609998656,217.99120609998656,219.49251140003045,219.48251140003046,219.59259429999813,219.98251140003046,219.75942929997993,220.4933506000177,220.4933506000177,222.49503549998346,226.49841830001398,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
227.34910900001134,227.34910900001134,228.85042219999897,228.84042219999898,228.95044659998686,229.34042219999898,,229.8512193000149,229.8512193000149,231.8529125999864,232.8537309999899,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.98729959998465,232.98729959998465,234.4883913000319,234.47839130003192,234.58852709999493,234.97839130003192,,235.48931169999716,235.48931169999716,237.49099580001504,238.49177670002402,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
238.69196320000057,238.69196320000057,240.19329309999895,240.19329309999895,240.2933923999751,240.69365199999604,240.6269769999869,241.19412469998653,241.19412469998653,243.19576300000492,247.19911890000523,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.35011260002804,248.35011260002804,249.8513084999956,249.84130849999562,249.95138990001007,250.34130849999562,,250.8521740000085,250.8521740000085,252.85383719998364,253.85467849998687,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
255.10577149998582,255.10577149998582,256.6071009999812,256.6071009999812,256.7072277999921,257.1074372999808,,257.6079323000247,257.6079323000247,259.60954059998926,260.61033930001736,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.6771667000228,260.6771667000228,262.1784542999901,262.1784542999901,262.27851400001396,262.67874920002373,262.6956220999798,263.17919539998707,263.17919539998707,265.1808584000189,266.18177390000506,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.232688799975,267.232688799975,268.7338311000001,268.72383110000004,268.8340273000156,269.22383110000004,,269.7346980000236,269.7346980000236,271.7363945000195,272.73721709999677,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.78810419998786,273.78810419998786,275.2894574999898,275.2894574999898,275.3894935000078,275.7897868999951,,276.2903891999829,276.2903891999829,278.29197560001353,279.29271940003105,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.21098699997833,281.21098699997833,282.71225370001935,282.7022537000193,282.8123460000004,283.2022537000193,,283.7130992999971,283.7130992999971,285.71479260002684,286.7156776000136,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
286.74899539998455,286.74899539998455,288.2503628999782,288.2503628999782,288.35038480000526,288.75062559999947,,289.2511908999966,289.2511908999966,291.25278029999185,292.2536175000221,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.8708467999911,292.8708467999911,294.372081200019,294.372081200019,294.4721723999917,294.8724571000291,,295.37294699997597,295.37294699997597,297.37460290001195,298.37542950001966,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.07770849998064,301.07770849998064,302.5790279000155,302.5790279000155,302.679184700022,303.0793865000103,303.0127097999882,303.57978059998436,303.57978059998436,305.5814323999891,306.5823598000077,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.93437749998134,308.93437749998134,310.4355613000314,310.42556130003135,310.53573950002624,310.92556130003135,,311.4363708000253,311.4363708000253,313.4380808000076,314.4389647999867,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
315.2395971000167,315.2395971000167,316.74083289999703,316.730832899997,316.84098400001835,317.230832899997,,317.74165559997505,317.74165559997505,319.74337559997525,320.7441918000202,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.8284628000199,321.8284628000199,323.32970220002767,323.3197022000276,323.42980450002665,323.8197022000276,,324.33062119998226,324.33062119998226,326.3321884999839,327.3330760999904,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
328.9678188000196,328.9678188000196,330.46904960002007,330.45904960002,330.56907580002166,330.95904960002,,331.4698414999964,331.4698414999964,333.47152949998576,334.4724300000323,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.88940950000847,334.88940950000847,336.390713199982,336.3807131999819,336.49072000001047,336.8807131999819,,337.39155589999586,337.39155589999586,339.39316260000646,340.3940157999839,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
340.77769149997926,340.77769149997926,342.27893450001443,342.2689345000144,342.37906259997703,342.7689345000144,,343.27976680000734,343.27976680000734,345.28150180000534,346.28232300003015,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.3323353999965,346.3323353999965,347.833585300026,347.82358530002597,347.9336834999938,348.32358530002597,348.11719999998763,348.8512442000299,348.8512442000299,350.8528330000206,354.8562174000051,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
355.5900969000156,355.5900969000156,357.0914388999897,357.0914388999897,357.19152760000156,357.5918901999919,,358.09224660002815,358.09224660002815,360.0939258000087,361.09473989997946,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.66185480002036,361.66185480002036,363.16316399997754,363.16316399997754,363.2632850000025,363.6635814000126,,364.1641373999971,364.1641373999971,366.1656629000297,367.16650960001584,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
368.0339096000041,368.0339096000041,369.53519329999995,369.5251932999999,369.6352990000248,370.0251932999999,,370.5360213000183,370.5360213000183,372.5377061999841,373.5385416000006,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.0224049000042,374.0224049000042,375.5234948999803,375.51349489998023,375.62366190000625,376.01349489998023,,376.524390299988,376.524390299988,378.52606030001493,379.52691740002206,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
379.9105106000295,379.9105106000295,381.4118622000185,381.4118622000185,381.5120225999942,381.91224079999097,381.8789548000293,382.412655700007,382.412655700007,384.4143921000157,385.41522680002686,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.115853199977,386.115853199977,387.61701860000335,387.6070186000033,387.71709270002043,388.1070186000033,,388.6178769000196,388.6178769000196,390.61952459999316,391.620468900024,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
391.8038624000126,391.8038624000126,393.3051617000108,393.3051617000108,393.4052542999941,393.8055567999925,393.83894160000796,394.3059963000212,394.3059963000212,396.30765280000355,397.3084891000269,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.4753089000094,397.4753089000094,398.97655299999474,398.9665529999947,399.07666560001394,399.4665529999947,,399.97740260000296,399.97740260000296,401.9791501999805,402.9799577000174,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.3635712000048,403.3635712000048,404.8648341000169,404.85483410001683,404.96491270001,405.35483410001683,,405.8656682000235,405.8656682000235,407.86735650001515,408.86816939997675,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
411.25351850002494,411.25351850002494,412.7548549000146,412.7548549000146,412.8549306999864,413.2552130000056,413.3220279999748,413.7556510000229,413.7556510000229,415.757326300032,416.7581932999981,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.8915727000074,416.8915727000074,418.3928875000072,418.3928875000072,418.49300750002453,418.8933049999848,,419.3936705999747,419.3936705999747,421.395447800003,422.3962352000033,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.56303869997805,422.56303869997805,424.06433610002,424.05433610001995,424.16440670001043,424.55433610001995,,425.06514480000783,425.06514480000783,427.0668887000154,428.0676423999919,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
428.30122600001937,428.30122600001937,429.80244639999887,429.7924463999988,429.9025409999974,430.2924463999988,,430.80329070002495,430.80329070002495,432.8049704000093,433.8057989000315,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
433.83922570001755,433.83922570001755,435.34044710000467,435.34044710000467,435.44062259997895,435.84080890002383,435.9909614999867,436.3412640999975,436.3412640999975,438.34302249999905,442.34635960003084,vis2,4,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.3796704000067,442.3796704000067,443.8810551000149,443.8810551000149,443.98103129998503,444.381420200001,,444.88174089999825,444.88174089999825,446.8834848000058,447.88428810001074,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
448.73499029997924,448.73499029997924,450.2363312000032,450.2363312000032,450.3364074999788,450.736683600009,,451.2371110000038,451.2371110000038,453.23878040002614,454.239622599978,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.1570841000155,455.1570841000155,456.6583511000006,456.6583511000006,456.75847329997646,457.15874880000206,457.2254581999821,457.65921660001345,457.65921660001345,459.6610226000282,460.66168099997753,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.878543699984,460.878543699984,462.37985630002527,462.37985630002527,462.47995519999836,462.8802550999769,,463.3806723000105,463.3806723000105,465.3823783000205,466.3831766999881,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.850172300017,466.850172300017,468.35161169997605,468.35161169997605,468.4516502000131,468.85197500000663,469.0520693999804,469.3522749000201,469.3522749000201,471.35399330000814,472.35483590002127,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.62169459998563,472.62169459998563,474.1230464999769,474.1230464999769,474.22312930000203,474.6233818000271,,475.12382029999003,475.12382029999003,477.1254685000256,478.12634620001495,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.2264398000059,478.2264398000059,479.7277629000107,479.7277629000107,479.82790149999505,480.2281124999952,,480.7285154999788,480.7285154999788,482.7302614000016,483.73103360000255,vis1,3,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
483.8646592000239,483.8646592000239,485.36582999997495,485.36582999997495,485.4659279999994,485.8661942000124,,486.36663050001675,486.36663050001675,488.3683081999859,489.36913760001494,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.65435640002556,491.65435640002556,493.1556298000012,493.14562980000113,493.25580100000093,493.64562980000113,,494.1566184000201,494.1566184000201,496.15816980001705,497.15900880000277,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
497.7761923000305,497.7761923000305,499.2774436000125,499.2674436000124,499.37766730000453,499.7674436000124,,500.2782849000157,500.2782849000157,502.2800092999912,503.28086790000975,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
504.06489039999155,504.06489039999155,505.56613100000845,505.56613100000845,505.6662136999746,506.0664439000045,506.0331523000002,506.566918700011,506.566918700011,508.5686239000149,509.5694992999868,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.8363380000317,509.8363380000317,511.3375739000128,511.32757390001274,511.4376997000161,511.82757390001274,,512.3384209000012,512.3384209000012,514.3400505000116,515.340924799975,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
515.4243236000273,515.4243236000273,516.9256165999775,516.9256165999775,517.0256840000018,517.4260204000254,,517.9264924000106,517.9264924000106,519.9280774000306,520.9289592999937,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
523.948125500008,523.948125500008,525.4494342000196,525.4394342000196,525.5494570999961,525.9394342000196,,526.4503375000293,526.4503375000293,528.45191339998,529.4527973000165,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
530.2201199000208,530.2201199000208,531.7213094999986,531.7113094999986,531.8214729999979,532.2113094999986,,532.7221926000291,532.7221926000291,534.7238855999983,535.7247153000296,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
536.2918334999792,536.2918334999792,537.7931257999824,537.7831257999824,537.8932210999862,538.2831257999824,,538.7940289999913,538.7940289999913,540.7956210000063,541.796490699993,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.1801291999961,542.1801291999961,543.681435699991,543.671435699991,543.7815139999818,544.171435699991,,544.6822399000027,544.6822399000027,546.6839166000225,547.6848058999838,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
548.71896550002,548.71896550002,550.2202729000217,550.2102729000217,550.320368000024,550.7102729000217,,551.2211430000114,551.2211430000114,553.2227455999907,554.2236372000277,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.4070949999821,554.4070949999821,555.9084228000227,555.9084228000227,556.0084827999906,556.4088320999961,,556.9091753999908,556.9091753999908,558.910810399984,559.9117399000186,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
560.5789021999897,560.5789021999897,562.0803100999999,562.0803100999999,562.1803496999871,562.5806579000289,,563.0811424999936,563.0811424999936,565.0827204000177,566.0835387000204,vis2,4,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
