start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
243.89031479997513,243.89031479997513,245.4082834000089,245.4082834000089,245.5087046999922,245.90888640000205,245.74187310000136,246.40930120001732,246.40930120001732,248.4108213000088,,,249.41170230002328,vis1,1,0,vis,27.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.9489574999986,253.9489574999986,255.45021170000265,255.45021170000265,255.55005500000854,255.95058549999678,,256.45190569997953,256.45190569997953,258.4692597999908,,,259.47004599998195,vis2,2,0,vis,28.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.5868817999815,259.5868817999815,261.1050362999756,261.1050362999756,261.20537779999154,261.60543649999613,261.42215220002413,262.1057610000223,262.1057610000223,264.12422379997747,,,265.1249016000163,vis1,1,0,vis,29.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
265.3588394000051,265.3588394000051,266.86070000002815,266.86070000002815,266.9599935999811,267.3782113000141,267.12791669998273,267.8775828000014,267.8775828000014,269.8788194999886,,,270.8803081999738,vis1,1,0,vis,30.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.04729419999944,272.04729419999944,273.54859379999994,273.54859379999994,273.64909650002096,274.04902430001835,273.79884960002687,274.5497839999823,274.5497839999823,276.5677464000271,,,277.568651599993,vis1,1,0,vis,31.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.6698834999786,278.6698834999786,280.1707578000003,280.1707578000003,280.27088259999596,280.6712127999724,280.4543690999942,281.1716004000134,281.1716004000134,283.18993340002794,,,284.1908629000043,vis1,1,0,vis,32.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.3742807000033,284.3742807000033,285.8924370000111,285.8924370000111,285.99253110000586,286.3929855999975,286.1759609999806,286.8932324000141,286.8932324000141,288.8954007999944,288.8954007999944,291.9139416000196,292.9316583999987,vis2,2,0,vis,33.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.2985126000219,293.2985126000219,294.8009904999724,294.8009904999724,294.89903360000767,295.2993492999901,,295.79976839997994,295.79976839997994,297.8182710000053,,,298.81931100000816,vis2,2,0,vis,33.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
299.73636180000335,299.73636180000335,301.2544211000293,301.2544211000293,301.3545199000016,301.76055299997984,,302.2554304999737,302.2554304999737,304.27351779998,,,305.2743672999875,vis2,2,0,vis,34.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.8248180999742,305.8248180999742,307.3428788000108,307.3428788000108,307.44294160000004,307.84450959997207,307.709747500028,308.34370500001546,308.34370500001546,310.34526899999196,310.34526899999196,313.3644904000191,314.3820292999824,vis2,2,0,vis,35.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.4321665000259,314.4321665000259,315.93362410000714,315.93362410000714,316.03335920000404,316.4340279999976,,316.9343597000204,316.9343597000204,318.9526287000133,,,319.9533847000073,vis2,2,0,vis,35.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
321.4213605999919,321.4213605999919,322.92259739997985,322.92259739997985,323.02300910000645,323.4229560999754,,323.92384730000936,323.92384730000936,325.94182080002224,,,326.9425619000192,vis2,2,0,vis,36.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.2596395000089,327.2596395000089,328.77782420000017,328.77782420000017,328.87749539997617,328.77782420000017,,329.7782292999998,329.7782292999998,331.7799206000143,,,332.7977996000061,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
333.5313846999868,333.5313846999868,335.0326804000158,335.0326804000158,335.13275150001004,335.55007990002355,335.3495737999999,336.05026390002763,336.05026390002763,338.0519504000056,,,339.0529728999916,vis1,1,0,vis,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
339.58673260000955,339.58673260000955,341.088967300029,341.088967300029,341.1891307000276,341.58913510002617,341.3554500999833,342.0893815999823,342.0893815999823,344.1078799999757,344.1078799999757,347.12691020000216,348.1277615000233,vis2,2,0,vis,38.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.1611365000224,348.1611365000224,349.66246440000555,349.66246440000555,349.7626406999859,350.17953079997983,,350.6799118000288,350.6799118000288,352.68159070000706,,,353.6826372000012,vis2,2,0,vis,38.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
354.6334149999982,354.6334149999982,356.1350016999729,356.1350016999729,356.2345434000106,356.1350016999729,,357.13559179998424,357.13559179998424,359.1537124000113,,,360.1545340999817,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
361.2557248000028,361.2557248000028,362.7571496000253,362.7571496000253,362.85678909999274,363.25902810001,,363.7577179999878,363.7577179999878,365.7758902000003,,,366.7767700000056,vis2,2,0,vis,39.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.09468069999434,368.09468069999434,369.6126660999814,369.6126660999814,369.7125671000192,370.1133135000216,369.94642820000604,370.61334619997956,370.61334619997956,372.6318845999865,,,373.63288449997503,vis1,1,0,vis,40.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.8685666999752,376.8685666999752,378.3698217999861,378.3698217999861,378.47075099999506,378.8705281000091,378.67042390001893,379.38733150001804,379.38733150001804,381.3890311999801,,,382.3898108999799,vis1,1,0,vis,41.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.79046360002553,382.79046360002553,384.29157690000443,384.29157690000443,384.39158459998157,384.79193289997943,,385.29228569998827,385.29228569998827,387.3109296999844,,,388.3115966999992,vis2,2,0,vis,42.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.4449841000112,388.4449841000112,389.9631223999984,389.9631223999984,390.0634952000198,390.46348320000993,390.23056940001857,390.96400709998284,390.96400709998284,392.96545750002565,,,393.9829588999944,vis1,1,0,vis,43.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.85046729999317,394.85046729999317,396.35155370000007,396.35155370000007,396.4516446999712,396.8519633999765,396.635147999981,397.3693591000135,397.3693591000135,399.3874457000145,,,400.388278600012,vis1,1,0,vis,44.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.1389277000069,401.1389277000069,402.640165700004,402.640165700004,402.7403038999853,403.14063390001843,,403.6410378000089,403.6410378000089,405.6596467000288,,,406.66019229999233,vis2,2,0,vis,45.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.96046799998453,406.96046799998453,408.47857520002594,408.47857520002594,408.5787872999879,408.979050099975,408.7786807000027,409.4796178999911,409.4796178999911,411.4809157999787,,,412.4986203999813,vis1,1,0,vis,46.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.9358655000194,416.9358655000194,418.4377441000049,418.4377441000049,418.53691829998,418.95408830000974,418.72132050002415,419.4545000000014,419.4545000000014,421.45613140002547,,,422.4578148999806,vis1,1,0,vis,47.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
426.56025139999997,426.56025139999997,428.0615216000094,428.0615216000094,428.16163749999555,428.5619171999949,428.3288765000268,429.0623347999733,429.0623347999733,431.08068949997846,,,432.08154130000344,vis1,1,0,vis,48.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.2010447000009,435.2010447000009,436.71876640001733,436.71876640001733,436.8188880999894,437.2192148999982,,437.71978190000823,437.71978190000823,439.7217443999923,,,440.7388676999924,vis2,2,0,vis,49.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.2392270999933,441.2392270999933,442.74046190002423,442.74046190002423,442.8406436999883,443.2409064999754,,443.7413208999876,443.7413208999876,445.7597119999789,,,446.7605535999844,vis2,2,0,vis,50.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.22891569999933,448.22891569999933,449.72985200002745,449.72985200002745,449.83019050002054,450.23037979997184,,450.73052240000993,450.73052240000993,452.74906220002754,,,453.74974519998955,vis2,2,0,vis,51.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.9499094999717,453.9499094999717,455.4683290000046,455.4683290000046,455.5681197000174,455.9687362000202,,456.4691358999787,456.4691358999787,458.4872930999934,,,459.4880599000114,vis2,2,0,vis,52.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.9387332000276,459.9387332000276,461.440164599984,461.440164599984,461.5396255999892,461.9569567000233,461.75653989998114,462.4574532000204,462.4574532000204,464.4586874999893,,,465.4601332999971,vis1,1,0,vis,53.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.52732800000535,465.52732800000535,467.0441980999983,467.0441980999983,467.1446924000136,467.5446432000115,467.32781920000866,468.04514670000367,468.04514670000367,470.0634556000093,,,471.06427669997515,vis1,1,0,vis,54.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.3315655000131,471.3315655000131,472.84929170000555,472.84929170000555,472.9495085000033,473.35305330001006,,473.8499806000125,473.8499806000125,475.85171470000364,,,476.86915930000555,vis2,2,0,vis,55.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.86998069997367,477.86998069997367,479.371289499986,479.371289499986,479.4714104000102,479.8887703999733,479.63856150001243,480.38927779999517,480.38927779999517,482.3904395999941,,,483.39128190000497,vis1,1,0,vis,56.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
484.7424467000035,484.7424467000035,486.24369310000634,486.24369310000634,486.34376379999753,486.7440539000179,486.51072480000744,487.2455118000014,487.2455118000014,489.26286470000355,,,490.26372519997835,vis1,1,0,vis,57.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.6982683999902,491.6982683999902,493.1994557000087,493.1994557000087,493.29979059997436,493.69991109998386,493.50026840001533,494.20055610000577,494.20055610000577,496.21867550002366,496.21867550002366,499.23812529998554,500.2387840999961,vis2,2,0,vis,58.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.45556219999867,500.45556219999867,501.97351400002094,501.97351400002094,502.0736258999766,502.4741813999806,,502.97437760001935,502.97437760001935,504.97633570002813,,,505.9942952999934,vis2,2,0,vis,58.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
506.92779830000086,506.92779830000086,508.4458188000224,508.4458188000224,508.5461261000107,508.94623000001025,508.72939790000396,509.4467555999961,509.4467555999961,511.44822530001125,,,512.4656668999903,vis1,1,0,vis,59.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.0183310000082,515.0183310000082,516.5357751000063,516.5357751000063,516.6360408000271,517.0362159999875,,517.536587600023,517.536587600023,519.5550125999814,,,520.555800299984,vis2,2,0,vis,60.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.856541200026,520.856541200026,522.3575653000241,522.3575653000241,522.4573842000189,522.8746855000006,522.6414037000011,523.3750747999964,523.3750747999964,525.3764628999722,,,526.3775027999743,vis1,1,0,vis,61.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.8294701000066,528.8294701000066,530.3518936000271,530.3518936000271,530.4644038999775,530.8644811000065,530.6142519000075,531.3650669999859,531.3650669999859,533.3667592000072,,,534.3679699999718,vis1,1,0,vis,62.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.954554900012,538.954554900012,540.472825100014,540.472825100014,540.5730818000245,540.9732781999717,,541.4735399999861,541.4735399999861,543.4752865000135,,,544.4926516999928,vis2,2,0,vis,63.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.6806745000156,549.6806745000156,551.1985453000032,551.1985453000032,551.2982389999759,551.6990362000158,,552.1994761999902,552.1994761999902,554.2007159000002,,,555.2517785999896,vis2,2,0,vis,64.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.3521573999985,555.3521573999985,556.8529346999801,556.8529346999801,556.953069399993,557.3533182999906,,557.8537987999823,557.8537987999823,559.8554920000113,,,560.8562842999906,vis2,2,0,vis,65.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.661253499982,565.661253499982,567.1786572000217,567.1786572000217,567.2782945999732,567.6787129999809,567.529014199981,568.1794962000074,568.1794962000074,570.1974782000268,,,571.1982980999835,vis1,1,0,vis,66.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
580.5063503999934,580.5063503999934,582.0093768999884,582.0093768999884,582.1078800999765,582.5079687999767,582.5578615000211,583.0081996999886,583.0081996999886,585.0265105000087,585.0265105000087,588.0462609999902,589.0471124000121,vis2,2,0,vis,67.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.1346172000137,594.1346172000137,595.6354304999784,595.6354304999784,595.7355527000125,596.135873299974,,596.6363089999738,596.6363089999738,598.6546780999722,,,599.6554932000088,vis2,2,0,vis,67.0,77.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
608.6966711999937,608.6966711999937,610.214433600029,610.214433600029,610.3148193999748,610.7148583000032,610.6146943000001,611.21534579999,611.21534579999,613.2168469000114,,,614.2179856000091,vis1,1,0,vis,68.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
