start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
177.6505513999816,177.6505513999816,179.1516714000115,179.14167140001152,179.25174579997267,179.64167140001152,179.25174579997267,180.15255529998987,180.15255529998987,182.15426499996985,,,183.15485980007517,sound1,1,0,sound,20.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
184.87349209999385,184.87349209999385,186.37445980002823,186.36445980002824,186.47463400005083,186.86445980002824,,187.37560610002558,187.37560610002558,189.3768364999648,,,190.3776585000539,sound2,2,0,sound,21.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
191.34536190000082,191.34536190000082,192.8464248000616,192.83642480006162,192.94657380000874,193.33642480006162,193.21391720005496,193.84745760000962,193.84745760000962,195.848991900051,,,196.84983450006413,sound1,1,0,sound,22.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
203.1552583999671,203.1552583999671,204.65647380002494,204.64647380002495,204.75654839998762,205.14647380002495,,205.65751300002168,205.65751300002168,207.6589799000155,,,208.65985560004785,sound2,2,0,sound,23.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
209.54442050000372,209.54442050000372,211.04561650003026,211.04561650003026,211.14535840002074,211.54597120005357,,212.04607820005342,212.04607820005342,214.04810029996744,,,215.04894429999123,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
222.12122070004418,222.12122070004418,223.62253100000973,223.61253100000974,223.72258800007123,224.11253100000974,,224.6233890000237,224.6233890000237,226.62523670000675,,,227.62611839996836,sound2,2,0,sound,24.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.5099805000443,228.5099805000443,230.01126160002033,230.00126160002034,230.1115488999728,230.50126160002034,230.69556860003806,231.0123354000477,231.0123354000477,233.01431070007104,233.01431070007104,233.01431070007104,234.01467140002362,sound2,2,0,sound,25.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.2649522000663,234.2649522000663,235.76632900007255,235.75632900007255,235.86679060007165,236.25632900007255,,236.7674414000446,236.7674414000446,238.76872690005413,,,239.77004320006537,sound2,2,0,sound,25.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
240.82075120003148,240.82075120003148,242.32169019996374,242.31169019996375,242.42200900003965,242.81169019996375,,243.32279580000042,243.32279580000042,245.3247477000784,,,246.32515320002287,sound2,2,0,sound,26.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
246.42539130006637,246.42539130006637,247.9265143000027,247.91651430000272,248.02654389997198,248.41651430000272,248.46048780001885,248.9273182000704,248.9273182000704,250.92901500006857,,,251.9298625000026,sound1,1,0,sound,27.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
252.39753779996838,252.39753779996838,253.91494740005302,253.90494740005303,254.01494720002822,254.40494740005303,,254.91602339998073,254.91602339998073,256.91790130007735,,,257.9182728999965,sound1,1,0,sound,28.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
262.939636200035,262.939636200035,264.4406595000271,264.43065950002705,264.54070079996904,264.93065950002705,,265.441570899982,265.441570899982,267.4432017000597,,,268.444015899973,sound2,2,0,sound,29.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.01151360007657,269.01151360007657,270.51244749997,270.50244749996995,270.61255789997244,271.00244749996995,,271.51337440004295,271.51337440004295,273.51511250000635,,,274.51563850005346,sound1,1,0,sound,30.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
274.89959610004166,274.89959610004166,276.4008496000404,276.3908496000403,276.5008566000704,276.8908496000403,,277.4019715999691,277.4019715999691,279.4036476000417,,,280.4040146000423,sound1,1,0,sound,31.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
282.62269170006925,282.62269170006925,284.12390950002896,284.1139095000289,284.2241237000069,284.6139095000289,,285.1248295000494,285.1248295000494,287.12680110004453,,,288.12723539997546,sound2,2,0,sound,32.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.8620196000645,289.8620196000645,291.3636625000015,291.35366250000146,291.4637444000198,291.85366250000146,291.94710990001636,292.3643551000366,292.3643551000366,294.36636870000234,,,295.3672309000483,sound1,1,0,sound,33.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
296.3345149000613,296.3345149000613,297.83554920002075,297.8255492000207,297.9357180000022,298.3255492000207,,298.8364890000755,298.8364890000755,300.83798070002535,,,301.83885310003257,sound2,2,0,sound,34.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
307.87729519996515,307.87729519996515,309.37897929998303,309.368979299983,309.47865919996707,309.868979299983,309.7955526000094,310.3794004000463,310.3794004000463,312.3815276000621,312.3815276000621,312.3815276000621,313.38195410005005,sound2,2,0,sound,35.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
313.73222399998645,313.73222399998645,315.23372379999796,315.2237237999979,315.3339250999941,315.7237237999979,,316.2345143999644,316.2345143999644,318.23629400001096,,,319.2370817000717,sound2,2,0,sound,35.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
319.90462790005563,319.90462790005563,321.4055842000032,321.39558420000316,321.5058747999808,321.89558420000316,,322.4067897999864,322.4067897999864,324.40816669999344,,,325.4088625000529,sound2,2,0,sound,36.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.7924301999826,325.7924301999826,327.29390690005107,327.283906900051,327.3943046000293,327.783906900051,,328.29498020007463,328.29498020007463,330.296308000057,,,331.2973354999647,sound2,2,0,sound,37.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.36408520007694,331.36408520007694,332.8651000000043,332.85510000000426,332.96516960004533,333.35510000000426,333.28211390000956,333.8659663999658,333.8659663999658,335.8678549000267,,,336.8685413000146,sound1,1,0,sound,38.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.4551485999925,340.4551485999925,341.9563766000299,341.94637660002985,342.05646579998734,342.44637660002985,342.47349269997517,342.9573967999984,342.9573967999984,344.95890959999247,,,345.9600828000782,sound1,1,0,sound,39.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
345.9933620000463,345.9933620000463,347.4943701000391,347.48437010003903,347.5946741000023,347.98437010003903,,348.49533060001863,348.49533060001863,350.49693740003,,,351.4976406000294,sound1,1,0,sound,40.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
352.1147494000122,352.1147494000122,353.6162453999948,353.60624539999475,353.7163095999947,354.10624539999475,,354.6170588000184,354.6170588000184,356.6188716999693,,,357.6194845999796,sound2,2,0,sound,41.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.2880676000584,359.2880676000584,360.78884810006434,360.7788481000643,360.888838899971,361.2788481000643,,361.7898401000509,361.7898401000509,363.79180189997146,,,364.79223660002185,sound1,1,0,sound,42.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
368.1453252000008,368.1453252000008,369.6464697999852,369.63646979998515,369.7465850000242,370.13646979998515,,370.647355199975,370.647355199975,372.6490357999662,,,373.64969270007873,sound2,2,0,sound,43.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
373.66654710001035,373.66654710001035,375.16769330000693,375.1576933000069,375.26793370006794,375.6576933000069,375.5846381000681,376.1685099000549,376.1685099000549,378.170601700034,,,379.1710167000508,sound1,1,0,sound,44.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
379.2215749000404,379.2215749000404,380.72238520004043,380.7123852000404,380.82270730002506,381.2123852000404,381.0895168999648,381.7233564999858,381.7233564999858,383.7254348999793,,,384.7259383999715,sound1,1,0,sound,45.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.87863310002444,387.87863310002444,389.3797201000359,389.36972010003586,389.4797607999733,389.86972010003586,390.0807707000729,390.3805552999927,390.3805552999927,392.3822211999884,,,393.3830899999682,sound1,1,0,sound,46.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.48317039997505,393.48317039997505,394.9848800000707,394.97488000007064,395.0848861999782,395.47488000007064,,395.9852808999801,395.9852808999801,397.98696570000334,,,398.98798759998476,sound2,2,0,sound,47.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.5399719000068,401.5399719000068,403.04171339999607,403.031713399996,403.1413322999813,403.531713399996,,404.04210669996405,404.04210669996405,406.0439930000082,,,407.04502130003834,sound1,1,0,sound,48.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
407.6120155000333,407.6120155000333,409.1135467000511,409.103546700051,409.2131785000181,409.603546700051,409.4802491999669,410.113951999994,410.113951999994,412.115615699973,,,413.1164927000152,sound1,1,0,sound,49.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
413.650588200029,413.650588200029,415.1517864000723,415.14178640007225,415.2518328000531,415.64178640007225,,416.15264389996605,416.15264389996605,418.15457660001425,,,419.1549873999991,sound2,2,0,sound,50.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
424.87645589997715,424.87645589997715,426.3779829999637,426.36798299996366,426.4781271999907,426.86798299996366,,427.3786408999674,427.3786408999674,429.380264199988,,,430.3821116999695,sound2,2,0,sound,51.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
431.28215609998165,431.28215609998165,432.78331989999583,432.7733198999958,432.8834492000258,433.2733198999958,,433.78422390001083,433.78422390001083,435.78607270000225,,,436.78688850004414,sound2,2,0,sound,52.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
439.0551509999875,439.0551509999875,440.55659380003067,440.5465938000306,440.6567745999871,441.0465938000306,440.9736416000612,441.55731490004996,441.55731490004996,443.55895729998315,443.55895729998315,443.55895729998315,444.55977700005474,sound2,2,0,sound,53.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
445.4273733000243,445.4273733000243,446.9290791999754,446.91907919997533,447.0285568000488,447.41907919997533,447.09533920006083,447.92933899997456,447.92933899997456,449.93125600001963,449.93125600001963,449.93125600001963,450.9318469999796,sound2,2,0,sound,53.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
451.1989604000207,451.1989604000207,452.7000032000449,452.6900032000448,452.80009490002135,453.1900032000448,453.06720840006324,453.7008903000476,453.7008903000476,455.70262800000796,455.70262800000796,455.70262800000796,456.7034027999705,sound2,2,0,sound,53.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
456.83692770003995,456.83692770003995,458.3384140000651,458.32841400006504,458.4382443000302,458.82841400006504,458.7051012999816,459.3394476000192,459.3394476000192,461.3409756000126,,,462.3419975999948,sound2,2,0,sound,53.0,64.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
463.5260229000794,463.5260229000794,465.0273449000176,465.0173449000176,465.12760640000647,465.5173449000176,465.411074900019,466.0279910000479,466.0279910000479,468.0298912999658,,,469.0308097999748,sound1,1,0,sound,54.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
473.11731589999704,473.11731589999704,474.6188185000299,474.6088185000298,474.71896689997243,475.1088185000298,475.2858589000041,475.6196993999854,475.6196993999854,477.6211705000112,477.6211705000112,477.6211705000112,478.62223529997004,sound2,2,0,sound,55.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.37369450002166,480.37369450002166,481.87479360000884,481.8647936000088,481.97504410003035,482.3647936000088,,482.875815199988,482.875815199988,484.87765069999455,,,485.878496100029,sound2,2,0,sound,55.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
487.9634603000684,487.9634603000684,489.46459210007174,489.4545921000717,489.56465909997655,489.9545921000717,489.8651614000062,490.46555010003226,490.46555010003226,492.46760719997997,,,493.46798370005286,sound1,1,0,sound,56.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.8857838999918,494.8857838999918,496.3874271000475,496.37742710004744,496.4871661000159,496.87742710004744,,497.387922499978,497.387922499978,499.3897013000185,,,500.39042839996705,sound2,2,0,sound,57.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
502.175496300051,502.175496300051,503.67653700005917,503.67653700005917,503.7767448999891,504.17728550005427,,504.6775105000213,504.6775105000213,506.6793095999835,,,507.6804204000598,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
510.1653792999657,510.1653792999657,511.66688109999245,511.66688109999245,511.7669931000071,512.1676013000049,,512.667806900057,512.667806900057,514.669682800022,,,515.6701409000177,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
520.4410088000093,520.4410088000093,521.9420611999901,521.9320611999901,522.0423765000394,522.4320611999901,522.2923483000575,522.9431209000265,522.9431209000265,524.9450704999706,524.9450704999706,524.9450704999706,525.9454078999786,sound2,2,0,sound,58.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.6314379000776,528.6314379000776,530.1323502000394,530.1223502000394,530.232465799965,530.6223502000394,530.5497139000306,531.1332226000466,531.1332226000466,533.1351165000322,533.1351165000322,533.1351165000322,534.1359386000056,sound2,2,0,sound,58.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
535.2368899000082,535.2368899000082,536.7381252999855,536.7281252999855,536.8381822000463,537.2281252999855,,537.7389468000708,537.7389468000708,539.7409840999842,,,540.7413554000175,sound2,2,0,sound,58.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
541.3420455000103,541.3420455000103,542.8430972999865,542.8330972999865,542.9431772999903,543.3330972999865,543.343523999976,543.8441602000473,543.8441602000473,545.8460391000351,,,546.8465303000501,sound1,1,0,sound,59.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
547.0132875999641,547.0132875999641,548.5147484000279,548.5047484000279,548.6150051999809,549.0047484000279,,549.5156106000738,549.5156106000738,551.5171126999865,,,552.5180149999885,sound2,2,0,sound,60.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
555.7709257000331,555.7709257000331,557.2720178999678,557.2620178999678,557.3722899000365,557.7620178999678,557.6890620999709,558.2728693000479,558.2728693000479,560.275007100028,,,561.2753909000401,sound1,1,0,sound,61.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
561.7259974000715,561.7259974000715,563.2272674000794,563.2172674000794,563.3274259999832,563.7172674000794,,564.2281366000623,564.2281366000623,566.2295684000217,,,567.2306275000535,sound1,1,0,sound,62.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
567.9480538999867,567.9480538999867,569.4495459000552,569.4395459000552,569.5494821000118,569.9395459000552,569.8993754999917,570.4498866999727,570.4498866999727,572.4515397999874,,,573.4524171000319,sound1,1,0,sound,63.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
