start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
92.65022650001059,92.65022650001059,94.15152279998595,94.14152279998595,94.25179409999122,94.64152279998595,94.585221999974,95.16942709999579,95.16942709999579,97.17094910000172,101.17443279998564,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
106.06170440000436,106.06170440000436,107.56317940000166,107.55317940000165,107.66343899997604,108.05317940000165,107.86377159995912,108.66450449999842,108.66450449999842,110.82899679995329,114.9026620999882,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.93879379996518,117.93879379996518,119.44039720000886,119.44039720000886,119.54001389997732,119.9407712000045,119.8737672999939,120.44118629996386,120.44118629996386,122.44295659999783,123.44340489997715,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.5433980999603,123.5433980999603,125.04466989998194,125.03466989998194,125.1447901000008,125.53466989998194,,126.04605089996197,126.04605089996197,128.0473058999721,129.04817099998192,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
129.18187429995461,129.18187429995461,130.68303480000188,130.68303480000188,130.78333580000046,131.18348759995726,131.11684799998486,131.6838716999716,131.6838716999716,133.68558800000184,134.68700529996724,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.20702059998595,139.20702059998595,140.70812179998913,140.70812179998913,140.80844269996462,141.2087148999651,141.10856509995367,141.7091955999583,141.7091955999583,143.71091649996535,144.711761399996,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
147.03038399999215,147.03038399999215,148.53152339999517,148.53152339999517,148.63157209999346,149.03197640001028,148.93228059996338,149.53290999995963,149.53290999995963,151.53430259996978,155.53798849997995,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.11412309995805,167.11412309995805,168.61544099998147,168.60544099998148,168.71571849997574,169.10544099998148,,169.61629079999122,169.61629079999122,171.6181057999581,172.61884999997866,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.75250049995677,172.75250049995677,174.25356190000613,174.24356190000614,174.35361469997744,174.74356190000614,,175.25445179997197,175.25445179997197,177.25631569996196,178.25696079998463,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
178.79075269995676,178.79075269995676,180.29207799997832,180.29207799997832,180.39232019999483,180.29207799997832,,181.29293770000524,181.29293770000524,183.29464449996314,184.29549759999801,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
184.3957778999554,184.3957778999554,185.8972378999549,185.8972378999549,185.9969292999683,186.39777130000013,186.43064689998002,186.89773089998354,186.89773089998354,188.89947009995532,192.90291630000294,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.63700259995832,193.63700259995832,195.13813939999974,195.13813939999974,195.2382367999614,195.63860489999362,195.58852030000136,196.13942089997883,196.13942089997883,198.14067379997297,202.1441279999651,vis2,4,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.77823349997354,202.77823349997354,204.27945719997817,204.27945719997817,204.37941229996224,204.7799137999625,,205.2803530999897,205.2803530999897,207.2820604000096,208.28280519997654,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.93328399997856,208.93328399997856,210.43456099998158,210.4245609999816,210.53481669998448,210.9245609999816,,211.43541159999742,211.43541159999742,213.43736569997574,214.4384798999615,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.3399819999556,216.3399819999556,217.841266299956,217.841266299956,217.94146279997378,217.841266299956,,218.84220399999478,218.84220399999478,220.84373719996958,221.8445456999559,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
224.68029309996356,224.68029309996356,226.18168479996686,226.17168479996687,226.2820588999982,226.67168479996687,,227.1825361999888,227.1825361999888,229.1841637999839,230.18502709998003,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
230.53557590000284,230.53557590000284,232.03690359998447,232.03690359998447,232.13646650000894,232.5373806000077,232.60402079998468,233.0378166000098,233.0378166000098,235.0395171999787,236.04027509998716,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.07321299997577,236.07321299997577,237.57449989999597,237.56449989999598,237.67480399995995,238.06449989999598,,238.575424999997,238.575424999997,240.57757999999168,241.57795489999418,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
241.92844689999194,241.92844689999194,243.42951130000594,243.42951130000594,243.5297901000101,243.42951130000594,,244.4303876999854,244.4303876999854,246.43214529998087,247.4329689999665,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.00063639996526,248.00063639996526,249.50160719996504,249.49160719996505,249.60172549996943,249.99160719996505,,250.5027029999853,250.5027029999853,252.50400869997404,253.50486249995603,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.97446119995743,256.97446119995743,258.47574309999777,258.47574309999777,258.5760458000093,258.97615660000315,258.9596933999653,259.47660209996116,259.47660209996116,261.47834849998776,262.47917199997187,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.573162800001,274.573162800001,276.0742037000107,276.06420370001064,276.17430600000966,276.56420370001064,276.79147129995704,277.075074800008,277.075074800008,279.0760597999995,283.07976689999646,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.063575899994,284.063575899994,285.56527109998,285.56527109998,285.6653572999728,285.56527109998,,286.5661254999666,286.5661254999666,288.5675585999941,289.5683356999741,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
294.1055065000053,294.1055065000053,295.6069289000095,295.6069289000095,295.70700099995315,295.6069289000095,296.2573953999761,296.6076574999695,296.6076574999695,298.609405200006,299.61024979997615,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
303.8642833999563,303.8642833999563,305.36552989995994,305.36552989995994,305.46524070000464,305.866001199998,306.03250509996155,306.36600539997175,306.36600539997175,308.36810779997336,312.3711966999779,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.8560016999925,313.8560016999925,315.35741979996396,315.35741979996396,315.4575330999885,315.8578231000081,,316.35810029996514,316.35810029996514,318.3597795000039,319.3606017999789,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.3425558999968,336.3425558999968,337.8438706999966,337.8438706999966,337.9439318999737,338.3444668999962,338.2276712999535,338.8448761999696,338.8448761999696,340.846654600007,341.8477472000029,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.75233219995584,347.75233219995584,349.2538510999964,349.24385109999633,349.35387319996676,349.74385109999633,,350.2544422999579,350.2544422999579,352.2563427999937,353.2575289000031,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
354.358197000003,354.358197000003,355.8594793999889,355.8594793999889,355.9598910999573,356.36005259998797,356.3265418000026,356.8601199999773,356.8601199999773,358.86202209996713,362.8652996999533,vis2,4,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.0323087999802,363.0323087999802,364.5336203999557,364.5336203999557,364.6339800999938,364.5336203999557,,365.5347425000016,365.5347425000016,367.53634589998705,368.5372803000007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
371.3895519999876,371.3895519999876,372.89055339998754,372.89055339998754,372.9906978999586,372.89055339998754,,373.89162789996203,373.89162789996203,375.89317119995553,376.8941652999581,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.1455779000041,378.1455779000041,379.64638199995693,379.64638199995693,379.74649969995676,379.64638199995693,,380.6472050999962,380.6472050999962,382.64893609996375,383.6500085999812,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
387.570088599992,387.570088599992,389.0715596999596,389.0715596999596,389.17135549995305,389.57195550000483,389.755303599997,390.072002199953,390.072002199953,392.0736768999575,393.07473159995584,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.4928213000037,394.4928213000037,395.9940383999581,395.9940383999581,396.09377749998544,396.49466380000536,396.54416080000533,396.99499779998746,396.99499779998746,398.99627259997374,403.01637330000244,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.75056769996604,403.75056769996604,405.2519037999534,405.2519037999534,405.3521747999564,405.75225589995694,405.8021238999879,406.25249539997617,406.25249539997617,408.2542219999684,409.2559187999666,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
409.6560022999854,409.6560022999854,411.1566762999953,411.14667629999525,411.2568354999619,411.64667629999525,,412.1575535999816,412.1575535999816,414.1592728999765,415.1601707000025,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
415.32695460000264,415.32695460000264,416.8453456999939,416.8453456999939,416.94498629996974,417.34588499996767,417.3125433999901,417.84581439995395,417.84581439995395,419.8476700999979,423.8521030999925,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.3357285999898,425.3357285999898,426.8369044999797,426.8369044999797,426.93710990000704,427.337298499953,427.3873483999721,427.8378521999782,427.8378521999782,429.8394285999909,430.84038919997124,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.0908987000091,431.0908987000091,432.6084211999639,432.59842119996387,432.70868950000454,433.09842119996387,,433.60947460001057,433.60947460001057,435.6110007999903,436.6118723999914,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.7128251000047,437.7128251000047,439.23096859997327,439.2209685999732,439.33109060000584,439.7209685999732,,440.2318771999651,440.2318771999651,442.23337009998227,443.23421149998626,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
444.30178280000996,444.30178280000996,445.8202789999866,445.81027899998656,445.91986759997394,446.31027899998656,,446.82109669998476,446.82109669998476,448.82256289997326,449.82341649995374,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
450.5738357000025,450.5738357000025,452.07512249996375,452.0651224999637,452.175225099965,452.5651224999637,,453.09316759999797,453.09316759999797,455.0943935999619,456.0952554000048,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
459.34835930000713,459.34835930000713,460.866259399985,460.85625939998494,460.9664435999673,461.35625939998494,,461.8672638000078,461.8672638000078,463.8695709999972,464.8694278999553,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.4699325999916,465.4699325999916,466.9880662000012,466.9880662000012,467.0885227999622,467.4885346999597,467.538420000006,467.9889493999742,467.9889493999742,469.9910017000018,470.99159820000364,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.00799359999087,471.00799359999087,472.5094593999763,472.5094593999763,472.60994549998736,472.5094593999763,472.64318969998,473.5105589999673,473.5105589999673,475.5288146999753,476.52968629997645,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
481.1336032999768,481.1336032999768,482.6346782999551,482.62467829995506,482.73496390001105,483.12467829995506,,483.63582699997073,483.63582699997073,485.6376461999696,486.63832909998905,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.15614990000336,488.15614990000336,489.657363199987,489.657363199987,489.75765369996384,490.15778939997267,490.1244275999577,490.65821089998076,490.65821089998076,492.66001909995407,493.6608094999772,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.1778537999578,494.1778537999578,495.6964856999782,495.6964856999782,495.796467899994,495.6964856999782,,496.696963300006,496.696963300006,498.6986521000015,499.69929299999217,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
499.71602669999425,499.71602669999425,501.2172709999811,501.20727099998106,501.3173561999663,501.70727099998106,,502.2349962999667,502.2349962999667,504.2364976999904,505.2374034999609,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.7555733999559,506.7555733999559,508.2566693999777,508.24666939997763,508.3567337999791,508.74666939997763,,509.2588469999698,509.2588469999698,511.2758729999857,512.2767801999669,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
512.5438399000066,512.5438399000066,514.0449707000023,514.0349707000023,514.1455483999541,514.5349707000023,,515.0458108999972,515.0458108999972,517.0641872999929,518.0650350999874,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.2157090999624,518.2157090999624,519.7164421999566,519.7064421999567,519.816625199988,520.2064421999567,,520.717286799985,520.717286799985,522.7190357999732,523.7212284999639,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
524.7541265999987,524.7541265999987,526.2556009999914,526.2456009999914,526.3555375000085,526.7456009999914,,527.2564970000037,527.2564970000037,529.2579949000008,530.259226999953,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
533.3116647999939,533.3116647999939,534.8133216999793,534.8133216999793,534.9463393999702,535.3469726999845,535.4466536999769,535.8474168999908,535.8474168999908,537.848880299958,538.8498186000013,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
539.1832806000109,539.1832806000109,540.6836557999575,540.6736557999575,540.7841200999771,541.1736557999575,,541.6846122999648,541.6846122999648,543.686311999985,544.6872263999628,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.5387015999966,546.5387015999966,548.0399604999782,548.0399604999782,548.1400912999613,548.5404390999554,548.6071133999592,549.0408380999668,549.0408380999668,551.0425246000029,555.0630272000069,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.0635330999592,556.0635330999592,557.5647893999792,557.5647893999792,557.6649222999783,557.5647893999792,,558.5656584999613,558.5656584999613,560.5842714999542,561.5852094999952,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
563.1863461999544,563.1863461999544,564.687582399996,564.687582399996,564.7876595999785,565.1879987999653,565.3048441999797,565.688456499958,565.688456499958,567.7072898999993,568.7080680999877,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
570.4091676999903,570.4091676999903,571.9104380000006,571.9104380000006,572.0105341999531,571.9104380000006,,572.9112692999859,572.9112692999859,574.9296894999659,575.9305560999871,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
576.9648130000076,576.9648130000076,578.4661095999852,578.4561095999852,578.5661396999583,578.9561095999852,,579.466963499968,579.466963499968,581.4854345999863,582.4862664999762,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
582.6696618999792,582.6696618999792,584.1709363999632,584.1709363999632,584.2710212000036,584.6717805999886,584.6717805999886,585.1718065999537,585.1718065999537,587.1742424999918,591.1944159999928,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
591.8287514000056,591.8287514000056,593.330181899955,593.3201818999551,593.4296791000031,593.8201818999551,,594.3309914000072,594.3309914000072,596.3491315000081,597.349756099991,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
598.1843326999895,598.1843326999895,599.6850813999861,599.6850813999861,599.7851288999752,600.1854966000044,,600.685934399962,600.685934399962,602.7048318999675,603.7053551999941,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.2565466999747,605.2565466999747,606.7579733999535,606.7579733999535,606.8578739999882,607.2586190999807,,607.7587609999553,607.7587609999553,609.777131199962,610.7779353999738,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
611.361739499969,611.361739499969,612.8630003999658,612.8630003999658,612.963110499966,613.3634187000077,613.44709879999,613.8639579999815,613.8639579999815,615.8660531999865,616.883410899967,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
618.5678943999899,618.5678943999899,620.0697358999839,620.0597358999839,620.1692556999712,620.5597358999839,,621.070122099956,621.070122099956,623.0721236000043,624.089591799953,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
625.206927299974,625.206927299974,626.7082170999581,626.7082170999581,626.8083669999703,627.2086443000096,,627.7090815999634,627.7090815999634,629.7112036999986,630.7285811999552,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
630.9787743999711,630.9787743999711,632.4800413999562,632.4800413999562,632.5806775000035,632.9804860999664,,633.480895399998,633.480895399998,635.4824261999545,636.4837389999973,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
639.1855808000053,639.1855808000053,640.6868906999678,640.6868906999678,640.78695519997,641.187294299956,641.2709114999832,641.6879270000006,641.6879270000006,643.6894303999813,644.6914479999775,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
645.5078810000066,645.5078810000066,647.0090233999742,647.0090233999742,647.1090274999822,647.5094433999709,647.4929341999903,648.0098419999792,648.0098419999792,650.0115628999863,654.031919699986,vis2,4,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
654.0988629000001,654.0988629000001,655.600110100009,655.590110100009,655.6998067000038,656.090110100009,,656.5997498000013,656.5997498000013,658.601448399955,659.6190124999937,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
661.6040904999916,661.6040904999916,663.1053573999759,663.1053573999759,663.2057768000029,663.6057719999897,663.8560143999728,664.1062132999739,664.1062132999739,666.1245875999537,667.1254489999935,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
667.4594889999805,667.4594889999805,668.9607510999865,668.9507510999865,669.060399699965,669.4507510999865,,669.9611972000073,669.9611972000073,671.962913199977,672.9637988999691,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
673.0975913999807,673.0975913999807,674.5988666999708,674.5888666999708,674.6985856999615,675.0888666999708,,675.5997355000088,675.5997355000088,677.6011476999936,678.6019928999683,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
679.1858132999712,679.1858132999712,680.7037521999534,680.7037521999534,680.8039624999599,681.2042766999891,,681.704736399997,681.704736399997,683.7063959000022,684.7076242999844,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
