start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
92.50690929999995,92.50690929999995,94.00873260003003,94.00873260003003,94.10830190004502,94.50881590002403,94.64251610003133,95.00903560000891,95.00903560000891,97.01094549999992,,,98.01162320003799,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.17928510002979,99.17928510002979,100.68100400002162,100.68100400002162,100.7807129999944,101.18106500002044,101.1477320999927,101.681332100017,101.681332100017,103.68319710001536,,,104.68432440004266,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.0842479000073,105.0842479000073,106.58548310004129,106.58548310004129,106.68554099999322,107.08646279999242,107.05287960003783,107.58655080002221,107.58655080002221,109.58802050003736,,,110.58893130004593,vis1,1,0,vis,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
110.75586869999255,110.75586869999255,112.25709010003787,112.25709010003787,112.35703150003404,112.75756730000442,,113.25786650001258,113.25786650001258,115.25949570001988,,,116.2606457000454,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.59500020004064,117.59500020004064,119.09600660002046,119.09600660002046,119.1960900999927,119.59666260000971,,120.0968902999973,120.0968902999973,122.09853620001535,,,123.09991140000942,vis1,1,0,vis,14.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
123.2662474000333,123.2662474000333,124.76795270003798,124.76795270003798,124.86757280003233,125.26808750001668,125.48484910001001,125.76882060001093,125.76882060001093,127.77057270002273,,,128.77085850004525,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.7716881000176,129.7716881000176,131.27351630002678,131.27351630002678,131.3736366000464,131.7736414999906,,132.27380590002005,132.27380590002005,134.27570599999464,,,135.27663750004442,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
138.56246029999758,138.56246029999758,140.06424230000422,140.06424230000422,140.16428470001276,140.56455030002118,,141.06475920004024,141.06475920004024,143.06649100001388,,,144.06729190000053,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
144.3344396000118,144.3344396000118,145.83525400004302,145.83525400004302,145.93530419999453,146.3361428000005,146.38591650001192,146.83636329999146,146.83636329999146,148.83820800000987,,,149.8386037999969,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.32319370000343,151.32319370000343,152.82461620000842,152.82461620000842,152.9245339999995,153.32505100000137,,153.8253513000179,153.8253513000179,155.82699400001158,,,156.82835289999795,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.49526010000565,157.49526010000565,158.99640489999157,158.99640489999157,159.09666869999793,159.49678270001615,,159.99738690001843,159.99738690001843,161.99886460003628,,,162.99969020003638,vis2,2,0,vis,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.87048759999172,167.87048759999172,169.37218509999522,169.37218509999522,169.4723133000168,169.8723676000461,,170.3726418000385,170.3726418000385,172.37486069999588,,,173.37515889999642,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
175.72736680002137,175.72736680002137,177.22837710003088,177.22837710003088,177.32868030004622,177.72881940002273,,178.2294116999926,178.2294116999926,180.23091160000487,,,181.23205110000865,vis2,2,0,vis,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
181.96574720001965,181.96574720001965,183.46694870002986,183.46694870002986,183.5670814000275,183.96761669999407,184.35130220000585,184.46780140000348,184.46780140000348,186.46987149999197,,,187.47079850000748,vis1,1,0,vis,20.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.63826000004494,188.63826000004494,190.13959520002547,190.13959520002547,190.2397780999979,190.63974250004114,,191.14037530002835,191.14037530002835,193.1418362000347,,,194.14286370000056,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.37641850004158,194.37641850004158,195.87766150001855,195.87766150001855,195.97774950002506,196.37786660000867,,196.87879210001276,196.87879210001276,198.88006120001384,,,199.8808762999922,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.99824809999856,199.99824809999856,201.4992296000216,201.4992296000216,201.59896879999152,202.00006060000462,,202.49972800003317,202.49972800003317,204.50139090000604,,,205.5022210000404,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.43645210000406,206.43645210000406,207.93763940002256,207.93763940002256,208.0376952000167,208.4384398000054,208.5216612000456,208.93864590000314,208.93864590000314,210.94039960002712,,,211.94098910003387,vis1,1,0,vis,23.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.0744608000475,212.0744608000475,213.5756866000099,213.5756866000099,213.67582600000034,214.0765161000397,,214.5767451000372,214.5767451000372,216.57851230004755,,,217.57950350002804,vis2,2,0,vis,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.61458639999339,219.61458639999339,221.11541620002546,221.11541620002546,221.2157061999985,221.61578990001883,221.26550540002947,222.11648500001476,222.11648500001476,224.11794900004472,224.11794900004472,224.11794900004472,225.11876200000708,vis2,2,0,vis,25.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.93669150002253,225.93669150002253,227.43786549999797,227.43786549999797,227.53801540001015,227.9382925999905,,228.43827900000335,228.43827900000335,230.44019850000925,,,231.44099330000765,vis2,2,0,vis,25.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
233.64319240000052,233.64319240000052,235.14408500004512,235.14408500004512,235.24421899999444,235.64429820003872,235.64429820003872,236.14494939999142,236.14494939999142,238.1469926000079,,,239.1472865000339,vis1,1,0,vis,26.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.26571860002306,241.26571860002306,242.76701300004217,242.76701300004217,242.86725700001418,243.2675922000287,,243.76789060003077,243.76789060003077,245.76984100003912,,,246.77084970003645,vis2,2,0,vis,27.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.7872638999922,246.7872638999922,248.28829350003227,248.28829350003227,248.3884134999914,248.7889490000177,248.7889490000177,249.28913180001265,249.28913180001265,251.29091670004138,,,252.2921505000065,vis1,1,0,vis,28.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.96019270004192,253.96019270004192,255.46120339999626,255.46120339999626,255.56146690000034,255.96150440001813,,256.4621550000245,256.4621550000245,258.46379620000675,,,259.46497030004116,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.79803720001087,259.79803720001087,261.29929440003775,261.29929440003775,261.3994062999934,261.7999111000188,,262.3001558000194,262.3001558000194,264.30197740003655,,,265.30317219999574,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.0057780000004,269.0057780000004,270.50714430004314,270.50714430004314,270.60720820004076,271.00768760004735,,271.5079125000136,271.5079125000136,273.5098338000332,,,274.5104947000016,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.97889179999197,275.97889179999197,277.47978340002896,277.47978340002896,277.579888200047,277.97999400000276,277.97999400000276,278.4806245000307,278.4806245000307,280.4821090000421,,,281.4832207000088,vis1,1,0,vis,30.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.0695060000378,285.0695060000378,286.5706190000144,286.5706190000144,286.67071159999773,287.0710405000225,,287.5717978000264,287.5717978000264,289.57316790003983,,,290.5739700000356,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
291.9420114000184,291.9420114000184,293.44324709999796,293.44324709999796,293.54335790000346,293.9439396000323,293.9439396000323,294.4440918000271,294.4440918000271,296.4460624000146,,,297.4466554999906,vis1,1,0,vis,31.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.54677210004024,297.54677210004024,299.0478280999903,299.0478280999903,299.14811850002457,299.54869880004276,299.59851450002475,300.0488925000043,300.0488925000043,302.0505876000477,,,303.0516814999953,vis1,1,0,vis,32.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.3691572999903,304.3691572999903,305.87020140002437,305.87020140002437,305.9703957000254,306.37067490002096,,306.871579300039,306.871579300039,308.8727329000337,,,309.8737896000473,vis2,2,0,vis,33.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.5410267000059,310.5410267000059,312.0421540000332,312.0421540000332,312.14221279999197,312.5425190000185,,313.0431635000366,313.0431635000366,315.04459390004354,,,316.045632800038,vis2,2,0,vis,34.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.2473141000462,318.2473141000462,319.7490803999915,319.7490803999915,319.8490926000029,320.2489922000184,,320.74965910003243,320.74965910003243,322.7513332000324,,,323.75196770003254,vis2,2,0,vis,35.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.9187883000211,323.9187883000211,325.42007150001314,325.42007150001314,325.52017810004486,325.9207785000415,,326.42104660004566,326.42104660004566,328.4227939000209,,,329.4236433000276,vis1,1,0,vis,36.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
329.523851100015,329.523851100015,331.0247523000087,331.0247523000087,331.1250421000384,331.5251546000452,,332.02579590003893,332.02579590003893,334.02777920000676,,,335.0285690000253,vis2,2,0,vis,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.37877640000966,335.37877640000966,336.8796920999973,336.8796920999973,336.980025000006,337.380095600043,337.397013699994,337.88072050002825,337.88072050002825,339.8822535000015,,,340.88308710000433,vis1,1,0,vis,38.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
342.2177065000376,342.2177065000376,343.7190301000462,343.7190301000462,343.81924380002033,344.2193150000037,344.25265069999455,344.720154599994,344.720154599994,346.7215697000008,,,347.7224230000372,vis1,1,0,vis,39.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.7388555000159,347.7388555000159,349.2403267000425,349.2403267000425,349.34054780001475,349.7405222000177,349.7405222000177,350.2411429000292,350.2411429000292,352.24266100000546,,,353.2436725000241,vis1,1,0,vis,40.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.694070300038,353.694070300038,355.1951300000162,355.1951300000162,355.29521690001434,355.6957462999942,,356.196388399994,356.196388399994,358.19788890001087,,,359.19894370001,vis2,2,0,vis,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.58267189999765,359.58267189999765,361.0836787000387,361.0836787000387,361.1837444999926,361.58383590001336,,362.084739200023,362.084739200023,364.08601030003933,,,365.0870099000256,vis2,2,0,vis,42.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.78766720003637,365.78766720003637,367.2887709000004,367.2887709000004,367.38891560003117,367.7890838999972,367.8225010000258,368.29001050000966,368.29001050000966,370.2912202000241,,,371.29202370003054,vis1,1,0,vis,43.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.3757390999906,371.3757390999906,372.8769550999948,372.8769550999948,372.9769809999941,373.37755990000164,,373.8777797000455,373.8777797000455,375.879685200003,,,376.88006460003976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
380.3000480000135,380.3000480000135,381.8010922000483,381.8010922000483,381.901281600012,382.30179160001876,,382.8019618000342,382.8019618000342,384.8039215999977,,,385.80426430004604,vis1,1,0,vis,44.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
385.92131410004527,385.92131410004527,387.42266550003274,387.42266550003274,387.52247900004454,387.9232061000164,387.9394753000322,388.42332830001556,388.42332830001556,390.4248192000175,,,391.4261550000026,vis1,1,0,vis,45.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.64275390003763,391.64275390003763,393.14383920003615,393.14383920003615,393.24397220003607,393.6445891000419,,394.14470210002924,394.14470210002924,396.146649400014,,,397.14724400000136,vis2,2,0,vis,46.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.41683840001656,400.41683840001656,401.91818790004777,401.91818790004777,402.01815440000223,402.41828650004186,402.4850422000252,402.9189795000218,402.9189795000218,404.92066400004273,,,405.92130689999044,vis1,1,0,vis,47.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.60517570004754,406.60517570004754,408.1064642000217,408.1064642000217,408.20653870004185,408.607501500004,408.607501500004,409.10748950002903,409.10748950002903,411.1089516000445,,,412.10984200001417,vis1,1,0,vis,48.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.9940999000189,412.9940999000189,414.4951180000296,414.4951180000296,414.59527260001937,414.99554810004497,414.96266299999274,415.4962452999987,415.4962452999987,417.4979267999968,417.4979267999968,417.4979267999968,418.49850049999964,vis2,2,0,vis,49.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.8321882000398,418.8321882000398,420.33338680002794,420.33338680002794,420.43346760003783,420.83398110001303,,421.33428090002576,421.33428090002576,423.3361744000083,,,424.33701720002296,vis2,2,0,vis,49.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
424.7704700999982,424.7704700999982,426.271741000013,426.271741000013,426.37184510002567,426.77250230004734,,427.27260189999083,427.27260189999083,429.2748206000049,,,430.27519590001043,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.79595480004514,434.79595480004514,436.2970891000093,436.2970891000093,436.3974150000229,436.7978998000124,436.9142609000062,437.29778840003723,437.29778840003723,439.2996893000179,439.2996893000179,439.2996893000179,440.30132100004425,vis2,2,0,vis,51.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.9676544999909,440.9676544999909,442.4687628999907,442.4687628999907,442.5689188999911,442.9691504000309,,443.4698681000243,443.4698681000243,445.47167940002123,,,446.47211070004573,vis2,2,0,vis,51.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.6578211000394,448.6578211000394,450.1585293000187,450.1585293000187,450.2586629000232,450.65922080004543,450.6928734000046,451.1596175000393,451.1596175000393,453.16113480000945,453.16113480000945,453.16113480000945,454.1619183000382,vis2,2,0,vis,52.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.6466924999929,455.6466924999929,457.1477711999994,457.1477711999994,457.24810440001033,457.64821690001713,,458.14897260000885,458.14897260000885,460.15030010004716,,,461.15115370002763,vis2,2,0,vis,52.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
462.4522770000128,462.4522770000128,463.95389740001133,463.95389740001133,464.05374910002297,464.4539175999905,464.50428330002774,464.95458580001446,464.95458580001446,466.95656299999405,,,467.9570764000034,vis1,1,0,vis,53.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.9580233999966,468.9580233999966,470.45900440001583,470.45900440001583,470.5591691000243,470.9596035000375,,471.46002609999573,471.46002609999573,473.4615161999916,,,474.4623732999987,vis1,1,0,vis,54.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
474.74604880001584,474.74604880001584,476.24772460002873,476.24772460002873,476.34729690000836,476.74797420000846,476.6811378999935,477.2483154000454,477.2483154000454,479.2498509000377,,,480.25057810004523,vis1,1,0,vis,55.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
480.63428440004077,480.63428440004077,482.13593200001355,482.13593200001355,482.23558460002255,482.6361484000315,482.7362507000305,483.13654420001853,483.13654420001853,485.13805620000653,,,486.1388957999968,vis1,1,0,vis,56.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.38957380003717,486.38957380003717,487.89103410003895,487.89103410003895,487.99089110003274,488.39082020004,,488.8914569999995,488.8914569999995,490.8933103000252,,,491.8942862000056,vis2,2,0,vis,57.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.5951745000291,493.5951745000291,495.09672410001235,495.09672410001235,495.1968262000098,495.5969406000311,,496.0976404000046,496.0976404000046,498.09900120000543,,,499.0998209000188,vis2,2,0,vis,58.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.85131420003904,500.85131420003904,502.3527671000427,502.3527671000427,502.452836500024,502.85345740000207,,503.3536201000186,503.3536201000186,505.35538940004494,,,506.35639320000496,vis2,2,0,vis,59.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.4226591000422,506.4226591000422,507.92411230004814,507.92411230004814,508.02405200003136,508.4245991000296,,508.9247616000446,508.9247616000446,510.9266852000235,,,511.9274887000299,vis2,2,0,vis,60.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.3612218000433,512.3612218000433,513.8626437000437,513.8626437000437,513.9625718999976,514.3627611000063,514.379724600012,514.8633041000082,514.8633041000082,516.8648583000265,,,517.8656856000396,vis1,1,0,vis,61.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.266150499994,518.266150499994,519.7672684000079,519.7672684000079,519.8675434000413,520.2681054000366,520.6013340000152,520.7681118000271,520.7681118000271,522.7702508000164,,,523.7706365000429,vis1,1,0,vis,62.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.8544859000338,523.8544859000338,525.3555144000072,525.3555144000072,525.4555662000291,525.8557438000078,,526.356329400043,526.356329400043,528.3580573000452,,,529.3591295000022,vis2,2,0,vis,63.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.9942490000483,531.9942490000483,533.4955140000181,533.4955140000181,533.5955590000465,533.9961283000391,,534.4963852000162,534.4963852000162,536.4980355000096,,,537.4990812999984,vis2,2,0,vis,64.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.1177415000363,540.1177415000363,541.6194683000301,541.6194683000301,541.7195550000267,542.119436000017,,542.6203246000312,542.6203246000312,544.6216369000119,,,545.6226705000242,vis1,1,0,vis,65.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
546.9568966000313,546.9568966000313,548.458130599998,548.458130599998,548.5582355000167,548.9587930000359,549.142184200007,549.459003500009,549.459003500009,551.4606353000361,,,552.4616986000417,vis1,1,0,vis,66.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
553.279078500005,553.279078500005,554.7800958000096,554.7800958000096,554.880391900029,555.2809726999928,555.2638794000466,555.7812478999929,555.7812478999929,557.7826514000278,,,558.8002690000083,vis1,1,0,vis,67.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
