start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
480.63413259999083,480.63413259999083,482.1350230000187,482.1350230000187,482.23537109996846,482.6354405999389,,483.1358722999664,483.1358722999664,485.15424490004966,486.1554765999988,vis1,3,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.58980469994435,487.58980469994435,489.09096280003155,489.0809628000315,489.1910684999982,489.5809628000315,489.35790520005116,490.10852399999,490.10852399999,492.11024899997005,496.1303265999975,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
496.3305283999741,496.3305283999741,497.84851660004074,497.84851660004074,497.9485481000245,498.34899779997954,498.4824020999456,498.84931369994024,498.84931369994024,500.8510479999911,501.86883739994096,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
503.1200427000383,503.1200427000383,504.62173590000907,504.611735900009,504.7218431999879,505.111735900009,504.88869290002344,505.6392925000489,505.6392925000489,507.64133940003535,511.66130190000126,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
511.7111633000402,511.7111633000402,513.2293249000302,513.2193249000302,513.3294465000015,513.7193249000302,,514.2302112000268,514.2302112000268,516.23208950001,517.2494176999405,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.3670731000109,518.3670731000109,519.8850343999891,519.8850343999891,519.9850816999767,520.3852319999803,520.4520248999559,520.8862314000232,520.8862314000232,522.8874254000345,523.889330099986,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.488812299978,524.488812299978,525.9900462999447,525.9900462999447,526.0906717000269,526.4904919999624,,526.9909740000237,526.9909740000237,529.0095117999679,530.0101818999481,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.6607322999714,530.6607322999714,532.1791634000344,532.1791634000344,532.2787329999935,532.6792858000351,,533.1795333999414,533.1795333999414,535.198170999947,536.1991277000141,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.5332738999948,537.5332738999948,539.0512079999987,539.0412079999987,539.1512918000315,539.5412079999987,,540.0520712999366,540.0520712999366,542.0543538999716,543.0713106999845,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
545.8916321999366,545.8916321999366,547.4083903999506,547.4083903999506,547.5086398999645,547.9088597000316,,548.4092525999965,548.4092525999965,550.4276710999636,551.4288652999765,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.4794699999709,552.4794699999709,553.9976551000234,553.9876551000234,554.0976601000382,554.4876551000234,,554.9982456999803,554.9982456999803,557.0009169999482,558.0175598000149,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
558.250991000046,558.250991000046,559.7523243999547,559.7523243999547,559.8523983000284,559.7523243999547,,560.7537622999605,560.7537622999605,562.7720788999666,563.7723903000094,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
564.6232130999649,564.6232130999649,566.1244048999595,566.1244048999595,566.2244966999367,566.6253873999901,,567.1252741999431,567.1252741999431,569.1436883999938,570.1449351999415,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.3476503999643,573.3476503999643,574.8485566999968,574.8485566999968,574.9486343999831,574.8485566999968,,575.8663435000433,575.8663435000433,577.9180942000328,578.9189468000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
579.01898100001,579.01898100001,580.520255799938,580.510255799938,580.6203743000021,581.010255799938,,581.5212278000051,581.5212278000051,583.5226571999463,584.5234911000096,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
585.4910279999692,585.4910279999692,586.9924746000413,586.9924746000413,587.0928408000125,587.492934000047,587.8930475000031,587.9931486000512,587.9931486000512,589.9948554000091,591.0126424999414,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
593.4980047000079,593.4980047000079,595.0162994999644,595.0162994999644,595.1159439000273,595.5164820999578,,596.0172082000151,596.0172082000151,598.0351304000449,599.036003499941,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.3882708999533,601.3882708999533,602.905896699938,602.895896699938,603.0061061999966,603.395896699938,,603.9067531999406,603.9067531999406,605.9255571000483,606.926010200006,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
607.2096045000451,607.2096045000451,608.7276755000437,608.7276755000437,608.8276682999656,609.2284785999889,609.5121156000039,609.728610699947,609.728610699947,611.7301420999663,612.7481624000445,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
613.59852259997,613.59852259997,615.1002880000249,615.1002880000249,615.1999088000246,615.6001250999486,615.5839286000207,616.1008731999407,616.1008731999407,618.1188920000075,619.1198186999625,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
621.0381426000474,621.0381426000474,622.539398499948,622.529398499948,622.639486400012,623.029398499948,622.8397639999837,623.557120799969,623.557120799969,625.5578240999691,629.5779707999407,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
631.8633655999527,631.8633655999527,633.3645237000399,633.3645237000399,633.4646758000106,633.8654005999649,634.0321358999443,634.3654430999393,634.3654430999393,636.3841394000426,637.3846746000434,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
640.3708602999775,640.3708602999775,641.8901073999675,641.8901073999675,641.9889976999928,642.3891283999635,,642.8893602999831,642.8893602999831,644.8910742999958,645.9087083000429,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
646.2088627999854,646.2088627999854,647.7103713999475,647.7003713999475,647.8106060999651,648.2003713999475,,648.7113088999847,648.7113088999847,650.7294225999592,651.730276499942,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
652.0305625999551,652.0305625999551,653.5487115999656,653.5487115999656,653.6486511999481,654.0489331000224,,654.5493881999953,654.5493881999953,656.5510556000024,657.5690014999798,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
