start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
374.91353289999256,374.91353289999256,376.41457740000055,376.41457740000055,376.51479739999354,376.91543559998695,,377.4154250999943,377.4154250999943,379.41705009999873,380.41788209998936,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.5685015999859,380.5685015999859,382.0860331000092,382.07603310000917,382.18600329999185,382.57603310000917,382.5701835999878,383.1036560000009,383.1036560000009,385.10511799998653,389.1089057999868,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
389.30867919999014,389.30867919999014,390.80991099999824,390.7999109999982,390.9100313999895,391.2999109999982,391.2603629999883,391.82763759999375,391.82763759999375,393.8295553999867,397.83302969998635,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
401.86920460000124,401.86920460000124,403.38720879998596,403.38720879998596,403.4872273999879,403.8881181000122,403.9043409999956,404.38802799999553,404.38802799999553,406.3897677000002,410.3929699999951,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.5098145000027,410.5098145000027,412.02774430000295,412.02774430000295,412.1278308999988,412.52833320000514,,413.0288106000023,413.0288106000023,415.03047569999194,416.0314258000087,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.1144797999966,416.1144797999966,417.61644289998526,417.61644289998526,417.7158108000092,418.1161607999909,418.1833856999963,418.6178601000081,418.6178601000081,420.6351879999945,421.63608410000757,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
422.7200659999887,422.7200659999887,424.2212784999954,424.21127849999533,424.321393400003,424.71127849999533,424.75510129999907,425.22214380000673,425.22214380000673,427.24064859999066,431.24381570000855,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
431.9110620000081,431.9110620000081,433.41314460000444,433.41314460000444,433.5134331999959,433.41314460000444,,434.4301176999959,434.4301176999959,436.43155529999945,437.43235840000284,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
439.0503885999876,439.0503885999876,440.5685502000067,440.5685502000067,440.6686147000089,441.06872160000216,441.30229070000655,441.56943029998524,441.56943029998524,443.5708591000091,444.5721485999909,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.9558622000129,444.9558622000129,446.4565756000027,446.4565756000027,446.55666340000766,446.95734249999236,447.1743151999924,447.45744239999635,447.45744239999635,449.47576770001046,450.4769560000075,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.17752099998484,451.17752099998484,452.6789915000061,452.6789915000061,452.7790176000069,453.1789587999899,,453.6796441999993,453.6796441999993,455.68244119999304,456.69850340000426,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.132682300007,457.132682300007,458.6336808999856,458.6236808999856,458.73400609999385,459.1236808999856,459.06716119999487,459.65099010000426,459.65099010000426,461.6532112000075,465.6560212000129,sound2,2,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
466.30673349998847,466.30673349998847,467.8077908000066,467.79779080000657,467.9079159000046,468.29779080000657,468.29152199999385,468.82533750000016,468.82533750000016,470.8270446999902,474.83040230000347,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
476.4653468999984,476.4653468999984,477.98309639999366,477.9730963999936,478.0833455000045,478.4730963999936,478.4339731999878,478.98405079998497,478.98405079998497,480.98561849998964,484.99010430000794,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
485.2558252000106,485.2558252000106,486.7570423999948,486.7570423999948,486.85715229999346,487.2576922999958,,487.75789950000194,487.75789950000194,489.7596015000106,490.7603925000092,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.89384899999436,490.89384899999436,492.4124429999881,492.4124429999881,492.5123336000049,492.9121862000118,492.96282699999006,493.4131406000031,493.4131406000031,495.4142889999873,496.41518670001255,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
496.5822313999904,496.5822313999904,498.083602700013,498.07360270001294,498.1832971999918,498.57360270001294,498.58391920000736,499.1009835999955,499.1009835999955,501.1024280999934,505.1061903000025,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
505.40605500000834,505.40605500000834,506.9085052000098,506.89850520000977,507.0241099000066,507.39850520000977,,507.9248077999889,507.9248077999889,509.9266998999899,510.92738149999946,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
511.22802849999584,511.22802849999584,512.7289733000014,512.7189733000014,512.8292963999936,513.2189733000014,,513.7290154000018,513.7290154000018,515.747276799995,516.7485046000018,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
517.6154407000083,517.6154407000083,519.1167549000036,519.1067549000036,519.2169570000058,519.6067549000036,,520.1175702000126,520.1175702000126,522.136049100003,523.137070400009,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
523.6705858000003,523.6705858000003,525.1721672999936,525.1721672999936,525.2718879999973,525.6722015999928,525.7723611999916,526.1730233999931,526.1730233999931,528.1746338000028,532.1943788000005,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.2944897000068,532.2944897000068,533.7956765999932,533.7956765999932,533.8957665999858,533.7956765999932,,534.7967506999937,534.7967506999937,536.8149492000027,537.8158101000097,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.0826050000121,538.0826050000121,539.5840001000122,539.5840001000122,539.6841713000119,540.0843074999955,540.2011417000119,540.5848094000046,540.5848094000046,542.5868029999926,543.5874372999913,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.8375442999911,543.8375442999911,545.3386984999904,545.3286984999904,545.4388415000083,545.8286984999904,545.8558119000024,546.3395876000084,546.3395876000084,548.3416207000062,552.3615332999996,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
553.0619406999992,553.0619406999992,554.5630983999961,554.5630983999961,554.6632622999985,555.0638719000069,,555.5639874999849,555.5639874999849,557.5657005999908,558.5664623999999,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.8000157000004,558.8000157000004,560.3191108999979,560.3191108999979,560.419287800012,560.8694877000032,560.769448899993,561.370069300008,561.370069300008,563.3714869000048,564.3723733000022,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
565.2561856999907,565.2561856999907,566.7575098000032,566.7575098000032,566.8577997000045,567.2578888000078,,567.7586715000014,567.7586715000014,569.7599749000017,570.7611679000054,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.3125984000014,572.3125984000014,573.8136011000113,573.8036011000113,573.9137976,574.3036011000113,,574.8142231000036,574.8142231000036,576.8159085000023,577.8167863999931,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.2674740000018,578.2674740000018,579.768689600003,579.758689600003,579.8684561000061,580.258689600003,,580.7696550999915,580.7696550999915,582.7709409000033,583.7717534999917,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
583.805272700012,583.805272700012,585.3072411000119,585.3072411000119,585.4068139999961,585.3072411000119,,586.3074451999944,586.3074451999944,588.3255790000055,589.3266175999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
592.2126647000057,592.2126647000057,593.7133563000041,593.7133563000041,593.8134762999923,594.2138327999944,594.2306486000105,594.7147770999961,594.7147770999961,596.732654000001,597.7338376999921,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
597.8339735000134,597.8339735000134,599.3350972999849,599.3250972999849,599.4353264999897,599.8250972999849,,600.3359827000038,600.3359827000038,602.3385863000092,603.3553778999865,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
603.8888244000061,603.8888244000061,605.3899007999951,605.3799007999951,605.4901466000099,605.8799007999951,,606.3906705000061,606.3906705000061,608.3923972999999,609.3939773000109,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
610.8110860000104,610.8110860000104,612.3127368000075,612.3127368000075,612.4124275999873,612.8128019000085,612.8962007000025,613.3131724000066,613.3131724000066,615.314937900004,616.3160362999859,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
617.7341028000026,617.7341028000026,619.2347984000023,619.2347984000023,619.3348667000043,619.7354349999894,,620.2356567999902,620.2356567999902,622.2373086999958,623.2381576999994,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
624.3391083999975,624.3391083999975,625.840359100004,625.830359100004,625.9404831999943,626.330359100004,,626.8413702999912,626.8413702999912,628.8428999999976,629.843705999994,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
630.3608337999992,630.3608337999992,631.8789287000052,631.8789287000052,631.9790244000121,632.3795926999971,,632.8795521000081,632.8795521000081,634.8812618999889,635.8820623000008,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
635.9993610000035,635.9993610000035,637.5012397999906,637.5012397999906,637.6006746,638.0008803999897,638.1678389000097,638.5023730000046,638.5023730000046,640.5192954999891,641.5207015999856,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
