start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
67.05719470000052,67.05719470000052,68.55851009999763,68.55851009999763,68.65866000000254,69.05890890000022,,69.45930009999732,69.45930009999732,71.56105849999743,,,72.4618155000005,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.99563400000055,72.99563400000055,74.49697790000367,74.49697790000367,74.59706560000062,74.99736049999932,,75.39770689999726,75.39770689999726,77.49948890000245,,,78.40026019999799,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.467856099998,79.467856099998,80.96918629999867,80.96918629999867,81.0692912000029,81.46956659999863,,81.86991290000309,81.86991290000309,83.97188649999747,,,84.87252590000001,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
87.00768769999716,87.00768769999716,88.50899489999732,88.50899489999732,88.60904699999968,89.00938160000236,,89.4097313000036,89.4097313000036,91.51151569999796,,,92.41227930000035,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
96.54927230000042,96.54927230000042,98.05052930000396,98.05052930000396,98.15060980000429,98.5509055000018,,98.9512420000044,98.9512420000044,101.05308559999843,,,101.9537992999992,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
107.42517460000248,107.42517460000248,108.92650899999875,108.92650899999875,109.02657350000094,109.42689199999744,,109.82724320000283,109.82724320000283,111.92909749999829,,,112.82982210000203,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.96327510000422,112.96327510000422,114.46462179999956,114.46462179999956,114.56468350000226,114.96498179999774,,115.36533770000254,115.36533770000254,117.46708519999969,,,118.36793539999938,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.85162599999761,118.85162599999761,120.35299480000116,120.35299480000116,120.45308230000386,120.8533549000001,,121.25372480000236,121.25372480000236,123.35553880000383,,,124.25629849999835,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
124.55654240000307,124.55654240000307,126.05794810000383,126.05794810000383,126.15796310000017,126.55827229999862,,126.9586280000019,126.9586280000019,129.0604182999975,,,129.96122859999898,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.97781379999807,129.97781379999807,131.4793164000018,131.4793164000018,131.5793045999978,131.97957789999938,,132.3799959999976,132.3799959999976,134.48196640000398,,,135.38246110000338,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
136.08311190000106,136.08311190000106,137.5845271000014,137.5845271000014,137.68456209999724,138.08483110000245,,138.48525970000057,138.48525970000057,140.58697620000177,,,141.48773740000044,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
142.02149359999905,142.02149359999905,143.52287650000082,143.52287650000082,143.62297689999988,144.02334909999783,,144.42360429999982,144.42360429999982,146.52539460000273,,,147.4261663000013,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.72639650000357,147.72639650000357,149.22786909999715,149.22786909999715,149.32786310000094,149.72816050000412,,150.12852110000105,150.12852110000105,152.23030199999786,,,153.13110819999721,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
154.9159392000017,154.9159392000017,156.41728090000262,156.41728090000262,156.51736169999796,156.91767799999954,157.0178267000026,157.31801280000374,157.31801280000374,159.41979480000165,,,160.32057499999948,vis1,1,0,vis,23.0,23.0,23.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
162.48914300000044,162.48914300000044,163.99044860000296,163.99044860000296,164.09052490000042,164.49084449999802,,164.89124120000062,164.89124120000062,166.99291960000275,,,167.8937383000027,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.64701899999793,171.64701899999793,173.14825960000027,173.14825960000027,173.2483534,173.64868729999736,173.8655842000023,174.04903360000182,174.04903360000182,176.15079809999744,,,177.05160529999714,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
180.18763980000378,180.18763980000378,181.68900390000064,181.68900390000064,181.78907330000376,182.18938109999883,,182.58970330000167,182.58970330000167,184.69149920000356,,,185.59223699999868,vis1,1,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
186.59321059999795,186.59321059999795,188.09441300000046,188.09441300000046,188.19452440000325,188.5948544,,188.99517660000285,188.99517660000285,191.0970175999989,,,191.9977720999975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
193.09871770000038,193.09871770000038,194.60006340000265,194.60006340000265,194.70019140000088,195.10043500000185,,195.50075739999895,195.50075739999895,197.60253070000337,,,198.50340160000061,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.043207299999,206.043207299999,207.54447850000153,207.54447850000153,207.64457869999907,208.04487530000344,,208.44520319999876,208.44520319999876,210.5470012000021,,,211.44780370000237,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
211.7981001000023,211.7981001000023,213.29942589999857,213.29942589999857,213.3995233000039,213.7998206999998,,214.20015540000324,214.20015540000324,216.30190159999776,,,217.2027269999978,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
220.35544549999915,220.35544549999915,221.8567685000032,221.8567685000032,221.95717419999866,222.35710780000383,222.50729920000023,222.75750349999882,222.75750349999882,224.8592872000024,,,225.76011940000328,vis1,1,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
232.23229619999776,232.23229619999776,233.7336225999986,233.7336225999986,233.83368189999757,234.23400759999797,234.58428850000357,234.63433809999853,234.63433809999853,236.73615420000144,,,237.63701210000156,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
239.92225920000212,239.92225920000212,241.42353180000075,241.42353180000075,241.52368569999973,241.92393240000249,,242.32429150000254,242.32429150000254,244.42606179999868,,,245.32691990000032,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.09547180000092,247.09547180000092,248.5964661999985,248.5964661999985,248.6965017999989,249.0967992000021,,249.49710619999834,249.49710619999834,251.59890980000065,,,252.4996883000001,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.5690258999982,255.5690258999982,257.0703403000023,257.0703403000023,257.1704821999972,257.5706996000024,,257.97104179999747,257.97104179999747,260.0728084000018,,,260.9736541000036,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
261.123787899998,261.123787899998,262.6251146000011,262.6251146000011,262.7251967999998,263.12550709999937,,263.5257911000024,263.5257911000024,265.6276249000018,,,266.52840170000286,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
267.4959067000034,267.4959067000034,268.9972368000033,268.9972368000033,269.0973326000037,269.49759770000105,269.580975300001,269.89794670000424,269.89794670000424,271.9997626999991,,,272.90050869999845,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.539556700003,279.539556700003,281.04094169999894,281.04094169999894,281.1410412999992,281.5412550999988,281.7247810999995,281.94163789999743,281.94163789999743,284.0434716000034,,,284.94423360000087,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.99514339999746,285.99514339999746,287.496417600001,287.496417600001,287.59652770000116,287.9968146000044,,288.39721850000365,288.39721850000365,290.4989446999987,,,291.3997214999997,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.90017680000324,291.90017680000324,293.4015595000035,293.4015595000035,293.501559099999,293.901851700002,293.9852746999984,294.3022206000039,294.3022206000039,296.40400899999963,296.40400899999963,296.40400899999963,297.3048015999973,vis2,2,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.67261770000346,298.67261770000346,300.1739845999998,300.1739845999998,300.2740676999981,300.6743492999974,300.6577535999984,301.07470900000203,301.07470900000203,303.17665329999886,303.17665329999886,303.17665329999886,304.077274099998,vis2,2,0,vis,38.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
313.3185403000041,313.3185403000041,314.8199445000007,314.8199445000007,314.91997470000365,315.3202542000015,,315.72060500000384,315.72060500000384,317.82240759999854,,,318.7232386999983,vis2,2,0,vis,38.0,40.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
329.21552790000146,329.21552790000146,330.7168638000019,330.7168638000019,330.817033400004,331.2172414000031,,331.61757809999995,331.61757809999995,333.7194240000042,,,334.6201430000017,vis2,2,0,vis,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.30922050000095,341.30922050000095,342.81059699999764,342.81059699999764,342.91063810000355,343.3109224000016,343.52777539999965,343.71126199999867,343.71126199999867,345.8297755999972,,,346.73056630000224,vis1,1,0,vis,40.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.4397172999977,357.4397172999977,358.95780640000316,358.95780640000316,359.05786960000273,359.45818470000245,,359.85846019999894,359.85846019999894,361.9602756000038,,,362.861020099999,vis1,1,0,vis,41.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.4633171000039,365.4633171000039,366.9813026999998,366.9813026999998,367.0813878999995,367.481637300001,,367.88210219999905,367.88210219999905,369.9838111000006,,,370.8845763000006,vis2,2,0,vis,42.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.20160020000344,371.20160020000344,372.71954829999754,372.71954829999754,372.8196927999977,373.2199504000034,,373.62027049999756,373.62027049999756,375.7220856000001,,,376.6229359000006,vis1,1,0,vis,43.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
379.1583429000036,379.1583429000036,380.6764511000017,380.6764511000017,380.7765256,381.17676630000074,,381.57711249999716,381.57711249999716,383.6789596000033,,,384.57967480000093,vis2,2,0,vis,44.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.3803373999997,385.3803373999997,386.8818219999973,386.8818219999973,386.98184339999875,387.3821751000012,,387.78241010000215,387.78241010000215,389.90104600000063,,,390.8016837999983,vis1,1,0,vis,45.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
390.88547540000013,390.88547540000013,392.3864332000028,392.3864332000028,392.48650529999736,392.8868385999974,,393.2871504000011,393.2871504000011,395.40561680000405,,,396.3064307999973,vis2,2,0,vis,46.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.6742116000039,397.6742116000039,399.1756737999983,399.1756737999983,399.2756972000004,399.6760452000033,,400.0762964999974,400.0762964999974,402.1780875999991,,,403.0955390000033,vis1,1,0,vis,47.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
403.17897970000354,403.17897970000354,404.6803699000027,404.6803699000027,404.7805021000038,405.18069080000146,,405.5810328000023,405.5810328000023,407.68284409999774,,,408.5835934000004,vis1,1,0,vis,48.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
409.3843740000027,409.3843740000027,410.90232500000434,410.90232500000434,411.0024284000044,411.40264999999795,411.18596520000006,411.8031161999986,411.8031161999986,413.90484789999914,413.90484789999914,413.90484789999914,414.80555289999916,vis2,2,0,vis,49.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.93994369999723,415.93994369999723,417.45793330000174,417.45793330000174,417.5580520000019,417.958302599998,418.27526139999986,418.3586784000015,418.3586784000015,420.46046920000094,420.46046920000094,420.46046920000094,421.3613086999992,vis2,2,0,vis,49.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
426.84942580000074,426.84942580000074,428.3506364000002,428.3506364000002,428.4508177999976,428.85098620000076,,429.25133909999727,429.25133909999727,431.35313219999966,,,432.27059819999863,vis2,2,0,vis,49.0,53.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
432.6375865000025,432.6375865000025,434.1389312999979,434.1389312999979,434.239028800004,434.63928810000084,,435.0396402999993,435.0396402999993,437.1416617000011,,,438.04220189999774,vis2,2,0,vis,50.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.9965385999983,442.9965385999983,444.49778169999786,444.49778169999786,444.5979306000024,444.9981656000034,445.21512750000124,445.39851649999923,445.39851649999923,447.5170283999994,447.5170283999994,447.5170283999994,448.4178016000021,vis2,2,0,vis,51.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
450.73645089999786,450.73645089999786,452.2378380000025,452.2378380000025,452.33784990000436,452.7548870000044,,453.1551993999981,453.1551993999981,455.25711059999753,,,456.1577257999977,vis2,2,0,vis,51.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
456.2244855000042,456.2244855000042,457.7257834999998,457.7257834999998,457.8258674000042,458.22614130000306,,458.62655999999856,458.62655999999856,460.7450391000036,,,461.6457601000018,vis2,2,0,vis,52.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.90038130000335,466.90038130000335,468.41834050000193,468.41834050000193,468.5185253000034,468.91871700000206,,469.31942590000267,469.31942590000267,471.42084310000223,,,472.3215943999983,vis2,2,0,vis,53.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.0231222000018,474.0231222000018,475.54108340000107,475.54108340000107,475.6411572000013,476.0414799000007,475.8747486000009,476.441930499999,476.441930499999,478.54368899999986,,,479.4443852999991,vis1,1,0,vis,54.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.5111411999985,479.5111411999985,481.02923069999974,481.02923069999974,481.12931430000185,481.5295459999995,,481.9299094000032,481.9299094000032,484.03181570000174,,,484.9324426999972,vis2,2,0,vis,55.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.8007245999995,486.8007245999995,488.31876139999963,488.31876139999963,488.4188215999982,488.8191263999995,,489.21941330000277,489.21941330000277,491.32126250000306,,,492.2720444000022,vis1,1,0,vis,56.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
494.1403439000003,494.1403439000003,495.64169550000383,495.64169550000383,495.7417882000025,496.14210810000236,495.8585713000009,496.54242269999827,496.54242269999827,498.6441685999978,498.6441685999978,498.6441685999978,499.5450451000013,vis2,2,0,vis,57.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.29650749999723,501.29650749999723,502.7978212000032,502.7978212000032,502.8979429000044,503.2981940999978,,503.69854369999825,503.69854369999825,505.8003565999986,,,506.70110290000025,vis2,2,0,vis,57.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
507.2015026000024,507.2015026000024,508.702848900002,508.702848900002,508.8029748999995,509.2032715999974,,509.60362260000124,509.60362260000124,511.7054321999983,,,512.6061663000016,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
512.656269300003,512.656269300003,514.1576365000017,514.1576365000017,514.2576771000038,514.6579481000024,514.2744158000003,515.0582835999974,515.0582835999974,517.1600479999995,517.1600479999995,517.1600479999995,518.0775654999977,vis2,2,0,vis,58.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.9783514000026,518.9783514000026,520.479673800002,520.479673800002,520.579761900002,520.9800247000037,521.1135000000011,521.380369799999,521.380369799999,523.4822567000026,523.4822567000026,523.4822567000026,524.3829915999975,vis2,2,0,vis,58.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.9334222999985,524.9334222999985,526.4514901000018,526.4514901000018,526.5515613000041,526.9518285000029,,527.3521272000014,527.3521272000014,529.4539794000027,,,530.3547244000017,vis2,2,0,vis,58.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.3066368000016,532.3066368000016,533.8245007000021,533.8245007000021,533.9246688000001,534.324803199999,,534.7252356999977,534.7252356999977,536.8269737000026,,,537.7277467999972,vis1,1,0,vis,59.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
538.094719399998,538.094719399998,539.6128030999987,539.6128030999987,539.7129445000044,540.1131457000026,,540.5134745999983,540.5134745999983,542.6152328000042,,,543.5160468999982,vis1,1,0,vis,60.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
546.1516764999994,546.1516764999994,547.6697320999972,547.6697320999972,547.7698048000036,548.1700302000042,,548.5703370999997,548.5703370999997,550.6721736999987,,,551.5729799999988,vis2,2,0,vis,61.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
554.9425358000024,554.9425358000024,556.4438174999975,556.4438174999975,556.5438893999979,556.9442599999982,,557.3445638999999,557.3445638999999,559.4463225000015,,,560.3471284999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
561.8318027000003,561.8318027000003,563.3330922999974,563.3330922999974,563.4331440999974,563.8335680000034,,564.2338397000001,564.2338397000001,566.3356571999991,,,567.2363793999991,vis1,1,0,vis,62.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
567.9870575000039,567.9870575000039,569.4883687999989,569.4883687999989,569.5884686000006,569.9887520999998,569.9554417999987,570.3891034999995,570.3891034999995,572.4909301000023,572.4909301000023,572.4909301000023,573.3916495000028,vis2,2,0,vis,63.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.4434812999987,575.4434812999987,576.9447969999981,576.9447969999981,577.0449122000007,577.4451662000008,577.7954669999979,577.8455402999987,577.8455402999987,579.9474190999988,579.9474190999988,579.9474190999988,580.8480415000029,vis2,2,0,vis,63.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
581.0816121000041,581.0816121000041,582.5996279000044,582.5996279000044,582.6997170999982,583.1000189999993,,583.5004149000031,583.5004149000031,585.6022240000036,,,586.5029415000042,vis2,2,0,vis,63.0,73.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
587.4870996999978,587.4870996999978,589.0052127000033,589.0052127000033,589.1052253000032,589.5054621000033,589.4555283000025,589.9059207999978,589.9059207999978,592.0077758999994,,,592.9084248000015,vis1,1,0,vis,64.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
594.3263058000027,594.3263058000027,595.8443576000006,595.8443576000006,595.9444108999976,596.3446928999999,,596.745045999998,596.745045999998,598.8469540000021,,,599.7476196000005,vis2,2,0,vis,65.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.9837098000005,602.9837098000005,604.5017118999983,604.5017118999983,604.6018887000043,605.0021789000036,604.8854609999996,605.4024387000043,605.4024387000043,607.5042818000018,,,608.4050140999987,vis1,1,0,vis,66.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
608.4884727000042,608.4884727000042,610.0065432999997,610.0065432999997,610.1066109000037,610.5068754999972,,610.9072050999982,610.9072050999982,613.0090024000035,,,613.9097665000024,vis2,2,0,vis,67.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
614.5603328000013,614.5603328000013,616.0617040000013,616.0617040000013,616.1618560000004,616.5620775000004,,616.9623872000027,616.9623872000027,619.0809050000041,,,619.9816563000002,vis1,1,0,vis,68.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
