start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
285.2103078999878,285.2103078999878,286.7114240999888,286.7114240999888,286.8114561999771,286.7114240999888,,287.71233289998213,287.71233289998213,289.73061729997585,290.7315184999695,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
292.6001337000141,292.6001337000141,294.1013259000117,294.1013259000117,294.20136359998446,294.1013259000117,,295.1020608999622,295.1020608999622,297.1204483999843,298.1212478000177,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
298.4048275000039,298.4048275000039,299.92287680001186,299.92287680001186,300.0231419999707,300.42372309999496,,300.9238685999969,300.9238685999969,302.9265085000168,303.943138899989,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.82707199996526,304.82707199996526,306.32839129999934,306.3183912999993,306.4287394000073,306.8183912999993,,307.3459099999834,307.3459099999834,309.3476957999608,310.3498812000123,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.55062110001177,312.55062110001177,314.06878759998085,314.06878759998085,314.1688459999948,314.5688088999684,314.35207169998625,315.06970509998223,315.06970509998223,317.0710476999609,318.0885513000046,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
320.3738578999853,320.3738578999853,321.89224309998986,321.89224309998986,321.9923501999672,322.39246899996374,322.1757748999605,322.89316310001027,322.89316310001027,324.89600969997423,325.91199890001167,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.16224889999444,326.16224889999444,327.6635207000161,327.65352070001603,327.7635798999779,328.15352070001603,,328.68139359996144,328.68139359996144,330.68319769996174,331.6837146999985,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.4707700999659,335.4707700999659,336.9882402999881,336.9882402999881,337.0883088999633,337.4889219999984,337.28861260001736,337.9891204999965,337.9891204999965,340.00773419999473,341.0084020000156,vis2,4,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.5090059000156,341.5090059000156,343.02688949998424,343.0168894999842,343.12705670001174,343.5168894999842,,344.0278554000049,344.0278554000049,346.0297640999868,347.0469667000086,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.49824659998717,348.49824659998717,350.01641180000456,350.01641180000456,350.1165069000069,350.5171845000093,350.3170316999983,351.01726850000864,351.01726850000864,353.0187616999699,354.0365283999797,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.60361890000945,354.60361890000945,356.10476349999385,356.0947634999938,356.2048885999918,356.5947634999938,,357.1056419999893,357.1056419999893,359.1240832000128,360.12492629997155,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.4585633999757,360.4585633999757,361.9767533000065,361.9767533000065,362.076819699965,362.4769556999761,362.22674099997107,362.97763729998564,362.97763729998564,364.99589849997733,365.996708099972,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.0817928999984,368.0817928999984,369.59998379997865,369.5899837999786,369.7000775999711,370.0899837999786,,370.6007818000014,370.6007818000014,372.61929020001276,373.62312399998495,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.2709126999923,374.2709126999923,375.7722004000186,375.76220040001857,375.88887139998565,376.26220040001857,,376.78961779998804,376.78961779998804,378.7913073999896,379.8088612000081,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.5768658999675,381.5768658999675,383.0953971999786,383.0953971999786,383.19489809999664,383.5955827999949,383.3786924000103,384.09569439997153,384.09569439997153,386.0974572000066,387.1154834000133,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.4324342999696,387.4324342999696,388.9333870000062,388.9333870000062,389.03345100000456,388.9333870000062,,389.9343051000121,389.9343051000121,391.9526870999923,392.9538774999762,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
394.9718410999719,394.9718410999719,396.4731098999707,396.4631098999707,396.57315720001657,396.9631098999707,,397.4749253999996,397.4749253999996,399.4924287999836,400.49332439999284,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.32841039997015,402.32841039997015,403.82950659999346,403.8195065999934,403.9296299999785,404.3195065999934,,404.84701669997025,404.84701669997025,406.84897679999426,407.84958360001633,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.0335789999897,408.0335789999897,409.55151530001035,409.55151530001035,409.6511515000109,410.05171009998026,409.85134130001256,410.55200039997885,410.55200039997885,412.5703745000153,413.5712065000059,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.64063260000853,416.64063260000853,418.1422962999875,418.13229629998744,418.24244239997074,418.63229629998744,,419.14313699998615,419.14313699998615,421.1611532999757,422.16199499998197,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.34549539996965,422.34549539996965,423.8634511999642,423.8634511999642,423.9635422999943,424.3641569999834,424.18038300000785,424.8643538999693,424.8643538999693,426.8827526000184,427.88363579999145,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.46871719999194,429.46871719999194,430.9863184999647,430.9863184999647,431.08637479996264,431.48678019998783,431.2867630999624,431.9871511000181,431.9871511000181,433.9900194999734,435.0070046999697,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.257528099997,436.257528099997,437.7604329999974,437.7504329999974,437.87568589999296,438.2504329999974,,438.776385599989,438.776385599989,440.77810239996484,441.79625540000575,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
442.49654009997334,442.49654009997334,443.9975590999909,443.9975590999909,444.0977240000009,443.9975590999909,,444.99955710001245,444.99955710001245,447.01685530000555,448.017725499996,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
448.4850136999828,448.4850136999828,450.0027790999827,450.0027790999827,450.10296409997113,450.50373599999307,,451.00365009997927,451.00365009997927,453.0220097999643,454.0228531999835,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.23984740000174,454.23984740000174,455.75796959998274,455.75796959998274,455.85811919999264,456.25854829996547,456.0413530999883,456.7588089999715,456.7588089999715,458.76051030000394,459.777979300017,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.1281764999819,460.1281764999819,461.6297415999668,461.6297415999668,461.72993629997086,462.13001440000676,461.896778700009,462.63049769996155,462.63049769996155,464.6488688999759,465.6497387999641,vis2,4,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
467.5183885999811,467.5183885999811,469.01968889998693,469.0096888999869,469.119731499997,469.5096888999869,,470.02007179999214,470.02007179999214,472.03896109999346,473.03981329996327,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
473.18984899996735,473.18984899996735,474.70747530001404,474.697475300014,474.8075589999878,475.197475300014,,475.7085167999701,475.7085167999701,477.7112255999907,478.72764609999444,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
480.66267060000405,480.66267060000405,482.18064019998724,482.18064019998724,482.2807039999841,482.68446470000504,482.49757939997085,483.1815138000036,483.1815138000036,485.19989980001424,486.2007839999949,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.38470279996704,486.38470279996704,487.8855820999686,487.87558209996854,487.9856620999724,488.37558209996854,,488.9037116000052,488.9037116000052,490.90492589999644,491.9057914000093,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
493.6408013000125,493.6408013000125,495.1421674999963,495.1421674999963,495.24209409999617,495.64224309998986,495.4254138000049,496.15937129996905,496.15937129996905,498.1616534000002,499.1622736000079,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.3305287999772,501.3305287999772,502.8332547000116,502.8332547000116,502.9326610000078,503.34916569997745,,503.8494125999948,503.8494125999948,505.85115090001796,506.85320859997023,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.9195872999933,507.9195872999933,509.4208812000086,509.41088120000853,509.5209849000182,509.91088120000853,,510.4226262999671,510.4226262999671,512.4401802999871,513.4415518000112,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
514.8422514000065,514.8422514000065,516.343536500013,516.333536500013,516.4436220000005,516.833536500013,,517.3443978999946,517.3443978999946,519.3633107000003,520.3636906999834,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
520.4809632999911,520.4809632999911,521.998644999994,521.988644999994,522.0987093999954,522.488644999994,,522.9994949000045,522.9994949000045,525.0019887000178,526.0185848999624,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
526.4858311999794,526.4858311999794,527.9874868000131,527.9874868000131,528.087143999999,528.4879469999667,528.2538685000125,529.0047365999869,529.0047365999869,531.0064366000095,532.0074228000101,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
532.6743500999962,532.6743500999962,534.1759995999835,534.1759995999835,534.2757463000105,534.6761119999662,534.4425538000157,535.1765350999865,535.1765350999865,537.1951123999986,538.1957891999716,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.6148839999894,540.6148839999894,542.1158920999821,542.1158920999821,542.2160146999611,542.6167982000131,542.3994382000035,543.1177980000009,543.1177980000009,545.1351555999806,546.1360619000131,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
548.0876774999867,548.0876774999867,549.5889983999748,549.5789983999748,549.6891174999853,550.0789983999748,,550.6068263999857,550.6068263999857,552.6083000999731,553.6091393000186,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.7776810000157,555.7776810000157,557.2789774999926,557.2689774999926,557.3792928999844,557.7689774999926,,558.2965185999726,558.2965185999726,560.2982643999947,561.2998031000113,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
561.3327084999853,561.3327084999853,562.8338051000117,562.8238051000117,562.9338905999991,563.3238051000117,,563.8346585999914,563.8346585999914,565.8533113999963,566.8539964999743,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.9215559999664,567.9215559999664,569.439542100017,569.439542100017,569.5397045000079,569.9400205999934,,570.4406791000017,570.4406791000017,572.4588397999848,573.4597160999635,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.1786593999802,576.1786593999802,577.6800090000122,577.6700090000122,577.7800386999822,578.1700090000122,,578.6812289999887,578.6812289999887,580.6994706000057,581.7004691999844,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
