start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
53.35076080001611,53.35076080001611,54.852096800002734,54.852096800002734,54.95222669997904,55.60270890000695,,55.85292959999945,55.85292959999945,56.85378590000048,57.85464059998933,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
58.02144409996411,58.02144409996411,59.522868499983566,59.51286849998357,59.622817399978636,60.51286849998357,59.789627300002145,60.523625199982895,60.523625199982895,61.524454300009644,62.525328599973115,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
63.0424552999991,63.0424552999991,64.54375019996381,64.5337501999638,64.64376479999349,65.2837501999638,64.76061519998778,65.54462399998168,65.54462399998168,66.54549629998813,67.54628800002114,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
68.08006129996805,68.08006129996805,69.58140530001559,69.58140530001559,69.68148979999545,70.08178149996978,,70.58219649998658,70.58219649998658,71.58301080001705,72.58397869999474,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
72.63405110001052,72.63405110001052,74.13528509997717,74.13528509997717,74.23536040000339,74.13528509997717,,75.13608669996914,75.13608669996914,76.13697569998634,77.13781479997282,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
77.40471370001045,77.40471370001045,78.90611859999784,78.90611859999784,79.0061828999985,79.90686130000698,,79.90686130000698,79.90686130000698,80.90770809999388,81.90858649998857,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
82.3756246999926,82.3756246999926,83.87696430000663,83.87696430000663,83.97707689996763,84.87774430000876,,84.87774430000876,84.87774430000876,85.87862129999279,86.87949139998248,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
87.07965099998704,87.07965099998704,88.58093469998288,88.57093469998287,88.68100890000072,89.07093469998287,,89.58183039999288,89.58183039999288,90.58268040000415,91.58349850000535,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.68359280000162,91.68359280000162,93.18483180000634,93.17483180000633,93.28495199996699,93.92483180000633,93.50182060001838,94.18582799996669,94.18582799996669,95.18662090000883,96.18746629998508,sound2,2,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
96.8880578000187,96.8880578000187,98.38934369997308,98.37934369997308,98.48935549998144,98.87934369997308,98.62285669998685,99.3901694999747,99.3901694999747,100.39102749998868,101.39189069998405,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
101.9423686000025,101.9423686000025,103.4437005000161,103.4437005000161,103.54376139999088,104.4445719000157,,104.4445719000157,104.4445719000157,105.44537450001529,106.44627269998612,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
107.96422470000992,107.96422470000992,109.46543829999585,109.45543829999585,109.5656279000193,110.20543829999585,,110.46635830001627,110.46635830001627,111.467172399987,112.46803870000598,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.03524730000366,113.03524730000366,114.53649659997039,114.53649659997039,114.63662349998206,115.28704590002029,,115.53731870000205,115.53731870000205,116.53818069998827,117.53905709996774,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
117.68915449997597,117.68915449997597,119.19046369999135,119.18046369999135,119.29052669998212,119.93046369999135,119.4406676999731,120.19131699996954,120.19131699996954,121.19215329999291,122.19302129996662,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
123.2606280999696,123.2606280999696,124.7619982999838,124.7619982999838,124.86210019997974,125.26232009998942,,125.76273779996858,125.76273779996858,126.76358989999584,127.76453799999739,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
132.60198749998537,132.60198749998537,134.10320540000404,134.09320540000405,134.20325490000843,135.09320540000405,134.32008280000602,135.10408600001549,135.10408600001549,136.10488469998538,137.10572080000722,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
137.339327399977,137.339327399977,138.84065440001152,138.84065440001152,138.94074549998342,139.34102689999574,,139.84140280000585,139.84140280000585,140.8423086999771,141.84319210000987,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
142.944153499973,142.944153499973,144.4453461999744,144.43534619997442,144.54552270001452,145.43534619997442,,145.44623359997942,145.44623359997942,146.44711730001447,147.44794920000433,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.18192860001884,148.18192860001884,149.68327089999522,149.68327089999522,149.78335619998117,150.18362430000863,,150.68409780000522,150.68409780000522,151.684970800017,152.68580980000272,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
153.31966119999717,153.31966119999717,154.82095119998277,154.81095119998278,154.9210590999662,155.56095119998278,155.15457319998833,155.82177910000038,155.82177910000038,156.82261689997696,157.8234918000032,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
158.34063860000762,158.34063860000762,159.84195179999526,159.84195179999526,159.9421489000176,160.59248479997925,,160.84274269996396,160.84274269996396,161.84362160002067,162.8445567999822,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
163.44495799998705,163.44495799998705,164.94623870001826,164.93623870001827,165.04640170001377,165.93623870001827,,165.94709019998274,165.94709019998274,166.94796769997058,167.948829700015,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
168.5160292000016,168.5160292000016,170.01728179999347,170.01728179999347,170.11740379996783,170.76789939998136,,171.0181062999852,171.0181062999852,172.01903669996838,173.01981999999563,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
173.08659179998514,173.08659179998514,174.58783659997582,174.57783659997583,174.68791099999518,175.32783659997583,,175.58870719996932,175.58870719996932,176.58954490000335,177.59046049999026,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
177.85729969998076,177.85729969998076,179.35858239996898,179.348582399969,179.45867410000366,180.098582399969,179.6756175999851,180.35940680001815,180.35940680001815,181.36031129997875,182.36116629996988,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
183.02843119996552,183.02843119996552,184.5464397000121,184.5364397000121,184.64651150001166,185.5364397000121,184.82991949999425,185.5472067999742,185.5472067999742,186.54806229996913,187.54892209999682,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.11609430000837,188.11609430000837,189.61743190000718,189.61743190000718,189.71751579998246,190.61824849999695,,190.61824849999695,190.61824849999695,191.61905749998706,192.63660360000515,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
192.7866910999962,192.7866910999962,194.28797429998824,194.27797429998824,194.3881250000065,194.77797429998824,194.58827109996648,195.28882719996338,195.28882719996338,196.2897208000156,197.29057730001816,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.42416259996546,197.42416259996546,198.92531169998412,198.91531169998413,199.025419399966,199.41531169998413,,199.94290430000703,199.94290430000703,200.943722500009,201.94461409998777,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
202.01129589999047,202.01129589999047,203.5126280000056,203.5126280000056,203.61272619997337,204.26326390001643,,204.51341049996856,204.51341049996856,205.51428040001494,206.5151431000065,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
206.64862379997223,206.64862379997223,208.1666452000006,208.1666452000006,208.26660869999043,208.1666452000006,,209.1674094999996,209.1674094999996,210.16825509997736,211.16911149997915,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
211.3860794999725,211.3860794999725,212.88730909996386,212.88730909996386,212.98743669998086,213.63791840000496,,213.88813489996548,213.88813489996548,214.90562769998516,215.90653440002072,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
216.9073990999693,216.9073990999693,218.4087164999889,218.4087164999889,218.50886529999272,218.90906859999242,,219.409515200017,219.409515200017,220.41037609999486,221.41120440001552,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.64476130001432,221.64476130001432,223.16271499999286,223.15271499999287,223.2628564999993,223.90271499999287,,224.1636092999922,224.1636092999922,225.16442190000973,226.16534780001686,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
226.86587029999075,226.86587029999075,228.3676172999637,228.3676172999637,228.46732940001831,229.3847038999754,,229.3847038999754,229.3847038999754,230.3855840999838,231.38638459996739,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
231.53653649998316,231.53653649998316,233.0379021999631,233.0279021999631,233.13792489999625,233.5279021999631,233.42149430002038,234.03866319999517,234.03866319999517,235.0395746000083,236.0404066999997,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.8744525999734,236.8744525999734,238.39250959998182,238.39250959998182,238.49255360000254,239.14307399997207,,239.39327229996863,239.39327229996863,240.39416069998126,241.39496329998084,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
242.41251120001263,242.41251120001263,243.9305413999916,243.9305413999916,244.03064989997958,244.68110990001307,,244.9313819999895,244.9313819999895,245.93219779997318,246.9330438000122,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
247.1332245000028,247.1332245000028,248.63450140000506,248.62450140000507,248.73457679997384,249.12450140000507,248.93480669998982,249.63537689997767,249.63537689997767,250.6361993000116,251.63706459996476,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.82067729999264,251.82067729999264,253.32185519999777,253.31185519999778,253.42194410001113,254.06185519999778,,254.32275699999602,254.32275699999602,255.32355949999484,256.324368499985,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.407803000018,256.407803000018,257.92588920001594,257.92588920001594,258.02595940000333,258.67643279996423,,258.9266376000103,258.9266376000103,259.92751419999126,260.9283437999636,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
261.22862229997713,261.22862229997713,262.72994880000783,262.72994880000783,262.8300332999877,263.7307392999735,,263.7307392999735,263.7307392999735,264.73160070001336,265.7324715000084,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
266.36641809997104,266.36641809997104,267.8844409000101,267.8844409000101,267.9844496999956,268.3847324000178,,268.88512449997665,268.88512449997665,269.88606419997245,270.88691359997915,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
271.3706767999772,271.3706767999772,272.87188190001484,272.8618819000148,272.9721345999949,273.8618819000148,273.2221919999663,273.87276489998635,273.87276489998635,274.890248999998,275.89118129999565,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
278.22648029996503,278.22648029996503,279.72778059997086,279.7177805999708,279.82784019999394,280.7177805999708,,280.72862899996994,280.72862899996994,281.74617090001425,282.7470342000104,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.015603000016,285.015603000016,286.5169950999641,286.5169950999641,286.61704110000005,287.26759449998804,,287.51779319998764,287.51779319998764,288.51861819998317,289.536126700006,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
290.3868761999854,290.3868761999854,291.888170400003,291.87817040000294,291.98827969999707,292.87817040000294,292.2217432999839,292.88903669996375,292.88903669996375,293.8899813999976,294.8907594999853,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
296.65897880000716,296.65897880000716,298.1601950000129,298.15019500001284,298.2603458999745,298.65019500001284,,299.16104789998803,299.16104789998803,300.1619017999708,301.16279500001997,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.0301945000044,302.0301945000044,303.5481734000002,303.5481734000002,303.6482898999909,304.5489910999984,,304.5489910999984,304.5489910999984,305.54984940001464,306.5507009999799,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
307.30137770001033,307.30137770001033,308.80263609998815,308.7926360999881,308.90270889999533,309.5426360999881,309.18636579998724,309.8034813000211,309.8034813000211,310.8210329999654,311.8219081999939,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
315.22481170000697,315.22481170000697,316.7261044000131,316.7161044000131,316.82621639996955,317.4661044000131,,317.7269285000018,317.7269285000018,318.7444556999924,319.74536309997507,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.1623057000195,320.1623057000195,321.6636929999893,321.6636929999893,321.76374869998267,322.41427010001803,,322.6644846999641,322.6644846999641,323.6653648999725,324.66624279996336,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
324.79965140002037,324.79965140002037,326.3176554999752,326.3176554999752,326.41776439996625,326.81803879998347,,327.31848490000425,327.31848490000425,328.31937569997694,329.320194699985,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
331.05507299997566,331.05507299997566,332.5563622000134,332.5563622000134,332.65637729998866,332.5563622000134,333.5404654999818,333.573937500021,333.573937500021,334.574853900014,335.57556360000467,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
339.2953745999928,339.2953745999928,340.8134334000149,340.8134334000149,340.913480500001,341.5639877999872,,341.8141986999633,341.8141986999633,342.81502699998396,343.81587539998304,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
343.89935009997293,343.89935009997293,345.40059320000887,345.3905932000088,345.5006991999778,345.8905932000088,345.8844007999958,346.40146570001684,346.40146570001684,347.40235599998573,348.4198772999896,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
351.989555899994,351.989555899994,353.49089229998367,353.4808922999836,353.59096329997715,354.2308922999836,,354.491734399993,354.491734399993,355.50923350000244,356.510092100021,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.04478629999517,358.04478629999517,359.5461655000197,359.5461655000197,359.6461321999757,360.5469127000049,,360.5469127000049,360.5469127000049,361.54774660001,362.5652778999736,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
362.7320896000108,362.7320896000108,364.23338960001433,364.23338960001433,364.33345270000586,364.23338960001433,,365.23421899998516,365.23421899998516,366.23518610001497,367.2360422000145,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
367.3693761999691,367.3693761999691,368.8706693999791,368.8706693999791,368.97085140000286,368.8706693999791,,369.8882150999941,369.8882150999941,370.88908349997087,371.8899132000022,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
371.97344330000647,371.97344330000647,373.4747018999858,373.4747018999858,373.5747890999862,373.9751268000198,,374.47544670001093,374.47544670001093,375.476378400004,376.47718220001275,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
377.07771240001034,377.07771240001034,378.5956696000155,378.5956696000155,378.69584239996925,379.346333800009,,379.5964700999991,379.5964700999991,380.59741150000787,381.59821899998656,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
385.2513415999799,385.2513415999799,386.75262220001036,386.7426222000103,386.85275919998253,387.7426222000103,387.2530548999873,387.7535588999833,387.7535588999833,388.7544090999961,389.7551985000116,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.4908831999726,392.4908831999726,393.99221679999914,393.99221679999914,394.0922916999641,394.4926427999833,,394.993046599973,394.993046599973,395.9938644999727,396.9946908999789,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
398.145743299983,398.145743299983,399.66372670001306,399.66372670001306,399.76383149997287,400.1640986999935,,400.66453109996814,400.66453109996814,401.6654380000052,402.6662843999891,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.7496459999909,402.7496459999909,404.25096739998276,404.2409673999827,404.3510257999967,404.9909673999827,404.70131709997963,405.25179329998514,405.25179329998514,406.2527858999763,407.2701889000107,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
410.2726811000118,410.2726811000118,411.7740175000015,411.76401750000144,411.8741018999806,412.76401750000144,,412.7748747000094,412.7748747000094,413.7924046000205,414.7932927999734,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.92681519996563,414.92681519996563,416.42804559996307,416.418045599963,416.52810239996484,417.418045599963,416.9284409000045,417.42886270001486,417.42886270001486,418.42982049997386,419.4307916999767,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
421.23211759999117,421.23211759999117,422.733432399991,422.72343239999094,422.8334984000046,423.47343239999094,423.56746190001445,423.73424540001156,423.73424540001156,424.7351495999699,425.73595559999535,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
428.5050488999784,428.5050488999784,430.00637510000684,430.00637510000684,430.10650529998543,430.75690469996493,,431.00714939996556,431.00714939996556,432.00799849997,433.00883060001956,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
433.47591569997326,433.47591569997326,434.9939881999833,434.9939881999833,435.0940700000008,435.494310799995,,435.99481100002026,435.99481100002026,436.99556159997314,437.99645729998315,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
438.313365400021,438.313365400021,439.81476049999196,439.81476049999196,439.9148170999922,440.8155999999815,,440.8155999999815,440.8155999999815,441.81641249999825,442.8339177999967,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
443.36776990001977,443.36776990001977,444.8690529000103,444.8690529000103,444.96913659998404,445.36942730000897,,445.86984389997974,445.86984389997974,446.8707198000136,447.8715792999808,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
448.8390654000193,448.8390654000193,450.3570991999675,450.3570991999675,450.45722270001147,451.1076429999755,,451.35788450000996,451.35788450000996,452.35876909999365,453.3595956000006,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
457.1628796999664,457.1628796999664,458.6641950999708,458.6641950999708,458.7643211999764,459.1646122000036,,459.6650262000128,459.6650262000128,460.66584829998624,461.666769000012,vis2,4,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
