start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
165.11764419999392,165.11764419999392,166.61924959999462,166.60924959999463,166.71954090000665,167.10924959999463,,167.62021580001758,167.62021580001758,169.62153969999937,170.62253629999188,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.04135470000048,173.04135470000048,174.54221910000498,174.54221910000498,174.64229319999296,175.04285199999296,175.27655489999754,175.5430879000139,175.5430879000139,177.54500029999483,178.54559709999896,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
179.1463044000063,179.1463044000063,180.64756170000484,180.63756170000485,180.74768800001195,181.13756170000485,180.997720699999,181.64841440000757,181.64841440000757,183.6499001999998,184.65093680000584,sound2,2,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
184.93458129999064,184.93458129999064,186.43578000000863,186.42578000000864,186.53591109999408,186.92578000000864,,187.4366701000051,187.4366701000051,189.43815760001027,190.43923170001082,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.1080706000009,193.1080706000009,194.60912770001752,194.60912770001752,194.70943550000968,195.1100148999919,,195.61003389999107,195.61003389999107,197.61191360001405,198.61299999999184,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.8963344000019,198.8963344000019,200.39754000001423,200.39754000001423,200.49764660001685,200.8977450000036,201.18134789999178,201.39863960000523,201.39863960000523,203.40013810000684,204.4008981000022,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
206.1521771999921,206.1521771999921,207.65345369999133,207.64345369999134,207.75378870001597,208.14345369999134,,208.65459649999113,208.65459649999113,210.6561505000079,211.65707140000606,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
211.85719769998988,211.85719769998988,213.35842670000577,213.34842670000577,213.4585088999972,213.84842670000577,,214.35934239999344,214.35934239999344,216.36079879999463,217.3618374000159,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
221.19844170000007,221.19844170000007,222.69969280000961,222.69969280000961,222.79979450000403,223.2004174999981,,223.7004927999894,223.7004927999894,225.70224690001643,226.7032312000026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
229.87239280000514,229.87239280000514,231.37348069999436,231.36348069999437,231.4735852000101,231.86348069999437,232.00728820000379,232.37450119999423,232.37450119999423,234.37659159999177,235.37691400000196,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.49382859999034,235.49382859999034,236.99504970000427,236.98504970000428,237.0954771000049,237.48504970000428,,237.99615820000483,237.99615820000483,239.997367600017,240.99826130001176,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
241.38192069999943,241.38192069999943,242.88314200001489,242.88314200001489,242.98320689999102,243.38406749998987,243.6006115000143,243.88404300000704,243.88404300000704,245.88609210001025,246.88653389999828,vis2,4,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
247.42048619999852,247.42048619999852,248.92158370000263,248.91158370000264,249.02163070001708,249.41158370000264,,249.92243099999334,249.92243099999334,251.9241621999915,252.92500009999796,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
252.95851269999704,252.95851269999704,254.45957240000436,254.44957240000437,254.55970019999378,254.94957240000437,255.14349910000757,255.4605133000093,255.4605133000093,257.4627749000008,258.4634113000154,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
258.7967695999921,258.7967695999921,260.298113400009,260.28811340000897,260.3984328000022,260.78811340000897,260.8487110000076,261.29913290000127,261.29913290000127,263.3006457999961,264.3017297000131,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
264.53477750000616,264.53477750000616,266.03617360001385,266.03617360001385,266.13651720001667,266.5363949000109,266.6698515999976,267.03704679999805,267.03704679999805,269.0390171000124,270.03941390000705,vis1,3,0,sound,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
270.8569908000152,270.8569908000152,272.35848969999074,272.3484896999907,272.4580834000169,272.8484896999907,272.77544629999625,273.3593699999999,273.3593699999999,275.360550799998,276.36154389999297,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
276.54483090001463,276.54483090001463,278.0462159999968,278.0462159999968,278.1467034000177,278.5465694000102,278.73063949999937,279.04717899999537,279.04717899999537,281.0491385000148,282.0495124000097,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
283.73441800001615,283.73441800001615,285.2355376000139,285.2355376000139,285.33581210001444,285.7364845000063,285.7861954000052,286.236526500006,286.236526500006,288.23801139999136,289.2388778000111,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
293.34234410001386,293.34234410001386,294.84409050001136,294.84409050001136,294.9441650000024,295.34403390001694,,295.8449555999921,295.8449555999921,297.8463463000169,298.8472573999986,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
300.4650894000167,300.4650894000167,301.9663367999981,301.95633679999804,302.06637699998987,302.45633679999804,,302.9673209000118,302.9673209000118,304.9688066000033,305.9699119000086,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
307.7880583000167,307.7880583000167,309.28917899999374,309.28917899999374,309.38942709999696,309.78998700000534,310.0399612000126,310.28998979999756,310.28998979999756,312.29205759999763,313.29246890001536,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
315.7779498999969,315.7779498999969,317.27974480001444,317.27974480001444,317.37921880000226,317.77980349999575,,318.28003969998986,318.28003969998986,320.28195690000734,321.2831198000147,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
321.41605270000014,321.41605270000014,322.91751340000496,322.91751340000496,323.01753880000047,323.4177060000163,,323.9181027000102,323.9181027000102,325.9198400999974,326.92072239999266,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
327.23756620000654,327.23756620000654,328.7393450999896,328.72934509998953,328.83934630000454,329.22934509998953,329.172572499994,329.74021970001354,329.74021970001354,331.7415816999944,332.742234300016,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
335.07751469998925,335.07751469998925,336.57885259999034,336.57885259999034,336.6791505999952,337.0794264999947,,337.5796087000142,337.5796087000142,339.58127269999545,340.58255860000804,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
340.7489892999963,340.7489892999963,342.25074080000354,342.2407408000035,342.35034549999705,342.7407408000035,,343.2511173999899,343.2511173999899,345.253016899989,346.254024100004,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
346.28746020000267,346.28746020000267,347.78869510000527,347.7786951000052,347.88833270001646,348.2786951000052,348.2391756000086,348.7890452999943,348.7890452999943,350.7908448000178,351.7918009999937,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
351.8750428000146,351.8750428000146,353.3762402999944,353.36624029999433,353.47642619998965,353.86624029999433,353.7932944000147,354.37738860000695,354.37738860000695,356.37900490000334,357.3798379000016,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.1321344999976,360.1321344999976,361.6334272000038,361.6334272000038,361.73356080000826,362.1336444999995,,362.63405669999497,362.63405669999497,364.63599409999165,365.63678710000545,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
366.52068110000414,366.52068110000414,368.02194519999625,368.0119451999962,368.12228079999636,368.5119451999962,,369.0229771999964,369.0229771999964,371.02447810001627,372.0253956999893,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
373.3102271999903,373.3102271999903,374.81114899999534,374.8011489999953,374.9112876000088,375.3011489999953,,375.8119493000065,375.8119493000065,377.8137420000073,378.81484049998994,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.833262400012,380.833262400012,382.3342828000111,382.3342828000111,382.4342736000051,382.8344494999999,,383.33506429999557,383.33506429999557,385.3365535000137,386.3374151999976,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
386.7045019000159,386.7045019000159,388.20616969999696,388.20616969999696,388.3061149999937,388.7060859999999,,389.2068875999919,389.2068875999919,391.2081684999955,392.2094430000086,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
393.19317550000574,393.19317550000574,394.69440469999404,394.684404699994,394.79453950000766,395.184404699994,395.1782046000096,395.6952558000137,395.6952558000137,397.69713600001137,398.6979751999986,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
398.9482538999962,398.9482538999962,400.44947420000403,400.439474200004,400.54974150000794,400.939474200004,,401.4505602000079,401.4505602000079,403.451801500001,404.4526672000154,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
406.67147430001364,406.67147430001364,408.17260910001073,408.17260910001073,408.2727691000125,408.67290579999985,,409.17374740000537,409.17374740000537,411.17523309999683,412.17617510001014,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
412.2095329999954,412.2095329999954,413.71047390000035,413.71047390000035,413.8105727000018,414.21209900000554,414.5115534000013,414.71130979999157,414.71130979999157,416.7130077999989,417.7142892000063,vis1,3,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
419.03163940000536,419.03163940000536,420.5332141000051,420.5232141000051,420.63300690000483,421.0232141000051,421.0165741999897,421.5342009000103,421.5342009000103,423.53539069998965,424.53623470001344,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
425.9378499999964,425.9378499999964,427.43896619999737,427.43896619999737,427.53921419999983,427.93913110000153,428.4230095000037,428.43953849998957,428.43953849998957,430.4416129000108,431.44205570000645,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
431.9427595000104,431.9427595000104,433.44375169999853,433.44375169999853,433.54402410001217,433.94466600000464,,434.4447593000166,434.4447593000166,436.44652490001477,437.44714949999775,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
440.1496694999894,440.1496694999894,441.650657800006,441.650657800006,441.75078939999526,442.151284900008,,442.6515227000143,442.6515227000143,444.65316779999716,445.65426330001515,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
447.0056087999926,447.0056087999926,448.50665189998995,448.4966518999899,448.60666080000533,448.9966518999899,448.9405920000079,449.5075040000172,449.5075040000172,451.5091687000038,452.51001279999923,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
452.69330739999145,452.69330739999145,454.1945173000074,454.1945173000074,454.29460319999794,454.69518990000665,454.97859610001046,455.19542040001556,455.19542040001556,457.19708069999774,458.1981343000168,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
458.81539569999745,458.81539569999745,460.3164081999946,460.3164081999946,460.41669200000774,460.81677240000295,,461.3176137000062,461.3176137000062,463.319157700005,464.32006060001163,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
464.7534790000152,464.7534790000152,466.25471919999995,466.25471919999995,466.3547998000083,466.75552020001646,,467.25559600001156,467.25559600001156,469.2574201999903,470.25855300000126,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
470.6918632999966,470.6918632999966,472.19305460001647,472.1830546000164,472.2931591000031,472.6830546000164,,473.19410269999366,473.19410269999366,475.1955768000132,476.19649370001,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
477.9812993999892,477.9812993999892,479.48253730001466,479.48253730001466,479.5826173999901,479.9829229000113,,480.4836203999964,480.4836203999964,482.48551010000824,483.485917199994,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
484.6536947999937,484.6536947999937,486.15490030000524,486.1449003000052,486.25510700001337,486.6449003000052,486.62207180000564,487.1557319999936,487.1557319999936,489.1573484999915,490.1582048999933,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
490.4751466999967,490.4751466999967,491.9768704999967,491.9768704999967,492.07644260000393,492.4770536999947,,492.97721190000607,492.97721190000607,494.9789729999991,495.97980780001103,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.3467485999952,496.3467485999952,497.8483838999907,497.8383838999907,497.9480802000123,498.3383838999907,498.4318385000022,498.8488835000114,498.8488835000114,500.85076000001004,501.8515867999902,sound2,2,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
502.035098800008,502.035098800008,503.5361325999927,503.52613259999265,503.63642720000075,504.02613259999265,,504.53700799999365,504.53700799999365,506.53895299999,507.5395236999991,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.9412140000002,508.9412140000002,510.44214000000807,510.44214000000807,510.54201230000194,510.94257260001336,511.14275199999406,511.44276410001635,511.44276410001635,513.4446923000012,514.4457741000022,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
516.8809630000121,516.8809630000121,518.3824152000104,518.3824152000104,518.4820488999919,518.8825958999894,519.1493343999989,519.3827759999929,519.3827759999929,521.3848320999912,522.3857719000168,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
522.8524483000017,522.8524483000017,524.3538855000022,524.3538855000022,524.4541101000011,524.8543225000119,525.137715300001,525.3550770999952,525.3550770999952,527.3562819000015,528.357323700018,vis1,3,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
529.2246381999955,529.2246381999955,530.7259304999986,530.7159304999986,530.8260814999901,531.2159304999986,,531.7269816999994,531.7269816999994,533.7284551000137,534.7292893999927,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
534.7457704999922,534.7457704999922,536.2474978999905,536.2474978999905,536.3475202999923,536.7476904000011,,537.2478708000069,537.2478708000069,539.2501187000105,540.2509248000076,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
541.8351457000042,541.8351457000042,543.3365245999973,543.3365245999973,543.4368415000006,543.8367716000155,544.0704858999904,544.3376460000088,544.3376460000088,546.3388484999975,547.339963300017,vis2,4,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
547.7068646999921,547.7068646999921,549.2081051000075,549.1981051000075,549.3082443999972,549.6981051000075,,550.2089367999959,550.2089367999959,552.2104885999959,553.2113980999945,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
