start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
69.95437339996873,69.95437339996873,71.47219359997847,71.46219359997846,71.57220040000696,71.96219359997846,71.90610430000537,72.48962169997115,72.48962169997115,74.4915816999944,78.49494529999514,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
79.21239619999845,79.21239619999845,80.71365509998007,80.71365509998007,80.81340390002309,80.71365509998007,,81.71408189997031,81.71408189997031,83.71631310002134,84.71657589998516,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
87.00192090002541,87.00192090002541,88.50364520000015,88.49364520000015,88.60322310002242,88.99364520000015,,89.5044205000247,89.5044205000247,91.50614859997016,92.50695319998498,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.59012580000284,92.59012580000284,94.09137799999165,94.08137799999164,94.19144540001592,94.58137799999164,,95.09259010002437,95.09259010002437,97.09371009999607,98.0945302000125,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.36234210001724,99.36234210001724,100.88049520000071,100.88049520000071,100.98076840002044,101.38075149997324,,101.88108400000213,101.88108400000213,103.88331840001932,104.88427129999921,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.0518343999954,106.0518343999954,107.56981660001632,107.56981660001632,107.66930979997572,108.06993419998047,108.21979140002234,108.57002469997109,108.57002469997109,110.57171310002171,111.5731175000053,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
112.50720170001453,112.50720170001453,114.00961429999164,114.00961429999164,114.10853099998506,114.50868779997994,114.65946359997336,115.02588109998918,115.02588109998918,117.02714239998907,118.02821239998751,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.14639670001064,120.14639670001064,121.64808510000306,121.63808510000305,121.7482408000012,122.13808510000305,122.26516919997242,122.66519929999207,122.66519929999207,124.66693100002315,128.67026059999782,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
131.1390130000161,131.1390130000161,132.64078139997739,132.6307813999774,132.74038619997165,133.1307813999774,133.09112649999744,133.6579056999851,133.6579056999851,135.65976770001882,139.66338250001147,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
142.6320173000074,142.6320173000074,144.1500039000036,144.1500039000036,144.25010820001782,144.6512610999723,144.61725060002365,145.1508163000196,145.1508163000196,147.15264589998125,148.15380939999315,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
149.40440880001708,149.40440880001708,150.90627280000783,150.89627280000784,151.00651049999007,151.39627280000784,,151.92319700000527,151.92319700000527,153.92507750000524,154.92588830000906,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.47957679996918,159.47957679996918,160.98079529999242,160.98079529999242,161.08088610002025,161.48122879997547,,161.9816468000151,161.9816468000151,164.00003070000977,165.00088409998872,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.73484280002023,165.73484280002023,167.2529602000229,167.2529602000229,167.35314329999684,167.7533841999918,,168.2535898999865,168.2535898999865,170.272147600024,171.2733623000183,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.27423739998787,172.27423739998787,173.79207500001368,173.79207500001368,173.89219940000632,174.29214240000303,174.37583689997857,174.7927104000207,174.7927104000207,176.79415239999955,177.81167899998556,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.92923000001767,178.92923000001767,180.43108790002017,180.42108790002018,180.53060160001925,180.92108790002018,,181.44816669997246,181.44816669997246,183.44974879997037,184.45098069997923,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
184.7844176999731,184.7844176999731,186.2856747999992,186.27567479999922,186.38570689998753,186.77567479999922,186.73602020002156,187.30302990001812,187.30302990001812,189.30498319999035,193.32488420001184,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
193.42513910000864,193.42513910000864,194.92624170002247,194.91624170002248,195.02651990002207,195.41624170002248,195.3766596000148,195.9436124999863,195.9436124999863,197.94525769999902,201.9653098000069,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
203.14965739998453,203.14965739998453,204.65104420000873,204.65104420000873,204.75130569999757,205.15131429996993,,205.65194959997618,205.65194959997618,207.6721461999784,208.6702732999781,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.00462969998782,210.00462969998782,211.5225705999853,211.5125705999853,211.62267690001474,212.0125705999853,,212.52380819997936,212.52380819997936,214.54177580000552,215.54260409996797,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.2615579000064,218.2615579000064,219.76324239996913,219.75324239996914,219.8629281999981,220.25324239996914,220.29667530000162,220.7804698000052,220.7804698000052,222.78202459996984,226.80213999999407,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
227.01893259999062,227.01893259999062,228.53690700001036,228.53690700001036,228.63705229998752,229.0372695999774,229.45430469996947,229.5378536000005,229.5378536000005,231.5397453999701,232.55705100001953,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
233.27432119998568,233.27432119998568,234.775457200021,234.76545720002102,234.87555990002303,235.26545720002102,235.25919750001933,235.7933981000185,235.7933981000185,237.7948750999728,241.81472400000504,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
241.9982456999803,241.9982456999803,243.51616780000924,243.51616780000924,243.6163625000133,244.01659030002494,244.35029270000243,244.51716489997645,244.51716489997645,246.53538939997972,250.55545569997932,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.50655719999642,251.50655719999642,253.00781950000393,253.00781950000393,253.10760009999805,253.5090782999848,253.45960940002416,254.02597239998587,254.02597239998587,256.0274661000092,257.02828989999557,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
257.59572769999227,257.59572769999227,259.0969712999738,259.08697129997375,259.19684549998215,259.58697129997375,259.56384229998525,260.1144784999867,260.1144784999867,262.1159513000255,266.13600549999114,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
266.15289639996786,266.15289639996786,267.6553873000173,267.6553873000173,267.75439969998274,268.17122359999644,268.0710275999825,268.6714494999703,268.6714494999703,270.67314440001223,271.67483609997157,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.1932070999844,274.1932070999844,275.71119140002133,275.71119140002133,275.8107812000178,276.21114709997505,,276.711996399981,276.711996399981,278.7133129999945,279.7310678999727,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.13698889997045,287.13698889997045,288.6382643000195,288.6382643000195,288.7384014999932,289.13883279998277,,289.63929749997055,289.63929749997055,291.6574810000109,292.6583708999767,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.54322439997645,294.54322439997645,296.0445044000023,296.0345044000023,296.1445877999738,296.5345044000023,,297.04607789999295,297.04607789999295,299.0637137999963,300.0645500000189,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.3481746999985,300.3481746999985,301.86627090001434,301.8562709000143,301.966410200004,302.3562709000143,302.2163555999957,302.8836641999749,302.8836641999749,304.88588149997827,308.90554730001327,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
310.32321599999864,310.32321599999864,311.8411368000177,311.8411368000177,311.94123369997556,312.34195320000595,312.2915893999832,312.8419927000157,312.8419927000157,314.84370560002003,315.8613638000186,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.34512259998314,316.34512259998314,317.84618960001694,317.84618960001694,317.9462775000227,318.34700590000443,,318.8642277999986,318.8642277999986,320.8654202999985,321.8662402000134,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.550976999986,323.550976999986,325.0526737999842,325.04267379998413,325.1523450000184,325.54267379998413,,326.06982849999054,326.06982849999054,328.07204830001297,329.0727289000149,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.52380390000485,329.52380390000485,331.04112820002206,331.04112820002206,331.14074900002174,331.5413215999813,331.5911002999726,332.0414724000236,332.0414724000236,334.05990920001364,335.0609003999941,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.5944745999966,335.5944745999966,337.1124307999942,337.1024307999941,337.2126212000237,337.6024307999941,,338.11347220000766,338.11347220000766,340.1148689999916,341.13265809999734,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
341.39933789999645,341.39933789999645,342.9006271999767,342.8906271999767,343.0007280000225,343.3906271999767,,343.9020709999693,343.9020709999693,345.9198528999784,346.92066959996896,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.83861039998897,347.83861039998897,349.33960080002157,349.3296008000215,349.43965989998264,349.8296008000215,,350.3403091000016,350.3403091000016,352.35859209998466,353.35944570002334,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
354.1104133999995,354.1104133999995,355.6283499000217,355.6283499000217,355.7284959000042,356.12839510001663,356.21233080002435,356.6292663000147,356.6292663000147,358.64724329999603,359.6480976999826,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.9670569999814,361.9670569999814,363.4845972000128,363.4845972000128,363.5846692000139,363.9850692999987,363.91827570001783,364.48587899999416,364.48587899999416,366.5037856000215,367.50465349999445,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.0551399000194,368.0551399000194,369.5735763000064,369.56357630000633,369.6732238999773,370.06357630000633,,370.57393289998595,370.57393289998595,372.57603740000354,373.59317750001514,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.6599090999896,373.6599090999896,375.1612688999828,375.1612688999828,375.26120309998237,375.6615511999787,375.61149559997443,376.1626935000038,376.1626935000038,378.18166060001545,379.1816034999881,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.5825357000083,380.5825357000083,382.0835833000108,382.07358330001074,382.18370140001366,382.57358330001074,,383.084432900019,383.084432900019,385.1030332999742,386.10363909998864,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.45393179998223,386.45393179998223,387.9720611000173,387.96206110001725,388.07216889999995,388.46206110001725,,388.9729264999712,388.9729264999712,390.97529240000017,391.9919146999689,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
392.3761211999897,392.3761211999897,393.87689030002525,393.8668903000252,393.9771015999811,394.3668903000252,394.64425129997267,394.8951717999969,394.8951717999969,396.89604969998777,400.91612770001825,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
401.18299979996823,401.18299979996823,402.7011352999923,402.7011352999923,402.8015673999996,403.2014247999848,,403.70181249996836,403.70181249996836,405.7205210999907,406.721050300004,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.27148160001684,407.27148160001684,408.7733078000108,408.7733078000108,408.87393249997126,408.7733078000108,,409.7906644999837,409.7906644999837,411.79195280001454,412.80950560002543,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
417.73048739997625,417.73048739997625,419.2319321999764,419.2219321999764,419.3321196999839,419.7219321999764,,420.24907660002077,420.24907660002077,422.25115909998726,423.25273269997865,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.26966579998566,424.26966579998566,425.77035399998726,425.7603539999872,425.8704850999727,426.2603539999872,426.0539949999745,426.7878780000117,426.7878780000117,428.7897329999921,432.8095990999807,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
433.6946094000102,433.6946094000102,435.2116725000176,435.2116725000176,435.3121679999838,435.7120573999798,,436.2125091999858,436.2125091999858,438.2308653000016,439.2316794999731,vis1,3,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
440.5494784999844,440.5494784999844,442.067647299971,442.05764729997094,442.16795089998936,442.55764729997094,442.73466139997777,443.0685297999969,443.0685297999969,445.0868661999791,449.10687500000654,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
450.3578261999735,450.3578261999735,451.87569889997553,451.8656988999755,451.9758348999983,452.3656988999755,452.4433002999956,452.876508599971,452.876508599971,454.87825919997135,458.91538410000226,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
460.56636519998733,460.56636519998733,462.0844876999706,462.0844876999706,462.18465020002054,462.58488139999986,,463.08517739998365,463.08517739998365,465.0868414000231,466.1047520000227,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.25609559997406,468.25609559997406,469.7746195999878,469.7746195999878,469.87473669998303,470.27472729999295,,470.77541289997475,470.77541289997475,472.7765081999912,473.79449599999657,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.82773099997735,473.82773099997735,475.3287901000092,475.3287901000092,475.4291148000136,475.82918070001483,,476.3295750999912,476.3295750999912,478.3481827000012,479.349314300003,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.36549080001146,479.36549080001146,480.88390999998387,480.8739099999838,480.9834995999788,481.3739099999838,481.8010546999956,481.884342300016,481.884342300016,483.8878531999742,487.92269909999754,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
489.9410843000021,489.9410843000021,491.45906249999257,491.45906249999257,491.55939790002026,491.95940609998956,492.3266134000239,492.4598390999688,492.4598390999688,494.46279989998743,495.47902590002354,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
496.66386360000774,496.66386360000774,498.18138510001313,498.18138510001313,498.28154270002574,498.6821117000161,,499.1821816000245,499.1821816000245,501.18383830000835,502.20134909999047,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.9186689999858,502.9186689999858,504.41993169999637,504.4099316999963,504.5200199000044,504.9099316999963,505.3209149999982,505.43773910002506,505.43773910002506,507.4395238999948,511.45914589998733,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
512.4781218000078,512.4781218000078,513.9951052999911,513.9951052999911,514.0948225999689,514.4950863000211,,514.9954954999937,514.9954954999937,517.0138622999746,518.0147021000246,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.1985074000056,518.1985074000056,519.7164943000041,519.7164943000041,519.8166981000193,520.2165391999968,520.6173604999874,520.7173936999841,520.7173936999841,522.7186918999739,523.7365292999982,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.4209768999806,525.4209768999806,526.9390693000257,526.9390693000257,527.0392074000063,527.43947739999,527.5227218999732,527.9397020000122,527.9397020000122,529.941383200008,530.9594400000149,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.276148499988,531.276148499988,532.7771451000096,532.7771451000096,532.8776759000118,533.2775327999932,,533.7784148000153,533.7784148000153,535.7966349999858,536.7973142999779,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.9644276999841,536.9644276999841,538.4824036000152,538.4724036000152,538.5820657999809,538.9724036000152,,539.4827269999748,539.4827269999748,541.501317499971,542.5020085999947,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.9023134000106,542.9023134000106,544.4202587999841,544.4202587999841,544.5203745999695,544.9206708999789,,545.4212836999884,545.4212836999884,547.4227703000158,548.4422944000196,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.9084391999729,549.9084391999729,551.4101370999795,551.4001370999795,551.5109942000215,551.9001370999795,,552.4270204000147,552.4270204000147,554.4286674999837,555.4464225000208,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
556.614315899971,556.614315899971,558.1155061000115,558.1155061000115,558.2156038999763,558.1155061000115,,559.1326272999956,559.1326272999956,561.1342807000126,562.1367218999746,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
562.1686314999913,562.1686314999913,563.6699756999822,563.6599756999822,563.7700559999882,564.1599756999822,564.4037537999773,564.6706487999852,564.6706487999852,566.6891844999716,570.7090662000207,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
571.0426555000101,571.0426555000101,572.6106410999871,572.6106410999871,572.7107494999743,573.1116853000219,573.428309699995,573.6120067000245,573.6120067000245,575.6132303999709,576.6141922000186,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
578.3157100000042,578.3157100000042,579.8169364999719,579.8069364999719,579.9170373000177,580.3069364999719,,580.818016199986,580.818016199986,582.8194913999848,583.8206752999774,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
584.4038920999826,584.4038920999826,585.9051632999997,585.8951632999997,586.0052646999918,586.3951632999997,,586.9068104999694,586.9068104999694,588.9245940999915,589.9253810999887,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
591.2597212999915,591.2597212999915,592.7610996000092,592.7610996000092,592.8613603999927,593.2613580999985,593.5454244000227,593.7619802000206,593.7619802000206,595.7802462999914,596.7810290000141,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
597.8986727999961,597.8986727999961,599.3998847999699,599.3898847999699,599.5014807999921,599.8898847999699,,600.3999473999809,600.3999473999809,602.4184318999849,603.4195747000138,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
603.469230299999,603.469230299999,604.9704153,604.9604153,605.0873991000205,605.4604153,,605.9879578999914,605.9879578999914,607.989874599976,609.0072379999999,sound1,1,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
609.8578680000007,609.8578680000007,611.3591555000255,611.3491555000255,611.459241400016,611.8491555000255,611.9262649000245,612.360132600015,612.360132600015,614.378417300011,618.3984265999841,sound1,1,0,vis,80.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
