start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
97.09528009996005,97.09528009996005,98.59655969992467,98.59655969992467,98.69682339993027,99.09660939995386,,99.59746689996403,99.59746689996403,101.59928389994614,102.599709599928,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
102.73313169991319,102.73313169991319,104.2345895999549,104.2345895999549,104.3346739999922,104.7348019999424,,105.23549279996381,105.23549279996381,107.23692090001144,108.23794849991985,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.75520009996556,108.75520009996556,110.25619069994148,110.24619069994148,110.3564755999921,110.74619069994148,,111.25736589992606,111.25736589992606,113.25872959994898,114.25987819996384,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.89453539992404,115.89453539992404,117.39564169996605,117.39564169996605,117.49591239990853,117.89657699998655,,118.3967113999622,118.3967113999622,120.39821550000646,121.39930599992816,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
121.44955069997535,121.44955069997535,122.95092929999531,122.9409292999953,123.05051079992857,123.4409292999953,123.30225759995822,123.9512622999698,123.9512622999698,125.95304010000267,129.95646659990027,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.17327049998286,130.17327049998286,131.67495129997562,131.67495129997562,131.77460929990932,131.67495129997562,,132.6754442000035,132.6754442000035,134.67713289994,135.67795739993173,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
136.16175599996652,136.16175599996652,137.66299139994382,137.66299139994382,137.76307179995067,138.16363419994897,,138.66386759997997,138.66386759997997,140.66581179999932,141.66701139993685,vis1,3,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
141.90001489997096,141.90001489997096,143.4012840999728,143.4012840999728,143.50132129999994,143.90216419992223,,144.4021921999026,144.4021921999026,146.40384319990127,147.40491899994387,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.57176419994514,147.57176419994514,149.07296319999452,149.06296319999453,149.17315439991373,149.56296319999453,,150.07383249997812,150.07383249997812,152.07579310000594,153.07619769994355,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
153.16006869992427,153.16006869992427,154.66143069993424,154.66143069993424,154.76096269995625,155.16162119998782,,155.66180619999952,155.66180619999952,157.66384299990906,158.66443969991244,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.84804329992923,158.84804329992923,160.3491064999923,160.3391064999923,160.44935819990653,160.8391064999923,160.79954059999156,161.3668633999275,161.3668633999275,163.3688763000043,167.3722577999085,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.57305229997448,168.57305229997448,170.07431839995272,170.06431839995273,170.17442839995212,170.56431839995273,170.44154929993394,171.09168639995343,171.09168639995343,173.09378589999116,177.09729549993946,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
181.41738579999375,181.41738579999375,182.9188277999144,182.9188277999144,183.01899479999858,183.41890519992168,,183.9197630999349,183.9197630999349,185.92100619997083,186.92193209991976,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.35677709995954,188.35677709995954,189.85776589992176,189.84776589992177,189.95782109996955,190.34776589992177,,190.85862409993726,190.85862409993726,192.86051699991523,193.86144729989766,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.8971586999921,196.8971586999921,198.3989042998962,198.3989042998962,198.49847519998158,198.89904339990764,,199.3996949999798,199.3996949999798,201.40115819994546,202.4023709999835,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.38909229992143,206.38909229992143,207.88987729996163,207.87987729996163,207.9899790998986,208.37987729996163,,208.8909171999637,208.8909171999637,210.8924330999814,211.893497999941,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
213.01091899997274,213.01091899997274,214.51240769989974,214.51240769989974,214.61249799998197,215.01260069997235,,215.51327369997463,215.51327369997463,217.51482319989893,218.51566679991967,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.0329552998971,219.0329552998971,220.534200099946,220.534200099946,220.63454949990566,221.03447489994298,,221.53533579997904,221.53533579997904,223.5366191999726,224.5374382999232,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.6545085999621,224.6545085999621,226.15611599997803,226.15611599997803,226.2559750999296,226.65601819993182,,227.15686890000663,227.15686890000663,229.15826469992473,230.15947649995516,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
232.94517799997422,232.94517799997422,234.44592569996323,234.43592569996324,234.54601699993665,234.93592569996324,,235.44699359994567,235.44699359994567,237.44870959997363,238.44937809994164,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.38350189996137,239.38350189996137,240.88484909997507,240.88484909997507,240.98509429995622,241.3852013999801,,241.8858701999504,241.8858701999504,243.88773519994876,244.88847389998566,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.7224808999542,245.7224808999542,247.22406599991675,247.21406599991676,247.32409009996056,247.71406599991676,,248.22445769998896,248.22445769998896,250.22645379993784,251.2270168999182,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.41071579996216,251.41071579996216,252.91199699993896,252.91199699993896,253.0120667999815,252.91199699993896,,253.91313780001084,253.91313780001084,255.91474729992635,256.91523089999987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.9654590999214,256.9654590999214,258.4670639999183,258.45706399991826,258.5666593999574,258.95706399991826,,259.46743489994856,259.46743489994856,261.46906899993496,262.4701987999231,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
262.7039563999949,262.7039563999949,264.20432889992094,264.20432889992094,264.30408290000355,264.70444069995733,,265.2048414999824,265.2048414999824,267.2066282999674,268.2074333999278,vis1,3,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
268.8416936000083,268.8416936000083,270.34265429998936,270.34265429998936,270.4429384999182,270.842990999992,,271.3438016999951,271.3438016999951,273.3455149000017,274.34600919992386,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.3314040000057,276.3314040000057,277.83233610000184,277.8223361000018,277.93246549991613,278.3223361000018,,278.8337141999016,278.8337141999016,280.8349252999267,281.835869299897,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.95433819999175,283.95433819999175,285.45560049994106,285.445600499941,285.5559590999708,285.945600499941,,286.4564008999821,286.4564008999821,288.45809259994144,289.4590635000002,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
291.27729149996026,291.27729149996026,292.7784791999236,292.76847919992355,292.8786406999659,293.26847919992355,,293.77938049991803,293.77938049991803,295.7814454999259,296.78228190000823,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.9820595998988,296.9820595998988,298.4833878000006,298.4733878000006,298.5835198999355,298.9733878000006,,299.4842658999348,299.4842658999348,301.4860420999555,302.4868292000117,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
303.33754889999705,303.33754889999705,304.8387833999675,304.82878339996745,304.93886559998805,305.32878339996745,,305.8397010999704,305.8397010999704,307.8417975999853,308.8425832999144,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
309.3101359999944,309.3101359999944,310.81186119997597,310.8018611999759,310.9114689999931,311.3018611999759,,311.81243070000505,311.81243070000505,313.81415069994705,314.81525209995175,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
318.06758479990253,318.06758479990253,319.56918729999757,319.56918729999757,319.66951290000884,320.06928539992964,,320.5700075999573,320.5700075999573,322.571433999992,323.5724954999257,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
325.37412219990233,325.37412219990233,326.875183899954,326.875183899954,326.9752400000086,327.3759574999074,,327.8760285999831,327.8760285999831,329.8776993998997,330.8785846000044,vis1,3,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
331.7629635999417,331.7629635999417,333.26429829997664,333.26429829997664,333.36451699998884,333.76436709991845,,334.26522659994384,334.26522659994384,336.2667314999942,337.26782499993874,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
337.3346253999714,337.3346253999714,338.83564069990257,338.8256406999025,338.9360458999379,339.3256406999025,,339.83623659989985,339.83623659989985,341.8379843999371,342.83901429997945,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.15598170000317,343.15598170000317,344.6572796999915,344.6572796999915,344.7573549999595,345.1575385999838,,345.65810099995883,345.65810099995883,347.65967089992205,348.6607001999598,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.3279165999936,349.3279165999936,350.8292834999245,350.81928349992444,350.9290782999685,351.31928349992444,,351.83015969996063,351.83015969996063,353.83161339997037,354.83241989994144,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.41643379996253,355.41643379996253,356.91775430000575,356.9077543000057,357.01783839992436,357.4077543000057,,357.91886629997475,357.91886629997475,359.9201219999902,360.92120489997046,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.2381079999702,361.2381079999702,362.7391836000113,362.72918360001125,362.8393517999882,363.22918360001125,,363.74048659992127,363.74048659992127,365.74205809989667,366.7426401999053,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
369.21139959997686,369.21139959997686,370.71324509994315,370.71324509994315,370.8128274999997,371.2135240999721,,371.71358349995876,371.71358349995876,373.71572159994116,374.7166606999906,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.7664400999872,374.7664400999872,376.2674917999627,376.2574917999627,376.36756939994825,376.7574917999627,376.88494389999846,377.26853849990016,377.26853849990016,379.2700571999392,383.2737767999731,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
383.6738644999657,383.6738644999657,385.1753035999807,385.1753035999807,385.27538419998905,385.1753035999807,,386.1762220999897,386.1762220999897,388.17768939998655,389.1787162000053,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
391.2304984000018,391.2304984000018,392.7316070999457,392.7316070999457,392.83165279992113,393.23233749991937,,393.732453399987,393.732453399987,395.73426070001165,396.73519389989974,vis1,3,0,vis,52.0,52.0,52.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
398.20329809998816,398.20329809998816,399.7042045999058,399.7042045999058,399.80454009999244,400.20468619996404,,400.7055211999193,400.7055211999193,402.7067801999599,403.7082150999429,vis1,3,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
404.9412946999744,404.9412946999744,406.442552000002,406.442552000002,406.54261099996233,406.94330899994543,,407.4435110999709,407.4435110999709,409.4451046999982,410.44605039998146,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.72969929997066,410.72969929997066,412.2310567999464,412.2210567999463,412.3312945999876,412.7210567999463,,413.2321022999911,413.2321022999911,415.2334930999875,416.23463369994147,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.66802599997914,416.66802599997914,418.1693643999258,418.1693643999258,418.26944849996084,418.6696904999642,,419.1705134999445,419.1705134999445,421.1718290999504,422.1728791999137,vis1,3,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
422.5734745999305,422.5734745999305,424.07443629991917,424.0644362999191,424.17451379990393,424.5644362999191,424.50801719999595,425.09191119991897,425.09191119991897,427.0937593999058,431.09699339996746,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
431.76423589996716,431.76423589996716,433.26560669992773,433.26560669992773,433.3659992999835,433.76606279990824,,434.2664059999604,434.2664059999604,436.26821540000105,437.2689482999938,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
438.47033160000296,438.47033160000296,439.9712900999673,439.96129009996724,440.0714087999165,440.46129009996724,440.42175519996977,440.9887969999779,440.9887969999779,442.9906416999381,446.9939467999591,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
450.6313725999296,450.6313725999296,452.1326790999826,452.1226790999826,452.2330988998963,452.6226790999826,,453.1336061999407,453.1336061999407,455.13541999989843,456.1358875999665,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
456.7198103999924,456.7198103999924,458.2210237999186,458.21102379991856,458.32115079993105,458.71102379991856,,459.2218819999341,459.2218819999341,461.22383609991243,462.22497729998736,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
463.3587863000082,463.3587863000082,464.86006039993094,464.86006039993094,464.960231899933,465.36069299997484,,465.86092449999137,465.86092449999137,467.86282359990014,468.8637165999478,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.31558719994223,471.31558719994223,472.81733949989734,472.81733949989734,472.9174591999706,473.3175186999813,,473.8177208000068,473.8177208000068,475.81998939993514,476.82031489996893,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.12091779994967,477.12091779994967,478.6218413999975,478.6218413999975,478.721952200003,479.12257469999327,,479.62270949997196,479.62270949997196,481.6244844999835,482.6252710999195,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
482.8088875999181,482.8088875999181,484.3104183999328,484.3104183999328,484.41031719995385,484.81048039993925,,485.3114039999871,485.3114039999871,487.31286999997405,488.3139587999992,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.48029409995956,488.48029409995956,489.9816922000116,489.97169220001155,490.081889599978,490.47169220001155,,490.9826713999007,490.9826713999007,492.9844749998972,493.98554959993066,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.7856864999719,494.7856864999719,496.28698209994195,496.2769820999419,496.38714720001167,496.7769820999419,,497.2878699999508,497.2878699999508,499.2900426999638,500.290413199991,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
501.1247193999095,501.1247193999095,502.62576459995194,502.62576459995194,502.7258880999377,503.12669569994046,,503.62685509999005,503.62685509999005,505.62834399991857,506.62940089993367,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.7294484999236,506.7294484999236,508.2305905000046,508.22059050000456,508.33069939999564,508.72059050000456,508.6474725999376,509.2314930000082,509.2314930000082,511.2330943999784,515.2366118999869,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.4064143999219,518.4064143999219,519.907254499916,519.907254499916,520.0072977999896,520.4078696999438,,520.9085490999948,520.9085490999948,522.9097970999517,523.9106507999329,vis1,3,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
524.3112172999624,524.3112172999624,525.8128447998986,525.8128447998986,525.9129167999579,526.3131019999944,,526.8131538999239,526.8131538999239,528.8150854999637,529.8161981999381,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.26640069992,530.26640069992,531.7674094999181,531.7574094999181,531.867494899963,532.2574094999181,,532.768269199945,532.768269199945,534.7691737999646,535.7700515998965,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
536.1203458999023,536.1203458999023,537.6220168999369,537.6220168999369,537.7220276999958,538.1221080999328,,538.6228840999045,538.6228840999045,540.6242654999457,541.6251455000108,vis1,3,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
542.3425759999752,542.3425759999752,543.843751099959,543.833751099959,543.9437934999094,544.333751099959,,544.8448879000005,544.8448879000005,546.8463102000039,547.8472854999798,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
547.9139281999758,547.9139281999758,549.4153184999684,549.4053184999684,549.5153709999956,549.9053184999684,,550.4160142999115,550.4160142999115,552.4180515999412,553.4185555999372,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.6030694999006,554.6030694999006,556.1045342999948,556.0945342999948,556.2042238999363,556.5945342999948,,557.1050500999643,557.1050500999643,559.1070602999041,560.1079123999896,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
562.6601612999309,562.6601612999309,564.1611411999418,564.1611411999418,564.261256699983,564.6615066999309,,565.1619912000112,565.1619912000112,567.1636917999219,568.1648666999042,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.7984232999822,568.7984232999822,570.2997523999745,570.2997523999745,570.3998128999463,570.8001768999472,,571.3006136998972,571.3006136998972,573.30225519994,574.3034058999708,vis1,3,0,vis,78.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
574.5699452999486,574.5699452999486,576.0712806999888,576.0712806999888,576.1713666999219,576.0712806999888,,577.0721197999753,577.0721197999753,579.0737928999094,580.0754698999897,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
581.4601573999478,581.4601573999478,582.961567799977,582.961567799977,583.061588899998,583.4621622999637,,583.9623619999709,583.9623619999709,586.0143473000005,587.0153036999488,vis1,3,0,vis,79.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
587.0650060999412,587.0650060999412,588.5661500999211,588.5561500999211,588.6662497999585,589.0561500999211,,589.5673107999116,589.5673107999116,591.568836500004,592.5695138999233,sound2,2,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
592.9866013999069,592.9866013999069,594.4878161999602,594.4778161999602,594.5881170998998,594.9778161999602,,595.4887714999002,595.4887714999002,597.4904083999079,598.4912357999217,sound1,1,0,vis,81.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
