start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
73.83039990001429,73.83039990001429,75.33206100000255,75.33206100000255,75.43213229999832,75.8318821000082,75.89868670001464,76.33270860001515,76.33270860001515,78.33446310001612,,,79.33540759999026,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
82.10391010001489,82.10391010001489,83.60551979999012,83.60551979999012,83.70572000000696,84.10586910000141,,84.60598339999864,84.60598339999864,86.60798229999794,,,87.60874120001402,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.24272650000943,88.24272650000943,89.74378120000777,89.74378120000777,89.84385869999254,90.24416450001603,90.26102720001084,90.74479939999013,90.74479939999013,92.74668720001658,,,93.74707500000089,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.83073789999774,93.83073789999774,95.33236139999075,95.33236139999075,95.43231119999267,95.83245049999981,95.79890540001519,96.33287419999554,96.33287419999554,98.33435210001493,,,99.33527190000471,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.919088400007,99.919088400007,101.42069579999382,101.42069579999382,101.52077050001547,101.9207144999907,101.52077050001547,102.4211225000124,102.4211225000124,104.55636739999476,104.55636739999476,104.55636739999476,105.55716999999434,vis2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.90845749999583,106.90845749999583,108.40949420000264,108.40949420000264,108.50982370001451,108.91038630001434,,109.41084430000932,109.41084430000932,111.41212050000625,,,112.41315909999842,vis2,2,0,vis,12.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
116.09968809999712,116.09968809999712,117.60085120000598,117.60085120000598,117.70102059999202,118.10104990000558,,118.60193169999705,118.60193169999705,120.60322669999162,,,121.60419300001534,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.6216190999928,122.6216190999928,124.12285550000682,124.12285550000682,124.2229728000036,124.62365800000565,,125.12370540001733,125.12370540001733,127.12541789998953,,,128.12629460000036,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.29356150001124,128.29356150001124,129.7945224999946,129.7945224999946,129.89487510000774,130.2950186999894,130.62831919999164,130.7954221000052,130.7954221000052,132.79737090000137,,,133.79767500001773,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.34820630000624,134.34820630000624,135.8494532000129,135.8494532000129,135.9495089000063,136.3498668999907,,136.85058269999874,136.85058269999874,139.01901689999224,,,140.0200250000141,vis2,2,0,vis,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.62184899999713,142.62184899999713,144.1235498999974,144.1235498999974,144.22365959999453,144.62382889999728,144.77369519999203,145.1244551999932,145.1244551999932,147.12571050000562,,,148.12675679999822,vis1,1,0,vis,17.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.36003290001256,148.36003290001256,149.86150549999158,149.86150549999158,149.9618293999899,150.36198270001634,,150.86223279999987,150.86223279999987,152.86437259999522,,,153.86509829999133,vis2,2,0,vis,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.8685657999974,157.8685657999974,159.36963730000727,159.36963730000727,159.46971059998916,159.86986760001466,,160.37052860001288,160.37052860001288,162.37211520001594,,,163.37301610000733,vis2,2,0,vis,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.3071843000159,164.3071843000159,165.8081574000041,165.8081574000041,165.90835829999716,166.30879910000087,166.35861740000266,166.80900000001722,166.80900000001722,168.81073259999695,168.81073259999695,168.81073259999695,169.81180249999463,vis2,2,0,vis,20.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.24525889999651,170.24525889999651,171.747156200008,171.747156200008,171.84718920000316,172.24722900000936,,172.74740390000235,172.74740390000235,174.74928800000063,,,175.75028330001234,vis2,2,0,vis,20.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
175.88376330000185,175.88376330000185,177.5018430000143,177.5018430000143,177.60204939999105,178.00185969999595,178.00185969999595,178.50225140000995,178.50225140000995,180.504155500015,,,181.50502079999725,vis1,1,0,vis,21.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
181.5384374999937,181.5384374999937,183.03948730001295,183.03948730001295,183.13955210001743,183.54032720000552,183.55664619999308,184.04061930001782,184.04061930001782,186.0424478000002,,,187.04285259999753,vis1,1,0,vis,22.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.6613095000009,188.6613095000009,190.1625541999908,190.1625541999908,190.26227449999143,190.66277969999075,190.64594210001243,191.16297509999433,191.16297509999433,193.16490479999058,,,194.16573390001733,vis1,1,0,vis,23.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.2324423999905,194.2324423999905,195.7337477000053,195.7337477000053,195.83381280001205,196.2339503000055,,196.7346618000099,196.7346618000099,198.75276909999386,,,199.7536396000157,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.27076870000175,200.27076870000175,201.77223370001022,201.77223370001022,201.87237140001682,202.27245050000212,,202.7733108000045,202.7733108000045,204.77461860000923,,,205.77539160001626,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.87631760000087,206.87631760000087,208.37760220000357,208.37760220000357,208.47770890000695,208.87826149998884,208.86135249999072,209.3784874999926,209.3784874999926,211.38049610000755,,,212.38099459999077,vis1,1,0,vis,25.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
214.46614400001428,214.46614400001428,215.96738140000681,215.96738140000681,216.06763280000607,216.4679553000112,,216.9685196000007,216.9685196000007,218.97048420000075,,,219.97083149999682,vis2,2,0,vis,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.05615550001104,222.05615550001104,223.55710760001395,223.55710760001395,223.65741500000306,224.05752470001764,224.04108020000578,224.5579403000099,224.5579403000099,226.5599959000044,,,227.56099420000984,vis1,1,0,vis,27.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.2110975000048,228.2110975000048,229.8457785000007,229.8457785000007,229.94591530000045,230.34623740000254,,230.84681120000616,230.84681120000616,232.8483932000033,,,233.84918339999578,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
236.5348042000057,236.5348042000057,238.03629150000936,238.03629150000936,238.1366539000098,238.5366636999913,238.58656440000934,239.03688350000604,239.03688350000604,241.03862780001666,,,242.0398744999927,vis1,1,0,vis,28.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.97359980000485,242.97359980000485,244.47513590000173,244.47513590000173,244.57495530000025,244.97547859999187,,245.47577880000765,245.47577880000765,247.4776397000039,,,248.47845279999612,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
249.02890099999215,249.02890099999215,250.52997539999498,250.52997539999498,250.63028110000025,251.03045719999656,,251.5311342000002,251.5311342000002,253.53298659998993,,,254.53335980000858,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.81240279999633,268.81240279999633,270.31340069999874,270.31340069999874,270.4135048000114,270.81429220000587,,271.3145415000124,271.3145415000124,273.31634960001406,,,274.31681870000625,vis2,2,0,vis,30.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.36708840001097,274.36708840001097,275.8681426000055,275.8681426000055,275.96820079998884,276.36902660001374,276.41880470000046,276.86931380001784,276.86931380001784,278.8707093999926,,,279.871491800013,vis1,1,0,vis,31.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.50640769999313,281.50640769999313,283.0077205000068,283.0077205000068,283.1078127000162,283.5079171999912,283.5079171999912,284.00857790001623,284.00857790001623,286.01003499999365,,,287.0111851999916,vis1,1,0,vis,32.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.6124994999934,288.6124994999934,290.11376980000364,290.11376980000364,290.21389610001074,290.613980200005,,291.11458219999054,291.11458219999054,293.1163177999931,,,294.1171388000164,vis2,2,0,vis,33.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.20123400001626,295.20123400001626,296.70245730001784,296.70245730001784,296.8025492999966,297.2035059999996,297.18626570001084,297.70351619998996,297.70351619998996,299.7050614999987,,,300.70581970000944,vis1,1,0,vis,34.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.7402679000022,301.7402679000022,303.24151229998984,303.24151229998984,303.3416296000157,303.7417316000008,,304.2424666000095,304.2424666000095,306.24393269999723,,,307.2448205000053,vis2,2,0,vis,35.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.41239630001087,308.41239630001087,309.9141879000033,309.9141879000033,310.01427190000845,310.41413210001497,310.88131710000175,310.91478229998916,310.91478229998916,312.9164354000038,,,313.91732640000714,vis1,1,0,vis,36.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.4380025999942,318.4380025999942,319.93878410000775,319.93878410000775,320.03921779999814,320.4392165000115,320.4058397999995,320.9400059999987,320.9400059999987,322.94135039999105,,,323.9422211000144,vis1,1,0,vis,37.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.66033839999886,325.66033839999886,327.16164859999276,327.16164859999276,327.2616618000118,327.6622474000121,,328.1624316999894,328.1624316999894,330.1643256000041,,,331.16522940001755,vis2,2,0,vis,38.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.383546900013,333.383546900013,334.8853181999964,334.8853181999964,334.98530539999206,335.3852559000168,,335.8857166000032,335.8857166000032,337.8876090000065,,,338.88877570001364,vis2,2,0,vis,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.1386368000037,339.1386368000037,340.63989880000895,340.63989880000895,340.7400024999895,341.14032800001746,341.2738204000141,341.6407153999987,341.6407153999987,343.79282859998943,343.79282859998943,343.79282859998943,344.79320339999117,vis2,2,0,vis,40.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.127028800003,345.127028800003,346.6281300000062,346.6281300000062,346.7282028000134,347.12870370000905,,347.62919190000116,347.62919190000116,349.6306104000048,,,350.6317069000013,vis2,2,0,vis,40.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
351.4990767999932,351.4990767999932,353.0001812999924,353.0001812999924,353.1002514000081,353.50106320001373,,354.00122770001485,354.00122770001485,356.0026996999893,,,357.0040257000162,vis2,2,0,vis,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.9211458000152,357.9211458000152,359.422466400001,359.422466400001,359.52235940000696,359.92314720000445,360.02302669999494,360.4231370000141,360.4231370000141,362.42485660001125,,,363.42612019999956,vis1,1,0,vis,42.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.7259345,363.7259345,365.22723140000903,365.22723140000903,365.32726840000555,365.72760749999156,366.12794819998976,366.22825379999426,366.22825379999426,368.23029439999095,,,369.23085349999906,vis1,1,0,vis,43.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.99794030001226,369.99794030001226,371.49917390000496,371.49917390000496,371.5993626999932,371.9996375000135,,372.5002092000011,372.5002092000011,374.50178709999614,,,375.50264500000935,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
375.5192453000143,375.5192453000143,377.0207384000039,377.0207384000039,377.1211579000026,377.5209795000062,377.4876468000091,378.02134700001056,378.02134700001056,380.0230749000127,380.0230749000127,380.0230749000127,381.024306999994,vis2,2,0,vis,44.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.00808370000755,382.00808370000755,383.50939780000203,383.50939780000203,383.60960820000923,384.01025000000095,,384.51051390000225,384.51051390000225,386.512125899995,,,387.5129392999895,vis2,2,0,vis,44.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
388.1465858999961,388.1465858999961,389.6478882000172,389.6478882000172,389.7479642999913,390.1488123000106,,390.7117882999971,390.7117882999971,392.7838704999974,,,393.78478990001327,vis2,2,0,vis,45.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.3860710999959,395.3860710999959,396.88735969999993,396.88735969999993,396.9874634000096,397.3881270999934,397.4045503999894,397.88824169999293,397.88824169999293,399.8899677000097,,,400.89121700000555,vis1,1,0,vis,46.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
402.29230470001653,402.29230470001653,403.79357710001364,403.79357710001364,403.8938830999921,404.29366840001035,404.29366840001035,404.7945990999958,404.7945990999958,406.7960379000085,,,407.79697179998925,vis1,1,0,vis,47.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.03017300001534,408.03017300001534,409.53188730000124,409.53188730000124,409.6315353000043,410.0319412000042,409.998481700002,410.532247600009,410.532247600009,412.53393330000995,,,413.53481240000997,vis1,1,0,vis,48.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
413.66822960001605,413.66822960001605,415.16995660001135,415.16995660001135,415.27011600000856,415.66996999999697,415.87029900001085,416.17045899999516,416.17045899999516,418.17212010001253,,,419.1729695999909,vis1,1,0,vis,49.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.94125469998994,420.94125469998994,422.4424249999954,422.4424249999954,422.5426287000098,422.94278690001534,422.8764635000059,423.4436772000133,423.4436772000133,425.44519199999354,425.44519199999354,425.44519199999354,426.44576330000723,vis2,2,0,vis,50.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.86332760001255,426.86332760001255,428.5004139000173,428.5004139000173,428.6485339000153,429.08247289999576,,429.5818081999985,429.5818081999985,431.5838862999897,,,432.5847789000052,vis2,2,0,vis,50.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
433.16850259999933,433.16850259999933,434.669638000001,434.669638000001,434.7696585000174,435.16982590000566,,435.67065460000026,435.67065460000026,437.6719256000158,,,438.6727650000046,vis2,2,0,vis,51.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.0400140000072,439.0400140000072,440.5410303000042,440.5410303000042,440.64127830000666,441.04146970000306,,441.5422519999936,441.5422519999936,443.5436201999926,,,444.5446337999981,vis2,2,0,vis,52.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.71148289999996,444.71148289999996,446.21255169998926,446.21255169998926,446.31262839999704,446.7129430000002,446.62953990000256,447.21352639998963,447.21352639998963,449.2151131999942,,,450.21609660000263,vis1,1,0,vis,53.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
450.91655170001627,450.91655170001627,452.41778669999053,452.41778669999053,452.5179049999949,452.9182311999991,,453.41863609999723,453.41863609999723,455.4203636999971,,,456.4213768999996,vis2,2,0,vis,54.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.04040020000843,459.04040020000843,460.7085045999936,460.7085045999936,460.80878679999455,461.2085581999943,461.1587958000107,461.70944499999473,461.70944499999473,463.71084180000776,,,464.711703799994,vis1,1,0,vis,55.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.81247730001064,465.81247730001064,467.31370470001434,467.31370470001434,467.413850199993,467.8144577000146,,468.31476240000643,468.31476240000643,470.31629659998885,,,471.317205100009,vis2,2,0,vis,56.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.053226400001,474.053226400001,475.5545020999941,475.5545020999941,475.654142299996,476.05471160001775,,476.55485490000297,476.55485490000297,478.5570477999952,,,479.55746550000345,vis2,2,0,vis,57.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.2248797000009,480.2248797000009,481.7259114999995,481.7259114999995,481.8262641000126,482.22692530000654,,482.7268152000122,482.7268152000122,484.72883670000897,,,485.7293041000173,vis2,2,0,vis,58.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.53031660000283,486.53031660000283,488.1035711999955,488.1035711999955,488.2491070999911,488.6820516999958,488.5570905000002,489.1827332000046,489.1827332000046,491.1843735000091,,,492.18477930001404,vis1,1,0,vis,59.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
492.93570790001263,492.93570790001263,494.43692700001134,494.43692700001134,494.5370240999998,494.9371418000171,,495.4380735000102,495.4380735000102,497.4392898000167,,,498.4403482000141,vis2,2,0,vis,60.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.1410521000014,499.1410521000014,500.6421801000049,500.6421801000049,500.7422577999912,501.1424937000063,,501.64310570000976,501.64310570000976,503.6445545000113,,,504.6454081999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
504.74553860000174,504.74553860000174,506.2467531999953,506.2467531999953,506.34683589999054,506.7473258999905,506.7473258999905,507.2475862999943,507.2475862999943,509.24930559998916,,,510.25029679999875,vis1,1,0,vis,61.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.3009951000074,511.3009951000074,512.8023050999998,512.8023050999998,512.9023880999973,513.3030422999962,513.3363318000136,513.8033581000143,513.8033581000143,515.8049958999998,,,516.8058633999988,vis1,1,0,vis,62.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.2897800000007,517.2897800000007,518.7908541000013,518.7908541000013,518.8910093999964,519.2915321000125,519.2411108999893,519.7915702000116,519.7915702000116,521.7937540999935,,,522.7941049000162,vis1,1,0,vis,63.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.0276048999892,523.0276048999892,524.5293446999947,524.5293446999947,524.6290225999926,525.0299644999993,524.996365400011,525.5297536999949,525.5297536999949,527.5318201000134,,,528.5327807999945,vis1,1,0,vis,64.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.6158974999942,528.6158974999942,530.1171981000023,530.1171981000023,530.2175226000052,530.6175411999955,,531.1178957000172,531.1178957000172,533.119949499998,,,534.1207928000165,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
534.9710584000075,534.9710584000075,536.4729020000175,536.4729020000175,536.5725027000096,536.9730396000175,536.9561103000103,537.473341899991,537.473341899991,539.5918576000056,539.5918576000056,539.5918576000056,540.5929157000007,vis2,2,0,vis,65.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.6425382999967,540.6425382999967,542.1437939000114,542.1437939000114,542.2440901000025,542.6442396,,543.1448472999998,543.1448472999998,545.1466454000126,,,546.1477071000061,vis2,2,0,vis,65.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
548.399644800005,548.399644800005,549.9006982999942,549.9006982999942,550.0006303000062,550.4007868999995,550.4349386000047,550.9012692000049,550.9012692000049,552.9031095999906,552.9031095999906,552.9031095999906,553.9043120000076,vis2,2,0,vis,66.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
554.3875261000155,554.3875261000155,555.8889766000009,555.8889766000009,555.9894147999964,556.389468099989,,556.8896940999928,556.8896940999928,558.8918664000028,,,559.892645099995,vis2,2,0,vis,66.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
560.542762900013,560.542762900013,562.0440324999888,562.0440324999888,562.1441276999919,562.5447515999929,,563.0450427999983,563.0450427999983,565.0469791000157,,,566.047380999991,vis2,2,0,vis,67.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
