start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
176.72871659999666,176.72871659999666,178.22945659998524,178.21945659998525,178.32952569996425,178.71945659998525,,179.23034009996056,179.23034009996056,181.23206059996457,182.2494996999828,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.3668993999688,182.3668993999688,183.86762549996794,183.85762549996795,183.96759169997833,184.35762549996795,,184.86841569998953,184.86841569998953,186.87014610001071,187.87098989997477,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
188.03810519999544,188.03810519999544,189.5560625000014,189.5460625000014,189.6559253999819,190.0460625000014,,190.55670879997498,190.55670879997498,192.55861799996066,193.55901129998685,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
198.09654439998278,198.09654439998278,199.59761219996446,199.59761219996446,199.69795609999866,199.59761219996446,,200.59830019996454,200.59830019996454,202.59996609996026,203.60168570001562,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
204.0681344000129,204.0681344000129,205.5693341000094,205.5693341000094,205.66945970001117,206.0695711000096,,206.57030839997762,206.57030839997762,208.57164729998632,209.5724281999953,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.54104459996753,211.54104459996753,213.04226809997064,213.04226809997064,213.14235449996497,213.5424433999667,,214.04311619996744,214.04311619996744,216.0449604999828,217.04541359999868,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.22887930001318,217.22887930001318,218.74688979995855,218.74688979995855,218.84712020000163,219.24791689997957,219.26398080000374,219.74796640000724,219.74796640000724,221.74977189996,222.75021129998797,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
226.62013489998364,226.62013489998364,228.12141109998058,228.12141109998058,228.22151620000088,228.621829099962,,229.12242460001445,229.12242460001445,231.124074400004,232.12475009996862,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.59179629997536,232.59179629997536,234.11002029997482,234.11002029997482,234.2102622999898,234.6101491999668,,235.1110937999999,235.1110937999999,237.11228519999142,238.1131529999636,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.38264669996872,240.38264669996872,241.89969439997523,241.88969439997524,241.99970270001515,242.38969439997524,242.3834272999754,242.91734459997107,242.91734459997107,244.91886109999334,248.9223826999748,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
249.17242959998268,249.17242959998268,250.6736784000038,250.6736784000038,250.77375060000642,250.6736784000038,,251.67459469999605,251.67459469999605,253.67617579998634,254.67701759999338,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
255.17764580000377,255.17764580000377,256.6954127999577,256.68541279995765,256.79568669998275,257.18541279995765,,257.6962311999612,257.6962311999612,259.69813679997765,260.69894009998256,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
261.3831027000067,261.3831027000067,262.9009311999632,262.9009311999632,263.0010673999875,263.40101189999564,263.5516446000054,263.9018639999647,263.9018639999647,265.9031784999622,266.90442449996203,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.6596153999651,273.6596153999651,275.1609705999815,275.1609705999815,275.26114829997255,275.6614124999703,275.77809230000435,276.16185819998805,276.16185819998805,278.1801558999666,279.181306799999,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.8982505999827,279.8982505999827,281.3999500000007,281.3899500000006,281.50001139997926,281.8899500000006,281.8832723999601,282.4172918999773,282.4172918999773,284.4186938,288.42242299999066,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
290.1072565000011,290.1072565000011,291.62518809998596,291.62518809998596,291.72525079997445,292.12539849995824,292.19208359998606,292.6257631999995,292.6257631999995,294.6274587999885,298.63070290001065,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.43155940000156,299.43155940000156,300.93298339995977,300.9229833999597,301.0326580999624,301.4229833999597,,301.9333697999916,301.9333697999916,303.9351903000004,304.9359576999648,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.83772919997296,306.83772919997296,308.3387744000154,308.32877440001533,308.4388605000074,308.82877440001533,,309.33963780001227,309.33963780001227,311.34135660000334,312.34212369996544,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
314.5610613999977,314.5610613999977,316.06222370000046,316.0522237000004,316.16220619996034,316.5522237000004,,317.0631591999643,317.0631591999643,319.06446380000284,320.0653581000022,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
320.11532880000027,320.11532880000027,321.63330459997246,321.6233045999724,321.7333656000062,322.1233045999724,322.3841758999713,322.6343236999908,322.6343236999908,324.6358643999645,328.655861499961,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
329.8906597999828,329.8906597999828,331.39155339997683,331.39155339997683,331.49162920000686,331.39155339997683,,332.3923348999904,332.3923348999904,334.3940379999783,335.3959510999937,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
335.9286178000127,335.9286178000127,337.4299311000011,337.4299311000011,337.53022289998785,337.4299311000011,,338.43084019999674,338.43084019999674,340.43240389997095,341.4332474999917,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
341.44989150000924,341.44989150000924,342.96789519996105,342.96789519996105,343.06793349999657,343.46873249999203,343.46873249999203,343.96895469999595,343.96895469999595,345.97056160000807,346.97126099997854,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.8763392999624,352.8763392999624,354.3779307999737,354.3779307999737,354.47800859996073,354.87786879996725,,355.3786151000038,355.3786151000038,357.39671389998125,358.39752109995766,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.06471660000693,359.06471660000693,360.5660037999712,360.5660037999712,360.66608710000014,361.06698559999654,361.06698559999654,361.5668791000005,361.5668791000005,363.56850900001314,364.58660190000387,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
366.6048675999716,366.6048675999716,368.1058711999883,368.09587119998827,368.20621599997116,368.59587119998827,,369.1066698999582,369.1066698999582,371.10835669999665,372.1259305999936,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.09340620001035,373.09340620001035,374.59444450000024,374.5844445000002,374.6945537999943,375.0844445000002,375.09553469997786,375.6119678999619,375.6119678999619,377.6136537999935,381.61698699999556,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
386.1212444999926,386.1212444999926,387.6392535999855,387.6392535999855,387.73880289996464,387.6392535999855,,388.63959559997033,388.63959559997033,390.6412106999867,391.64212639997436,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
391.7088095999877,391.7088095999877,393.21002239996756,393.2000223999675,393.31040849997385,393.7000223999675,,394.22808539996345,394.22808539996345,396.2293346999884,397.2301488999599,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.7677879000055,401.7677879000055,403.26853700000515,403.26853700000515,403.36869879999153,403.26853700000515,,404.26937860001067,404.26937860001067,406.2711404999807,407.27188470000124,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
408.12305259996515,408.12305259996515,409.62349609996613,409.6134960999661,409.72316359997217,410.1134960999661,,410.62394879997896,410.62394879997896,412.6256746999659,413.62656249997394,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.843320099995,413.843320099995,415.361269099996,415.361269099996,415.46134499996856,415.8621134999646,416.0119191999636,416.36215740000785,416.36215740000785,418.36377880001396,422.3674279999775,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.7508772999952,422.7508772999952,424.25224710000634,424.2422471000063,424.35225279996826,424.7422471000063,,425.25301309996007,425.25301309996007,427.2545700999997,428.2553935999838,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.32308760001047,429.32308760001047,430.84092920000853,430.84092920000853,430.9410080000032,430.84092920000853,,431.84178159997987,431.84178159997987,433.84365199996114,434.8443003000082,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
435.3117647999986,435.3117647999986,436.83001169999784,436.8200116999978,436.9297765999888,437.3200116999978,437.2629909999757,437.8468759000041,437.8468759000041,439.84849899996493,443.851831799964,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
443.8852488999926,443.8852488999926,445.38656819996845,445.38656819996845,445.48681280000324,445.38656819996845,,446.3874109999831,446.3874109999831,448.3891531999777,449.3898502999889,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
452.50921200001335,452.50921200001335,454.0104862999958,454.00048629999577,454.1106726999949,454.50048629999577,,455.0120741999797,455.0120741999797,457.01402710000707,458.01491330000295,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
458.3323842999614,458.3323842999614,459.849907799982,459.849907799982,459.94950060000133,460.3500912999823,460.26690369996663,460.8503402000149,460.8503402000149,462.8519295000094,463.85277549999023,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.6712210999774,465.6712210999774,467.1725639000158,467.1725639000158,467.27264170000285,467.6726654999745,467.72290359997146,468.1735799000105,468.1735799000105,470.17510289996585,471.1761371999835,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.74272079999514,471.74272079999514,473.261018799976,473.25101879997595,473.3610322999973,473.75101879997595,,474.26151649998224,474.26151649998224,476.2634192999774,477.26404389996037,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
477.73113859998716,477.73113859998716,479.2323586999644,479.22235869996433,479.33245739999415,479.72235869996433,480.0344024999738,480.2503218000145,480.2503218000145,482.25158649998207,486.25491869997654,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
486.6553191999644,486.6553191999644,488.1736989999861,488.1736989999861,488.27328979999015,488.6738325000131,,489.17409960000964,489.17409960000964,491.17572249996897,492.1768275000011,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.5459966000142,494.5459966000142,496.0634203999741,496.0634203999741,496.1637079999871,496.563609100014,,497.06442959997526,497.06442959997526,499.0656925999881,500.06652709999776,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.15029420000224,500.15029420000224,501.65188400000056,501.6418840000005,501.7522633000133,502.1418840000005,502.61867619999407,502.6692164999638,502.6692164999638,504.67061300000364,508.67436239997346,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
510.99241650000636,510.99241650000636,512.4938359999885,512.4938359999885,512.5941886999733,512.4938359999885,,513.4950462000068,513.4950462000068,515.4965468999669,516.5137355999993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
518.9159270000034,518.9159270000034,520.4169740000013,520.4069740000014,520.5171011000145,520.9069740000014,521.1509798999848,521.4178003000068,521.4178003000068,523.4362045999821,527.4395346999606,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
527.956629299975,527.956629299975,529.458468800012,529.458468800012,529.5579600000144,529.958571999983,530.0588083000127,530.4599201000035,530.4599201000035,532.4771159999743,533.4779295999995,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.0794120999724,535.0794120999724,536.5808853000142,536.5808853000142,536.6805918999687,537.0814110000008,537.4996417999589,537.5982840999584,537.5982840999584,539.6004472000147,543.6031816999982,vis2,4,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.0577089999658,549.0577089999658,550.5602124999948,550.5602124999948,550.659046399998,551.0593107999973,551.1764884999809,551.5601168999654,551.5601168999654,553.5781414999599,554.5790476999916,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
559.8334339999799,559.8334339999799,561.3346560999723,561.3346560999723,561.4347869000137,561.3346560999723,,562.335503399963,562.335503399963,564.337267100005,565.3384335999815,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
566.1725015000063,566.1725015000063,567.673357100002,567.673357100002,567.7734878999852,568.1737334000152,,568.6745925999801,568.6745925999801,570.6758423000081,571.6767401999766,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.1604404999614,572.1604404999614,573.6786995999953,573.6786995999953,573.7790487000109,573.6786995999953,,574.6792288000086,574.6792288000086,576.7311628999976,577.7322606999749,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
577.9488629999776,577.9488629999776,579.4498964999891,579.4398964999891,579.5499642000157,579.9398964999891,580.2011350999908,580.4509638999677,580.4509638999677,582.4524095999748,586.4559733999865,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
587.5424342000131,587.5424342000131,589.041277399994,589.041277399994,589.1414537999751,589.5420905999579,589.5919910000027,590.042381499961,590.042381499961,592.0438384999959,593.0448584999629,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
593.3951907999669,593.3951907999669,594.8956439999836,594.8856439999836,594.9958449999774,595.3856439999836,,595.8966481000041,595.8966481000041,597.898165099972,598.8991446999805,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.216112600008,599.216112600008,600.7170209999983,600.7170209999983,600.8172200999777,601.2174051000127,,601.7345030999948,601.7345030999948,603.7362575999666,604.7370273000067,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.2208143000114,605.2208143000114,606.7222494999967,606.7122494999967,606.8223568999763,607.2122494999967,,607.7228934000102,607.7228934000102,609.7416064000079,610.7421202999628,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
610.8421784999753,610.8421784999753,612.3434213000089,612.3434213000089,612.4434902999872,612.843959199972,612.877287799967,613.3442460000022,613.3442460000022,615.346252499972,616.3635884999619,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
616.5970923999646,616.5970923999646,618.098278499974,618.088278499974,618.198354700007,618.588278499974,,619.0991317000096,619.0991317000096,621.100767900012,622.1016819999875,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
623.736417399961,623.736417399961,625.2376225999994,625.2276225999994,625.337665400011,625.7276225999994,,626.2384359999648,626.2384359999648,628.2400837999974,629.2409503999604,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
631.7430821000105,631.7430821000105,633.244485299985,633.234485299985,633.3444731999859,633.734485299985,633.8284297000007,634.2452754000058,634.2452754000058,636.2469139999682,640.2677128000157,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
644.6213882999816,644.6213882999816,646.1226181999752,646.1226181999752,646.2226751999785,646.6233651999589,,647.1234483000096,647.1234483000096,649.1251155000152,650.1258614999913,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
650.7110125999986,650.7110125999986,652.2279222000013,652.2279222000013,652.328199099991,652.7281592000015,,653.2285382999778,653.2285382999778,655.2303364999914,656.2310925999861,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
