start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
312.6243428000105,312.6243428000105,314.1255338999997,314.1255338999997,314.22563449998574,314.626046500003,,315.1264417999862,315.1264417999862,317.12805740000636,318.1289238000261,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
318.19570580003506,318.19570580003506,319.6969815000282,319.6969815000282,319.7970980000189,320.1973489000318,,320.69776060002346,320.69776060002346,322.6994444999816,323.7003288000212,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.7503183999886,323.7503183999886,325.25163880003106,325.25163880003106,325.3516984999967,325.7519792000037,,326.2524062999962,326.2524062999962,328.2541155000306,329.2549093000214,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.4576618999797,332.4576618999797,333.95887779998316,333.95887779998316,334.0589516999987,334.4593180000172,,334.95970990003275,334.95970990003275,336.9614034000058,337.96230209998043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
339.446860899983,339.446860899983,340.94807440002637,340.94807440002637,341.04815890000623,341.44843980001474,,341.94889980002495,341.94889980002495,343.9506272000233,344.95144799998684,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
345.85219329998085,345.85219329998085,347.3534667000147,347.3534667000147,347.45357570000647,347.8538638000116,347.803880500034,348.35428139999,348.35428139999,350.355997800021,351.3568641999825,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.74212960003365,353.74212960003365,355.2434019000009,355.23340190000084,355.3435148000224,355.73340190000084,,356.2442456000224,356.2442456000224,358.24595409999324,359.2467053000089,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
359.76396299998464,359.76396299998464,361.2652486999957,361.2652486999957,361.3652529000044,361.76568560000464,,362.2659117999808,362.2659117999808,364.2677767999792,365.26846589998763,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.1359321000143,366.1359321000143,367.6371736999806,367.6371736999806,367.7372369000311,368.1375432000002,,368.6379601000315,368.6379601000315,370.63964910002846,371.6404863000005,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.94071910001526,371.94071910001526,373.4419832000365,373.4319832000364,373.5420737000038,373.9319832000364,,374.44290119998345,374.44290119998345,376.4444881000179,377.4453715999932,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
381.46535840002775,381.46535840002775,382.9667031000224,382.95670310002237,383.06677990000185,383.45670310002237,,383.9674656000077,383.9674656000077,385.9691008000025,386.9699758000295,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.0533865999985,387.0533865999985,388.5546047000187,388.5446047000186,388.6547374000163,389.0446047000186,,389.55544219999297,389.55544219999297,391.55718840001805,392.55798809999555,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
392.70816500002707,392.70816500002707,394.2095149000031,394.2095149000031,394.3095012999927,394.7098091000314,394.4263155000024,395.2102986000334,395.2102986000334,397.2119009000105,398.21271060000595,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.3187098000287,405.3187098000287,406.82003419998523,406.82003419998523,406.9201072999947,407.32038579998493,,407.82077000000004,407.82077000000004,409.8224314000197,410.8233250000137,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.6248501000316,412.6248501000316,414.12612660003083,414.12612660003083,414.22625980003227,414.62654019997876,,415.1269274000167,415.1269274000167,417.1286003000075,418.1294650000143,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.196219299987,418.196219299987,419.6974220000063,419.6874220000063,419.7974889000268,420.1874220000063,,420.69828299998494,420.69828299998494,422.69993210002735,423.7007951000212,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
423.9843652999932,423.9843652999932,425.4856740000048,425.47567400000474,425.58574200003363,425.97567400000474,,426.48649530003036,426.48649530003036,428.4882498000022,429.4890189999803,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
430.1062153999899,430.1062153999899,431.6074128000271,431.59741280002703,431.7074814000023,432.09741280002703,,432.6082357000066,432.6082357000066,434.6099263000158,435.6107641999931,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.9777314000037,435.9777314000037,437.4790552000138,437.4790552000138,437.57920190000164,437.9794281000011,,438.4798394999905,438.4798394999905,440.4814825999872,441.4823408000027,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
441.6491848999956,441.6491848999956,443.1504745999789,443.14047459997886,443.2504925000337,443.64047459997886,443.3839811000014,444.16793589999156,444.16793589999156,446.16964220000386,450.17297050002685,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
452.02452370001424,452.02452370001424,453.5258216000018,453.51582160000174,453.62587270001836,454.01582160000174,453.7926393000032,454.54329920002215,454.54329920002215,456.5449433000265,460.54834930000084,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
464.08466380003097,464.08466380003097,465.5859586999957,465.5859586999957,465.68600310001943,466.0863750000224,,466.58671990002927,466.58671990002927,468.58840289998057,469.58928229998287,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
469.7894143000101,469.7894143000101,471.2906764000161,471.28067640001603,471.3907556000138,471.78067640001603,471.524205100033,472.3082030000021,472.3082030000021,474.30988379999485,478.31322550000345,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
478.44668200001774,478.44668200001774,479.9480446000323,479.9480446000323,480.0480575999916,480.4483151999973,,480.9487987000118,480.9487987000118,482.95045940002615,483.95128699998327,vis1,3,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
485.13566779998087,485.13566779998087,486.63692730002526,486.6269273000252,486.73696489999725,487.1269273000252,487.02053980000505,487.65436880000357,487.65436880000357,489.65609140002357,493.6597582000047,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
494.6269122000174,494.6269122000174,496.12822820002634,496.12822820002634,496.2282972000046,496.62859170000024,,497.129031600032,497.129031600032,499.13070440002207,500.1315168999806,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.26583440003174,501.26583440003174,502.7671990000033,502.7671990000033,502.867207299985,503.267575500018,,503.7679084999925,503.7679084999925,505.7695812999825,506.7703857999966,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.63780670002757,507.63780670002757,509.13906520000614,509.13906520000614,509.2391526000081,509.63948870002946,,510.1399113999885,510.1399113999885,512.1415747000226,513.1424425999955,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
513.3592796999817,513.3592796999817,514.8605711999787,514.8605711999787,514.9606766000013,515.361055199997,,515.8613830999909,515.8613830999909,517.8630725999917,518.8639529000009,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
519.3476205000277,519.3476205000277,520.8489617999965,520.8489617999965,520.9490612000316,521.3493052999927,,521.8497187999981,521.8497187999981,523.8513958000201,524.8522477999884,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.0532188000013,526.0532188000013,527.5545915000346,527.5545915000346,527.6546671000049,528.0549391000038,,528.5554043999962,528.5554043999962,530.5570477999952,531.5578674000078,vis1,3,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
531.9582141999942,531.9582141999942,533.4595405000234,533.4595405000234,533.5595772999893,533.9599351000013,,534.4603202000233,534.4603202000233,536.4619773000102,537.4628591000308,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.7297168999883,537.7297168999883,539.2309621999827,539.2209621999828,539.3310762000126,539.7209621999828,,540.2318068000111,540.2318068000111,542.2335074999808,543.234325999985,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.8848899999955,543.8848899999955,545.3862513000001,545.3762513000001,545.4862742000348,545.8762513000001,,546.3869939000085,546.3869939000085,548.3886662999955,549.3894464999992,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
551.4078845999991,551.4078845999991,552.9091862000148,552.9091862000148,553.0092502000132,553.4095246000304,,553.9099143000292,553.9099143000292,555.9116023000186,556.9124440000248,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.7632943000151,557.7632943000151,559.2645043000318,559.2545043000318,559.3645375000285,559.7545043000318,559.5313332000021,560.2819971999941,560.2819971999941,562.283592200032,566.2870013000299,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
566.4872180000036,566.4872180000036,567.9884753000313,567.9884753000313,568.0885200999999,568.4888279999811,,568.9892944999826,568.9892944999826,570.9909812000203,571.9917631999795,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
573.3429517999846,573.3429517999846,574.8442260000245,574.8442260000245,574.9443883000147,575.3946282999912,,575.8952064000275,575.8952064000275,577.8966754999799,578.8975657000062,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.4647578999954,579.4647578999954,580.9660316000316,580.9560316000316,581.0661136999931,581.4560316000316,581.2662871999871,581.9836870000088,581.9836870000088,583.9851672999882,587.9885183000094,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
588.4221665000166,588.4221665000166,589.9235059000291,589.9135059000291,590.0235636999803,590.4135059000291,590.1570432999958,590.9242652999908,590.9242652999908,592.9260329000042,596.9293375000213,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
597.9301942000254,597.9301942000254,599.4314743999946,599.4314743999946,599.5315617999966,599.9318586000097,,600.4322622999987,600.4322622999987,602.4339564000345,603.4347963000271,vis1,3,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
605.5031822000253,605.5031822000253,607.0044606999816,606.9944606999816,607.1045080000274,607.4944606999816,607.2546807000269,608.0220082000103,608.0220082000103,610.0237050000085,614.0270077000112,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
614.8944508000366,614.8944508000366,616.3957259000251,616.3957259000251,616.4957636999986,616.8961163000292,,617.3964558999958,617.3964558999958,619.3981277000364,620.3990085999919,vis1,3,0,vis,77.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
