start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
237.14887730003986,237.14887730003986,238.6497594000045,238.6497594000045,238.74979870004765,239.1501610000357,239.28398740007262,239.65056350007373,239.65056350007373,241.669220599995,242.66980109999142,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.70418399998172,243.70418399998172,245.20524530003033,245.20524530003033,245.30530449999216,245.70567050000838,245.6723597000325,246.2060606000684,246.2060606000684,248.2250157000469,249.22525530000868,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
251.51054360002465,251.51054360002465,253.01182850002962,253.01182850002962,253.1118554999791,253.51217770001105,253.52886240004747,254.0125852999715,254.0125852999715,256.03144880006744,257.0318276000414,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
257.2154797000783,257.2154797000783,258.7166113000801,258.70661130008006,258.8166188999983,259.20661130008006,,259.717360300079,259.717360300079,261.71958940005584,262.73683630006576,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
262.78666960000714,262.78666960000714,264.2881409000345,264.2881409000345,264.38836789999345,264.7882724999888,,265.28878780007085,265.28878780007085,267.2904118999811,268.2912327000611,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.3913332999889,268.3913332999889,269.9094658999909,269.89946589999084,270.0095842000535,270.39946589999084,,270.91029710003363,270.91029710003363,272.91214099998774,273.9127114000237,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
274.1962324999711,274.1962324999711,275.69747810002605,275.687478100026,275.7978872999754,276.187478100026,,276.7150063999668,276.7150063999668,278.71690249996914,279.7176747000283,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.4047696999712,283.4047696999712,284.92188460002376,284.92188460002376,285.02195460006783,285.42274330004307,,285.92297849997135,285.92297849997135,287.9244021999855,288.92524880002907,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.9420545000555,288.9420545000555,290.44395579998104,290.433955799981,290.5442642999785,290.933955799981,,291.4609023000319,291.4609023000319,293.46285630000943,294.4637151000295,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.4970613000421,294.4970613000421,295.99822800007837,295.9882280000783,296.09852900001874,296.4882280000783,,296.9990715999827,296.9990715999827,299.0172657999881,300.0178419000674,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
301.4357338000061,301.4357338000061,302.9369849999873,302.9369849999873,303.03701599996725,303.4374877999742,303.4374877999742,303.93780410005434,303.93780410005434,305.95640520001484,306.9572607000098,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.20742120006776,307.20742120006776,308.7076696999809,308.69766969998085,308.8077557000304,309.19766969998085,,309.70852110006103,309.70852110006103,311.71022449999305,312.72811360000355,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.06652970001755,319.06652970001755,320.58435019997137,320.58435019997137,320.6844953000052,321.084736700004,,321.58526999999026,321.58526999999026,323.5868349000318,324.58767750004495,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.5885848999694,325.5885848999694,327.10646670004076,327.0964667000407,327.2065074999789,327.5964667000407,327.5902089999961,328.124088899998,328.124088899998,330.1256234000409,334.1290953000514,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
334.77958569996713,334.77958569996713,336.2807775000781,336.27077750007805,336.38088450005466,336.77077750007805,,337.2816646999652,337.2816646999652,339.28353720002065,340.28417339997554,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.95157300000733,340.95157300000733,342.4526242999798,342.44262429997974,342.5527439000523,342.94262429997974,,343.4534897000501,343.4534897000501,345.4551722000558,346.4559989000643,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
350.37599440007193,350.37599440007193,351.8775315000182,351.8775315000182,351.97765460000096,352.3776326999739,,352.87842889998296,352.87842889998296,354.8816114000017,355.89803450002523,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.4653678000411,356.4653678000411,357.96643420001215,357.9564342000121,358.0665527000763,358.4564342000121,358.516881999976,358.9678563000141,358.9678563000141,360.9689924000502,364.9892720999867,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
366.0402326000128,366.0402326000128,367.54114659998754,367.5311465999875,367.64123440005073,368.0311465999875,,368.541908199966,368.541908199966,370.5607454999788,371.56121710007733,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
372.1952393999761,372.1952393999761,373.6963884999948,373.6963884999948,373.7965913000023,374.19673040003704,374.296814100069,374.697207100058,374.697207100058,376.7155259000808,377.71662410006115,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.74995320005996,377.74995320005996,379.25112450001484,379.25112450001484,379.351240900063,379.25112450001484,,380.2522627000669,380.2522627000669,382.25346470002273,383.27120470006207,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
383.57126619999485,383.57126619999485,385.07252520003544,385.07252520003544,385.1725764000528,385.57310730004406,,386.07336550003106,386.07336550003106,388.07501129999014,389.07634680003116,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.0937274000114,390.0937274000114,391.6114143999964,391.6114143999964,391.71163850004973,392.11174080003707,392.11174080003707,392.6123702000566,392.6123702000566,394.61387399998216,395.6147028000066,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.7489606000688,396.7489606000688,398.26693400002273,398.2569340000227,398.3670525999712,398.7569340000227,,399.268023600054,399.268023600054,401.269420699982,402.27033390006704,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
402.5543273000019,402.5543273000019,404.072248500024,404.072248500024,404.1718856000314,404.5723813999882,404.53903050005624,405.0730670999708,405.0730670999708,407.07430859999454,408.0752230999731,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.3091295000138,408.3091295000138,409.80994949997125,409.7999494999712,409.9100418000687,410.2999494999712,,410.8109344000202,410.8109344000202,412.8293540999964,413.8304437000277,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.36554900004717,416.36554900004717,417.8666869999813,417.85668699998126,417.96732940007655,418.35668699998126,,418.8844866000088,418.8844866000088,420.88586240000745,421.8869608999901,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.27041850001274,422.27041850001274,423.7720982999979,423.7720982999979,423.8721668000305,424.27204770007825,,424.7724693000289,424.7724693000289,426.79082170007473,427.791869300019,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.9426680000704,428.9426680000704,430.4443010000484,430.4443010000484,430.5439979000455,430.94430949999673,,431.44526810007824,431.44526810007824,433.46338769998124,434.4641849999987,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.0644465999883,435.0644465999883,436.5659772000015,436.55597720000145,436.6662580000209,437.05597720000145,,437.566630999974,437.566630999974,439.5681731000748,440.58621930000095,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
441.5031634000568,441.5031634000568,443.00445089996515,443.00445089996515,443.1045325999819,443.50506050006675,443.62159359997327,444.00529850001635,444.00529850001635,446.0069574000752,447.00859910000304,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.0928765000515,449.0928765000515,450.5946003000224,450.5946003000224,450.6947659999803,451.09456010006556,451.3281292999834,451.59516870004313,451.59516870004313,453.59703690006586,457.6166456000153,vis2,4,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.4340464000795,458.4340464000795,459.9357444999712,459.92574449997113,460.03583849996517,460.42574449997113,,460.936239100012,460.936239100012,462.9547836000072,463.95531290007943,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
467.5917603000505,467.5917603000505,469.1098435000256,469.1098435000256,469.20999660000393,469.61018070003206,469.67700330000093,470.11049579998667,470.11049579998667,472.1123875000719,473.1130237000268,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
473.547173800014,473.547173800014,475.04801159999056,475.0380115999905,475.1481870000223,475.5380115999905,,476.06599209999854,476.06599209999854,478.06721670001,479.0680780000491,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
480.87003609998806,480.87003609998806,482.3715214000056,482.36152140000553,482.4717771000667,482.86152140000553,,483.38832320000233,483.38832320000233,485.39034250001146,486.3912288000081,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.84203880007567,487.84203880007567,489.36032849999333,489.36032849999333,489.46030470002165,489.8605351000531,,490.3612459999947,490.3612459999947,492.3624784000656,493.3633385999799,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.28078119998986,494.28078119998986,495.7831777000772,495.7831777000772,495.88209969999457,496.2991052000523,496.4163540000534,496.8000368000446,496.8000368000446,498.80142089999003,499.8024176000124,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
503.57324750006387,503.57324750006387,505.0901070000343,505.0801070000343,505.19021199999565,505.5801070000343,,506.09086190007815,506.09086190007815,508.09256690002235,509.09316200001354,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
509.52709649998883,509.52709649998883,511.0453893000465,511.0453893000465,511.1454996000482,511.0453893000465,,512.045678800039,512.045678800039,514.0475517999819,515.0482064000769,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
516.9664898999706,516.9664898999706,518.4844366000705,518.4844366000705,518.5844607999986,518.985341899979,519.0849019999821,519.4852735000402,519.4852735000402,521.4873342000153,522.4877610000055,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
522.6545530000674,522.6545530000674,524.1725428000298,524.1725428000298,524.2725576000028,524.6731329999836,,525.1733977000201,525.1733977000201,527.1754777000258,528.1758524999693,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.2261349000707,528.2261349000707,529.7276225999901,529.7276225999901,529.8272304000072,529.7276225999901,,530.7286224000361,530.7286224000361,532.7465371000087,533.7472660999717,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
536.4328369000666,536.4328369000666,537.9340465000803,537.9340465000803,538.0341303999974,537.9340465000803,,538.9518233000506,538.9518233000506,540.9536666000001,541.954063699997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
542.0045481000068,542.0045481000068,543.5054018999888,543.4954018999888,543.6055431999937,543.9954018999888,,544.5062505000476,544.5062505000476,546.5249799000537,547.5259883000488,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
547.5593482000493,547.5593482000493,549.0600290999953,549.0500290999953,549.1601029000683,549.5500290999953,,550.060857400016,550.060857400016,552.062587000031,553.0803668000242,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
553.5307043999871,553.5307043999871,555.0319107999765,555.0319107999765,555.1319858000586,555.5321288000066,555.7160964000011,556.0325287000248,556.0325287000248,558.0342423000345,559.0350643000072,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
561.0202565000598,561.0202565000598,562.5213239000384,562.5113239000384,562.6214308000142,563.0113239000384,,563.5221416999791,563.5221416999791,565.5238403999917,566.525544700047,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
566.8585600000313,566.8585600000313,568.3595432000673,568.3595432000673,568.459651800056,568.860167500048,,569.360441000035,569.360441000035,571.3621163999867,572.3629485000363,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.6483410000308,573.6483410000308,575.16548819998,575.15548819998,575.2655150000444,575.65548819998,,576.1663242000593,576.1663242000593,578.167788200031,579.1686067999779,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
579.7691361000268,579.7691361000268,581.2873526999699,581.2873526999699,581.3873945000321,581.2873526999699,,582.2883751000716,582.2883751000716,584.2901604000451,585.2903943000799,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
586.5247780000298,586.5247780000298,588.0265602999805,588.0165602999805,588.1261729000341,588.5165602999805,,589.0268602000522,589.0268602000522,591.0288232999826,592.0296556000337,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
