start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
138.08964870000793,138.08964870000793,139.5909282000009,139.5909282000009,139.69110380000504,140.0913605000039,,140.5917864000164,140.5917864000164,142.59368339999648,,,143.59432209999952,vis1,1,0,vis,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.76433680000784,147.76433680000784,149.26596800000127,149.26596800000127,149.3661059000094,149.7661696999946,,150.26661130001023,150.26661130001023,152.2684710999981,,,153.26894409999088,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.70370819999673,154.70370819999673,156.2047899999977,156.2047899999977,156.30492010000464,156.2047899999977,,157.20566149999806,157.20566149999806,159.20736350000672,,,160.20819320000894,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
162.16013760001235,162.16013760001235,163.66159889999264,163.66159889999264,163.76162740001175,164.16170649999705,163.82832090001622,164.66238570001744,164.66238570001744,166.66385290001355,166.66385290001355,169.66624940001358,170.66701990000158,vis2,2,0,vis,11.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.5863650000044,173.5863650000044,175.08779260001913,175.08779260001913,175.1877684000153,175.5878433999985,,176.0884382000165,176.0884382000165,178.09042639999254,,,179.0907965000167,vis2,2,0,vis,11.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
181.0596572000156,181.0596572000156,182.56063120001065,182.56063120001065,182.66075230000726,183.06077869999874,,183.56144600001582,183.56144600001582,185.5631125000161,,,186.56428590001607,vis1,1,0,vis,12.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
192.1856339000021,192.1856339000021,193.6869692000125,193.6869692000125,193.78699649999336,194.18707150000566,,194.68729290000348,194.68729290000348,196.68921330001623,,,197.6900263000077,vis1,1,0,vis,13.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
202.06048320001875,202.06048320001875,203.56173680001822,203.56173680001822,203.6617407999963,204.06190880001824,,204.56229770001093,204.56229770001093,206.5643905999984,,,207.56492290000617,vis2,2,0,vis,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.28314799999654,209.28314799999654,210.784272300001,210.784272300001,210.88451000001234,211.28516860001557,,211.78514440000592,211.78514440000592,213.78678150001517,,,214.7881374000078,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
219.22469169999542,219.22469169999542,220.72617620000685,220.72617620000685,220.82639330000686,221.2265590000113,,221.72684739999542,221.72684739999542,223.72848190001397,,,224.72954810001258,vis1,1,0,vis,16.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
228.03233049999992,228.03233049999992,229.53358600001386,229.53358600001386,229.63387190001387,230.03383569999434,,230.5346865000117,230.5346865000117,232.53619160000537,,,233.53701420001173,vis1,1,0,vis,17.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
234.93849209999618,234.93849209999618,236.4395878000157,236.4395878000157,236.53942329999128,236.93997340001235,236.8898897999986,237.4400985000045,237.4400985000045,239.44175910001806,239.44175910001806,242.44433370000635,243.4451311999962,vis2,2,0,vis,18.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.92895159999327,243.92895159999327,245.43066859999973,245.43066859999973,245.53075509999482,245.93059889999287,246.04777070001884,246.4311869000173,246.4311869000173,248.43291139999357,248.43291139999357,251.43523529999376,252.43614730001147,vis2,2,0,vis,18.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
252.9533863999911,252.9533863999911,254.45469419999583,254.45469419999583,254.55499879999272,254.95508170000696,,255.45532720001367,255.45532720001367,257.457051300016,,,258.4580585000019,vis2,2,0,vis,18.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
260.97661740001945,260.97661740001945,262.478352600019,262.478352600019,262.5780195999921,262.9785381000054,263.3955615999964,263.47874570001454,263.47874570001454,265.48051120001196,265.48051120001196,268.4833237000073,269.48382780000406,vis2,2,0,vis,19.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.4371564000119,273.4371564000119,274.9388856999956,274.9388856999956,275.0385263000005,275.4390743000056,,275.93975140001,275.93975140001,277.9412497000101,,,278.9418232000114,vis2,2,0,vis,19.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.9952247999988,282.9952247999988,284.4966166000029,284.4966166000029,284.59680040001126,284.9969593999938,,285.4975435000176,285.4975435000176,287.49906450001595,,,288.5004237000046,vis1,1,0,vis,20.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
291.75282770000354,291.75282770000354,293.25389440000595,293.25389440000595,293.3539771000012,293.75479710001105,,294.25496110000836,294.25496110000836,296.2566916000012,,,297.25765809999734,vis1,1,0,vis,21.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
300.5271106000089,300.5271106000089,302.02849870001387,302.02849870001387,302.12863540001285,302.52858340001853,,303.02882970000223,303.02882970000223,305.03077220000864,,,306.0314167999984,vis2,2,0,vis,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.601944600008,310.601944600008,312.10323469999435,312.10323469999435,312.20325390000085,312.603925400015,,313.1040557000176,313.1040557000176,315.1057340999921,,,316.1065361000162,vis2,2,0,vis,23.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.09262670001203,319.09262670001203,320.59365530001537,320.59365530001537,320.69377930000496,321.09430940001926,,321.59474670000213,321.59474670000213,323.5963108000085,,,324.597438800012,vis2,2,0,vis,24.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.21431520000056,325.21431520000056,326.71572370001536,326.71572370001536,326.8158152999911,327.21590459999584,,327.7167768000015,327.7167768000015,329.7182381000109,,,330.7191044000008,vis1,1,0,vis,25.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
330.85289680001165,330.85289680001165,332.35381239999856,332.35381239999856,332.45425899999987,332.85408930001154,,333.35482590000333,333.35482590000333,335.3561983000052,,,336.35722630000396,vis2,2,0,vis,26.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.659770100008,339.659770100008,341.1610395000114,341.1610395000114,341.261155199996,341.6616983999936,341.47844499999496,342.1621448000167,342.1621448000167,344.1636472000189,,,345.1646769000015,vis1,1,0,vis,27.0,32.0,32.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
355.69003939999106,355.69003939999106,357.1912753000013,357.1912753000013,357.29135150000525,357.1912753000013,,358.19208519999825,358.19208519999825,360.19400679999103,,,361.1948433000159,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
364.2811242000114,364.2811242000114,365.78234990000215,365.78234990000215,365.88233830000695,366.28234030001636,,366.7827420000192,366.7827420000192,368.78466780001486,,,369.78521860001797,vis2,2,0,vis,28.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.9529154000136,370.9529154000136,372.4545613000025,372.4545613000025,372.55425940000873,372.95479640001736,,373.454996299997,373.454996299997,375.4567227000168,,,376.4577734000138,vis1,1,0,vis,29.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
379.510155500009,379.510155500009,381.01147400000787,381.01147400000787,381.1116796000076,381.512265600011,,382.0124529000111,382.0124529000111,384.0139439000138,,,385.0149736999972,vis1,1,0,vis,30.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
385.9157491000167,385.9157491000167,387.41722620000087,387.41722620000087,387.5169287000115,387.9174287000003,,388.41766320001057,388.41766320001057,390.41937860000485,,,391.4206008999988,vis1,1,0,vis,31.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
394.27257179999447,394.27257179999447,395.77414259999364,395.77414259999364,395.87436930000854,396.274364199993,,396.77491410001835,396.77491410001835,398.79307749999293,,,399.7941526000011,vis2,2,0,vis,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.43051929999797,403.43051929999797,404.93161040001155,404.93161040001155,405.0319060999989,405.4325600999962,,405.9326641000023,405.9326641000023,407.9346091999994,,,408.93503800000485,vis2,2,0,vis,33.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.26901100000555,409.26901100000555,410.7702293999989,410.7702293999989,410.87037530000975,411.27028390000646,,411.7713342000004,411.7713342000004,413.77266650001707,,,414.7733173999966,vis2,2,0,vis,34.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.4091701000086,417.4091701000086,418.9106235000161,418.9106235000161,419.0101397000051,419.4107276999946,,419.91089649999935,419.91089649999935,421.912835600009,,,422.9136881000102,vis1,1,0,vis,35.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
423.7477576000181,423.7477576000181,425.24923960001047,425.24923960001047,425.34923659999345,425.7491807999993,,426.2506850000152,426.2506850000152,428.25130760001207,,,429.25217200001657,vis2,2,0,vis,36.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.48594110000136,429.48594110000136,430.9869685999963,430.9869685999963,431.0872429999961,430.9869685999963,,431.98799490001124,431.98799490001124,433.989945499992,,,434.99037470000053,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
439.5109678999959,439.5109678999959,441.0124394999964,441.0124394999964,441.1122009999906,441.5126036999952,,442.01340669999786,442.01340669999786,444.01460639999436,,,445.01568759999077,vis1,1,0,vis,37.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
445.6159989000096,445.6159989000096,447.1177600000026,447.1177600000026,447.2173221999926,447.61791589999643,,448.11854170001766,448.11854170001766,450.11997660000065,,,451.1211351000036,vis2,2,0,vis,38.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.69290380000325,457.69290380000325,459.1942997000094,459.1942997000094,459.29473560001657,459.6947329000193,459.6449547000027,460.1949323999959,460.1949323999959,462.1966723000021,,,463.1975040999912,vis1,1,0,vis,39.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.5701412000142,469.5701412000142,471.07123959999603,471.07123959999603,471.17093610001916,471.571584900006,471.28791399999477,472.07168900001284,472.07168900001284,474.07334169999535,474.07334169999535,477.07608269999923,478.0772169999925,vis2,2,0,vis,40.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.31025789999126,478.31025789999126,479.811562800003,479.811562800003,479.91161029999216,480.3121922999942,,480.81240659999617,480.81240659999617,482.814153699999,,,483.815137700012,vis2,2,0,vis,40.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
484.232166200012,484.232166200012,485.7335674000003,485.7335674000003,485.83375860000683,485.7335674000003,,486.7346449999984,486.7346449999984,488.73576570000455,,,489.73661040000457,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
493.02275139999415,493.02275139999415,494.5244819000161,494.5244819000161,494.62405340001874,495.02462019999234,495.0913577000117,495.52481090001834,495.52481090001834,497.5269496000053,,,498.5273789000146,vis1,1,0,vis,41.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.04447020000384,499.04447020000384,500.5460784999975,500.5460784999975,500.6458043000109,501.04666259999226,500.7963225999936,501.54658289999657,501.54658289999657,503.54856070000983,,,504.5496175999958,vis1,1,0,vis,42.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
508.7526798000124,508.7526798000124,510.25413009999625,510.25413009999625,510.3543988000108,510.75458260000755,510.3543988000108,511.25480070000935,511.25480070000935,513.2564967000014,513.2564967000014,516.259239899993,517.259836299994,vis2,2,0,vis,43.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.961299700002,518.961299700002,520.4625491999993,520.4625491999993,520.5626433999948,520.9634495000153,,521.4634535000166,521.4634535000166,523.4655519000169,,,524.4659608000163,vis2,2,0,vis,43.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
528.3693247000135,528.3693247000135,529.8707357000183,529.8707357000183,529.9711044000085,530.3710309999967,530.8051752999979,530.8713981999988,530.8713981999988,532.873057700004,532.873057700004,535.8755926000101,536.8764450000106,vis2,2,0,vis,44.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.6437242000045,537.6437242000045,539.1449883999974,539.1449883999974,539.2450969000145,539.6458115000075,539.4952826000024,540.1458504000127,540.1458504000127,542.1475665000123,542.1475665000123,545.1500852000115,546.1509427999933,vis2,2,0,vis,44.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
548.1028814000108,548.1028814000108,549.6040299999966,549.6040299999966,549.7043855000027,550.1046423000023,,550.6049252000028,550.6049252000028,552.6066023999972,,,553.6074178000069,vis2,2,0,vis,44.0,53.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
556.3262220000122,556.3262220000122,557.827450999999,557.827450999999,557.9275321000111,558.3280921999919,,558.8283641999967,558.8283641999967,560.8300903000143,,,561.8308975999914,vis2,2,0,vis,45.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.1478039000156,562.1478039000156,563.6490504000192,563.6490504000192,563.7491188999936,564.149664700011,,564.6499430000056,564.6499430000056,566.6517973000098,,,567.6530872999954,vis1,1,0,vis,46.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
568.1530414999959,568.1530414999959,569.6541259000167,569.6541259000167,569.7541800999986,570.1548984999915,,570.6551763000114,570.6551763000114,572.6571903000092,,,573.6577196999949,vis2,2,0,vis,47.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.8913457999968,573.8913457999968,575.3925059000119,575.3925059000119,575.4926247999917,575.8932008000063,,576.3933588000161,576.3933588000161,578.3953089999939,,,579.3956812000049,vis1,1,0,vis,48.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
581.2972657000153,581.2972657000153,582.7989531000001,582.7989531000001,582.8986298000179,582.7989531000001,,583.7994724999969,583.7994724999969,585.8012852000045,,,586.8024729999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
587.5027261000157,587.5027261000157,589.0038387000184,589.0038387000184,589.1039336999909,589.0038387000184,,590.0049734000147,590.0049734000147,592.006387500014,,,593.0074260000054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
593.4243982000132,593.4243982000132,594.9254623999966,594.9254623999966,595.0257421000076,595.425882099991,,595.9266696999928,595.9266696999928,597.9280217000139,,,598.928848499994,vis1,1,0,vis,49.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
601.5143728999917,601.5143728999917,603.0156638000133,603.0156638000133,603.1157368999936,603.5163317000058,,604.0164762000002,604.0164762000002,606.018366300015,,,607.0192449000112,vis1,1,0,vis,50.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
612.7912804000168,612.7912804000168,614.2923165000191,614.2923165000191,614.3919576999995,614.7932200000012,,615.2931939000061,615.2931939000061,617.2943885999937,,,618.2954553999969,vis1,1,0,vis,51.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
619.54664200001,619.54664200001,621.0479984000065,621.0479984000065,621.1481153000002,621.5479958000158,621.4479546000164,622.0488659000055,622.0488659000055,624.0505243000023,624.0505243000023,627.0529918999907,628.0536515000074,vis2,2,0,vis,52.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
629.3379484000122,629.3379484000122,630.8393382000011,630.8393382000011,630.939537500011,631.3395722000075,,631.8403472000007,631.8403472000007,633.8422780000053,,,634.8425451000019,vis2,2,0,vis,52.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
635.1595114000172,635.1595114000172,636.6612318999921,636.6612318999921,636.7608446000174,636.6612318999921,,637.6615608999944,637.6615608999944,639.6634773000058,,,640.6641203000124,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
643.5498640000094,643.5498640000094,645.0511708000065,645.0511708000065,645.1512624000113,645.5519197000046,,646.0522236000195,646.0522236000195,648.0538823000186,,,649.0550538000041,vis2,2,0,vis,53.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
649.1546525000101,649.1546525000101,650.6558926999949,650.6558926999949,650.7560156000052,651.1565005999962,,651.6567766000023,651.6567766000023,653.6584156999977,,,654.6592739000132,vis2,2,0,vis,54.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
657.6451073000005,657.6451073000005,659.1466555000022,659.1466555000022,659.2469976999944,659.6468530999935,,660.147666100014,660.147666100014,662.1489135999961,,,663.1502839000111,vis2,2,0,vis,55.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
663.5167460000173,663.5167460000173,665.0180454000163,665.0180454000163,665.1182190000052,665.5186460999919,,666.0188609999984,666.0188609999984,668.0207745000168,,,669.0216282999988,vis2,2,0,vis,56.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
672.5746153000016,672.5746153000016,674.0757356000047,674.0757356000047,674.1760448000075,674.5761243999966,674.4760530000001,675.0769208000072,675.0769208000072,677.078641400012,677.078641400012,680.0808304000036,681.081648400004,vis2,2,0,vis,57.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
683.0332259000077,683.0332259000077,684.534913499994,684.534913499994,684.6346014000098,685.0351554000024,,685.5353667000106,685.5353667000106,687.537075000009,,,688.5381160999912,vis2,2,0,vis,57.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
690.506219200013,690.506219200013,692.0075091999986,692.0075091999986,692.1076141000174,692.5082687000192,,693.0085214999942,693.0085214999942,695.0103468000104,,,696.0113385999955,vis2,2,0,vis,58.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
696.0278043999949,696.0278043999949,697.5288486000006,697.5288486000006,697.6289067000123,698.0295316999925,,698.5298730000011,698.5298730000011,700.531372200008,,,701.5327219000117,vis1,1,0,vis,59.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
702.8833796999913,702.8833796999913,704.3846491999955,704.3846491999955,704.4848452000094,704.885256599993,,705.3854901999964,705.3854901999964,707.3876312000009,,,708.3884857000173,vis1,1,0,vis,60.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
711.840926899991,711.840926899991,713.3426760000091,713.3426760000091,713.4427763999936,713.8427006999934,,714.3430350000069,714.3430350000069,716.3512268000138,,,717.3455915000029,vis2,2,0,vis,61.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
718.9969957000083,718.9969957000083,720.4985673000135,720.4985673000135,720.5983001999937,720.9988756000037,,721.4990605000146,721.4990605000146,723.5010101000169,,,724.5018820999919,vis1,1,0,vis,62.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
727.6209240999976,727.6209240999976,729.1226945000033,729.1226945000033,729.2227241000016,729.1226945000033,729.9063735000179,730.1230911999971,730.1230911999971,732.1253262999905,,,733.125634500009,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
733.8097204000021,733.8097204000021,735.3108542999923,735.3108542999923,735.411075699996,735.8111854000106,,736.3115968,736.3115968,738.3135098000146,,,739.3141324000114,vis1,1,0,vis,63.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
