start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
75.50613260002295,75.50613260002295,77.00724179997063,77.00724179997063,77.10730969999871,77.50798309996911,,78.00833360001864,78.00833360001864,80.00998889999185,81.0107647000202,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
85.26446420001751,85.26446420001751,86.76575029997342,86.76575029997342,86.86580019998085,87.26636199997459,87.18255540001859,87.76660659997445,87.76660659997445,89.7681265000226,93.77159759996879,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.27331979998574,95.27331979998574,96.77408920002357,96.76408920002356,96.87420420000284,97.26408920002356,97.02431209997461,97.79210269999179,97.79210269999179,99.7935240999884,103.79677460000106,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
103.84715260001552,103.84715260001552,105.3482851000242,105.3382851000242,105.44844600000373,105.8382851000242,,106.34899370000652,106.34899370000652,108.3506355999941,109.35148839996849,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.20275679999916,110.20275679999916,111.70370580000757,111.69370580000756,111.80414129998256,112.19370580000756,,112.70436039998616,112.70436039998616,114.70625669999002,115.70697670000094,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.80706009997242,115.80706009997242,117.30833789998154,117.30833789998154,117.40854230000126,117.80869929999766,,118.30941240001424,118.30941240001424,120.3108835999826,121.31170339999674,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.84597640002333,121.84597640002333,123.34679390001996,123.33679390001996,123.44687059999863,123.83679390001996,123.69762170001353,124.36455239996734,124.36455239996734,126.3662790000178,130.3696617999901,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
130.46973889997182,130.46973889997182,131.97107789998128,131.9610778999813,132.07137329999543,132.4610778999813,,132.97167700000293,132.97167700000293,134.97342649999493,135.9744850000222,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
136.007884499975,136.007884499975,137.50942640001605,137.50942640001605,137.60902549996692,138.0094148999867,137.97599499999498,138.5099166000234,138.5099166000234,140.51169720001937,141.51274929999792,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.97939080000808,141.97939080000808,143.481158600023,143.47115860002302,143.5807803999721,143.97115860002302,,144.4815360999871,144.4815360999871,146.48342880002176,147.48408759997412,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
147.53434839996928,147.53434839996928,149.0356046999893,149.0356046999893,149.13594590000295,149.53583539999974,,150.036620699984,150.036620699984,152.03845399997383,153.03887210001423,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.10560840002447,153.10560840002447,154.60699469998664,154.59699469998665,154.70713860001135,155.09699469998665,,155.6076992999967,155.6076992999967,157.60964170000236,158.61046760000474,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.87809929997613,159.87809929997613,161.3797590999836,161.3797590999836,161.4799739000243,161.87973100000247,161.812982400015,162.38016880001825,162.38016880001825,164.38207020000274,165.38273279998404,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.71830600000405,167.71830600000405,169.2193515999913,169.2193515999913,169.31958959997584,169.72022779996925,,170.22034840001444,170.22034840001444,172.2218658999861,173.22294760001543,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.85663250002264,173.85663250002264,175.35795549996848,175.3479554999685,175.45808139997254,175.8479554999685,175.7749875999959,176.37540799997234,176.37540799997234,178.37714990002289,182.38061870000976,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
185.21649600001703,185.21649600001703,186.71803270001848,186.71803270001848,186.81813219999614,187.21808199998642,187.21808199998642,187.71849690000246,187.71849690000246,189.72041610000608,190.72139729996863,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
190.75472999999485,190.75472999999485,192.25591539999888,192.2459153999989,192.35604260001284,192.7459153999989,,193.25709239999716,193.25709239999716,195.25821579999476,196.25927039999235,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
197.17653000000584,197.17653000000584,198.67784349999576,198.67784349999576,198.7779119999702,199.17844789999955,,199.67874750001076,199.67874750001076,201.68056800001952,202.6817237999728,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.89864470001496,202.89864470001496,204.39967229998157,204.39967229998157,204.4999744999893,204.8999782999833,,205.4002827999736,205.4002827999736,207.40211390000488,208.4032410999732,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
209.05335429998533,209.05335429998533,210.55482219998677,210.54482219998678,210.6551362999687,211.04482219998678,,211.55546319997822,211.55546319997822,213.55741650000866,214.55809199997177,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
215.67565310002257,215.67565310002257,217.1769987000241,217.1769987000241,217.27705320000834,217.6774053999777,217.61068649998353,218.17799329997226,218.17799329997226,220.17951080000213,221.18061220000683,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.25003419997822,224.25003419997822,225.7512432999881,225.7512432999881,225.85141499999165,226.25139030000147,226.15126369999209,226.75178980001667,226.75178980001667,228.75404149999096,229.75444469997612,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.12160319998813,230.12160319998813,231.6226430999902,231.6226430999902,231.72289350001094,232.1230824000174,,232.62370589999202,232.62370589999202,234.62517700001783,235.6262354999869,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
236.19345450000557,236.19345450000557,237.69449149998556,237.69449149998556,237.79459509999444,238.1953193000024,238.09504950000857,238.69555780001403,238.69555780001403,240.69703109999838,241.69812720002093,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.13293309999582,243.13293309999582,244.63409319998183,244.63409319998183,244.7343919000211,245.13415529998903,,245.63478969998843,245.63478969998843,247.6365057000164,248.63742890000296,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.33779530001058,249.33779530001058,250.83921299997903,250.83921299997903,250.93916389998932,251.3398572999956,,251.84009909997414,251.84009909997414,253.84208500001998,254.8424923999789,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.85933850002195,254.85933850002195,256.3606815000037,256.3606815000037,256.46086200001605,256.8608610999743,256.7776387999854,257.36158249999585,257.36158249999585,259.3632169999853,260.3643608000218,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.314787799967,261.314787799967,262.81595269998957,262.8059526999895,262.91603689996714,263.3059526999895,,263.8170679999837,263.8170679999837,265.81869990001155,266.81959089998577,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.2034586999887,267.2034586999887,268.7043252000092,268.7043252000092,268.8045576000093,269.2052070999723,,269.7053939999985,269.7053939999985,271.70693950000873,272.7077263000044,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.30944779999277,274.30944779999277,275.8105708999881,275.80057089998803,275.9110073999707,276.30057089998803,,276.81145009998886,276.81145009998886,278.8130235999795,279.81436239998743,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
280.14746549999995,280.14746549999995,281.6487896000124,281.63878960001233,281.74884560000805,282.13878960001233,,282.64984089998484,282.64984089998484,284.65135160002114,285.65247599996815,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
285.8691388000241,285.8691388000241,287.37031480001474,287.3603148000147,287.47055849998446,287.8603148000147,,288.37129330001494,288.37129330001494,290.3730705999858,291.3736661999808,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
291.6577124999692,291.6577124999692,293.15855349997014,293.15855349997014,293.25864590001015,293.65899049997984,,294.15954570001645,294.15954570001645,296.1613213999751,297.1624796000049,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.83032289998096,297.83032289998096,299.33073559998024,299.3207355999802,299.43071310001847,299.8207355999802,,300.331754099994,300.331754099994,302.3330420000218,303.33413729998006,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.3683038000106,305.3683038000106,306.8694463999798,306.85944639997973,306.96956289997047,307.35944639997973,,307.8703436000012,307.8703436000012,309.87237289997006,310.8732266000095,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
311.6570245999699,311.6570245999699,313.1582374000079,313.1482374000079,313.25861640001835,313.6482374000079,,314.1590700000031,314.1590700000031,316.1610926999799,317.16157539998835,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
318.0290993999895,318.0290993999895,319.530742599987,319.530742599987,319.6306850999915,320.03081099998394,320.03081099998394,320.5311479999889,320.5311479999889,322.5328531999928,323.5338405000018,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.7172935999786,323.7172935999786,325.21851819999006,325.20851819999,325.3186824999955,325.70851819999,,326.21937459999185,326.21937459999185,328.22103480000237,329.2219784999704,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
331.19046059996776,331.19046059996776,332.6915996999685,332.6915996999685,332.79196030001344,333.1919773999923,,333.6927727999953,333.6927727999953,335.69421990001297,336.6952699999763,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.0952996999929,337.0952996999929,338.596616900011,338.596616900011,338.6967772999867,339.0969872999792,,339.59754920000864,339.59754920000864,341.59910210001703,342.60041089997117,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
343.0173747000024,343.0173747000024,344.51851239999246,344.5085123999924,344.61836530001324,345.0085123999924,,345.51913619996935,345.51913619996935,347.5209619000177,348.5220676999977,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
352.12557779998474,352.12557779998474,353.6268616999821,353.61686169998205,353.7269421999897,354.11686169998205,,354.6280556999934,354.6280556999934,356.62945820002074,357.6304732000078,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
358.24805050000737,358.24805050000737,359.74907969998617,359.74907969998617,359.84917499999005,360.2492777999812,360.19937769999683,360.7501276999917,360.7501276999917,362.7517915999722,363.7523786000181,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.9690386999953,363.9690386999953,365.4703228999949,365.4603228999949,365.57043929998486,365.9603228999949,,366.4713621999924,366.4713621999924,368.4730737999869,369.47436719999837,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
369.8740958999931,369.8740958999931,371.3753505000002,371.36535050000015,371.4754921000074,371.86535050000015,,372.37651199999686,372.37651199999686,374.3779367000186,375.37876760000086,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
377.63087599998994,377.63087599998994,379.1324000000111,379.12240000001105,379.23209519999523,379.62240000001105,,380.1330820000237,380.1330820000237,382.1345568000195,383.1356882000198,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
385.1709623999866,385.1709623999866,386.67181059998416,386.67181059998416,386.7719784000162,387.1724037000183,,387.6726375999949,387.6726375999949,389.6743035999914,390.67520820001096,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
391.95989950002127,391.95989950002127,393.4610967999995,393.4610967999995,393.56135669997616,393.9613627999877,,394.4619791000239,394.4619791000239,396.4634848000221,397.46480680001855,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.8483246999765,397.8483246999765,399.34942469997054,399.34942469997054,399.44965219999153,399.84977320000485,399.7997558000004,400.35040810000805,400.35040810000805,402.3520169999772,403.3532291000099,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.50297999999907,403.50297999999907,405.0040952999932,405.0040952999932,405.10430969997265,405.50497610000616,,406.0049635999692,406.0049635999692,408.00691110001367,409.0079554999918,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
410.4756514999988,410.4756514999988,411.9774453999796,411.9774453999796,412.07699420001313,412.4771379000247,,412.9776138999821,412.9776138999821,414.9795576999984,415.98041680002075,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.99685389997626,415.99685389997626,417.4985664999783,417.4985664999783,417.5981830000035,417.998622199995,,418.4989250999731,418.4989250999731,420.5008903999785,421.50201010000615,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.91880910000486,421.91880910000486,423.41993410001464,423.41993410001464,423.52010669996685,423.92024139996806,,424.42114050000396,424.42114050000396,426.42239510001104,427.42323570000895,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.60709319998,427.60709319998,429.1082215000149,429.09822150001486,429.20848739997905,429.59822150001486,,430.108878400011,430.108878400011,432.1112459999947,433.1116575999856,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
433.76246419998074,433.76246419998074,435.2633786000167,435.2533786000167,435.36349969998423,435.7533786000167,,436.26416059997587,436.26416059997587,438.2658297999967,439.2671315000132,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
440.60119899997676,440.60119899997676,442.1026392000001,442.09263920000006,442.20256850002056,442.59263920000006,,443.1033518000129,443.1033518000129,445.10502889997747,446.1061106000068,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
446.32274039998606,446.32274039998606,447.82406510000305,447.82406510000305,447.9243442000095,448.3251003999701,448.24106669997286,448.82511350001164,448.82511350001164,450.8270721999668,451.82743890002325,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.8469229000127,454.8469229000127,456.3482358999988,456.3482358999988,456.44863670000063,456.8483880999936,,457.3489047999699,457.3489047999699,459.3509773999774,460.3516055999878,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
460.63497159997655,460.63497159997655,462.1364334999905,462.1364334999905,462.2367293000077,462.63694160001774,462.6033077999689,463.1375451000147,463.1375451000147,465.1389888000065,469.1425294000162,vis2,4,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.1923639999675,469.1923639999675,470.6936135999947,470.68361359999466,470.79384050001113,471.18361359999466,,471.694655500012,471.694655500012,473.69637460000536,474.69754689996785,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.44851710002126,476.44851710002126,477.9502245999845,477.9502245999845,478.04987890000643,478.4504362000241,478.40066669998646,478.95059319999723,478.95059319999723,480.9523462000159,481.9534308000091,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
482.1538483999991,482.1538483999991,483.65482549998865,483.65482549998865,483.7550091000246,484.155072400006,484.07182479999915,484.65576329997,484.65576329997,486.6575070999768,487.658092300009,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.84189910000146,487.84189910000146,489.3432973999968,489.3432973999968,489.44290019997584,489.843461500024,,490.3441428999738,490.3441428999738,492.3456096999669,493.34624180000696,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
494.0303603999871,494.0303603999871,495.53169450001747,495.5216945000174,495.631697500017,496.0216945000174,,496.53252969997425,496.53252969997425,498.5340181000154,499.5350583000197,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
499.8520003999672,499.8520003999672,501.3530808999874,501.34308089998734,501.4532250000136,501.84308089998734,,502.3541455000029,502.3541455000029,504.35485120002136,505.35594669998113,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
505.55590049999023,505.55590049999023,507.05719149998345,507.0471914999834,507.15727380000476,507.5471914999834,,508.05814460002307,508.05814460002307,510.05974299997047,511.06068449997997,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
511.5610067999894,511.5610067999894,513.0623229999999,513.0623229999999,513.162384999983,513.5628000000231,513.5628000000231,514.0631539999829,514.0631539999829,516.0648789000204,517.0659962999723,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.7671993000056,518.7671993000056,520.2685448000063,520.2685448000063,520.3686107000192,520.7688492999966,,521.2698404999771,521.2698404999771,523.2714067999711,524.2719089000109,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.6889060000046,524.6889060000046,526.1901883999906,526.1901883999906,526.2903886999791,526.6905949000009,,527.1911801999756,527.1911801999756,529.1927362000076,530.1939572999925,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.2278315000092,531.2278315000092,532.7294918000205,532.7294918000205,532.8295276999795,533.229510599989,,533.730371100022,533.730371100022,535.7316848000135,536.7325068999869,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.0331732999855,537.0331732999855,538.5343092000201,538.5343092000201,538.6342180000008,539.0345362000023,539.0011871999684,539.5349068999728,539.5349068999728,541.5368455000078,542.537563700005,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.3381822999888,543.3381822999888,544.83944770002,544.83944770002,544.9396642000154,545.3398623999763,545.3899947999832,545.8404054999789,545.8404054999789,547.8420194999869,548.8430403000182,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
558.2353264999781,558.2353264999781,559.7363082000027,559.7363082000027,559.8366344000185,560.2367139000069,560.1201814999893,560.7373355999678,560.7373355999678,562.7389463000088,563.7399369999855,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
563.7732676999965,563.7732676999965,565.2748256999855,565.2648256999855,565.3745076999855,565.7648256999855,,566.2752433000221,566.2752433000221,568.2770149000078,569.2777857999988,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
569.9116793000228,569.9116793000228,571.4134249999859,571.4034249999859,571.513066299967,571.9034249999859,,572.4138586999704,572.4138586999704,574.4155094999676,575.4165765000014,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
