start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
133.7223137999624,133.7223137999624,135.22361379996593,135.21361379996594,135.32401499997079,135.71361379996594,,136.2243382999529,136.2243382999529,138.22616319999517,,,139.2269032999845,sound2,2,0,sound,6.0,9.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
140.24443779997247,140.24443779997247,141.74577960000326,141.73577960000327,141.84592189995757,142.23577960000327,,142.74659529998618,142.74659529998618,144.7484727999633,,,145.7491255999864,sound2,2,0,sound,7.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.2665520999669,146.2665520999669,147.76817779994755,147.75817779994756,147.8684731999617,148.25817779994756,148.03529779998073,148.76917199995088,148.76917199995088,150.77070729999988,,,151.77154869994567,sound1,1,0,sound,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
160.87924489996814,160.87924489996814,162.3804868999957,162.3704868999957,162.48077609996264,162.8704868999957,162.61423479999368,163.38131809998023,163.38131809998023,165.38236869994736,,,166.383148899951,sound1,1,0,sound,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
169.65280119999963,169.65280119999963,171.15372169996564,171.14372169996565,171.25378689997316,171.64372169996565,171.3705688999705,172.15456039994908,172.15456039994908,174.15663259995355,,,175.15712539998069,sound1,1,0,sound,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
183.61416999996592,183.61416999996592,185.1154623999698,185.1154623999698,185.2156856999588,185.1154623999698,186.0996290999553,186.1164312999551,186.1164312999551,188.1180586999487,,,189.11919249996728,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
191.87110949995414,191.87110949995414,193.37248339999653,193.36248339999653,193.47260419996175,193.86248339999653,,194.37332789996591,194.37332789996591,196.3749723999733,,,197.3761578999781,sound2,2,0,sound,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.07638019999442,198.07638019999442,199.57760939998272,199.56760939998273,199.6777173999669,200.06760939998273,199.6777173999669,200.57843999996268,200.57843999996268,202.5800963000017,,,203.58099699999158,sound1,1,0,sound,12.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
206.5335697999778,206.5335697999778,208.03476219997694,208.02476219997695,208.13480289997253,208.52476219997695,208.23484349996735,209.03551999998464,209.03551999998464,211.03827569995494,211.03827569995494,211.03827569995494,212.03920889995945,sound2,2,0,sound,13.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.01136079996078,219.01136079996078,220.51260929997963,220.50260929997964,220.61286000000266,221.00260929997964,,221.51368499996326,221.51368499996326,223.5154048999627,,,224.51609459997573,sound2,2,0,sound,13.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
228.56940919999917,228.56940919999917,230.0720092999488,230.0620092999488,230.1708362999577,230.5620092999488,230.43821039994666,231.07150829997565,231.07150829997565,233.07328599994955,,,234.0741093999911,sound1,1,0,sound,14.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
239.6954289999646,239.6954289999646,241.19684849994675,241.18684849994676,241.29695499997771,241.68684849994676,241.38017239998746,242.19769559999415,242.19769559999415,244.19972240000217,244.19972240000217,244.19972240000217,245.21682039998424,sound2,2,0,sound,15.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.58369819995434,245.58369819995434,247.0849908999605,247.0749908999605,247.18505429995432,247.5749908999605,247.38537979999975,248.08601229999633,248.08601229999633,250.087688099951,250.087688099951,250.087688099951,251.08880669997026,sound2,2,0,sound,15.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
254.52459029999747,254.52459029999747,256.02596579999386,256.0159657999938,256.1261636999641,256.5159657999938,256.29275509995364,257.02681939997433,257.02681939997433,259.0285205999478,259.0285205999478,259.0285205999478,260.02970419999633,sound2,2,0,sound,15.0,21.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
262.7650533999638,262.7650533999638,264.26625139994735,264.2562513999473,264.36632829998575,264.7562513999473,264.58300379996376,265.2669321999508,265.2669321999508,267.26884049998785,,,268.26977500000226,sound2,2,0,sound,15.0,22.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
269.4206075999625,269.4206075999625,270.9218430999988,270.91184309999875,271.0221538999556,271.41184309999875,271.28882599995427,271.9229253999745,271.9229253999745,273.9241444000015,,,274.92505679996407,sound1,1,0,sound,16.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
282.03149869998174,282.03149869998174,283.5322408999871,283.522240899987,283.6325326999738,284.022240899987,283.74912319996815,284.53309859999877,284.53309859999877,286.534787499995,,,287.53563929996176,sound1,1,0,sound,17.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
292.95731229999524,292.95731229999524,294.45809699997494,294.4480969999749,294.55822249997595,294.9480969999749,,295.4589423999512,295.4589423999512,297.46065759997305,,,298.46165339998856,sound2,2,0,sound,18.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
298.5618256999967,298.5618256999967,300.06341069995847,300.0534106999584,300.1628631999572,300.5534106999584,300.3468235999551,301.063644299991,301.063644299991,303.06530879997604,,,304.06622719998427,sound1,1,0,sound,19.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
315.0087168999687,315.0087168999687,316.5099596000016,316.49995960000155,316.61002489995167,316.99995960000155,316.77712619998215,317.51078369999027,317.51078369999027,319.5126464999719,,,320.51351769996995,sound1,1,0,sound,20.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
322.9823500999571,322.9823500999571,324.4835070999777,324.47350709997767,324.58337199997345,324.97350709997767,324.71685869998487,325.4841417999794,325.4841417999794,327.48595379998164,327.48595379998164,327.48595379998164,328.48665619997496,sound2,2,0,sound,21.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
328.98706789996663,328.98706789996663,330.48837389995765,330.4783738999576,330.58846839995545,330.9783738999576,330.68899499998383,331.489251599947,331.489251599947,333.5076110999887,333.5076110999887,333.5076110999887,334.5083883999703,sound2,2,0,sound,21.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
340.33000519994835,340.33000519994835,341.8312373999595,341.82123739995944,341.93148749997795,342.32123739995944,342.1315195000004,342.83203050000316,342.83203050000316,344.8341748999753,344.8341748999753,344.8341748999753,345.8347366000032,sound2,2,0,sound,21.0,30.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
346.7026516999556,346.7026516999556,348.21991969995156,348.2099196999515,348.3201876999899,348.7099196999515,,349.2209999999702,349.2209999999702,351.22240709997436,,,352.22324149998326,sound2,2,0,sound,21.0,31.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
355.6096640999983,355.6096640999983,357.1109016999924,357.1109016999924,357.2112830999629,357.1109016999924,,358.1118149999618,358.1118149999618,360.1133642000002,,,361.11548379995816,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
363.3336492999895,363.3336492999895,364.8342277999707,364.82422779997063,364.9339370000032,365.32422779997063,365.35099049996074,365.83520119999025,365.83520119999025,367.83742109995524,,,368.8544559999807,sound1,1,0,sound,22.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
385.28484429996183,385.28484429996183,386.7856784999692,386.7856784999692,386.8857885999694,386.7856784999692,387.55356369995,387.78647219995923,387.78647219995923,389.80538970000066,,,390.80620499998054,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
391.5731433999697,391.5731433999697,393.07428839995714,393.07428839995714,393.1746870000004,393.07428839995714,,394.07515020000005,394.07515020000005,396.09350859997517,,,397.0944813999902,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
403.0660255999626,403.0660255999626,404.5672146999948,404.55721469999474,404.66731239995875,405.05721469999474,405.15134849999754,405.5681670999709,405.5681670999709,407.5702163999756,407.5702163999756,407.5702163999756,408.57081859996265,sound2,2,0,sound,23.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.0886366999564,409.0886366999564,410.6056659999974,410.5956659999974,410.7057587999823,411.0956659999974,410.9394871999482,411.6070369999595,411.6070369999595,413.6087548000012,413.6087548000012,413.6087548000012,414.60918199999446,sound2,2,0,sound,23.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
415.226176099977,415.226176099977,416.74418459996537,416.7341845999653,416.84432799998626,417.2341845999653,417.11117599998556,417.7450967999846,417.7450967999846,419.74675409997303,419.74675409997303,419.74675409997303,420.74754549994555,sound2,2,0,sound,23.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
420.83107939997876,420.83107939997876,422.33227269998474,422.3222726999847,422.43221999996763,422.8222726999847,,423.3497906999635,423.3497906999635,425.35136769998076,,,426.35219769995615,sound2,2,0,sound,23.0,36.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
431.12309299998174,431.12309299998174,432.64087239997184,432.6308723999718,432.74107479997633,433.1308723999718,432.9413290000027,433.64213469997935,433.64213469997935,435.6438160999767,435.6438160999767,435.6438160999767,436.64480909997087,sound2,2,0,sound,24.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
437.0280556999585,437.0280556999585,438.579483999996,438.56948399999595,438.67981429998486,439.06948399999595,,439.58019039996157,439.58019039996157,441.6667779999641,,,442.7508073999868,sound2,2,0,sound,24.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
443.95079289994624,443.95079289994624,445.451957299965,445.44195729996494,445.5516990999547,445.94195729996494,445.785424899959,446.4528765999801,446.4528765999801,448.4546368999961,,,449.4549582999987,sound1,1,0,sound,25.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
457.17813309998905,457.17813309998905,458.67956389999904,458.669563899999,458.7797440999509,459.169563899999,458.7797440999509,459.68042389997004,459.68042389997004,461.68226189999564,461.68226189999564,461.68226189999564,462.6832148999763,sound2,2,0,sound,26.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.16668109998295,463.16668109998295,464.68443509995427,464.6744350999542,464.7847411999917,465.1744350999542,,465.6852740999982,465.6852740999982,467.68714889995476,,,468.68796759996053,sound2,2,0,sound,26.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
470.5560022999505,470.5560022999505,472.05748569995353,472.05748569995353,472.157525700002,472.05748569995353,,473.05829809996953,473.05829809996953,475.06006779999893,,,476.06110629999034,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
478.71322539996777,478.71322539996777,480.21418379998954,480.2041837999895,480.3146918999935,480.7041837999895,480.53138409998223,481.215172499951,481.215172499951,483.21718779998787,,,484.2174960999489,sound1,1,0,sound,27.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
484.8382320999606,484.8382320999606,486.3359585999949,486.32595859999486,486.4360289999838,486.82595859999486,486.5363069999819,487.3369738999843,487.3369738999843,489.33871439996597,,,490.3396658999934,sound1,1,0,sound,28.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.8597600999726,494.8597600999726,496.36108259997286,496.3510825999728,496.4610975999474,496.8510825999728,496.59476029996017,497.36191389995815,497.36191389995815,499.3635824999744,,,500.36458449997895,sound1,1,0,sound,29.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.9835282999645,502.9835282999645,504.4847000999814,504.47470009998136,504.5851058999631,504.97470009998136,504.6846569999559,505.4856478999807,505.4856478999807,507.4875175999566,,,508.4882837999701,sound1,1,0,sound,30.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
514.1426666999557,514.1426666999557,515.6438682999667,515.6338682999667,515.744154499969,516.1338682999667,515.8442313999492,516.645006299959,516.645006299959,518.6463691999759,518.6463691999759,518.6463691999759,519.6478099999456,sound2,2,0,sound,31.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
521.96641839995,521.96641839995,523.467520099957,523.457520099957,523.567210399962,523.957520099957,523.7008552999557,524.4679581999751,524.4679581999751,526.4698509999523,526.4698509999523,526.4698509999523,527.4707066999488,sound2,2,0,sound,31.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
531.157152599955,531.157152599955,532.6582022999735,532.6482022999735,532.7584484999622,533.1482022999735,533.0086817999925,533.6590112999636,533.6590112999636,535.6608954999917,535.6608954999917,535.6608954999917,536.6617768999511,sound2,2,0,sound,31.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
539.6141958999885,539.6141958999885,541.1157570000012,541.1057570000012,541.2153533999897,541.6057570000012,,542.1161606999901,542.1161606999901,544.1178122999934,,,545.1191176999798,sound2,2,0,sound,31.0,49.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
546.0696435999796,546.0696435999796,547.5708929999471,547.5608929999471,547.6711600999786,548.0608929999471,547.8376036999487,548.5718051999663,548.5718051999663,550.5733785999562,550.5733785999562,550.5733785999562,551.5740813999525,sound2,2,0,sound,32.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.9927730999859,553.9927730999859,555.4940749999457,555.4840749999457,555.5942231000024,555.9840749999457,,556.4960795999593,556.4960795999593,558.5132781999507,,,559.5142892999663,sound2,2,0,sound,32.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
559.5811451999559,559.5811451999559,561.0825526999631,561.0725526999631,561.1820761999786,561.5725526999631,,562.0828325999989,562.0828325999989,564.1012428999618,,,565.1023015999906,sound2,2,0,sound,33.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
565.1521370999487,565.1521370999487,566.6533825000022,566.6433825000022,566.7535235999474,567.1433825000022,567.0541277999962,567.6546838999582,567.6546838999582,569.6562355999574,569.6562355999574,569.6562355999574,570.6735051999656,sound2,2,0,sound,34.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
575.7777463999898,575.7777463999898,577.2798007999752,577.2698007999752,577.3801829999518,577.7698007999752,,578.2967620999641,578.2967620999641,580.2985448999768,,,581.2991770999595,sound2,2,0,sound,34.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
581.9165198999779,581.9165198999779,583.4174959999598,583.4074959999598,583.5175409999881,583.9074959999598,,584.4354812999461,584.4354812999461,586.4368299999712,,,587.4379171999842,sound2,2,0,sound,35.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
587.8047125999672,587.8047125999672,589.3057700999868,589.2957700999868,589.4060549999792,589.7957700999868,,590.3066120999954,590.3066120999954,592.3420830999473,,,593.3429146999931,sound2,2,0,sound,36.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
593.5761033999822,593.5761033999822,595.0777711999924,595.0677711999924,595.1773578999653,595.5677711999924,595.4942890999462,596.0785797999795,596.0785797999795,598.0964333999525,,,599.0973495000014,sound1,1,0,sound,37.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
600.5652343999916,600.5652343999916,602.1168038999983,602.1068038999983,602.2175571999485,602.6068038999983,602.416812499994,603.1177765999544,603.1177765999544,605.1195729999542,,,606.1202612999566,sound1,1,0,sound,38.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
614.809760199985,614.809760199985,616.3110854999484,616.3110854999484,616.4114094999475,616.3110854999484,,617.3121706999461,617.3121706999461,619.3135192999705,,,620.3144260999486,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
621.8323401999749,621.8323401999749,623.3336253999821,623.3236253999821,623.4337468999527,623.8236253999821,623.5837987999637,624.3346522000008,624.3346522000008,626.3361450999598,626.3361450999598,626.3361450999598,627.3370556999669,sound2,2,0,sound,39.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
633.0420126999468,633.0420126999468,634.559741099956,634.549741099956,634.659783699966,635.049741099956,634.7935465999851,635.5607792000026,635.5607792000026,637.5621253999504,637.5621253999504,637.5621253999504,638.5634805999669,sound2,2,0,sound,39.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
638.9466497999472,638.9466497999472,640.4483325999552,640.4383325999552,640.5479841999565,640.9383325999552,640.7147754999548,641.4656531000016,641.4656531000016,643.4671855999711,643.4671855999711,643.4671855999711,644.4683777999687,sound2,2,0,sound,39.0,61.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
651.9742437999901,651.9742437999901,653.4759189999984,653.4659189999984,653.5755815999671,653.9659189999984,653.8265998999793,654.4771262999946,654.4771262999946,656.4955647999975,,,657.4965815999983,sound2,2,0,sound,39.0,62.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
657.5134313999531,657.5134313999531,659.0147528999457,659.0047528999457,659.1143773999736,659.5047528999457,659.2645293999901,660.0151038999991,660.0151038999991,662.0181364999823,,,663.0343468999579,sound1,1,0,sound,40.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
664.1187885999768,664.1187885999768,665.620052299995,665.610052299995,665.7204212999875,666.110052299995,665.8200177999768,666.6208410999477,666.6208410999477,668.6222907999852,,,669.640347199989,sound1,1,0,sound,41.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
677.4300225999993,677.4300225999993,678.9312549999538,678.9212549999538,679.0315827999818,679.4212549999538,679.3146767999949,679.9320746999672,679.9320746999672,681.9335283999769,681.9335283999769,681.9335283999769,682.9351418999811,sound2,2,0,sound,42.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
683.7019110999624,683.7019110999624,685.2031189999632,685.1931189999632,685.3032317999839,685.6931189999632,685.5201808999498,686.2042456999859,686.2042456999859,688.2054764999864,688.2054764999864,688.2054764999864,689.206341699997,sound2,2,0,sound,42.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
695.311451299998,695.311451299998,696.8133237999953,696.8033237999953,696.9136040999526,697.3033237999953,,697.8307034999686,697.8307034999686,699.8322781999684,,,700.8330629999489,sound2,2,0,sound,42.0,67.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
701.650648599965,701.650648599965,703.1513539999812,703.1413539999812,703.251436100001,703.6413539999812,703.4015319999978,704.1690688999458,704.1690688999458,706.1705790999783,,,707.1714343999718,sound1,1,0,sound,43.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
707.9056451000013,707.9056451000013,709.4066198999733,709.3966198999733,709.5066715999944,709.8966198999733,709.6568146000006,710.4075505999588,710.4075505999588,712.4258809999535,712.4258809999535,712.4258809999535,713.4267505999976,sound2,2,0,sound,44.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
717.2465008999659,717.2465008999659,718.7650230999659,718.7550230999659,718.8645698999842,719.2550230999659,,719.7655770999934,719.7655770999934,721.767008399949,,,722.7683426999808,sound2,2,0,sound,44.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
731.0748104999745,731.0748104999745,732.5765226999736,732.5665226999736,732.6766363000004,733.0665226999736,732.8598566999515,733.5771614999483,733.5771614999483,735.5789698999813,,,736.5797817999935,sound1,1,0,sound,45.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
749.2903323999578,749.2903323999578,750.7914426999721,750.7814426999721,750.891675599976,751.2814426999721,751.0921530999565,751.7924350999617,751.7924350999617,753.7941534999497,753.7941534999497,753.7941534999497,754.7953151999479,sound2,2,0,sound,46.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
