start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
97.81920120001608,97.81920120001608,99.32052440002165,99.32052440002165,99.42084110002337,99.82085800000071,99.68746590001113,100.32134850001033,100.32134850001033,102.32325700001978,102.32325700001978,102.32325700001978,103.32409760001768,vis2,2,0,vis,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.42568829999958,105.42568829999958,106.92752590002213,106.92752590002213,107.02709520000802,107.42739620002406,,107.92799700000045,107.92799700000045,109.9300483000204,,,110.9304250000075,vis2,2,0,vis,9.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
112.04823310001824,112.04823310001824,113.54953620001628,113.54953620001628,113.6496596000013,114.04980870002485,113.96677920001979,114.55063410002343,114.55063410002343,116.55239160001814,,,117.5527824000253,vis1,1,0,vis,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
118.25351460002433,118.25351460002433,119.7546854000045,119.7546854000045,119.85489029999893,120.2550766000147,120.13848490001122,120.75597850001371,120.75597850001371,122.75724310000963,,,123.75824370000349,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
124.75915259999759,124.75915259999759,126.26065570000513,126.26065570000513,126.36035040001455,126.76083600001014,126.64429650002579,127.2610519000243,127.2610519000243,129.2627465000057,129.2627465000057,129.2627465000057,130.26364930001156,vis2,2,0,vis,12.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.53097280002268,130.53097280002268,132.03198970002424,132.03198970002424,132.13237670000828,132.53222610001987,,133.03284960002358,133.03284960002358,135.0346257000144,,,136.03557460002204,vis2,2,0,vis,12.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
136.6691100999976,136.6691100999976,138.17088450000458,138.17088450000458,138.27108280000695,138.6710365999986,138.57071190002327,139.17172770002227,139.17172770002227,141.17315540000865,141.17315540000865,141.17315540000865,142.17400970002356,vis2,2,0,vis,13.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.78040060000214,149.78040060000214,151.28162090000998,151.28162090000998,151.38174230000888,151.78250950002413,151.6824262000243,152.28273020001663,152.28273020001663,154.28433740000193,154.28433740000193,154.28433740000193,155.2850508000208,vis2,2,0,vis,13.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
157.6372707000207,157.6372707000207,159.1386006000191,159.1386006000191,159.2386534000195,159.6387982000103,,160.13950700002326,160.13950700002326,162.141035700022,,,163.14182810000213,vis2,2,0,vis,13.0,18.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
163.20875260001932,163.20875260001932,164.71002500001643,164.71002500001643,164.8101210999973,165.21022040002,,165.7110023000075,165.7110023000075,167.71239740000757,,,168.7135683000176,vis2,2,0,vis,14.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.78032220001634,168.78032220001634,170.28130229999962,170.28130229999962,170.381597600013,170.7821308000218,170.748767300023,171.28229030001395,171.28229030001395,173.28405540000833,173.28405540000833,173.28405540000833,174.2847258000199,vis2,2,0,vis,15.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.3540003000032,177.3540003000032,178.8552756000224,178.8552756000224,178.9553178000003,179.3600367000124,,179.85613650000025,179.85613650000025,181.85806690000183,,,182.858783900019,vis2,2,0,vis,15.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
183.24257840001675,183.24257840001675,184.74361910002492,184.74361910002492,184.84373360000038,185.24449839999735,185.14415890002576,185.74455630000168,185.74455630000168,187.74645340001163,,,188.74705720001086,vis1,1,0,vis,16.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.66493130001774,189.66493130001774,191.16584590002614,191.16584590002614,191.26587490001995,191.16584590002614,191.26587490001995,192.16672519999858,192.16672519999858,194.16865149999805,,,195.16944010000745,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
195.9033816000244,195.9033816000244,197.404488400012,197.404488400012,197.50458030001911,197.90560050001088,197.67161530001042,198.40533519999892,198.40533519999892,200.40703400001232,,,201.40792680000024,vis1,1,0,vis,17.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.11062500001,204.11062500001,205.6117272000208,205.6117272000208,205.71180759999854,205.6117272000208,,206.61255970001523,206.61255970001523,208.61410060001955,,,209.61495000002625,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
210.29920550000108,210.29920550000108,211.8006838000235,211.8006838000235,211.9002422000137,212.30076770002208,212.35066160001745,212.80101699999952,212.80101699999952,214.80279910000692,,,215.80378940000966,vis1,1,0,vis,18.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.02042210001102,216.02042210001102,217.5217155000225,217.5217155000225,217.62201369999977,218.02217070002527,217.93888190002482,218.5227621000174,218.5227621000174,220.52443050000304,,,221.5253488000105,vis1,1,0,vis,19.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.44518280001077,225.44518280001077,226.94711220000474,226.94711220000474,227.04650830001057,227.4472183999985,,227.94751890001655,227.94751890001655,229.94900500001106,,,230.95009400000865,vis2,2,0,vis,20.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.2334388000106,231.2334388000106,232.7347433000193,232.7347433000193,232.8348506999989,233.23574140002322,233.11843420001398,233.73561770001263,233.73561770001263,235.73733410001452,235.73733410001452,235.73733410001452,236.73835680000204,vis2,2,0,vis,21.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.08888350000208,237.08888350000208,238.59036940002417,238.59036940002417,238.68995790001074,239.0904534000235,,239.59061839999933,239.59061839999933,241.5925421000081,,,242.59323750000632,vis2,2,0,vis,21.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
243.69448220000206,243.69448220000206,245.1962161000208,245.1962161000208,245.2957903000149,245.69584020001068,245.5957739000239,246.1968225000107,246.1968225000107,248.1981847000222,,,249.19903480000514,vis1,1,0,vis,22.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
251.1174779000082,251.1174779000082,252.61862890001223,252.61862890001223,252.7189762000141,252.61862890001223,,253.61982230001897,253.61982230001897,255.62124450002167,,,256.6218595000189,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.8890420000041,256.8890420000041,258.3904975999992,258.3904975999992,258.4901745000186,258.89053110002146,,259.39109210001493,259.39109210001493,261.3926735000075,,,262.3939067999979,vis2,2,0,vis,23.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.79381790001366,262.79381790001366,264.29517310000097,264.29517310000097,264.39521870000476,264.7957585000056,264.7291404000223,265.295992100009,265.295992100009,267.29835390000676,267.29835390000676,267.29835390000676,268.29875990001324,vis2,2,0,vis,24.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.89911259999803,268.89911259999803,270.40035650001096,270.40035650001096,270.5004434000091,270.90107030000377,270.8343403000124,271.40121760001944,271.40121760001944,273.4028968,273.4028968,273.4028968,274.4037843000058,vis2,2,0,vis,24.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
275.27141710002047,275.27141710002047,276.77268930001605,276.77268930001605,276.8727418000142,277.2733459000099,,277.7735124000262,277.7735124000262,279.77505640002505,,,280.77618500000403,vis2,2,0,vis,24.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
281.46010580002053,281.46010580002053,282.96147470002484,282.96147470002484,283.0614837000119,283.461506100002,,283.9622433999991,283.9622433999991,285.9640926000227,,,286.9645050000197,vis1,1,0,vis,25.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
289.5839504000121,289.5839504000121,291.08499730000926,291.08499730000926,291.1850389000117,291.58520120001936,291.58520120001936,292.08578280002416,292.08578280002416,294.0877557000001,,,295.08834399999773,vis1,1,0,vis,26.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.10485360001053,295.10485360001053,296.60635650001655,296.60635650001655,296.7064022000211,297.1065504000087,,297.6073282000232,297.6073282000232,299.608683600012,,,300.60980300000824,vis2,2,0,vis,27.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.1303185000231,305.1303185000231,306.6313765000175,306.6313765000175,306.73188070002084,306.6313765000175,,307.6326282000025,307.6326282000025,309.63420040001233,,,310.6347769000074,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
310.9686492999988,310.9686492999988,312.46992470001874,312.46992470001874,312.57026420001944,312.9701320000256,312.9034321000015,313.47060980002584,313.47060980002584,315.4723160000083,315.4723160000083,315.4723160000083,316.47337530001255,vis2,2,0,vis,28.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.85699730000647,316.85699730000647,318.3582771000017,318.3582771000017,318.45862140000986,318.8585040000123,,319.35913360000427,319.35913360000427,321.3606569000201,,,322.3616056999979,vis2,2,0,vis,28.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
323.0456592000062,323.0456592000062,324.5467354000227,324.5467354000227,324.6470018000198,324.5467354000227,,325.54756400001656,325.54756400001656,327.54933420002067,,,328.55034200001114,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
328.6171211999988,328.6171211999988,330.1181819000137,330.1181819000137,330.2182697000187,330.6190626000259,,331.1190159000196,331.1190159000196,333.12094450000745,,,334.12205110002265,vis2,2,0,vis,29.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.30532819999803,334.30532819999803,335.8064165000194,335.8064165000194,335.9067164000096,336.3069413999999,336.2070677000245,336.8073665000063,336.8073665000063,338.80937460001746,,,339.80998730002625,vis1,1,0,vis,30.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
345.6650419000159,345.6650419000159,347.16613210002265,347.16613210002265,347.2665030000005,347.6670300000203,347.68352910001136,348.1672921000079,348.1672921000079,350.1686907000055,350.1686907000055,350.1686907000055,351.16977909999855,vis2,2,0,vis,31.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.50611660001755,354.50611660001755,356.0072932000128,356.0072932000128,356.10728060001,356.5074785999984,,357.0080940999994,357.0080940999994,359.0098527000025,,,360.0108899000131,vis2,2,0,vis,31.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
361.1781061000163,361.1781061000163,362.6795741000185,362.6795741000185,362.77995050000914,363.1798025000114,363.0797282000219,363.680802000026,363.680802000026,365.68218370001136,,,366.683242000008,vis1,1,0,vis,32.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
366.89992210002106,366.89992210002106,368.40154670002244,368.40154670002244,368.50151800001345,368.90161570002397,369.23530259999984,369.4018109999977,369.4018109999977,371.4037224000001,,,372.4045646000102,vis1,1,0,vis,33.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.72133370000824,372.72133370000824,374.222836700015,374.222836700015,374.3228694000079,374.7230588000182,374.6563650000114,375.2236875000033,375.2236875000033,377.2254012000137,377.2254012000137,377.2254012000137,378.22626630002355,vis2,2,0,vis,34.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.41183490001436,380.41183490001436,381.91271589999974,381.91271589999974,382.01311800001145,382.4131313000196,382.2795498000139,382.91338620001056,382.91338620001056,384.91517590001763,384.91517590001763,384.91517590001763,385.91597190002517,vis2,2,0,vis,34.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
386.0665723000218,386.0665723000218,387.5675829000045,387.5675829000045,387.6678047000112,388.0678302000249,387.98459290000915,388.56870219999996,388.56870219999996,390.570167800013,390.570167800013,390.570167800013,391.57137260001923,vis2,2,0,vis,34.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
391.9713576000156,391.9713576000156,393.4726686000156,393.4726686000156,393.5727201000061,393.97332040000197,,394.4735034999992,394.4735034999992,396.4750375000092,,,397.4759280000087,vis2,2,0,vis,34.0,48.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
398.3603537000106,398.3603537000106,399.8614564000252,399.8614564000252,399.96182780000686,400.36184940002,,400.8621422000085,400.8621422000085,402.86405199999876,,,403.86496559999955,vis2,2,0,vis,35.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.0661513000175,405.0661513000175,406.5669678000065,406.5669678000065,406.6670998999996,407.06757680001624,,407.5678245000106,407.5678245000106,409.56989680001584,,,410.5704131000182,vis2,2,0,vis,36.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
411.67141270001025,411.67141270001025,413.1726889000072,413.1726889000072,413.2727402000253,413.67323049999845,413.7564606000176,414.1735363999994,414.1735363999994,416.1754019000016,,,417.17606180002053,vis1,1,0,vis,37.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.659827300007,417.659827300007,419.16153300001474,419.16153300001474,419.26169340001957,419.6617572000048,419.52808430000164,420.161976800018,420.161976800018,422.16392520001114,,,423.1647706000165,vis1,1,0,vis,38.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.7661198000221,424.7661198000221,426.2673969000259,426.2673969000259,426.3674692000002,426.7676510000108,426.6845166000219,427.26834350001604,427.26834350001604,429.2697392000207,,,430.27092920000155,vis1,1,0,vis,39.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.4551846000047,431.4551846000047,432.9563026000194,432.9563026000194,433.0563291000233,433.4570959000064,433.339901100009,433.9571282000195,433.9571282000195,435.9593923000009,,,436.9601330000239,vis1,1,0,vis,40.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.59402350002506,437.59402350002506,439.0953039000249,439.0953039000249,439.1949200000179,439.5953189000227,439.4952298000078,440.09625760001086,440.09625760001086,442.0974759000035,442.0974759000035,442.0974759000035,443.0982613000176,vis2,2,0,vis,41.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.415197700009,443.415197700009,444.9165389000061,444.9165389000061,445.01659220001034,445.4174780999981,445.317059200004,445.91755220000937,445.91755220000937,447.9192626000238,447.9192626000238,447.9192626000238,448.920401500023,vis2,2,0,vis,41.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
450.788214000009,450.788214000009,452.28950130000317,452.28950130000317,452.38958029999935,452.7901010000003,,453.29035800000725,453.29035800000725,455.29202760000203,,,456.29314990002035,vis2,2,0,vis,41.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
458.17787650001424,458.17787650001424,459.67956260001824,459.67956260001824,459.7792195000018,460.1797925000226,,460.6800556000178,460.6800556000178,462.6819402000199,,,463.6827893000243,vis2,2,0,vis,42.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.55190359999847,466.55190359999847,468.05343580002386,468.05343580002386,468.153070900016,468.55361130002143,,469.0538256000234,469.0538256000234,471.0560097000068,,,472.0564049000184,vis2,2,0,vis,43.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.1898598000205,472.1898598000205,473.6913373000077,473.6913373000077,473.7914505000024,474.19158920000496,474.1417121000211,474.6925961000177,474.6925961000177,476.69408540000745,,,477.694570100002,vis1,1,0,vis,44.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.54639820001626,479.54639820001626,481.04766360001827,481.04766360001827,481.1479562000111,481.5478679000023,481.4647102000106,482.0482945000201,482.0482945000201,484.05026440000233,,,485.05104490000826,vis1,1,0,vis,45.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.1184464000196,486.1184464000196,487.61972750002474,487.61972750002474,487.7198353000074,488.1203695000238,488.570789500003,488.6205736000063,488.6205736000063,490.6223221000198,490.6223221000198,490.6223221000198,491.62337320001984,vis2,2,0,vis,46.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.52417180001225,492.52417180001225,494.0252589000245,494.0252589000245,494.1255583000109,494.5257232000092,,495.0265816999979,495.0265816999979,497.0279129000062,,,498.0287829000242,vis2,2,0,vis,46.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
498.5124252000039,498.5124252000039,500.0137212000061,500.0137212000061,500.1137800000231,500.5143155000203,500.4640727000167,501.01456920000214,501.01456920000214,503.016766399998,,,504.01714330001573,vis1,1,0,vis,47.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.3340670999985,504.3340670999985,505.8355328000123,505.8355328000123,505.93562220000035,506.3362298000227,506.3860418000056,506.83645320000664,506.83645320000664,508.8379470000016,,,509.8388465000114,vis1,1,0,vis,48.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
510.3895016000113,510.3895016000113,511.8909344000074,511.8909344000074,511.99078630002055,512.3912141000126,512.2909196000053,512.8914582000086,512.8914582000086,514.8931556000114,514.8931556000114,514.8931556000114,515.8941348000169,vis2,2,0,vis,49.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.5287655000081,517.5287655000081,519.0303639000138,519.0303639000138,519.13052700001,519.5306255999983,,520.0313288999985,520.0313288999985,522.0329010000075,,,523.0338348000166,vis2,2,0,vis,49.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
523.1837559000212,523.1837559000212,524.6848553000107,524.6848553000107,524.7850660000202,525.1856040000073,,525.6856916000049,525.6856916000049,527.6876313000191,,,528.6885249000131,vis1,1,0,vis,50.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
529.0891208000046,529.0891208000046,530.5902751000046,530.5902751000046,530.6904286000151,531.0903194000218,,531.5909382000189,531.5909382000189,533.5924618000079,,,534.5937903000247,vis1,1,0,vis,51.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
534.810359600009,534.810359600009,536.3114811000212,536.3114811000212,536.4117578000094,536.3114811000212,,537.3125278000168,537.3125278000168,539.3142393000105,,,540.3151168999991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
544.1350050999988,544.1350050999988,545.6360969000177,545.6360969000177,545.73622890001,546.1367294000027,546.0700300000115,546.6370006000013,546.6370006000013,548.6388562000154,548.6388562000154,548.6388562000154,549.6400196999982,vis2,2,0,vis,52.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.7918324,551.7918324,553.2930303000119,553.2930303000119,553.3929304000137,553.7930679000071,553.7766001000216,554.2938091000049,554.2938091000049,556.2952634000192,556.2952634000192,556.2952634000192,557.296304600002,vis2,2,0,vis,52.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
558.1303760000244,558.1303760000244,559.6316453999987,559.6316453999987,559.731729300003,560.1318561000023,560.0651355000243,560.6323597000244,560.6323597000244,562.6340403000156,562.6340403000156,562.6340403000156,563.635100400026,vis2,2,0,vis,52.0,72.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
565.770017600016,565.770017600016,567.2718412000193,567.2718412000193,567.371376600009,567.771976400001,,568.2726270000073,568.2726270000073,570.2743199000049,,,571.2749552000112,vis2,2,0,vis,52.0,73.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
573.5766881000106,573.5766881000106,575.0782059000137,575.0782059000137,575.1783618000134,575.5784889000149,,576.0790402000218,576.0790402000218,578.0806076000242,,,579.0817309000211,vis2,2,0,vis,53.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
