start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
155.80001640000566,155.80001640000566,157.30104569999978,157.30104569999978,157.4011831000041,157.80191350000106,157.61795839999988,158.20186329999135,158.20186329999135,160.30415940000395,,,161.2046653999948,vis2,2,0,vis,7.0,10.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
161.4045759999951,161.4045759999951,162.90579020000015,162.90579020000015,163.00585300000395,163.4067580999924,163.54005419999314,163.8065980000044,163.8065980000044,165.90851309999718,165.90851309999718,165.90851309999718,166.80949839999968,vis2,2,0,vis,8.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.480143100003,171.480143100003,172.98120869999704,172.98120869999704,173.08134759999822,173.48135300000442,173.1310921999918,173.88188670000247,173.88188670000247,175.983463899998,175.983463899998,175.983463899998,176.88422040000452,vis2,2,0,vis,8.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
176.95101159999624,176.95101159999624,178.4527047999961,178.4527047999961,178.55233569999993,178.95286579999967,178.70271199999272,179.35301099999353,179.35301099999353,181.45476469999423,181.45476469999423,181.45476469999423,182.3555241999945,vis2,2,0,vis,8.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
182.70602279999886,182.70602279999886,184.20711159999493,184.20711159999493,184.3073539999984,184.70796969999512,,185.10784869999927,185.10784869999927,187.20983699999644,,,188.11066159999766,vis2,2,0,vis,8.0,14.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
188.71090919999708,188.71090919999708,190.2122353999964,190.2122353999964,190.3122607999919,190.71296339999546,,191.11290339999843,191.11290339999843,193.21493700000585,,,194.1156569999964,vis2,2,0,vis,9.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.15105349999223,196.15105349999223,197.65627390000165,197.65627390000165,197.75214009999192,198.15218749999778,,198.55282950000557,198.55282950000557,200.6543547999988,,,201.55529189999808,vis1,1,0,vis,10.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
202.17249940000485,202.17249940000485,203.67407899999827,203.67407899999827,203.77361060000268,204.17436820000304,,204.57430879999603,204.57430879999603,206.67652059999247,,,207.57706940000364,vis2,2,0,vis,11.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.16082949999847,208.16082949999847,209.66210149999253,209.66210149999253,209.76254910000145,210.162395999994,,210.56317580000334,210.56317580000334,212.664659900003,,,213.565605599995,vis2,2,0,vis,12.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.9039132999985,219.9039132999985,221.4056418000052,221.4056418000052,221.50526849999162,221.90580329999804,222.0727439999989,222.30638659999542,222.30638659999542,224.40793739999364,,,225.30888540000316,vis1,1,0,vis,13.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.51665050000312,234.51665050000312,236.01754239999875,236.01754239999875,236.11762539999629,236.51812930000025,236.36779280000493,236.91824429999699,236.91824429999699,239.02010879999736,239.02010879999736,239.02010879999736,239.92098119999875,vis2,2,0,vis,14.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.0082539999946,284.0082539999946,285.50928530000397,285.50928530000397,285.60936959999685,286.00994420000075,285.60936959999685,286.4100871999924,286.4100871999924,288.51182159999166,288.51182159999166,288.51182159999166,289.4126704000025,vis2,2,0,vis,14.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
291.6982462999965,291.6982462999965,293.1993258999953,293.1993258999953,293.29932610000265,293.69974119999983,,294.10035639999273,294.10035639999273,296.2017129999965,,,297.1028714999936,vis2,2,0,vis,14.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
299.65461669999945,299.65461669999945,301.1558234999918,301.1558234999918,301.2559284999968,301.656653199994,,302.0566109000008,302.0566109000008,304.15852150000296,,,305.05918279999764,vis1,1,0,vis,15.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
305.9936462999992,305.9936462999992,307.49510619999796,307.49510619999796,307.59502560000124,307.9949881000009,307.8948651000044,308.3952799000051,308.3952799000051,310.49754740000367,,,311.3982357000002,vis1,1,0,vis,16.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.87845129999346,327.87845129999346,329.3796927000019,329.3796927000019,329.47977509999487,329.88026489999334,329.7468385000045,330.2804826000008,330.2804826000008,332.3826293999971,,,333.28321439999286,vis1,1,0,vis,17.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.8638700999961,349.8638700999961,351.36491810000166,351.36491810000166,351.4649889999944,351.8681698999951,351.7654457999977,352.26613100000554,352.26613100000554,354.36770050000064,354.36770050000064,354.36770050000064,355.268406500001,vis2,2,0,vis,18.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.5895839999955,360.5895839999955,362.0908527999943,362.0908527999943,362.19092079999405,362.5913376000042,362.20746659999145,362.99168649999206,362.99168649999206,365.09334600000307,365.09334600000307,365.09334600000307,365.9941306999915,vis2,2,0,vis,18.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.2511549999997,374.2511549999997,375.7521438999918,375.7521438999918,375.85224919999905,376.2527764000058,376.20254939999154,376.65293859999815,376.65293859999815,378.75485900000217,378.75485900000217,378.75485900000217,379.65566549999653,vis2,2,0,vis,18.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
385.29358779999325,385.29358779999325,386.79496399999493,386.79496399999493,386.8951544999961,387.29526839999903,387.2622854000017,387.6957794999996,387.6957794999996,389.7973761999981,,,390.6982821999934,vis2,2,0,vis,18.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
390.7815739000014,390.7815739000014,392.28276399999754,392.28276399999754,392.3828815999966,392.78369550000366,393.1167836000038,393.18356080000535,393.18356080000535,395.2855211999938,,,396.1860571999948,vis1,1,0,vis,19.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.82944559999464,407.82944559999464,409.3305804999925,409.3305804999925,409.4309252000037,409.83098409999525,409.74770679999506,410.23150099999634,410.23150099999634,412.33301019999794,,,413.23378519999983,vis1,1,0,vis,20.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.20667920000574,420.20667920000574,421.7076837000002,421.7076837000002,421.80768940000576,422.2082261999983,422.1913418999991,422.6084156999948,422.6084156999948,424.710166300001,424.710166300001,424.710166300001,425.61096800000246,vis2,2,0,vis,21.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.468625999996,454.468625999996,455.9698514999998,455.9698514999998,456.06994049999935,456.47046659999774,456.27024730000426,456.8706777999994,456.8706777999994,458.9725962000027,458.9725962000027,458.9725962000027,459.8734122999974,vis2,2,0,vis,21.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
467.9972792999995,467.9972792999995,469.49796930000025,469.49796930000025,469.5983058999934,469.9989015999979,470.23190740000587,470.3987865000033,470.3987865000033,472.50097479999545,472.50097479999545,472.50097479999545,473.40123050000125,vis2,2,0,vis,21.0,34.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
481.02433670000187,481.02433670000187,482.52582899999993,482.52582899999993,482.625926699993,483.02603129999784,482.9926667000052,483.42656590000274,483.42656590000274,485.52939279999714,,,486.42898469999795,vis2,2,0,vis,21.0,35.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
488.8644819999988,488.8644819999988,490.36558740000487,490.36558740000487,490.46568360000106,490.8662020999998,490.9160766999937,491.26630149999414,491.26630149999414,493.3680915999955,,,494.2692626000005,vis1,1,0,vis,22.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
496.971130899992,496.971130899992,498.47281509999607,498.47281509999607,498.5727895999969,498.9728918999988,498.8232701000031,499.37333539999395,499.37333539999395,501.47545089999926,,,502.3758907999961,vis1,1,0,vis,23.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
522.0923696000043,522.0923696000043,523.5941012000055,523.5941012000055,523.6937339999947,524.094284799992,524.0773969999952,524.494384600004,524.494384600004,526.5961866999949,526.5961866999949,526.5961866999949,527.4968921000052,vis2,2,0,vis,24.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.7979044000037,547.7979044000037,549.2992481999916,549.2992481999916,549.3987367000025,549.7992876000005,549.4823298999925,550.1995791000024,550.1995791000024,552.3011648000045,552.3011648000045,552.3011648000045,553.2019866999997,vis2,2,0,vis,24.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
553.4691841999972,553.4691841999972,554.9701227999992,554.9701227999992,555.0704415000016,555.4710639000057,555.2870755999991,555.8708495999979,555.8708495999979,557.9727003999958,557.9727003999958,557.9727003999958,558.8734033000017,vis2,2,0,vis,24.0,40.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
565.0956043999993,565.0956043999993,566.596571900003,566.596571900003,566.6967222000037,567.0974631999941,,567.4974165999972,567.4974165999972,569.5990836999933,,,570.4998600000051,vis2,2,0,vis,24.0,41.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
570.733621400004,570.733621400004,572.2346667000036,572.2346667000036,572.3348220999994,572.7355853999995,572.5017552000006,573.1354555999949,573.1354555999949,575.2372274000024,,,576.1381830999978,vis1,1,0,vis,25.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.5491243999948,628.5491243999948,630.050175399994,630.050175399994,630.1502314000043,630.5508220999998,,630.9513673999988,630.9513673999988,633.052745200004,,,633.9534917999933,vis1,1,0,vis,26.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
634.4874120999973,634.4874120999973,635.9887150999946,635.9887150999946,636.0888630999923,636.4888924000059,636.5889841999976,636.8895091999964,636.8895091999964,638.9910337999988,,,639.8918157999958,vis1,1,0,vis,27.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
678.7747896000017,678.7747896000017,680.2760684000039,680.2760684000039,680.376519799998,680.7763319000021,680.7763319000021,681.1769258999936,681.1769258999936,683.2786945999921,683.2786945999921,683.2786945999921,684.179589999994,vis2,2,0,vis,28.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
690.3510810999958,690.3510810999958,691.8523736000004,691.8523736000004,691.9524173000043,692.3530149999949,692.3863409999992,692.7530554999919,692.7530554999919,694.8550128000004,694.8550128000004,694.8550128000004,695.7557673999925,vis2,2,0,vis,28.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
695.9895398000024,695.9895398000024,697.490752899999,697.490752899999,697.5906691999933,697.9908345999954,698.2410585999985,698.3911994000025,698.3911994000025,700.4929703000032,700.4929703000032,700.4929703000032,701.394080199994,vis2,2,0,vis,28.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
707.2489079000022,707.2489079000022,708.7499258999976,708.7499258999976,708.8500056999999,709.250683,,709.6506917000022,709.6506917000022,711.7529701999972,,,712.6535424999981,vis2,2,0,vis,28.0,48.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
720.9102629999923,720.9102629999923,722.4116414999969,722.4116414999969,722.5117397999945,722.9118757000049,723.1620981999965,723.3126869999921,723.3126869999921,725.4144344000031,725.4144344000031,725.4144344000031,726.315096,vis2,2,0,vis,29.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
731.5193282000052,731.5193282000052,733.0204979999924,733.0204979999924,733.120524599997,733.521314899999,733.5375355999947,733.9211438,733.9211438,736.0230771000004,736.0230771000004,736.0230771000004,736.9237307999954,vis2,2,0,vis,29.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
739.7098898000056,739.7098898000056,741.2111513999932,741.2111513999932,741.3112240999997,741.7110757999997,,742.1117561999943,742.1117561999943,744.213174600003,,,745.1141951999978,vis2,2,0,vis,29.0,51.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
749.5512675000007,749.5512675000007,751.0525208999986,751.0525208999986,751.1526010000032,751.552737899992,,751.9532737999923,751.9532737999923,754.0548535999931,,,754.9555579999958,vis1,1,0,vis,30.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
758.3086072999956,758.3086072999956,759.8096728000035,759.8096728000035,759.9097503000028,760.3104313000019,,760.7104262000009,760.7104262000009,762.8126645999962,,,763.712955100005,vis2,2,0,vis,31.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
765.030736800001,765.030736800001,766.5320353999939,766.5320353999939,766.6321416999942,767.0326811999928,,767.4327815999948,767.4327815999948,769.5351917000023,,,770.4353168000032,vis1,1,0,vis,32.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
772.2368825999963,772.2368825999963,773.7381066000032,773.7381066000032,773.8381800000004,774.2386955000054,774.4553598,774.6393467999967,774.6393467999967,776.7406370000042,776.7406370000042,776.7406370000042,777.641367900005,vis2,2,0,vis,33.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
778.0085792999978,778.0085792999978,779.5102043000022,779.5102043000022,779.609742800001,780.0105151999976,,780.410606500003,780.410606500003,782.512194699995,,,783.4129901999929,vis2,2,0,vis,33.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
784.3472920000002,784.3472920000002,785.8485780999997,785.8485780999997,785.9485873000028,786.3487319999929,,786.7493294999965,786.7493294999965,788.8510235999945,,,789.751790899996,vis2,2,0,vis,34.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
791.5865040000006,791.5865040000006,793.0881956000028,793.0881956000028,793.1882562000044,793.5882054000047,793.5716895000021,793.9889723000031,793.9889723000031,796.0905727000006,796.0905727000006,796.0905727000006,796.9912679999923,vis2,2,0,vis,35.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
797.5083640000028,797.5083640000028,799.0094237999963,799.0094237999963,799.1094972999942,799.5102283999965,799.3930654999947,799.9101727000032,799.9101727000032,802.0121700999969,802.0121700999969,802.0121700999969,802.9127397999926,vis2,2,0,vis,35.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
803.5134709999927,803.5134709999927,805.0144798999916,805.0144798999916,805.1145748999932,805.5153814000021,,805.9153281999986,805.9153281999986,808.0170108999971,,,808.917809100001,vis2,2,0,vis,35.0,60.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
810.4192930999941,810.4192930999941,811.9205750000053,811.9205750000053,812.0206471999934,812.4207661999915,,812.8213387999947,812.8213387999947,814.9230542999956,,,815.8238748999954,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
818.7766413000006,818.7766413000006,820.2774467999932,820.2774467999932,820.3777056000051,820.7782089000045,820.7277360999958,821.1782333999961,821.1782333999961,823.280406700005,,,824.1808556999983,vis1,1,0,vis,36.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
826.716613499995,826.716613499995,828.2176539000009,828.2176539000009,828.3177110000049,828.7180141999941,828.3341966999958,829.118160199994,829.118160199994,831.2201622999944,,,832.1209332999949,vis1,1,0,vis,37.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
845.1984242999986,845.1984242999986,846.6996680999962,846.6996680999962,846.7998040000036,847.2002781999997,847.2501988999954,847.6004785000057,847.6004785000057,849.7022443999974,849.7022443999974,849.7022443999974,850.6034390999937,vis2,2,0,vis,38.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
863.0801868999931,863.0801868999931,864.5814187000012,864.5814187000012,864.6815061000032,865.0822925000045,865.198869499998,865.4824019000023,865.4824019000023,867.584149600001,867.584149600001,867.584149600001,868.4852660999984,vis2,2,0,vis,38.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
868.7353989999917,868.7353989999917,870.236255000005,870.236255000005,870.3364779999918,870.7366629999976,870.4530761000003,871.1369642000006,871.1369642000006,873.2389576999938,873.2389576999938,873.2389576999938,874.1397540999985,vis2,2,0,vis,38.0,65.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
874.3229751999986,874.3229751999986,875.8242491999933,875.8242491999933,875.924319099993,876.3250217999973,,876.7250252000028,876.7250252000028,878.8270609999979,,,879.7277746999987,vis2,2,0,vis,38.0,66.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
880.4781907999948,880.4781907999948,881.9794541999961,881.9794541999961,882.0795879000013,882.4803384000058,882.4965899000033,882.8804621999968,882.8804621999968,884.9820006000025,,,885.8827868000023,vis1,1,0,vis,39.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
888.6355841999991,888.6355841999991,890.1366655999971,890.1366655999971,890.236790299992,890.6367892999931,890.3868095000014,891.0373384999928,891.0373384999928,893.139054699999,,,894.039846399997,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
906.6171912999941,906.6171912999941,908.1181804000023,908.1181804000023,908.2184585000011,908.6191056000041,908.9855805999921,909.0190384999967,909.0190384999967,911.1207346999961,,,912.021656599996,vis1,1,0,vis,40.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
922.7642046999915,922.7642046999915,924.2651595000004,924.2651595000004,924.3652148000053,924.7659473000037,,925.1664219000029,925.1664219000029,927.2676517000016,,,928.168475799999,vis2,2,0,vis,41.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
937.2930389000046,937.2930389000046,938.7941471000029,938.7941471000029,938.8943709999965,939.2949475000003,939.5115311999923,939.695073699995,939.695073699995,941.7968411999989,,,942.6975542999951,vis1,1,0,vis,42.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
947.0177473000019,947.0177473000019,948.5189715999966,948.5189715999966,948.6191975000054,949.0198367999926,948.886106700005,949.4199630000019,949.4199630000019,951.5215442999995,,,952.4223332999916,vis1,1,0,vis,43.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
961.2632453000058,961.2632453000058,962.7643035000017,962.7643035000017,962.864566500002,963.265073700002,963.0145296999924,963.6650840000018,963.6650840000018,965.7670637999925,965.7670637999925,965.7670637999925,966.6679119999988,vis2,2,0,vis,44.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
971.2883648999939,971.2883648999939,972.7896176000011,972.7896176000011,972.8898902000017,973.2898955999933,,973.6904385000032,973.6904385000032,975.7924237000059,,,976.6927137999971,vis2,2,0,vis,44.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
982.7984131999926,982.7984131999926,984.299444900005,984.299444900005,984.3995777000034,984.7995767000045,984.6829947000022,985.1999131999999,985.1999131999999,987.3017576999935,,,988.2028540999979,vis1,1,0,vis,45.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1003.2820158000047,1003.2820158000047,1004.7832524999919,1004.7832524999919,1004.8831599000057,1005.2836997999927,1004.983403400003,1005.684289999999,1005.684289999999,1007.7858487999999,,,1008.6864436999983,vis1,1,0,vis,46.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.1996850999947,1044.1996850999947,1045.7159861000052,1045.7159861000052,1045.8179221999978,1046.2180784000027,1045.8179221999978,1046.618658000001,1046.618658000001,1048.7206920999977,,,1049.621340099993,vis1,1,0,vis,47.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1049.8046781999963,1049.8046781999963,1051.3059177000048,1051.3059177000048,1051.4060367,1051.806150500002,,1052.206657299999,1052.206657299999,1054.3084260999983,,,1055.2091768000043,vis2,2,0,vis,48.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
