start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
126.76312959998334,126.76312959998334,128.26472699998132,128.26472699998132,128.36444310000817,128.76482270001154,,129.265805199984,129.265805199984,131.26695169998285,132.26833310002414,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.4180813999935,132.4180813999935,133.91950189998326,133.90950189998327,134.019297999979,134.40950189998327,134.30344320002197,134.92010420002927,134.92010420002927,136.9220183999948,137.92288340000388,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
139.3409740000004,139.3409740000004,140.84215749998995,140.83215749998996,140.94238049997668,141.33215749998996,,141.84272730002132,141.84272730002132,143.84460969997755,144.8453255000147,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.26266429999097,145.26266429999097,146.7636571999844,146.7636571999844,146.86371080002002,147.26439959999126,,147.76450439997436,147.76450439997436,149.76617520000738,150.7670323000145,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.05061480002198,151.05061480002198,152.551983400024,152.551983400024,152.65224039997858,153.0523230999913,152.85269340000534,153.55306690000882,153.55306690000882,155.5545580000123,156.55561759998974,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.78918949998635,156.78918949998635,158.29040970002254,158.28040970002255,158.39051920001813,158.78040970002255,158.4573079000199,159.29127950000995,159.29127950000995,161.29298809998156,162.2938277999726,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
163.49466610002284,163.49466610002284,164.99616280001075,164.99616280001075,165.09624180000694,165.49639350002118,165.31290490000694,165.99706059997854,165.99706059997854,167.99854820001357,168.99941890000784,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.55270070001436,172.55270070001436,174.0542270999956,174.0542270999956,174.15383139998605,174.55423959997435,,175.0550422999747,175.0550422999747,177.0568856999832,178.0572437999742,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
179.55899910001037,179.55899910001037,181.0599915,181.0599915,181.16016660002944,181.56019830000307,181.2267894999911,182.06087080000154,182.06087080000154,184.0625564999734,185.0637306000078,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.19666379999555,185.19666379999555,186.69793370000272,186.68793370000273,186.79827239999733,187.18793370000273,186.88148879999946,187.69885080000105,187.69885080000105,189.70080190001474,190.7019832999883,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
195.50600679999636,195.50600679999636,197.00690170000027,196.99690170000028,197.1071476999875,197.49690170000028,197.2406076000277,198.00793899998254,198.00793899998254,200.00993190002347,201.01033069997513,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
201.5779465999892,201.5779465999892,203.07906229998636,203.06906229998637,203.17900880002136,203.56906229998637,203.26223870000987,204.0800468999748,204.0800468999748,206.08154250001255,207.08301389998243,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
208.1332544999984,208.1332544999984,209.63438990002916,209.62438990002917,209.7344734000014,210.12438990002917,,210.6354586000177,210.6354586000177,212.63699909998988,213.6383195999749,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
215.88995280001265,215.88995280001265,217.39139760001282,217.39139760001282,217.49143379997415,217.89172089997166,,218.39238669997732,218.39238669997732,220.39368240000633,221.39454630000702,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.94523999998066,221.94523999998066,223.446451000005,223.446451000005,223.546619999988,223.94671960001298,,224.44747510000317,224.44747510000317,226.44929610001574,227.44969920000014,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.36810999999008,229.36810999999008,230.86935719999903,230.86935719999903,230.96945789998583,231.37020610000192,231.21962320002214,231.870369400023,231.870369400023,233.8719492000034,234.87303369999583,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.15649660002393,235.15649660002393,236.6576541999909,236.6476541999909,236.75777370000444,237.1476541999909,236.8244896999765,237.65857590002426,237.65857590002426,239.6604490000261,240.6613129000268,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
240.6947858000146,240.6947858000146,242.1958013000055,242.1958013000055,242.2960396999931,242.696184500013,,243.19677779999049,243.19677779999049,245.1988027999848,246.19917779998806,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
246.99988919998006,246.99988919998006,248.50137479999987,248.49137479999987,248.60172019998728,248.99137479999987,,249.50239480002503,249.50239480002503,251.5039915000177,252.50487700000824,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.6049849999924,252.6049849999924,254.10615880002453,254.10615880002453,254.2062772000297,254.6064792000195,,255.1073838999816,255.1073838999816,257.10856079997916,258.10968419997675,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.69411440002455,259.69411440002455,261.1959656999768,261.1959656999768,261.29599949997805,261.6961227000081,261.49567799998636,262.19684519997986,262.19684519997986,264.1981806000201,265.1990247999872,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.26664420002794,266.26664420002794,267.7678248999962,267.7678248999962,267.8680470999768,268.26865829999747,268.0348757000263,268.7687727999962,268.7687727999962,270.77042780002535,271.771247299979,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.6228527000146,273.6228527000146,275.1240835000151,275.1240835000151,275.22438219999617,275.6250754000009,,276.1251075000125,276.1251075000125,278.126661200027,279.1275230000117,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
279.24483039999336,279.24483039999336,280.7460679999874,280.7460679999874,280.84564939997813,281.2460028000148,,281.7468770999783,281.7468770999783,283.7481465999824,284.7490207000026,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.06600679999406,285.06600679999406,286.5677282000049,286.5677282000049,286.6678538000067,287.067891500026,,287.568155900002,287.568155900002,289.56986340002345,290.57120100002226,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.6567249000161,293.6567249000161,295.15840879997427,295.1484087999742,295.25804639998546,295.6484087999742,,296.15893410001604,296.15893410001604,298.16078629997514,299.16140669998435,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.4783828000161,299.4783828000161,300.97983410000757,300.9698341000075,301.07993379998675,301.4698341000075,,301.98098940001523,301.98098940001523,303.9822800000054,304.9834377999739,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.1666709000217,305.1666709000217,306.667902200026,306.65790220002594,306.76797320001947,307.15790220002594,306.88520389999917,307.6687386999927,307.6687386999927,309.67076969997447,310.6880253999932,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
311.13841500000285,311.13841500000285,312.63976840000555,312.6297684000055,312.7398358000298,313.1297684000055,,313.64057609998576,313.64057609998576,315.6424138000091,316.6432912999969,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
317.0276463999851,317.0276463999851,318.55083510001145,318.55083510001145,318.6453329000012,319.04543890001673,318.8620224000276,319.5460924999877,319.5460924999877,321.54756450002037,322.54853400001025,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.8179018999888,325.8179018999888,327.3190358000081,327.3190358000081,327.4190444999929,327.81961870002283,327.60256560002176,328.31986729999494,328.31986729999494,330.321569499976,331.32242679998467,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
331.9237157999976,331.9237157999976,333.44118949998824,333.4311894999882,333.541546000002,333.9311894999882,333.6410841000122,334.44229939999946,334.44229939999946,336.4436347999815,337.4444161999943,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
338.12874510000415,338.12874510000415,339.64644719998773,339.64644719998773,339.74681180000493,340.14667870000426,,340.64768080000954,340.64768080000954,342.64892239997585,343.6499557999866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
343.71667579998916,343.71667579998916,345.2176262000082,345.2176262000082,345.3177928999737,345.71830399998885,,346.2189689999884,346.2189689999884,348.23697660002813,349.2380690000225,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.8054894000031,349.8054894000031,351.3063376000007,351.29633760000064,351.4064009999945,351.79633760000064,,352.30714729999613,352.30714729999613,354.3255551999989,355.32663580001986,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.50995609997494,355.50995609997494,357.0111617000164,357.0011617000163,357.1114000000032,357.5011617000163,,358.0120778000071,358.0120778000071,360.0143286999753,361.03153749998614,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
362.33293290000597,362.33293290000597,363.83393630002115,363.8239363000211,363.9346037000157,364.3239363000211,,364.83506299998567,364.83506299998567,366.8363299000282,367.8376540999832,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
368.9048194000004,368.9048194000004,370.4062590000192,370.4062590000192,370.50634089997925,370.90652020002904,,371.40711029998215,371.40711029998215,373.4089077999904,374.40948570002524,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
375.39383010002507,375.39383010002507,376.89547820000166,376.89547820000166,376.99551709998354,377.39561070002105,377.2122803999898,377.8959065000033,377.8959065000033,379.8975585000096,380.89841660002435,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.2988510999801,381.2988510999801,382.8172326000147,382.8172326000147,382.91683579999676,383.31740519999016,,383.817662300027,383.817662300027,385.8195249000071,386.82022509998365,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
387.0370109999874,387.0370109999874,388.5550594999893,388.5550594999893,388.6550817000186,389.0557243999881,,389.5558794000042,389.5558794000042,391.5577871999792,392.55896740000185,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.16500869999595,400.16500869999595,401.6663319000015,401.6563319000015,401.76658459998157,402.1563319000015,,402.66718539998124,402.66718539998124,404.6855622999808,405.68663239998,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
407.02098019998243,407.02098019998243,408.5226464999812,408.5226464999812,408.6222716000136,409.0226131000179,,409.523569700026,409.523569700026,411.52583980002396,412.54230829998573,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.1096605999717,413.1096605999717,414.6109528999748,414.60095289997474,414.7112240999793,415.10095289997474,,415.61169609998774,415.61169609998774,417.6134353000177,418.61453869997945,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
419.29835190002063,419.29835190002063,420.79964940000514,420.79964940000514,420.8996970999958,421.29987080000296,,421.800523200023,421.800523200023,423.8020020999918,424.802909699976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
425.2198803000008,425.2198803000008,426.7379065000075,426.7379065000075,426.8381862000185,427.2383375999723,427.1719598000143,427.7389749999945,427.7389749999945,429.7406381000271,430.741565699989,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.90814010002373,430.90814010002373,432.4094586999943,432.3994586999942,432.50964329997964,432.8994586999942,432.5765576000065,433.41118679999795,433.41118679999795,435.42873410002517,436.42974890001074,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
436.99670849997506,436.99670849997506,438.4980166999828,438.4980166999828,438.5985343000009,438.99843500002476,438.76489290002223,439.4988938000258,439.4988938000258,441.51734919998285,442.5181092000073,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.88530510001306,442.88530510001306,444.38644530002216,444.38644530002216,444.48651760002554,444.8868323000004,444.7033855000134,445.38728309999874,445.38728309999874,447.3890436000163,448.4065193000222,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
450.8589756999952,450.8589756999952,452.36012799998,452.35012799998,452.4603458999861,452.85012799998,452.56055649999485,453.3608126000124,453.3608126000124,455.3639999000095,456.3800534000127,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
457.56486350001956,457.56486350001956,459.0657298999811,459.05572989998103,459.1658491999931,459.55572989998103,,460.06669090002265,460.06669090002265,462.068799200011,463.0858592999955,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
463.2030116000185,463.2030116000185,464.7042674999773,464.69426749997723,464.8040048999917,465.19426749997723,,465.70472270000914,465.70472270000914,467.7068922999986,468.70769540000197,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.5097747999914,471.5097747999914,473.01105769998117,473.01105769998117,473.1111192000187,473.5116568000028,473.2945541999741,474.0118748999755,474.0118748999755,476.01360130002445,477.0311714999932,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
478.2489181999788,478.2489181999788,479.75012450002555,479.75012450002555,479.8502443999839,480.2509624000029,,480.75112909999166,480.75112909999166,482.7528031999916,483.75394360000223,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.58814040001903,484.58814040001903,486.08898429998385,486.0789842999838,486.18900999998164,486.5789842999838,486.2726964000119,487.08984610002676,487.08984610002676,489.0917396000093,490.09242920002157,sound1,1,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
490.3092149000238,490.3092149000238,491.8272503999849,491.8272503999849,491.9272895000265,492.3278563000001,492.1610639999942,492.8283119999776,492.8283119999776,494.83001889999446,495.83071640000867,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.91650539998386,497.91650539998386,499.433825200025,499.433825200025,499.53382590000706,499.93433790002905,499.71766829997955,500.4346030000104,500.4346030000104,502.4364929000237,503.4377795999842,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.13778910000997,504.13778910000997,505.65630360000955,505.65630360000955,505.7563257999807,506.15622259997485,506.0063136000042,506.6567076000008,506.6567076000008,508.6584252999835,509.65925719997335,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.75937470002987,509.75937470002987,511.26056540001605,511.250565400016,511.36069760000987,511.750565400016,,512.2616648000055,512.2616648000055,514.2803719000165,515.2809389000265,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.4501030999907,518.4501030999907,519.968274099994,519.968274099994,520.0682972999728,520.4685183999916,520.2685523000052,520.969164000018,520.969164000018,522.9709664000054,523.9715057999799,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.140074100005,526.140074100005,527.6581479000249,527.6481479000249,527.7586666999939,528.1481479000249,,528.6589575000196,528.6589575000196,530.6608518000082,531.6615428999737,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
534.3483365000081,534.3483365000081,535.8652408000287,535.8652408000287,535.9653958000215,536.3659957000143,,536.8663492000285,536.8663492000285,538.8676863000235,539.8686134999823,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.7530359000173,540.7530359000173,542.2710081000203,542.2610081000203,542.3712608000003,542.7610081000203,542.4877106000292,543.2714984000283,543.2714984000283,545.2732556000208,546.2741370999809,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
547.3416721000192,547.3416721000192,548.8596315999837,548.8596315999837,548.9598294000114,549.3602641000268,,549.8605419999892,549.8605419999892,551.8627391000134,552.8630838000188,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.3308017000179,553.3308017000179,554.8315219999729,554.8215219999729,554.9314579999862,555.3215219999729,,555.8492027000264,555.8492027000264,557.8512316999929,558.8515539000016,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
559.0517015999737,559.0517015999737,560.5531144000213,560.5431144000213,560.6533487999784,561.0431144000213,,561.5543290000148,561.5543290000148,563.5725551999728,564.5731240999974,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
564.8400844999794,564.8400844999794,566.3415152999894,566.3315152999894,566.4418557999977,566.8315152999894,,567.3427387999925,567.3427387999925,569.3438897000249,570.3617633999763,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
