start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
75.93510409998429,75.93510409998429,77.45313170000166,77.45313170000166,77.55336199998577,77.95389909996605,77.97019390000217,78.45409530000482,78.45409530000482,80.456127399995,84.45886459999905,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
84.47688459995855,84.47688459995855,85.99360289995978,85.98360289995978,86.09373629996274,86.48360289995978,,86.99456649996294,86.99456649996294,88.99608049996617,89.99686269998504,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
90.86426559999539,90.86426559999539,92.38231789996802,92.38231789996802,92.48251760001015,92.38231789996802,,93.38329629996745,93.38329629996745,95.38475779997837,96.38558059995715,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
96.83597749996419,96.83597749996419,98.33781060001068,98.33781060001068,98.4373735999777,98.83760199999391,98.70542179997732,99.33926029998996,99.33926029998996,101.3564214999876,105.35978030001,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
105.71008800000139,105.71008800000139,107.22822130000871,107.22822130000871,107.32837700000685,107.7285159999826,,108.22928430001205,108.22928430001205,110.23056879995578,111.23139949999471,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
112.26559779997636,112.26559779997636,113.78455369996094,113.78455369996094,113.88391549996753,114.28396759998007,,114.78487119999203,114.78487119999203,116.78604190000054,117.78712599998993,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
118.60475750000636,118.60475750000636,120.10706279998134,120.10706279998134,120.20666599996342,120.60632989998861,,121.12314729998774,121.12314729998774,123.12473180000391,124.12559610000766,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
124.20940949995723,124.20940949995723,125.72710349999555,125.72710349999555,125.82717799995747,126.22730239999667,126.24431119999802,126.72779529996636,126.72779529996636,128.74649830000428,132.76622629998903,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
134.23443139997264,134.23443139997264,135.75243699999712,135.74243699999712,135.85256380000803,136.24243699999712,,136.75282299996772,136.75282299996772,138.75449009997257,139.7720137999947,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.20598769997898,140.20598769997898,141.70696609997842,141.69696609997843,141.8070163999889,142.19696609997843,,142.72473069997224,142.72473069997224,144.72619999998435,145.72703149997116,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.77829170000925,146.77829170000925,148.27844329999945,148.27844329999945,148.37858999998727,148.77880919999163,,149.27957500000204,149.27957500000204,151.2975751999854,152.2984222999746,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
155.43447980000357,155.43447980000357,156.95273460000473,156.95273460000473,157.05242279999376,157.45294150000856,,157.95314830001163,157.95314830001163,159.9548533999566,160.9724258000003,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
161.87315569999348,161.87315569999348,163.37446959998644,163.37446959998644,163.47455549997696,163.8747907999875,164.00822959998342,164.3753195999977,164.3753195999977,166.37691599998809,170.39701269998633,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
171.4312525999937,171.4312525999937,172.9490767999757,172.9390767999757,173.04918069998686,173.4390767999757,,173.94992499997326,173.94992499997326,175.9684310999671,176.9692576999748,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
177.78687889997101,177.78687889997101,179.30490900000743,179.30490900000743,179.4049626999856,179.30490900000743,,180.30526000000256,180.30526000000256,182.30697980000124,183.32447120001027,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
183.74149789999657,183.74149789999657,185.24286050001112,185.23286050001113,185.3430791999651,185.73286050001113,185.92666070001152,186.26024469996057,186.26024469996057,188.26197719999774,189.26278339996654,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
192.48222889996552,192.48222889996552,194.00117229997133,193.99117229997134,194.10149469995824,194.49117229997134,194.4012272000052,195.0021373999859,195.0021373999859,197.02061829996248,198.02094749996624,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
200.55688739999616,200.55688739999616,202.0583529999801,202.0483529999801,202.15820439998944,202.5483529999801,202.3080776999793,203.0589464999591,203.0589464999591,205.0771478999611,206.07769419998814,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
206.72821310000447,206.72821310000447,208.24650009995977,208.24650009995977,208.34651289997575,208.7466431000009,208.54686179996654,209.24721319997636,209.24721319997636,211.24992209999775,215.28566399997518,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
218.154432799967,218.154432799967,219.67249089998379,219.6624908999838,219.77250699996668,220.1624908999838,,220.67326389999081,220.67326389999081,222.69184419996756,223.69272439997596,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
223.85975139996455,223.85975139996455,225.37733880000607,225.37733880000607,225.4774199999608,225.87777839997736,,226.3783184999572,226.3783184999572,228.37975540001364,229.3977874000063,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
230.36472689995728,230.36472689995728,231.8664678000002,231.85646780000022,231.96642429999494,232.35646780000022,,232.86727259995834,232.86727259995834,234.88542559999925,235.88610559999663,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
236.01949809998925,236.01949809998925,237.5374861999969,237.5374861999969,237.63781259995605,238.03784590000006,,238.53840889997966,238.53840889997966,240.55669419998023,241.55771789997536,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
242.1918573000091,242.1918573000091,243.70987659996328,243.70987659996328,243.8094519999665,244.2100194000029,,244.7106423999737,244.7106423999737,246.71216249996516,247.7295672000125,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
247.8794947000076,247.8794947000076,249.3808966999729,249.3808966999729,249.48124179995804,249.88114580000703,,250.38158369996538,250.38158369996538,252.39989969996688,253.400779599973,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
254.15183920000865,254.15183920000865,255.6715115999775,255.6615115999775,255.76996590000064,256.16151159997753,256.13638170000354,256.6706624999731,256.6706624999731,258.6887984000002,259.6897730999715,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
260.3403900999781,260.3403900999781,261.8579026999739,261.8579026999739,261.95792859997323,262.35867990001293,,262.858790499982,262.858790499982,264.8605056000031,265.8779364999589,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
267.1289423999931,267.1289423999931,268.64694419998864,268.64694419998864,268.74701349996917,269.1475597999613,,269.6477902999702,269.6477902999702,271.649833799989,272.6670057000099,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
273.55151869997803,273.55151869997803,275.05264129996954,275.0426412999695,275.1528166000005,275.5426412999695,,276.06980909995923,276.06980909995923,278.0715182999936,279.0723891999894,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.82468319999475,281.82468319999475,283.34308380000016,283.3330838000001,283.4426963999956,283.8330838000001,283.79342539999357,284.34340049996695,284.34340049996695,286.3443826999953,287.36185080000155,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
288.12910759997044,288.12910759997044,289.6303720999947,289.6303720999947,289.73053369997956,289.6303720999947,,290.6479474000023,290.6479474000023,292.64973479999185,293.650433499957,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
294.50116379996484,294.50116379996484,296.0024682000019,296.0024682000019,296.1027516999836,296.50282219996166,,297.0032289999742,297.0032289999742,299.0216063999776,300.02244969999606,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
300.1225258999709,300.1225258999709,301.64067259996386,301.64067259996386,301.7406383999712,301.64067259996386,,302.6415511999601,302.6415511999601,304.65965930000834,305.66062639997995,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
307.57882699999914,307.57882699999914,309.09676369996464,309.0867636999646,309.1968517999719,309.5867636999646,309.53042549995894,310.09781429999,310.09781429999,312.1159607999814,313.1168028999907,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
313.2503002999672,313.2503002999672,314.75147450000236,314.7414745000023,314.8515791999614,315.2414745000023,315.18526329997417,315.7690009999876,315.7690009999876,317.77108029998794,318.7883498999961,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
319.2052560999962,319.2052560999962,320.70660649997603,320.70660649997603,320.8065664999974,320.70660649997603,,321.7073237999664,321.7073237999664,323.72599329998206,324.72664139996937,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
325.394141800012,325.394141800012,326.91205509997394,326.9020550999739,327.01176019997524,327.4020550999739,,327.91289359995585,327.91289359995585,329.9310466999975,330.9318045000052,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.3495530999587,331.3495530999587,332.8520150999627,332.8520150999627,332.9676790000028,332.8520150999627,,333.868700700006,333.868700700006,335.87003150001124,336.88774799998805,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
337.15442549996965,337.15442549996965,338.6557085999609,338.6557085999609,338.7557679999825,339.15653519996863,,339.65655429999765,339.65655429999765,341.67540169997096,342.6761939000078,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
343.12656329998003,343.12656329998003,344.64403319999997,344.64403319999997,344.7441578999949,345.14480919997163,,345.64492449997647,345.64492449997647,347.66322579998246,348.6642714999705,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
350.249136600012,350.249136600012,351.7667197999633,351.75671979996326,351.8668808000018,352.25671979996326,,352.7675295999595,352.7675295999595,354.7861001999788,355.7872986999662,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.0055485999999,358.0055485999999,359.50665419997836,359.50665419997836,359.60697039997626,360.0069210999734,,360.50778930000683,360.50778930000683,362.525779599973,363.5266233999953,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
363.8435017999816,363.8435017999816,365.36145079998255,365.36145079998255,365.46154190001266,365.8623659999664,,366.3624350999687,366.3624350999687,368.36408949999327,369.381653499973,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
369.88190260000715,369.88190260000715,371.38315169997236,371.3731516999723,371.48323279998453,371.8731516999723,372.01732439996863,372.4009365000036,372.4009365000036,374.40238829999885,375.4032022999688,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
376.337821199975,376.337821199975,377.8390549999983,377.8390549999983,377.93866559997855,378.33916489996204,,378.8394302000031,378.8394302000031,380.85816599999976,381.8591629999662,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
383.27670890000604,383.27670890000604,384.77775600000473,384.7677560000047,384.87779999996724,385.2677560000047,385.19482350001067,385.7787579000085,385.7787579000085,387.79713889998106,388.798113400009,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
389.39828539995665,389.39828539995665,390.9165455999989,390.9165455999989,391.01677220001307,391.4168390999637,,391.9170788999852,391.9170788999852,393.93572899996957,394.9367396999821,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
395.18669800001385,395.18669800001385,396.70483059995763,396.70483059995763,396.80492939998817,397.2048969999976,,397.70561059995975,397.70561059995975,399.7073465999654,400.7246815000051,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
401.10837919999335,401.10837919999335,402.60984259996053,402.60984259996053,402.70947159996444,403.10981619999234,,403.6104426999898,403.6104426999898,405.62858339999525,406.62942429999543,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
407.4472392000114,407.4472392000114,408.9484286999884,408.9484286999884,409.048602900011,408.9484286999884,,409.94929359999674,409.94929359999674,411.96748199995795,412.9681022999664,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
415.87097890000746,415.87097890000746,417.37182229996847,417.3618222999684,417.4718876999775,417.8618222999684,417.8393864999614,418.38948640001195,418.38948640001195,420.3910143000046,421.39175079996653,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
422.34282249998955,422.34282249998955,423.84408509999935,423.8340850999993,423.9441189000006,424.3340850999993,,424.84509540000886,424.84509540000886,426.8632742000134,427.8640365999979,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.03190379998136,429.03190379998136,430.53302749998124,430.53302749998124,430.633344599986,431.03326319997154,,431.53371029999994,431.53371029999994,433.55228159996636,434.55313439999895,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
435.286861899958,435.286861899958,436.80494499999054,436.80494499999054,436.90510260000315,437.3052260999773,,437.8058804000118,437.8058804000118,439.80783779995704,440.82520559995623,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
440.95862999995893,440.95862999995893,442.45972669998605,442.449726699986,442.5598440999836,442.949726699986,,443.46082320001165,443.46082320001165,445.47925199999895,446.47953610000854,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
449.5488368999884,449.5488368999884,451.06694130000847,451.0569413000084,451.16704179999374,451.5569413000084,,452.06779379998056,452.06779379998056,454.0695128999739,455.08682029997885,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.73818299995924,456.73818299995924,458.256205499996,458.256205499996,458.35643120000327,458.256205499996,,459.2571794999619,459.2571794999619,461.258611099978,462.2763506999561,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
462.35955609999087,462.35955609999087,463.8607813000069,463.8507813000069,463.960948599977,464.3507813000069,464.4948382999953,464.86161329999754,464.86161329999754,466.8800199999912,467.88089479995847,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
468.08102230000964,468.08102230000964,469.5990176000139,469.58901760001385,469.69925219997253,470.08901760001385,,470.6019043999929,470.6019043999929,472.6019145000116,473.61920169997916,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.31962979999093,474.31962979999093,475.82134949998886,475.8113494999888,475.92104940000877,476.3113494999888,,476.83864119999066,476.83864119999066,478.8400717999991,479.85778639996147,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.7419457999729,480.7419457999729,482.2429677000125,482.2429677000125,482.34310010000786,482.7437149999985,,483.24417019997213,483.24417019997213,485.26215059997935,486.26291669999205,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
489.3988818999585,489.3988818999585,490.916967100007,490.90696710000697,491.0169078999986,491.40696710000697,491.56757929997707,491.91801979999013,491.91801979999013,493.91976589995625,494.937086700005,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
495.43781079998894,495.43781079998894,496.9385991999968,496.9385991999968,497.03879939998455,497.43903139996996,,497.95649829996705,497.95649829996705,499.95781259996306,500.9585914999568,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
502.94365249999987,502.94365249999987,504.4451232999652,504.4451232999652,504.5453524999991,504.9624434000086,,505.4626843999811,505.4626843999811,507.4640764999874,508.4659035999882,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
508.6822151999893,508.6822151999893,510.18301729998507,510.18301729998507,510.28310509999005,510.68348279997895,,511.18387159997087,511.18387159997087,513.2025005999692,514.2035549999653,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
514.4866786999717,514.4866786999717,516.0048027999671,515.9948027999671,516.104911000011,516.4948027999671,,517.0054228999741,517.0054228999741,519.0076102999826,520.0246386999586,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
521.8928674999713,521.8928674999713,523.4110700999825,523.4010700999825,523.5111143000047,523.9010700999825,,524.4120459999629,524.4120459999629,526.4149752999745,527.4308557999991,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
529.4493491000119,529.4493491000119,530.9676331000026,530.9676331000026,531.0672055999837,531.4675810000133,,531.9681588999899,531.9681588999899,533.9865869999719,534.9876239000093,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
535.2874939999981,535.2874939999981,536.7886616999838,536.7886616999838,536.8887622999698,536.7886616999838,,537.8067974000094,537.8067974000094,539.8083230999853,540.8255204999675,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
541.8598751999759,541.8598751999759,543.3609384999816,543.3609384999816,543.4609680000083,543.8613749999874,,544.378600500009,544.378600500009,546.3803921999731,547.3811989000039,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
547.9494360999759,547.9494360999759,549.4661184999948,549.4561184999948,549.5662930999622,549.9561184999948,,550.4669022999676,550.4669022999676,552.4852850000113,553.4863599999896,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.5035889999797,554.5035889999797,556.0219557999606,556.0119557999606,556.1220556999995,556.5119557999606,,557.022911399961,557.022911399961,559.0409639999941,560.0415761999991,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
560.2917655999861,560.2917655999861,561.7930170999696,561.7830170999696,561.8931180999587,562.2830170999696,562.2275759999845,562.8108578999615,562.8108578999615,564.8122250000104,565.8132597999736,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
566.5470318999812,566.5470318999812,568.048302399993,568.038302399993,568.1484325999716,568.538302399993,568.4991281000055,569.0495379999718,569.0495379999718,571.0679261999992,572.0684085000046,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
572.2022125999881,572.2022125999881,573.7199136999641,573.7199136999641,573.8202441000119,574.2203406000133,,574.7209636999848,574.7209636999848,576.7227401000071,577.7399420999661,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
