start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
110.19581900002389,110.19581900002389,111.6969064000384,111.6969064000384,111.79698360002088,111.6969064000384,,112.69780710002827,112.69780710002827,114.70009540004843,,,115.70033740002849,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
116.65118710004911,116.65118710004911,118.15244090005011,118.15244090005011,118.25254379999545,118.65311760002236,,119.15334510000842,119.15334510000842,121.1552930999985,,,122.15611109999894,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.29110060004471,124.29110060004471,125.7923301000353,125.7923301000353,125.8924308000221,126.29274100002088,,126.79321810004488,126.79321810004488,128.79521320004434,,,129.7962456000475,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
131.46435130004258,131.46435130004258,132.9651230000397,132.9651230000397,133.0652620000271,133.46584060003235,,133.9660269999965,133.9660269999965,135.96776080004358,,,136.96883690003025,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.30329240003786,138.30329240003786,139.8043557000435,139.8043557000435,139.90454110003495,139.8043557000435,,140.80550220004235,140.80550220004235,142.8071627999977,,,143.8080531000248,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
144.42550210003694,144.42550210003694,145.92630830000573,145.92630830000573,146.02657690004864,146.42711729999584,,146.92773260002443,146.92773260002443,148.92911520001664,,,149.93003650004695,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.9642203000346,150.9642203000346,152.4652620000504,152.4652620000504,152.5655668000197,152.96575790004292,,153.46630920004984,153.46630920004984,155.46780660004308,,,156.469038799996,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
156.55205850001377,156.55205850001377,158.05359050003764,158.05359050003764,158.15432239999947,158.5537993999985,,159.0545740000177,159.0545740000177,161.0559916000436,,,162.05699419999448,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.42503140000346,163.42503140000346,164.92629090004786,164.92629090004786,165.0264686000389,164.92629090004786,,165.92722730001853,165.92722730001853,167.92865130003494,,,168.92954770005028,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
169.34660580004285,169.34660580004285,170.84768850002158,170.84768850002158,170.94773340004915,171.34952370002586,,171.84851890000002,171.84851890000002,173.85040550004643,,,174.85149410001188,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
175.48544630001717,175.48544630001717,176.98674990004812,176.98674990004812,177.08631490003037,177.48689080001506,,177.98757700000144,177.98757700000144,179.98890780000667,,,180.9896930000484,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
181.07345490001327,181.07345490001327,182.57438280003564,182.57438280003564,182.67467760004521,182.57438280003564,182.75798120001284,183.57539490000065,183.57539490000065,185.5771430000402,,,186.57822530001587,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
189.02988900000648,189.02988900000648,190.53140800004778,190.53140800004778,190.63157110004406,191.03164900002022,,191.53203210002695,191.53203210002695,193.533802700005,,,194.5346560000414,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
195.56911059999558,195.56911059999558,197.07018440002295,197.07018440002295,197.17044080003117,197.57063260000152,197.63728820003755,198.07096760004944,198.07096760004944,200.07295569999562,200.07295569999562,200.07295569999562,201.07375150000163,vis2,2,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.47481710004806,202.47481710004806,203.97603730002604,203.97603730002604,204.07612069999752,204.4766736000399,,204.97700280004366,204.97700280004366,206.9788223000448,,,207.97947580001502,vis2,2,0,vis,19.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
208.913866000026,208.913866000026,210.41511260003037,210.41511260003037,210.51542670001228,210.41511260003037,211.31567190000507,211.41577030003256,211.41577030003256,213.41746750003378,,,214.41831810004962,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
214.8020212000208,214.8020212000208,216.30333269999548,216.30333269999548,216.40340650001028,216.30333269999548,,217.30439480005018,217.30439480005018,219.30583770003588,,,220.30693010003026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
224.32739759999978,224.32739759999978,225.82811160002322,225.82811160002322,225.92819260003463,226.32874050003895,,226.82896540000522,226.82896540000522,228.83113710001064,,,229.83208970004645,vis2,2,0,vis,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.03391120001626,232.03391120001626,233.53480930004454,233.53480930004454,233.63505270001198,234.03516380000812,,234.53582170001184,234.53582170001184,236.53733240004814,,,237.53838620003964,vis1,1,0,vis,21.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.80505100004095,237.80505100004095,239.30684320000884,239.30684320000884,239.4070475000278,239.80697870005108,,240.3072066000402,240.3072066000402,242.30921640003518,,,243.30976350001012,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.3624053000328,246.3624053000328,247.86393910001217,247.86393910001217,247.96410480002825,247.86393910001217,,248.86474430003156,248.86474430003156,250.86685250001912,,,251.86709770002355,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
252.8846991999978,252.8846991999978,254.38623770001297,254.38623770001297,254.4865813000449,254.88642970001976,,255.38683670003385,255.38683670003385,257.38878190000264,,,258.38936820004324,vis2,2,0,vis,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.4894845000324,258.4894845000324,259.9907518000198,259.9907518000198,260.09082180000564,260.4916351000518,,260.99162140000567,260.99162140000567,262.99334670004623,,,263.9941859000335,vis1,1,0,vis,24.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
264.7949810000225,264.7949810000225,266.2961456000428,266.2961456000428,266.3962313000318,266.7969414000488,,267.2970276000067,267.2970276000067,269.2989400000167,,,270.3000363000408,vis1,1,0,vis,25.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
270.8668105000486,270.8668105000486,272.3680829000166,272.3680829000166,272.4683179000365,272.8686441000407,272.8019339999971,273.3693478000439,273.3693478000439,275.37085010001624,,,276.3716910000164,vis1,1,0,vis,26.0,27.0,27.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
282.2935012000469,282.2935012000469,283.79461089999836,283.79461089999836,283.8948060000055,284.2953940000241,,284.7955567000406,284.7955567000406,286.7976025000187,,,287.79794700002253,vis2,2,0,vis,27.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.11744450004494,291.11744450004494,292.6189206000506,292.6189206000506,292.71911180002803,293.11917480000716,,293.61978180003075,293.61978180003075,295.62134300004413,,,296.62239440001736,vis1,1,0,vis,28.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
297.43987670000365,297.43987670000365,298.9408178000101,298.9408178000101,299.040956599996,299.4416028000503,299.79190360004736,299.9419168999973,299.9419168999973,301.94368460001147,301.94368460001147,301.94368460001147,302.9442599000265,vis2,2,0,vis,29.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.79667970003516,305.79667970003516,307.29797570000824,307.29797570000824,307.39806090005163,307.79875680001874,,308.29886670004066,308.29886670004066,310.3007615000331,,,311.30161910004404,vis2,2,0,vis,29.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
314.771333200051,314.771333200051,316.2725518000168,316.2725518000168,316.3729329000432,316.7727738000192,,317.2732377000009,317.2732377000009,319.27517930000045,,,320.2759714000365,vis1,1,0,vis,30.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
321.0598780000089,321.0598780000089,322.5611065000501,322.5611065000501,322.6611685000332,323.0617323000422,,323.56219790003684,323.56219790003684,325.56421879999994,,,326.5645394999972,vis2,2,0,vis,31.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.8491754000513,327.8491754000513,329.3502797000199,329.3502797000199,329.45053959999655,329.85070459999565,330.2178865000112,330.3515813000356,330.3515813000356,332.3532868000418,332.3532868000418,332.3532868000418,333.3536442000275,vis2,2,0,vis,32.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.5709629000137,333.5709629000137,335.07202510001093,335.07202510001093,335.1722698000465,335.5722645000294,,336.0726422999958,336.0726422999958,338.0746086000088,,,339.07550780004544,vis2,2,0,vis,32.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
342.0780455000438,342.0780455000438,343.5791050000205,343.5791050000205,343.67919930001676,344.0799875000464,,344.5801446000203,344.5801446000203,346.5816503000185,,,347.5827512000194,vis1,1,0,vis,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
348.40048250003906,348.40048250003906,349.90114740003787,349.90114740003787,350.00124690001553,350.40196420002917,,350.9022014000309,350.9022014000309,352.90412720002655,,,353.90491110000016,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.89017430001127,355.89017430001127,357.39114410000343,357.39114410000343,357.49109730003124,357.89139529999534,,358.3922829000019,358.3922829000019,360.3935671000015,,,361.39458150004225,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
362.14531810000494,362.14531810000494,363.64657600003716,363.64657600003716,363.74664880004434,364.1467047000276,,364.64735270001415,364.64735270001415,366.64884089999555,,,367.649717400034,vis2,2,0,vis,36.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.45218540001383,370.45218540001383,371.9538625000366,371.9538625000366,372.05399520003425,372.4538805999998,,372.95433410001874,372.95433410001874,374.9562113000518,,,375.9570208000457,vis2,2,0,vis,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.02380650002465,376.02380650002465,377.52519920003556,377.52519920003556,377.62552680000385,378.0253119000206,,378.52622460004363,378.52622460004363,380.5276681000339,,,381.5287912000292,vis2,2,0,vis,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.09569310001984,382.09569310001984,383.59674920002885,383.59674920002885,383.69684729999585,384.09756440000797,,384.5976526000393,384.5976526000393,386.5998016000465,,,387.6002171000089,vis1,1,0,vis,39.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
389.85208470002704,389.85208470002704,391.3538886000258,391.3538886000258,391.4540382000357,391.85398270004384,,392.35480880004775,392.35480880004775,394.3564340000246,,,395.3569005000261,vis2,2,0,vis,40.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.2455706000417,401.2455706000417,402.7464722000384,402.7464722000384,402.84659630002875,403.2475228000055,,403.7476361999959,403.7476361999959,405.7492486000499,,,406.75039820001416,vis1,1,0,vis,41.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
407.00038190000646,407.00038190000646,408.50171390002083,408.50171390002083,408.6017401000224,409.00187530002745,,409.5025302000083,409.5025302000083,411.5044361000271,,,412.50483820000386,vis1,1,0,vis,42.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
412.7383950000019,412.7383950000019,414.24009450002063,414.24009450002063,414.3397511000019,414.74032260001127,,415.2405191000523,415.2405191000523,417.2424795000204,,,418.2431657000068,vis1,1,0,vis,43.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
418.5268990999991,418.5268990999991,420.02813600004606,420.02813600004606,420.1282906000358,420.52839610004753,,421.0292779000099,421.0292779000099,423.0309454000178,,,424.03142990003994,vis2,2,0,vis,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.19820670004424,424.19820670004424,425.6999027000363,425.6999027000363,425.7995828000219,426.20026610000946,,426.7003819000181,426.7003819000181,428.7025912000188,,,429.7029280000222,vis1,1,0,vis,45.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
432.70580860001223,432.70580860001223,434.20678580000254,434.20678580000254,434.30693670002233,434.70723150002027,,435.20784370002525,435.20784370002525,437.20934970002577,,,438.210226200006,vis2,2,0,vis,46.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.51071569999635,438.51071569999635,440.011798100031,440.011798100031,440.11188680004284,440.51280110004313,440.2789504000191,441.01288360003105,441.01288360003105,443.0146154000047,,,444.01544029999945,vis1,1,0,vis,47.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.0661684000022,445.0661684000022,446.5675674000029,446.5675674000029,446.6675240999991,446.5675674000029,,447.56847609999545,447.56847609999545,449.5704987000297,,,450.57084480004573,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
450.6376555000404,450.6376555000404,452.1388596000122,452.1388596000122,452.2389495000332,452.1388596000122,,453.13970240002686,453.13970240002686,455.1415991000338,,,456.14269200003196,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
456.609809299998,456.609809299998,458.11112460000163,458.11112460000163,458.21072900005106,458.61130180001214,,459.11152710003967,459.11152710003967,461.11350020004625,,,462.1145779000451,vis1,1,0,vis,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
465.31727800001113,465.31727800001113,466.81831470004704,466.81831470004704,466.91840970004864,466.81831470004704,,467.81920520001745,467.81920520001745,469.8208663000348,,,470.821559200014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
472.0559029000085,472.0559029000085,473.55774590001397,473.55774590001397,473.6577679000418,474.0576102000284,474.07456710004203,474.55827119999753,474.55827119999753,476.55980900000736,,,477.5606645000023,vis1,1,0,vis,49.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.87928870001065,479.87928870001065,481.3809767,481.3809767,481.4811310000457,481.8812233000151,,482.38141440001505,482.38141440001505,484.3834799000267,,,485.3840421000002,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.3365859999992,488.3365859999992,489.838400300019,489.838400300019,489.9379366000155,490.3385283000041,,490.83872660000065,490.83872660000065,492.84037940001303,,,493.8412517000195,vis2,2,0,vis,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.99194919999877,493.99194919999877,495.49285200000463,495.49285200000463,495.5930438000448,495.99339870003473,,496.4935328000081,496.4935328000081,498.4956570000011,,,499.4962957000332,vis1,1,0,vis,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
500.5972536000279,500.5972536000279,502.09855410003524,502.09855410003524,502.1986169000245,502.5990238000029,502.43201300002124,503.099281200042,503.099281200042,505.1009669000139,505.1009669000139,505.1009669000139,506.10201430001484,vis2,2,0,vis,53.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.4025410999982,506.4025410999982,507.903506100012,507.903506100012,508.00382089999925,508.40383050003743,,508.9045175000299,508.9045175000299,510.9061369000208,,,511.906749000025,vis2,2,0,vis,53.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
511.94012900000394,511.94012900000394,513.4418604000327,513.4418604000327,513.5419990000171,513.4418604000327,,514.4427372000152,514.4427372000152,516.4440764000262,,,517.4450918000164,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
518.4958318000515,518.4958318000515,519.9973203000352,519.9973203000352,520.097577700051,520.4974893000415,,520.998103700005,520.998103700005,522.9997764000525,,,524.0006451000315,vis2,2,0,vis,54.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.1014175000107,525.1014175000107,526.6027480000137,526.6027480000137,526.7027790999944,527.1032906000125,,527.6037659000228,527.6037659000228,529.6057284000069,,,530.6061521000317,vis2,2,0,vis,55.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.2912512000273,532.2912512000273,533.7923723000074,533.7923723000074,533.8924740000018,534.2925958000212,,534.7930552000269,534.7930552000269,536.7949675000361,,,537.7956421000506,vis1,1,0,vis,56.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
542.0328352000304,542.0328352000304,543.5339206000297,543.5339206000297,543.6340183999944,544.0345263000434,,544.5347786000436,544.5347786000436,546.5369676000062,,,547.537944999998,vis1,1,0,vis,57.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
547.5711473000208,547.5711473000208,549.0722693000077,549.0722693000077,549.172528600038,549.5724433000521,,550.0733161000041,550.0733161000041,552.0747501000385,,,553.0758915999993,vis2,2,0,vis,58.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.8927711000522,553.8927711000522,555.3940803000094,555.3940803000094,555.4941605000147,555.8948529000133,,556.3949296000153,556.3949296000153,558.3966416000128,,,559.3978419000139,vis1,1,0,vis,59.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
559.7482153000399,559.7482153000399,561.249130800026,561.249130800026,561.3493280000491,561.7500521999989,,562.2501355000511,562.2501355000511,564.2516706000404,,,565.2526532000136,vis1,1,0,vis,60.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
566.6370018000105,566.6370018000105,568.138315900005,568.138315900005,568.238421100026,568.6391604000326,,569.139392699997,569.139392699997,571.1410574000417,,,572.1418993000495,vis1,1,0,vis,61.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
572.425429500008,572.425429500008,573.9266130999983,573.9266130999983,574.0268491000259,574.4275319000096,574.1603966000346,574.9276866000234,574.9276866000234,576.9292116999948,576.9292116999948,576.9292116999948,577.930276400011,vis2,2,0,vis,62.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
578.397072600035,578.397072600035,579.8988941000514,579.8988941000514,579.9989298000089,580.3988395000431,,580.8996051999945,580.8996051999945,582.9009821000016,,,583.9018087000093,vis2,2,0,vis,62.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
586.6542013000087,586.6542013000087,588.1557728000423,588.1557728000423,588.2560115000322,588.6561169000431,,589.1563438000246,589.1563438000246,591.1585030000513,,,592.159104900036,vis2,2,0,vis,63.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.0433712000465,593.0433712000465,594.5442515999982,594.5442515999982,594.6443943000138,595.04507240002,,595.5451766999993,595.5451766999993,597.5473998000468,,,598.5476943000192,vis2,2,0,vis,64.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.8176373000113,601.8176373000113,603.3186698000152,603.3186698000152,603.4188975000377,603.8193823000272,,604.3195298000444,604.3195298000444,606.3211943000294,,,607.3219694000525,vis1,1,0,vis,65.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
609.5905242000097,609.5905242000097,611.0918091000146,611.0918091000146,611.1919446000336,611.5922411000445,,612.092676500042,612.092676500042,614.0944169000229,,,615.0954231000012,vis2,2,0,vis,66.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
616.3798491000287,616.3798491000287,617.8811233000104,617.8811233000104,617.9812539000502,618.3814077000222,,618.8820539999958,618.8820539999958,620.8835352000403,,,621.8843877000124,vis2,2,0,vis,67.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
