start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
281.2696911000037,281.2696911000037,282.7710137000047,282.76101370000464,282.87106039998775,283.26101370000464,,283.77187659999777,283.77187659999777,285.77355240001066,,,286.774440500021,sound2,2,0,sound,27.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
287.39154659998326,287.39154659998326,288.8928360000225,288.88283600002245,288.9929713999825,289.38283600002245,289.1931308999863,289.89373409999257,289.89373409999257,291.8955420000218,,,292.89630440000633,sound1,1,0,sound,28.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
293.029743300003,293.029743300003,294.5310188999954,294.5310188999954,294.631116000013,294.5310188999954,,295.53195430001665,295.53195430001665,297.5336179999956,,,298.5346012000316,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
298.65130789997943,298.65130789997943,300.16919639998537,300.1591963999853,300.26943220001135,300.6591963999853,,301.17008080002574,301.17008080002574,303.1717445000047,,,304.1727058999911,sound2,2,0,sound,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
306.5913285000222,306.5913285000222,308.09264970001254,308.0826497000125,308.1927481999826,308.5826497000125,308.3428861000082,309.0934976000078,309.0934976000078,311.09519400000295,,,312.09608450003157,sound1,1,0,sound,30.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
312.4130312000141,312.4130312000141,313.91446559999326,313.9044655999932,314.0144129999769,314.4044655999932,314.131162000014,314.9151772999992,314.9151772999992,316.9168884999906,,,317.91775480000956,sound1,1,0,sound,31.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.3847580999807,318.3847580999807,319.88604920003286,319.8760492000328,319.9862023000112,320.3760492000328,320.1363600000129,320.88706629997773,320.88706629997773,322.8886877999846,,,323.8895254000179,sound1,1,0,sound,32.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
327.5594002999803,327.5594002999803,329.0606123000123,329.05061230001223,329.1607190999873,329.55061230001223,329.4943873999962,330.0781348000253,330.0781348000253,332.07983260003107,332.07983260003107,335.0824439000078,336.0832692000056,sound2,2,0,sound,33.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
337.7680957000209,337.7680957000209,339.26935640001625,339.2593564000162,339.369410699999,339.7593564000162,,340.2702638999997,340.2702638999997,342.27197369998044,,,343.27278449998425,sound2,2,0,sound,33.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
343.95671489998654,343.95671489998654,345.4579923999934,345.4479923999933,345.5580494999974,345.9479923999933,,346.458855899991,346.458855899991,348.46054609999715,,,349.46149969998237,sound2,2,0,sound,34.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
349.74507830001835,349.74507830001835,351.24633130001325,351.2363313000132,351.3463603999787,351.7363313000132,351.4965615000199,352.2472007999984,352.2472007999984,354.248849299978,,,355.24971289997643,sound1,1,0,sound,35.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
356.16727570002854,356.16727570002854,357.6684633999919,357.65846339999183,357.7685865999754,358.15846339999183,,358.6693523000083,358.6693523000083,360.67097360001367,,,361.67191799998704,sound2,2,0,sound,36.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
363.64040899999395,363.64040899999395,365.1414756000247,365.1414756000247,365.24164680002445,365.1414756000247,,366.1423744000001,366.1423744000001,368.14417300001674,,,369.1449601000147,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
371.76392320003083,371.76392320003083,373.2651356000076,373.2551356000076,373.3652272999841,373.7551356000076,373.74888550002083,374.2660330000306,374.2660330000306,376.2677651000065,,,377.2685256999773,sound1,1,0,sound,37.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
377.8190380000249,377.8190380000249,379.32035210001936,379.3103521000193,379.4204875999801,379.8103521000193,379.6038969000308,380.3211543000159,380.3211543000159,382.3228929999839,,,383.32371169998964,sound1,1,0,sound,38.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.5765596000217,386.5765596000217,388.0778289000243,388.06782890002427,388.1779227000168,388.56782890002427,388.29464819999134,389.0953813999747,389.0953813999747,391.0970456000157,391.0970456000157,394.09971059999384,395.1005662999903,sound2,2,0,sound,39.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.1171912999796,395.1171912999796,396.6185073999893,396.60850739998926,396.7185688000261,397.10850739998926,,397.61935830000743,397.61935830000743,399.62109149999173,,,400.6222719000159,sound2,2,0,sound,39.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
401.52268230002096,401.52268230002096,403.0239856999922,403.01398569999213,403.1240687000188,403.51398569999213,403.3742632999872,404.0414623000049,404.0414623000049,406.04321919999506,406.04321919999506,409.062463500022,410.0634192000232,sound2,2,0,sound,40.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.0968164000167,410.0968164000167,411.5979662999832,411.5879662999832,411.6980625999947,412.0879662999832,,412.598881200023,412.598881200023,414.6005309000118,,,415.6013647000161,sound2,2,0,sound,40.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
418.55391339999346,418.55391339999346,420.0552211999982,420.04522119999814,420.15529530001527,420.54522119999814,420.3221283999826,421.056069299995,421.056069299995,423.05779050000433,,,424.058596000026,sound1,1,0,sound,41.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.14210240002444,424.14210240002444,425.643354700014,425.63335470001397,425.74340849999294,426.13335470001397,425.92692740000507,426.64416600002164,426.64416600002164,428.6458621000145,,,429.64675959998,sound1,1,0,sound,42.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
429.88034919999495,429.88034919999495,431.3816718999967,431.37167189999667,431.4817190999836,431.87167189999667,431.9654138999847,432.3823975999928,432.3823975999928,434.38416100003246,434.38416100003246,437.38674470003184,438.38759020000884,sound2,2,0,sound,43.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.5877680999781,438.5877680999781,440.08903989999976,440.0790398999997,440.18909589999544,440.5790398999997,,441.0899058000157,441.0899058000157,443.0916648000218,,,444.09247089998985,sound2,2,0,sound,43.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
444.3260173000251,444.3260173000251,445.8272998000118,445.81729980001177,445.92737890000876,446.31729980001177,,446.82820679999145,446.82820679999145,448.82983439998657,,,449.8307618000051,sound2,2,0,sound,44.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
450.7649222000125,450.7649222000125,452.267081799984,452.25708179998395,452.36619219999716,452.75708179998395,,453.2670819999855,453.2670819999855,455.2688548999811,,,456.26973459998567,sound2,2,0,sound,45.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
457.20369399997594,457.20369399997594,458.7049876999897,458.69498769998967,458.8050963999792,459.19498769998967,,459.70588199998906,459.70588199998906,461.70758390002607,,,462.7084721999797,sound2,2,0,sound,46.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.209736700004,464.209736700004,465.7110091000302,465.70100910003015,465.81108139997536,466.20100910003015,465.9611529000192,466.7118238000055,466.7118238000055,468.71354680002855,,,469.71440350003263,sound1,1,0,sound,47.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
469.89789909998376,469.89789909998376,471.39932450001083,471.3893245000108,471.49928180001166,471.8893245000108,471.61605670001313,472.40019249998454,472.40019249998454,474.4018132999861,,,475.4026490000049,sound1,1,0,sound,48.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
477.0874044000027,477.0874044000027,478.6053421999766,478.5953421999765,478.70547250001414,479.0953421999765,478.8889970000107,479.62307169999417,479.62307169999417,481.62466630002905,481.62466630002905,484.6271840999923,485.6280559999957,sound2,2,0,sound,49.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
488.49718740001276,488.49718740001276,489.99845259998415,489.9884525999841,490.09857709997755,490.4884525999841,,490.9993109000004,490.9993109000004,493.0010310000014,,,494.00192469999615,sound2,2,0,sound,49.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
494.2020711000166,494.2020711000166,495.7033006000072,495.69330060000715,495.80338230002394,496.19330060000715,,496.70420889999673,496.70420889999673,498.70589749999067,,,499.70672179998087,sound2,2,0,sound,50.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
501.1080183999818,501.1080183999818,502.6092573999865,502.6092573999865,502.70933910000326,502.6092573999865,,503.6100955000236,503.6100955000236,505.6117737999973,,,506.61268079997694,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
506.8295394000104,506.8295394000104,508.3307752999915,508.32077529999145,508.4309407000053,508.82077529999145,508.5476324000135,509.3316756999791,509.3316756999791,511.3334212999996,,,512.3342627000036,sound1,1,0,sound,51.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
512.5010916999979,512.5010916999979,514.0024425999816,513.9924425999816,514.1023912000326,514.4924425999816,514.2025079000248,515.0032017999999,515.0032017999999,517.004934699982,,,518.0057310999925,sound1,1,0,sound,52.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
518.156003299993,518.156003299993,519.6572345999973,519.6472345999973,519.7572889999808,520.1472345999973,519.9908617999843,520.6580557000214,520.6580557000214,522.6597545999773,,,523.6607008000226,sound1,1,0,sound,53.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
524.4779816999887,524.4779816999887,525.9793006000198,525.9693006000198,526.079332300005,526.4693006000198,526.2628173999926,526.9968196000061,526.9968196000061,528.9985149999936,528.9985149999936,532.0010935000116,533.0019881000133,sound2,2,0,sound,54.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
533.2020860000137,533.2020860000137,534.703407200004,534.693407200004,534.8035936000031,535.193407200004,,535.7042565000099,535.7042565000099,537.7060139000039,,,538.7067940000068,sound2,2,0,sound,54.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
546.6804177999818,546.6804177999818,548.1816687000189,548.1716687000189,548.2817015000126,548.6716687000189,,549.1824359999825,549.1824359999825,551.1841872999883,,,552.1850273999823,sound2,2,0,sound,55.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.8197904999922,553.8197904999922,555.3210104000261,555.3110104000261,555.4211884000194,555.8110104000261,555.6046873999965,556.3218673000317,556.3218673000317,558.3235987000023,,,559.3245017000097,sound1,1,0,sound,56.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
559.8415642000125,559.8415642000125,561.3428940000101,561.3328940000101,561.4429751000223,561.8328940000101,,562.3437659000135,562.3437659000135,564.3454592999858,,,565.3462680000318,sound2,2,0,sound,57.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
567.3146253000102,567.3146253000102,568.8159538999987,568.8059538999987,568.9160944999983,569.3059538999987,,569.8168278000173,569.8168278000173,571.8185441999901,,,572.8194403000032,sound2,2,0,sound,58.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
572.9528374000308,572.9528374000308,574.4540670000222,574.4440670000222,574.554227800001,574.9440670000222,,575.4549935999764,575.4549935999764,577.4567372999825,,,578.4575475999825,sound2,2,0,sound,59.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
579.0580445000176,579.0580445000176,580.55935569999,580.54935569999,580.6594720999799,581.04935569999,580.7929111999781,581.5602204999975,581.5602204999975,583.5618909000275,,,584.5627723999876,sound1,1,0,sound,60.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
586.4477994000279,586.4477994000279,587.9490000000312,587.9390000000312,588.0490390000139,588.4390000000312,588.199229300031,588.9498971999944,588.9498971999944,591.0016728999997,,,592.0024885999826,sound1,1,0,sound,61.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
592.069205400019,592.069205400019,593.5705002999837,593.5605002999837,593.6706306000212,594.0605002999837,,594.5713597000083,594.5713597000083,596.5730808000169,,,597.5739196000011,sound2,2,0,sound,62.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
598.5747869000277,598.5747869000277,600.0760606000056,600.0660606000056,600.1761347000227,600.5660606000056,600.3095536999842,601.0769244000055,601.0769244000055,603.0786710999762,,,604.079480300026,sound1,1,0,sound,63.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
604.880168500016,604.880168500016,606.3814942999832,606.3714942999832,606.481522900003,606.8714942999832,606.6150604999946,607.3823077000068,607.3823077000068,609.3840243999819,,,610.3849035999826,sound1,1,0,sound,64.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
