start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
296.3085586999748,296.3085586999748,297.808571100011,297.798571100011,297.9081702000201,298.298571100011,298.17517660000317,298.8089723999817,298.8089723999817,300.82743840001945,301.8283825999913,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
302.7458885000176,302.7458885000176,304.2469841999789,304.2469841999789,304.3472828000174,304.74748339999655,304.68064659997776,305.2478064000113,305.2478064000113,307.26620279998474,308.26728630002776,vis2,4,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.28377940000223,308.28377940000223,309.7855411000289,309.7755411000289,309.8851706999792,310.2755411000289,,310.78606879997255,310.78606879997255,312.7876268000198,313.78883149999615,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.69110310002884,316.69110310002884,318.1922281999812,318.1922281999812,318.29231400002914,318.1922281999812,,319.1930949000032,319.1930949000032,321.1951298000147,322.2129350000266,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
324.09746099997733,324.09746099997733,325.59862160002535,325.5886216000253,325.69866880001223,326.0886216000253,,326.59950489999915,326.59950489999915,328.6018795999787,329.6192438000087,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.691962199993,337.691962199993,339.1927701999755,339.1927701999755,339.29290409998225,339.69321609999474,339.6432640000219,340.1936255000271,340.1936255000271,342.19533299999034,343.19618009997953,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.73375409999585,347.73375409999585,349.23470719997727,349.23470719997727,349.33479090000924,349.73510439997494,349.6686960000168,350.2355465000235,350.2355465000235,352.25395180000646,353.2548404000206,vis2,4,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.3050460000029,353.3050460000029,354.8061765999971,354.8061765999971,354.90631449997613,355.30662260001714,,355.80702750001524,355.80702750001524,357.80877910002323,358.82632790000366,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.0773567999802,360.0773567999802,361.5825032999944,361.57250329999437,361.6790986000067,362.07250329999437,,362.5796445999965,362.5796445999965,364.58154100000115,365.59885630000804,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
366.11587739998663,366.11587739998663,367.61714920000827,367.6071492000082,367.7173207000103,368.1071492000082,,368.61800949998155,368.61800949998155,370.61974350003015,371.6208732000175,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.23772679997796,372.23772679997796,373.7560664999853,373.74606649998526,373.8557685000212,374.24606649998526,,374.7565897000111,374.7565897000111,376.7591739000143,377.7599863000303,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.92950670002915,380.92950670002915,382.4307824000223,382.42078240002223,382.53111450002484,382.92078240002223,,383.4319272000082,383.4319272000082,385.43331830000693,386.43401709997283,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.9344884000109,386.9344884000109,388.4524466000237,388.4524466000237,388.552770500022,388.9531255000127,388.93620950001946,389.4535678000045,389.4535678000045,391.45502489998194,392.45587710000996,vis2,4,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.794637200024,397.794637200024,399.29506990000095,399.29506990000095,399.39510749997294,399.79550040001936,399.77880039998286,400.29606630002104,400.29606630002104,402.2987579000271,403.3153424999998,vis2,4,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.6154645999866,403.6154645999866,405.1168814000064,405.1168814000064,405.2169899999951,405.1168814000064,,406.11767269997813,406.11767269997813,408.11926050001944,409.12026639999544,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
409.13730090001786,409.13730090001786,410.6549053000142,410.6549053000142,410.7550654999884,411.15527519997863,411.15527519997863,411.65569280001523,411.65569280001523,413.6573296000222,414.6583491999861,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.32632250002075,416.32632250002075,417.84433739999963,417.84433739999963,417.9445572000202,417.84433739999963,,418.8451394999954,418.8451394999954,420.84684959997844,421.84774140001696,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
424.2175204000175,424.2175204000175,425.73476359999927,425.73476359999927,425.8349775999757,426.2349976999774,426.2514660999966,426.7354846000178,426.7354846000178,428.7372509000213,429.7378165000207,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.12291889999483,431.12291889999483,432.639596999981,432.62959699998095,432.73957799998766,433.12959699998095,,433.6403381999787,433.6403381999787,435.64206440002613,436.642908699994,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
436.74297620001903,436.74297620001903,438.2611364999991,438.2611364999991,438.361246299997,438.77178870002695,438.7447881000205,439.26190400002247,439.26190400002247,441.26362170000516,442.2644910999895,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.2993620000286,442.2993620000286,443.79909910000583,443.79909910000583,443.899344299987,444.2994979000157,444.21647039999675,444.7999043000252,444.7999043000252,446.8190337999929,447.85295029998247,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.3555549000246,451.3555549000246,452.85690630001204,452.85690630001204,452.95697700000323,453.357320400022,453.2906363000018,453.85787620000497,453.85787620000497,455.85974450002846,456.86065420002865,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
461.79786729999773,461.79786729999773,463.29921310000077,463.2892131000007,463.39958420000926,463.7892131000007,463.59935560002646,464.3001173000173,464.3001173000173,466.3016506999936,467.3025402000146,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.1724976999774,471.1724976999774,472.674073299984,472.674073299984,472.774236099978,473.17458050000437,473.0743480000035,473.67470189999744,473.67470189999744,475.6931660000207,476.6938993000165,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.08003389999226,479.08003389999226,480.5813764000284,480.5713764000283,480.6814489999758,481.0713764000283,,481.5822712999741,481.5822712999741,483.6008578999988,484.6020484999842,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
485.16910639999855,485.16910639999855,486.6698756999774,486.6698756999774,486.77004799998554,486.6698756999774,,487.6700348000247,487.6700348000247,489.6883793000104,490.68922549999274,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
490.972960199995,490.972960199995,492.474114099992,492.46411409999195,492.57419909997566,492.96411409999195,,493.47493019997796,493.47493019997796,495.47665099998426,496.4775039000176,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
497.0613752000006,497.0613752000006,498.5627352999961,498.5527352999961,498.6628490000237,499.0527352999961,,499.56352979999224,499.56352979999224,501.5655619999832,502.56605989999093,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
503.41738900001815,503.41738900001815,504.93479189999357,504.9247918999935,505.03497180000136,505.4247918999935,,505.93572179997295,505.93572179997295,507.9373368999893,508.938182200023,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
509.08854009997754,509.08854009997754,510.5899403999881,510.5899403999881,510.69008109998845,511.09023909999246,510.9732662999975,511.6071790999938,511.6071790999938,513.6090890999856,514.6101474000113,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
515.8775907000033,515.8775907000033,517.3787889999892,517.3787889999892,517.4788307999931,517.8792106999988,517.7457931999904,518.3796039000242,518.3796039000242,520.3980748999836,521.3988810000099,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
522.7501495999838,522.7501495999838,524.2513312000171,524.2413312000172,524.3513881000197,524.7413312000172,,525.2521748999804,525.2521748999804,527.2706641000202,528.2714649000061,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
528.5053172999849,528.5053172999849,530.0066148000276,529.9966148000276,530.1063364999807,530.4966148000276,,531.0071694000014,531.0071694000014,533.0263211000217,534.0273407999864,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
535.5122642000294,535.5122642000294,537.0132035000222,537.0032035000222,537.1136400000048,537.5032035000222,,538.0145115000284,538.0145115000284,540.0324484999962,541.0332775000222,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.4515417000018,542.4515417000018,543.9527791999951,543.9427791999951,544.0524104000158,544.4427791999951,,544.9536434999989,544.9536434999989,546.9540912999744,547.9717921000063,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
548.9726167999995,548.9726167999995,550.4741226999993,550.4641226999993,550.573872799994,550.9641226999993,,551.4746386000277,551.4746386000277,553.4767892999896,554.5110076000071,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.6773949000142,554.6773949000142,556.1787221999928,556.1687221999928,556.2788595000254,556.6687221999928,556.5126435000072,557.1795343000065,557.1795343000065,559.1813597999951,560.1823803000241,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
561.6166907000095,561.6166907000095,563.1183353000176,563.1183353000176,563.2180102000218,563.6188092000173,563.4850812999737,564.1192365000113,564.1192365000113,566.1205274000038,567.1213664999902,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.271491399975,567.271491399975,568.7895921000252,568.7895921000252,568.8896942000226,569.2900053000283,569.1398777000229,569.7904337999732,569.7904337999732,571.7921009999789,572.7929691000115,vis2,4,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.1432696000063,573.1432696000063,574.6445515999892,574.6345515999892,574.7456639999962,575.1345515999892,,575.6620439000051,575.6620439000051,577.7142504999736,578.7150469999849,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
579.3989776999895,579.3989776999895,580.8999335999922,580.8999335999922,580.9999427999808,581.4006615000051,581.3169138999745,581.9009404999758,581.9009404999758,583.9027941000038,584.9037131000166,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.5538543000091,585.5538543000091,587.0551292999969,587.0551292999969,587.1552648000159,587.5556073000278,587.4388914000099,588.0561007000013,588.0561007000013,590.0577599000042,591.0586132999831,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
