start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
77.84833560000128,77.84833560000128,79.34968729999103,79.34968729999103,79.44972400001437,79.85006179999048,79.61653220002493,80.35045919998969,80.35045919998969,82.35218520003558,,,83.35303720000387,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
83.92017960002134,83.92017960002134,85.42143410002767,85.42143410002767,85.52156319999789,85.42143410002767,,86.42232560000569,86.42232560000569,88.42405680003297,,,89.42490270001302,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
89.74187850004249,89.74187850004249,91.24315569998883,91.24315569998883,91.34329500003672,91.7435809000251,,92.243994600032,92.243994600032,94.24571630004515,,,95.24655140000117,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.63107850001846,96.63107850001846,98.13249940001127,98.13249940001127,98.23250729998993,98.63279370004032,,99.1332222000435,99.1332222000435,101.13495630003466,,,102.13586500002724,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.15244560002769,102.15244560002769,103.65382449999173,103.65382449999173,103.75395230001025,104.1544569000341,104.13756539999461,104.65462310001907,104.65462310001907,106.65628940001783,,,107.65722260002234,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
109.05839000002901,109.05839000002901,110.55972880003695,110.55972880003695,110.65982380003855,111.06006180001144,110.91004140000744,111.56054909999669,111.56054909999669,113.56229720003624,113.56229720003624,116.56484720001184,117.5656579000149,vis2,2,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.99945400004229,117.99945400004229,119.50071570004523,119.50071570004523,119.60083810002264,120.00108260004502,119.80097560003354,120.50151690003416,120.50151690003416,122.50319150003791,122.50319150003791,125.50579570001877,126.50666120003164,vis2,2,0,vis,13.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.92371380004055,126.92371380004055,128.4250745000406,128.4250745000406,128.52514400002266,128.92543290003388,,129.42577600002707,129.42577600002707,131.42755860003828,,,132.4283986000316,vis2,2,0,vis,13.0,15.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
135.29752050003455,135.29752050003455,136.79888960004038,136.79888960004038,136.89896960004418,137.29930990003933,,137.79973490001586,137.79973490001586,139.80147620000363,,,140.80222000002115,vis2,2,0,vis,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.32021949999918,142.32021949999918,143.82154969999985,143.82154969999985,143.92169590004207,144.3220079999971,,144.8223545000162,144.8223545000162,146.82406469999998,,,147.8249182000379,vis2,2,0,vis,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.64224840003018,148.64224840003018,150.14362440003035,150.14362440003035,150.2437358000404,150.6439958000062,150.71082159999943,151.1444126000367,151.1444126000367,153.146239500036,,,154.14705870004556,vis1,1,0,vis,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
154.71416230000042,154.71416230000042,156.21561580000864,156.21561580000864,156.31568980002496,156.71585400001797,156.53243720002658,157.2163036000072,157.2163036000072,159.21801780002144,,,160.21891160001698,vis1,1,0,vis,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.1547024000408,163.1547024000408,164.65602180001744,164.65602180001744,164.75610390003723,165.15637710004532,165.02317090001608,165.65689940000604,165.65689940000604,167.65861240001115,167.65861240001115,170.66111580003937,171.66208550003077,vis2,2,0,vis,18.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.6821137000313,175.6821137000313,177.18357230002013,177.18357230002013,177.28355360002908,177.68383000000333,177.5838016000432,178.1842946999911,178.1842946999911,180.18605470000486,180.18605470000486,183.1884957000236,184.18940370001084,vis2,2,0,vis,18.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
185.70733350004022,185.70733350004022,187.20879160002525,187.20879160002525,187.3087778000133,187.7090678000329,,188.20951790002593,188.20951790002593,190.21120780002977,,,191.21206890000914,vis2,2,0,vis,18.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
191.26212290000123,191.26212290000123,192.76346080000232,192.76346080000232,192.86355160003015,193.26384450001362,,193.76430540003068,193.76430540003068,195.76592200000024,,,196.76687030000332,vis2,2,0,vis,19.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.283940300005,197.283940300005,198.78525480000255,198.78525480000255,198.88536530000576,199.28564190003974,199.4691312000011,199.78606040002498,199.78606040002498,201.7877814000328,,,202.7886719000032,vis1,1,0,vis,20.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.2899969000225,204.2899969000225,205.79138399999076,205.79138399999076,205.89135950001375,206.2916628000182,206.24170140003272,206.79207189999008,206.79207189999008,208.79378580000204,,,209.79467260000249,vis1,1,0,vis,21.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.3284581000423,210.3284581000423,211.82981840003933,211.82981840003933,211.92991960002993,212.3301442000172,212.2468359000138,212.83066210000263,212.83066210000263,214.83230210003396,,,215.83316990000614,vis1,1,0,vis,22.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.20010389999672,216.20010389999672,217.7015474000452,217.7015474000452,217.80162390002235,218.20184100001072,,218.70223150001559,218.70223150001559,220.7039493999998,,,221.70487349999323,vis2,2,0,vis,23.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.8725647000335,222.8725647000335,224.37379480002866,224.37379480002866,224.47388680000742,224.37379480002866,,225.3747590000364,225.3747590000364,227.3764399000299,,,228.37722550001646,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
228.844301200015,228.844301200015,230.34563940001837,230.34563940001837,230.44571499998867,230.84605490003898,,231.3464992999886,231.3464992999886,233.34822729999152,,,234.34904010001057,vis2,2,0,vis,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.6826658000443,234.6826658000443,236.18399560004192,236.18399560004192,236.2841440000427,236.68444500002963,,237.18473990000504,237.18473990000504,239.186441400039,,,240.18736109999892,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.22335600004018,243.22335600004018,244.72469440004508,244.72469440004508,244.8247132999911,245.2249875000068,,245.7254876000313,245.7254876000313,247.72711789998877,,,248.72799560003634,vis2,2,0,vis,26.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.79559730000048,249.79559730000048,251.29695950001198,251.29695950001198,251.39700290002813,251.79731510004214,,252.29770450003863,252.29770450003863,254.2994461000287,,,255.30028870004182,vis2,2,0,vis,27.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.2511556000188,256.2511556000188,257.7524478000212,257.7524478000212,257.8525264000143,258.25284889999034,258.35291030002713,258.7532844999894,258.7532844999894,260.75495600002773,,,261.75579600002106,vis1,1,0,vis,28.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.0077614000272,264.0077614000272,265.50913520001063,265.50913520001063,265.6092021000311,266.00952580001626,265.89279580000743,266.50988750003467,266.50988750003467,268.51158890000966,,,269.51245700004233,vis1,1,0,vis,29.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.6134249999975,270.6134249999975,272.11471390003294,272.11471390003294,272.214837700021,272.61511520000363,272.4984202000285,273.11549730000274,273.11549730000274,275.1173334000139,275.1173334000139,278.11984360003567,279.12074220000954,vis2,2,0,vis,30.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.4042624000083,279.4042624000083,280.9056589999907,280.9056589999907,281.00574250002114,281.4060098000425,,281.9064161999938,281.9064161999938,283.9081011000178,,,284.90905309999084,vis2,2,0,vis,30.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
286.4602945000022,286.4602945000022,287.96162210004127,287.96162210004127,288.061632900042,287.96162210004127,,288.9624495999976,288.9624495999976,290.964154199997,,,291.96504720004464,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
293.9333657000186,293.9333657000186,295.43468670000743,295.43468670000743,295.53471440002045,295.43468670000743,,296.4354632000411,296.4354632000411,298.4371762000462,,,299.4380994000328,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.45480210003166,299.45480210003166,300.9561326000346,300.9561326000346,301.05624790001616,301.45651719999455,301.53985920002174,301.9569601999917,301.9569601999917,303.958620500003,,,304.95953550004356,vis1,1,0,vis,31.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.29309200001603,305.29309200001603,306.7944345999947,306.7944345999947,306.89453080000544,307.29489010002885,307.29489010002885,307.7953014000175,307.7953014000175,309.7969153000247,,,310.7978317000177,vis1,1,0,vis,32.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.0313390999888,311.0313390999888,312.53269319999686,312.53269319999686,312.63286150003273,313.0330530000008,,313.53344510001784,313.53344510001784,315.5351750000352,,,316.53609620000657,vis2,2,0,vis,33.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.1198927000021,317.1198927000021,318.62126250001324,318.62126250001324,318.7213866000036,319.1216440000078,319.2217221999979,319.62200969999844,319.62200969999844,321.6237445999957,,,322.6246573000187,vis1,1,0,vis,34.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.65800420003666,322.65800420003666,324.15932450002015,324.15932450002015,324.2594217000385,324.6596969000036,324.50962520001644,325.1600969000226,325.1600969000226,327.16180960002544,,,328.16267840000523,vis1,1,0,vis,35.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.5129820000236,328.5129820000236,330.01433660003545,330.01433660003545,330.1144175000461,330.5147706000223,330.3646573000094,331.0151054000105,331.0151054000105,333.0169035000233,,,334.0176952999989,vis1,1,0,vis,36.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
338.00443670003165,338.00443670003165,339.50577200001294,339.50577200001294,339.60586489999855,339.50577200001294,,340.50669170003107,340.50669170003107,342.50829460001273,,,343.5091534000328,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
345.8611632000045,345.8611632000045,347.36255820003294,347.36255820003294,347.46257859999037,347.86289920001013,,348.3633101999965,348.3633101999965,350.36502149998864,,,351.3658315000446,vis2,2,0,vis,37.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.7162155000349,351.7162155000349,353.2174920000341,353.2174920000341,353.3176134000039,353.717903600025,,354.2184645999894,354.2184645999894,356.2200138000278,,,357.220883700016,vis2,2,0,vis,38.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.5728636999936,359.5728636999936,361.07427079999775,361.07427079999775,361.1744159000316,361.57463019999864,,362.07509790000927,362.07509790000927,364.0767940000021,,,365.0776124000056,vis2,2,0,vis,39.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.8616013000226,365.8616013000226,367.3629577999907,367.3629577999907,367.4630628000102,367.86334490002787,,368.36374030001184,368.36374030001184,370.3654433999998,,,371.3663160000085,vis2,2,0,vis,40.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.8333709000233,371.8333709000233,373.334828300003,373.334828300003,373.43484810001405,373.83511950000843,374.0019140000311,374.3356010000077,374.3356010000077,376.337321400011,,,377.33807639999736,vis1,1,0,vis,41.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.38986160001673,379.38986160001673,380.89119140001435,380.89119140001435,380.99130480003964,381.3915739000165,381.2415128999944,381.8920189000289,381.8920189000289,383.8937169000362,383.8937169000362,386.8963711999911,387.8971076000105,vis2,2,0,vis,42.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.63196340000445,389.63196340000445,391.13328449999403,391.13328449999403,391.2333897000151,391.6336824999978,,392.1341329999939,392.1341329999939,394.1358223999939,,,395.1366728000082,vis2,2,0,vis,42.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
395.1866811000016,395.1866811000016,396.6880478999899,396.6880478999899,396.7881773000206,397.18843560003165,397.47201360000486,397.6888584999922,397.6888584999922,399.69058020000534,,,400.6914546000278,vis1,1,0,vis,43.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.4087328999974,401.4087328999974,402.91007940000577,402.91007940000577,403.01015890000576,403.4104284000439,403.3604388000183,403.9108591000056,403.9108591000056,405.9125765000442,,,406.9134339999962,vis1,1,0,vis,44.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.6807699000435,407.6807699000435,409.18210380001415,409.18210380001415,409.28219649999824,409.6824291000464,409.5158040000331,410.18286549999334,410.18286549999334,412.1846321999999,412.1846321999999,415.1871309999931,416.1880290000206,vis2,2,0,vis,45.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.50676190004174,418.50676190004174,420.0080475999946,420.0080475999946,420.10812980001515,420.5084442000459,,421.0088051,421.0088051,423.01054160000945,,,424.0113948000451,vis2,2,0,vis,45.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
426.496814700027,426.496814700027,427.99820889999114,427.99820889999114,428.09834010003556,428.49854400003983,428.44856400002914,428.9990085000261,428.9990085000261,431.00072970003544,,,432.00157410000406,vis1,1,0,vis,46.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
432.43524319999574,432.43524319999574,433.93672260002654,433.93672260002654,434.036693300013,434.43700849999163,434.33707459999437,434.9374672999927,434.9374672999927,436.93913550000593,436.93913550000593,439.9417149000308,440.9425622000215,vis2,2,0,vis,47.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.74327129999597,441.74327129999597,443.24456810003335,443.24456810003335,443.3446943000397,443.7449972000411,,444.24539060000984,444.24539060000984,446.2471575000179,,,447.24799280003367,vis2,2,0,vis,47.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.3322982000043,448.3322982000043,449.8334975999985,449.8334975999985,449.9335992999929,449.8334975999985,,450.8343151999959,450.8343151999959,452.836161700028,,,453.8370586999897,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
454.6710271000136,454.6710271000136,456.1723306000438,456.1723306000438,456.27242540004386,456.6727096000193,456.75611630001526,457.1731531000203,457.1731531000203,459.17489020003427,,,460.1757327999892,vis1,1,0,vis,48.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
461.51021970000306,461.51021970000306,463.0282093000221,463.0282093000221,463.12827370002356,463.52856419998875,463.51194910001664,464.0290117000202,464.0290117000202,466.0306810000418,,,467.0315693999962,vis1,1,0,vis,49.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.51620020002315,468.51620020002315,470.0341864000163,470.0341864000163,470.13429480000354,470.5346410000436,,471.0350837000385,471.0350837000385,473.03674459999615,,,474.03755700001216,vis2,2,0,vis,50.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.6547669000081,474.6547669000081,476.1727768000071,476.1727768000071,476.27289370000085,476.6731406000415,,477.1736155999913,477.1736155999913,479.1752627000185,,,480.1762077999972,vis2,2,0,vis,51.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.26213100000473,483.26213100000473,484.7801641000058,484.7801641000058,484.88024290000044,485.28053729999533,485.3138739999938,485.7809483000399,485.7809483000399,487.78267769999525,,,488.7835278000073,vis1,1,0,vis,52.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
488.90029420000224,488.90029420000224,490.40165020002473,490.40165020002473,490.50170370000137,490.90198110004144,490.95203240001297,491.4024829000207,491.4024829000207,493.42081350001695,,,494.42168380000817,vis1,1,0,vis,53.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
496.20659920003686,496.20659920003686,497.72461980000094,497.72461980000094,497.8246527999961,498.22493670002746,498.05816299998855,498.7254298999994,498.7254298999994,500.7271044000024,500.7271044000024,503.729692200033,504.7305406000321,vis2,2,0,vis,54.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.9315314000212,505.9315314000212,507.4328430999974,507.4328430999974,507.5329808000331,507.93325280003205,,508.43367220002415,508.43367220002415,510.4354079000275,,,511.43630780001126,vis2,2,0,vis,54.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
511.85327380000103,511.85327380000103,513.3713392000152,513.3713392000152,513.4714265000164,513.8716381000211,513.9050425000112,514.3721365000326,514.3721365000326,516.3738007000154,,,517.3746664000298,vis1,1,0,vis,55.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.5748410000322,517.5748410000322,519.0761779000256,519.0761779000256,519.1762642000192,519.5765413999995,519.5599156000042,520.076972700024,520.076972700024,522.0953850000021,,,523.0961831000257,vis1,1,0,vis,56.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.2797314000288,523.2797314000288,524.7810207000091,524.7810207000091,524.8811124000438,524.7810207000091,,525.7818481000229,525.7818481000229,527.8002713000258,,,528.8011114000199,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
531.1698206000235,531.1698206000235,532.6711421000161,532.6711421000161,532.7712875999948,533.1715097000213,533.2048748000032,533.6719304000233,533.6719304000233,535.6903395000352,,,536.6912357999915,vis1,1,0,vis,57.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
536.7412351000328,536.7412351000328,538.2425517999889,538.2425517999889,538.3426787000005,538.742946800028,538.65956910002,539.2434059000313,539.2434059000313,541.2451413000324,,,542.2626301000216,vis1,1,0,vis,58.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
542.4627953000106,542.4627953000106,543.9641250000075,543.9641250000075,544.0642349000061,544.4645538000129,544.3812400000259,544.96503500001,544.96503500001,546.9666977000395,,,547.9675654000109,vis1,1,0,vis,59.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
548.7014836000251,548.7014836000251,550.2195169000277,550.2195169000277,550.3196070999927,550.7199496000046,550.5197373000062,551.2203712000135,551.2203712000135,553.2220171000315,553.2220171000315,556.2246233000276,557.2422124000238,vis2,2,0,vis,60.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.9427252000403,557.9427252000403,559.4440645999946,559.4440645999946,559.5441399000208,559.9444268000168,,560.4448700000155,560.4448700000155,562.4465767000308,,,563.4474645000389,vis2,2,0,vis,60.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
567.0172102000304,567.0172102000304,568.5185198999914,568.5185198999914,568.6185941000092,569.018875700023,,569.5192826000364,569.5192826000364,571.5209756000056,,,572.5218655000297,vis2,2,0,vis,61.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.9731206999948,573.9731206999948,575.4744792000363,575.4744792000363,575.574567100042,575.9748355000136,,576.4752794000176,576.4752794000176,578.4769689000184,,,579.4778321000138,vis2,2,0,vis,62.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
582.4804082000135,582.4804082000135,583.9817370000035,583.9817370000035,584.0818335000165,584.4821142000235,,584.9824954000158,584.9824954000158,586.9842522000051,,,587.9851074999985,vis2,2,0,vis,63.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
