start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
72.15703579999693,72.15703579999693,73.65835200000741,73.65835200000741,73.75857320000954,74.15878479999968,74.27553700000293,74.70941810000816,74.70941810000816,76.71095250000666,,,77.71179409999762,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.51253190000146,78.51253190000146,80.01380930000754,80.01380930000754,80.11410359999876,80.51419229999895,,81.014647800004,81.014647800004,83.01668650000077,,,84.01723089999881,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.55102439999767,84.55102439999767,86.05230869999808,86.05230869999808,86.15255890000275,86.55289359999891,,87.05335599999829,87.05335599999829,89.05534490000876,,,90.05630940000422,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
92.40773950000015,92.40773950000015,93.90901219999954,93.90901219999954,94.00911860000063,94.44299299999851,94.32608540000523,94.94323120000784,94.94323120000784,96.9449464000006,,,97.9460764000048,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.31470090000379,100.31470090000379,101.81583790000307,101.81583790000307,101.91614160000766,102.31624180000811,,102.81676450000099,102.81676450000099,104.81856219999621,,,105.81925480000221,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.35312039999711,106.35312039999711,107.85434539999709,107.85434539999709,107.95459790000471,108.35498620000156,,108.85531920000516,108.85531920000516,110.9071024000093,,,111.90791390000389,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
112.0244353000105,112.0244353000105,113.52581400000211,113.52581400000211,113.62599010001007,114.0261487000041,,114.52777910000599,114.52777910000599,116.52862400000753,,,117.52964290000976,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
118.64734070001008,118.64734070001008,120.14816770000628,120.14816770000628,120.24842540000985,120.64850900000032,,121.14900330000977,121.14900330000977,123.15071860000329,,,124.15153700000677,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.0523202999991,125.0523202999991,126.55360449999874,126.55360449999874,126.65372569999612,126.55360449999874,,127.55447500000604,127.55447500000604,129.55648760000778,,,130.55696160000818,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
132.22544920000084,132.22544920000084,133.7266506000103,133.7266506000103,133.82655680000036,134.22702310000906,134.41036360000155,134.72750470000912,134.72750470000912,136.7292431000039,136.7292431000039,136.7292431000039,137.72988560000678,vis2,2,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.89946870000287,140.89946870000287,142.40048649999673,142.40048649999673,142.50072109999903,142.90090129999746,,143.4013520000096,143.4013520000096,145.4367700000091,,,146.43753830000944,vis2,2,0,vis,18.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
150.95781729999882,150.95781729999882,152.45921470000187,152.45921470000187,152.55921260000625,152.95980430000938,152.9762188999973,153.46024510000436,153.46024510000436,155.46196920000668,,,156.51285550000622,vis1,1,0,vis,19.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.66274870000208,156.66274870000208,158.16412080000165,158.16412080000165,158.26409400000713,158.66469810000282,,159.16483370000216,159.16483370000216,161.16690089999767,,,162.16742649999807,vis1,1,0,vis,20.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
165.1035293999973,165.1035293999973,166.60475809999636,166.60475809999636,166.7047072000075,167.10524330000928,,167.60568339999892,167.60568339999892,169.6072125000007,,,170.60802799999666,vis1,1,0,vis,21.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
172.47634820000687,172.47634820000687,173.97765190000948,173.97765190000948,174.07789029999705,174.47823380000202,,174.97840129999688,174.97840129999688,176.98041240000177,,,177.9812651000045,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.08535370000183,183.08535370000183,184.5867538999971,184.5867538999971,184.68673110000393,185.08736260000452,,185.58777010000787,185.58777010000787,187.5892647000089,,,188.59014130000443,vis2,2,0,vis,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.40830820000858,190.40830820000858,191.90960220001008,191.90960220001008,192.00969230000348,192.4101076000022,,192.91054530000267,192.91054530000267,194.91244270000035,,,195.91337010000436,vis2,2,0,vis,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.92973579999827,195.92973579999827,197.43119810000073,197.43119810000073,197.53109620000188,197.93138590000464,197.9148099000101,198.43211719999974,198.43211719999974,200.43385429999918,,,201.43478390000539,vis1,1,0,vis,25.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.80147090000693,201.80147090000693,203.36943690000928,203.36943690000928,203.4697730999994,203.86992330000223,203.88675710000982,204.37055280000797,204.37055280000797,206.37206920000037,,,207.37292119999776,vis1,1,0,vis,26.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.34146240000857,209.34146240000857,210.84250069999845,210.84250069999845,210.94259329999633,211.34295390000054,211.27654110000887,211.84336790000972,211.84336790000972,213.84544890000845,,,214.84627740000153,vis1,1,0,vis,27.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.13041120000136,216.13041120000136,217.63165360000286,217.63165360000286,217.73201470000797,217.63165360000286,,218.63277630000968,218.63277630000968,220.63420170000765,,,221.63515389999677,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
221.6685736000015,221.6685736000015,223.16982980000623,223.16982980000623,223.269826700003,223.67042950000334,223.5536742000056,224.1708619000071,224.1708619000071,226.1725836000057,,,227.17318110000062,vis1,1,0,vis,28.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.45680819999845,227.45680819999845,228.95809280000114,228.95809280000114,229.0581007000089,229.45851829999603,,229.95916190000727,229.95916190000727,231.9606151999994,,,232.96152000000595,vis2,2,0,vis,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.76240670000854,233.76240670000854,235.26346480000367,235.26346480000367,235.3637878000097,235.7641310999986,,236.2645417999972,236.2645417999972,238.26608300000382,,,239.26713050000555,vis2,2,0,vis,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.40030210000415,239.40030210000415,240.9016007999978,240.9016007999978,241.0017662999978,241.4020162000031,,241.90246050001016,241.90246050001016,243.90444750000617,,,244.90514579999737,vis2,2,0,vis,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.939328400005,245.939328400005,247.44052690000692,247.44052690000692,247.54065260000945,247.44052690000692,,248.45939040000096,248.45939040000096,250.45988709999958,,,251.46063740000838,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
252.3116984000023,252.3116984000023,253.8130790000084,253.8130790000084,253.91546300000638,254.31341589999803,254.32978950000845,254.81378570000535,254.81378570000535,256.8155902000087,256.8155902000087,256.8155902000087,257.81636500000036,vis2,2,0,vis,32.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.10081169999626,259.10081169999626,260.6019184999984,260.6019184999984,260.7021758999997,261.10225669999795,,261.60296739999626,261.60296739999626,263.60467219999714,,,264.60537060000365,vis2,2,0,vis,32.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
265.47297930000946,265.47297930000946,266.97422939999683,266.97422939999683,267.07411870000374,266.97422939999683,,267.9750883000031,267.9750883000031,269.97774039999945,,,270.9776575000085,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
271.06086500000106,271.06086500000106,272.5622399000074,272.5622399000074,272.66222639999773,273.0627643999994,,273.56320690000734,273.56320690000734,275.5649289000082,,,276.56577380000977,vis2,2,0,vis,33.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.4161846000004,277.4161846000004,278.91752399999837,278.91752399999837,279.0178805999983,279.4182139999991,279.4182139999991,279.91862520000154,279.91862520000154,281.9200728000085,,,282.92572619999714,vis1,1,0,vis,34.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.6383143000073,283.6383143000073,285.139590600005,285.139590600005,285.239704500005,285.6399551000011,285.5732727000084,286.1406327000093,286.1406327000093,288.1421845000093,,,289.1433448999976,vis1,1,0,vis,35.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.110459199999,290.110459199999,291.61185130000536,291.61185130000536,291.7118274000038,292.112448499998,291.97875430000727,292.6128716000037,292.6128716000037,294.6155820000074,,,295.61559130000546,vis1,1,0,vis,36.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.6656309000043,295.6656309000043,297.1666960000091,297.1666960000091,297.2666145000055,297.66689930000007,,298.167347400007,298.167347400007,300.169428700008,,,301.17021420000833,vis2,2,0,vis,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.72238630000516,303.72238630000516,305.223509600002,305.223509600002,305.32361270000706,305.72387049999975,305.5904974000093,306.22430090000285,306.22430090000285,308.22633400000063,,,309.2271735000047,vis1,1,0,vis,38.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.7473707999977,313.7473707999977,315.24880989999815,315.24880989999815,315.3488804000024,315.74936510000566,,316.2497882999976,316.2497882999976,318.2512627000049,,,319.2522900999991,vis2,2,0,vis,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.2029788000016,320.2029788000016,321.7042769000052,321.7042769000052,321.80454500000064,322.20463440000617,322.07147869999767,322.70503430000986,322.70503430000986,324.70678270000803,,,325.70768770000154,vis1,1,0,vis,40.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.14247339999724,327.14247339999724,328.64360030000694,328.64360030000694,328.743563100006,329.1439698999982,329.0274050000096,329.6446189000069,329.6446189000069,331.64617590000285,,,332.6469680000098,vis1,1,0,vis,41.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.5321424000083,334.5321424000083,336.03321230000597,336.03321230000597,336.133503800005,336.533716700005,336.41686469999854,337.03404930000556,337.03404930000556,339.0358006999975,339.0358006999975,339.0358006999975,340.03654640000036,vis2,2,0,vis,42.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.3228047999962,343.3228047999962,344.82411979999756,344.82411979999756,344.92414569999687,345.3245342000098,,345.8249013999973,345.8249013999973,347.82678470000405,,,348.8274506000105,vis2,2,0,vis,42.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
351.91340850000574,351.91340850000574,353.41479299999787,353.41479299999787,353.5150499999961,353.9154119000102,353.84853320000707,354.4158455000086,354.4158455000086,356.4175763000037,356.4175763000037,356.4175763000037,357.4184276000103,vis2,2,0,vis,43.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.2868936999964,359.2868936999964,360.78799140000206,360.78799140000206,360.88780970000676,361.28821370000674,,361.788946800001,361.788946800001,363.7905546000054,,,364.79140890000576,vis2,2,0,vis,43.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
367.4433710999963,367.4433710999963,368.9448215999962,368.9448215999962,369.0448705000106,369.44548499999814,,369.94564569999943,369.94564569999943,371.94789489999835,,,372.9481379000006,vis2,2,0,vis,44.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.03161919999707,373.03161919999707,374.5328299000046,374.5328299000046,374.6331841000008,375.0335319000094,375.0166814000056,375.53402680000886,375.53402680000886,377.5354753000081,,,378.5401400000062,vis1,1,0,vis,45.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.12183060000257,381.12183060000257,382.6231298,382.6231298,382.72345060000384,383.1235361000088,,383.62395250000714,383.62395250000714,385.6259260000022,,,386.6266007000029,vis2,2,0,vis,46.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.49395670000536,387.49395670000536,389.0033695999971,389.0033695999971,389.09534190000863,389.4958492000094,389.4623292999984,389.99635940000894,389.99635940000894,391.99806390000754,,,392.9989303999989,vis1,1,0,vis,47.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.132399200005,393.132399200005,394.63345319999803,394.63345319999803,394.7340150000034,395.13384499999825,,395.6345596999979,395.6345596999979,397.6359827000067,,,398.6368441000029,vis2,2,0,vis,48.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.0730806000008,402.0730806000008,403.57451190000006,403.57451190000006,403.6744822999988,404.07574239999826,404.04172760000233,404.57558929999664,404.57558929999664,406.5770113999986,,,407.5780719999982,vis1,1,0,vis,49.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.56378109999946,410.56378109999946,412.06512150000503,412.06512150000503,412.1652050000064,412.5659147000058,412.53236210000773,413.0662227000082,413.0662227000082,415.0678626000097,,,416.0686856000045,vis1,1,0,vis,50.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.11875869999653,416.11875869999653,417.61976409999784,417.61976409999784,417.72012439999685,418.1201852000029,,418.6206185999997,418.6206185999997,420.62624560000563,,,421.62346830000183,vis2,2,0,vis,51.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.0911613000005,423.0911613000005,424.5924612000033,424.5924612000033,424.6927624000034,425.0928427999986,425.0595081000008,425.59326050000686,425.59326050000686,427.5950531000069,,,428.5957977000014,vis1,1,0,vis,52.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.71255859999815,428.71255859999815,430.2141518000078,430.2141518000078,430.3141001999991,430.7143525000081,,431.2148228000094,431.2148228000094,433.2334292999965,,,434.2342945000071,vis2,2,0,vis,53.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.91968880000945,434.91968880000945,436.41928560000974,436.41928560000974,436.5196844999971,436.91970500000184,,437.4203348999961,437.4203348999961,439.42190530000676,,,440.4227085999971,vis2,2,0,vis,54.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.48944690000803,440.48944690000803,441.9906542000042,441.9906542000042,442.0910051000044,441.9906542000042,,442.991785400003,442.991785400003,444.9933044000006,,,445.9943415000105,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
447.6622847000051,447.6622847000051,449.16358800000467,449.16358800000467,449.26364090000584,449.66417330000854,449.5640864000104,450.16441819999613,450.16441819999613,452.1660649000057,,,453.1668703999983,vis1,1,0,vis,55.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.6842877000106,453.6842877000106,455.18540560001,455.18540560001,455.2856687999972,455.6861363000005,455.63571510000634,456.18642479999994,456.18642479999994,458.1881063999988,,,459.18899590000524,vis1,1,0,vis,56.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.3924010999997,463.3924010999997,464.893661200005,464.893661200005,464.99398280000037,465.39406020000183,465.3776510999976,465.8944946000063,465.8944946000063,467.8965643000063,,,468.8973274999969,vis1,1,0,vis,57.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.04735820000656,469.04735820000656,470.54846660000635,470.54846660000635,470.6485976000056,471.04894810000565,,471.5493335000008,471.5493335000008,473.5513155000024,,,474.55217530000095,vis2,2,0,vis,58.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.7530579999964,475.7530579999964,477.254641900008,477.254641900008,477.35432880000167,477.75492129999634,477.65465190000555,478.25536530000113,478.25536530000113,480.3406251000067,480.3406251000067,480.3406251000067,481.3413431000024,vis2,2,0,vis,59.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.44142409999927,481.44142409999927,482.9426247000026,482.9426247000026,483.05930370000146,483.459582300007,,483.9599877000089,483.9599877000089,485.9617397000054,,,486.962611100005,vis2,2,0,vis,59.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
487.2461281000085,487.2461281000085,488.747496500009,488.747496500009,488.8476707000025,489.2478487999995,,489.7482566000051,489.7482566000051,491.7503532000062,,,492.75092539999764,vis2,2,0,vis,60.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.934453100004,492.934453100004,494.4358753000067,494.4358753000067,494.53572890000373,494.9365156000074,495.06958920000193,495.4367555000006,495.4367555000006,497.4384796000029,,,498.43905670000254,vis1,1,0,vis,61.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.69038730000625,499.69038730000625,501.19154170000706,501.19154170000706,501.2914801000095,501.6918435000059,501.64185480000174,502.1923054000015,502.1923054000015,504.19408320000525,504.19408320000525,504.19408320000525,505.194847600005,vis2,2,0,vis,62.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.24589770000034,506.24589770000034,507.74703079999904,507.74703079999904,507.8473881000043,508.24773670000445,,508.74816900000747,508.74816900000747,510.74988270000335,,,511.7507555999998,vis2,2,0,vis,62.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
512.3009458999966,512.3009458999966,513.8025217000047,513.8025217000047,513.9023880999973,514.3029402000045,,514.8030424999977,514.8030424999977,516.80486920001,,,517.8060168000027,vis2,2,0,vis,63.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.3264689000005,522.3264689000005,523.8275660000015,523.8275660000015,523.9278292000033,524.3279235000025,,524.8283414999985,524.8283414999985,526.8634971000081,,,527.8643249999966,vis1,1,0,vis,64.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
531.9847566000042,531.9847566000042,533.4858232000058,533.4858232000058,533.5859211000004,533.9865406999977,,534.4869992999973,534.4869992999973,536.4885918000016,,,537.4891633000022,vis2,2,0,vis,65.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.5904287999963,538.5904287999963,540.0916541999993,540.0916541999993,540.1915174999974,540.5921258999967,540.5588704000054,541.0923016999966,541.0923016999966,543.094086699997,543.094086699997,543.094086699997,544.0949554000051,vis2,2,0,vis,66.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.7623818000081,544.7623818000081,546.263609299998,546.263609299998,546.3646808999999,546.7640916000034,,547.2643258999976,547.2643258999976,549.266076900001,,,550.2668209000055,vis2,2,0,vis,66.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
550.51703170001,550.51703170001,552.0182782999998,552.0182782999998,552.1184583000083,552.0182782999998,,553.0192564999977,553.0192564999977,555.0208963999992,,,556.0220685000038,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
556.8891399000074,556.8891399000074,558.3905207000005,558.3905207000005,558.4906284999977,558.8949779000047,558.8575663000026,559.391327900006,559.391327900006,561.3932746000007,,,562.3941645000102,vis1,1,0,vis,67.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
562.8111945000071,562.8111945000071,564.3123862000009,564.3123862000009,564.4123281000009,564.8127123999964,564.6627803000099,565.3130616000069,565.3130616000069,567.3148080000044,,,568.3159878000095,vis1,1,0,vis,68.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.2834081999988,569.2834081999988,570.7845996000049,570.7845996000049,570.8845522999998,571.2851214000054,,571.7855587000029,571.7855587000029,573.8039632000089,,,574.8045379000048,vis1,1,0,vis,69.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
