start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
130.23755320000006,130.23755320000006,131.73829810000004,131.72829810000005,131.8385528999997,132.22829810000005,,132.73948509999988,132.73948509999988,134.74090870000006,135.74174850000006,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.79265989999973,136.79265989999973,138.29445819999998,138.2844582,138.39463209999982,138.7844582,,139.2947859999999,139.2947859999999,141.29671539999978,142.29764930000007,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
142.6478766,142.6478766,144.14898119999995,144.13898119999996,144.2492025000001,144.63898119999996,,145.15002060000003,145.15002060000003,147.15156829999975,148.15244299999992,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.1867926999998,149.1867926999998,150.68792249999976,150.67792249999977,150.78803689999992,151.17792249999977,150.9547870000001,151.68878249999986,151.68878249999986,153.6905247999998,154.6915960000001,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
155.32525919999986,155.32525919999986,156.82670379999988,156.82670379999988,156.92702370000003,157.3269516,,157.82785039999996,157.82785039999996,159.82908640000002,160.82997369999973,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
162.26472639999972,162.26472639999972,163.76587689999994,163.76587689999994,163.86610029999972,164.26622670000003,,164.7669204999997,164.7669204999997,166.76894309999986,167.76924329999972,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
168.00308809999976,168.00308809999976,169.50427450000004,169.50427450000004,169.6044257999997,170.0045448999999,169.9212831999998,170.5051866999997,170.5051866999997,172.50688739999984,173.50752549999967,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
174.29161040000005,174.29161040000005,175.8102367000001,175.8102367000001,175.91011260000002,176.30996490000004,176.22676640000006,176.81070319999978,176.81070319999978,178.81254699999997,179.8129893,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
179.89694049999977,179.89694049999977,181.3976468999999,181.3976468999999,181.49775199999974,181.89847340000003,,182.3985827000001,182.3985827000001,184.40044450000002,185.40159579999997,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
185.43497999999997,185.43497999999997,186.93594519999985,186.92594519999986,187.03633209999995,187.42594519999986,,187.9367149999998,187.9367149999998,189.93891759999994,190.93973159999993,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
191.87359729999977,191.87359729999977,193.37483889999973,193.37483889999973,193.47492800000006,193.87507109999976,,194.3757190000001,194.3757190000001,196.37717519999975,197.3782489,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.3958739999998,198.3958739999998,199.89710179999972,199.88710179999973,199.9973012,200.38710179999973,200.26389289999995,200.8977384999998,200.8977384999998,202.89947279999976,203.90035289999966,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
204.18406090000005,204.18406090000005,205.6852282999998,205.6852282999998,205.78545970000002,206.18588499999984,,206.68628729999998,206.68628729999998,208.68785889999978,209.6891304999999,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
211.0567397999998,211.0567397999998,212.55780599999977,212.55780599999977,212.65789029999993,213.0584349999999,212.94194809999996,213.55868599999982,213.55868599999982,215.56056179999993,216.56134519999975,vis2,4,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
217.4453244000001,217.4453244000001,218.96337549999996,218.96337549999996,219.06341879999988,219.46395579999987,,219.9641682000001,219.9641682000001,221.9658626,222.96674819999996,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
223.00013749999968,223.00013749999968,224.50141919999984,224.50141919999984,224.60165860000004,225.0018381999998,224.85169109999967,225.50240279999977,225.50240279999977,227.5206754999999,228.52150230000004,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
230.0561883,230.0561883,231.55752489999983,231.54752489999984,231.6579590000001,232.04752489999984,,232.55840170000008,232.55840170000008,234.56038589999977,235.577624,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
235.67788489999973,235.67788489999973,237.1789512,237.1689512,237.27908209999984,237.6689512,237.5297150000001,238.17981719999986,238.17981719999986,240.18196179999993,241.18244479999973,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.20312789999977,245.20312789999977,246.70386959999993,246.69386959999994,246.8039338999997,247.19386959999994,247.6046160999999,247.70471459999996,247.70471459999996,249.70771179999971,250.72401799999986,sound2,2,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
253.9767217999997,253.9767217999997,255.47804979999998,255.4680498,255.578207,255.9680498,255.74500609999993,256.4788891999997,256.4788891999997,258.4974947999999,259.49819350000007,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
260.1820834,260.1820834,261.6839001999997,261.67390019999965,261.78347699999995,262.17390019999965,,262.6846756,262.6846756,264.6863567999999,265.70373169999993,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.98796089999996,266.98796089999996,268.4891926,268.4891926,268.58932989999994,268.9896841,268.88957690000007,269.49061269999993,269.49061269999993,271.49195759999975,272.4941315000001,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
276.496169,276.496169,277.99740109999993,277.9874010999999,278.09749269999975,278.4874010999999,278.2644087999997,278.99830299999985,278.99830299999985,281.0171264999999,282.0178885,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
282.18486110000003,282.18486110000003,283.68565480000007,283.6756548,283.7857466999999,284.1756548,,284.686635,284.686635,286.68836139999985,287.6895234999997,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
292.9602835999999,292.9602835999999,294.46279030000005,294.46279030000005,294.5619069999998,294.9619915999997,294.5619069999998,295.4635178999997,295.4635178999997,297.4808012999997,298.4822076999999,vis2,4,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
300.83414809999977,300.83414809999977,302.3356942999999,302.3356942999999,302.43510560000004,302.83582780000006,302.70256819999986,303.3368571000001,303.3368571000001,305.35449229999995,306.3553483999999,vis1,3,0,sound,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
306.43852879999986,306.43852879999986,307.9400722999999,307.93007229999984,308.0403341000001,308.43007229999984,308.24006999999983,308.9411637999997,308.9411637999997,310.9439048999998,311.96037579999984,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
312.4939337999999,312.4939337999999,313.9955715000001,313.9955715000001,314.0956550000001,314.4954680999999,314.4954680999999,314.99634160000005,314.99634160000005,316.99761050000006,317.99844529999973,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
318.28197629999977,318.28197629999977,319.80006730000014,319.80006730000014,319.9001138999997,320.3007708,,320.8009192999998,320.8009192999998,322.80280559999983,323.8037770000001,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
326.07242670000005,326.07242670000005,327.5900352999997,327.5900352999997,327.6902587999998,328.09082119999994,,328.5909428,328.5909428,330.59290379999993,331.59355779999987,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.7462290999997,334.7462290999997,336.2475065999997,336.2475065999997,336.3475930999998,336.74820109999973,336.6645911999999,337.24836719999985,337.24836719999985,339.2503450999998,340.2511205999999,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
340.81808739999997,340.81808739999997,342.33635509999976,342.33635509999976,342.43631449999975,342.8364768000001,,343.3371363000001,343.3371363000001,345.33869129999994,346.3395267000001,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
349.04314399999976,349.04314399999976,350.56025769999997,350.56025769999997,350.65994649999993,351.0604736999999,,351.5607726999997,351.5607726999997,353.5628716000001,354.5632575999998,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
357.5158643999998,357.5158643999998,359.0176134999997,359.0176134999997,359.1171491,359.5175322,359.4678193999998,360.0183701000001,360.0183701000001,362.01966719999973,363.0205197999999,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
363.3208574999999,363.3208574999999,364.8387923,364.8287923,364.9388653000001,365.3287923,,365.8400901,365.8400901,367.8417575999997,368.8422092999999,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
369.6764009999997,369.6764009999997,371.1944727,371.1944727,371.2945553999998,371.6946687999998,,372.19546379999974,372.19546379999974,374.1968713000001,375.1976730000001,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
375.9983695000001,375.9983695000001,377.49965999999995,377.4896599999999,377.6000519999998,377.9896599999999,377.83374030000004,378.50056429999995,378.50056429999995,380.51925789999996,381.51977149999993,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
382.0873397999999,382.0873397999999,383.5886835000001,383.57868350000007,383.68887300000006,384.07868350000007,383.98854429999983,384.58910560000004,384.58910560000004,386.59133059999976,387.6083814999997,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.1635983000001,393.1635983000001,394.68164079999997,394.68164079999997,394.781289,395.1816834000001,,395.6819938999997,395.6819938999997,397.6836685999997,398.68452049999996,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
400.85309899999993,400.85309899999993,402.37108709999984,402.37108709999984,402.4711629999997,402.8716813000001,,403.37187779999977,403.37187779999977,405.3736334,406.3746944999998,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
411.4121325000001,411.4121325000001,412.91363379999984,412.91363379999984,413.0138741999999,413.41390739999997,,413.9142969999998,413.9142969999998,415.9160471,416.9172500999998,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
419.0521528999998,419.0521528999998,420.5533323999998,420.5533323999998,420.65346169999975,421.0538518999997,421.0205003000001,421.55421909999995,421.55421909999995,423.5559205999998,424.55725919999986,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
428.64364750000004,428.64364750000004,430.1450394999997,430.13503949999966,430.2450346999999,430.63503949999966,430.4622420999999,431.1461767999999,431.1461767999999,433.1641824999997,434.16503650000004,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.18197599999985,434.18197599999985,435.6831672999997,435.6831672999997,435.7832782999999,436.18349480000006,436.11672120000003,436.6838984000001,436.6838984000001,438.6856296000001,439.6868079000001,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
440.9377586999999,440.9377586999999,442.43883319999986,442.4288331999998,442.53892559999986,442.9288331999998,,443.43970360000003,443.43970360000003,445.4419899999998,446.4423247999998,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
446.5423931,446.5423931,448.060559,448.060559,448.16059829999995,448.5608632999997,,449.0614956999998,449.0614956999998,451.0629952999998,452.0638018999998,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
452.7643557000001,452.7643557000001,454.2660219999998,454.25602199999975,454.3664033,454.75602199999975,454.5997311000001,455.2832189999999,455.2832189999999,457.2853949999999,458.2857604999999,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
458.6861851999997,458.6861851999997,460.18756940000003,460.1775694,460.2875762999997,460.6775694,460.4709951,461.18836969999984,461.18836969999984,463.2067689999999,464.2075552000001,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
479.2042376999998,479.2042376999998,480.7052665000001,480.69526650000006,480.80624009999974,481.19526650000006,481.0056973999999,481.7059353999998,481.7059353999998,483.7077497999999,484.7084663999999,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
485.7761781999998,485.7761781999998,487.2778390999997,487.26783909999966,487.3779120999998,487.76783909999966,,488.2785869999998,488.2785869999998,490.28048179999996,491.28091619999987,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.4822621999997,492.4822621999997,493.9998453999997,493.98984539999964,494.0999698999999,494.48984539999964,,495.0006856,495.0006856,497.0024387999997,498.0032977000001,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
499.187641,499.187641,500.70603519999986,500.70603519999986,500.80621999999994,501.20608859999993,501.15618619999987,501.70646609999994,501.70646609999994,503.7081806000001,504.70906639999976,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
505.19281709999996,505.19281709999996,506.69409129999985,506.69409129999985,506.7941894999999,507.1945148,,507.69484639999973,507.69484639999973,509.7135945,510.7142128999999,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
515.0513826000001,515.0513826000001,516.5692862000001,516.5592862000001,516.6694809999999,517.0592862000001,,517.5703401000001,517.5703401000001,519.5718853999997,520.5727435999997,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
521.0564792999999,521.0564792999999,522.5578181000001,522.5478181000001,522.6577621000001,523.0478181000001,,523.5753494999999,523.5753494999999,525.5770508999999,526.5778955999999,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.3963693999999,528.3963693999999,529.9141236,529.9141236,530.0141934999997,530.4147831999999,530.3978022000001,530.9149440000001,530.9149440000001,532.9168810000001,533.9180124,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
535.0184446999997,535.0184446999997,536.5200249,536.5200249,536.6199908999997,537.0201766999999,536.9535212000001,537.5207062,537.5207062,539.5392299,540.5398660999999,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
540.5570119999998,540.5570119999998,542.0578427,542.0478427,542.1579123000001,542.5478427,,543.0587348999998,543.0587348999998,545.0604312999999,546.0784417,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.0788723000001,547.0788723000001,548.5803654000001,548.5703654000001,548.680636,549.0703654000001,548.9142032,549.5811961999998,549.5811961999998,551.5831899,552.5839222999998,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
552.7174651,552.7174651,554.2350011999997,554.2350011999997,554.3352517999997,554.7358684000001,554.6358018999999,555.2360737999998,555.2360737999998,557.2380343,558.2390910999998,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
562.6092110999998,562.6092110999998,564.1101722999997,564.1101722999997,564.2102206,564.6108546,,565.1110229000001,565.1110229000001,567.1127928999999,568.1307148000001,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
568.6976562,568.6976562,570.1987378999997,570.1887378999998,570.2988280999998,570.6887378999998,,571.1996752,571.1996752,573.2014949,574.2026074999999,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
574.9032827999999,574.9032827999999,576.4209394999998,576.4109394999998,576.5210118999998,576.9109394999998,576.7545540000001,577.4218404999997,577.4218404999997,579.4233638999999,580.4242639999998,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
581.6419181000001,581.6419181000001,583.1598776000001,583.1598776000001,583.2599894,583.6609405999998,,584.1607197999997,584.1607197999997,586.1626541999999,587.1638257,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
590.8003530999999,590.8003530999999,592.3010337999999,592.3010337999999,592.4011553999999,592.801508,592.7352863000001,593.3020846,593.3020846,595.3036563000001,596.3045377999997,vis1,3,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
599.8409333999998,599.8409333999998,601.3421642999997,601.3321642999997,601.4925442999997,601.8321642999997,,602.3933271000001,602.3933271000001,604.3950307999999,605.3958603000001,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
605.5962921999999,605.5962921999999,607.0973159999999,607.0973159999999,607.1974050999997,607.5976015000001,,608.0984604,608.0984604,610.0999137999997,611.1007415999998,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
613.30249,613.30249,614.8042188999998,614.7942188999998,614.9042172999998,615.2942188999998,,615.8050205,615.8050205,617.8067664999999,618.8076504999999,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
619.0578273000001,619.0578273000001,620.5588665999999,620.5588665999999,620.6590049000001,621.0591608999998,,621.5597515999998,621.5597515999998,623.5617868999998,624.5621796999999,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
626.0801219999998,626.0801219999998,627.5983827999999,627.5983827999999,627.6981898999998,628.0987224999999,627.9819018999997,628.5989494999999,628.5989494999999,630.6008836999999,631.6017997999998,vis1,3,0,sound,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
633.0861752000001,633.0861752000001,634.6043254000001,634.6043254000001,634.7044427999999,635.1049350999997,,635.6051963999998,635.6051963999998,637.6069190999997,638.6080404999998,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
639.7585627999997,639.7585627999997,641.2608559,641.2608559,641.3602679999999,641.7603236,,642.2609444,642.2609444,644.2791195999998,645.2799728,vis2,4,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
648.1657763999997,648.1657763999997,649.6685106,649.6585106,649.7675227999998,650.1585106,649.9842813,650.6848464,650.6848464,652.6863607999999,653.6872379000001,sound1,1,0,sound,80.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
