start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
104.40815769998311,104.40815769998311,105.90936039997335,105.89936039997335,106.00946049998468,106.39936039997335,106.14293539999356,106.92689719997882,106.92689719997882,108.92859499998461,112.93206129998156,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.4692015999842,117.4692015999842,118.97045879998198,118.97045879998198,119.07052729998553,118.97045879998198,,119.97133149999148,119.97133149999148,121.97307569997223,122.99067089998583,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
123.92469599998161,123.92469599998161,125.42597009999166,125.41597009999165,125.5260178999831,125.91597009999165,125.67617919998314,126.44350069997903,126.44350069997903,128.4452191999969,132.44860959999798,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
132.99907869997853,132.99907869997853,134.50041209997445,134.50041209997445,134.60054649998503,135.00085839999676,,135.501276899982,135.501276899982,137.51962119999527,138.52048789998818,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.90413029999192,138.90413029999192,140.4053866999836,140.39538669998362,140.50550359997735,140.89538669998362,,141.40625069998507,141.40625069998507,143.40793349999305,144.42550929997535,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.05934859999408,145.05934859999408,146.5606967999863,146.5606967999863,146.6607573999879,147.06107909998693,146.9776952999907,147.5615311999952,147.5615311999952,149.56322619997965,150.56409289997256,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.43145239997258,151.43145239997258,152.9494555999788,152.9494555999788,153.04958929998404,153.4497970999889,153.31644919998664,153.9503463999806,153.9503463999806,155.9519506999729,156.9527969999851,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.05464159997948,159.05464159997948,160.57261609999998,160.57261609999998,160.67269979997374,161.07299460000078,161.05639139997376,161.57347379998257,161.57347379998257,163.5751595999843,164.5759606000008,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
166.9780046999892,166.9780046999892,168.49605109997512,168.48605109997513,168.59604959999862,168.98605109997513,168.72950889997603,169.51351089997635,169.51351089997635,171.5151792999911,175.51868019998957,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.53528969997726,175.53528969997726,177.03659879999188,177.03659879999188,177.13672910000034,177.53700329998694,,178.03740949999494,178.03740949999494,180.03922309998026,181.04000339998467,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
181.0734237999802,181.0734237999802,182.59130789998173,182.59130789998173,182.69147499997936,182.59130789998173,,183.59219609999283,183.59219609999283,185.59383039998076,186.59469889998738,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
188.27947229997673,188.27947229997673,189.7975027999871,189.7975027999871,189.89758439997397,190.2978601000011,190.23120379998883,190.79829519999632,190.79829519999632,192.80002159998705,193.8009282999935,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
193.83422319999383,193.83422319999383,195.33554139999043,195.33554139999043,195.43560739997494,195.83594259998947,,196.33635819998173,196.33635819998173,198.35475779997952,199.35560119999874,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.1395924999758,200.1395924999758,201.6408092999861,201.6408092999861,201.74100119999795,201.6408092999861,,202.64169559998274,202.64169559998274,204.6600856999955,205.6609953999957,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.64512909999186,206.64512909999186,208.1463877000003,208.1363877000003,208.24646829997957,208.6363877000003,,209.16393519999994,209.16393519999994,211.16562109997332,212.18323439997923,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.6168651999994,212.6168651999994,214.11819709998392,214.11819709998392,214.21829649998992,214.6185541999964,,215.11899319999222,215.11899319999222,217.13741710000042,218.1382274999721,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.8388042999811,218.8388042999811,220.3567863000005,220.3567863000005,220.4570103999956,220.3567863000005,,221.3576304999967,221.3576304999967,223.37600569998332,224.37688059998047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
224.64372639999212,224.64372639999212,226.1450984999917,226.1450984999917,226.24524119997815,226.64546969999512,226.59553209998714,227.16257840000046,227.16257840000046,229.16432169997435,230.16513979997555,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.1993297999813,231.1993297999813,232.7006156999939,232.6906156999939,232.8007106999955,233.1906156999939,,233.70146919997362,233.70146919997362,235.71989449999248,236.72070829999004,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.37207979997922,238.37207979997922,239.87340569997625,239.86340569997625,239.97348080000094,240.36340569997625,,240.8743022999931,240.8743022999931,242.8925970999787,243.89348519998904,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
246.02866289998357,246.02866289998357,247.52992909999168,247.51992909999169,247.62999619998456,248.01992909999169,,248.53082589998095,248.53082589998095,250.54916399997612,251.55003870000084,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.61933129997644,254.61933129997644,256.1205635999884,256.1205635999884,256.220658999993,256.1205635999884,,257.13811879998843,257.13811879998843,259.13976999998863,260.15735069997913,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
261.074792499983,261.074792499983,262.57615849999434,262.57615849999434,262.67622759997334,263.0765002999776,263.059825699989,263.57700629998885,263.57700629998885,265.595301699979,266.5962181000011,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.12992519999693,267.12992519999693,268.6479664999731,268.6479664999731,268.74804919999747,269.1483444999992,269.1483444999992,269.6487442999876,269.6487442999876,271.66711969997573,275.68720899997584,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.23770929999023,276.23770929999023,277.739035299988,277.739035299988,277.83914469998285,278.2561053999905,278.1394549999766,278.75665089998233,278.75665089998233,280.7582149999887,281.7590873999959,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.3946594999959,284.3946594999959,285.9126093999746,285.90260939997455,286.0127803999728,286.40260939997455,,286.91344129999356,286.91344129999356,288.91515819999927,289.9327082999896,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
290.2496233999934,290.2496233999934,291.75100309999266,291.75100309999266,291.8510451999989,292.25141609999423,,292.7517472999841,292.7517472999841,294.770095499998,295.7710397999997,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.205532599977,297.205532599977,298.70682869997995,298.6968286999799,298.80693429997496,299.1968286999799,,299.7076755999967,299.7076755999967,301.7260567999999,302.7269043999929,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
304.011313499979,304.011313499979,305.51260519997754,305.5026051999775,305.61267609999936,306.0026051999775,,306.5134624999862,306.5134624999862,308.5319333999739,309.5327132999753,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.551904599977,312.551904599977,314.0532208999882,314.0532208999882,314.1533922999895,314.0532208999882,,315.0707340999886,315.0707340999886,317.07250809999255,318.0733420999984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
318.8573184999784,318.8573184999784,320.3586097999739,320.3586097999739,320.45872929998745,320.85901019999596,320.9924655999728,321.3595177999903,321.3595177999903,323.3778147999926,324.3787144999749,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.81492789998606,327.81492789998606,329.3329982999801,329.3329982999801,329.43301629997745,329.8332762000007,,330.33374229999913,330.33374229999913,332.3355203999761,333.35303239999644,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.7541671999877,334.7541671999877,336.2554965999823,336.24549659998223,336.35552859999893,336.74549659998223,,337.2730340999931,337.2730340999931,339.27465019998795,340.275529699991,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.7427203999921,340.7427203999921,342.2440369999765,342.23403699997647,342.3439592000011,342.73403699997647,,343.2447702999723,343.2447702999723,345.26315259998387,346.26396579997686,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.94791379999674,346.94791379999674,348.46584039997265,348.4558403999726,348.5659527999903,348.9558403999726,,349.46671769998807,349.46671769998807,351.4684352999991,352.48593099998266,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.81954700000074,352.81954700000074,354.3208681999911,354.3208681999911,354.4209815999873,354.3208681999911,,355.3383623999923,355.3383623999923,357.3400863999939,358.3409630999756,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
359.6086592999725,359.6086592999725,361.1099988999865,361.1099988999865,361.2101122999827,361.61036029997354,361.5937852999866,362.1108650999756,362.1108650999756,364.1292396999868,365.13001229999077,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
365.7973729999883,365.7973729999883,367.31520789999354,367.3052078999935,367.4153179999937,367.8052078999935,,368.31611499997393,368.31611499997393,370.3344648,371.33531299999754,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.23606969999105,372.23606969999105,373.75414249997425,373.7441424999742,373.8540918999731,374.2441424999742,,374.7548616999791,374.7548616999791,376.75659109999265,377.77412499997604,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.5923757999933,379.5923757999933,381.1103233999836,381.1103233999836,381.2104589999742,381.6107518999868,,382.11110979997625,382.11110979997625,384.1128930999928,385.1303813999782,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.2638277999738,385.2638277999738,386.7651756999928,386.7651756999928,386.8652588999919,387.26555859999803,387.21556379999106,387.7659723999766,387.7659723999766,389.78435159999367,390.78521759998125,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.8519799999865,390.8519799999865,392.3699696999772,392.3699696999772,392.4700232999837,392.8703337999848,,393.37069689998475,393.37069689998475,395.3725078999794,396.3900367999829,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.2573805999798,397.2573805999798,398.7586664999924,398.74866649999234,398.85875459999966,399.24866649999234,,399.77620019997426,399.77620019997426,401.77793829999587,402.77873939998403,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.86304709997216,403.86304709997216,405.36436089999347,405.36436089999347,405.46442029998593,405.864811199988,,406.36516379999534,406.36516379999534,408.38351289998695,409.38437029999636,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.55116499999144,409.55116499999144,411.06913579998377,411.0591357999837,411.16923549999206,411.5591357999837,,412.07003799998506,412.07003799998506,414.08833149998986,415.0892443999853,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.7906698999957,416.7906698999957,418.3086699999783,418.29866999997824,418.40875659997414,418.79866999997824,,419.3095780999954,419.3095780999954,421.3279765999848,422.32883469999956,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.4621235999891,422.4621235999891,423.9635210999784,423.95352109997833,424.06354919999444,424.45352109997833,,424.98100619999764,424.98100619999764,426.98262889998455,427.9835569999793,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.86846929999024,429.86846929999024,431.36976649997246,431.3597664999724,431.46981829999436,431.8597664999724,,432.38728639999476,432.38728639999476,434.38899009998727,435.3899800999877,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.7902656999738,435.7902656999738,437.2914625999781,437.2914625999781,437.3915435999895,437.2914625999781,,438.2923556999974,438.2923556999974,440.310653399976,441.3115973999754,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
447.58352229998286,447.58352229998286,449.0849663999777,449.0849663999777,449.1850052999887,449.60203549997254,,450.10235629999966,450.10235629999966,452.1040621999798,453.10494279999125,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.9056128999889,453.9056128999889,455.4069928999904,455.4069928999904,455.5070090999741,455.9073276999786,455.8740278999992,456.40775429999644,456.40775429999644,458.4261275999977,459.42696619998037,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.5305266999728,463.5305266999728,465.0484999999842,465.0484999999842,465.148596599998,465.5488381999983,465.46551309998335,466.04926649999993,466.04926649999993,468.0510233999901,469.0685162999814,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.23537109999756,469.23537109999756,470.7366120999884,470.7366120999884,470.83668599997486,470.7366120999884,,471.7374501999964,471.7374501999964,473.75582529998223,474.7567086999859,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
475.72419179997246,475.72419179997246,477.2254599999958,477.21545999999574,477.3255337999815,477.71545999999574,,478.22632419999877,478.22632419999877,480.2446796999809,481.24553470000114,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
481.462436999989,481.462436999989,482.9803286999902,482.97032869999015,483.08044349999705,483.47032869999015,,483.98124389997406,483.98124389997406,485.9829717999762,487.00044199999843,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.6343238999923,487.6343238999923,489.1356593999751,489.1356593999751,489.23578509997765,489.63602849999165,489.55269219997876,490.13641509999593,490.13641509999593,492.1548165999791,493.15570569999704,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.30592679998676,493.30592679998676,494.8238240999724,494.8238240999724,494.9239268999752,495.3241911999737,,495.824614699997,495.824614699997,497.84304189997215,498.8438399999957,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.06153190000055,500.06153190000055,501.57954049998966,501.5695404999896,501.6796681999783,502.0695404999896,,502.58033299999965,502.58033299999965,504.58210239999767,505.5995988999873,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.733896999978,506.733896999978,508.2519239999908,508.2519239999908,508.3519819999726,508.75224159999357,508.68558859997734,509.2527552999761,509.2527552999761,511.2544056999993,512.2720476999909,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.2077929999884,515.2077929999884,516.7258086999734,516.7258086999734,516.8258849999781,517.2262800999831,,517.7266208999879,517.7266208999879,519.74507839999,520.7458398999968,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.6965971999832,521.6965971999832,523.214607199983,523.204607199983,523.3148333999941,523.704607199983,,524.2154848999724,524.2154848999724,526.2172507999728,527.2346821999906,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
529.4532799999959,529.4532799999959,530.9712439999946,530.9712439999946,531.071248299975,530.9712439999946,,531.9720997999918,531.9720997999918,533.9904359999725,534.9912809999748,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
535.4584477999977,535.4584477999977,536.9764148999909,536.9764148999909,537.076495999974,537.4768672999724,537.460141599973,537.9771554999841,537.9771554999841,539.9788590999758,540.9797033000011,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
541.9805979999744,541.9805979999744,543.4819438999782,543.4819438999782,543.5820364999906,543.9823109999795,544.1825130999875,544.4828752999981,544.4828752999981,546.5011260999979,550.521204599974,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.7221855999758,551.7221855999758,553.240149399973,553.230149399973,553.340225599977,553.730149399973,,554.2410111999868,554.2410111999868,556.2593846999896,557.2602846999741,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.3269248999802,557.3269248999802,558.8282609999967,558.8182609999967,558.9283170999931,559.3182609999967,,559.8457722999826,559.8457722999826,561.8475270999859,562.8483479999793,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
564.5664616999945,564.5664616999945,566.0677365999816,566.0577365999816,566.167818799973,566.5577365999816,,567.0852686999804,567.0852686999804,569.0869747999911,570.0879483999831,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
571.1555261999981,571.1555261999981,572.656747299983,572.656747299983,572.7568502999873,573.1570989999834,,573.6575329999994,573.6575329999994,575.6759058999976,576.6767652999931,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.777723099987,577.777723099987,579.2789745999996,579.2789745999996,579.3790803999962,579.2789745999996,,580.2798238999765,580.2798238999765,582.2815453999881,583.2823528999959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
583.3992328999827,583.3992328999827,584.9005683999947,584.8905683999947,585.0006147999754,585.3905683999947,,585.9013990999754,585.9013990999754,587.9029765999965,588.9206300999883,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
589.2040646999756,589.2040646999756,590.7054217999773,590.7054217999773,590.8055201999757,591.2059678999738,,591.7061964999973,591.7061964999973,593.7245846999956,594.725467799997,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.7922109999724,594.7922109999724,596.310223599992,596.310223599992,596.4102956999939,596.810532799989,,597.3110579000002,597.3110579000002,599.3294293999877,600.3302789999959,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.8648639999826,601.8648639999826,603.3828452999967,603.3728452999967,603.4829905999738,603.8728452999967,,604.3836750999997,604.3836750999997,606.4020588999936,607.4029104999879,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
607.7532235999913,607.7532235999913,609.2544879999857,609.2444879999857,609.3546156999744,609.7444879999857,,610.2720195999807,610.2720195999807,612.2737333999919,613.274590099996,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
613.8084090999998,613.8084090999998,615.3096767999903,615.3096767999903,615.4097968999793,615.810085599989,,616.310498799992,616.310498799992,618.3288835999936,619.3297118999851,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
619.930273499989,619.930273499989,621.4482604999882,621.4382604999882,621.5482645999962,621.9382604999882,,622.4490645999992,622.4490645999992,624.4674907999959,625.4682949999785,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
