start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
63.78625079996139,63.78625079996139,65.28749209998362,65.27749209998362,65.38758989994834,66.27749209998362,,66.28842879995658,66.28842879995658,67.28923809994897,68.29009479995305,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.49196219998133,70.49196219998133,71.99328589999071,71.9832858999907,72.09331889998587,72.7332858999907,,72.99410520000104,72.99410520000104,73.99495829997771,74.99579929997866,sound1,1,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
75.12924979994726,75.12924979994726,76.63060019998532,76.63060019998532,76.73065689998633,77.38116119994969,,77.63146539999592,77.63146539999592,78.63235399995186,79.63316799998005,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.10013429996046,80.10013429996046,81.60143659998151,81.5914365999815,81.70151679998683,82.5914365999815,,82.60227089998965,82.60227089998965,83.6030828999444,84.60397929995973,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.72240629996826,86.72240629996826,88.22384249996115,88.22384249996115,88.32394369995176,88.72427399998718,88.55741109996755,89.22456729995041,89.22456729995041,90.22538519995008,91.22631639999757,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.21135229996592,93.21135229996592,94.71272919997294,94.71272919997294,94.81277219998604,95.46327019995964,,95.71349399997574,95.71349399997574,96.71433830000181,97.71523709997722,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.88368979999517,99.88368979999517,101.38501039998094,101.37501039998094,101.48501889996417,102.12501039998094,,102.38580419997173,102.38580419997173,103.38663099998097,104.38749929995696,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
104.67106539995596,104.67106539995596,106.1724269999629,106.1724269999629,106.2724854999776,106.67281229998638,,107.17323599995301,107.17323599995301,108.1740574999801,109.17494989996497,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.80872769998108,109.80872769998108,111.31016869995231,111.31016869995231,111.41022109997878,112.31090659998311,111.62701589999209,112.31090659998311,112.31090659998311,113.31183329999634,114.31262239995134,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.84650819999818,114.84650819999818,116.34771779995366,116.34771779995366,116.44782089995873,116.84810149996495,,117.3485393999815,117.3485393999815,118.34942249995377,119.35025929998095,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.36692689994537,119.36692689994537,120.86819829996396,120.85819829996396,120.96829349996709,121.85819829996396,,121.86905219994672,121.86905219994672,122.86995339999861,123.87074889994413,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.40453029995273,124.40453029995273,125.9058865999775,125.9058865999775,126.00594499999146,126.4063196999575,,126.90668859997253,126.90668859997253,127.90753219999327,128.90838839999353,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.15867139999474,129.15867139999474,130.65986769996536,130.64986769996537,130.76000669995275,131.39986769996537,,131.6607309999615,131.6607309999615,132.66157099995482,133.66244879994494,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
134.44646789995906,134.44646789995906,135.9477753999615,135.9477753999615,136.04784519994584,136.6983675999888,136.29809129995712,136.94856979995686,136.94856979995686,137.9495137999854,138.9502697999794,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.86776949995848,139.86776949995848,141.36895220000017,141.36895220000017,141.46908369998866,141.36895220000017,,142.36989989999867,142.36989989999867,143.37070719997584,144.37150819996324,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
144.55500419997563,144.55500419997563,146.05637199997156,146.05637199997156,146.15647729999338,146.8069508999558,146.39000449999887,147.05719519995338,147.05719519995338,148.0580204999512,149.05884309998666,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
149.30905499997036,149.30905499997036,150.81037039997474,150.80037039997475,150.91045969999115,151.80037039997475,,151.8112188999746,151.8112188999746,152.8120237999917,153.81291749998647,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
153.9964878999833,153.9964878999833,155.49768789998208,155.4876878999821,155.5977522999835,156.4876878999821,,156.49855289999115,156.49855289999115,157.49939119997154,158.50025799999432,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
158.71709699999494,158.71709699999494,160.21838079999154,160.20838079999155,160.3184872999643,161.20838079999155,,161.21924199997167,161.21924199997167,162.2201104999492,163.22098309995792,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.5545351999551,163.5545351999551,165.05589759996812,165.05589759996812,165.15604219999815,165.55629940000082,,166.05677929998794,166.05677929998794,167.05752429995638,168.05838859996013,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.75897649996634,168.75897649996634,170.26029049996006,170.25029049996007,170.36037399999051,171.00029049996007,,171.2611374999485,171.2611374999485,172.26196339995087,173.26283589995884,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
174.26367989998263,174.26367989998263,175.7650004999684,175.7650004999684,175.8650156000019,175.7650004999684,,176.7658620999516,176.7658620999516,177.76664429997047,178.76749809995246,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
179.3514344999655,179.3514344999655,180.8526476999484,180.8526476999484,180.9527615999775,181.85348169995424,181.2696963999858,181.85348169995424,181.85348169995424,182.8543218999491,183.85515459994505,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.33895449998974,184.33895449998974,185.8401941999998,185.8401941999998,185.9403359999503,185.8401941999998,,186.84111009998898,186.84111009998898,187.84191899997833,188.8427446999792,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
189.3265126999556,189.3265126999556,190.82780509995948,190.8178050999595,190.92787899997504,191.8178050999595,,191.82863489999156,191.82863489999156,192.82948819996975,193.83034639998525,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.18149939995212,195.18149939995212,196.68275549997063,196.67275549997063,196.78287009994685,197.67275549997063,,197.6836183999637,197.6836183999637,198.6845301999799,199.685282799948,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
200.4693264999748,200.4693264999748,201.9706276999875,201.9706276999875,202.0708276999737,202.97150459997076,,202.97150459997076,202.97150459997076,203.97228989995503,204.9732115999884,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.98989899998716,204.98989899998716,206.49122269999654,206.49122269999654,206.59129179997555,206.99153749994886,,207.4919805999468,207.4919805999468,208.4928100999766,209.4936239999458,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.11087009998457,210.11087009998457,211.61220719997957,211.61220719997957,211.71229679999826,212.36282619997812,,212.61299579998897,212.61299579998897,213.61392829998815,214.61471669999602,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.9983656999627,214.9983656999627,216.49972229998977,216.49972229998977,216.59983769997208,217.0000670999959,216.81665539998514,217.5005036000018,217.5005036000018,218.50134359999512,219.50220149995013,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.51889269997784,219.51889269997784,221.02022709995228,221.02022709995228,221.1203447999521,222.0210174999754,221.32046699996292,222.0210174999754,222.0210174999754,223.0220135999932,224.022713699969,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.5064472999745,224.5064472999745,226.00774239999893,225.99774239999894,226.10782459996128,226.99774239999894,,227.00861599995707,227.00861599995707,228.00945659995497,229.01028569998172,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.09370079998345,229.09370079998345,230.59498459998005,230.58498459998006,230.69503089996007,231.08498459998006,,231.59585779999335,231.59585779999335,232.59667639999836,233.59753359994804,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.06458029995858,234.06458029995858,235.56589469995535,235.56589469995535,235.6659592999583,235.56589469995535,,236.56670639996602,236.56670639996602,237.56754039997188,238.5683992999927,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
238.7686340999878,238.7686340999878,240.26995889994734,240.26995889994734,240.3700438999892,241.02062699997052,240.6036067999755,241.27069489996367,241.27069489996367,242.27159279999043,243.27241259994636,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.97311139998212,243.97311139998212,245.47431679996382,245.46431679996383,245.57441239997,246.21431679996383,,246.47522559995716,246.47522559995716,247.47604179994389,248.47693169996793,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
249.8280179999508,249.8280179999508,251.3293842999935,251.3293842999935,251.4295423999517,252.33013349999393,251.6296136999824,252.33013349999393,252.33013349999393,253.3309997999547,254.3318201999734,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.5987892999635,254.5987892999635,256.10018409999043,256.10018409999043,256.2001728999983,256.8507735999972,,257.10090459994694,257.10090459994694,258.10175139999205,259.1026376999887,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.3861734999898,259.3861734999898,260.8874345999882,260.87743459998813,260.9875302999951,261.37743459998813,,261.88829599996984,261.88829599996984,262.88916809997477,263.88999009994745,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
265.0910265999935,265.0910265999935,266.5922911999603,266.58229119996025,266.6923734999816,267.08229119996025,,267.5932005999582,267.5932005999582,268.59399399994595,269.5948173999875,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.0786022999762,270.0786022999762,271.5799421999925,271.5799421999925,271.6800355999819,272.33051879995924,271.9135779999867,272.5807265999699,272.5807265999699,273.5815938999965,274.5824240999734,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.1838460999513,276.1838460999513,277.6850734999841,277.6750734999841,277.7851700999979,278.1750734999841,,278.6859433999723,278.6859433999723,279.6867433999521,280.6876941999742,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
281.2046968999873,281.2046968999873,282.70620749996465,282.70620749996465,282.80612919998543,283.2064512999584,,283.7068854999468,283.7068854999468,284.70771999995645,285.7085492999847,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.99215749995506,285.99215749995506,287.4934768999899,287.4934768999899,287.5938033999498,288.2440791999777,287.8938754999633,288.49428169994803,288.49428169994803,289.49517379998883,290.4960015999475,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.629506099978,290.629506099978,292.1307916999883,292.1207916999883,292.2307982999571,293.1207916999883,,293.13157839998325,293.13157839998325,294.1324084999594,295.1332299999865,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
295.7504764999701,295.7504764999701,297.2518031999441,297.24180319994406,297.3518211999997,297.74180319994406,,298.25258569996527,298.25258569996527,299.2534456999945,300.2542822999619,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.82145659998946,300.82145659998946,302.3227197999456,302.31271979994557,302.42297019996636,302.81271979994557,,303.3236229999545,303.3236229999545,304.3244250999503,305.3252998999758,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.3928641999462,306.3928641999462,307.8941262999522,307.88412629995213,307.99428989995226,308.63412629995213,,308.8950509999502,308.8950509999502,309.89583859995196,310.89665099996796,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
311.16363819997946,311.16363819997946,312.66498569999544,312.66498569999544,312.7650527999592,313.16529249994505,313.0152352999519,313.66577629996186,313.66577629996186,314.66655669996703,315.66741669999624,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.86766949995376,315.86766949995376,317.368919099981,317.35891909998094,317.4689868999501,318.35891909998094,,318.3697088999995,318.3697088999995,319.3705994999707,320.371420499994,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.5382768999641,320.5382768999641,322.0395674999543,322.0395674999543,322.1397232999532,322.5398956999504,322.42324389995497,323.0404222999439,323.0404222999439,324.0412403999451,325.0420832999605,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.1087992999908,325.1087992999908,326.610142099971,326.610142099971,326.71022859996606,327.36071319995403,326.94380179997256,327.6109180000001,327.6109180000001,328.61178200000154,329.61262639997017,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.84617559996855,329.84617559996855,331.3474426999544,331.33744269995435,331.4475043999935,332.33744269995435,331.4475043999935,332.34831089998784,332.34831089998784,333.3493073999505,334.35002490000056,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.6835742999772,334.6835742999772,336.1849759999984,336.1849759999984,336.285035299961,336.685278699975,,337.18576939998616,337.18576939998616,338.186613299951,339.1874582999824,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.53865630000087,340.53865630000087,342.0400331999497,342.0400331999497,342.14002169995524,342.7905252999715,,343.04068919999713,343.04068919999713,344.041579099963,345.0424260999514,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.42611969996665,345.42611969996665,346.92736859998854,346.9173685999885,347.02747519996205,347.4173685999885,,347.92822129996216,347.92822129996216,348.92907379999247,349.9299745999831,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
350.56379259995606,350.56379259995606,352.065152099947,352.065152099947,352.16511839995815,352.065152099947,,353.0659342999659,353.0659342999659,354.066891299977,355.0676456999588,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
355.80159599998456,355.80159599998456,357.3030035999925,357.3030035999925,357.40311169997744,358.0535209999741,,358.30373100000156,358.30373100000156,359.3047214999767,360.30544639996674,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.42219999998065,360.42219999998065,361.9235270999577,361.91352709995766,362.0235977999489,362.66352709995766,,362.92427549995205,362.92427549995205,363.92522499996426,364.9260131999706,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.62669939996863,365.62669939996863,367.1279752999633,367.1279752999633,367.2280292000012,367.6284370999872,367.44489809999664,368.1287948999759,368.1287948999759,369.12965889997736,370.13042479998853,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.5975474999957,370.5975474999957,372.0988178999485,372.0888178999484,372.19890029997055,372.5888178999484,,373.09966580000196,373.09966580000196,374.1004995999481,375.1013264999581,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.61849379994396,375.61849379994396,377.11978179997254,377.11978179997254,377.21988219995706,377.8703867999809,377.403376699958,378.120649899947,378.120649899947,379.12145210000176,380.1223127999781,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.3725170999621,380.3725170999621,381.87382749998665,381.8638274999866,381.97395919997666,382.3638274999866,,382.8746029999545,382.8746029999545,383.87550329999954,384.8763516999986,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
384.9597606999539,384.9597606999539,386.46103169996945,386.4510316999694,386.56114169996886,387.4510316999694,,387.4618996000006,387.4618996000006,388.462746199986,389.46354569996197,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.0807343999711,390.0807343999711,391.58213139995655,391.58213139995655,391.6822872999562,392.58309339994753,391.9324228999992,392.58309339994753,392.58309339994753,393.58374279994473,394.5845749999951,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.6346930999514,394.6346930999514,396.13588979998326,396.1258897999832,396.2360247999984,397.1258897999832,,397.136780999959,397.136780999959,398.13765049994413,399.13850889996115,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
399.27191849996757,399.27191849996757,400.77338019998,400.77338019998,400.8733109999537,401.77414639999347,,401.77414639999347,401.77414639999347,402.77496999997834,403.77588039998386,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.67656189995773,404.67656189995773,406.1778555999715,406.16785559997146,406.27791819995923,407.16785559997146,,407.17866609997304,407.17866609997304,408.1795292999684,409.1803515000008,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.21368519997645,409.21368519997645,410.7150924999821,410.7050924999821,410.81517679996045,411.7050924999821,,411.7159067999544,411.7159067999544,412.7166976999813,413.7175825999673,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
414.53495419998376,414.53495419998376,416.0362169999951,416.02621699999503,416.13630279998483,416.52621699999503,,417.03709309997225,417.03709309997225,418.03787829995576,419.0387917999849,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
419.0554603999569,419.0554603999569,420.5567621999742,420.5567621999742,420.6568697999553,421.5575923999511,,421.5575923999511,421.5575923999511,422.55845789996397,423.5592836999656,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.7927689000005,423.7927689000005,425.2942092999672,425.2942092999672,425.39427129995033,426.2950073999907,425.8112616999513,426.2950073999907,426.2950073999907,427.2958016999853,428.29664889997525,vis2,4,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.4968449999667,428.4968449999667,429.9981085999841,429.98810859998406,430.0981719999779,430.73810859998406,,430.9989618999623,430.9989618999623,431.99986079999667,433.00065689994676,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.08754159999967,437.08754159999967,438.58880469995506,438.58880469995506,438.68884129997764,438.58880469995506,,439.58961739997335,439.58961739997335,440.59051359998716,441.59131819994377,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
442.5087683999534,442.5087683999534,444.0101346999961,444.00013469999607,444.1101437999839,444.75013469999607,,445.01083809999704,445.01083809999704,446.01170689997684,447.0125853999723,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
